Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-5.86,8.56,146.9,3.08,30.1,149.9,11.6
45048000,-5.86,8.51,147.0,3.08,29.9,150.0,11.5
45049500,-5.87,8.51,146.8,3.07,29.8,149.8,11.5
45051000,-5.86,8.43,147.1,3.08,29.7,150.1,11.4
45052500,-5.84,8.61,147.3,3.09,30.5,150.4,11.7
45054000,-5.84,8.53,147.4,3.09,30.2,150.4,11.6
45055500,-5.86,8.63,146.8,3.08,30.3,149.9,11.7
45057000,-5.86,8.55,146.8,3.07,30.0,149.9,11.5
45058500,-5.86,8.46,147.1,3.08,29.8,150.1,11.4
45060000,-5.87,8.44,147.0,3.07,29.6,149.9,11.4
45061500,-5.86,8.48,146.9,3.07,29.8,149.9,11.5
45063000,-5.86,8.46,147.0,3.08,29.8,150.0,11.4
45064500,-5.86,8.45,147.0,3.07,29.7,149.9,11.4
45066000,-5.85,8.53,147.0,3.08,30.0,150.1,11.5
45067500,-5.85,8.45,147.3,3.08,29.8,150.3,11.5
45069000,-5.87,8.54,146.7,3.07,29.9,149.7,11.5
45070500,-5.85,8.52,147.1,3.08,30.0,150.2,11.5
45072000,-5.85,8.58,147.0,3.08,30.2,150.1,11.6
45073500,-5.86,8.53,146.9,3.07,30.0,149.9,11.5
45075000,-5.86,8.53,146.9,3.08,30.0,150.0,11.5
45076500,-5.86,8.44,147.1,3.08,29.7,150.1,11.4
45078000,-5.86,8.45,147.1,3.08,29.7,150.1,11.4
45079500,-5.85,8.35,147.4,3.08,29.5,150.3,11.3
45081000,-5.85,8.50,147.1,3.08,29.9,150.1,11.5
45082500,-5.84,8.54,147.2,3.08,30.2,150.3,11.6
45084000,-5.86,8.46,147.0,3.08,29.7,150.0,11.4
45085500,-5.85,8.48,147.1,3.08,29.9,150.1,11.5
45087000,-5.86,8.45,147.1,3.08,29.7,150.1,11.4
45088500,-5.85,8.49,147.1,3.08,29.9,150.1,11.5
45090000,-5.84,8.43,147.5,3.09,29.8,150.5,11.4
45091500,-5.85,8.44,147.3,3.08,29.8,150.3,11.4
45093000,-5.85,8.39,147.4,3.08,29.7,150.4,11.4
45094500,-5.85,8.54,147.2,3.08,30.2,150.3,11.6
45096000,-5.85,8.45,147.4,3.08,29.9,150.4,11.5
45097500,-5.84,8.50,147.4,3.09,30.1,150.4,11.5
45099000,-5.84,8.38,147.7,3.09,29.8,150.6,11.4
45100500,-5.83,8.44,147.7,3.09,30.0,150.7,11.5
45102000,-5.84,8.41,147.5,3.09,29.8,150.5,11.4
45103500,-5.86,8.45,147.1,3.08,29.7,150.1,11.4
45105000,-5.84,8.47,147.4,3.09,30.0,150.5,11.5
45106500,-5.84,8.45,147.5,3.09,29.9,150.5,11.5
45108000,-5.83,8.41,147.7,3.09,29.9,150.7,11.4
45109500,-5.84,8.39,147.5,3.09,29.7,150.5,11.4
45111000,-5.85,8.44,147.3,3.08,29.8,150.3,11.4
45112500,-5.84,8.43,147.4,3.08,29.8,150.4,11.4
45114000,-5.85,8.39,147.4,3.08,29.6,150.3,11.4
45115500,-5.86,8.41,147.1,3.08,29.6,150.1,11.4
45117000,-5.87,8.38,147.0,3.07,29.4,149.9,11.3
45118500,-5.85,8.38,147.4,3.08,29.6,150.4,11.4
45120000,-5.84,8.42,147.4,3.08,29.8,150.4,11.4
45121500,-5.85,8.46,147.2,3.08,29.9,150.2,11.5
45123000,-5.85,8.40,147.4,3.08,29.7,150.3,11.4
45124500,-5.86,8.40,147.2,3.08,29.6,150.1,11.4
45126000,-5.84,8.45,147.5,3.09,29.9,150.5,11.5
45127500,-5.86,8.38,147.1,3.07,29.5,150.0,11.3
45129000,-5.87,8.35,147.1,3.07,29.3,149.9,11.3
45130500,-5.85,8.37,147.3,3.08,29.5,150.2,11.3
45132000,-5.85,8.43,147.4,3.08,29.8,150.4,11.4
45133500,-5.85,8.34,147.5,3.08,29.5,150.4,11.3
45135000,-5.86,8.39,147.0,3.07,29.5,150.0,11.3
45136500,-5.85,8.29,147.4,3.08,29.3,150.3,11.2
45138000,-5.84,8.34,147.6,3.08,29.6,150.5,11.3
45139500,-5.86,8.40,147.2,3.08,29.6,150.1,11.4
45141000,-5.85,8.29,147.4,3.08,29.3,150.3,11.2
45142500,-5.86,8.39,147.1,3.08,29.5,150.1,11.4
45144000,-5.85,8.35,147.5,3.08,29.5,150.4,11.3
45145500,-5.85,8.33,147.4,3.08,29.4,150.3,11.3
45147000,-5.84,8.30,147.7,3.09,29.5,150.6,11.3
45148500,-5.85,8.35,147.4,3.08,29.5,150.3,11.3
45150000,-5.84,8.37,147.7,3.09,29.7,150.7,11.4
45151500,-5.84,8.33,147.6,3.08,29.5,150.5,11.3
45153000,-5.86,8.30,147.3,3.08,29.3,150.2,11.2
45154500,-5.84,8.38,147.5,3.08,29.7,150.5,11.4
45156000,-5.85,8.32,147.6,3.08,29.4,150.5,11.3
45157500,-5.83,8.36,147.8,3.09,29.7,150.7,11.4
45159000,-5.86,8.32,147.3,3.08,29.3,150.2,11.3
45160500,-5.84,8.34,147.6,3.08,29.5,150.5,11.3
45162000,-5.83,8.25,148.0,3.09,29.4,150.8,11.2
45163500,-5.85,8.37,147.4,3.08,29.6,150.3,11.3
45165000,-5.85,8.36,147.4,3.08,29.5,150.4,11.3
45166500,-5.85,8.29,147.4,3.08,29.3,150.3,11.2
45168000,-5.84,8.30,147.6,3.08,29.4,150.5,11.3
45169500,-5.83,8.37,147.7,3.09,29.7,150.7,11.4
45171000,-5.84,8.25,147.8,3.09,29.3,150.7,11.2
45172500,-5.84,8.33,147.7,3.09,29.5,150.6,11.3
45174000,-5.84,8.35,147.7,3.09,29.6,150.7,11.3
45175500,-5.84,8.36,147.6,3.09,29.6,150.6,11.3
45177000,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45178500,-5.83,8.23,147.9,3.09,29.3,150.8,11.2
45180000,-5.84,8.24,147.9,3.09,29.3,150.7,11.2
45181500,-5.84,8.35,147.6,3.08,29.6,150.5,11.3
45183000,-5.85,8.37,147.5,3.08,29.6,150.4,11.4
45184500,-5.84,8.27,147.8,3.09,29.4,150.7,11.3
45186000,-5.84,8.30,147.6,3.08,29.4,150.5,11.3
45187500,-5.83,8.33,147.8,3.09,29.6,150.7,11.3
45189000,-5.83,8.29,147.8,3.09,29.5,150.7,11.3
45190500,-5.83,8.33,147.9,3.09,29.6,150.9,11.3
45192000,-5.83,8.22,148.1,3.09,29.3,151.0,11.2
45193500,-5.82,8.27,148.3,3.10,29.6,151.2,11.3
45195000,-5.83,8.22,148.1,3.09,29.3,150.9,11.2
45196500,-5.83,8.19,148.0,3.09,29.2,150.9,11.1
45198000,-5.83,8.30,148.0,3.09,29.6,150.9,11.3
45199500,-5.82,8.24,148.1,3.09,29.4,151.0,11.2
45201000,-5.82,8.29,148.2,3.10,29.6,151.1,11.3
45202500,-5.83,8.17,148.1,3.09,29.1,150.9,11.1
45204000,-5.83,8.25,148.0,3.09,29.4,150.9,11.2
45205500,-5.83,8.22,148.1,3.09,29.3,150.9,11.2
45207000,-5.84,8.35,147.6,3.09,29.6,150.5,11.3
45208500,-5.83,8.20,148.1,3.09,29.3,151.0,11.2
45210000,-5.83,8.29,147.8,3.09,29.5,150.7,11.3
45211500,-5.83,8.22,148.0,3.09,29.3,150.9,11.2
45213000,-5.83,8.26,147.9,3.09,29.4,150.8,11.2
45214500,-5.84,8.28,147.8,3.09,29.4,150.7,11.3
45216000,-5.83,8.21,148.0,3.09,29.2,150.9,11.2
45217500,-5.83,8.15,148.1,3.09,29.0,150.9,11.1
45219000,-5.83,8.21,148.0,3.09,29.3,150.9,11.2
45220500,-5.83,8.30,147.8,3.09,29.5,150.8,11.3
45222000,-5.83,8.18,148.1,3.09,29.2,151.0,11.1
45223500,-5.82,8.20,148.4,3.10,29.3,151.2,11.2
45225000,-5.82,8.18,148.3,3.09,29.2,151.1,11.2
45226500,-5.81,8.22,148.4,3.10,29.4,151.3,11.2
45228000,-5.82,8.22,148.2,3.09,29.3,151.1,11.2
45229500,-5.83,8.25,148.0,3.09,29.4,150.9,11.2
45231000,-5.82,8.19,148.3,3.10,29.3,151.1,11.2
45232500,-5.82,8.17,148.2,3.09,29.2,151.1,11.1
45234000,-5.82,8.21,148.3,3.10,29.4,151.1,11.2
45235500,-5.83,8.20,148.1,3.09,29.2,151.0,11.2
45237000,-5.83,8.20,148.1,3.09,29.2,151.0,11.2
45238500,-5.83,8.13,148.1,3.09,29.0,151.0,11.1
45240000,-5.82,8.27,148.2,3.10,29.6,151.2,11.3
45241500,-5.83,8.06,148.3,3.09,28.8,151.1,11.0
45243000,-5.82,8.14,148.3,3.09,29.1,151.2,11.1
45244500,-5.83,8.22,148.0,3.09,29.3,150.9,11.2
45246000,-5.82,8.18,148.3,3.09,29.2,151.1,11.1
45247500,-5.81,8.15,148.6,3.10,29.3,151.5,11.1
45249000,-5.83,8.16,148.2,3.09,29.1,151.0,11.1
45250500,-5.82,8.15,148.4,3.10,29.2,151.2,11.1
45252000,-5.81,8.19,148.4,3.10,29.3,151.3,11.2
45253500,-5.82,8.19,148.3,3.10,29.3,151.2,11.2
45255000,-5.81,8.09,148.6,3.10,29.1,151.4,11.1
45256500,-5.82,8.19,148.4,3.10,29.3,151.3,11.2
45258000,-5.82,8.11,148.5,3.10,29.1,151.3,11.1
45259500,-5.82,8.13,148.5,3.10,29.1,151.3,11.1
45261000,-5.81,8.14,148.5,3.10,29.2,151.3,11.1
45262500,-5.82,8.14,148.5,3.10,29.2,151.3,11.1
45264000,-5.83,8.10,148.3,3.09,28.9,151.1,11.0
45265500,-5.81,8.13,148.5,3.10,29.2,151.3,11.1
45267000,-5.82,8.10,148.4,3.09,29.0,151.2,11.0
45268500,-5.82,8.13,148.4,3.10,29.1,151.3,11.1
45270000,-5.81,8.09,148.6,3.10,29.0,151.4,11.0
45271500,-5.81,8.08,148.7,3.10,29.0,151.5,11.0
45273000,-5.81,8.11,148.6,3.10,29.1,151.4,11.1
45274500,-5.81,8.13,148.7,3.10,29.2,151.5,11.1
45276000,-5.81,8.11,148.5,3.10,29.1,151.3,11.1
45277500,-5.82,8.01,148.5,3.09,28.7,151.2,10.9
45279000,-5.81,8.18,148.5,3.10,29.3,151.4,11.2
45280500,-5.82,8.09,148.5,3.10,29.0,151.3,11.0
45282000,-5.80,8.10,148.8,3.10,29.1,151.6,11.1
45283500,-5.81,8.11,148.7,3.10,29.1,151.5,11.1
45285000,-5.81,8.11,148.7,3.10,29.2,151.5,11.1
45286500,-5.81,8.19,148.5,3.10,29.4,151.4,11.2
45288000,-5.82,8.03,148.6,3.10,28.8,151.4,11.0
45289500,-5.82,8.14,148.4,3.10,29.1,151.2,11.1
45291000,-5.81,8.10,148.6,3.10,29.1,151.5,11.1
45292500,-5.81,8.03,148.7,3.10,28.9,151.5,11.0
45294000,-5.82,7.99,148.6,3.10,28.7,151.4,10.9
45295500,-5.81,8.05,148.8,3.10,29.0,151.6,11.0
45297000,-5.81,8.12,148.7,3.10,29.2,151.5,11.1
45298500,-5.79,7.99,149.3,3.11,28.9,152.1,11.0
45300000,-5.80,8.10,148.8,3.11,29.2,151.7,11.1
45301500,-5.81,8.05,148.8,3.10,29.0,151.6,11.0
45303000,-5.80,8.08,148.8,3.10,29.1,151.6,11.1
45304500,-5.79,8.05,149.1,3.11,29.1,151.9,11.1
45306000,-5.79,8.06,149.1,3.11,29.1,151.9,11.1
45307500,-5.81,8.04,148.8,3.10,28.9,151.6,11.0
45309000,-5.80,8.07,149.0,3.11,29.1,151.8,11.1
45310500,-5.81,8.07,148.7,3.10,29.0,151.5,11.0
45312000,-5.81,8.07,148.7,3.10,29.0,151.5,11.0
45313500,-5.80,8.08,149.0,3.11,29.2,151.8,11.1
45315000,-5.79,8.01,149.2,3.11,29.0,152.0,11.0
45316500,-5.80,8.09,148.9,3.11,29.2,151.7,11.1
45318000,-5.80,8.13,148.8,3.11,29.3,151.7,11.1
45319500,-5.79,8.04,149.1,3.11,29.0,151.9,11.0
45321000,-5.80,7.95,149.1,3.11,28.7,151.9,10.9
45322500,-5.78,8.02,149.4,3.11,29.1,152.2,11.0
45324000,-5.78,8.09,149.3,3.11,29.4,152.1,11.1
45325500,-5.79,8.07,149.1,3.11,29.2,152.0,11.1
45327000,-5.79,8.06,149.2,3.11,29.2,152.0,11.1
45328500,-5.79,8.08,149.2,3.11,29.3,152.0,11.1
45330000,-5.80,7.94,149.1,3.11,28.7,151.9,10.9
45331500,-5.79,7.98,149.3,3.11,28.9,152.0,11.0
45333000,-5.80,8.04,148.8,3.10,29.0,151.6,11.0
45334500,-5.79,7.95,149.3,3.11,28.8,152.0,10.9
45336000,-5.81,7.99,148.8,3.10,28.7,151.6,10.9
45337500,-5.80,8.02,149.0,3.11,28.9,151.8,11.0
45339000,-5.79,8.00,149.1,3.11,28.9,151.9,11.0
45340500,-5.80,8.00,149.1,3.11,28.9,151.9,11.0
45342000,-5.81,8.05,148.7,3.10,28.9,151.4,11.0
45343500,-5.80,8.00,149.1,3.11,28.9,151.9,11.0
45345000,-5.79,7.97,149.3,3.11,28.8,152.0,10.9
45346500,-5.79,7.95,149.2,3.11,28.7,152.0,10.9
45348000,-5.79,7.93,149.4,3.11,28.8,152.1,10.9
45349500,-5.79,7.90,149.3,3.11,28.6,152.0,10.8
45351000,-5.80,7.94,149.2,3.11,28.7,151.9,10.9
45352500,-5.79,7.96,149.4,3.11,28.9,152.2,10.9
45354000,-5.79,7.97,149.3,3.11,28.9,152.1,11.0
45355500,-5.77,7.94,149.7,3.12,29.0,152.5,10.9
45357000,-5.79,7.96,149.3,3.11,28.8,152.1,10.9
45358500,-5.79,7.90,149.4,3.11,28.7,152.2,10.9
45360000,-5.79,8.04,149.1,3.11,29.1,151.9,11.0
45361500,-5.78,7.89,149.6,3.12,28.7,152.3,10.9
45363000,-5.79,7.94,149.3,3.11,28.8,152.1,10.9
45364500,-5.79,7.96,149.4,3.11,28.9,152.1,10.9
45366000,-5.77,7.91,149.7,3.12,28.8,152.4,10.9
45367500,-5.78,7.94,149.4,3.11,28.8,152.2,10.9
45369000,-5.78,7.97,149.4,3.11,28.9,152.2,11.0
45370500,-5.78,7.94,149.5,3.12,28.9,152.3,10.9
45372000,-5.77,7.96,149.7,3.12,29.0,152.4,11.0
45373500,-5.78,7.88,149.7,3.12,28.7,152.4,10.9
45375000,-5.77,7.95,149.7,3.12,29.0,152.5,10.9
45376500,-5.78,7.90,149.6,3.12,28.7,152.3,10.9
45378000,-5.78,7.92,149.6,3.12,28.8,152.4,10.9
45379500,-5.76,8.04,149.8,3.12,29.4,152.6,11.1
45381000,-5.77,7.93,149.9,3.12,29.0,152.6,10.9
45382500,-5.76,7.92,149.9,3.12,29.0,152.7,10.9
45384000,-5.77,7.95,149.7,3.12,29.0,152.5,11.0
45385500,-5.77,7.98,149.8,3.12,29.1,152.6,11.0
45387000,-5.77,7.91,149.9,3.12,28.9,152.6,10.9
45388500,-5.78,7.91,149.7,3.12,28.8,152.4,10.9
45390000,-5.77,7.82,149.9,3.12,28.5,152.5,10.8
45391500,-5.78,7.96,149.5,3.12,28.9,152.3,11.0
45393000,-5.78,7.94,149.5,3.12,28.9,152.3,10.9
45394500,-5.78,7.91,149.5,3.11,28.7,152.3,10.9
45396000,-5.77,7.88,149.9,3.12,28.8,152.7,10.9
45397500,-5.78,7.88,149.5,3.11,28.6,152.2,10.8
45399000,-5.77,7.81,149.9,3.12,28.5,152.5,10.8
45400500,-5.78,7.79,149.7,3.12,28.3,152.4,10.7
45402000,-5.78,7.84,149.7,3.12,28.6,152.4,10.8
45403500,-5.78,7.81,149.7,3.11,28.4,152.4,10.7
45405000,-5.77,7.86,150.0,3.12,28.7,152.7,10.9
45406500,-5.78,7.91,149.7,3.12,28.8,152.4,10.9
45408000,-5.78,7.88,149.7,3.12,28.7,152.4,10.9
45409500,-5.77,7.90,149.8,3.12,28.8,152.6,10.9
45411000,-5.76,7.88,150.1,3.13,28.9,152.9,10.9
45412500,-5.77,7.91,149.9,3.12,28.9,152.7,10.9
45414000,-5.76,7.84,150.2,3.13,28.7,152.9,10.8
45415500,-5.76,7.87,150.1,3.13,28.8,152.9,10.9
45417000,-5.76,7.86,150.2,3.13,28.8,152.9,10.9
45418500,-5.76,7.80,150.2,3.13,28.6,152.9,10.8
45420000,-5.76,7.81,150.2,3.13,28.7,152.9,10.8
45421500,-5.76,7.79,150.3,3.13,28.6,153.0,10.8
45423000,-5.76,7.84,150.1,3.12,28.7,152.8,10.8
45424500,-5.76,7.84,150.1,3.12,28.7,152.8,10.8
45426000,-5.76,7.92,150.1,3.13,29.0,152.8,10.9
45427500,-5.75,7.81,150.4,3.13,28.7,153.1,10.8
45429000,-5.76,7.85,150.2,3.13,28.8,152.9,10.9
45430500,-5.76,7.88,150.0,3.12,28.8,152.7,10.9
45432000,-5.75,7.86,150.4,3.13,28.9,153.1,10.9
45433500,-5.76,7.88,150.1,3.13,28.9,152.9,10.9
45435000,-5.74,7.87,150.5,3.14,29.1,153.3,10.9
45436500,-5.74,7.79,150.7,3.14,28.8,153.5,10.8
45438000,-5.75,7.86,150.3,3.13,28.9,153.1,10.9
45439500,-5.75,7.85,150.4,3.13,28.9,153.2,10.9
45441000,-5.75,7.84,150.3,3.13,28.8,153.0,10.8
45442500,-5.74,7.83,150.5,3.13,28.9,153.3,10.9
45444000,-5.75,7.80,150.5,3.13,28.7,153.2,10.8
45445500,-5.74,7.84,150.6,3.14,29.0,153.4,10.9
45447000,-5.74,7.83,150.6,3.14,28.9,153.4,10.9
45448500,-5.74,7.83,150.6,3.14,28.9,153.4,10.9
45450000,-5.73,7.82,150.9,3.14,29.0,153.6,10.9
45451500,-5.75,7.77,150.4,3.13,28.6,153.1,10.8
45453000,-5.73,7.75,150.8,3.14,28.7,153.5,10.8
45454500,-5.73,7.76,150.9,3.14,28.7,153.6,10.8
45456000,-5.73,7.82,150.7,3.14,28.9,153.5,10.9
45457500,-5.73,7.78,150.8,3.14,28.8,153.6,10.8
45459000,-5.75,7.82,150.3,3.13,28.7,153.0,10.8
45460500,-5.73,7.80,150.9,3.14,28.9,153.6,10.8
45462000,-5.74,7.74,150.8,3.14,28.6,153.5,10.7
45463500,-5.75,7.84,150.2,3.13,28.8,153.0,10.8
45465000,-5.75,7.72,150.5,3.13,28.4,153.2,10.7
45466500,-5.76,7.75,150.3,3.13,28.5,153.0,10.7
45468000,-5.75,7.76,150.5,3.13,28.5,153.1,10.7
45469500,-5.74,7.81,150.7,3.14,28.8,153.4,10.8
45471000,-5.74,7.80,150.6,3.14,28.8,153.4,10.8
45472500,-5.75,7.77,150.5,3.13,28.6,153.2,10.8
45474000,-5.74,7.75,150.6,3.13,28.6,153.3,10.7
45475500,-5.73,7.77,150.9,3.14,28.8,153.6,10.8
45477000,-5.74,7.82,150.6,3.14,28.9,153.4,10.9
45478500,-5.75,7.80,150.5,3.13,28.7,153.2,10.8
45480000,-5.74,7.77,150.7,3.14,28.7,153.4,10.8
45481500,-5.74,7.68,150.8,3.14,28.4,153.5,10.7
45483000,-5.73,7.71,151.0,3.14,28.6,153.7,10.7
45484500,-5.74,7.74,150.8,3.14,28.6,153.5,10.7
45486000,-5.73,7.69,151.1,3.14,28.5,153.7,10.7
45487500,-5.74,7.68,150.9,3.14,28.4,153.6,10.7
45489000,-5.74,7.67,150.9,3.14,28.4,153.6,10.7
45490500,-5.73,7.71,151.0,3.14,28.6,153.7,10.7
45492000,-5.74,7.75,150.7,3.14,28.6,153.4,10.7
45493500,-5.73,7.76,151.0,3.14,28.8,153.7,10.8
45495000,-5.75,7.77,150.6,3.13,28.6,153.3,10.8
45496500,-5.73,7.73,150.9,3.14,28.6,153.6,10.7
45498000,-5.74,7.70,150.7,3.13,28.4,153.4,10.7
45499500,-5.73,7.68,151.1,3.14,28.5,153.8,10.7
45501000,-5.74,7.70,150.9,3.14,28.5,153.5,10.7
45502500,-5.74,7.72,150.8,3.14,28.6,153.5,10.7
45504000,-5.73,7.76,150.9,3.14,28.8,153.7,10.8
45505500,-5.72,7.68,151.2,3.14,28.5,153.9,10.7
45507000,-5.73,7.59,151.1,3.14,28.1,153.7,10.5
45508500,-5.72,7.73,151.1,3.14,28.7,153.8,10.8
45510000,-5.73,7.69,151.0,3.14,28.5,153.6,10.7
45511500,-5.73,7.64,151.2,3.14,28.4,153.8,10.6
45513000,-5.74,7.74,150.8,3.14,28.6,153.4,10.7
45514500,-5.73,7.63,151.1,3.14,28.3,153.7,10.6
45516000,-5.73,7.68,151.0,3.14,28.5,153.6,10.7
45517500,-5.73,7.72,151.0,3.14,28.6,153.6,10.7
45519000,-5.71,7.73,151.4,3.15,28.9,154.1,10.8
45520500,-5.73,7.72,151.0,3.14,28.6,153.6,10.7
45522000,-5.74,7.66,151.0,3.14,28.4,153.6,10.6
45523500,-5.74,7.59,151.0,3.14,28.1,153.6,10.5
45525000,-5.73,7.61,151.2,3.14,28.3,153.9,10.6
45526500,-5.74,7.70,150.9,3.14,28.5,153.5,10.7
45528000,-5.72,7.68,151.2,3.14,28.6,153.9,10.7
45529500,-5.72,7.66,151.4,3.15,28.6,154.1,10.7
45531000,-5.72,7.63,151.4,3.15,28.4,154.0,10.6
45532500,-5.72,7.69,151.2,3.14,28.6,153.9,10.7
45534000,-5.72,7.61,151.3,3.14,28.3,153.9,10.6
45535500,-5.72,7.68,151.3,3.15,28.6,153.9,10.7
45537000,-5.73,7.75,151.0,3.14,28.7,153.7,10.8
45538500,-5.72,7.58,151.3,3.14,28.2,153.9,10.6
45540000,-5.73,7.59,151.2,3.14,28.2,153.9,10.6
45541500,-5.72,7.58,151.5,3.15,28.3,154.1,10.6
45543000,-5.72,7.62,151.4,3.15,28.4,154.0,10.6
45544500,-5.72,7.61,151.3,3.15,28.3,154.0,10.6
45546000,-5.71,7.58,151.6,3.15,28.3,154.3,10.6
45547500,-5.72,7.65,151.4,3.15,28.5,154.0,10.7
45549000,-5.71,7.73,151.4,3.15,28.8,154.1,10.8
45550500,-5.70,7.55,151.8,3.15,28.3,154.4,10.6
45552000,-5.71,7.58,151.6,3.15,28.3,154.2,10.6
45553500,-5.71,7.56,151.6,3.15,28.3,154.2,10.6
45555000,-5.71,7.63,151.5,3.15,28.5,154.2,10.6
45556500,-5.70,7.64,151.7,3.15,28.6,154.4,10.7
45558000,-5.72,7.66,151.4,3.15,28.5,154.1,10.7
45559500,-5.71,7.60,151.7,3.15,28.4,154.3,10.6
45561000,-5.70,7.56,151.8,3.15,28.3,154.4,10.6
45562500,-5.70,7.54,151.9,3.16,28.3,154.5,10.6
45564000,-5.70,7.63,151.8,3.16,28.6,154.5,10.7
45565500,-5.71,7.64,151.5,3.15,28.5,154.2,10.7
45567000,-5.71,7.61,151.7,3.15,28.5,154.3,10.6
45568500,-5.71,7.57,151.7,3.15,28.3,154.3,10.6
45570000,-5.71,7.61,151.6,3.15,28.4,154.2,10.6
45571500,-5.71,7.66,151.6,3.15,28.7,154.3,10.7
45573000,-5.71,7.60,151.6,3.15,28.4,154.2,10.6
45574500,-5.69,7.48,152.2,3.16,28.1,154.7,10.5
45576000,-5.70,7.54,151.9,3.16,28.3,154.6,10.6
45577500,-5.70,7.57,151.9,3.16,28.4,154.5,10.6
45579000,-5.70,7.57,151.8,3.15,28.4,154.4,10.6
45580500,-5.70,7.50,151.9,3.15,28.1,154.5,10.5
45582000,-5.71,7.52,151.6,3.15,28.1,154.2,10.5
45583500,-5.70,7.59,151.8,3.15,28.4,154.4,10.6
45585000,-5.71,7.52,151.8,3.15,28.2,154.4,10.5
45586500,-5.72,7.59,151.4,3.15,28.3,154.0,10.6
45588000,-5.69,7.59,152.0,3.16,28.5,154.7,10.6
45589500,-5.70,7.52,151.9,3.15,28.2,154.5,10.5
45591000,-5.70,7.56,151.9,3.16,28.4,154.6,10.6
45592500,-5.69,7.55,152.0,3.16,28.4,154.7,10.6
45594000,-5.70,7.58,152.0,3.16,28.5,154.6,10.6
45595500,-5.70,7.50,151.9,3.16,28.2,154.5,10.5
45597000,-5.71,7.50,151.9,3.15,28.1,154.4,10.5
45598500,-5.70,7.55,151.9,3.16,28.3,154.5,10.6
45600000,-5.70,7.53,152.0,3.16,28.3,154.6,10.5
45601500,-5.71,7.55,151.8,3.15,28.3,154.4,10.5
45603000,-5.71,7.54,151.8,3.15,28.2,154.4,10.5
45604500,-5.69,7.52,152.2,3.16,28.3,154.8,10.5
45606000,-5.70,7.54,151.8,3.15,28.2,154.4,10.5
45607500,-5.71,7.50,151.9,3.15,28.1,154.5,10.5
45609000,-5.71,7.51,151.7,3.15,28.1,154.3,10.5
45610500,-5.70,7.45,152.1,3.16,28.0,154.6,10.4
45612000,-5.69,7.45,152.3,3.16,28.1,154.9,10.5
45613500,-5.69,7.48,152.3,3.16,28.2,154.8,10.5
45615000,-5.69,7.51,152.2,3.16,28.3,154.8,10.5
45616500,-5.70,7.52,152.0,3.16,28.2,154.6,10.5
45618000,-5.70,7.58,151.9,3.16,28.4,154.5,10.6
45619500,-5.70,7.49,152.1,3.16,28.2,154.7,10.5
45621000,-5.70,7.56,151.8,3.16,28.4,154.5,10.6
45622500,-5.68,7.51,152.4,3.17,28.4,155.0,10.5
45624000,-5.68,7.47,152.5,3.17,28.3,155.1,10.5
45625500,-5.70,7.45,152.2,3.16,28.0,154.7,10.4
45627000,-5.69,7.55,152.2,3.16,28.5,154.9,10.6
45628500,-5.69,7.52,152.3,3.16,28.4,154.9,10.6
45630000,-5.68,7.44,152.5,3.17,28.2,155.1,10.5
