Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45001500,-1.66,10.18,282.3,10.48,259.0,383.1,42.5
45003000,-1.66,10.19,282.0,10.53,260.2,383.7,42.7
45004500,-1.66,10.17,282.6,10.49,259.2,383.4,42.5
45006000,-1.66,10.15,283.1,10.52,260.1,384.5,42.6
45007500,-1.66,10.19,282.1,10.51,259.8,383.5,42.6
45009000,-1.66,10.18,282.3,10.48,258.9,383.1,42.5
45010500,-1.67,10.15,283.0,10.46,258.5,383.4,42.4
45012000,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
45013500,-1.66,10.17,282.4,10.53,260.3,384.1,42.7
45015000,-1.65,10.10,284.5,10.53,260.3,385.6,42.5
45016500,-1.66,10.15,283.1,10.49,259.2,383.9,42.5
45018000,-1.65,10.14,283.3,10.54,260.5,384.8,42.6
45019500,-1.66,10.08,284.8,10.51,259.6,385.4,42.3
45021000,-1.67,10.10,284.3,10.45,258.0,384.0,42.2
45022500,-1.66,10.10,284.3,10.52,259.8,385.1,42.4
45024000,-1.65,10.13,283.6,10.53,260.2,384.9,42.5
45025500,-1.65,10.10,284.4,10.53,260.3,385.6,42.5
45027000,-1.66,10.15,282.9,10.50,259.5,383.9,42.5
45028500,-1.66,10.10,284.4,10.50,259.4,385.0,42.4
45030000,-1.65,10.06,285.4,10.57,261.1,386.8,42.5
45031500,-1.65,10.05,285.6,10.56,260.9,386.8,42.4
45033000,-1.66,10.05,285.7,10.52,260.0,386.3,42.3
45034500,-1.66,10.07,285.1,10.51,259.6,385.6,42.3
45036000,-1.65,10.11,284.2,10.56,260.9,385.8,42.6
45037500,-1.66,10.06,285.3,10.52,260.0,386.0,42.3
45039000,-1.65,10.06,285.3,10.53,260.2,386.2,42.4
45040500,-1.66,10.08,284.7,10.50,259.3,385.1,42.3
45042000,-1.66,10.08,284.7,10.50,259.5,385.2,42.3
45043500,-1.65,10.07,285.1,10.54,260.3,386.1,42.4
45045000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45046500,-1.66,10.08,284.8,10.51,259.6,385.4,42.3
45048000,-1.65,10.02,286.4,10.53,260.0,386.8,42.2
45049500,-1.65,9.99,287.2,10.55,260.4,387.7,42.2
45051000,-1.65,10.04,285.9,10.54,260.3,386.7,42.3
45052500,-1.66,10.05,285.7,10.53,260.0,386.3,42.3
45054000,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45055500,-1.65,10.02,286.4,10.55,260.5,387.2,42.3
45057000,-1.65,10.01,286.7,10.56,260.9,387.6,42.3
45058500,-1.64,9.99,287.4,10.59,261.7,388.7,42.3
45060000,-1.65,10.00,287.0,10.56,260.9,387.9,42.3
45061500,-1.66,10.05,285.6,10.52,259.7,386.0,42.3
45063000,-1.65,10.03,286.1,10.55,260.5,387.0,42.3
45064500,-1.65,10.01,286.8,10.54,260.3,387.3,42.2
45066000,-1.65,9.99,287.2,10.55,260.5,387.7,42.2
45067500,-1.64,9.96,288.1,10.59,261.7,389.2,42.3
45069000,-1.65,9.98,287.6,10.58,261.2,388.5,42.2
45070500,-1.65,9.99,287.2,10.56,260.7,387.8,42.2
45072000,-1.65,9.99,287.1,10.53,260.1,387.4,42.2
45073500,-1.65,9.97,287.9,10.57,261.0,388.6,42.2
45075000,-1.64,9.95,288.4,10.60,261.9,389.6,42.2
45076500,-1.64,9.99,287.5,10.60,261.7,388.8,42.3
45078000,-1.65,9.94,288.5,10.54,260.1,388.4,42.0
45079500,-1.65,9.98,287.6,10.56,260.8,388.2,42.2
45081000,-1.65,9.95,288.3,10.56,260.6,388.7,42.1
45082500,-1.64,9.95,288.5,10.60,261.8,389.6,42.2
45084000,-1.64,9.92,289.1,10.61,262.0,390.1,42.2
45085500,-1.65,9.92,289.1,10.53,259.9,388.7,42.0
45087000,-1.65,9.93,289.0,10.56,260.6,389.1,42.0
45088500,-1.64,9.94,288.9,10.63,262.7,390.4,42.3
45090000,-1.64,9.95,288.3,10.59,261.7,389.3,42.2
45091500,-1.65,9.93,288.9,10.59,261.5,389.7,42.2
45093000,-1.65,9.88,290.1,10.58,261.2,390.4,42.0
45094500,-1.65,9.91,289.3,10.57,261.0,389.6,42.0
45096000,-1.65,9.91,289.3,10.58,261.0,389.7,42.1
45097500,-1.64,9.89,290.1,10.59,261.5,390.5,42.0
45099000,-1.65,9.87,290.4,10.56,260.6,390.2,41.9
45100500,-1.64,9.89,290.2,10.61,261.8,390.8,42.1
45102000,-1.65,9.91,289.4,10.58,261.1,389.7,42.1
45103500,-1.64,9.90,289.7,10.61,262.0,390.7,42.1
45105000,-1.65,9.87,290.5,10.57,260.7,390.4,41.9
45106500,-1.65,9.89,289.9,10.58,261.1,390.1,42.0
45108000,-1.64,9.88,290.3,10.62,262.2,391.2,42.1
45109500,-1.64,9.86,290.9,10.63,262.5,391.8,42.1
45111000,-1.64,9.88,290.3,10.61,262.0,391.0,42.1
45112500,-1.64,9.85,291.1,10.60,261.5,391.3,41.9
45114000,-1.64,9.83,291.7,10.61,261.8,391.9,41.9
45115500,-1.64,9.87,290.7,10.63,262.5,391.7,42.1
45117000,-1.64,9.87,290.6,10.60,261.6,391.0,42.0
45118500,-1.64,9.87,290.7,10.65,262.9,392.0,42.1
45120000,-1.64,9.86,290.7,10.59,261.4,390.9,42.0
45121500,-1.64,9.84,291.4,10.62,262.0,391.9,42.0
45123000,-1.64,9.81,292.2,10.63,262.2,392.6,41.9
45124500,-1.64,9.80,292.6,10.64,262.6,393.2,41.9
45126000,-1.64,9.88,290.3,10.61,261.9,391.0,42.0
45127500,-1.65,9.82,291.9,10.59,261.1,391.7,41.8
45129000,-1.64,9.79,292.6,10.62,262.0,392.8,41.8
45130500,-1.64,9.81,292.2,10.61,261.9,392.4,41.9
45132000,-1.63,9.79,292.8,10.66,263.0,393.6,41.9
45133500,-1.64,9.81,292.2,10.64,262.7,392.9,42.0
45135000,-1.63,9.85,291.2,10.67,263.5,392.7,42.1
45136500,-1.63,9.77,293.5,10.69,263.8,394.6,41.9
45138000,-1.64,9.81,292.3,10.62,262.1,392.6,41.9
45139500,-1.64,9.78,293.0,10.60,261.3,392.6,41.7
45141000,-1.63,9.78,293.2,10.67,263.3,394.1,41.9
45142500,-1.63,9.77,293.4,10.66,263.0,394.0,41.9
45144000,-1.63,9.77,293.4,10.67,263.3,394.2,41.9
45145500,-1.64,9.75,293.7,10.62,261.8,393.5,41.7
45147000,-1.64,9.78,293.1,10.61,261.8,393.0,41.8
45148500,-1.64,9.76,293.7,10.64,262.6,393.9,41.8
45150000,-1.64,9.80,292.6,10.64,262.5,393.1,41.9
45151500,-1.63,9.74,294.3,10.66,262.9,394.6,41.8
45153000,-1.63,9.72,294.8,10.66,263.0,395.1,41.7
45154500,-1.63,9.75,294.0,10.67,263.2,394.6,41.8
45156000,-1.63,9.73,294.4,10.66,262.9,394.7,41.8
45157500,-1.64,9.76,293.7,10.63,262.2,393.7,41.8
45159000,-1.64,9.69,295.4,10.65,262.5,395.1,41.6
45160500,-1.64,9.73,294.3,10.64,262.4,394.3,41.7
45162000,-1.63,9.71,295.1,10.66,262.9,395.2,41.7
45163500,-1.64,9.74,294.1,10.64,262.5,394.3,41.7
45165000,-1.63,9.72,294.7,10.67,263.1,395.1,41.8
45166500,-1.63,9.69,295.6,10.66,262.7,395.5,41.6
45168000,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
45169500,-1.63,9.73,294.7,10.69,263.8,395.5,41.8
45171000,-1.64,9.72,294.8,10.65,262.7,394.8,41.7
45172500,-1.64,9.70,295.2,10.64,262.2,394.9,41.6
45174000,-1.63,9.68,295.8,10.68,263.3,396.0,41.7
45175500,-1.63,9.67,296.1,10.71,264.0,396.7,41.7
45177000,-1.63,9.65,296.7,10.67,262.8,396.4,41.5
45178500,-1.63,9.71,294.9,10.68,263.4,395.4,41.8
45180000,-1.63,9.68,295.9,10.69,263.6,396.3,41.7
45181500,-1.63,9.67,296.1,10.66,262.8,395.9,41.6
45183000,-1.63,9.65,296.6,10.67,262.9,396.4,41.6
45184500,-1.64,9.63,297.0,10.65,262.2,396.2,41.4
45186000,-1.64,9.66,296.3,10.64,262.3,395.7,41.5
45187500,-1.63,9.65,296.7,10.70,263.7,397.0,41.6
45189000,-1.63,9.60,298.0,10.69,263.4,397.8,41.5
45190500,-1.63,9.62,297.4,10.68,263.2,397.1,41.5
45192000,-1.63,9.61,297.9,10.71,263.9,398.0,41.5
45193500,-1.63,9.59,298.3,10.70,263.7,398.1,41.5
45195000,-1.63,9.66,296.6,10.71,264.2,397.2,41.7
45196500,-1.63,9.61,297.8,10.68,263.1,397.4,41.5
45198000,-1.62,9.61,297.9,10.73,264.6,398.4,41.6
45199500,-1.63,9.58,298.6,10.67,262.9,397.8,41.4
45201000,-1.63,9.58,298.8,10.71,263.8,398.6,41.4
45202500,-1.63,9.56,299.1,10.70,263.5,398.7,41.4
45204000,-1.63,9.63,297.3,10.69,263.5,397.2,41.6
45205500,-1.63,9.60,298.2,10.71,264.0,398.2,41.5
45207000,-1.63,9.52,300.2,10.70,263.5,399.4,41.3
