Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.54,10.18,209.5,4.97,88.4,227.4,22.9
45001500,-3.54,10.15,209.6,4.97,88.1,227.4,22.8
45003000,-3.54,10.18,209.7,4.98,88.6,227.6,22.9
45004500,-3.54,10.13,209.8,4.97,88.0,227.5,22.7
45006000,-3.54,10.15,209.9,4.98,88.4,227.7,22.8
45007500,-3.54,10.15,209.7,4.97,88.1,227.5,22.8
45009000,-3.54,10.11,210.0,4.97,87.9,227.6,22.7
45010500,-3.54,10.10,210.1,4.98,88.0,227.8,22.7
45012000,-3.54,10.06,210.4,4.98,87.8,228.0,22.7
45013500,-3.55,10.12,209.7,4.96,87.8,227.3,22.7
45015000,-3.55,10.08,210.0,4.97,87.6,227.5,22.6
45016500,-3.54,10.10,210.2,4.98,88.0,227.9,22.7
45018000,-3.55,10.10,209.8,4.97,87.7,227.4,22.7
45019500,-3.53,10.07,210.5,4.98,88.1,228.2,22.7
45021000,-3.55,10.06,210.1,4.97,87.5,227.6,22.6
45022500,-3.55,10.07,210.1,4.97,87.5,227.6,22.6
45024000,-3.55,10.08,210.0,4.97,87.6,227.5,22.6
45025500,-3.53,10.11,210.3,4.98,88.2,228.0,22.8
45027000,-3.54,10.09,210.2,4.98,87.9,227.8,22.7
45028500,-3.54,10.02,210.7,4.98,87.6,228.2,22.6
45030000,-3.54,10.06,210.2,4.97,87.6,227.7,22.6
45031500,-3.54,10.08,210.4,4.98,87.9,228.0,22.7
45033000,-3.54,9.99,211.0,4.98,87.4,228.4,22.5
45034500,-3.54,10.06,210.3,4.97,87.7,227.9,22.6
45036000,-3.53,10.10,210.4,4.99,88.3,228.2,22.8
45037500,-3.53,10.06,210.6,4.98,87.9,228.2,22.7
45039000,-3.53,9.98,211.1,4.98,87.6,228.5,22.5
45040500,-3.54,10.01,210.8,4.98,87.5,228.2,22.5
45042000,-3.54,10.00,210.8,4.98,87.4,228.2,22.5
45043500,-3.53,10.00,211.1,4.99,87.8,228.6,22.6
45045000,-3.53,10.03,210.8,4.99,87.9,228.4,22.6
45046500,-3.53,10.02,210.8,4.98,87.7,228.3,22.6
45048000,-3.52,10.05,211.0,5.00,88.3,228.8,22.7
45049500,-3.53,10.02,210.9,4.98,87.7,228.4,22.6
45051000,-3.53,10.04,210.7,4.98,87.8,228.3,22.6
45052500,-3.54,10.06,210.4,4.98,87.8,228.0,22.7
