Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,13.06,68.5,55.04,425.9,431.3,80.9
45001500,-0.32,12.99,69.7,54.61,427.9,433.5,80.7
45003000,-0.31,13.00,68.9,55.28,428.0,433.5,80.9
45004500,-0.32,12.99,69.5,54.87,428.2,433.8,80.8
45006000,-0.32,13.00,69.1,55.08,427.9,433.5,80.8
45007500,-0.32,12.98,70.1,54.42,428.1,433.8,80.7
45009000,-0.32,12.96,70.5,54.20,428.6,434.4,80.7
45010500,-0.32,12.99,70.2,54.24,427.8,433.5,80.7
45012000,-0.31,12.96,69.3,55.20,429.1,434.6,80.8
45013500,-0.31,12.96,69.3,55.25,429.3,434.9,80.8
45015000,-0.32,12.99,69.6,54.75,428.0,433.7,80.8
45016500,-0.31,12.96,69.3,55.21,429.1,434.6,80.8
45018000,-0.32,12.94,69.9,54.93,429.8,435.4,80.8
45019500,-0.32,12.93,69.8,55.08,430.1,435.7,80.8
45021000,-0.32,12.94,70.6,54.34,429.5,435.3,80.7
45022500,-0.32,12.91,70.9,54.37,430.4,436.2,80.6
45024000,-0.31,12.94,69.2,55.52,430.0,435.5,80.9
45025500,-0.32,12.91,70.0,55.10,430.7,436.4,80.8
45027000,-0.32,12.94,70.2,54.68,429.6,435.3,80.7
45028500,-0.31,12.93,69.1,55.72,430.4,435.9,80.9
45030000,-0.31,12.95,69.4,55.25,429.6,435.2,80.8
45031500,-0.31,12.90,70.1,55.18,431.2,436.9,80.8
45033000,-0.32,12.86,71.1,54.62,432.0,437.8,80.7
45034500,-0.31,12.90,69.3,55.72,431.2,436.7,80.9
45036000,-0.32,12.86,70.5,55.12,432.2,437.9,80.7
45037500,-0.32,12.86,70.6,55.04,432.4,438.1,80.7
45039000,-0.32,12.87,71.1,54.56,431.8,437.7,80.6
45040500,-0.31,12.84,70.1,55.62,433.1,438.7,80.8
45042000,-0.31,12.88,69.4,55.86,431.9,437.5,80.9
45043500,-0.31,12.85,70.1,55.53,432.6,438.3,80.8
45045000,-0.32,12.87,70.7,54.87,431.8,437.6,80.7
45046500,-0.31,12.86,70.1,55.43,432.4,438.0,80.8
45048000,-0.32,12.82,71.3,54.77,433.4,439.3,80.7
45049500,-0.32,12.82,70.9,55.15,433.6,439.4,80.7
45051000,-0.31,12.86,69.4,56.06,432.6,438.2,80.9
45052500,-0.31,12.82,70.4,55.53,433.8,439.5,80.8
45054000,-0.31,12.83,69.4,56.31,433.8,439.3,80.9
