Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.41,10.84,123.2,42.90,496.7,511.7,76.1
45091500,-0.40,10.81,123.9,42.90,498.1,513.3,76.0
45093000,-0.40,10.79,121.6,43.92,500.0,514.6,76.3
45094500,-0.41,10.82,124.3,42.59,497.0,512.3,76.0
45096000,-0.40,10.79,121.6,43.94,500.1,514.6,76.3
45097500,-0.40,10.77,122.5,43.76,500.7,515.5,76.3
45099000,-0.40,10.76,124.7,43.03,500.4,515.7,76.0
45100500,-0.40,10.75,123.1,43.70,501.5,516.4,76.2
45102000,-0.40,10.79,122.4,43.68,499.9,514.7,76.2
45103500,-0.40,10.74,125.1,42.97,500.8,516.2,76.0
45105000,-0.40,10.76,124.2,43.20,500.4,515.6,76.1
45106500,-0.40,10.77,122.4,43.80,500.7,515.5,76.3
45108000,-0.40,10.74,124.1,43.41,501.6,516.7,76.1
45109500,-0.40,10.76,124.3,43.16,500.3,515.5,76.1
45111000,-0.40,10.74,124.4,43.21,501.1,516.3,76.1
45112500,-0.40,10.72,124.2,43.51,502.5,517.6,76.1
45114000,-0.40,10.72,123.9,43.62,502.6,517.6,76.1
45115500,-0.40,10.73,125.2,43.00,501.2,516.7,76.0
45117000,-0.40,10.73,124.7,43.22,501.6,516.8,76.0
45118500,-0.40,10.71,124.4,43.49,502.7,517.8,76.1
45120000,-0.40,10.68,124.5,43.76,504.5,519.6,76.1
45121500,-0.40,10.72,124.0,43.64,502.8,517.9,76.1
45123000,-0.39,10.74,122.5,44.06,502.5,517.2,76.3
45124500,-0.40,10.74,123.5,43.64,501.9,516.8,76.2
45126000,-0.40,10.72,125.1,43.20,502.1,517.5,76.0
45127500,-0.40,10.70,124.2,43.73,503.8,518.8,76.2
45129000,-0.40,10.73,123.2,43.90,502.8,517.6,76.2
45130500,-0.40,10.67,124.9,43.66,504.7,520.0,76.1
45132000,-0.40,10.65,125.2,43.71,505.6,520.9,76.1
45133500,-0.40,10.68,124.1,43.92,504.7,519.8,76.2
45135000,-0.39,10.63,124.7,44.13,507.1,522.2,76.2
45136500,-0.39,10.69,123.2,44.16,504.4,519.2,76.3
45138000,-0.39,10.63,123.3,44.65,507.7,522.5,76.3
45139500,-0.40,10.63,125.6,43.78,506.7,522.0,76.1
45141000,-0.40,10.61,125.9,43.79,507.4,522.8,76.1
45142500,-0.39,10.69,123.7,44.00,504.5,519.5,76.2
45144000,-0.39,10.67,124.0,44.10,505.6,520.5,76.2
45145500,-0.40,10.63,126.2,43.51,506.3,521.8,76.0
45147000,-0.39,10.65,124.3,44.07,506.0,521.1,76.2
45148500,-0.39,10.59,125.9,44.03,508.8,524.1,76.1
45150000,-0.40,10.61,126.0,43.78,507.4,522.8,76.1
45151500,-0.40,10.58,126.2,43.92,508.8,524.2,76.1
45153000,-0.40,10.64,125.7,43.60,505.9,521.3,76.0
45154500,-0.40,10.61,125.5,43.95,507.6,522.9,76.1
45156000,-0.39,10.63,124.5,44.15,506.9,522.0,76.2
45157500,-0.40,10.62,125.4,43.94,507.4,522.6,76.1
45159000,-0.40,10.60,126.3,43.79,508.1,523.6,76.0
45160500,-0.39,10.56,126.3,44.09,510.1,525.5,76.1
45162000,-0.40,10.59,126.9,43.64,508.3,523.9,76.0
45163500,-0.39,10.62,124.7,44.19,507.5,522.6,76.2
45165000,-0.39,10.62,124.2,44.39,507.9,522.9,76.3
45166500,-0.40,10.58,126.8,43.76,508.9,524.5,76.0
45168000,-0.39,10.58,126.1,44.02,509.3,524.6,76.1
45169500,-0.39,10.55,126.7,44.03,510.4,525.9,76.1
45171000,-0.39,10.55,125.4,44.53,511.0,526.1,76.2
45172500,-0.39,10.53,126.5,44.29,511.7,527.1,76.1
45174000,-0.39,10.52,126.4,44.39,512.2,527.5,76.1
45175500,-0.39,10.54,125.7,44.52,511.5,526.7,76.2
45177000,-0.40,10.54,127.5,43.74,510.2,525.9,76.0
45178500,-0.39,10.50,126.6,44.51,513.3,528.7,76.1
45180000,-0.40,10.54,127.5,43.76,510.3,526.0,76.0
45181500,-0.39,10.54,125.9,44.43,511.3,526.5,76.2
45183000,-0.40,10.54,127.4,43.81,510.3,526.0,76.0
45184500,-0.39,10.52,125.9,44.59,512.4,527.7,76.2
45186000,-0.39,10.51,126.4,44.46,512.5,527.9,76.1
45187500,-0.39,10.49,126.9,44.50,513.7,529.2,76.1
45189000,-0.39,10.53,127.2,43.99,511.2,526.8,76.0
45190500,-0.39,10.51,126.6,44.37,512.4,527.8,76.1
45192000,-0.39,10.48,127.1,44.54,514.3,529.7,76.1
45193500,-0.40,10.50,128.1,43.92,512.3,528.1,76.0
45195000,-0.39,10.48,127.9,44.21,513.8,529.5,76.0
45196500,-0.39,10.50,127.9,44.06,512.8,528.5,76.0
45198000,-0.40,10.47,129.1,43.81,513.5,529.5,75.9
45199500,-0.39,10.50,127.3,44.26,512.9,528.5,76.1
45201000,-0.39,10.49,127.0,44.42,513.4,528.9,76.1
45202500,-0.39,10.45,127.7,44.49,515.1,530.7,76.1
45204000,-0.39,10.41,129.3,44.26,516.8,532.7,76.0
45205500,-0.39,10.46,127.5,44.50,514.8,530.4,76.1
45207000,-0.39,10.44,127.8,44.61,516.0,531.6,76.1
45208500,-0.39,10.41,129.5,44.17,516.5,532.5,75.9
45210000,-0.39,10.39,127.9,44.98,518.6,534.2,76.1
45211500,-0.39,10.42,129.3,44.18,516.3,532.3,75.9
45213000,-0.39,10.40,129.5,44.28,517.3,533.3,75.9
45214500,-0.39,10.41,128.8,44.43,516.8,532.6,76.0
45216000,-0.39,10.42,128.5,44.53,516.9,532.6,76.0
45217500,-0.39,10.44,128.0,44.53,516.0,531.6,76.1
45219000,-0.39,10.43,129.2,44.14,515.9,531.9,75.9
45220500,-0.39,10.44,128.6,44.30,515.6,531.4,76.0
45222000,-0.40,10.40,131.4,43.56,516.4,532.8,75.7
45223500,-0.39,10.41,129.5,44.16,516.5,532.5,75.9
45225000,-0.39,10.44,127.6,44.67,516.1,531.7,76.1
45226500,-0.39,10.38,128.8,44.78,519.1,534.8,76.1
45228000,-0.39,10.41,127.6,44.90,517.5,533.0,76.2
45229500,-0.40,10.36,131.2,43.94,518.4,534.7,75.8
45231000,-0.39,10.42,128.0,44.67,516.8,532.4,76.1
45232500,-0.39,10.35,130.3,44.38,519.5,535.6,75.9
45234000,-0.39,10.39,128.7,44.66,518.1,533.9,76.0
45235500,-0.39,10.34,130.3,44.51,520.3,536.4,75.9
45237000,-0.39,10.40,129.0,44.52,517.8,533.6,76.0
45238500,-0.39,10.35,131.0,44.16,519.4,535.6,75.8
45240000,-0.39,10.33,130.5,44.57,520.9,537.0,75.9
45241500,-0.38,10.34,128.3,45.35,521.6,537.1,76.2
45243000,-0.38,10.33,128.8,45.16,521.4,537.1,76.1
45244500,-0.39,10.32,132.2,44.03,520.7,537.2,75.8
45246000,-0.39,10.37,129.0,44.75,519.3,535.1,76.0
45247500,-0.39,10.32,129.5,45.01,521.9,537.7,76.1
45249000,-0.39,10.33,130.2,44.61,520.7,536.7,76.0
45250500,-0.39,10.33,128.9,45.10,521.3,537.0,76.1
45252000,-0.39,10.34,129.7,44.74,520.5,536.4,76.0
45253500,-0.39,10.34,128.9,45.07,521.0,536.7,76.1
45255000,-0.39,10.32,130.2,44.69,521.2,537.2,76.0
45256500,-0.39,10.29,130.7,44.86,523.1,539.2,76.0
45258000,-0.39,10.30,131.8,44.31,521.7,538.1,75.8
45259500,-0.39,10.27,132.2,44.44,523.5,539.9,75.8
45261000,-0.39,10.28,130.7,44.92,523.6,539.7,76.0
45262500,-0.39,10.25,131.4,44.94,524.9,541.1,76.0
45264000,-0.39,10.29,130.0,45.10,523.3,539.2,76.1
45265500,-0.38,10.30,129.4,45.27,523.2,539.0,76.1
45267000,-0.39,10.25,131.7,44.79,524.5,540.8,75.9
45268500,-0.39,10.24,132.5,44.55,524.7,541.1,75.8
45270000,-0.39,10.29,130.7,44.85,523.1,539.1,76.0
45271500,-0.38,10.29,129.8,45.17,523.5,539.3,76.1
45273000,-0.39,10.24,132.5,44.57,524.8,541.3,75.8
45274500,-0.39,10.25,132.2,44.62,524.5,540.9,75.9
45276000,-0.39,10.22,131.9,45.00,526.3,542.6,75.9
45277500,-0.38,10.24,130.0,45.56,526.1,541.9,76.1
45279000,-0.38,10.18,131.9,45.34,528.5,544.8,76.0
45280500,-0.38,10.22,131.3,45.21,526.6,542.7,76.0
45282000,-0.39,10.24,131.6,44.94,525.4,541.7,75.9
45283500,-0.39,10.23,132.0,44.84,525.5,541.8,75.9
45285000,-0.38,10.16,132.9,45.17,529.3,545.7,75.9
45286500,-0.39,10.19,133.6,44.69,527.5,544.2,75.8
45288000,-0.39,10.19,133.4,44.76,527.5,544.1,75.8
45289500,-0.39,10.15,133.8,44.89,529.2,545.9,75.8
45291000,-0.38,10.22,130.8,45.49,527.2,543.2,76.1
45292500,-0.38,10.16,132.3,45.41,529.6,545.9,76.0
45294000,-0.39,10.19,133.6,44.65,527.4,544.0,75.8
45295500,-0.38,10.16,132.0,45.55,529.8,546.0,76.0
45297000,-0.38,10.22,130.1,45.68,527.2,543.0,76.1
45298500,-0.39,10.14,135.1,44.53,529.3,546.2,75.7
45300000,-0.38,10.14,131.5,45.86,531.0,547.1,76.1
45301500,-0.38,10.14,133.2,45.23,530.2,546.7,75.9
45303000,-0.38,10.15,131.7,45.70,530.4,546.5,76.1
45304500,-0.39,10.14,134.2,44.91,530.0,546.8,75.8
45306000,-0.38,10.14,132.9,45.37,530.5,546.9,75.9
45307500,-0.38,10.17,130.6,45.97,529.9,545.8,76.2
45309000,-0.39,10.13,135.6,44.42,529.6,546.7,75.6
45310500,-0.38,10.13,132.8,45.49,531.0,547.4,76.0
45312000,-0.38,10.15,131.5,45.81,530.5,546.6,76.1
45313500,-0.38,10.12,133.0,45.53,531.7,548.0,76.0
45315000,-0.39,10.08,135.1,45.12,533.1,550.0,75.8
45316500,-0.38,10.11,133.1,45.55,532.1,548.4,76.0
45318000,-0.39,10.12,134.5,44.95,530.9,547.7,75.8
45319500,-0.38,10.08,133.9,45.60,533.8,550.3,75.9
45321000,-0.38,10.10,134.5,45.16,532.3,549.0,75.8
45322500,-0.39,10.09,135.6,44.78,531.9,548.9,75.7
45324000,-0.38,10.10,133.5,45.54,532.8,549.3,75.9
45325500,-0.38,10.08,133.3,45.76,533.8,550.2,76.0
45327000,-0.38,10.09,134.8,45.14,532.8,549.6,75.8
45328500,-0.38,10.09,132.8,45.88,533.5,549.7,76.0
45330000,-0.38,10.05,134.7,45.59,535.2,551.9,75.9
45331500,-0.38,10.04,135.2,45.43,535.3,552.1,75.8
45333000,-0.38,10.10,133.2,45.60,532.6,549.0,76.0
45334500,-0.38,10.03,135.0,45.63,536.1,552.9,75.9
45336000,-0.38,10.02,134.5,45.95,537.2,553.8,75.9
45337500,-0.37,10.03,132.5,46.61,537.5,553.6,76.2
45339000,-0.38,10.04,133.8,46.04,536.3,552.7,76.0
45340500,-0.38,10.01,134.4,46.07,537.7,554.3,76.0
45342000,-0.38,10.02,135.1,45.68,536.7,553.4,75.9
45343500,-0.39,10.03,137.0,44.85,534.9,552.1,75.6
45345000,-0.38,10.04,136.1,45.15,535.2,552.2,75.7
45346500,-0.38,10.06,134.2,45.62,534.5,551.0,75.9
45348000,-0.38,10.00,135.3,45.77,537.5,554.3,75.9
45349500,-0.38,10.05,134.3,45.67,535.1,551.7,75.9
45351000,-0.38,10.03,133.5,46.15,536.6,553.0,76.0
45352500,-0.37,10.02,133.4,46.34,537.6,553.9,76.1
45354000,-0.38,10.00,134.4,46.12,538.1,554.7,76.0
45355500,-0.38,10.01,136.2,45.35,536.7,553.7,75.8
45357000,-0.38,9.98,137.1,45.28,537.8,555.0,75.7
45358500,-0.38,9.99,135.6,45.82,538.4,555.2,75.9
45360000,-0.38,9.99,135.5,45.82,538.3,555.1,75.9
45361500,-0.38,10.00,136.0,45.50,537.2,554.2,75.8
45363000,-0.38,9.99,135.1,45.97,538.5,555.2,75.9
45364500,-0.38,9.99,135.3,45.91,538.4,555.2,75.9
45366000,-0.38,9.98,136.3,45.62,538.5,555.5,75.8
45367500,-0.38,9.97,135.1,46.14,539.5,556.2,75.9
45369000,-0.38,9.95,135.7,46.14,540.6,557.3,75.9
45370500,-0.38,9.94,136.6,45.85,540.6,557.6,75.8
45372000,-0.38,9.99,134.5,46.23,538.9,555.4,76.0
45373500,-0.38,9.98,134.8,46.21,539.3,555.9,76.0
45375000,-0.37,9.94,135.2,46.44,541.6,558.3,76.0
45376500,-0.38,9.91,137.2,45.92,542.0,559.1,75.8
45378000,-0.37,9.93,134.8,46.63,542.0,558.6,76.0
45379500,-0.37,9.92,134.0,47.11,543.4,559.6,76.2
45381000,-0.38,9.94,135.5,46.31,541.3,558.0,75.9
45382500,-0.37,9.94,134.8,46.61,541.9,558.4,76.0
45384000,-0.38,9.91,137.1,45.94,542.0,559.1,75.8
45385500,-0.38,9.93,136.8,45.93,541.3,558.3,75.8
45387000,-0.37,9.88,135.7,46.81,544.9,561.6,76.0
45388500,-0.37,9.89,136.6,46.43,544.1,561.0,75.9
45390000,-0.37,9.92,136.0,46.34,542.5,559.3,75.9
45391500,-0.37,9.89,136.5,46.43,543.9,560.8,75.9
45393000,-0.37,9.91,135.3,46.68,543.2,559.8,76.0
45394500,-0.38,9.89,137.0,46.22,543.5,560.5,75.9
45396000,-0.37,9.89,135.7,46.76,544.6,561.2,76.0
45397500,-0.37,9.87,135.6,47.02,545.9,562.4,76.1
45399000,-0.38,9.92,136.4,46.18,542.2,559.0,75.9
45400500,-0.38,9.86,138.2,46.01,544.6,561.9,75.8
45402000,-0.37,9.87,135.4,47.05,545.7,562.2,76.1
45403500,-0.37,9.86,137.2,46.48,545.5,562.5,75.9
45405000,-0.37,9.83,136.9,46.81,547.2,564.0,75.9
45406500,-0.37,9.86,135.5,47.09,546.3,562.9,76.1
45408000,-0.37,9.82,138.1,46.53,547.6,564.7,75.8
45409500,-0.37,9.85,137.1,46.56,546.0,562.9,75.9
45411000,-0.38,9.80,139.8,46.01,547.6,565.1,75.7
45412500,-0.38,9.84,138.4,46.21,546.1,563.4,75.8
45414000,-0.38,9.84,139.3,45.92,545.9,563.4,75.7
45415500,-0.37,9.86,136.7,46.66,545.8,562.7,75.9
45417000,-0.37,9.84,136.7,46.88,547.1,563.9,76.0
45418500,-0.37,9.81,137.9,46.70,548.3,565.4,75.9
45420000,-0.37,9.81,138.4,46.55,548.2,565.4,75.8
45421500,-0.38,9.81,139.1,46.26,547.8,565.1,75.8
45423000,-0.37,9.80,137.9,46.85,549.1,566.2,75.9
45424500,-0.37,9.80,137.3,47.03,549.2,566.1,76.0
45426000,-0.37,9.79,138.3,46.70,549.1,566.2,75.9
45427500,-0.37,9.77,137.7,47.17,550.8,567.7,76.0
45429000,-0.37,9.83,136.8,46.88,547.3,564.1,76.0
45430500,-0.37,9.76,139.1,46.68,550.5,567.8,75.8
45432000,-0.37,9.77,139.1,46.65,550.2,567.5,75.8
45433500,-0.37,9.78,138.4,46.84,550.1,567.2,75.9
45435000,-0.37,9.78,137.3,47.21,550.3,567.1,76.0
45436500,-0.38,9.77,140.4,46.15,549.5,567.2,75.7
45438000,-0.37,9.74,138.9,47.04,552.4,569.6,75.9
45439500,-0.37,9.73,139.3,47.02,552.9,570.1,75.9
45441000,-0.37,9.76,138.4,47.07,551.5,568.6,75.9
45442500,-0.37,9.74,139.6,46.75,551.8,569.2,75.8
45444000,-0.36,9.73,137.1,47.78,553.5,570.2,76.1
45445500,-0.37,9.73,138.9,47.17,553.1,570.3,75.9
45447000,-0.36,9.71,137.8,47.79,555.0,571.8,76.1
45448500,-0.36,9.72,137.1,47.94,554.5,571.2,76.1
45450000,-0.37,9.66,141.0,47.04,556.2,573.8,75.8
45451500,-0.37,9.73,139.2,46.99,552.6,569.9,75.9
45453000,-0.37,9.73,138.6,47.20,552.8,569.9,75.9
45454500,-0.37,9.69,140.4,46.92,554.3,571.8,75.8
45456000,-0.37,9.71,140.0,46.95,553.8,571.2,75.8
45457500,-0.36,9.66,139.3,47.72,557.3,574.4,76.0
45459000,-0.37,9.68,139.6,47.34,555.5,572.8,75.9
45460500,-0.37,9.68,141.3,46.69,554.6,572.3,75.7
45462000,-0.37,9.67,139.9,47.32,555.9,573.3,75.9
45463500,-0.36,9.68,138.8,47.72,556.4,573.5,76.0
45465000,-0.37,9.68,140.4,47.10,555.5,573.0,75.8
45466500,-0.37,9.65,140.5,47.37,557.4,574.8,75.9
45468000,-0.36,9.61,140.6,47.68,559.6,577.1,75.9
45469500,-0.37,9.65,141.2,47.07,556.9,574.5,75.8
45471000,-0.37,9.64,142.0,46.91,557.2,575.0,75.7
45472500,-0.36,9.66,138.0,48.23,558.0,574.9,76.1
45474000,-0.37,9.64,141.3,47.14,557.4,575.1,75.8
45475500,-0.37,9.64,140.8,47.35,557.8,575.3,75.8
45477000,-0.36,9.64,139.4,47.81,558.1,575.3,76.0
45478500,-0.37,9.65,140.3,47.37,557.0,574.4,75.9
45480000,-0.36,9.65,139.1,47.88,558.1,575.2,76.0
45481500,-0.37,9.61,141.5,47.35,559.1,576.8,75.8
45483000,-0.37,9.61,141.0,47.57,559.6,577.1,75.9
45484500,-0.37,9.61,141.6,47.33,559.2,576.9,75.8
45486000,-0.36,9.55,142.3,47.64,562.5,580.2,75.8
45487500,-0.36,9.57,141.4,47.86,562.1,579.7,75.9
45489000,-0.36,9.55,141.5,47.96,563.0,580.5,75.9
45490500,-0.36,9.57,140.8,48.05,562.3,579.7,75.9
45492000,-0.36,9.58,140.9,47.95,561.8,579.2,75.9
45493500,-0.37,9.59,142.2,47.33,560.4,578.2,75.8
45495000,-0.36,9.56,141.9,47.74,562.4,580.0,75.8
45496500,-0.37,9.54,143.2,47.43,562.9,580.8,75.7
45498000,-0.37,9.58,142.9,47.17,560.6,578.5,75.7
45499500,-0.37,9.55,143.5,47.23,562.2,580.2,75.7
45501000,-0.36,9.56,142.2,47.62,562.2,579.9,75.8
45502500,-0.37,9.56,142.9,47.39,562.1,580.0,75.7
45504000,-0.37,9.54,144.0,47.19,562.8,580.9,75.6
45505500,-0.37,9.56,144.3,46.78,560.7,579.0,75.6
45507000,-0.36,9.55,142.3,47.77,563.2,580.9,75.8
45508500,-0.37,9.56,142.5,47.55,562.3,580.1,75.8
45510000,-0.36,9.55,141.5,48.02,563.3,580.8,75.9
45511500,-0.36,9.56,142.1,47.67,562.2,579.8,75.8
45513000,-0.36,9.53,141.9,48.04,564.3,581.9,75.9
45514500,-0.36,9.51,143.6,47.60,564.6,582.6,75.7
45516000,-0.37,9.51,143.8,47.56,564.8,582.8,75.7
45517500,-0.36,9.47,142.7,48.39,568.0,585.7,75.9
45519000,-0.36,9.53,141.9,48.10,564.7,582.2,75.9
45520500,-0.36,9.48,143.6,47.97,566.9,584.8,75.8
45522000,-0.36,9.54,141.3,48.23,564.3,581.7,75.9
45523500,-0.37,9.51,144.2,47.46,564.8,582.9,75.7
45525000,-0.36,9.47,143.2,48.23,567.8,585.6,75.8
45526500,-0.36,9.49,143.5,47.95,566.6,584.5,75.8
45528000,-0.37,9.45,146.0,47.36,567.5,586.0,75.6
45529500,-0.36,9.49,143.0,48.11,566.7,584.4,75.8
45531000,-0.37,9.44,145.6,47.59,568.2,586.6,75.6
45532500,-0.36,9.45,143.5,48.33,569.0,586.8,75.8
45534000,-0.37,9.45,146.1,47.35,567.5,586.0,75.6
45535500,-0.36,9.46,142.4,48.56,568.5,586.1,75.9
45537000,-0.36,9.41,145.8,47.89,570.6,588.9,75.7
45538500,-0.36,9.44,144.7,47.99,569.1,587.2,75.7
45540000,-0.36,9.43,144.6,48.18,570.1,588.1,75.8
45541500,-0.36,9.45,143.4,48.39,569.2,587.0,75.9
45543000,-0.36,9.43,144.7,48.03,569.4,587.5,75.7
45544500,-0.36,9.43,144.6,48.06,569.4,587.5,75.8
45546000,-0.36,9.42,144.5,48.27,570.5,588.6,75.8
45547500,-0.36,9.39,145.3,48.26,572.1,590.3,75.7
45549000,-0.36,9.39,144.6,48.55,572.4,590.4,75.8
45550500,-0.36,9.40,146.8,47.64,570.8,589.4,75.6
45552000,-0.36,9.41,145.0,48.15,570.7,588.8,75.7
45553500,-0.36,9.41,143.1,48.86,571.6,589.3,75.9
45555000,-0.35,9.37,143.6,49.09,574.1,591.8,76.0
45556500,-0.36,9.40,146.2,47.87,571.1,589.5,75.6
45558000,-0.36,9.40,144.0,48.72,572.5,590.3,75.9
45559500,-0.36,9.35,146.7,48.18,574.0,592.4,75.7
45561000,-0.36,9.37,147.7,47.62,572.2,591.0,75.5
45562500,-0.36,9.36,146.7,48.16,573.8,592.3,75.7
45564000,-0.36,9.34,146.9,48.24,574.8,593.2,75.7
45565500,-0.35,9.37,142.6,49.55,574.9,592.3,76.1
45567000,-0.36,9.33,145.9,48.77,576.3,594.5,75.8
45568500,-0.36,9.34,146.2,48.46,574.9,593.3,75.7
45570000,-0.36,9.34,146.9,48.26,574.9,593.4,75.7
45571500,-0.36,9.30,147.2,48.63,577.7,596.2,75.7
45573000,-0.36,9.33,148.3,47.84,574.9,593.7,75.5
45574500,-0.36,9.30,148.2,48.17,576.7,595.4,75.6
45576000,-0.36,9.33,146.0,48.71,576.1,594.4,75.8
45577500,-0.36,9.31,146.8,48.62,577.0,595.4,75.7
45579000,-0.37,9.32,149.1,47.59,574.7,593.7,75.5
45580500,-0.36,9.34,145.1,48.89,575.5,593.5,75.9
45582000,-0.35,9.32,145.1,49.16,577.2,595.2,75.9
45583500,-0.36,9.33,145.5,48.92,576.5,594.6,75.8
45585000,-0.35,9.30,144.6,49.49,578.5,596.3,76.0
45586500,-0.36,9.33,146.7,48.37,575.4,593.8,75.7
45588000,-0.36,9.31,147.5,48.38,576.7,595.3,75.7
45589500,-0.36,9.25,147.8,48.93,580.9,599.5,75.7
45591000,-0.36,9.26,149.2,48.27,579.3,598.2,75.6
45592500,-0.36,9.29,146.8,48.87,578.5,596.9,75.8
45594000,-0.35,9.26,146.8,49.20,580.8,599.1,75.8
45595500,-0.35,9.26,147.3,49.05,580.6,599.0,75.8
45597000,-0.36,9.27,147.2,48.89,579.5,597.9,75.7
45598500,-0.36,9.26,148.8,48.49,579.8,598.6,75.6
45600000,-0.36,9.23,149.3,48.56,581.2,600.1,75.6
45601500,-0.35,9.28,145.7,49.36,579.7,597.7,75.9
45603000,-0.35,9.24,147.4,49.21,581.9,600.3,75.8
45604500,-0.35,9.20,148.9,49.11,584.0,602.7,75.7
45606000,-0.36,9.20,150.8,48.36,582.7,601.9,75.5
45607500,-0.36,9.22,149.8,48.48,581.7,600.7,75.6
45609000,-0.35,9.20,148.3,49.23,583.7,602.3,75.7
45610500,-0.35,9.19,147.6,49.68,585.3,603.7,75.8
45612000,-0.36,9.24,148.0,48.88,581.0,599.6,75.7
45613500,-0.35,9.20,148.8,49.10,583.8,602.5,75.7
45615000,-0.36,9.19,149.7,48.89,584.1,603.0,75.6
45616500,-0.35,9.21,146.9,49.71,584.1,602.3,75.9
45618000,-0.35,9.20,148.0,49.43,584.4,602.9,75.8
45619500,-0.35,9.15,150.5,49.00,586.4,605.4,75.6
45621000,-0.36,9.17,150.1,48.93,585.2,604.1,75.6
45622500,-0.35,9.18,147.5,49.80,585.7,604.0,75.9
45624000,-0.35,9.16,149.9,49.10,585.8,604.7,75.6
45625500,-0.35,9.13,148.9,49.90,589.1,607.6,75.8
45627000,-0.35,9.12,149.6,49.73,589.3,608.0,75.8
45628500,-0.35,9.18,148.0,49.68,585.9,604.3,75.8
45630000,-0.35,9.12,150.8,49.20,588.2,607.2,75.6
