Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45217500,-0.33,10.19,116.1,52.17,535.7,548.2,77.8
45219000,-0.34,10.25,116.8,51.28,532.3,544.9,77.6
45220500,-0.34,10.21,116.6,51.76,534.5,547.1,77.7
45222000,-0.33,10.20,116.1,52.09,535.2,547.7,77.8
45223500,-0.33,10.16,116.1,52.54,537.7,550.1,77.8
45225000,-0.34,10.14,118.2,51.75,538.0,550.8,77.6
45226500,-0.34,10.18,118.4,51.21,535.6,548.5,77.5
45228000,-0.33,10.18,115.9,52.42,536.6,549.0,77.8
45229500,-0.33,10.16,115.9,52.57,537.5,549.8,77.8
45231000,-0.33,10.17,116.3,52.34,537.0,549.4,77.8
45232500,-0.33,10.18,116.2,52.21,536.3,548.7,77.8
45234000,-0.33,10.17,116.5,52.22,537.0,549.5,77.8
45235500,-0.32,10.14,114.5,53.58,539.7,551.7,78.0
45237000,-0.33,10.13,116.1,52.83,539.4,551.7,77.8
45238500,-0.33,10.16,116.6,52.31,537.5,550.0,77.8
45240000,-0.33,10.13,115.6,53.12,539.8,552.0,77.9
45241500,-0.33,10.12,117.1,52.42,539.3,551.9,77.7
45243000,-0.33,10.12,117.1,52.45,539.5,552.1,77.8
45244500,-0.33,10.12,117.6,52.22,539.3,552.0,77.7
45246000,-0.33,10.12,116.9,52.58,539.8,552.3,77.8
45247500,-0.33,10.09,118.1,52.25,540.6,553.3,77.7
45249000,-0.33,10.09,118.4,52.16,540.7,553.5,77.7
45250500,-0.33,10.10,117.8,52.30,540.1,552.8,77.7
45252000,-0.33,10.06,117.4,52.91,542.6,555.2,77.8
45253500,-0.33,10.10,117.2,52.61,540.6,553.2,77.8
45255000,-0.33,10.06,117.6,52.84,542.6,555.2,77.8
45256500,-0.33,10.10,118.2,52.12,540.1,552.9,77.7
45258000,-0.33,10.04,117.9,52.91,543.8,556.4,77.8
45259500,-0.33,10.07,117.6,52.72,542.0,554.6,77.8
45261000,-0.33,10.07,118.1,52.51,542.0,554.7,77.7
45262500,-0.33,10.08,117.3,52.85,542.0,554.6,77.8
45264000,-0.33,10.03,117.6,53.15,544.3,556.9,77.8
45265500,-0.33,10.07,116.9,53.08,542.4,554.9,77.8
45267000,-0.33,10.00,119.4,52.68,545.9,558.8,77.7
45268500,-0.32,10.05,116.1,53.76,544.3,556.5,78.0
45270000,-0.33,10.04,117.3,53.22,544.2,556.7,77.8
45271500,-0.33,10.04,119.2,52.37,543.6,556.5,77.6
45273000,-0.33,10.00,119.9,52.40,545.4,558.4,77.6
45274500,-0.33,10.02,118.5,52.86,544.8,557.6,77.7
45276000,-0.33,10.06,118.9,52.24,542.3,555.2,77.6
45277500,-0.33,10.04,119.3,52.28,543.3,556.2,77.6
45279000,-0.32,10.00,117.6,53.49,546.2,558.7,77.8
45280500,-0.32,10.01,117.4,53.50,545.7,558.2,77.9
45282000,-0.33,9.98,119.5,52.80,546.6,559.5,77.7
45283500,-0.33,9.97,118.8,53.32,547.9,560.6,77.8
45285000,-0.33,10.01,119.1,52.69,545.2,558.0,77.7
45286500,-0.32,10.01,117.0,53.66,545.8,558.3,77.9
45288000,-0.33,9.96,119.1,53.29,548.4,561.2,77.7
45289500,-0.33,9.98,118.8,53.19,547.2,559.9,77.8
45291000,-0.33,10.03,117.6,53.20,544.7,557.3,77.8
45292500,-0.33,9.98,118.4,53.38,547.4,560.1,77.8
45294000,-0.33,9.96,119.1,53.26,548.3,561.1,77.7
45295500,-0.32,9.97,117.7,53.83,548.3,560.8,77.9
45297000,-0.33,9.96,119.6,52.93,547.6,560.5,77.7
45298500,-0.33,9.98,121.0,52.15,546.3,559.5,77.5
45300000,-0.33,9.95,119.4,53.18,548.5,561.3,77.7
45301500,-0.33,9.94,119.3,53.32,549.1,561.9,77.7
45303000,-0.33,9.92,120.8,52.89,549.9,563.0,77.6
45304500,-0.33,9.92,119.7,53.39,550.3,563.1,77.7
45306000,-0.33,9.96,119.0,53.32,548.3,561.1,77.8
45307500,-0.32,9.89,120.1,53.52,551.8,564.7,77.7
45309000,-0.33,9.92,120.7,52.94,550.0,563.0,77.6
45310500,-0.33,9.92,121.3,52.57,549.3,562.5,77.5
45312000,-0.32,9.89,120.1,53.50,551.8,564.7,77.7
45313500,-0.33,9.92,119.9,53.24,550.0,562.9,77.7
45315000,-0.33,9.92,121.8,52.34,549.1,562.5,77.5
45316500,-0.33,9.87,120.7,53.43,552.7,565.8,77.7
45318000,-0.32,9.90,119.4,53.72,551.4,564.2,77.8
45319500,-0.32,9.86,119.8,54.08,554.2,567.0,77.8
45321000,-0.33,9.92,120.4,53.00,549.8,562.9,77.6
45322500,-0.33,9.87,121.1,53.23,552.6,565.7,77.6
45324000,-0.32,9.84,120.4,53.91,554.7,567.7,77.8
45325500,-0.33,9.88,122.6,52.49,551.6,565.0,77.5
45327000,-0.33,9.90,120.8,53.11,551.2,564.3,77.6
45328500,-0.33,9.84,121.6,53.31,554.1,567.3,77.6
45330000,-0.32,9.86,119.6,54.14,554.2,566.9,77.8
45331500,-0.32,9.83,120.8,53.85,555.3,568.3,77.7
45333000,-0.33,9.83,122.2,53.18,554.7,568.0,77.6
45334500,-0.33,9.83,123.0,52.85,554.6,568.1,77.5
45336000,-0.32,9.86,119.6,54.08,553.8,566.6,77.8
45337500,-0.32,9.83,120.1,54.20,555.5,568.3,77.8
45339000,-0.32,9.81,121.5,53.78,556.5,569.6,77.7
45340500,-0.32,9.80,122.1,53.56,556.4,569.7,77.6
45342000,-0.32,9.83,120.4,54.07,555.6,568.5,77.8
45343500,-0.32,9.81,120.0,54.43,556.7,569.5,77.8
45345000,-0.32,9.80,121.9,53.72,556.8,570.0,77.7
45346500,-0.32,9.80,121.2,54.01,557.1,570.1,77.7
45348000,-0.32,9.79,120.7,54.43,558.2,571.1,77.8
45349500,-0.32,9.80,119.9,54.66,557.5,570.3,77.9
45351000,-0.32,9.77,121.8,54.07,558.6,571.7,77.7
45352500,-0.32,9.80,121.4,53.87,556.7,569.8,77.7
45354000,-0.33,9.79,123.5,53.02,556.5,570.1,77.5
45355500,-0.32,9.78,122.3,53.69,557.7,571.0,77.6
45357000,-0.32,9.73,123.2,53.90,560.8,574.2,77.6
45358500,-0.32,9.76,123.1,53.53,558.6,572.1,77.6
45360000,-0.32,9.74,123.6,53.57,559.9,573.4,77.5
45361500,-0.32,9.77,120.9,54.49,558.8,571.8,77.8
45363000,-0.32,9.73,122.9,54.02,560.7,574.0,77.6
45364500,-0.32,9.76,122.6,53.85,559.1,572.4,77.6
45366000,-0.32,9.72,123.5,53.81,560.9,574.3,77.6
45367500,-0.32,9.77,122.0,53.96,558.4,571.6,77.7
45369000,-0.33,9.73,124.1,53.38,559.9,573.5,77.5
45370500,-0.33,9.73,125.2,52.93,559.7,573.5,77.4
45372000,-0.32,9.78,121.7,54.04,558.3,571.4,77.7
45373500,-0.32,9.69,122.2,54.79,563.5,576.6,77.8
45375000,-0.32,9.71,121.9,54.73,562.4,575.5,77.8
45376500,-0.32,9.69,122.9,54.50,563.3,576.6,77.7
45378000,-0.32,9.70,121.6,55.05,563.4,576.4,77.8
45379500,-0.32,9.71,122.4,54.47,562.1,575.3,77.7
45381000,-0.32,9.73,122.5,54.17,560.7,573.9,77.7
45382500,-0.32,9.76,121.4,54.33,559.3,572.3,77.7
45384000,-0.32,9.70,123.5,54.07,562.4,575.8,77.6
45385500,-0.32,9.71,122.9,54.17,561.7,575.0,77.7
45387000,-0.32,9.70,123.6,53.97,562.1,575.5,77.6
45388500,-0.32,9.67,123.8,54.32,564.3,577.8,77.6
45390000,-0.32,9.67,123.6,54.33,564.0,577.4,77.6
45391500,-0.32,9.71,123.5,53.95,561.7,575.1,77.6
45393000,-0.32,9.67,124.2,54.06,563.8,577.3,77.6
45394500,-0.32,9.65,124.7,54.12,565.2,578.8,77.6
45396000,-0.32,9.66,125.0,53.75,563.9,577.6,77.5
45397500,-0.32,9.64,124.1,54.53,566.2,579.6,77.6
45399000,-0.32,9.65,125.1,53.86,564.7,578.4,77.5
45400500,-0.32,9.64,123.7,54.65,566.0,579.4,77.7
45402000,-0.32,9.68,122.6,54.72,564.0,577.1,77.7
45403500,-0.31,9.62,122.0,55.72,568.1,581.0,77.9
45405000,-0.32,9.64,125.4,53.89,565.6,579.3,77.5
45406500,-0.32,9.64,123.8,54.62,566.1,579.5,77.7
45408000,-0.32,9.60,125.5,54.26,567.7,581.4,77.5
45409500,-0.32,9.63,123.6,54.88,566.9,580.2,77.7
45411000,-0.32,9.63,123.9,54.73,566.8,580.2,77.7
45412500,-0.31,9.63,122.8,55.26,567.2,580.4,77.8
45414000,-0.32,9.62,124.8,54.45,567.2,580.8,77.6
45415500,-0.32,9.58,125.9,54.29,568.8,582.6,77.5
45417000,-0.32,9.59,125.1,54.62,568.8,582.4,77.6
45418500,-0.32,9.60,126.2,53.96,567.7,581.6,77.5
45420000,-0.32,9.60,124.1,55.03,568.9,582.2,77.7
45421500,-0.32,9.58,124.9,54.85,569.8,583.3,77.6
45423000,-0.31,9.60,122.1,55.90,569.2,582.2,77.9
45424500,-0.32,9.60,124.2,54.93,568.5,581.9,77.7
45426000,-0.32,9.62,124.5,54.54,567.0,580.5,77.6
45427500,-0.31,9.58,123.4,55.52,570.1,583.3,77.8
45429000,-0.32,9.57,125.1,54.83,569.9,583.5,77.6
45430500,-0.31,9.55,122.8,56.16,572.2,585.2,77.9
45432000,-0.31,9.60,123.5,55.20,568.6,581.9,77.7
45433500,-0.31,9.57,124.4,55.17,570.3,583.7,77.7
45435000,-0.31,9.57,124.4,55.20,570.5,583.9,77.7
45436500,-0.32,9.55,125.4,54.92,571.3,584.9,77.6
45438000,-0.32,9.58,126.5,54.04,568.7,582.6,77.5
45439500,-0.32,9.55,125.1,55.01,571.1,584.6,77.6
45441000,-0.31,9.51,124.4,55.86,574.2,587.5,77.8
45442500,-0.31,9.55,123.2,55.95,572.0,585.1,77.8
45444000,-0.31,9.53,123.7,56.01,573.4,586.6,77.8
45445500,-0.32,9.50,126.9,54.85,573.9,587.8,77.5
45447000,-0.32,9.53,126.3,54.81,572.5,586.2,77.6
45448500,-0.32,9.51,126.4,54.92,573.4,587.1,77.6
45450000,-0.31,9.48,126.2,55.40,575.6,589.3,77.6
45451500,-0.31,9.50,125.4,55.50,574.3,587.8,77.7
45453000,-0.31,9.47,126.3,55.48,576.2,589.8,77.6
45454500,-0.31,9.47,125.7,55.77,576.5,590.0,77.7
45456000,-0.31,9.52,125.0,55.55,573.7,587.2,77.7
45457500,-0.31,9.49,123.7,56.48,575.8,588.9,77.9
45459000,-0.31,9.48,126.2,55.46,575.8,589.5,77.6
45460500,-0.32,9.47,127.1,55.12,575.9,589.8,77.6
45462000,-0.31,9.46,125.6,55.87,576.9,590.4,77.7
45463500,-0.31,9.43,126.8,55.75,578.8,592.6,77.6
45465000,-0.32,9.46,127.5,55.07,576.5,590.4,77.5
45466500,-0.31,9.41,126.1,56.38,580.6,594.2,77.7
45468000,-0.32,9.46,127.3,55.13,576.6,590.4,77.5
45469500,-0.31,9.44,127.2,55.33,577.4,591.3,77.6
45471000,-0.31,9.46,125.5,55.92,577.0,590.5,77.7
45472500,-0.31,9.46,126.2,55.68,577.1,590.8,77.7
45474000,-0.31,9.43,127.8,55.21,577.9,591.8,77.5
45475500,-0.31,9.41,126.2,56.30,580.5,594.0,77.7
45477000,-0.31,9.41,127.4,55.73,580.0,593.8,77.6
45478500,-0.31,9.41,126.7,56.07,580.3,594.0,77.7
45480000,-0.31,9.46,126.1,55.69,577.0,590.6,77.7
45481500,-0.31,9.39,127.5,55.89,581.0,594.8,77.6
45483000,-0.31,9.39,127.4,55.89,580.9,594.7,77.6
45484500,-0.31,9.43,126.0,56.10,578.9,592.5,77.7
45486000,-0.31,9.39,126.5,56.37,581.4,595.0,77.7
45487500,-0.30,9.41,124.6,57.12,581.3,594.5,77.9
45489000,-0.31,9.41,126.5,56.06,579.9,593.5,77.7
45490500,-0.31,9.36,127.0,56.44,583.1,596.7,77.7
45492000,-0.31,9.40,128.1,55.40,579.7,593.7,77.5
45493500,-0.31,9.36,126.9,56.50,583.1,596.8,77.7
45495000,-0.31,9.34,127.5,56.49,584.4,598.2,77.7
45496500,-0.31,9.37,126.7,56.49,582.6,596.2,77.7
45498000,-0.31,9.39,126.3,56.43,581.4,595.0,77.7
45499500,-0.31,9.37,126.9,56.46,582.9,596.5,77.7
45501000,-0.31,9.34,127.2,56.63,584.5,598.1,77.7
45502500,-0.31,9.34,127.2,56.60,584.4,598.1,77.7
45504000,-0.31,9.34,126.9,56.75,584.5,598.2,77.7
45505500,-0.31,9.32,129.3,55.89,585.0,599.1,77.5
45507000,-0.31,9.29,129.5,56.22,587.2,601.3,77.6
45508500,-0.31,9.31,128.9,56.17,585.6,599.6,77.6
45510000,-0.31,9.32,127.0,56.95,585.8,599.4,77.8
45511500,-0.31,9.30,128.8,56.36,586.5,600.5,77.6
45513000,-0.30,9.29,127.8,56.96,587.6,601.3,77.7
45514500,-0.30,9.32,125.9,57.53,586.4,599.7,77.9
45516000,-0.30,9.27,125.6,58.30,589.9,603.1,78.0
45517500,-0.31,9.25,128.9,56.92,589.8,603.7,77.7
45519000,-0.31,9.28,128.9,56.61,588.1,602.1,77.6
45520500,-0.31,9.30,127.8,56.81,586.9,600.7,77.7
45522000,-0.30,9.29,126.2,57.76,588.3,601.7,77.9
45523500,-0.31,9.27,128.8,56.84,589.0,602.9,77.7
45525000,-0.30,9.27,126.3,57.97,589.8,603.2,77.9
45526500,-0.31,9.27,129.7,56.33,588.2,602.3,77.6
45528000,-0.31,9.24,130.5,56.32,589.9,604.2,77.5
45529500,-0.30,9.25,128.1,57.35,590.3,604.0,77.8
45531000,-0.31,9.28,130.5,55.85,587.4,601.8,77.5
45532500,-0.30,9.26,128.3,57.14,589.7,603.4,77.7
45534000,-0.31,9.20,130.3,56.92,592.8,606.9,77.6
45535500,-0.30,9.21,128.9,57.56,593.2,607.0,77.7
45537000,-0.31,9.20,130.4,56.89,592.9,607.0,77.6
45538500,-0.30,9.21,129.0,57.43,592.7,606.6,77.7
45540000,-0.31,9.22,130.5,56.53,591.2,605.4,77.6
45541500,-0.30,9.22,128.4,57.61,592.5,606.2,77.8
45543000,-0.30,9.18,129.8,57.40,594.4,608.4,77.7
45544500,-0.31,9.23,130.5,56.51,591.0,605.2,77.5
45546000,-0.30,9.21,129.0,57.46,593.0,606.9,77.7
45547500,-0.30,9.22,128.0,57.74,592.3,606.0,77.8
45549000,-0.30,9.21,129.8,57.08,592.6,606.6,77.6
45550500,-0.31,9.23,131.0,56.21,590.4,604.7,77.5
45552000,-0.30,9.22,127.6,58.00,592.8,606.4,77.9
45553500,-0.30,9.15,129.5,57.98,596.9,610.7,77.8
45555000,-0.30,9.17,129.1,57.88,595.4,609.2,77.8
45556500,-0.31,9.16,131.7,56.82,595.3,609.6,77.5
45558000,-0.31,9.21,130.5,56.76,592.5,606.7,77.6
45559500,-0.30,9.15,129.8,57.81,596.7,610.7,77.7
45561000,-0.30,9.18,128.7,57.95,595.0,608.8,77.8
45562500,-0.30,9.19,129.6,57.36,593.8,607.8,77.7
45564000,-0.30,9.13,130.1,57.95,598.1,612.1,77.7
45565500,-0.30,9.17,127.7,58.65,596.4,609.9,77.9
45567000,-0.30,9.12,131.4,57.41,597.9,612.2,77.6
45568500,-0.30,9.14,131.5,57.14,596.7,611.0,77.6
45570000,-0.30,9.13,130.5,57.83,598.3,612.3,77.7
45571500,-0.30,9.17,129.1,57.93,595.8,609.6,77.8
45573000,-0.30,9.13,129.6,58.23,598.4,612.3,77.8
45574500,-0.30,9.14,129.8,57.94,597.2,611.2,77.7
45576000,-0.30,9.12,130.4,57.92,598.6,612.7,77.7
45577500,-0.30,9.13,129.4,58.38,598.8,612.6,77.8
45579000,-0.30,9.09,130.4,58.28,600.6,614.6,77.7
45580500,-0.30,9.14,129.6,58.10,597.6,611.5,77.8
45582000,-0.30,9.10,131.7,57.55,599.5,613.8,77.6
45583500,-0.30,9.10,131.1,57.84,599.6,613.8,77.7
45585000,-0.30,9.08,130.6,58.37,601.4,615.5,77.7
45586500,-0.30,9.10,129.2,58.76,600.5,614.2,77.9
45588000,-0.30,9.09,131.6,57.83,600.6,614.8,77.6
45589500,-0.30,9.07,131.4,58.14,602.0,616.2,77.7
45591000,-0.30,9.06,131.3,58.30,602.7,616.8,77.7
45592500,-0.29,9.07,129.6,58.94,602.4,616.1,77.9
45594000,-0.30,9.09,130.6,58.19,600.5,614.5,77.7
45595500,-0.29,9.05,129.5,59.41,604.5,618.2,77.9
45597000,-0.29,9.05,130.0,59.00,603.6,617.5,77.8
45598500,-0.30,9.05,131.6,58.36,603.5,617.7,77.7
45600000,-0.29,9.04,129.4,59.54,605.0,618.6,77.9
45601500,-0.30,9.03,132.9,57.91,603.9,618.3,77.6
45603000,-0.29,9.01,130.2,59.56,606.8,620.6,77.9
45604500,-0.30,9.09,129.8,58.65,601.1,614.9,77.8
45606000,-0.30,9.03,131.4,58.69,604.9,619.0,77.7
45607500,-0.30,9.06,130.4,58.74,602.9,616.9,77.8
45609000,-0.29,9.02,130.0,59.45,605.9,619.6,77.9
45610500,-0.30,8.99,132.9,58.51,607.2,621.6,77.7
45612000,-0.30,9.00,132.1,58.73,606.7,620.9,77.7
45613500,-0.30,8.98,133.0,58.55,607.6,621.9,77.7
45615000,-0.30,9.03,132.3,58.20,604.3,618.6,77.6
45616500,-0.30,9.03,131.6,58.63,605.0,619.1,77.7
45618000,-0.30,9.03,132.1,58.39,604.9,619.1,77.7
45619500,-0.30,9.00,133.8,57.88,605.7,620.3,77.5
45621000,-0.30,8.96,134.2,58.30,608.8,623.4,77.6
45622500,-0.30,9.01,133.9,57.67,604.8,619.5,77.5
45624000,-0.30,8.96,134.9,57.97,608.6,623.4,77.5
45625500,-0.29,8.96,131.8,59.43,609.8,623.8,77.8
45627000,-0.30,8.99,133.3,58.30,607.1,621.6,77.6
45628500,-0.30,8.98,133.3,58.41,607.6,622.0,77.6
45630000,-0.30,8.94,133.6,58.85,610.6,625.0,77.7
