Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.28,279.8,10.53,260.6,382.4,43.0
45001500,-1.67,10.26,280.2,10.46,258.6,381.3,42.7
45003000,-1.66,10.20,281.8,10.51,259.7,383.3,42.7
45004500,-1.66,10.26,280.3,10.50,259.6,382.1,42.8
45006000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
45007500,-1.66,10.26,280.3,10.52,260.1,382.4,42.9
45009000,-1.65,10.24,280.9,10.54,260.7,383.2,42.9
45010500,-1.66,10.25,280.4,10.49,259.5,382.0,42.8
45012000,-1.65,10.23,281.1,10.55,260.9,383.5,42.9
45013500,-1.66,10.19,282.0,10.48,259.1,382.9,42.6
45015000,-1.65,10.24,280.7,10.54,260.7,383.1,42.9
45016500,-1.66,10.20,281.6,10.48,259.0,382.6,42.6
45018000,-1.66,10.22,281.2,10.52,260.1,383.0,42.8
45019500,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45021000,-1.66,10.21,281.4,10.49,259.4,382.7,42.7
45022500,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45024000,-1.66,10.20,281.8,10.52,260.0,383.4,42.7
45025500,-1.65,10.19,282.0,10.55,260.8,384.2,42.8
45027000,-1.66,10.18,282.3,10.51,259.8,383.7,42.6
45028500,-1.65,10.18,282.4,10.55,260.8,384.4,42.7
45030000,-1.67,10.25,280.4,10.46,258.7,381.5,42.7
45031500,-1.66,10.13,283.5,10.51,259.8,384.5,42.5
45033000,-1.65,10.20,281.9,10.58,261.7,384.6,42.9
45034500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45036000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
45037500,-1.65,10.12,283.9,10.56,261.0,385.6,42.6
45039000,-1.65,10.13,283.5,10.55,260.8,385.2,42.6
45040500,-1.66,10.15,283.2,10.52,260.1,384.5,42.6
45042000,-1.66,10.15,283.2,10.52,260.0,384.4,42.6
45043500,-1.65,10.11,284.2,10.58,261.6,386.3,42.6
45045000,-1.65,10.16,282.9,10.55,260.8,384.8,42.7
45046500,-1.65,10.08,285.0,10.57,261.4,386.7,42.5
45048000,-1.65,10.09,284.8,10.55,260.8,386.1,42.5
45049500,-1.65,10.12,284.0,10.55,260.8,385.6,42.6
45051000,-1.65,10.12,283.9,10.55,260.9,385.6,42.6
45052500,-1.65,10.10,284.5,10.59,261.7,386.6,42.6
45054000,-1.65,10.10,284.5,10.57,261.1,386.1,42.6
45055500,-1.64,10.08,285.0,10.61,262.4,387.4,42.6
45057000,-1.65,10.06,285.6,10.57,261.2,387.0,42.4
45058500,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45060000,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45061500,-1.65,10.10,284.4,10.56,261.1,386.1,42.6
45063000,-1.64,10.07,285.3,10.59,261.9,387.2,42.6
45064500,-1.65,10.08,284.9,10.55,260.7,386.2,42.5
45066000,-1.65,10.07,285.1,10.56,260.9,386.4,42.5
45067500,-1.65,10.03,286.4,10.59,261.7,387.9,42.4
45069000,-1.65,10.10,284.4,10.54,260.6,385.7,42.5
45070500,-1.65,10.09,284.8,10.57,261.3,386.5,42.5
45072000,-1.65,10.05,285.9,10.57,261.2,387.2,42.4
45073500,-1.65,10.09,284.7,10.57,261.2,386.4,42.5
45075000,-1.64,10.01,286.7,10.59,261.7,388.2,42.4
45076500,-1.65,10.07,285.2,10.58,261.5,386.9,42.5
45078000,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45079500,-1.65,10.07,285.3,10.58,261.4,386.9,42.5
45081000,-1.65,10.05,285.7,10.57,261.2,387.2,42.4
45082500,-1.65,10.07,285.2,10.59,261.7,387.1,42.5
45084000,-1.65,10.01,286.9,10.59,261.6,388.3,42.4
45085500,-1.64,10.01,286.9,10.60,262.0,388.6,42.4
45087000,-1.64,10.00,287.2,10.61,262.2,388.9,42.4
45088500,-1.64,10.01,286.8,10.61,262.3,388.6,42.5
45090000,-1.65,10.01,286.8,10.58,261.4,388.0,42.4
45091500,-1.65,9.98,287.7,10.59,261.5,388.8,42.3
45093000,-1.64,10.01,286.9,10.61,262.3,388.7,42.4
45094500,-1.64,10.00,287.0,10.59,261.7,388.4,42.4
45096000,-1.65,9.98,287.6,10.59,261.6,388.8,42.3
45097500,-1.65,10.02,286.5,10.59,261.6,388.0,42.4
45099000,-1.65,10.00,287.0,10.58,261.5,388.3,42.3
45100500,-1.64,9.95,288.4,10.59,261.6,389.4,42.2
45102000,-1.65,9.99,287.4,10.58,261.4,388.5,42.3
45103500,-1.64,9.98,287.7,10.60,261.7,389.0,42.3
45105000,-1.65,9.98,287.6,10.59,261.6,388.8,42.3
45106500,-1.65,9.93,288.9,10.56,260.8,389.2,42.1
45108000,-1.64,9.95,288.4,10.61,262.1,389.7,42.3
45109500,-1.64,9.90,289.7,10.63,262.6,391.0,42.2
45111000,-1.64,9.94,288.8,10.61,262.1,390.0,42.2
45112500,-1.64,9.91,289.4,10.61,261.9,390.3,42.1
45114000,-1.64,9.93,289.0,10.64,262.9,390.7,42.3
45115500,-1.64,9.95,288.3,10.61,262.0,389.6,42.3
45117000,-1.64,9.94,288.8,10.61,262.1,390.0,42.2
