Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.30,254.9,9.65,238.5,349.1,43.1
45001500,-1.80,11.35,253.9,9.66,238.7,348.5,43.2
45003000,-1.81,11.26,255.7,9.65,238.3,349.5,43.0
45004500,-1.81,11.33,254.3,9.64,238.1,348.3,43.1
45006000,-1.80,11.31,254.8,9.66,238.7,349.1,43.1
45007500,-1.81,11.32,254.5,9.65,238.4,348.8,43.1
45009000,-1.81,11.29,255.0,9.64,238.0,348.8,43.0
45010500,-1.81,11.32,254.6,9.65,238.5,348.8,43.1
45012000,-1.81,11.29,255.1,9.65,238.4,349.2,43.1
45013500,-1.81,11.30,254.9,9.65,238.4,349.0,43.1
45015000,-1.81,11.29,255.2,9.64,238.2,349.1,43.0
45016500,-1.80,11.25,256.0,9.66,238.6,349.9,43.0
45018000,-1.81,11.24,256.3,9.64,238.1,349.8,42.9
45019500,-1.81,11.21,256.8,9.65,238.4,350.4,42.9
45021000,-1.81,11.31,254.7,9.63,237.8,348.5,43.0
45022500,-1.80,11.25,256.1,9.68,239.3,350.4,43.1
45024000,-1.81,11.25,255.9,9.63,237.7,349.3,42.9
45025500,-1.80,11.25,256.0,9.69,239.3,350.4,43.1
45027000,-1.81,11.25,256.0,9.65,238.5,349.9,43.0
45028500,-1.80,11.24,256.1,9.68,239.2,350.5,43.0
45030000,-1.80,11.24,256.3,9.69,239.5,350.7,43.1
45031500,-1.81,11.21,256.7,9.64,238.1,350.1,42.8
45033000,-1.81,11.25,255.8,9.63,237.8,349.3,42.9
45034500,-1.80,11.22,256.7,9.69,239.3,350.9,43.0
45036000,-1.80,11.18,257.5,9.67,238.9,351.3,42.9
45037500,-1.80,11.19,257.4,9.68,239.0,351.2,42.9
45039000,-1.80,11.22,256.7,9.68,239.2,350.9,43.0
45040500,-1.81,11.21,256.8,9.66,238.5,350.5,42.9
45042000,-1.80,11.20,257.1,9.70,239.5,351.3,43.0
45043500,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
45045000,-1.81,11.17,257.7,9.65,238.2,350.9,42.7
45046500,-1.81,11.23,256.4,9.65,238.4,350.1,42.9
45048000,-1.81,11.17,257.7,9.64,237.9,350.7,42.7
45049500,-1.80,11.17,257.7,9.67,238.8,351.3,42.8
45051000,-1.80,11.21,256.9,9.68,239.0,350.9,42.9
45052500,-1.80,11.15,258.2,9.69,239.2,352.0,42.8
45054000,-1.79,11.14,258.4,9.72,240.1,352.7,42.9
45055500,-1.79,11.14,258.5,9.72,240.0,352.7,42.9
45057000,-1.80,11.16,257.9,9.70,239.7,352.1,42.9
45058500,-1.79,11.18,257.5,9.75,240.8,352.6,43.1
45060000,-1.80,11.21,256.9,9.67,238.8,350.7,42.9
45061500,-1.80,11.09,259.5,9.71,239.6,353.2,42.7
45063000,-1.80,11.11,259.1,9.69,239.3,352.7,42.7
45064500,-1.79,11.10,259.3,9.71,239.9,353.3,42.8
45066000,-1.80,11.07,259.8,9.70,239.5,353.4,42.7
45067500,-1.80,11.12,258.8,9.69,239.2,352.4,42.7
45069000,-1.80,11.09,259.4,9.69,239.3,352.9,42.7
45070500,-1.80,11.05,260.3,9.69,239.1,353.4,42.6
45072000,-1.79,11.07,260.0,9.74,240.4,354.1,42.8
45073500,-1.79,11.12,258.8,9.71,239.9,352.9,42.8
45075000,-1.79,11.06,260.1,9.74,240.6,354.3,42.8
45076500,-1.80,11.12,258.8,9.70,239.6,352.7,42.8
45078000,-1.79,11.09,259.6,9.72,240.1,353.6,42.8
45079500,-1.80,11.10,259.3,9.69,239.3,352.8,42.7
45081000,-1.79,11.11,259.1,9.71,239.9,353.1,42.8
45082500,-1.79,11.11,259.1,9.71,239.9,353.1,42.8
45084000,-1.79,11.08,259.8,9.72,239.9,353.6,42.7
45085500,-1.80,11.01,261.2,9.71,239.6,354.4,42.5
45087000,-1.80,11.07,260.0,9.71,239.7,353.6,42.7
45088500,-1.80,11.07,259.9,9.68,239.0,353.0,42.6
45090000,-1.79,11.06,260.3,9.74,240.5,354.4,42.7
45091500,-1.79,11.07,259.9,9.72,240.1,353.8,42.7
45093000,-1.79,11.06,260.1,9.76,241.1,354.7,42.8
45094500,-1.79,10.98,261.8,9.74,240.5,355.5,42.6
45096000,-1.79,11.03,260.7,9.71,239.8,354.2,42.6
45097500,-1.79,11.03,260.8,9.73,240.1,354.5,42.6
45099000,-1.80,10.99,261.7,9.71,239.6,354.8,42.5
45100500,-1.79,11.02,261.1,9.75,240.7,355.1,42.7
45102000,-1.79,11.01,261.3,9.74,240.5,355.2,42.6
45103500,-1.80,11.03,260.8,9.70,239.4,354.0,42.6
45105000,-1.79,10.98,261.9,9.74,240.4,355.5,42.6
45106500,-1.79,10.97,262.2,9.76,240.8,356.0,42.6
45108000,-1.79,10.99,261.7,9.74,240.4,355.4,42.6
45109500,-1.79,11.01,261.3,9.76,241.0,355.5,42.7
45111000,-1.79,10.98,262.0,9.74,240.4,355.5,42.5
45112500,-1.79,11.00,261.5,9.75,240.7,355.4,42.6
45114000,-1.79,10.97,262.1,9.74,240.5,355.7,42.5
45115500,-1.78,10.97,262.3,9.79,241.6,356.6,42.6
45117000,-1.79,10.97,262.0,9.72,239.9,355.3,42.5
45118500,-1.80,10.95,262.6,9.70,239.2,355.2,42.3
45120000,-1.80,11.00,261.4,9.71,239.6,354.7,42.5
45121500,-1.79,10.98,262.0,9.76,241.0,356.0,42.6
45123000,-1.79,10.95,262.5,9.74,240.5,356.0,42.5
45124500,-1.79,10.98,261.9,9.74,240.4,355.5,42.6
45126000,-1.78,10.91,263.5,9.78,241.4,357.3,42.5
45127500,-1.79,10.98,261.9,9.74,240.4,355.5,42.5
45129000,-1.79,10.95,262.5,9.75,240.5,356.0,42.5
45130500,-1.79,10.97,262.1,9.72,240.0,355.4,42.5
45132000,-1.79,10.93,263.1,9.75,240.7,356.6,42.4
45133500,-1.79,10.89,263.9,9.76,240.9,357.3,42.4
45135000,-1.79,10.95,262.5,9.74,240.5,356.0,42.5
45136500,-1.78,10.93,263.0,9.77,241.2,356.9,42.5
45138000,-1.79,10.89,263.9,9.74,240.2,356.9,42.3
45139500,-1.79,10.89,264.0,9.75,240.6,357.2,42.3
45141000,-1.78,10.90,263.7,9.77,241.0,357.2,42.4
45142500,-1.78,10.89,264.0,9.79,241.5,357.8,42.5
45144000,-1.78,10.90,263.7,9.79,241.6,357.6,42.5
45145500,-1.78,10.90,263.8,9.78,241.5,357.7,42.5
45147000,-1.79,10.90,263.7,9.76,240.9,357.1,42.4
45148500,-1.78,10.88,264.3,9.78,241.3,357.9,42.4
45150000,-1.78,10.87,264.3,9.77,241.2,357.8,42.4
45151500,-1.79,10.94,262.8,9.76,240.9,356.5,42.5
45153000,-1.79,10.86,264.6,9.76,240.8,357.7,42.3
45154500,-1.79,10.86,264.7,9.75,240.6,357.7,42.3
45156000,-1.78,10.85,264.9,9.78,241.2,358.2,42.3
45157500,-1.78,10.88,264.2,9.77,241.0,357.6,42.4
45159000,-1.78,10.85,264.9,9.77,241.1,358.2,42.3
45160500,-1.78,10.81,265.8,9.78,241.3,359.0,42.2
45162000,-1.78,10.84,265.1,9.78,241.3,358.5,42.3
45163500,-1.78,10.86,264.7,9.79,241.5,358.3,42.4
45165000,-1.78,10.86,264.6,9.77,241.0,357.9,42.3
45166500,-1.78,10.82,265.7,9.79,241.5,359.1,42.3
45168000,-1.79,10.80,265.8,9.72,239.7,357.9,42.0
45169500,-1.79,10.80,265.9,9.75,240.5,358.6,42.1
45171000,-1.78,10.82,265.6,9.82,242.2,359.5,42.4
45172500,-1.78,10.83,265.4,9.80,241.8,359.0,42.3
45174000,-1.78,10.84,265.2,9.80,241.9,359.0,42.4
45175500,-1.77,10.83,265.5,9.83,242.5,359.6,42.4
45177000,-1.79,10.78,266.5,9.76,240.5,359.0,42.1
45178500,-1.78,10.82,265.5,9.78,241.3,358.7,42.3
45180000,-1.79,10.76,266.9,9.76,240.7,359.4,42.0
45181500,-1.78,10.81,265.9,9.81,241.9,359.5,42.3
45183000,-1.78,10.80,266.0,9.77,240.9,358.9,42.2
45184500,-1.78,10.79,266.2,9.80,241.7,359.5,42.2
45186000,-1.78,10.77,266.6,9.77,240.9,359.4,42.1
45187500,-1.78,10.73,267.5,9.80,241.5,360.4,42.1
45189000,-1.78,10.85,264.8,9.78,241.2,358.2,42.3
45190500,-1.77,10.74,267.5,9.82,242.3,360.9,42.2
45192000,-1.78,10.79,266.2,9.78,241.1,359.2,42.2
45193500,-1.78,10.74,267.3,9.80,241.5,360.3,42.1
45195000,-1.78,10.72,267.8,9.78,241.1,360.4,42.0
45196500,-1.78,10.78,266.5,9.78,241.0,359.3,42.1
45198000,-1.79,10.76,266.9,9.76,240.7,359.4,42.0
45199500,-1.78,10.75,267.2,9.80,241.7,360.3,42.1
45201000,-1.78,10.72,267.8,9.80,241.6,360.7,42.1
45202500,-1.78,10.74,267.4,9.79,241.3,360.2,42.1
45204000,-1.78,10.72,267.8,9.80,241.6,360.7,42.1
45205500,-1.79,10.69,268.5,9.76,240.4,360.4,41.8
45207000,-1.79,10.75,267.0,9.76,240.5,359.4,42.0
45208500,-1.78,10.67,268.9,9.81,241.8,361.6,42.0
45210000,-1.78,10.69,268.5,9.81,241.8,361.3,42.0
45211500,-1.78,10.70,268.3,9.82,242.1,361.4,42.1
45213000,-1.77,10.71,268.3,9.85,242.9,361.9,42.2
45214500,-1.78,10.70,268.4,9.82,242.0,361.4,42.0
45216000,-1.77,10.68,268.9,9.87,243.5,362.7,42.2
45217500,-1.78,10.69,268.4,9.78,241.0,360.8,41.9
45219000,-1.77,10.69,268.6,9.82,242.2,361.7,42.0
45220500,-1.77,10.74,267.5,9.85,242.9,361.3,42.2
45222000,-1.77,10.69,268.7,9.87,243.4,362.5,42.2
45223500,-1.78,10.62,270.0,9.79,241.0,361.9,41.8
45225000,-1.77,10.69,268.8,9.85,242.9,362.2,42.1
45226500,-1.78,10.68,268.8,9.81,241.8,361.6,42.0
45228000,-1.78,10.64,269.8,9.81,241.7,362.2,41.9
45229500,-1.78,10.70,268.4,9.79,241.2,360.9,42.0
45231000,-1.77,10.63,270.0,9.85,242.7,363.0,42.0
45232500,-1.77,10.66,269.2,9.82,242.1,362.0,42.0
45234000,-1.77,10.65,269.5,9.85,242.8,362.8,42.0
45235500,-1.77,10.63,270.0,9.83,242.2,362.7,41.9
45237000,-1.78,10.65,269.6,9.82,242.0,362.3,41.9
45238500,-1.78,10.64,269.7,9.81,241.8,362.2,41.9
45240000,-1.77,10.66,269.4,9.85,242.7,362.6,42.0
45241500,-1.76,10.61,270.5,9.88,243.5,363.9,42.0
45243000,-1.77,10.62,270.3,9.86,242.9,363.4,41.9
45244500,-1.77,10.65,269.6,9.83,242.4,362.5,42.0
45246000,-1.77,10.65,269.7,9.85,242.7,362.8,42.0
45247500,-1.77,10.62,270.3,9.87,243.2,363.6,42.0
45249000,-1.77,10.63,270.0,9.85,242.8,363.2,42.0
45250500,-1.77,10.62,270.3,9.83,242.2,362.9,41.9
45252000,-1.77,10.59,270.8,9.84,242.5,363.6,41.8
45253500,-1.77,10.58,271.2,9.84,242.5,363.9,41.8
45255000,-1.76,10.60,270.8,9.90,244.0,364.5,42.0
45256500,-1.77,10.60,270.7,9.83,242.1,363.2,41.8
45258000,-1.77,10.61,270.4,9.84,242.5,363.2,41.9
45259500,-1.77,10.58,271.3,9.87,243.2,364.4,41.9
45261000,-1.77,10.61,270.6,9.85,242.7,363.5,41.9
45262500,-1.77,10.59,271.1,9.87,243.3,364.2,41.9
45264000,-1.78,10.56,271.6,9.81,241.6,363.5,41.7
45265500,-1.77,10.59,270.9,9.86,242.9,363.8,41.9
45267000,-1.77,10.55,271.9,9.85,242.5,364.3,41.7
45268500,-1.77,10.51,272.7,9.85,242.6,365.0,41.7
45270000,-1.77,10.58,271.2,9.85,242.7,364.0,41.8
45271500,-1.76,10.55,271.9,9.89,243.9,365.2,41.9
45273000,-1.77,10.53,272.3,9.84,242.4,364.6,41.7
45274500,-1.77,10.54,272.1,9.87,243.1,364.9,41.8
45276000,-1.77,10.54,272.2,9.85,242.7,364.7,41.7
45277500,-1.77,10.54,272.2,9.87,243.2,365.0,41.8
45279000,-1.76,10.50,273.0,9.88,243.3,365.7,41.7
45280500,-1.77,10.53,272.4,9.85,242.6,364.8,41.7
45282000,-1.77,10.51,272.8,9.87,243.1,365.4,41.7
45283500,-1.76,10.53,272.5,9.89,243.8,365.7,41.8
45285000,-1.76,10.50,273.2,9.90,243.9,366.3,41.8
45286500,-1.76,10.52,272.7,9.89,243.7,365.8,41.8
45288000,-1.76,10.47,273.8,9.90,243.9,366.7,41.7
45289500,-1.77,10.48,273.5,9.86,242.7,365.6,41.6
45291000,-1.76,10.45,274.4,9.89,243.6,366.9,41.6
45292500,-1.76,10.47,273.8,9.89,243.5,366.4,41.7
45294000,-1.77,10.44,274.5,9.87,243.0,366.6,41.5
45295500,-1.76,10.48,273.7,9.88,243.3,366.2,41.6
45297000,-1.76,10.47,273.9,9.90,243.7,366.7,41.7
45298500,-1.76,10.48,273.5,9.88,243.3,366.1,41.7
45300000,-1.77,10.39,275.6,9.87,242.7,367.3,41.4
45301500,-1.76,10.47,273.8,9.89,243.6,366.5,41.7
45303000,-1.76,10.47,273.7,9.88,243.3,366.2,41.6
45304500,-1.76,10.45,274.4,9.88,243.3,366.7,41.6
45306000,-1.76,10.42,275.0,9.91,244.0,367.7,41.6
45307500,-1.76,10.42,275.1,9.91,243.9,367.7,41.6
45309000,-1.76,10.46,274.2,9.92,244.4,367.3,41.7
45310500,-1.76,10.44,274.5,9.92,244.2,367.4,41.7
45312000,-1.77,10.43,274.7,9.87,242.8,366.7,41.5
45313500,-1.76,10.46,274.0,9.88,243.4,366.5,41.6
45315000,-1.76,10.45,274.2,9.89,243.6,366.8,41.6
45316500,-1.76,10.39,275.8,9.91,243.8,368.1,41.5
45318000,-1.77,10.39,275.6,9.87,242.8,367.3,41.4
45319500,-1.76,10.40,275.5,9.89,243.4,367.6,41.5
45321000,-1.76,10.37,276.3,9.89,243.2,368.0,41.4
45322500,-1.76,10.37,276.3,9.91,244.0,368.6,41.4
45324000,-1.76,10.36,276.6,9.93,244.2,369.0,41.4
45325500,-1.76,10.39,275.8,9.92,244.2,368.3,41.5
45327000,-1.77,10.40,275.4,9.87,242.7,367.1,41.4
45328500,-1.76,10.43,274.8,9.89,243.5,367.2,41.6
45330000,-1.76,10.37,276.2,9.89,243.4,368.1,41.4
45331500,-1.76,10.36,276.5,9.93,244.3,368.9,41.5
45333000,-1.76,10.37,276.3,9.91,243.8,368.5,41.4
45334500,-1.76,10.36,276.6,9.93,244.3,369.0,41.5
45336000,-1.76,10.40,275.4,9.90,243.6,367.7,41.5
45337500,-1.76,10.33,277.2,9.93,244.2,369.4,41.4
45339000,-1.76,10.33,277.0,9.88,243.0,368.5,41.3
45340500,-1.75,10.34,277.0,9.94,244.7,369.6,41.5
45342000,-1.77,10.31,277.5,9.87,242.6,368.6,41.2
45343500,-1.76,10.32,277.4,9.92,244.1,369.5,41.3
45345000,-1.76,10.30,277.8,9.90,243.4,369.4,41.2
45346500,-1.75,10.33,277.2,9.94,244.6,369.7,41.4
45348000,-1.75,10.32,277.4,9.94,244.5,369.8,41.4
45349500,-1.75,10.32,277.6,9.95,244.8,370.1,41.4
45351000,-1.75,10.34,277.0,9.95,244.8,369.6,41.5
45352500,-1.75,10.37,276.3,9.94,244.6,369.0,41.5
45354000,-1.76,10.25,279.1,9.93,244.0,370.8,41.2
45355500,-1.75,10.31,277.8,9.94,244.5,370.1,41.4
45357000,-1.76,10.29,278.1,9.91,243.5,369.7,41.2
45358500,-1.75,10.29,278.4,9.97,245.4,371.1,41.4
45360000,-1.76,10.32,277.5,9.93,244.3,369.7,41.4
45361500,-1.75,10.28,278.4,9.94,244.4,370.5,41.3
45363000,-1.75,10.26,279.0,9.95,244.8,371.2,41.3
45364500,-1.75,10.29,278.1,9.95,244.8,370.5,41.4
45366000,-1.75,10.26,279.0,9.95,244.7,371.1,41.2
45367500,-1.75,10.26,278.8,9.93,244.2,370.6,41.2
45369000,-1.75,10.27,278.7,9.97,245.3,371.2,41.4
45370500,-1.75,10.22,280.1,9.98,245.3,372.3,41.2
45372000,-1.75,10.23,279.5,9.94,244.3,371.2,41.2
45373500,-1.75,10.22,279.8,9.95,244.7,371.7,41.2
45375000,-1.75,10.21,280.1,9.97,245.2,372.3,41.2
45376500,-1.74,10.25,279.4,9.99,245.9,372.2,41.3
45378000,-1.75,10.26,279.0,9.98,245.4,371.6,41.3
45379500,-1.75,10.21,280.2,9.98,245.4,372.5,41.2
45381000,-1.74,10.27,278.7,9.99,245.9,371.7,41.4
45382500,-1.75,10.19,280.5,9.95,244.5,372.1,41.1
45384000,-1.75,10.25,279.3,9.98,245.4,371.7,41.3
45385500,-1.75,10.20,280.4,9.97,245.0,372.4,41.1
45387000,-1.75,10.22,279.9,9.97,245.2,372.0,41.2
45388500,-1.75,10.18,280.9,9.94,244.3,372.3,41.0
45390000,-1.75,10.24,279.6,9.96,245.0,371.7,41.2
45391500,-1.75,10.19,280.8,9.96,244.8,372.5,41.1
45393000,-1.74,10.15,281.8,10.01,246.0,374.1,41.1
45394500,-1.74,10.17,281.3,9.99,245.7,373.5,41.1
45396000,-1.75,10.19,280.7,9.97,245.1,372.7,41.1
45397500,-1.75,10.17,281.2,9.98,245.2,373.1,41.1
45399000,-1.74,10.19,280.8,10.00,246.0,373.3,41.2
45400500,-1.75,10.15,281.6,9.96,244.7,373.1,41.0
45402000,-1.75,10.12,282.4,9.98,245.2,374.0,41.0
45403500,-1.75,10.17,281.1,9.98,245.2,373.0,41.1
45405000,-1.74,10.20,280.6,10.00,245.8,373.0,41.2
45406500,-1.74,10.16,281.6,10.02,246.4,374.2,41.2
45408000,-1.74,10.13,282.3,10.01,246.1,374.5,41.1
45409500,-1.74,10.16,281.6,10.01,245.9,373.9,41.1
45411000,-1.74,10.17,281.2,9.99,245.5,373.4,41.1
45412500,-1.74,10.13,282.3,10.00,245.8,374.3,41.1
45414000,-1.74,10.15,281.6,9.99,245.6,373.7,41.1
45415500,-1.75,10.16,281.4,9.96,244.6,372.9,41.0
45417000,-1.74,10.14,282.1,10.03,246.6,374.7,41.2
45418500,-1.75,10.08,283.4,9.99,245.2,374.8,40.9
45420000,-1.74,10.12,282.5,10.00,245.8,374.4,41.0
45421500,-1.74,10.10,283.0,10.02,246.1,375.1,41.0
45423000,-1.75,10.12,282.3,9.97,244.9,373.8,40.9
45424500,-1.74,10.13,282.2,10.01,246.1,374.4,41.1
45426000,-1.75,10.07,283.6,9.97,244.7,374.5,40.8
45427500,-1.74,10.08,283.4,10.00,245.5,375.0,40.9
45429000,-1.74,10.11,282.6,10.00,245.7,374.5,41.0
45430500,-1.74,10.07,283.8,10.02,246.0,375.6,40.9
45432000,-1.75,10.06,283.9,9.96,244.4,374.6,40.7
45433500,-1.74,10.09,283.2,10.00,245.5,374.8,40.9
45435000,-1.74,10.07,283.8,10.02,246.0,375.6,40.9
45436500,-1.75,10.05,283.9,9.97,244.6,374.8,40.7
45438000,-1.74,10.02,285.0,10.01,245.6,376.2,40.8
45439500,-1.74,10.05,284.3,10.00,245.6,375.6,40.8
45441000,-1.74,10.04,284.3,9.99,245.2,375.5,40.8
45442500,-1.75,10.10,282.8,9.99,245.3,374.4,40.9
45444000,-1.74,10.02,285.0,10.02,246.0,376.5,40.8
45445500,-1.74,10.02,284.8,10.00,245.3,375.9,40.7
45447000,-1.74,10.07,283.8,10.01,245.8,375.4,40.9
45448500,-1.74,10.01,285.2,10.01,245.5,376.3,40.7
45450000,-1.74,10.05,284.1,10.01,245.9,375.8,40.9
45451500,-1.74,10.03,284.6,10.01,245.7,376.0,40.8
45453000,-1.74,10.03,284.7,10.00,245.4,375.9,40.8
45454500,-1.74,10.01,285.3,10.04,246.5,377.1,40.8
45456000,-1.73,10.00,285.7,10.06,247.1,377.7,40.9
45457500,-1.74,10.03,284.7,10.02,245.8,376.2,40.8
45459000,-1.74,10.00,285.4,10.01,245.5,376.5,40.7
45460500,-1.74,9.98,285.8,10.01,245.4,376.7,40.7
45462000,-1.74,10.03,284.7,10.03,246.3,376.5,40.9
45463500,-1.74,10.00,285.6,10.03,246.1,377.0,40.7
45465000,-1.73,10.01,285.4,10.05,246.7,377.2,40.8
45466500,-1.74,10.00,285.5,10.02,245.8,376.7,40.7
45468000,-1.74,9.95,286.8,10.03,246.1,377.9,40.6
45469500,-1.74,9.97,286.2,10.03,246.1,377.5,40.7
45471000,-1.74,9.91,287.8,10.02,245.7,378.4,40.5
45472500,-1.73,9.94,287.0,10.07,247.2,378.8,40.7
45474000,-1.73,9.98,286.1,10.05,246.7,377.7,40.8
45475500,-1.74,9.96,286.4,10.03,246.0,377.5,40.7
45477000,-1.74,9.96,286.4,10.02,245.7,377.3,40.6
45478500,-1.73,9.93,287.4,10.07,247.0,378.9,40.7
45480000,-1.74,9.88,288.5,10.04,246.1,379.3,40.5
45481500,-1.74,9.93,287.1,10.03,246.0,378.1,40.6
45483000,-1.74,9.95,286.7,9.99,244.9,377.1,40.5
45484500,-1.74,9.92,287.5,10.04,246.1,378.5,40.6
45486000,-1.74,9.94,287.1,10.04,246.3,378.2,40.6
45487500,-1.73,9.92,287.7,10.08,247.4,379.5,40.7
45489000,-1.73,9.90,288.2,10.09,247.4,379.8,40.6
45490500,-1.73,9.90,288.1,10.06,246.6,379.3,40.6
45492000,-1.73,9.88,288.6,10.06,246.6,379.6,40.5
45493500,-1.73,9.92,287.4,10.05,246.4,378.6,40.6
45495000,-1.73,9.91,287.9,10.08,247.4,379.6,40.7
45496500,-1.73,9.89,288.3,10.09,247.5,380.0,40.6
45498000,-1.73,9.89,288.4,10.07,247.0,379.7,40.6
45499500,-1.73,9.86,289.1,10.06,246.6,380.0,40.5
45501000,-1.73,9.87,289.0,10.09,247.4,380.4,40.6
45502500,-1.73,9.94,287.2,10.07,247.1,378.9,40.7
45504000,-1.74,9.89,288.3,10.04,246.2,379.1,40.5
45505500,-1.74,9.88,288.6,10.04,246.1,379.3,40.5
45507000,-1.73,9.85,289.5,10.07,246.7,380.3,40.4
45508500,-1.73,9.82,290.0,10.05,246.1,380.4,40.3
45510000,-1.72,9.84,289.8,10.11,247.9,381.4,40.5
45511500,-1.73,9.81,290.6,10.09,247.2,381.5,40.4
45513000,-1.73,9.83,289.9,10.07,246.7,380.7,40.4
45514500,-1.73,9.84,289.6,10.08,247.1,380.7,40.5
45516000,-1.73,9.84,289.5,10.07,246.7,380.3,40.4
45517500,-1.73,9.78,291.0,10.08,246.9,381.7,40.3
