Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48445500,-0.14,1.66,1486.7,120.39,2595.6,2991.2,60.2
48447000,-0.14,1.66,1462.5,124.61,2640.4,3018.3,61.0
48448500,-0.14,1.65,1481.1,123.24,2632.7,3020.7,60.6
48450000,-0.14,1.61,1511.3,127.57,2711.8,3104.4,60.9
48451500,-0.14,1.68,1443.4,124.03,2620.3,2991.6,61.2
48453000,-0.14,1.60,1546.0,125.95,2709.9,3119.9,60.3
48454500,-0.14,1.62,1517.1,124.32,2669.7,3070.6,60.4
48456000,-0.14,1.63,1498.1,126.18,2684.3,3074.1,60.8
48457500,-0.14,1.61,1535.2,124.15,2677.9,3086.7,60.2
48459000,-0.13,1.61,1498.0,130.41,2742.6,3125.0,61.4
48460500,-0.13,1.63,1459.9,131.54,2732.9,3098.4,61.9
48462000,-0.13,1.62,1488.3,129.91,2729.6,3109.0,61.4
48463500,-0.13,1.58,1556.9,128.90,2758.3,3167.4,60.6
48465000,-0.14,1.57,1584.1,126.76,2743.8,3168.2,60.0
48466500,-0.13,1.55,1571.3,132.10,2812.0,3221.2,60.8
48468000,-0.14,1.58,1569.9,126.85,2736.8,3155.1,60.2
48469500,-0.14,1.55,1628.2,123.53,2721.0,3170.9,59.1
48471000,-0.14,1.55,1599.3,128.32,2775.1,3202.9,60.0
48472500,-0.14,1.54,1616.7,126.97,2765.6,3203.4,59.7
48474000,-0.14,1.60,1552.0,123.70,2681.1,3097.9,59.9
48475500,-0.14,1.54,1619.9,127.80,2779.4,3217.0,59.8
48477000,-0.14,1.54,1656.3,122.00,2712.7,3178.4,58.6
48478500,-0.14,1.49,1737.1,122.40,2758.9,3260.2,57.8
48480000,-0.14,1.53,1626.6,128.65,2795.6,3234.4,59.8
48481500,-0.14,1.52,1650.2,127.78,2796.0,3246.7,59.5
48483000,-0.14,1.51,1667.9,126.44,2785.8,3247.0,59.1
48484500,-0.14,1.54,1620.2,127.25,2771.6,3210.4,59.7
48486000,-0.14,1.53,1650.1,125.96,2769.0,3223.4,59.2
48487500,-0.13,1.52,1619.3,131.43,2831.5,3261.8,60.2
48489000,-0.14,1.48,1733.2,124.93,2796.5,3290.1,58.2
48490500,-0.14,1.50,1721.2,122.61,2754.6,3248.1,58.0
48492000,-0.14,1.47,1754.4,125.65,2818.2,3319.7,58.1
48493500,-0.13,1.51,1666.0,128.79,2819.8,3275.2,59.4
48495000,-0.14,1.47,1738.1,126.19,2818.5,3311.4,58.3
48496500,-0.14,1.45,1768.6,128.58,2870.6,3371.7,58.4
48498000,-0.14,1.44,1783.4,128.27,2873.2,3381.7,58.2
48499500,-0.13,1.50,1677.8,128.73,2825.3,3285.9,59.3
48501000,-0.14,1.45,1781.4,127.00,2852.4,3363.0,58.0
48502500,-0.14,1.47,1755.2,122.84,2774.4,3283.0,57.7
48504000,-0.14,1.43,1821.6,123.85,2821.4,3358.3,57.2
48505500,-0.13,1.45,1754.3,128.69,2865.1,3359.5,58.5
48507000,-0.14,1.44,1779.5,128.29,2871.6,3378.3,58.2
48508500,-0.14,1.44,1809.1,125.05,2834.9,3362.9,57.5
48510000,-0.14,1.41,1842.1,128.09,2898.8,3434.6,57.6
48511500,-0.14,1.41,1857.4,126.41,2878.8,3426.0,57.2
48513000,-0.13,1.41,1782.9,137.09,3006.7,3495.6,59.3
48514500,-0.14,1.39,1873.7,128.06,2912.9,3463.5,57.2
48516000,-0.14,1.40,1862.9,128.52,2915.2,3459.6,57.4
48517500,-0.13,1.35,1921.7,132.53,3006.6,3568.3,57.4
48519000,-0.13,1.39,1856.3,130.66,2946.2,3482.2,57.8
48520500,-0.14,1.40,1882.3,124.26,2854.8,3419.5,56.6
48522000,-0.14,1.38,1902.8,126.77,2905.0,3472.7,56.8
48523500,-0.13,1.36,1912.0,130.21,2964.8,3527.9,57.2
48525000,-0.13,1.38,1861.1,134.84,3013.6,3541.9,58.3
48526500,-0.14,1.36,1953.9,125.10,2898.6,3495.7,56.0
48528000,-0.13,1.30,2033.8,132.71,3059.0,3673.4,56.4
48529500,-0.13,1.32,1983.7,132.98,3041.9,3631.6,56.9
48531000,-0.13,1.34,1966.2,128.93,2967.7,3560.0,56.5
48532500,-0.14,1.33,2005.2,126.12,2936.4,3555.8,55.7
48534000,-0.13,1.33,1983.9,129.21,2979.8,3579.8,56.3
48535500,-0.13,1.27,2085.4,133.11,3086.9,3725.3,56.0
48537000,-0.13,1.31,2024.0,131.37,3032.5,3645.9,56.3
48538500,-0.14,1.31,2034.7,128.28,2984.8,3612.3,55.7
48540000,-0.14,1.29,2096.2,126.12,2970.3,3635.5,54.8
48541500,-0.13,1.28,2088.0,128.88,3015.5,3667.8,55.3
48543000,-0.13,1.31,2014.9,133.49,3063.8,3667.0,56.7
48544500,-0.13,1.28,2072.6,134.40,3103.3,3731.7,56.3
48546000,-0.13,1.28,2051.5,135.13,3106.5,3722.8,56.6
48547500,-0.13,1.25,2129.4,135.84,3150.7,3802.8,55.9
48549000,-0.13,1.25,2104.1,138.60,3186.3,3818.4,56.6
48550500,-0.13,1.27,2097.2,133.84,3104.0,3746.0,56.0
48552000,-0.13,1.25,2160.4,129.55,3053.7,3740.7,54.7
48553500,-0.13,1.24,2178.1,131.53,3095.0,3784.6,54.9
48555000,-0.13,1.25,2154.2,130.51,3068.4,3749.1,54.9
48556500,-0.13,1.22,2210.3,133.11,3134.2,3835.2,54.8
48558000,-0.13,1.21,2237.6,131.80,3120.5,3839.8,54.4
48559500,-0.13,1.25,2161.2,130.79,3075.8,3759.2,54.9
48561000,-0.13,1.23,2212.9,130.66,3091.7,3802.1,54.4
48562500,-0.13,1.24,2153.8,134.67,3140.4,3808.0,55.6
48564000,-0.13,1.15,2357.3,137.09,3255.7,4019.5,54.1
48565500,-0.13,1.16,2382.5,130.43,3140.0,3941.6,52.8
48567000,-0.13,1.17,2344.4,133.07,3178.1,3949.2,53.6
48568500,-0.13,1.18,2298.1,134.89,3196.3,3936.7,54.3
48570000,-0.13,1.15,2385.7,136.52,3254.5,4035.3,53.8
48571500,-0.13,1.21,2246.8,133.26,3149.7,3868.9,54.5
48573000,-0.13,1.14,2419.1,132.50,3189.5,4003.1,52.8
48574500,-0.13,1.16,2336.9,137.37,3253.9,4006.2,54.3
48576000,-0.13,1.16,2369.2,131.06,3148.1,3940.0,53.0
48577500,-0.13,1.21,2261.0,129.40,3084.6,3824.6,53.8
48579000,-0.13,1.12,2468.2,131.76,3188.6,4032.3,52.3
48580500,-0.14,1.13,2472.0,125.90,3073.9,3944.6,51.2
48582000,-0.13,1.13,2447.3,133.10,3208.7,4035.5,52.7
48583500,-0.13,1.18,2309.1,134.08,3185.4,3934.3,54.1
48585000,-0.13,1.15,2360.6,138.56,3283.3,4043.8,54.3
48586500,-0.13,1.09,2545.7,136.68,3303.8,4170.8,52.4
48588000,-0.13,1.10,2495.8,138.87,3331.5,4162.6,53.2
48589500,-0.13,1.09,2551.6,134.62,3265.4,4144.1,52.0
48591000,-0.12,1.10,2482.9,139.82,3345.4,4166.1,53.4
48592500,-0.13,1.09,2568.9,130.20,3181.6,4089.2,51.1
48594000,-0.13,1.09,2551.9,132.62,3226.2,4113.4,51.7
48595500,-0.14,1.11,2534.1,126.08,3090.7,3996.7,50.7
48597000,-0.13,1.06,2628.5,135.20,3295.2,4215.1,51.4
48598500,-0.13,1.09,2533.1,136.06,3288.5,4151.0,52.4
48600000,-0.13,1.05,2651.3,135.91,3314.6,4244.5,51.3
48601500,-0.13,1.03,2716.2,136.44,3339.3,4304.5,50.9
48603000,-0.13,1.05,2676.1,134.30,3287.3,4238.8,50.9
48604500,-0.13,1.04,2693.2,132.70,3258.0,4227.0,50.4
48606000,-0.12,1.07,2573.4,139.82,3371.5,4241.4,52.6
48607500,-0.13,1.04,2678.1,136.80,3338.2,4279.7,51.3
48609000,-0.12,1.05,2632.4,144.41,3475.0,4359.5,52.9
48610500,-0.13,1.00,2824.2,137.63,3384.9,4408.4,50.2
48612000,-0.13,1.02,2740.3,137.47,3365.3,4339.9,50.8
48613500,-0.12,0.99,2801.8,148.76,3603.9,4564.9,52.1
48615000,-0.13,0.95,2988.1,137.30,3403.5,4529.1,48.7
48616500,-0.13,0.95,2984.0,137.57,3408.7,4530.3,48.8
48618000,-0.12,1.00,2783.7,146.74,3560.0,4519.1,52.0
48619500,-0.13,0.99,2847.4,134.97,3332.7,4383.5,49.5
48621000,-0.13,0.95,2991.6,131.73,3279.2,4438.8,47.6
48622500,-0.12,0.99,2838.6,142.88,3495.6,4503.0,50.9
48624000,-0.13,1.01,2813.0,134.16,3309.9,4343.8,49.6
48625500,-0.12,0.96,2923.3,144.09,3537.4,4589.0,50.4
48627000,-0.13,0.95,2999.3,136.73,3392.3,4528.1,48.5
48628500,-0.12,0.96,2941.2,140.56,3466.9,4546.4,49.7
48630000,-0.12,0.94,3006.0,141.68,3501.1,4614.5,49.4
48631500,-0.12,0.94,3005.2,142.54,3519.4,4627.8,49.5
48633000,-0.13,0.94,3030.4,136.56,3392.2,4548.7,48.2
48634500,-0.12,0.91,3100.3,146.74,3624.0,4769.2,49.5
48636000,-0.12,0.91,3128.8,141.67,3517.4,4707.6,48.3
48637500,-0.12,0.93,3075.8,139.35,3459.6,4629.2,48.4
48639000,-0.13,0.89,3194.5,138.22,3445.4,4698.5,47.2
48640500,-0.13,0.93,3082.4,135.26,3368.1,4565.7,47.5
48642000,-0.12,0.86,3297.9,146.72,3649.0,4918.5,47.9
48643500,-0.13,0.92,3113.9,135.34,3372.5,4590.2,47.3
48645000,-0.13,0.90,3192.2,137.45,3427.4,4683.7,47.0
48646500,-0.12,0.92,3079.8,141.08,3498.4,4660.9,48.6
48648000,-0.12,0.88,3246.1,141.68,3529.5,4795.2,47.4
48649500,-0.12,0.89,3179.0,146.24,3624.6,4821.2,48.7
48651000,-0.12,0.88,3237.4,143.26,3564.7,4815.4,47.8
48652500,-0.12,0.84,3421.5,141.04,3524.3,4912.0,45.8
48654000,-0.12,0.86,3309.8,140.30,3501.7,4818.3,46.6
48655500,-0.13,0.84,3413.4,136.98,3424.2,4834.9,45.1
48657000,-0.12,0.80,3584.2,143.92,3597.9,5078.5,45.1
48658500,-0.13,0.85,3371.9,138.12,3451.9,4825.5,45.7
48660000,-0.12,0.82,3513.2,140.42,3510.2,4966.3,45.0
48661500,-0.13,0.83,3457.8,137.62,3440.2,4877.6,44.9
48663000,-0.12,0.78,3682.5,141.99,3547.0,5112.9,43.9
48664500,-0.12,0.78,3674.9,141.98,3547.1,5107.6,44.0
48666000,-0.12,0.80,3575.3,148.32,3705.5,5149.1,46.0
48667500,-0.12,0.77,3717.6,145.26,3630.2,5196.1,44.3
48669000,-0.12,0.80,3589.9,142.72,3567.7,5061.2,44.8
48670500,-0.12,0.80,3579.8,144.89,3621.8,5092.4,45.3
48672000,-0.12,0.78,3676.1,143.75,3592.7,5140.1,44.3
48673500,-0.13,0.78,3686.5,138.21,3447.4,5047.2,43.1
48675000,-0.11,0.75,3805.0,151.32,3782.9,5365.4,44.8
48676500,-0.12,0.73,3881.3,139.09,3453.5,5195.3,41.7
48678000,-0.12,0.72,3948.3,140.30,3479.4,5262.7,41.4
48679500,-0.12,0.74,3835.6,142.07,3540.3,5219.7,42.7
48681000,-0.12,0.72,3966.8,147.89,3687.2,5415.8,42.9
48682500,-0.12,0.71,4016.5,148.44,3698.4,5459.9,42.6
48684000,-0.12,0.74,3872.6,148.83,3717.4,5368.1,43.8
48685500,-0.12,0.74,3851.6,144.88,3614.5,5282.0,43.2
48687000,-0.12,0.73,3919.2,140.31,3483.4,5243.5,41.6
48688500,-0.12,0.72,3958.5,142.76,3547.6,5315.6,41.9
48690000,-0.13,0.74,3838.5,136.20,3377.0,5112.5,41.3
48691500,-0.12,0.70,4078.1,149.24,3714.7,5516.3,42.3
48693000,-0.12,0.71,4037.8,147.79,3678.7,5462.3,42.3
48694500,-0.12,0.70,4086.1,144.89,3592.4,5440.7,41.3
48696000,-0.12,0.68,4155.9,144.73,3577.8,5483.8,40.7
48697500,-0.12,0.67,4219.5,147.82,3658.1,5584.4,40.9
48699000,-0.12,0.65,4300.0,143.96,3530.0,5563.3,39.4
48700500,-0.12,0.69,4104.3,146.30,3630.0,5479.2,41.5
48702000,-0.12,0.67,4242.1,145.80,3595.5,5560.8,40.3
48703500,-0.11,0.64,4417.9,154.74,3829.1,5846.4,40.9
48705000,-0.12,0.62,4503.2,146.38,3560.8,5740.9,38.3
48706500,-0.12,0.64,4365.1,146.47,3593.4,5653.9,39.5
48708000,-0.12,0.63,4444.2,148.27,3632.6,5739.9,39.3
48709500,-0.12,0.64,4362.0,145.01,3549.6,5623.8,39.1
48711000,-0.12,0.62,4518.6,149.65,3659.4,5814.5,39.0
48712500,-0.12,0.59,4684.7,147.17,3539.2,5871.3,37.1
48714000,-0.12,0.59,4642.1,145.20,3485.9,5805.2,36.9
48715500,-0.12,0.59,4644.7,146.24,3519.7,5827.6,37.2
48717000,-0.12,0.60,4593.7,146.92,3555.5,5808.9,37.7
48718500,-0.12,0.60,4539.8,139.60,3328.2,5629.1,36.2
48720000,-0.12,0.59,4629.5,144.35,3461.3,5780.4,36.8
48721500,-0.12,0.58,4700.4,145.93,3493.2,5856.3,36.6
48723000,-0.12,0.56,4913.9,150.53,3582.9,6081.4,36.1
48724500,-0.12,0.57,4799.8,145.23,3437.2,5903.6,35.6
48726000,-0.11,0.53,5060.6,151.89,3580.7,6199.3,35.3
48727500,-0.12,0.55,4890.8,145.10,3400.4,5956.7,34.8
48729000,-0.12,0.55,4887.5,146.73,3459.5,5988.0,35.3
48730500,-0.12,0.53,5006.0,144.58,3335.7,6015.6,33.7
48732000,-0.12,0.58,4774.7,148.68,3563.3,5957.8,36.7
48733500,-0.12,0.54,4922.7,145.64,3407.8,5987.1,34.7
48735000,-0.12,0.54,4975.2,149.02,3509.6,6088.5,35.2
48736500,-0.12,0.52,5080.5,146.64,3381.9,6103.2,33.7
48738000,-0.12,0.55,4839.6,141.84,3301.5,5858.5,34.3
48739500,-0.12,0.50,5104.0,141.02,3152.2,5998.9,31.7
48741000,-0.12,0.51,5155.8,146.20,3332.6,6139.1,32.9
48742500,-0.11,0.53,5129.5,154.90,3662.7,6303.0,35.5
48744000,-0.11,0.49,5377.3,152.54,3477.9,6404.0,32.9
48745500,-0.11,0.50,5313.6,153.42,3539.1,6384.3,33.7
48747000,-0.12,0.46,5411.3,146.20,3205.3,6289.3,30.6
48748500,-0.11,0.46,5512.1,152.15,3398.4,6475.5,31.7
48750000,-0.12,0.47,5367.8,146.60,3245.4,6272.6,31.2
48751500,-0.11,0.44,5692.9,153.25,3348.7,6604.7,30.5
48753000,-0.11,0.44,5636.0,151.44,3303.1,6532.6,30.4
48754500,-0.12,0.47,5471.4,150.57,3354.9,6418.0,31.5
48756000,-0.12,0.44,5554.4,145.92,3109.9,6365.8,29.2
48757500,-0.11,0.43,5774.5,154.73,3365.9,6683.9,30.2
48759000,-0.12,0.43,5701.2,150.51,3224.8,6550.0,29.5
48760500,-0.11,0.45,5628.8,152.12,3336.2,6543.2,30.7
48762000,-0.11,0.39,6012.6,154.17,3193.4,6808.0,28.0
48763500,-0.12,0.42,5756.2,149.41,3141.1,6557.5,28.6
48765000,-0.12,0.40,5888.1,149.93,3077.4,6643.8,27.6
48766500,-0.12,0.40,5901.0,150.58,3099.4,6665.4,27.7
48768000,-0.12,0.38,5941.2,146.77,2881.2,6603.0,25.9
48769500,-0.12,0.37,5986.9,147.29,2872.0,6640.1,25.6
48771000,-0.12,0.42,5643.4,144.32,2978.9,6381.3,27.8
48772500,-0.11,0.39,6136.9,157.27,3254.9,6946.7,27.9
48774000,-0.11,0.37,6248.8,157.29,3177.4,7010.3,27.0
48775500,-0.11,0.40,5985.4,154.42,3222.9,6798.0,28.3
48777000,-0.11,0.34,6329.1,152.60,2869.5,6949.2,24.4
48778500,-0.12,0.35,6126.9,148.19,2803.2,6737.7,24.6
48780000,-0.12,0.39,5869.5,147.64,2979.2,6582.3,26.9
48781500,-0.11,0.36,6383.2,158.43,3133.3,7110.7,26.1
48783000,-0.11,0.31,6555.9,152.89,2671.7,7079.3,22.2
48784500,-0.11,0.33,6606.6,159.16,2988.2,7250.9,24.3
48786000,-0.11,0.27,7109.5,164.22,2798.6,7640.5,21.5
48787500,-0.11,0.34,6597.4,162.30,3164.1,7316.9,25.6
48789000,-0.11,0.34,6483.8,159.00,3083.4,7179.6,25.4
48790500,-0.11,0.32,6489.3,154.58,2836.2,7082.0,23.6
48792000,-0.10,0.30,6962.9,165.85,3042.4,7598.6,23.6
48793500,-0.11,0.29,6763.1,157.35,2732.9,7294.4,22.0
48795000,-0.11,0.23,7394.7,164.50,2477.7,7798.8,18.5
48796500,-0.12,0.32,6410.5,150.02,2643.6,6934.2,22.4
48798000,-0.11,0.24,7336.1,163.71,2496.6,7749.2,18.8
48799500,-0.11,0.27,6716.8,151.95,2431.9,7143.5,19.9
48801000,-0.12,0.29,6549.0,149.70,2476.1,7001.4,20.7
48802500,-0.12,0.30,6314.0,144.71,2412.0,6759.0,20.9
48804000,-0.11,0.28,6935.6,160.10,2723.4,7451.1,21.4
48805500,-0.12,0.24,6824.4,150.27,2168.4,7160.6,17.6
48807000,-0.11,0.23,7245.8,159.38,2289.1,7598.8,17.5
48808500,-0.11,0.22,7343.3,160.42,2231.1,7674.7,16.9
48810000,-0.11,0.25,7282.8,164.45,2615.9,7738.3,19.8
48811500,-0.11,0.21,7013.7,151.60,1993.1,7291.4,15.9
48813000,-0.11,0.21,7285.6,158.06,2120.5,7587.9,16.2
48814500,-0.11,0.19,7223.1,154.04,1859.4,7458.6,14.4
48816000,-0.12,0.26,6741.9,150.94,2330.0,7133.2,19.1
48817500,-0.11,0.20,7237.9,155.01,1926.4,7489.9,14.9
48819000,-0.11,0.21,7447.8,162.10,2212.0,7769.4,16.5
48820500,-0.11,0.21,7483.8,163.73,2293.3,7827.3,17.0
48822000,-0.11,0.20,7420.2,159.74,2050.8,7698.4,15.4
48823500,-0.11,0.18,7634.1,162.73,1958.0,7881.2,14.4
48825000,-0.11,0.20,7497.0,161.42,2074.8,7778.8,15.5
48826500,-0.10,0.14,8124.8,169.52,1689.8,8298.6,11.7
48828000,-0.11,0.15,7500.0,156.07,1508.7,7650.3,11.4
48829500,-0.11,0.19,7347.1,156.77,1900.0,7588.8,14.5
48831000,-0.11,0.20,7303.0,157.63,2055.6,7586.8,15.7
48832500,-0.11,0.15,7881.9,165.29,1736.9,8071.0,12.4
48834000,-0.11,0.12,7622.8,156.20,1195.4,7715.9,8.9
48835500,-0.11,0.12,7621.7,156.65,1267.9,7726.5,9.4
48837000,-0.11,0.16,7511.3,157.56,1659.2,7692.4,12.5
48838500,-0.11,0.13,7649.6,157.66,1336.2,7765.4,9.9
48840000,-0.11,0.10,7962.4,162.68,1168.9,8047.7,8.4
48841500,-0.10,0.04,8332.9,167.23,489.9,8347.2,3.4
48843000,-0.10,0.13,8032.4,166.17,1488.7,8169.2,10.5
48844500,-0.11,0.10,7665.4,156.03,1021.0,7733.1,7.6
48846000,-0.11,0.08,8011.7,162.18,882.7,8060.2,6.3
48847500,-0.11,0.09,7763.0,157.85,1001.6,7827.4,7.4
48849000,-0.11,0.07,8055.2,162.55,763.8,8091.4,5.4
48850500,-0.11,0.05,8210.9,165.21,638.4,8235.7,4.4
48852000,-0.10,0.05,8243.5,165.82,627.2,8267.3,4.4
48853500,-0.11,0.08,7839.3,158.50,820.3,7882.1,6.0
48855000,-0.11,0.04,8213.3,164.87,496.5,8228.3,3.5
48856500,-0.11,0.05,7809.9,157.07,583.2,7831.7,4.3
48858000,-0.11,0.07,8181.3,165.12,782.5,8218.7,5.5
48859500,-0.11,0.06,7869.7,158.44,642.5,7895.9,4.7
48861000,-0.10,0.03,8414.8,168.63,376.8,8423.2,2.6
48862500,-0.11,0.04,7978.3,160.01,422.3,7989.5,3.0
48864000,-0.10,0.02,8319.0,166.49,217.3,8321.8,1.5
48865500,-0.11,0.05,8054.3,161.76,520.5,8071.1,3.7
48867000,-0.10,-0.02,8507.6,170.25,-206.3,8510.1,-1.4
48868500,-0.11,0.02,7547.5,151.09,234.0,7551.1,1.8
48870000,-0.11,-0.01,8167.9,163.43,-171.3,8169.7,-1.2
48871500,-0.11,-0.01,7885.8,157.74,-88.6,7886.3,-0.6
48873000,-0.11,-0.01,8205.2,164.13,-102.5,8205.9,-0.7
48874500,-0.10,-0.04,8395.1,168.55,-519.8,8411.2,-3.5
48876000,-0.10,-0.02,8305.8,166.27,-251.7,8309.6,-1.7
48877500,-0.10,-0.06,8666.1,174.61,-746.5,8698.2,-4.9
48879000,-0.11,-0.01,8033.1,160.69,-105.4,8033.8,-0.8
48880500,-0.10,-0.06,8512.2,171.52,-738.2,8544.2,-5.0
48882000,-0.10,-0.01,8505.4,170.14,-115.2,8506.2,-0.8
48883500,-0.11,-0.11,7699.4,157.77,-1206.8,7793.4,-8.9
48885000,-0.10,-0.01,8579.7,171.63,-130.9,8580.7,-0.9
48886500,-0.10,-0.06,8254.4,166.17,-667.6,8281.3,-4.6
48888000,-0.11,-0.06,7576.7,152.54,-617.7,7601.9,-4.7
48889500,-0.11,-0.11,8069.8,165.27,-1249.5,8166.0,-8.8
48891000,-0.10,-0.05,8505.1,171.19,-678.8,8532.2,-4.6
48892500,-0.10,-0.11,8489.6,174.97,-1482.6,8618.1,-9.9
48894000,-0.11,-0.09,7967.5,162.09,-1045.0,8035.7,-7.5
48895500,-0.10,-0.09,8756.7,178.52,-1217.3,8840.9,-7.9
48897000,-0.11,-0.10,7849.4,160.28,-1137.0,7931.3,-8.2
48898500,-0.10,-0.13,8141.8,168.66,-1540.2,8286.2,-10.7
48900000,-0.10,-0.12,8143.6,167.48,-1369.7,8258.0,-9.5
48901500,-0.10,-0.15,8030.2,168.70,-1802.9,8230.1,-12.7
48903000,-0.11,-0.15,7660.1,159.54,-1558.5,7817.0,-11.5
48904500,-0.10,-0.15,8180.1,171.97,-1850.1,8386.8,-12.7
48906000,-0.10,-0.15,8172.4,171.79,-1845.9,8378.3,-12.7
48907500,-0.10,-0.14,8248.1,172.00,-1704.1,8422.3,-11.7
48909000,-0.10,-0.21,7888.8,173.00,-2450.1,8260.6,-17.3
48910500,-0.10,-0.16,7864.7,165.82,-1830.7,8075.0,-13.1
48912000,-0.11,-0.18,7563.3,161.50,-1967.5,7815.0,-14.6
48913500,-0.10,-0.16,8184.6,173.32,-1984.9,8421.9,-13.6
48915000,-0.10,-0.17,7936.9,168.11,-1928.7,8167.9,-13.7
48916500,-0.10,-0.18,8161.9,176.13,-2293.5,8478.0,-15.7
48918000,-0.10,-0.21,7916.8,174.48,-2527.9,8310.6,-17.7
48919500,-0.10,-0.23,7758.4,173.77,-2686.1,8210.2,-19.1
48921000,-0.10,-0.21,7774.7,171.22,-2472.1,8158.3,-17.6
48922500,-0.10,-0.16,7989.2,168.97,-1915.4,8215.6,-13.5
48924000,-0.10,-0.26,7453.6,172.80,-2973.5,8024.8,-21.7
48925500,-0.11,-0.22,7479.1,164.90,-2393.1,7852.6,-17.7
48927000,-0.10,-0.26,7273.0,166.74,-2781.6,7786.8,-20.9
48928500,-0.10,-0.25,7594.4,172.75,-2814.3,8099.0,-20.3
48930000,-0.10,-0.27,7336.3,169.41,-2884.8,7883.1,-21.5
48931500,-0.10,-0.24,7452.5,167.19,-2599.9,7893.0,-19.2
48933000,-0.10,-0.28,7366.6,174.76,-3178.3,8023.0,-23.3
48934500,-0.10,-0.26,7505.6,172.39,-2891.4,8043.2,-21.1
48936000,-0.10,-0.27,7450.6,175.30,-3129.2,8081.1,-22.8
48937500,-0.10,-0.24,7428.9,166.49,-2579.5,7864.0,-19.1
48939000,-0.10,-0.28,7553.4,179.84,-3296.3,8241.4,-23.6
48940500,-0.11,-0.31,6849.1,163.46,-3011.2,7481.8,-23.7
48942000,-0.10,-0.29,7490.7,181.76,-3459.1,8250.8,-24.8
48943500,-0.11,-0.30,6864.4,162.07,-2916.5,7458.3,-23.0
48945000,-0.10,-0.29,7335.9,177.13,-3339.8,8060.4,-24.5
48946500,-0.10,-0.34,6883.7,176.12,-3637.6,7785.7,-27.9
48948000,-0.10,-0.31,7329.4,182.49,-3627.4,8177.9,-26.3
48949500,-0.09,-0.33,7269.8,188.51,-3958.5,8277.7,-28.6
48951000,-0.10,-0.35,6890.6,177.80,-3711.8,7826.8,-28.3
48952500,-0.10,-0.37,6533.0,170.39,-3602.4,7460.4,-28.9
48954000,-0.10,-0.35,6757.4,172.50,-3552.5,7634.3,-27.7
48955500,-0.10,-0.41,6247.4,172.39,-3849.4,7338.1,-31.6
48957000,-0.10,-0.34,6739.0,169.35,-3413.0,7554.0,-26.9
48958500,-0.09,-0.37,6810.4,184.63,-4060.4,7928.9,-30.8
48960000,-0.10,-0.41,6298.3,175.43,-3946.8,7432.7,-32.1
48961500,-0.09,-0.42,6413.0,187.87,-4371.7,7761.4,-34.3
48963000,-0.10,-0.41,6326.1,174.98,-3914.8,7439.5,-31.8
48964500,-0.10,-0.44,6101.9,182.47,-4293.9,7461.3,-35.1
48966000,-0.10,-0.40,6357.7,175.85,-3934.4,7476.6,-31.8
48967500,-0.10,-0.42,6237.9,176.61,-4021.3,7421.7,-32.8
48969000,-0.10,-0.39,6559.0,180.77,-4032.7,7699.6,-31.6
48970500,-0.10,-0.40,6479.9,178.86,-3995.0,7612.4,-31.7
48972000,-0.10,-0.42,6285.8,179.80,-4123.0,7517.3,-33.3
48973500,-0.10,-0.42,6266.2,182.25,-4223.2,7556.5,-34.0
48975000,-0.11,-0.39,6289.1,164.30,-3480.1,7187.8,-29.0
48976500,-0.09,-0.45,6008.3,183.89,-4375.3,7432.5,-36.1
48978000,-0.10,-0.49,5562.8,170.96,-4075.1,6895.8,-36.2
48979500,-0.10,-0.45,6044.5,181.46,-4278.3,7405.4,-35.3
48981000,-0.09,-0.49,5696.0,185.24,-4506.7,7263.2,-38.4
48982500,-0.09,-0.49,5769.1,190.88,-4666.7,7420.3,-39.0
48984000,-0.09,-0.48,5830.5,189.22,-4600.8,7427.1,-38.3
48985500,-0.10,-0.48,5659.7,171.28,-4054.1,6961.9,-35.6
48987000,-0.10,-0.49,5644.2,175.90,-4216.9,7045.5,-36.8
48988500,-0.09,-0.49,5719.7,185.08,-4495.9,7275.2,-38.2
48990000,-0.10,-0.52,5395.5,173.93,-4220.3,6849.9,-38.0
48991500,-0.10,-0.54,5233.8,177.46,-4364.3,6814.6,-39.8
48993000,-0.10,-0.50,5566.0,177.09,-4278.1,7020.2,-37.5
48994500,-0.10,-0.46,5885.0,180.23,-4289.5,7282.3,-36.1
48996000,-0.10,-0.55,5169.9,179.08,-4422.9,6803.7,-40.5
48997500,-0.09,-0.49,5732.1,186.71,-4544.6,7315.1,-38.4
48999000,-0.10,-0.52,5395.7,182.73,-4492.6,7021.2,-39.8
49000500,-0.10,-0.54,5221.3,179.71,-4433.2,6849.5,-40.3
49002000,-0.09,-0.56,5070.7,188.32,-4693.7,6909.7,-42.8
49003500,-0.09,-0.57,4980.4,190.89,-4767.6,6894.5,-43.7
49005000,-0.10,-0.58,4911.7,175.91,-4367.5,6572.6,-41.6
49006500,-0.10,-0.56,5088.8,179.72,-4453.2,6762.1,-41.2
49008000,-0.09,-0.58,4940.0,186.09,-4643.1,6779.5,-43.2
49009500,-0.10,-0.56,5093.1,182.56,-4533.0,6818.2,-41.7
49011000,-0.10,-0.59,4837.3,181.90,-4538.1,6632.8,-43.2
49012500,-0.09,-0.62,4622.0,196.94,-4914.1,6746.2,-46.8
49014000,-0.09,-0.61,4721.8,193.19,-4828.5,6753.5,-45.6
