Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48793500,-0.18,0.42,4284.3,96.22,1502.4,4540.1,19.3
48795000,-0.18,0.40,4413.3,98.50,1503.0,4662.2,18.8
48796500,-0.18,0.40,4360.1,97.20,1476.1,4603.2,18.7
48798000,-0.18,0.39,4331.8,96.14,1434.7,4563.2,18.3
48799500,-0.18,0.38,4403.6,97.50,1441.0,4633.4,18.1
48801000,-0.18,0.38,4388.6,96.65,1395.4,4605.1,17.6
48802500,-0.18,0.37,4425.3,97.46,1407.7,4643.8,17.6
48804000,-0.18,0.35,4543.9,99.04,1361.6,4743.5,16.7
48805500,-0.17,0.38,4499.5,99.68,1476.6,4735.6,18.2
48807000,-0.18,0.38,4337.2,95.21,1354.7,4543.9,17.3
48808500,-0.18,0.32,4536.8,97.38,1227.9,4700.1,15.1
48810000,-0.18,0.36,4400.5,96.28,1349.1,4602.7,17.0
48811500,-0.18,0.33,4518.6,97.63,1280.4,4696.5,15.8
48813000,-0.18,0.35,4431.0,96.13,1289.4,4614.8,16.2
48814500,-0.18,0.30,4636.1,98.88,1194.8,4787.6,14.5
48816000,-0.18,0.33,4573.5,98.75,1290.2,4752.0,15.8
48817500,-0.17,0.29,4712.9,100.19,1182.2,4858.9,14.1
48819000,-0.18,0.31,4455.6,94.85,1130.4,4596.8,14.2
48820500,-0.17,0.31,4650.9,99.58,1235.3,4812.1,14.9
48822000,-0.18,0.33,4535.0,97.86,1273.9,4710.5,15.7
48823500,-0.18,0.29,4650.8,98.65,1144.2,4789.5,13.8
48825000,-0.17,0.28,4700.1,99.51,1137.7,4835.8,13.6
48826500,-0.18,0.30,4649.1,99.18,1200.5,4801.6,14.5
48828000,-0.17,0.29,4692.8,99.64,1164.7,4835.2,13.9
48829500,-0.17,0.29,4746.7,101.28,1227.3,4902.8,14.5
48831000,-0.18,0.22,4784.1,99.23,921.0,4872.0,10.9
48832500,-0.18,0.28,4515.9,95.31,1061.1,4638.9,13.2
48834000,-0.17,0.29,4730.2,100.92,1222.3,4885.6,14.5
48835500,-0.18,0.25,4673.5,97.65,988.4,4776.9,11.9
48837000,-0.18,0.20,4781.5,98.58,840.3,4854.8,10.0
48838500,-0.17,0.23,4777.8,99.30,945.3,4870.4,11.2
48840000,-0.18,0.25,4709.3,98.68,1028.4,4820.3,12.3
48841500,-0.18,0.20,4671.7,96.09,787.8,4737.7,9.6
48843000,-0.17,0.18,5082.4,104.47,846.3,5152.4,9.5
48844500,-0.17,0.23,4836.0,100.66,976.2,4933.5,11.4
48846000,-0.17,0.15,5006.6,101.83,652.7,5049.0,7.4
48847500,-0.18,0.17,4833.5,98.63,687.7,4882.2,8.1
48849000,-0.17,0.15,4897.4,99.52,621.0,4936.7,7.2
48850500,-0.17,0.19,4849.7,99.63,799.1,4915.1,9.4
48852000,-0.17,0.16,4907.8,100.00,672.0,4953.6,7.8
48853500,-0.17,0.19,4842.5,99.42,789.5,4906.4,9.3
48855000,-0.17,0.17,4976.1,101.72,739.6,5030.7,8.5
48856500,-0.18,0.16,4752.2,96.69,625.1,4793.1,7.5
48858000,-0.17,0.15,4889.5,99.46,638.2,4931.0,7.4
48859500,-0.17,0.16,4876.1,99.37,670.6,4922.0,7.8
48861000,-0.17,0.11,5037.6,101.67,482.0,5060.6,5.5
48862500,-0.17,0.15,4942.8,100.48,632.7,4983.2,7.3
48864000,-0.17,0.13,5091.8,103.26,603.0,5127.4,6.8
48865500,-0.17,0.09,5177.0,104.24,423.9,5194.4,4.7
48867000,-0.18,0.11,4906.1,99.01,467.9,4928.4,5.4
48868500,-0.17,0.07,5010.0,100.62,322.5,5020.4,3.7
48870000,-0.17,0.08,5205.3,104.73,402.5,5220.8,4.4
48871500,-0.17,0.11,5109.2,103.25,523.1,5135.9,5.8
48873000,-0.17,0.09,5170.6,104.03,400.4,5186.1,4.4
48874500,-0.17,0.08,5135.3,103.28,382.4,5149.5,4.3
48876000,-0.17,0.09,5045.8,101.60,414.9,5062.8,4.7
48877500,-0.17,0.06,5038.2,101.09,287.8,5046.4,3.3
48879000,-0.18,0.05,4824.6,96.66,203.6,4828.9,2.4
48880500,-0.17,0.02,5168.9,103.41,84.7,5169.6,0.9
48882000,-0.17,0.06,5061.3,101.49,258.6,5067.9,2.9
48883500,-0.17,-0.01,5102.5,102.05,-27.2,5102.6,-0.3
48885000,-0.17,0.04,5224.5,104.65,206.7,5228.6,2.3
48886500,-0.17,-0.02,5213.8,104.33,-113.4,5215.0,-1.2
48888000,-0.17,0.05,5090.6,101.98,207.4,5094.9,2.3
48889500,-0.17,0.01,5164.8,103.30,40.1,5164.9,0.4
48891000,-0.16,0.00,5307.7,106.15,3.3,5307.7,0.0
48892500,-0.16,0.01,5306.8,106.14,31.7,5306.8,0.3
48894000,-0.17,0.00,5197.3,103.95,11.5,5197.3,0.1
48895500,-0.17,0.01,5190.8,103.83,69.4,5191.2,0.8
48897000,-0.17,-0.02,4988.2,99.79,-84.7,4989.0,-1.0
48898500,-0.17,-0.05,5132.1,102.81,-208.8,5136.3,-2.3
48900000,-0.16,-0.02,5306.3,106.18,-115.9,5307.6,-1.3
48901500,-0.17,-0.06,5130.5,102.96,-298.8,5139.2,-3.3
48903000,-0.17,-0.06,5154.5,103.41,-285.3,5162.4,-3.2
48904500,-0.16,-0.01,5318.3,106.37,-26.4,5318.4,-0.3
48906000,-0.16,-0.06,5307.9,106.47,-288.4,5315.7,-3.1
48907500,-0.17,-0.05,5223.1,104.70,-250.6,5229.1,-2.7
48909000,-0.17,-0.07,5194.2,104.29,-326.2,5204.4,-3.6
48910500,-0.17,-0.08,5168.1,103.96,-393.0,5183.0,-4.3
48912000,-0.17,-0.10,5119.5,103.16,-444.0,5138.7,-5.0
48913500,-0.17,-0.10,5113.4,103.10,-462.1,5134.2,-5.2
48915000,-0.17,-0.12,5094.7,103.10,-554.0,5124.7,-6.2
48916500,-0.17,-0.08,5109.0,102.75,-381.4,5123.2,-4.3
48918000,-0.16,-0.13,5222.3,106.04,-645.5,5262.0,-7.0
48919500,-0.17,-0.13,5062.6,102.52,-566.3,5094.1,-6.4
48921000,-0.17,-0.14,5178.1,105.18,-647.5,5218.5,-7.1
48922500,-0.17,-0.09,5148.9,103.61,-404.2,5164.7,-4.5
48924000,-0.16,-0.12,5274.6,106.72,-569.4,5305.2,-6.2
48925500,-0.17,-0.09,5115.9,102.93,-395.9,5131.2,-4.4
48927000,-0.17,-0.14,5028.3,102.05,-611.0,5065.3,-6.9
48928500,-0.17,-0.16,5107.8,104.26,-732.7,5160.1,-8.2
48930000,-0.17,-0.13,5091.4,103.25,-600.8,5126.7,-6.7
48931500,-0.16,-0.16,5331.5,108.97,-789.8,5389.6,-8.4
48933000,-0.16,-0.18,5235.5,107.82,-902.3,5312.7,-9.8
48934500,-0.17,-0.19,5046.7,103.84,-855.7,5118.7,-9.6
48936000,-0.16,-0.17,5161.6,105.65,-789.3,5221.6,-8.7
48937500,-0.16,-0.19,5162.2,106.46,-911.6,5242.1,-10.0
48939000,-0.17,-0.19,5084.6,104.62,-862.7,5157.3,-9.6
48940500,-0.16,-0.21,5099.9,105.64,-964.1,5190.3,-10.7
48942000,-0.16,-0.20,5102.9,105.38,-920.1,5185.1,-10.2
48943500,-0.16,-0.25,5168.9,109.39,-1246.6,5317.1,-13.6
48945000,-0.17,-0.21,5059.4,104.96,-977.3,5152.9,-10.9
48946500,-0.16,-0.26,5038.7,106.77,-1228.7,5186.3,-13.7
48948000,-0.16,-0.21,5113.3,105.99,-975.6,5205.5,-10.8
48949500,-0.16,-0.28,4997.1,106.77,-1305.9,5164.9,-14.6
48951000,-0.17,-0.24,4970.1,104.15,-1086.6,5087.5,-12.3
48952500,-0.16,-0.31,4975.1,107.70,-1428.0,5176.0,-16.0
48954000,-0.17,-0.25,4971.9,104.58,-1131.0,5098.9,-12.8
48955500,-0.16,-0.26,5098.8,108.38,-1277.3,5256.3,-14.1
48957000,-0.16,-0.25,5099.7,107.48,-1182.2,5235.0,-13.1
48958500,-0.17,-0.24,4994.0,104.72,-1099.3,5113.6,-12.4
48960000,-0.16,-0.28,5006.0,106.78,-1291.4,5169.9,-14.5
48961500,-0.16,-0.32,4930.4,107.54,-1483.9,5148.8,-16.8
48963000,-0.16,-0.29,4964.8,106.69,-1355.1,5146.4,-15.3
48964500,-0.16,-0.32,4863.0,105.67,-1430.2,5069.0,-16.4
48966000,-0.17,-0.32,4823.9,104.99,-1432.4,5032.1,-16.5
48967500,-0.16,-0.34,4798.7,105.37,-1501.4,5028.1,-17.4
48969000,-0.17,-0.33,4804.7,104.69,-1437.1,5015.0,-16.7
48970500,-0.16,-0.31,4890.3,105.56,-1376.9,5080.4,-15.7
48972000,-0.16,-0.31,4995.3,108.26,-1444.8,5200.0,-16.1
48973500,-0.16,-0.33,4926.6,107.85,-1515.0,5154.3,-17.1
48975000,-0.16,-0.32,4962.5,108.06,-1478.6,5178.1,-16.6
48976500,-0.16,-0.37,4809.6,108.06,-1689.1,5097.6,-19.4
48978000,-0.16,-0.35,4918.4,109.13,-1627.1,5180.5,-18.3
48979500,-0.16,-0.36,4760.7,105.56,-1569.1,5012.6,-18.2
48981000,-0.15,-0.36,5015.0,113.19,-1797.4,5327.4,-19.7
48982500,-0.17,-0.36,4732.6,104.69,-1541.2,4977.3,-18.0
48984000,-0.16,-0.38,4852.0,110.26,-1790.7,5171.9,-20.3
48985500,-0.17,-0.43,4552.3,105.24,-1797.2,4894.2,-21.5
48987000,-0.16,-0.38,4721.8,106.41,-1681.2,5012.2,-19.6
48988500,-0.16,-0.37,4817.8,107.99,-1674.4,5100.4,-19.2
48990000,-0.16,-0.41,4730.6,108.94,-1840.6,5076.0,-21.3
48991500,-0.16,-0.42,4638.9,106.98,-1815.0,4981.4,-21.4
48993000,-0.16,-0.41,4721.3,108.87,-1846.6,5069.6,-21.4
48994500,-0.17,-0.39,4649.0,104.54,-1638.9,4929.4,-19.4
48996000,-0.16,-0.45,4641.7,110.72,-2037.1,5069.0,-23.7
48997500,-0.16,-0.47,4459.7,106.17,-1945.7,4865.7,-23.6
48999000,-0.16,-0.42,4705.9,108.92,-1865.9,5062.3,-21.6
49000500,-0.16,-0.45,4600.6,108.64,-1955.7,4999.0,-23.0
49002000,-0.16,-0.45,4538.8,106.41,-1883.3,4914.0,-22.5
49003500,-0.16,-0.39,4769.0,108.30,-1755.2,5081.7,-20.2
49005000,-0.17,-0.44,4492.3,104.49,-1813.4,4844.5,-22.0
49006500,-0.16,-0.51,4391.7,108.19,-2113.9,4874.0,-25.7
49008000,-0.16,-0.47,4485.9,106.76,-1955.1,4893.4,-23.5
49009500,-0.16,-0.54,4326.1,109.08,-2208.9,4857.4,-27.0
49011000,-0.16,-0.47,4542.9,109.12,-2036.4,4978.5,-24.1
49012500,-0.16,-0.49,4511.5,109.80,-2100.7,4976.6,-25.0
49014000,-0.16,-0.48,4510.9,108.82,-2048.4,4954.2,-24.4
49015500,-0.16,-0.51,4378.1,107.55,-2091.5,4852.0,-25.5
49017000,-0.16,-0.55,4261.7,107.64,-2185.0,4789.2,-27.1
49018500,-0.15,-0.56,4322.2,112.10,-2354.7,4922.0,-28.6
49020000,-0.16,-0.51,4400.1,108.05,-2100.0,4875.5,-25.5
49021500,-0.16,-0.55,4272.6,108.51,-2219.2,4814.5,-27.4
49023000,-0.16,-0.52,4383.0,109.76,-2200.5,4904.4,-26.7
49024500,-0.16,-0.55,4257.5,107.76,-2193.8,4789.5,-27.3
49026000,-0.16,-0.55,4241.1,106.77,-2157.2,4758.2,-27.0
49027500,-0.15,-0.60,4189.5,112.71,-2461.2,4858.9,-30.4
49029000,-0.16,-0.56,4187.2,105.94,-2155.6,4709.4,-27.2
49030500,-0.16,-0.55,4308.4,110.44,-2286.3,4877.4,-28.0
49032000,-0.16,-0.57,4205.0,108.47,-2263.6,4775.5,-28.3
49033500,-0.16,-0.60,4092.2,108.82,-2349.3,4718.6,-29.9
49035000,-0.16,-0.60,4077.8,107.47,-2298.7,4681.0,-29.4
49036500,-0.16,-0.62,4037.9,109.28,-2399.6,4697.1,-30.7
49038000,-0.16,-0.57,4216.6,108.86,-2273.7,4790.6,-28.3
49039500,-0.16,-0.59,4062.8,105.46,-2217.4,4628.6,-28.6
49041000,-0.16,-0.65,3962.1,110.34,-2482.1,4675.4,-32.1
49042500,-0.16,-0.60,4083.8,107.14,-2280.0,4677.2,-29.2
49044000,-0.16,-0.60,4172.8,111.69,-2427.1,4827.3,-30.2
49045500,-0.16,-0.62,3988.5,106.65,-2315.1,4611.7,-30.1
49047000,-0.16,-0.66,3886.6,107.75,-2415.2,4575.9,-31.9
49048500,-0.15,-0.61,4160.3,113.17,-2496.4,4851.8,-31.0
49050000,-0.16,-0.64,3975.2,109.83,-2454.9,4672.1,-31.7
49051500,-0.16,-0.69,3844.1,111.67,-2585.5,4632.7,-33.9
49053000,-0.15,-0.69,3926.1,117.69,-2772.6,4806.4,-35.2
49054500,-0.15,-0.66,3953.7,112.64,-2575.7,4718.7,-33.1
49056000,-0.16,-0.69,3834.9,110.48,-2545.1,4602.6,-33.6
49057500,-0.16,-0.66,3886.5,108.23,-2434.5,4586.1,-32.1
49059000,-0.16,-0.69,3799.6,109.26,-2513.8,4555.9,-33.5
49060500,-0.16,-0.69,3812.0,108.82,-2491.9,4554.3,-33.2
49062000,-0.15,-0.72,3757.4,112.88,-2662.2,4604.9,-35.3
49063500,-0.15,-0.69,3882.1,113.54,-2639.5,4694.4,-34.2
49065000,-0.15,-0.72,3774.4,115.74,-2756.1,4673.6,-36.1
49066500,-0.15,-0.72,3791.3,114.68,-2713.6,4662.4,-35.6
49068000,-0.15,-0.71,3803.1,115.16,-2726.4,4679.4,-35.6
49069500,-0.15,-0.76,3622.4,112.47,-2692.2,4513.3,-36.6
49071000,-0.15,-0.74,3713.7,115.35,-2761.7,4628.0,-36.6
49072500,-0.15,-0.74,3678.9,113.25,-2701.3,4564.1,-36.3
49074000,-0.15,-0.73,3718.6,113.49,-2696.6,4593.5,-35.9
49075500,-0.15,-0.76,3617.7,112.56,-2696.8,4512.2,-36.7
49077000,-0.15,-0.78,3551.2,114.67,-2783.6,4512.1,-38.1
49078500,-0.15,-0.77,3577.9,113.32,-2733.3,4502.5,-37.4
49080000,-0.15,-0.74,3677.3,112.16,-2664.4,4541.1,-35.9
49081500,-0.15,-0.77,3627.0,118.03,-2872.1,4626.4,-38.4
49083000,-0.16,-0.80,3453.0,109.99,-2658.0,4357.5,-37.6
49084500,-0.15,-0.80,3477.6,114.62,-2799.3,4464.3,-38.8
49086000,-0.16,-0.77,3546.5,108.65,-2586.1,4389.3,-36.1
49087500,-0.16,-0.82,3383.1,109.47,-2659.3,4303.1,-38.2
49089000,-0.16,-0.78,3531.9,110.20,-2642.9,4411.3,-36.8
49090500,-0.15,-0.85,3315.0,114.44,-2824.7,4355.2,-40.4
49092000,-0.15,-0.85,3314.5,114.37,-2822.7,4353.5,-40.4
49093500,-0.15,-0.81,3449.2,113.87,-2782.0,4431.3,-38.9
49095000,-0.16,-0.80,3459.5,109.62,-2644.2,4354.3,-37.4
49096500,-0.15,-0.84,3358.3,113.33,-2783.9,4362.1,-39.7
49098000,-0.16,-0.85,3297.6,111.81,-2749.7,4293.6,-39.8
49099500,-0.16,-0.91,3112.1,111.74,-2775.1,4169.7,-41.7
49101000,-0.15,-0.87,3264.0,112.65,-2780.2,4287.6,-40.4
49102500,-0.15,-0.85,3313.8,112.67,-2772.3,4320.5,-39.9
49104000,-0.16,-0.83,3362.0,112.05,-2744.4,4339.9,-39.2
49105500,-0.15,-0.91,3140.5,113.60,-2823.9,4223.4,-42.0
49107000,-0.15,-0.91,3142.1,113.99,-2834.6,4231.8,-42.1
49108500,-0.15,-0.90,3174.3,113.76,-2824.7,4249.1,-41.7
49110000,-0.15,-0.88,3226.6,114.91,-2850.6,4305.4,-41.5
49111500,-0.15,-0.94,3038.5,112.43,-2801.2,4132.7,-42.7
49113000,-0.16,-0.90,3162.2,110.50,-2733.3,4179.7,-40.8
49114500,-0.16,-0.92,3095.1,111.90,-2781.5,4161.3,-41.9
49116000,-0.15,-0.91,3149.7,115.92,-2886.9,4272.5,-42.5
49117500,-0.15,-0.96,2988.3,115.32,-2881.0,4150.9,-44.0
49119000,-0.15,-0.94,3049.7,115.12,-2872.7,4189.6,-43.3
49120500,-0.15,-0.98,2932.1,113.15,-2826.7,4072.8,-44.0
49122000,-0.14,-0.94,3052.7,122.54,-3063.2,4324.6,-45.1
49123500,-0.15,-0.99,2881.0,113.49,-2836.8,4043.2,-44.6
49125000,-0.15,-1.00,2876.4,117.04,-2925.4,4102.6,-45.5
49126500,-0.15,-0.97,2952.5,114.78,-2868.1,4116.2,-44.2
49128000,-0.15,-0.97,2938.2,113.80,-2843.3,4088.7,-44.1
49129500,-0.15,-0.98,2917.0,115.19,-2879.3,4098.7,-44.6
49131000,-0.15,-1.01,2827.6,115.89,-2896.3,4047.7,-45.7
49132500,-0.15,-1.00,2864.3,115.07,-2876.5,4059.4,-45.1
49134000,-0.15,-1.05,2721.7,114.30,-2854.1,3943.7,-46.4
49135500,-0.14,-0.99,2880.9,121.36,-3030.0,4181.0,-46.4
49137000,-0.15,-1.01,2840.4,117.51,-2936.0,4085.1,-45.9
49138500,-0.15,-1.04,2760.1,115.50,-2884.5,3992.3,-46.3
49140000,-0.14,-1.06,2681.5,121.21,-3009.8,4031.1,-48.3
49141500,-0.15,-1.03,2771.8,118.75,-2962.0,4056.6,-46.9
49143000,-0.15,-1.05,2718.5,118.41,-2950.0,4011.6,-47.3
49144500,-0.15,-1.06,2701.3,113.67,-2838.2,3918.2,-46.4
49146000,-0.15,-1.04,2743.7,118.49,-2954.0,4031.7,-47.1
49147500,-0.15,-1.08,2630.6,118.21,-2937.1,3942.9,-48.2
49149000,-0.15,-1.05,2716.6,113.52,-2835.2,3926.6,-46.2
49150500,-0.15,-1.10,2570.1,119.12,-2949.7,3912.3,-48.9
49152000,-0.15,-1.09,2622.7,114.64,-2855.3,3877.1,-47.4
49153500,-0.14,-1.11,2538.9,120.69,-2978.8,3914.0,-49.6
49155000,-0.15,-1.07,2661.2,115.72,-2883.4,3923.8,-47.3
49156500,-0.15,-1.09,2624.5,115.17,-2867.7,3887.4,-47.5
49158000,-0.15,-1.14,2487.6,118.78,-2929.8,3843.4,-49.7
49159500,-0.15,-1.12,2531.5,115.09,-2856.1,3816.5,-48.4
49161000,-0.16,-1.09,2615.1,111.33,-2777.9,3815.2,-46.7
49162500,-0.15,-1.19,2360.3,119.33,-2917.3,3752.5,-51.0
49164000,-0.15,-1.13,2515.7,118.30,-2924.0,3857.2,-49.3
49165500,-0.15,-1.17,2412.2,118.52,-2911.2,3780.7,-50.4
49167000,-0.15,-1.11,2568.0,113.80,-2831.2,3822.4,-47.8
49168500,-0.15,-1.21,2317.6,117.97,-2880.7,3697.2,-51.2
49170000,-0.15,-1.16,2436.5,114.77,-2836.1,3739.0,-49.3
49171500,-0.14,-1.17,2398.5,122.57,-2990.8,3833.8,-51.3
49173000,-0.15,-1.15,2463.2,119.30,-2936.6,3832.9,-50.0
49174500,-0.14,-1.16,2414.3,122.78,-2998.6,3849.7,-51.2
49176000,-0.15,-1.19,2355.3,119.57,-2921.0,3752.3,-51.1
49177500,-0.14,-1.18,2371.9,121.29,-2959.2,3792.4,-51.3
49179000,-0.15,-1.19,2368.8,116.82,-2867.6,3719.4,-50.4
49180500,-0.15,-1.22,2290.4,117.47,-2864.6,3667.6,-51.4
49182000,-0.14,-1.16,2398.8,123.72,-3013.8,3851.9,-51.5
49183500,-0.15,-1.20,2333.7,117.58,-2876.1,3703.8,-50.9
49185000,-0.14,-1.25,2206.7,121.14,-2914.6,3655.8,-52.9
49186500,-0.14,-1.20,2332.7,119.82,-2921.0,3738.1,-51.4
49188000,-0.14,-1.28,2114.9,125.26,-2961.6,3639.3,-54.5
49189500,-0.14,-1.25,2179.2,126.49,-3005.2,3712.2,-54.1
49191000,-0.15,-1.24,2236.3,119.61,-2893.4,3656.9,-52.3
49192500,-0.14,-1.29,2081.0,126.81,-2977.0,3632.3,-55.0
49194000,-0.14,-1.24,2202.9,124.38,-2974.2,3701.2,-53.5
49195500,-0.15,-1.26,2197.3,119.72,-2885.0,3626.5,-52.7
49197000,-0.14,-1.29,2098.9,124.83,-2948.4,3619.2,-54.6
49198500,-0.15,-1.25,2216.6,118.41,-2865.0,3622.3,-52.3
49200000,-0.14,-1.30,2075.2,124.22,-2929.3,3589.9,-54.7
49201500,-0.14,-1.29,2095.1,126.03,-2968.4,3633.3,-54.8
49203000,-0.14,-1.31,2057.2,122.85,-2898.7,3554.5,-54.6
49204500,-0.14,-1.28,2131.1,122.28,-2913.1,3609.4,-53.8
49206000,-0.14,-1.31,2042.8,126.33,-2954.4,3591.8,-55.3
49207500,-0.15,-1.30,2109.5,117.76,-2822.9,3524.0,-53.2
49209000,-0.14,-1.32,2047.7,123.42,-2905.5,3554.5,-54.8
49210500,-0.14,-1.34,2017.4,120.86,-2849.4,3491.3,-54.7
49212000,-0.14,-1.38,1920.2,122.74,-2845.3,3432.6,-56.0
49213500,-0.14,-1.36,1972.2,123.18,-2873.2,3485.0,-55.5
49215000,-0.14,-1.33,2032.6,120.77,-2853.2,3503.2,-54.5
49216500,-0.15,-1.35,2011.9,116.92,-2777.0,3429.3,-54.1
49218000,-0.14,-1.34,1998.8,124.11,-2899.4,3521.6,-55.4
49219500,-0.14,-1.36,1957.4,124.53,-2890.4,3490.9,-55.9
49221000,-0.14,-1.40,1903.5,120.09,-2793.7,3380.6,-55.7
49222500,-0.14,-1.38,1903.3,126.70,-2903.9,3472.1,-56.8
49224000,-0.14,-1.36,1938.9,127.91,-2939.3,3521.2,-56.6
49225500,-0.14,-1.43,1826.7,124.59,-2835.7,3373.2,-57.2
49227000,-0.14,-1.37,1926.2,126.90,-2917.1,3495.7,-56.6
49228500,-0.14,-1.44,1821.3,121.93,-2790.1,3331.9,-56.9
49230000,-0.14,-1.37,1951.5,122.72,-2857.3,3460.2,-55.7
49231500,-0.14,-1.45,1763.3,127.45,-2850.6,3351.9,-58.3
49233000,-0.14,-1.40,1885.5,123.70,-2846.9,3414.7,-56.5
49234500,-0.14,-1.41,1853.4,126.38,-2876.6,3422.0,-57.2
49236000,-0.15,-1.43,1845.9,119.61,-2762.3,3322.3,-56.2
49237500,-0.13,-1.49,1689.8,129.57,-2844.4,3308.5,-59.3
49239000,-0.13,-1.44,1757.1,131.82,-2914.0,3402.8,-58.9
49240500,-0.13,-1.44,1754.2,132.35,-2920.5,3406.8,-59.0
49242000,-0.13,-1.46,1746.9,128.88,-2864.2,3354.9,-58.6
49243500,-0.14,-1.47,1743.2,126.12,-2819.9,3315.2,-58.3
49245000,-0.14,-1.44,1780.7,127.96,-2867.1,3375.1,-58.2
49246500,-0.13,-1.48,1711.8,128.82,-2844.9,3320.2,-59.0
49248000,-0.14,-1.51,1679.8,126.89,-2798.8,3264.2,-59.0
49249500,-0.13,-1.48,1672.3,134.49,-2906.3,3353.1,-60.1
49251000,-0.14,-1.50,1715.7,122.44,-2749.3,3240.7,-58.0
49252500,-0.14,-1.50,1691.5,125.69,-2787.0,3260.2,-58.7
49254000,-0.13,-1.54,1575.1,135.59,-2862.7,3267.4,-61.2
49255500,-0.14,-1.56,1588.0,127.02,-2749.9,3175.5,-60.0
49257000,-0.13,-1.54,1595.2,130.30,-2801.2,3223.6,-60.3
49258500,-0.14,-1.53,1628.1,128.06,-2787.9,3228.5,-59.7
49260000,-0.13,-1.58,1547.5,129.86,-2766.1,3169.6,-60.8
49261500,-0.14,-1.57,1587.3,124.42,-2711.6,3142.0,-59.7
49263000,-0.14,-1.53,1628.9,128.15,-2789.6,3230.4,-59.7
49264500,-0.14,-1.61,1543.0,124.11,-2681.8,3094.0,-60.1
49266000,-0.13,-1.56,1570.4,130.65,-2791.1,3202.6,-60.6
49267500,-0.14,-1.56,1604.2,125.18,-2732.2,3168.4,-59.6
49269000,-0.13,-1.55,1581.7,130.64,-2797.8,3214.0,-60.5
49270500,-0.14,-1.58,1578.5,124.42,-2706.8,3133.4,-59.8
49272000,-0.14,-1.60,1537.1,126.89,-2717.9,3122.5,-60.5
49273500,-0.14,-1.59,1553.8,126.92,-2728.4,3139.8,-60.3
49275000,-0.13,-1.59,1497.0,134.35,-2795.2,3170.9,-61.8
49276500,-0.13,-1.61,1499.4,129.83,-2735.6,3119.6,-61.3
49278000,-0.14,-1.58,1567.1,126.92,-2736.3,3153.2,-60.2
49279500,-0.14,-1.63,1509.6,124.18,-2663.1,3061.2,-60.5
49281000,-0.14,-1.66,1447.7,128.02,-2677.4,3043.7,-61.6
49282500,-0.13,-1.63,1460.2,131.88,-2737.6,3102.6,-61.9
49284000,-0.14,-1.68,1425.4,125.71,-2631.6,2992.8,-61.6
49285500,-0.13,-1.67,1398.8,132.30,-2700.8,3041.6,-62.6
49287000,-0.13,-1.68,1394.8,131.06,-2681.9,3023.0,-62.5
49288500,-0.13,-1.64,1459.5,130.13,-2713.7,3081.3,-61.7
49290000,-0.14,-1.69,1431.3,123.44,-2604.5,2971.9,-61.2
49291500,-0.13,-1.73,1316.8,134.69,-2670.6,2977.6,-63.8
49293000,-0.14,-1.70,1405.0,125.70,-2618.1,2971.3,-61.8
49294500,-0.13,-1.69,1396.6,129.35,-2660.8,3005.1,-62.3
49296000,-0.13,-1.69,1380.7,131.48,-2677.4,3012.4,-62.7
49297500,-0.13,-1.74,1317.6,131.57,-2632.4,2943.7,-63.4
49299000,-0.14,-1.68,1429.2,126.73,-2647.9,3009.0,-61.6
49300500,-0.13,-1.75,1293.2,133.88,-2642.5,2942.0,-63.9
49302000,-0.13,-1.70,1375.5,131.06,-2668.3,3001.9,-62.7
49303500,-0.13,-1.72,1333.8,132.26,-2653.2,2969.6,-63.3
49305000,-0.13,-1.72,1315.0,136.13,-2686.8,2991.3,-63.9
49306500,-0.13,-1.76,1280.8,133.28,-2625.5,2921.2,-64.0
49308000,-0.13,-1.74,1311.2,133.28,-2648.8,2955.6,-63.7
49309500,-0.13,-1.80,1238.6,134.12,-2601.9,2881.7,-64.5
49311000,-0.13,-1.77,1253.7,136.22,-2639.1,2921.8,-64.6
49312500,-0.13,-1.76,1270.1,135.10,-2639.0,2928.7,-64.3
49314000,-0.13,-1.83,1177.8,137.33,-2588.1,2843.5,-65.5
49315500,-0.13,-1.77,1270.2,133.45,-2619.2,2911.0,-64.1
49317000,-0.13,-1.80,1236.9,132.85,-2585.4,2866.1,-64.4
49318500,-0.13,-1.80,1219.5,136.86,-2618.4,2888.4,-65.0
49320000,-0.13,-1.82,1199.4,135.36,-2584.0,2848.7,-65.1
49321500,-0.13,-1.82,1215.5,132.45,-2563.2,2836.8,-64.6
49323000,-0.13,-1.84,1165.7,137.80,-2582.8,2833.7,-65.7
49324500,-0.13,-1.81,1219.9,135.37,-2601.3,2873.1,-64.9
49326000,-0.12,-1.86,1106.6,144.72,-2604.0,2829.4,-67.0
49327500,-0.13,-1.84,1188.7,134.17,-2561.1,2823.6,-65.1
49329000,-0.13,-1.87,1139.5,137.60,-2557.2,2799.6,-66.0
49330500,-0.13,-1.87,1170.0,132.64,-2527.5,2785.2,-65.2
49332000,-0.13,-1.90,1121.0,135.89,-2521.5,2759.4,-66.0
49333500,-0.13,-1.86,1156.6,135.88,-2553.1,2802.9,-65.6
49335000,-0.13,-1.93,1074.8,138.80,-2510.3,2730.8,-66.8
49336500,-0.13,-1.89,1159.0,129.76,-2484.7,2741.7,-65.0
49338000,-0.13,-1.88,1141.4,134.44,-2523.4,2769.5,-65.7
