Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.38,12.41,90.5,45.37,441.4,450.6,78.4
45135000,-0.39,12.42,92.2,44.41,440.3,449.8,78.2
45136500,-0.39,12.40,91.4,45.01,441.6,451.0,78.3
45138000,-0.39,12.38,91.7,45.02,442.2,451.6,78.3
45139500,-0.39,12.41,91.9,44.66,440.9,450.3,78.2
45141000,-0.38,12.38,91.0,45.36,442.4,451.7,78.4
45142500,-0.38,12.40,90.2,45.66,441.9,451.0,78.5
45144000,-0.38,12.38,90.8,45.49,442.7,451.9,78.4
45145500,-0.38,12.41,90.6,45.43,441.7,450.9,78.4
45147000,-0.38,12.33,90.8,45.88,444.6,453.8,78.5
45148500,-0.38,12.38,90.2,45.77,442.7,451.8,78.5
45150000,-0.39,12.37,91.7,45.08,442.6,452.0,78.3
45151500,-0.38,12.34,91.7,45.29,443.7,453.1,78.3
45153000,-0.39,12.40,91.9,44.75,441.4,450.9,78.2
45154500,-0.38,12.33,90.9,45.81,444.4,453.6,78.4
45156000,-0.38,12.33,90.3,46.21,445.0,454.0,78.5
45157500,-0.38,12.35,90.9,45.69,443.9,453.1,78.4
45159000,-0.38,12.35,90.6,45.82,443.8,453.0,78.5
45160500,-0.38,12.33,90.4,46.06,444.5,453.6,78.5
45162000,-0.39,12.37,92.3,44.82,442.5,452.0,78.2
45163500,-0.38,12.30,91.6,45.65,445.4,454.7,78.4
45165000,-0.38,12.32,91.6,45.48,444.4,453.8,78.4
45166500,-0.38,12.30,91.7,45.62,445.4,454.8,78.4
45168000,-0.38,12.32,91.5,45.56,444.5,453.8,78.4
45169500,-0.38,12.33,91.2,45.69,444.5,453.7,78.4
45171000,-0.39,12.29,93.0,45.05,445.4,455.0,78.2
45172500,-0.38,12.29,92.7,45.21,445.5,455.0,78.3
45174000,-0.38,12.29,92.6,45.21,445.4,454.9,78.3
45175500,-0.38,12.26,92.8,45.32,446.4,455.9,78.3
45177000,-0.38,12.32,91.9,45.32,444.3,453.7,78.3
45178500,-0.38,12.25,93.0,45.29,446.7,456.2,78.2
45180000,-0.38,12.27,92.7,45.32,446.1,455.6,78.3
45181500,-0.38,12.27,92.0,45.72,446.6,456.0,78.4
45183000,-0.38,12.22,92.9,45.61,448.1,457.7,78.3
45184500,-0.38,12.23,92.5,45.69,447.7,457.2,78.3
45186000,-0.38,12.26,91.4,46.12,447.1,456.4,78.5
45187500,-0.38,12.24,92.3,45.81,447.7,457.1,78.4
45189000,-0.38,12.24,91.5,46.21,448.0,457.3,78.5
45190500,-0.38,12.24,92.7,45.55,447.5,457.0,78.3
45192000,-0.38,12.25,93.1,45.26,446.8,456.4,78.2
45193500,-0.38,12.23,93.0,45.48,447.7,457.2,78.3
45195000,-0.38,12.22,92.5,45.77,448.1,457.6,78.3
45196500,-0.38,12.26,91.9,45.84,447.0,456.4,78.4
45198000,-0.38,12.19,92.6,45.97,449.3,458.7,78.4
45199500,-0.38,12.21,93.1,45.54,448.2,457.8,78.3
45201000,-0.38,12.26,92.4,45.59,446.8,456.3,78.3
45202500,-0.38,12.20,92.3,46.06,449.1,458.5,78.4
45204000,-0.38,12.22,92.7,45.70,448.1,457.6,78.3
45205500,-0.38,12.22,92.9,45.59,448.0,457.5,78.3
45207000,-0.38,12.21,93.8,45.22,448.1,457.8,78.2
45208500,-0.38,12.20,92.1,46.19,449.2,458.6,78.4
45210000,-0.38,12.20,93.0,45.70,448.7,458.3,78.3
45211500,-0.37,12.17,91.4,46.81,450.7,459.8,78.5
45213000,-0.38,12.13,93.0,46.28,451.8,461.2,78.4
45214500,-0.38,12.14,93.6,45.83,451.0,460.6,78.3
45216000,-0.38,12.18,92.9,45.91,449.7,459.2,78.3
45217500,-0.38,12.14,93.8,45.74,450.8,460.4,78.3
45219000,-0.38,12.13,93.6,45.93,451.4,461.0,78.3
45220500,-0.38,12.14,94.4,45.45,450.7,460.5,78.2
45222000,-0.38,12.13,93.1,46.23,451.8,461.3,78.4
45223500,-0.38,12.15,94.0,45.53,450.3,460.0,78.2
45225000,-0.37,12.13,92.6,46.46,451.7,461.1,78.4
45226500,-0.38,12.15,93.0,46.05,450.7,460.2,78.3
45228000,-0.38,12.12,93.9,45.88,451.9,461.5,78.3
45229500,-0.38,12.11,93.7,46.03,452.2,461.8,78.3
45231000,-0.38,12.10,93.3,46.32,452.8,462.3,78.4
45232500,-0.38,12.11,94.3,45.74,452.1,461.8,78.2
45234000,-0.38,12.06,94.8,45.82,453.8,463.6,78.2
45235500,-0.37,12.09,93.1,46.49,453.2,462.7,78.4
45237000,-0.38,12.11,94.1,45.82,452.1,461.8,78.2
45238500,-0.37,12.06,93.6,46.50,454.3,463.8,78.4
45240000,-0.38,12.09,93.6,46.23,452.9,462.5,78.3
45241500,-0.38,12.07,94.6,45.92,453.6,463.4,78.2
45243000,-0.38,12.07,95.3,45.52,453.2,463.1,78.1
45244500,-0.38,12.09,94.1,46.01,453.0,462.7,78.3
45246000,-0.37,12.07,93.2,46.59,454.0,463.4,78.4
45247500,-0.37,12.06,92.9,46.88,454.6,464.0,78.5
45249000,-0.38,12.06,94.4,46.07,454.1,463.8,78.3
45250500,-0.38,12.02,96.0,45.50,454.7,464.7,78.1
45252000,-0.37,12.06,92.5,47.06,454.6,464.0,78.5
45253500,-0.38,12.03,95.1,45.94,454.9,464.7,78.2
45255000,-0.38,12.01,95.0,46.09,455.5,465.3,78.2
45256500,-0.38,12.06,94.1,46.23,454.1,463.7,78.3
45258000,-0.37,12.03,93.7,46.64,455.4,465.0,78.4
45259500,-0.37,12.04,93.8,46.48,454.8,464.4,78.3
45261000,-0.38,12.04,94.9,45.94,454.5,464.3,78.2
45262500,-0.38,11.99,95.1,46.22,456.5,466.4,78.2
45264000,-0.38,12.00,94.8,46.30,456.2,465.9,78.3
45265500,-0.37,12.01,93.3,47.01,456.4,465.8,78.4
45267000,-0.38,12.03,95.4,45.75,454.7,464.6,78.2
45268500,-0.37,12.00,94.3,46.60,456.5,466.2,78.3
45270000,-0.37,12.01,93.3,47.04,456.4,465.8,78.5
45271500,-0.37,12.01,94.3,46.49,456.1,465.7,78.3
45273000,-0.38,11.99,96.5,45.48,455.7,465.8,78.0
45274500,-0.37,11.94,94.8,46.77,458.7,468.4,78.3
45276000,-0.37,12.01,94.3,46.50,455.9,465.6,78.3
45277500,-0.37,11.94,94.8,46.77,458.7,468.4,78.3
45279000,-0.38,11.97,95.4,46.24,457.2,467.0,78.2
45280500,-0.38,11.96,95.8,46.15,457.6,467.6,78.2
45282000,-0.37,11.95,95.4,46.41,458.2,468.0,78.2
45283500,-0.37,11.96,94.6,46.73,458.0,467.7,78.3
45285000,-0.37,11.95,95.4,46.38,457.9,467.8,78.2
45286500,-0.37,11.92,94.5,47.19,459.9,469.5,78.4
45288000,-0.37,11.93,95.6,46.43,458.8,468.6,78.2
45289500,-0.38,11.95,96.3,45.89,457.6,467.6,78.1
45291000,-0.38,11.93,96.6,45.91,458.4,468.5,78.1
45292500,-0.37,11.90,96.2,46.40,459.9,469.9,78.2
45294000,-0.37,11.91,95.6,46.62,459.6,469.5,78.3
45295500,-0.37,11.98,93.8,47.07,457.7,467.2,78.4
45297000,-0.37,11.88,96.4,46.39,460.4,470.4,78.2
45298500,-0.37,11.92,95.4,46.64,459.3,469.1,78.3
45300000,-0.37,11.92,95.3,46.70,459.5,469.3,78.3
45301500,-0.37,11.89,95.6,46.77,460.5,470.3,78.3
45303000,-0.37,11.88,95.4,46.97,461.0,470.8,78.3
45304500,-0.37,11.87,95.2,47.11,461.4,471.1,78.3
45306000,-0.37,11.89,96.0,46.54,460.2,470.1,78.2
45307500,-0.37,11.89,95.5,46.87,460.8,470.6,78.3
45309000,-0.37,11.85,94.9,47.50,462.7,472.3,78.4
45310500,-0.37,11.86,94.7,47.50,462.1,471.7,78.4
45312000,-0.37,11.92,94.3,47.24,459.9,469.4,78.4
45313500,-0.37,11.89,95.1,47.09,460.9,470.7,78.3
45315000,-0.37,11.85,96.3,46.74,462.0,471.9,78.2
45316500,-0.37,11.84,96.4,46.75,462.1,472.1,78.2
45318000,-0.37,11.83,96.4,46.82,462.6,472.5,78.2
45319500,-0.37,11.82,96.5,46.87,463.0,472.9,78.2
45321000,-0.37,11.85,95.4,47.21,462.2,471.9,78.3
45322500,-0.37,11.85,96.6,46.58,461.7,471.7,78.2
45324000,-0.37,11.84,96.1,46.92,462.4,472.3,78.3
45325500,-0.37,11.82,96.3,46.98,463.1,473.0,78.3
45327000,-0.36,11.83,94.9,47.66,463.5,473.1,78.4
45328500,-0.37,11.82,95.7,47.26,463.3,473.1,78.3
45330000,-0.37,11.79,97.7,46.47,463.8,474.0,78.1
45331500,-0.36,11.81,94.8,47.85,464.3,473.8,78.5
45333000,-0.37,11.79,96.5,47.14,464.5,474.4,78.3
45334500,-0.37,11.83,96.0,47.04,462.8,472.7,78.3
45336000,-0.37,11.78,97.0,47.00,464.8,474.8,78.2
45337500,-0.37,11.75,97.7,46.80,465.6,475.7,78.1
45339000,-0.36,11.80,95.2,47.71,464.5,474.1,78.4
45340500,-0.37,11.75,96.3,47.53,466.0,475.9,78.3
45342000,-0.37,11.78,96.4,47.31,465.0,474.9,78.3
45343500,-0.36,11.77,95.3,47.93,465.6,475.3,78.4
45345000,-0.36,11.75,95.9,47.77,466.3,476.1,78.4
45346500,-0.36,11.79,94.5,48.22,465.3,474.8,78.5
45348000,-0.37,11.72,97.9,47.00,467.1,477.2,78.2
45349500,-0.37,11.73,97.4,47.12,466.5,476.6,78.2
45351000,-0.37,11.76,96.3,47.47,465.8,475.7,78.3
45352500,-0.37,11.73,96.8,47.48,467.0,476.9,78.3
45354000,-0.37,11.73,96.8,47.46,467.0,476.9,78.3
45355500,-0.37,11.74,97.4,47.10,466.4,476.4,78.2
45357000,-0.37,11.72,96.9,47.48,467.2,477.2,78.3
45358500,-0.37,11.69,97.7,47.32,468.1,478.2,78.2
45360000,-0.37,11.75,96.4,47.54,466.3,476.1,78.3
45361500,-0.36,11.72,96.6,47.64,467.3,477.2,78.3
45363000,-0.37,11.70,97.4,47.42,468.0,478.1,78.2
45364500,-0.37,11.69,98.4,47.00,468.2,478.4,78.1
45366000,-0.36,11.70,94.7,48.84,469.0,478.4,78.6
45367500,-0.37,11.71,98.0,46.95,467.1,477.2,78.1
45369000,-0.37,11.68,98.0,47.27,468.6,478.8,78.2
45370500,-0.37,11.67,98.8,46.86,468.5,478.8,78.1
45372000,-0.36,11.65,97.5,47.79,470.1,480.1,78.3
45373500,-0.37,11.70,98.1,47.01,467.6,477.8,78.1
45375000,-0.37,11.66,98.9,46.98,469.2,479.5,78.1
45376500,-0.36,11.67,96.5,48.12,469.5,479.3,78.4
45378000,-0.37,11.67,98.0,47.34,469.1,479.3,78.2
45379500,-0.36,11.72,96.3,47.86,467.8,477.6,78.4
45381000,-0.36,11.66,97.6,47.65,469.7,479.7,78.3
45382500,-0.37,11.65,98.2,47.36,469.7,479.8,78.2
45384000,-0.36,11.63,97.8,47.78,470.8,480.8,78.3
45385500,-0.36,11.61,98.2,47.75,471.5,481.6,78.2
45387000,-0.37,11.63,99.3,46.98,470.0,480.4,78.1
45388500,-0.37,11.59,98.8,47.60,472.1,482.4,78.2
45390000,-0.36,11.61,97.3,48.20,471.9,481.9,78.3
45391500,-0.36,11.61,97.7,48.00,471.8,481.9,78.3
45393000,-0.36,11.62,97.8,47.85,471.2,481.2,78.3
45394500,-0.36,11.59,97.9,48.11,472.7,482.8,78.3
45396000,-0.36,11.60,98.1,47.87,472.0,482.0,78.3
45397500,-0.36,11.60,97.1,48.37,472.3,482.2,78.4
45399000,-0.37,11.60,98.8,47.50,471.7,482.0,78.2
45400500,-0.36,11.59,96.9,48.58,472.9,482.7,78.4
45402000,-0.36,11.57,99.0,47.71,473.1,483.4,78.2
45403500,-0.36,11.59,98.4,47.82,472.4,482.5,78.2
45405000,-0.36,11.60,98.6,47.65,471.9,482.1,78.2
45406500,-0.36,11.56,99.1,47.68,473.4,483.7,78.2
45408000,-0.36,11.58,97.7,48.27,473.2,483.2,78.3
45409500,-0.37,11.55,99.5,47.55,473.5,483.8,78.1
45411000,-0.36,11.54,99.1,47.87,474.4,484.6,78.2
45412500,-0.36,11.57,98.5,47.93,473.1,483.3,78.2
45414000,-0.37,11.56,99.5,47.53,473.4,483.7,78.1
45415500,-0.36,11.52,98.5,48.36,475.5,485.6,78.3
45417000,-0.36,11.51,98.9,48.22,475.7,485.8,78.3
45418500,-0.37,11.52,100.0,47.56,474.7,485.2,78.1
45420000,-0.36,11.50,99.3,48.10,475.9,486.2,78.2
45421500,-0.37,11.50,100.7,47.40,475.6,486.2,78.0
45423000,-0.36,11.53,97.2,48.93,475.4,485.3,78.4
45424500,-0.36,11.51,99.8,47.79,475.5,485.8,78.1
45426000,-0.36,11.50,100.2,47.65,475.6,486.0,78.1
45427500,-0.36,11.48,100.5,47.62,476.3,486.7,78.1
45429000,-0.36,11.48,100.1,47.92,476.8,487.2,78.1
45430500,-0.36,11.48,99.4,48.26,477.0,487.3,78.2
45432000,-0.36,11.44,99.8,48.33,478.4,488.7,78.2
45433500,-0.36,11.45,100.3,48.04,477.9,488.3,78.2
45435000,-0.36,11.48,98.4,48.80,477.4,487.5,78.4
45436500,-0.36,11.46,99.8,48.24,477.8,488.1,78.2
45438000,-0.36,11.42,101.3,47.75,478.7,489.3,78.1
45439500,-0.36,11.45,101.0,47.67,477.6,488.2,78.1
45441000,-0.36,11.46,99.3,48.45,477.7,487.9,78.3
45442500,-0.36,11.44,100.4,48.03,478.2,488.6,78.1
45444000,-0.36,11.46,99.7,48.28,477.7,488.0,78.2
45445500,-0.36,11.46,99.2,48.49,477.9,488.1,78.3
45447000,-0.36,11.39,101.0,48.18,480.3,490.8,78.1
45448500,-0.36,11.42,101.0,47.97,479.1,489.7,78.1
45450000,-0.36,11.45,100.8,47.78,477.8,488.3,78.1
45451500,-0.36,11.44,99.7,48.39,478.5,488.8,78.2
45453000,-0.36,11.39,101.8,47.76,479.9,490.6,78.0
45454500,-0.36,11.41,99.8,48.62,479.8,490.0,78.3
45456000,-0.36,11.38,100.4,48.63,481.3,491.6,78.2
45457500,-0.36,11.41,99.8,48.67,480.0,490.3,78.3
45459000,-0.36,11.41,100.5,48.27,479.6,490.0,78.2
45460500,-0.36,11.39,99.6,48.90,480.9,491.1,78.3
45462000,-0.36,11.40,101.2,47.99,479.8,490.3,78.1
45463500,-0.36,11.41,100.6,48.24,479.6,490.1,78.2
45465000,-0.36,11.34,101.4,48.42,482.6,493.1,78.1
45466500,-0.36,11.39,100.6,48.42,480.7,491.1,78.2
45468000,-0.36,11.37,100.5,48.63,481.5,491.9,78.2
45469500,-0.36,11.37,101.3,48.22,481.3,491.9,78.1
45471000,-0.36,11.36,101.2,48.30,481.5,492.0,78.1
45472500,-0.36,11.36,101.1,48.36,481.5,492.0,78.1
45474000,-0.36,11.35,101.3,48.40,482.2,492.7,78.1
45475500,-0.35,11.38,99.5,49.04,481.3,491.4,78.3
45477000,-0.35,11.33,100.4,49.03,483.4,493.7,78.3
45478500,-0.36,11.35,100.4,48.87,482.6,493.0,78.2
45480000,-0.36,11.29,102.3,48.36,484.3,495.0,78.1
45481500,-0.36,11.31,101.1,48.85,484.0,494.5,78.2
45483000,-0.36,11.37,102.3,47.73,480.8,491.6,78.0
45484500,-0.36,11.32,101.5,48.58,483.5,494.0,78.1
45486000,-0.36,11.31,102.2,48.28,483.6,494.2,78.1
45487500,-0.35,11.31,100.1,49.42,484.6,494.8,78.3
45489000,-0.36,11.35,100.4,48.90,482.7,493.0,78.3
45490500,-0.36,11.30,102.0,48.48,484.1,494.7,78.1
45492000,-0.36,11.26,102.6,48.49,485.6,496.3,78.1
45493500,-0.36,11.31,102.1,48.27,483.4,494.0,78.1
45495000,-0.36,11.27,103.3,48.09,485.0,495.8,78.0
45496500,-0.36,11.30,102.9,48.03,483.9,494.7,78.0
45498000,-0.36,11.32,100.9,48.81,483.5,493.9,78.2
45499500,-0.35,11.28,100.7,49.29,485.5,495.9,78.3
45501000,-0.36,11.30,101.3,48.86,484.5,495.0,78.2
45502500,-0.35,11.28,101.0,49.21,485.6,496.0,78.3
45504000,-0.35,11.26,101.6,49.01,486.1,496.6,78.2
45505500,-0.36,11.29,102.7,48.21,484.4,495.2,78.0
45507000,-0.35,11.28,100.6,49.37,485.5,495.8,78.3
45508500,-0.35,11.29,100.7,49.28,485.3,495.6,78.3
45510000,-0.36,11.27,103.0,48.21,485.0,495.9,78.0
45511500,-0.35,11.24,100.8,49.65,487.6,497.9,78.3
45513000,-0.36,11.23,102.5,48.87,487.4,498.1,78.1
45514500,-0.35,11.25,101.9,48.99,486.7,497.3,78.2
45516000,-0.35,11.19,102.7,49.10,489.0,499.7,78.1
45517500,-0.36,11.26,102.0,48.84,486.1,496.7,78.1
45519000,-0.35,11.21,102.4,49.03,488.1,498.7,78.1
45520500,-0.35,11.19,102.7,49.13,489.3,499.9,78.1
45522000,-0.35,11.19,102.8,49.04,489.1,499.8,78.1
45523500,-0.36,11.17,103.7,48.70,489.3,500.2,78.0
45525000,-0.36,11.20,103.4,48.66,488.4,499.2,78.0
45526500,-0.36,11.18,104.6,48.20,488.6,499.7,77.9
45528000,-0.35,11.17,103.2,49.02,489.8,500.6,78.1
45529500,-0.36,11.19,103.3,48.79,488.8,499.6,78.1
45531000,-0.35,11.17,102.3,49.46,490.0,500.6,78.2
45532500,-0.35,11.17,103.0,49.11,489.8,500.5,78.1
45534000,-0.35,11.16,101.7,49.92,491.1,501.5,78.3
45535500,-0.36,11.17,104.2,48.48,489.3,500.2,78.0
45537000,-0.36,11.13,104.4,48.71,491.0,501.9,78.0
45538500,-0.35,11.20,100.1,50.36,489.6,499.7,78.4
45540000,-0.36,11.10,104.8,48.79,492.3,503.4,78.0
45541500,-0.35,11.13,102.3,49.87,492.1,502.6,78.3
45543000,-0.35,11.15,103.6,49.02,490.8,501.6,78.1
45544500,-0.35,11.12,102.8,49.72,492.4,503.1,78.2
45546000,-0.35,11.10,103.9,49.27,492.7,503.6,78.1
45547500,-0.35,11.12,102.9,49.60,492.1,502.8,78.2
45549000,-0.35,11.12,103.9,49.12,491.9,502.7,78.1
45550500,-0.35,11.14,103.1,49.29,491.1,501.8,78.1
45552000,-0.35,11.10,104.6,48.97,492.7,503.7,78.0
45553500,-0.35,11.11,103.8,49.25,492.4,503.3,78.1
45555000,-0.36,11.14,104.9,48.42,490.4,501.5,77.9
45556500,-0.35,11.09,102.4,50.18,493.9,504.4,78.3
45558000,-0.35,11.11,102.3,50.10,493.3,503.8,78.3
45559500,-0.35,11.07,102.8,50.20,494.9,505.5,78.3
45561000,-0.36,11.06,105.6,48.83,494.2,505.3,77.9
45562500,-0.35,11.06,103.7,49.75,494.8,505.6,78.2
45564000,-0.35,11.09,103.1,49.78,493.5,504.1,78.2
45565500,-0.35,11.09,104.6,49.03,493.1,504.0,78.0
45567000,-0.35,11.10,102.6,50.01,493.6,504.1,78.3
45568500,-0.35,11.04,103.9,49.88,495.9,506.6,78.2
45570000,-0.35,11.01,103.8,50.22,497.5,508.2,78.2
45571500,-0.35,11.09,104.7,49.03,493.2,504.1,78.0
45573000,-0.36,11.03,106.0,48.91,495.6,506.8,77.9
45574500,-0.35,11.04,105.0,49.26,495.2,506.2,78.0
45576000,-0.35,11.04,103.9,49.91,496.0,506.7,78.2
45577500,-0.35,11.02,105.0,49.42,496.1,507.1,78.0
45579000,-0.35,11.05,103.6,49.92,495.5,506.2,78.2
45580500,-0.35,11.03,104.6,49.62,496.2,507.1,78.1
45582000,-0.35,11.02,105.0,49.47,496.3,507.3,78.1
45583500,-0.36,11.00,106.8,48.78,496.6,508.0,77.9
45585000,-0.35,11.01,104.4,49.86,496.9,507.7,78.1
45586500,-0.35,11.00,105.2,49.53,497.1,508.1,78.0
45588000,-0.35,11.00,105.8,49.28,497.2,508.3,78.0
45589500,-0.35,11.04,104.0,49.83,495.8,506.6,78.2
45591000,-0.35,10.98,106.2,49.28,497.9,509.1,78.0
45592500,-0.34,11.01,103.5,50.38,497.6,508.3,78.2
45594000,-0.35,11.01,104.3,49.96,497.3,508.1,78.2
45595500,-0.35,10.96,106.4,49.35,498.9,510.1,78.0
45597000,-0.35,11.00,105.9,49.21,496.9,508.0,78.0
45598500,-0.35,10.94,106.6,49.40,499.7,510.9,78.0
45600000,-0.35,10.99,105.0,49.74,497.8,508.8,78.1
45601500,-0.34,10.97,103.6,50.66,499.2,509.8,78.3
45603000,-0.35,10.97,104.5,50.22,499.0,509.8,78.2
45604500,-0.35,10.98,105.7,49.44,497.8,509.0,78.0
45606000,-0.35,10.94,105.3,50.06,500.1,511.1,78.1
45607500,-0.35,10.93,106.5,49.50,499.9,511.2,78.0
45609000,-0.35,10.95,106.5,49.39,499.3,510.6,78.0
45610500,-0.35,11.00,106.3,49.05,496.9,508.1,77.9
45612000,-0.34,10.92,104.9,50.51,501.5,512.4,78.2
45613500,-0.35,10.94,105.5,50.00,500.2,511.2,78.1
45615000,-0.34,10.91,105.3,50.37,501.8,512.7,78.1
45616500,-0.35,10.92,106.4,49.67,500.6,511.8,78.0
45618000,-0.35,10.90,107.6,49.29,501.2,512.6,77.9
45619500,-0.35,10.88,106.9,49.77,502.3,513.5,78.0
45621000,-0.35,10.91,107.0,49.56,501.2,512.5,78.0
45622500,-0.35,10.92,105.9,49.97,500.9,512.0,78.1
45624000,-0.35,10.92,105.9,50.01,501.2,512.2,78.1
45625500,-0.35,10.92,106.3,49.76,500.9,512.1,78.0
45627000,-0.35,10.93,107.2,49.21,499.8,511.1,77.9
45628500,-0.35,10.90,106.6,49.78,501.5,512.7,78.0
45630000,-0.34,10.84,104.9,51.24,505.3,516.1,78.3
