Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.99,92.8,40.22,419.0,429.1,77.5
45001500,-0.43,13.00,92.1,40.45,418.7,428.7,77.6
45003000,-0.43,12.99,91.7,40.72,419.4,429.3,77.7
45004500,-0.43,12.97,93.4,40.04,419.3,429.5,77.4
45006000,-0.43,13.00,91.8,40.63,419.1,429.0,77.6
45007500,-0.42,12.98,91.0,41.11,420.1,429.8,77.8
45009000,-0.43,12.95,92.4,40.67,420.6,430.6,77.6
45010500,-0.43,12.94,93.6,40.12,420.3,430.6,77.4
45012000,-0.43,12.96,93.0,40.27,419.7,429.9,77.5
45013500,-0.42,12.96,91.2,41.16,420.8,430.6,77.8
45015000,-0.43,12.94,93.3,40.31,420.6,430.8,77.5
45016500,-0.43,12.99,91.5,40.83,419.6,429.4,77.7
45018000,-0.43,12.91,93.7,40.30,421.5,431.8,77.5
45019500,-0.43,12.94,92.8,40.50,420.6,430.7,77.6
45021000,-0.43,12.95,93.9,39.97,420.0,430.3,77.4
45022500,-0.43,12.93,92.2,40.86,421.3,431.3,77.7
45024000,-0.43,12.92,92.5,40.80,421.5,431.5,77.6
45025500,-0.43,12.93,93.3,40.37,421.0,431.2,77.5
45027000,-0.43,12.93,93.9,40.04,420.4,430.7,77.4
45028500,-0.43,12.92,92.5,40.76,421.4,431.4,77.6
45030000,-0.43,12.88,93.7,40.48,422.4,432.6,77.5
45031500,-0.43,12.87,93.6,40.62,423.0,433.2,77.5
45033000,-0.43,12.91,93.7,40.28,421.4,431.7,77.5
45034500,-0.42,12.91,92.3,40.91,421.9,431.9,77.7
45036000,-0.42,12.83,93.3,40.97,424.3,434.5,77.6
45037500,-0.43,12.89,94.5,40.03,421.8,432.2,77.4
45039000,-0.43,12.86,94.1,40.43,423.0,433.3,77.5
45040500,-0.43,12.88,93.0,40.77,422.6,432.7,77.6
45042000,-0.43,12.84,94.1,40.57,423.8,434.2,77.5
45043500,-0.43,12.84,94.4,40.46,423.8,434.2,77.4
45045000,-0.43,12.87,94.2,40.29,422.6,432.9,77.4
45046500,-0.42,12.89,92.5,40.98,422.6,432.6,77.7
45048000,-0.43,12.86,94.5,40.25,422.9,433.4,77.4
45049500,-0.43,12.85,94.4,40.32,423.2,433.6,77.4
45051000,-0.43,12.81,94.0,40.80,424.8,435.1,77.5
45052500,-0.42,12.83,93.6,40.91,424.5,434.7,77.6
45054000,-0.43,12.81,95.0,40.33,424.4,435.0,77.4
45055500,-0.43,12.84,93.7,40.73,423.8,434.1,77.5
45057000,-0.43,12.82,94.8,40.36,424.3,434.8,77.4
45058500,-0.43,12.80,94.9,40.45,424.9,435.3,77.4
45060000,-0.42,12.82,93.4,41.04,424.9,435.1,77.6
45061500,-0.43,12.81,94.5,40.54,424.6,435.0,77.4
45063000,-0.43,12.81,94.1,40.72,424.8,435.1,77.5
45064500,-0.42,12.76,94.1,41.11,426.8,437.0,77.6
45066000,-0.43,12.76,95.1,40.62,426.4,436.9,77.4
45067500,-0.43,12.82,94.0,40.74,424.5,434.8,77.5
45069000,-0.43,12.75,95.2,40.61,426.5,437.0,77.4
45070500,-0.43,12.81,95.0,40.33,424.5,435.0,77.4
45072000,-0.42,12.79,94.1,40.88,425.6,435.9,77.5
45073500,-0.42,12.73,94.7,40.97,427.3,437.7,77.5
45075000,-0.43,12.79,95.2,40.36,425.0,435.6,77.4
45076500,-0.44,12.73,97.1,39.91,426.5,437.4,77.2
45078000,-0.42,12.77,94.3,40.95,426.4,436.7,77.5
45079500,-0.43,12.76,95.2,40.52,426.0,436.5,77.4
45081000,-0.42,12.78,94.2,40.88,425.9,436.2,77.5
45082500,-0.42,12.69,95.3,40.96,428.7,439.1,77.5
45084000,-0.42,12.73,94.8,40.91,427.3,437.7,77.5
45085500,-0.42,12.76,94.1,41.12,426.8,437.1,77.6
45087000,-0.42,12.69,95.2,41.05,428.9,439.3,77.5
45088500,-0.42,12.74,94.7,40.89,427.0,437.3,77.5
45090000,-0.43,12.69,95.6,40.84,428.5,439.0,77.4
45091500,-0.42,12.70,94.8,41.11,428.5,438.9,77.5
45093000,-0.43,12.69,96.2,40.58,428.4,439.1,77.3
45094500,-0.42,12.71,95.0,41.00,428.2,438.6,77.5
45096000,-0.42,12.71,94.5,41.27,428.5,438.8,77.6
45097500,-0.43,12.73,95.9,40.48,427.1,437.8,77.4
45099000,-0.42,12.73,94.8,40.99,427.6,438.0,77.5
45100500,-0.43,12.70,96.3,40.43,427.9,438.6,77.3
45102000,-0.43,12.68,96.1,40.70,428.9,439.5,77.4
45103500,-0.42,12.67,95.3,41.14,429.5,439.9,77.5
45105000,-0.43,12.70,95.9,40.64,428.1,438.7,77.4
45106500,-0.42,12.69,94.7,41.28,429.1,439.4,77.6
45108000,-0.42,12.66,95.7,41.00,429.6,440.1,77.4
45109500,-0.42,12.66,95.0,41.31,429.9,440.3,77.5
45111000,-0.42,12.63,95.9,41.10,430.7,441.2,77.4
45112500,-0.43,12.65,96.2,40.85,429.9,440.6,77.4
45114000,-0.43,12.64,96.6,40.71,430.1,440.8,77.3
45115500,-0.43,12.63,97.8,40.19,429.7,440.6,77.2
45117000,-0.42,12.65,95.0,41.39,430.4,440.8,77.5
45118500,-0.42,12.61,95.9,41.25,431.4,441.9,77.5
45120000,-0.42,12.65,96.0,40.97,430.1,440.7,77.4
45121500,-0.42,12.65,95.2,41.29,430.2,440.6,77.5
45123000,-0.42,12.63,95.6,41.26,431.0,441.5,77.5
45124500,-0.42,12.62,96.0,41.14,431.2,441.7,77.4
45126000,-0.42,12.58,95.6,41.64,432.9,443.4,77.6
45127500,-0.42,12.61,95.7,41.38,431.8,442.2,77.5
45129000,-0.42,12.60,95.2,41.64,432.1,442.4,77.6
45130500,-0.43,12.58,97.7,40.59,431.7,442.6,77.2
45132000,-0.42,12.59,96.1,41.29,432.2,442.7,77.5
45133500,-0.42,12.58,96.4,41.22,432.5,443.1,77.4
45135000,-0.42,12.60,96.7,40.98,431.7,442.3,77.4
45136500,-0.42,12.59,96.8,40.99,432.0,442.7,77.4
45138000,-0.42,12.58,96.9,40.96,432.1,442.8,77.4
45139500,-0.42,12.60,95.6,41.46,432.1,442.6,77.5
45141000,-0.42,12.54,97.5,40.98,433.4,444.2,77.3
45142500,-0.42,12.57,96.6,41.16,432.5,443.2,77.4
45144000,-0.43,12.56,97.6,40.75,432.4,443.3,77.3
45145500,-0.42,12.57,96.3,41.36,433.0,443.6,77.5
45147000,-0.42,12.53,95.7,41.87,434.5,444.9,77.6
45148500,-0.42,12.54,96.9,41.28,433.9,444.6,77.4
45150000,-0.42,12.57,95.4,41.78,433.4,443.8,77.6
45151500,-0.42,12.50,96.2,41.82,435.4,445.9,77.5
45153000,-0.42,12.52,97.0,41.33,434.3,445.0,77.4
45154500,-0.42,12.55,96.1,41.59,433.8,444.3,77.5
45156000,-0.42,12.51,98.1,40.91,434.4,445.4,77.3
45157500,-0.42,12.55,96.6,41.36,433.6,444.3,77.4
45159000,-0.42,12.52,96.4,41.61,434.5,445.1,77.5
45160500,-0.42,12.51,96.7,41.55,434.8,445.5,77.5
45162000,-0.42,12.52,96.4,41.63,434.8,445.3,77.5
45163500,-0.42,12.50,97.4,41.29,434.9,445.7,77.4
45165000,-0.42,12.51,97.3,41.29,434.8,445.5,77.4
45166500,-0.42,12.50,97.1,41.48,435.3,446.0,77.4
45168000,-0.42,12.49,98.3,40.95,435.0,446.0,77.3
45169500,-0.42,12.47,97.9,41.31,436.1,446.9,77.4
45171000,-0.42,12.47,97.0,41.66,436.2,446.8,77.5
45172500,-0.42,12.52,96.8,41.42,434.5,445.2,77.4
45174000,-0.42,12.48,97.7,41.31,435.8,446.6,77.4
45175500,-0.42,12.48,96.8,41.74,436.2,446.8,77.5
45177000,-0.42,12.46,96.9,41.82,436.8,447.4,77.5
45178500,-0.42,12.44,97.1,41.86,437.5,448.1,77.5
45180000,-0.41,12.46,96.6,41.96,437.0,447.6,77.5
45181500,-0.42,12.48,97.0,41.63,436.1,446.8,77.5
45183000,-0.41,12.43,96.9,42.06,438.1,448.7,77.5
45184500,-0.41,12.45,96.3,42.11,437.3,447.8,77.6
45186000,-0.42,12.39,99.0,41.33,438.6,449.6,77.3
45187500,-0.42,12.47,98.2,41.17,435.9,446.9,77.3
45189000,-0.42,12.43,98.4,41.28,437.1,448.1,77.3
45190500,-0.41,12.38,97.9,41.88,439.4,450.1,77.4
45192000,-0.41,12.41,97.1,42.05,438.6,449.2,77.5
45193500,-0.42,12.38,99.6,41.10,438.6,449.7,77.2
45195000,-0.42,12.40,98.4,41.53,438.5,449.4,77.4
45196500,-0.42,12.42,98.5,41.36,437.7,448.7,77.3
45198000,-0.42,12.42,97.7,41.71,438.0,448.8,77.4
45199500,-0.41,12.40,97.4,42.03,439.1,449.8,77.5
45201000,-0.41,12.38,97.3,42.15,439.6,450.2,77.5
45202500,-0.41,12.39,97.6,42.01,439.4,450.1,77.5
45204000,-0.42,12.39,98.4,41.57,438.8,449.7,77.4
45205500,-0.42,12.38,99.2,41.29,438.9,449.9,77.3
45207000,-0.42,12.40,97.9,41.76,438.7,449.5,77.4
45208500,-0.42,12.39,98.0,41.82,439.2,450.0,77.4
45210000,-0.41,12.34,96.9,42.68,441.7,452.2,77.6
45211500,-0.41,12.37,97.6,42.10,440.0,450.7,77.5
