Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.03,7.79,144.5,3.00,26.1,146.8,10.2
45001500,-6.03,7.75,144.5,3.00,26.0,146.8,10.2
45003000,-6.03,7.75,144.6,3.00,25.9,146.9,10.2
45004500,-6.02,7.69,144.8,3.00,25.8,147.1,10.1
45006000,-6.03,7.74,144.6,3.00,25.9,146.9,10.2
45007500,-6.02,7.79,144.6,3.00,26.1,146.9,10.2
45009000,-6.04,7.66,144.4,2.99,25.6,146.6,10.0
45010500,-6.02,7.73,144.8,3.00,26.0,147.1,10.2
45012000,-6.03,7.69,144.7,3.00,25.8,146.9,10.1
45013500,-6.02,7.71,144.8,3.00,25.9,147.1,10.1
45015000,-6.02,7.68,144.9,3.00,25.8,147.2,10.1
45016500,-6.02,7.75,144.8,3.00,26.0,147.1,10.2
45018000,-6.03,7.74,144.6,3.00,25.9,146.9,10.2
45019500,-6.03,7.67,144.6,2.99,25.7,146.8,10.1
45021000,-6.02,7.74,144.7,3.00,26.0,147.0,10.2
45022500,-6.03,7.70,144.7,3.00,25.8,147.0,10.1
45024000,-6.02,7.63,144.8,3.00,25.6,147.1,10.0
45025500,-6.03,7.67,144.6,3.00,25.7,146.9,10.1
45027000,-6.01,7.78,144.9,3.00,26.2,147.2,10.2
45028500,-6.02,7.66,144.8,3.00,25.7,147.0,10.1
45030000,-6.01,7.64,145.0,3.00,25.7,147.3,10.1
45031500,-6.02,7.69,144.8,3.00,25.8,147.1,10.1
45033000,-6.02,7.70,144.9,3.00,25.9,147.2,10.1
45034500,-6.02,7.68,144.9,3.00,25.8,147.2,10.1
45036000,-6.02,7.74,144.8,3.00,26.0,147.1,10.2
45037500,-6.02,7.71,144.8,3.00,25.9,147.1,10.1
45039000,-6.02,7.64,145.0,3.00,25.7,147.2,10.1
45040500,-6.02,7.59,144.9,3.00,25.5,147.1,10.0
45042000,-6.01,7.63,145.1,3.01,25.8,147.4,10.1
