Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.68,1.02,98.8,1.98,1.3,98.8,0.7
45001500,-9.70,0.89,98.6,1.97,1.1,98.7,0.7
45003000,-9.71,0.91,98.6,1.97,1.1,98.6,0.7
45004500,-9.69,0.86,98.7,1.97,1.1,98.7,0.6
45006000,-9.69,0.97,98.7,1.97,1.2,98.7,0.7
45007500,-9.69,0.93,98.7,1.97,1.2,98.7,0.7
45009000,-9.70,1.01,98.7,1.97,1.3,98.7,0.7
45010500,-9.69,1.01,98.7,1.98,1.3,98.7,0.7
45012000,-9.68,0.87,98.8,1.98,1.1,98.8,0.6
45013500,-9.68,0.93,98.8,1.98,1.2,98.8,0.7
45015000,-9.69,0.90,98.8,1.98,1.1,98.8,0.7
45016500,-9.69,0.88,98.7,1.98,1.1,98.7,0.6
45018000,-9.67,1.02,98.9,1.98,1.3,98.9,0.8
45019500,-9.68,0.83,98.8,1.98,1.1,98.8,0.6
45021000,-9.68,0.83,98.8,1.98,1.1,98.8,0.6
45022500,-9.65,0.91,99.0,1.98,1.2,99.0,0.7
45024000,-9.66,0.85,98.9,1.98,1.1,99.0,0.6
45025500,-9.67,0.95,98.9,1.98,1.2,98.9,0.7
45027000,-9.68,1.00,98.8,1.98,1.3,98.8,0.7
45028500,-9.68,0.99,98.8,1.98,1.3,98.8,0.7
45030000,-9.67,0.89,98.9,1.98,1.1,98.9,0.7
45031500,-9.68,0.90,98.8,1.98,1.1,98.8,0.7
45033000,-9.69,1.04,98.7,1.97,1.3,98.7,0.8
45034500,-9.68,0.78,98.9,1.98,1.0,98.9,0.6
45036000,-9.67,1.00,98.9,1.98,1.3,98.9,0.7
45037500,-9.67,0.87,98.9,1.98,1.1,98.9,0.6
45039000,-9.67,0.99,98.9,1.98,1.3,98.9,0.7
45040500,-9.67,0.76,98.9,1.98,1.0,98.9,0.6
45042000,-9.67,0.88,98.9,1.98,1.1,98.9,0.7
45043500,-9.67,0.87,98.9,1.98,1.1,98.9,0.6
45045000,-9.68,0.91,98.8,1.98,1.2,98.8,0.7
45046500,-9.65,0.99,99.0,1.98,1.3,99.0,0.7
45048000,-9.66,0.91,99.0,1.98,1.2,99.0,0.7
45049500,-9.67,0.83,98.9,1.98,1.1,98.9,0.6
45051000,-9.66,0.88,99.0,1.98,1.1,99.0,0.7
45052500,-9.66,0.93,99.0,1.98,1.2,99.0,0.7
45054000,-9.66,0.81,99.0,1.98,1.0,99.0,0.6
45055500,-9.67,0.81,98.9,1.98,1.0,98.9,0.6
45057000,-9.68,0.93,98.8,1.98,1.2,98.9,0.7
45058500,-9.67,0.95,98.9,1.98,1.2,98.9,0.7
45060000,-9.66,0.90,99.0,1.98,1.1,99.0,0.7
45061500,-9.67,0.92,98.9,1.98,1.2,98.9,0.7
45063000,-9.64,0.85,99.2,1.98,1.1,99.2,0.6
45064500,-9.65,0.97,99.0,1.98,1.2,99.0,0.7
45066000,-9.66,0.91,99.0,1.98,1.2,99.0,0.7
45067500,-9.64,1.01,99.1,1.98,1.3,99.1,0.7
45069000,-9.65,0.89,99.0,1.98,1.1,99.0,0.7
45070500,-9.63,0.87,99.2,1.98,1.1,99.2,0.6
45072000,-9.65,1.00,99.0,1.98,1.3,99.0,0.7
45073500,-9.64,0.95,99.1,1.98,1.2,99.2,0.7
45075000,-9.66,0.83,99.0,1.98,1.1,99.0,0.6
45076500,-9.65,0.99,99.1,1.98,1.3,99.1,0.7
45078000,-9.64,0.94,99.2,1.98,1.2,99.2,0.7
45079500,-9.65,1.02,99.1,1.98,1.3,99.1,0.8
45081000,-9.65,1.02,99.1,1.98,1.3,99.1,0.8
45082500,-9.64,1.04,99.2,1.98,1.3,99.2,0.8
45084000,-9.64,0.98,99.1,1.98,1.3,99.2,0.7
45085500,-9.65,1.07,99.0,1.98,1.4,99.1,0.8
45087000,-9.65,0.95,99.0,1.98,1.2,99.0,0.7
45088500,-9.63,1.07,99.2,1.99,1.4,99.2,0.8
45090000,-9.65,0.92,99.1,1.98,1.2,99.1,0.7
45091500,-9.63,0.85,99.3,1.99,1.1,99.3,0.6
45093000,-9.65,0.94,99.1,1.98,1.2,99.1,0.7
45094500,-9.64,0.95,99.1,1.98,1.2,99.1,0.7
45096000,-9.65,0.95,99.1,1.98,1.2,99.1,0.7
45097500,-9.64,0.95,99.2,1.98,1.2,99.2,0.7
45099000,-9.65,1.07,99.1,1.98,1.4,99.1,0.8
45100500,-9.64,1.08,99.1,1.98,1.4,99.1,0.8
45102000,-9.64,1.01,99.1,1.98,1.3,99.1,0.7
45103500,-9.63,0.95,99.3,1.99,1.2,99.3,0.7
45105000,-9.63,1.09,99.2,1.99,1.4,99.2,0.8
45106500,-9.65,0.88,99.1,1.98,1.1,99.1,0.7
45108000,-9.63,1.05,99.3,1.99,1.4,99.3,0.8
45109500,-9.65,0.95,99.1,1.98,1.2,99.1,0.7
45111000,-9.64,0.98,99.1,1.98,1.3,99.1,0.7
