Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.25,10.89,78.3,69.35,512.8,518.7,81.3
45238500,-0.26,10.83,80.7,67.96,515.0,521.3,81.1
45240000,-0.25,10.84,78.7,69.67,515.3,521.3,81.3
45241500,-0.25,10.82,79.9,68.82,515.7,521.9,81.2
45243000,-0.25,10.82,79.7,68.96,515.6,521.7,81.2
45244500,-0.25,10.83,78.3,70.06,515.6,521.5,81.4
45246000,-0.25,10.82,79.2,69.34,515.7,521.7,81.3
45247500,-0.25,10.86,78.9,69.14,514.0,520.1,81.3
45249000,-0.25,10.84,79.9,68.50,514.5,520.7,81.2
45250500,-0.26,10.85,80.3,68.01,514.1,520.3,81.1
45252000,-0.25,10.80,79.8,69.12,516.8,522.9,81.2
45253500,-0.25,10.83,79.9,68.70,515.3,521.4,81.2
45255000,-0.25,10.77,80.6,68.79,517.9,524.1,81.2
45256500,-0.25,10.81,79.3,69.45,516.4,522.5,81.3
45258000,-0.25,10.79,79.2,69.75,517.2,523.3,81.3
45259500,-0.25,10.83,77.7,70.64,515.8,521.6,81.4
45261000,-0.25,10.80,79.8,69.13,516.6,522.7,81.2
45262500,-0.25,10.78,79.3,69.84,517.9,523.9,81.3
45264000,-0.25,10.76,80.5,69.10,518.7,524.9,81.2
45265500,-0.25,10.74,79.4,70.23,519.8,525.8,81.3
45267000,-0.25,10.77,78.7,70.56,518.6,524.5,81.4
45268500,-0.25,10.80,78.4,70.47,517.4,523.3,81.4
45270000,-0.25,10.77,79.9,69.47,518.3,524.4,81.2
45271500,-0.25,10.78,79.2,69.98,518.0,524.0,81.3
45273000,-0.25,10.77,78.7,70.52,518.4,524.3,81.4
45274500,-0.25,10.74,80.1,69.61,519.5,525.7,81.2
45276000,-0.25,10.76,78.6,70.70,519.0,524.9,81.4
45277500,-0.25,10.76,80.4,69.10,518.6,524.8,81.2
45279000,-0.25,10.74,79.6,70.12,520.0,526.0,81.3
45280500,-0.25,10.72,81.5,68.68,520.4,526.8,81.1
45282000,-0.25,10.73,79.9,70.01,520.4,526.5,81.3
45283500,-0.25,10.72,79.6,70.38,521.0,527.0,81.3
45285000,-0.25,10.73,80.7,69.32,520.2,526.4,81.2
45286500,-0.25,10.75,80.0,69.60,519.1,525.2,81.2
45288000,-0.25,10.67,81.9,68.97,522.8,529.2,81.1
45289500,-0.25,10.72,80.9,69.23,520.7,526.9,81.2
45291000,-0.25,10.70,80.3,70.08,521.8,528.0,81.3
45292500,-0.25,10.67,80.5,70.19,523.1,529.2,81.3
45294000,-0.24,10.65,79.6,71.29,524.4,530.4,81.4
45295500,-0.25,10.67,79.9,70.69,523.1,529.2,81.3
45297000,-0.25,10.67,81.0,69.70,522.9,529.1,81.2
45298500,-0.25,10.69,80.5,70.01,522.2,528.4,81.2
45300000,-0.24,10.66,78.7,72.05,524.1,530.0,81.5
45301500,-0.25,10.68,80.6,70.03,522.8,529.0,81.2
45303000,-0.24,10.67,79.4,71.20,523.3,529.3,81.4
45304500,-0.25,10.66,80.2,70.54,523.6,529.7,81.3
45306000,-0.25,10.63,81.8,69.53,524.8,531.1,81.1
45307500,-0.25,10.66,80.2,70.60,523.8,529.9,81.3
45309000,-0.25,10.62,81.7,69.71,525.1,531.4,81.2
45310500,-0.24,10.69,78.3,71.98,522.8,528.6,81.5
45312000,-0.25,10.62,81.2,70.25,525.5,531.7,81.2
45313500,-0.25,10.67,80.6,70.17,523.3,529.5,81.2
45315000,-0.24,10.58,80.1,71.82,527.9,533.9,81.4
45316500,-0.25,10.63,80.8,70.50,525.2,531.4,81.3
45318000,-0.25,10.64,81.0,70.17,524.6,530.9,81.2
45319500,-0.25,10.65,81.3,69.69,523.7,530.0,81.2
45321000,-0.25,10.54,82.3,70.34,529.3,535.6,81.2
45322500,-0.24,10.56,80.3,71.88,528.7,534.8,81.4
45324000,-0.25,10.59,82.0,69.95,527.0,533.3,81.2
45325500,-0.24,10.61,80.5,70.93,526.1,532.2,81.3
45327000,-0.24,10.60,79.8,71.83,526.9,532.9,81.4
45328500,-0.24,10.56,80.9,71.32,528.5,534.7,81.3
45330000,-0.24,10.61,78.1,73.29,526.8,532.5,81.6
45331500,-0.24,10.56,81.3,71.02,528.7,535.0,81.3
45333000,-0.24,10.53,81.6,71.01,529.9,536.1,81.2
45334500,-0.24,10.58,79.7,72.10,527.8,533.8,81.4
45336000,-0.24,10.54,81.0,71.59,530.0,536.2,81.3
45337500,-0.24,10.53,81.6,71.07,530.0,536.2,81.2
45339000,-0.24,10.53,80.6,72.08,530.6,536.7,81.4
45340500,-0.24,10.55,80.6,71.72,529.3,535.4,81.3
45342000,-0.24,10.56,81.4,70.97,528.8,535.1,81.3
45343500,-0.24,10.53,79.9,72.70,530.8,536.8,81.4
45345000,-0.24,10.55,80.3,72.09,529.7,535.7,81.4
45346500,-0.24,10.53,81.3,71.39,530.2,536.3,81.3
45348000,-0.24,10.52,78.9,73.89,531.6,537.5,81.6
45349500,-0.24,10.51,81.8,71.15,531.0,537.3,81.2
45351000,-0.24,10.52,80.4,72.30,530.9,536.9,81.4
45352500,-0.24,10.54,81.1,71.40,529.5,535.7,81.3
45354000,-0.24,10.50,79.8,73.22,532.3,538.2,81.5
45355500,-0.24,10.44,80.7,73.18,535.1,541.2,81.4
45357000,-0.24,10.47,81.9,71.70,533.3,539.5,81.3
45358500,-0.25,10.44,83.6,70.56,534.5,541.0,81.1
45360000,-0.24,10.52,79.9,72.87,531.2,537.1,81.5
45361500,-0.24,10.47,80.0,73.42,533.6,539.6,81.5
45363000,-0.24,10.48,82.0,71.46,532.8,539.1,81.2
45364500,-0.24,10.46,79.9,73.67,534.2,540.1,81.5
45366000,-0.25,10.49,82.4,70.85,531.7,538.1,81.2
45367500,-0.24,10.47,81.8,71.76,533.4,539.6,81.3
45369000,-0.25,10.50,83.1,70.10,531.1,537.5,81.1
45370500,-0.24,10.49,80.9,72.31,532.4,538.5,81.4
45372000,-0.24,10.49,80.1,73.13,532.9,538.9,81.5
45373500,-0.24,10.44,82.4,71.60,534.6,540.9,81.2
45375000,-0.24,10.42,82.7,71.56,535.5,541.9,81.2
45376500,-0.24,10.42,81.7,72.65,536.2,542.4,81.3
45378000,-0.24,10.43,81.9,72.25,535.4,541.6,81.3
45379500,-0.24,10.42,81.4,72.82,536.1,542.2,81.4
45381000,-0.24,10.44,81.6,72.45,535.1,541.3,81.3
45382500,-0.24,10.42,81.7,72.67,536.3,542.5,81.3
45384000,-0.24,10.41,82.9,71.62,536.3,542.7,81.2
45385500,-0.24,10.41,82.2,72.25,536.5,542.8,81.3
45387000,-0.24,10.40,82.0,72.47,536.7,543.0,81.3
45388500,-0.24,10.41,81.2,73.20,536.8,542.9,81.4
45390000,-0.24,10.39,81.4,73.34,537.8,543.9,81.4
45391500,-0.24,10.35,83.8,71.63,539.1,545.6,81.2
45393000,-0.24,10.42,80.5,73.75,536.5,542.5,81.5
45394500,-0.24,10.37,81.1,73.85,538.9,545.0,81.4
45396000,-0.24,10.39,82.1,72.67,537.7,543.9,81.3
45397500,-0.24,10.34,82.3,73.10,540.2,546.4,81.3
45399000,-0.24,10.35,81.3,73.88,539.7,545.8,81.4
45400500,-0.23,10.40,79.9,74.62,537.8,543.7,81.6
45402000,-0.24,10.38,82.5,72.36,537.8,544.1,81.3
45403500,-0.24,10.35,81.5,73.76,539.8,545.9,81.4
45405000,-0.24,10.35,82.3,73.04,539.7,545.9,81.3
45406500,-0.24,10.33,82.2,73.38,540.6,546.8,81.4
45408000,-0.24,10.34,82.3,73.06,539.9,546.2,81.3
45409500,-0.24,10.35,82.2,73.04,539.4,545.6,81.3
45411000,-0.24,10.30,83.8,72.31,541.7,548.1,81.2
45412500,-0.24,10.32,82.2,73.58,541.4,547.6,81.4
45414000,-0.24,10.35,83.2,72.25,539.6,545.9,81.2
45415500,-0.24,10.30,83.6,72.57,542.0,548.4,81.2
45417000,-0.24,10.29,83.5,72.79,542.6,549.0,81.3
45418500,-0.23,10.30,81.6,74.40,542.5,548.6,81.5
45420000,-0.24,10.27,84.7,71.94,543.1,549.7,81.1
45421500,-0.24,10.29,83.0,73.20,542.5,548.8,81.3
45423000,-0.24,10.34,82.4,73.02,540.1,546.4,81.3
45424500,-0.24,10.28,83.2,73.17,543.1,549.5,81.3
45426000,-0.23,10.27,82.1,74.40,544.3,550.5,81.4
45427500,-0.24,10.28,82.5,73.88,543.5,549.7,81.4
45429000,-0.24,10.24,83.6,73.42,545.3,551.6,81.3
45430500,-0.24,10.28,83.5,73.00,543.3,549.7,81.3
45432000,-0.24,10.26,83.0,73.63,544.3,550.6,81.3
45433500,-0.23,10.22,83.2,74.11,546.7,553.0,81.3
45435000,-0.23,10.26,81.5,75.02,544.6,550.7,81.5
45436500,-0.24,10.19,84.3,73.56,548.2,554.6,81.3
45438000,-0.24,10.23,83.6,73.61,546.1,552.5,81.3
45439500,-0.24,10.21,83.6,73.79,546.7,553.1,81.3
45441000,-0.24,10.25,84.1,72.75,544.5,550.9,81.2
45442500,-0.24,10.24,83.4,73.61,545.5,551.9,81.3
45444000,-0.24,10.26,83.3,73.36,544.3,550.7,81.3
45445500,-0.23,10.20,82.2,75.26,547.9,554.1,81.5
45447000,-0.24,10.24,83.6,73.38,545.2,551.6,81.3
45448500,-0.23,10.19,83.1,74.72,548.6,554.8,81.4
45450000,-0.23,10.23,82.5,74.55,546.3,552.5,81.4
45451500,-0.23,10.20,82.5,74.93,547.7,553.8,81.4
45453000,-0.23,10.19,83.3,74.32,548.0,554.3,81.4
45454500,-0.24,10.20,84.1,73.52,547.5,553.9,81.3
45456000,-0.24,10.18,84.2,73.80,548.7,555.1,81.3
45457500,-0.23,10.21,83.0,74.39,547.2,553.5,81.4
45459000,-0.24,10.17,84.8,73.37,548.9,555.4,81.2
45460500,-0.23,10.16,82.6,75.43,549.9,556.1,81.5
45462000,-0.23,10.17,82.8,75.10,549.3,555.5,81.4
45463500,-0.24,10.17,84.4,73.73,549.2,555.6,81.3
45465000,-0.23,10.19,83.4,74.28,548.0,554.3,81.3
45466500,-0.24,10.16,85.3,72.99,549.1,555.7,81.2
45468000,-0.23,10.15,82.6,75.75,550.9,557.0,81.5
45469500,-0.23,10.15,82.0,76.21,550.7,556.8,81.5
45471000,-0.23,10.15,83.7,74.66,550.5,556.8,81.4
45472500,-0.24,10.14,84.7,73.85,550.6,557.1,81.3
45474000,-0.23,10.14,82.8,75.61,551.0,557.2,81.5
45475500,-0.23,10.14,84.2,74.36,551.1,557.5,81.3
45477000,-0.23,10.12,83.5,75.23,552.0,558.3,81.4
45478500,-0.23,10.14,83.5,74.94,551.0,557.3,81.4
45480000,-0.24,10.11,85.8,73.31,551.9,558.5,81.2
45481500,-0.23,10.08,83.6,75.86,554.6,560.8,81.4
45483000,-0.23,10.10,83.4,75.69,553.5,559.8,81.4
45484500,-0.23,10.09,82.5,76.61,553.9,560.0,81.5
45486000,-0.23,10.10,82.2,76.84,553.7,559.8,81.6
45487500,-0.23,10.12,84.0,74.76,552.0,558.3,81.3
45489000,-0.23,10.08,83.6,75.77,554.2,560.5,81.4
45490500,-0.23,10.08,84.1,75.32,554.2,560.6,81.4
45492000,-0.23,10.12,83.4,75.36,552.1,558.4,81.4
45493500,-0.23,10.11,82.5,76.32,552.8,558.9,81.5
45495000,-0.22,10.07,81.5,77.95,555.5,561.4,81.7
45496500,-0.23,10.06,83.7,75.99,555.3,561.6,81.4
45498000,-0.23,10.08,83.8,75.63,554.6,560.9,81.4
45499500,-0.23,10.05,83.4,76.46,556.4,562.6,81.5
45501000,-0.24,10.06,86.1,73.79,555.0,561.6,81.2
45502500,-0.23,10.06,84.8,75.02,555.4,561.8,81.3
45504000,-0.23,10.05,82.7,77.13,556.5,562.6,81.5
45505500,-0.23,10.01,83.8,76.62,558.2,564.5,81.5
45507000,-0.23,10.00,85.3,75.37,558.4,564.9,81.3
45508500,-0.23,10.03,83.9,76.23,557.2,563.5,81.4
45510000,-0.23,10.04,83.2,76.81,557.0,563.2,81.5
45511500,-0.23,10.05,83.2,76.61,556.2,562.4,81.5
45513000,-0.23,10.02,85.2,75.29,557.6,564.1,81.3
45514500,-0.23,10.00,83.7,76.93,559.0,565.2,81.5
45516000,-0.23,10.00,84.9,75.83,558.7,565.1,81.4
45517500,-0.23,10.01,83.8,76.65,558.3,564.5,81.5
45519000,-0.23,10.00,85.5,75.24,558.5,565.0,81.3
45520500,-0.22,10.01,82.7,77.73,558.6,564.7,81.6
45522000,-0.23,10.02,85.2,75.23,557.3,563.8,81.3
45523500,-0.23,10.00,83.6,77.08,559.1,565.3,81.5
45525000,-0.23,10.00,84.7,76.00,558.8,565.1,81.4
45526500,-0.23,10.00,84.7,76.03,558.8,565.2,81.4
45528000,-0.23,10.00,84.5,76.23,558.8,565.2,81.4
45529500,-0.23,10.00,84.6,76.11,558.8,565.2,81.4
45531000,-0.23,10.00,85.1,75.59,558.6,565.1,81.3
45532500,-0.23,10.00,85.2,75.56,558.6,565.1,81.3
45534000,-0.23,10.00,83.8,76.84,559.0,565.3,81.5
45535500,-0.23,10.00,84.3,76.38,558.9,565.2,81.4
45537000,-0.23,10.00,83.8,76.86,559.0,565.3,81.5
45538500,-0.23,10.00,83.9,76.76,559.0,565.3,81.5
45540000,-0.23,9.80,89.4,74.88,569.3,576.3,81.1
45541500,-0.23,10.00,84.3,76.37,558.9,565.2,81.4
45543000,-0.23,10.00,84.1,76.53,558.9,565.2,81.4
45544500,-0.23,10.00,83.9,76.75,559.0,565.3,81.5
45546000,-0.23,10.00,83.5,77.17,559.1,565.3,81.5
45547500,-0.22,10.00,82.5,78.16,559.4,565.5,81.6
45549000,-0.22,9.80,85.0,78.88,570.7,577.0,81.5
45550500,-0.22,9.80,85.5,78.46,570.5,576.9,81.5
45552000,-0.22,9.80,86.5,77.46,570.2,576.7,81.4
45553500,-0.22,10.00,83.2,77.38,559.2,565.4,81.5
45555000,-0.23,9.80,88.3,75.82,569.6,576.4,81.2
45556500,-0.22,9.80,84.7,79.23,570.8,577.0,81.6
45558000,-0.23,9.80,88.1,76.03,569.7,576.5,81.2
45559500,-0.22,9.80,85.9,77.99,570.4,576.8,81.4
45561000,-0.22,9.80,85.5,78.37,570.5,576.9,81.5
45562500,-0.22,9.80,86.4,77.57,570.2,576.7,81.4
45564000,-0.22,9.80,85.0,78.90,570.7,577.0,81.5
45565500,-0.22,9.80,84.7,79.23,570.8,577.0,81.6
45567000,-0.23,9.80,87.4,76.65,569.9,576.6,81.3
45568500,-0.23,9.80,87.9,76.20,569.8,576.5,81.2
45570000,-0.23,9.80,87.9,76.17,569.8,576.5,81.2
45571500,-0.22,9.80,85.8,78.11,570.4,576.8,81.4
45573000,-0.22,9.80,85.7,78.25,570.5,576.9,81.5
45574500,-0.22,9.80,85.3,78.58,570.6,576.9,81.5
45576000,-0.23,9.80,86.9,77.10,570.1,576.7,81.3
45577500,-0.23,9.80,86.8,77.18,570.1,576.7,81.3
45579000,-0.22,9.78,86.5,77.75,571.2,577.7,81.4
45580500,-0.22,9.80,84.3,79.57,570.9,577.1,81.6
45582000,-0.22,9.80,84.4,79.48,570.8,577.0,81.6
45583500,-0.22,9.80,86.3,77.72,570.4,576.9,81.4
45585000,-0.23,9.79,87.3,76.82,570.4,577.1,81.3
45586500,-0.22,9.78,84.3,79.84,571.9,578.1,81.6
45588000,-0.22,9.79,85.3,78.75,571.3,577.6,81.5
45589500,-0.23,9.78,87.6,76.71,570.8,577.5,81.3
45591000,-0.23,9.73,88.2,76.99,573.9,580.7,81.3
45592500,-0.22,9.80,85.0,78.91,570.8,577.1,81.5
45594000,-0.23,9.79,87.0,77.15,570.7,577.2,81.3
45595500,-0.22,9.76,87.2,77.48,572.6,579.2,81.3
45597000,-0.23,9.71,88.5,77.13,575.3,582.1,81.3
45598500,-0.22,9.73,85.8,79.27,574.6,581.0,81.5
45600000,-0.21,9.73,83.3,81.68,575.3,581.3,81.8
45601500,-0.22,9.73,87.4,77.78,574.2,580.8,81.3
45603000,-0.22,9.76,86.7,77.91,572.5,579.0,81.4
45604500,-0.22,9.72,86.0,79.18,575.1,581.5,81.5
45606000,-0.23,9.71,89.0,76.52,574.7,581.5,81.2
45607500,-0.23,9.74,88.1,76.87,573.2,580.0,81.3
45609000,-0.22,9.69,85.7,80.00,577.0,583.3,81.6
45610500,-0.22,9.73,87.3,77.81,574.1,580.7,81.4
45612000,-0.22,9.71,87.6,77.88,575.4,582.0,81.3
45613500,-0.22,9.72,86.1,79.24,575.5,581.9,81.5
45615000,-0.22,9.67,86.8,79.36,578.3,584.8,81.5
45616500,-0.23,9.71,89.4,76.21,574.6,581.5,81.2
45618000,-0.23,9.70,89.8,76.18,575.7,582.6,81.1
45619500,-0.22,9.70,87.5,78.20,576.3,582.9,81.4
45621000,-0.22,9.69,86.1,79.78,577.4,583.8,81.5
45622500,-0.22,9.67,85.7,80.33,578.5,584.8,81.6
45624000,-0.22,9.67,86.7,79.34,578.0,584.4,81.5
45625500,-0.22,9.65,86.5,79.92,579.5,585.9,81.5
45627000,-0.22,9.69,87.5,78.42,577.0,583.6,81.4
45628500,-0.22,9.68,85.8,80.11,578.0,584.3,81.6
45630000,-0.22,9.64,86.9,79.63,579.8,586.3,81.5
