Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.37,12.35,88.2,47.15,444.8,453.5,78.8
45085500,-0.37,12.31,89.7,46.64,445.9,454.9,78.6
45087000,-0.37,12.34,89.4,46.62,444.9,453.7,78.6
45088500,-0.37,12.30,89.0,47.07,446.3,455.1,78.7
45090000,-0.37,12.31,89.2,46.91,445.9,454.8,78.7
45091500,-0.37,12.27,89.8,46.86,447.3,456.2,78.6
45093000,-0.37,12.29,90.1,46.56,446.3,455.3,78.6
45094500,-0.37,12.30,89.2,47.05,446.5,455.4,78.7
45096000,-0.37,12.34,88.8,46.93,445.0,453.8,78.7
45097500,-0.37,12.22,90.2,47.09,449.2,458.2,78.6
45099000,-0.37,12.29,89.4,46.94,446.6,455.5,78.7
45100500,-0.37,12.29,89.8,46.76,446.6,455.6,78.6
45102000,-0.38,12.27,91.0,46.24,447.0,456.2,78.5
45103500,-0.37,12.25,90.0,46.93,448.0,456.9,78.6
45105000,-0.37,12.25,90.6,46.61,447.8,456.9,78.6
45106500,-0.37,12.27,89.8,46.91,447.4,456.4,78.6
45108000,-0.37,12.20,91.2,46.69,449.7,458.9,78.5
45109500,-0.37,12.32,88.7,47.12,445.8,454.5,78.7
45111000,-0.37,12.26,90.1,46.77,447.4,456.4,78.6
45112500,-0.37,12.24,89.7,47.16,448.5,457.4,78.7
45114000,-0.37,12.25,89.6,47.20,448.3,457.1,78.7
45115500,-0.37,12.25,89.9,46.98,448.0,457.0,78.7
45117000,-0.37,12.21,90.8,46.84,449.4,458.5,78.6
45118500,-0.37,12.24,91.0,46.48,448.2,457.3,78.5
45120000,-0.37,12.21,90.7,46.87,449.5,458.5,78.6
45121500,-0.37,12.20,89.7,47.48,450.1,459.0,78.7
45123000,-0.37,12.19,91.9,46.40,449.7,459.0,78.5
45124500,-0.38,12.21,91.8,46.30,449.0,458.2,78.4
45126000,-0.37,12.20,90.9,46.82,449.5,458.6,78.6
45127500,-0.36,12.21,89.1,47.78,450.0,458.8,78.8
45129000,-0.37,12.19,90.8,47.00,450.3,459.4,78.6
45130500,-0.37,12.17,91.0,46.98,450.8,459.9,78.6
45132000,-0.37,12.18,91.0,46.92,450.4,459.5,78.6
45133500,-0.37,12.14,92.4,46.52,451.7,461.1,78.4
45135000,-0.37,12.14,91.0,47.22,451.9,461.0,78.6
45136500,-0.37,12.15,91.8,46.77,451.5,460.7,78.5
45138000,-0.37,12.14,91.8,46.84,451.8,461.1,78.5
45139500,-0.37,12.12,91.2,47.33,453.0,462.1,78.6
45141000,-0.37,12.14,90.8,47.35,452.0,461.0,78.6
45142500,-0.37,12.14,92.3,46.50,451.4,460.7,78.4
45144000,-0.37,12.15,90.7,47.35,451.9,460.9,78.6
45145500,-0.37,12.15,90.6,47.43,451.8,460.8,78.7
45147000,-0.37,12.13,91.7,46.98,452.4,461.6,78.5
45148500,-0.36,12.14,90.3,47.69,452.5,461.4,78.7
45150000,-0.37,12.08,91.4,47.54,454.3,463.4,78.6
45151500,-0.37,12.09,91.4,47.45,454.0,463.1,78.6
45153000,-0.37,12.08,93.1,46.59,453.7,463.1,78.4
45154500,-0.37,12.10,92.4,46.80,453.1,462.5,78.5
45156000,-0.38,12.09,93.6,46.23,452.9,462.5,78.3
45157500,-0.36,12.11,89.5,48.37,453.9,462.6,78.8
45159000,-0.37,12.11,91.4,47.31,453.2,462.3,78.6
45160500,-0.37,12.09,91.7,47.30,453.9,463.0,78.6
45162000,-0.36,12.13,90.3,47.70,452.6,461.6,78.7
45163500,-0.36,12.06,91.4,47.72,455.2,464.3,78.7
45165000,-0.36,12.11,90.0,48.09,453.8,462.6,78.8
45166500,-0.37,12.03,92.6,47.24,455.8,465.1,78.5
45168000,-0.36,12.08,90.3,48.18,455.0,463.9,78.8
45169500,-0.36,12.04,91.3,47.93,456.2,465.3,78.7
45171000,-0.37,12.03,92.8,47.19,455.9,465.2,78.5
45172500,-0.37,12.06,92.8,46.91,454.6,464.0,78.5
45174000,-0.37,12.04,92.9,47.02,455.3,464.7,78.5
45175500,-0.36,12.04,91.4,47.85,455.9,464.9,78.7
45177000,-0.37,12.03,92.3,47.43,456.0,465.3,78.6
45178500,-0.37,12.05,92.3,47.27,455.3,464.6,78.5
45180000,-0.36,12.01,92.1,47.67,456.9,466.1,78.6
45181500,-0.36,12.06,91.6,47.62,455.3,464.4,78.6
45183000,-0.37,11.99,92.8,47.44,457.4,466.7,78.5
45184500,-0.37,12.05,92.3,47.31,455.4,464.7,78.5
45186000,-0.37,12.02,93.0,47.09,456.1,465.5,78.5
45187500,-0.36,11.98,92.3,47.79,458.0,467.2,78.6
45189000,-0.37,12.00,93.6,46.91,456.6,466.1,78.4
45190500,-0.36,12.02,91.5,48.02,457.0,466.0,78.7
45192000,-0.37,12.02,92.4,47.48,456.5,465.7,78.6
45193500,-0.36,12.03,91.9,47.65,456.3,465.4,78.6
45195000,-0.37,11.98,92.9,47.48,457.7,467.1,78.5
45196500,-0.36,11.98,92.3,47.85,458.1,467.3,78.6
45198000,-0.36,12.02,91.4,48.06,456.9,466.0,78.7
45199500,-0.37,11.92,93.7,47.56,460.0,469.4,78.5
45201000,-0.37,11.97,93.1,47.47,458.0,467.4,78.5
45202500,-0.36,11.96,92.9,47.70,458.8,468.1,78.6
45204000,-0.36,11.95,92.2,48.16,459.6,468.7,78.7
45205500,-0.37,11.95,93.4,47.53,459.1,468.5,78.5
45207000,-0.36,11.92,92.3,48.29,460.5,469.6,78.7
45208500,-0.37,11.95,93.7,47.33,458.8,468.2,78.5
45210000,-0.37,11.94,93.7,47.40,459.1,468.6,78.5
45211500,-0.36,11.98,91.5,48.33,458.5,467.6,78.7
45213000,-0.36,11.93,91.9,48.51,460.4,469.5,78.7
45214500,-0.36,11.96,92.6,47.85,458.8,468.0,78.6
45216000,-0.36,11.90,93.5,47.79,460.8,470.2,78.5
45217500,-0.36,11.93,92.6,48.14,460.3,469.5,78.6
45219000,-0.36,11.93,91.8,48.58,460.6,469.7,78.7
45220500,-0.36,11.91,92.1,48.51,461.1,470.2,78.7
45222000,-0.37,11.93,94.5,47.06,459.4,469.1,78.4
45223500,-0.36,11.89,93.5,47.94,461.4,470.8,78.5
45225000,-0.36,11.91,92.9,48.14,461.0,470.3,78.6
45226500,-0.36,11.90,92.7,48.29,461.3,470.6,78.6
45228000,-0.36,11.94,92.4,48.14,459.9,469.1,78.6
45229500,-0.36,11.93,92.4,48.25,460.4,469.5,78.7
45231000,-0.37,11.87,94.4,47.59,461.8,471.3,78.4
45232500,-0.35,11.92,90.8,49.16,461.1,470.0,78.9
45234000,-0.36,11.87,94.3,47.64,461.8,471.3,78.5
45235500,-0.36,11.90,92.7,48.28,461.2,470.4,78.6
45237000,-0.36,11.88,93.8,47.87,461.8,471.3,78.5
45238500,-0.36,11.86,94.1,47.83,462.4,471.8,78.5
45240000,-0.36,11.85,93.8,48.12,463.1,472.5,78.6
45241500,-0.37,11.88,94.4,47.55,461.6,471.2,78.4
45243000,-0.36,11.87,93.0,48.37,462.4,471.7,78.6
45244500,-0.36,11.86,93.9,47.96,462.6,472.1,78.5
45246000,-0.36,11.85,93.7,48.13,463.1,472.5,78.6
45247500,-0.36,11.83,94.1,48.10,463.7,473.1,78.5
45249000,-0.36,11.84,94.1,48.00,463.1,472.6,78.5
45250500,-0.37,11.84,95.1,47.47,462.8,472.5,78.4
45252000,-0.36,11.78,93.8,48.68,465.9,475.2,78.6
45253500,-0.36,11.83,93.4,48.51,464.1,473.4,78.6
45255000,-0.36,11.78,94.6,48.21,465.5,475.0,78.5
45256500,-0.36,11.81,93.7,48.47,464.6,474.0,78.6
45258000,-0.36,11.81,93.9,48.37,464.5,473.9,78.6
45259500,-0.36,11.83,93.8,48.23,463.7,473.1,78.6
45261000,-0.36,11.79,93.4,48.88,466.0,475.2,78.7
45262500,-0.36,11.77,93.7,48.78,466.3,475.6,78.6
45264000,-0.36,11.77,94.7,48.30,466.2,475.7,78.5
45265500,-0.35,11.78,93.2,49.04,466.2,475.4,78.7
45267000,-0.36,11.78,95.0,48.01,465.4,475.0,78.5
45268500,-0.35,11.75,93.2,49.30,467.5,476.7,78.7
45270000,-0.36,11.77,94.6,48.31,466.1,475.6,78.5
45271500,-0.36,11.75,94.7,48.42,466.7,476.2,78.5
45273000,-0.36,11.77,95.1,48.03,465.9,475.5,78.5
45274500,-0.36,11.77,94.1,48.61,466.4,475.8,78.6
45276000,-0.36,11.73,94.5,48.71,467.7,477.1,78.6
45277500,-0.36,11.73,94.9,48.45,467.5,477.0,78.5
45279000,-0.36,11.78,93.6,48.81,466.1,475.4,78.6
45280500,-0.35,11.74,93.4,49.24,467.7,476.9,78.7
45282000,-0.36,11.73,94.6,48.72,468.0,477.4,78.6
45283500,-0.36,11.75,94.6,48.52,467.0,476.5,78.6
45285000,-0.35,11.75,92.6,49.62,467.7,476.8,78.8
45286500,-0.36,11.68,94.9,48.94,469.9,479.4,78.6
45288000,-0.35,11.69,94.4,49.17,469.7,479.1,78.6
45289500,-0.35,11.70,94.3,49.10,469.3,478.7,78.6
45291000,-0.35,11.70,94.3,49.10,469.3,478.7,78.6
45292500,-0.36,11.70,95.5,48.40,468.6,478.3,78.5
45294000,-0.36,11.71,95.4,48.39,468.4,478.0,78.5
45295500,-0.36,11.69,95.1,48.70,469.3,478.8,78.5
45297000,-0.35,11.67,95.0,48.95,470.1,479.6,78.6
45298500,-0.36,11.72,94.3,48.94,468.4,477.7,78.6
45300000,-0.36,11.69,95.8,48.35,469.2,478.8,78.5
45301500,-0.36,11.63,96.0,48.74,471.5,481.2,78.5
45303000,-0.35,11.71,93.6,49.40,469.1,478.3,78.7
45304500,-0.36,11.66,95.7,48.63,470.4,480.0,78.5
45306000,-0.36,11.67,95.9,48.49,470.1,479.8,78.5
45307500,-0.35,11.61,95.8,49.05,472.7,482.4,78.5
45309000,-0.36,11.61,96.1,48.89,472.5,482.2,78.5
45310500,-0.36,11.65,95.9,48.64,470.7,480.4,78.5
45312000,-0.36,11.63,95.7,48.87,471.5,481.2,78.5
45313500,-0.35,11.61,94.9,49.54,472.9,482.3,78.7
45315000,-0.35,11.64,95.2,49.14,471.6,481.1,78.6
45316500,-0.35,11.63,95.3,49.19,472.1,481.6,78.6
45318000,-0.36,11.62,96.0,48.80,471.9,481.6,78.5
45319500,-0.35,11.60,96.0,49.01,472.8,482.5,78.5
45321000,-0.36,11.59,97.6,48.22,472.6,482.5,78.3
45322500,-0.35,11.62,95.3,49.22,472.2,481.7,78.6
45324000,-0.35,11.59,95.6,49.35,473.6,483.1,78.6
45325500,-0.35,11.58,96.3,49.00,473.6,483.3,78.5
45327000,-0.36,11.61,97.5,48.13,472.0,482.0,78.3
45328500,-0.35,11.56,95.6,49.59,474.8,484.3,78.6
45330000,-0.35,11.60,95.7,49.22,473.3,482.9,78.6
45331500,-0.36,11.58,97.2,48.58,473.5,483.4,78.4
45333000,-0.36,11.59,96.4,48.90,473.3,483.0,78.5
45334500,-0.35,11.59,95.5,49.37,473.4,483.0,78.6
45336000,-0.35,11.56,94.9,49.98,475.1,484.5,78.7
45337500,-0.36,11.56,97.5,48.58,474.3,484.2,78.4
45339000,-0.35,11.53,96.6,49.25,475.6,485.3,78.5
45340500,-0.35,11.55,95.3,49.84,475.3,484.8,78.7
45342000,-0.35,11.53,96.9,49.13,475.6,485.3,78.5
45343500,-0.36,11.54,97.1,48.92,475.0,484.9,78.4
45345000,-0.35,11.56,95.7,49.54,474.9,484.5,78.6
45346500,-0.35,11.48,97.3,49.33,477.6,487.4,78.5
45348000,-0.35,11.50,96.4,49.72,477.4,487.0,78.6
45349500,-0.36,11.49,98.2,48.79,476.9,486.9,78.4
45351000,-0.36,11.50,98.9,48.30,476.2,486.4,78.3
45352500,-0.35,11.52,96.3,49.50,476.2,485.9,78.6
45354000,-0.35,11.50,97.1,49.33,477.2,487.0,78.5
45355500,-0.35,11.52,95.7,49.88,476.6,486.1,78.6
45357000,-0.35,11.54,96.1,49.47,475.4,485.0,78.6
45358500,-0.35,11.52,96.5,49.45,476.4,486.0,78.5
45360000,-0.36,11.49,98.5,48.61,476.9,487.0,78.3
45361500,-0.35,11.52,96.9,49.28,476.4,486.1,78.5
45363000,-0.35,11.47,96.5,49.87,478.4,488.1,78.6
45364500,-0.35,11.52,95.4,50.08,476.8,486.3,78.7
45366000,-0.36,11.43,99.4,48.70,479.4,489.6,78.3
45367500,-0.35,11.48,96.0,50.10,478.3,487.9,78.7
45369000,-0.35,11.49,96.8,49.52,477.5,487.2,78.5
45370500,-0.35,11.43,97.8,49.60,480.1,489.9,78.5
45372000,-0.35,11.45,96.6,50.05,479.7,489.3,78.6
45373500,-0.35,11.47,98.0,49.03,477.8,487.7,78.4
45375000,-0.35,11.41,97.1,50.15,481.2,490.9,78.6
45376500,-0.34,11.44,96.0,50.45,480.2,489.7,78.7
45378000,-0.35,11.42,98.5,49.32,480.3,490.3,78.4
45379500,-0.35,11.42,98.4,49.35,480.3,490.3,78.4
45381000,-0.34,11.41,96.3,50.57,481.5,491.0,78.7
45382500,-0.35,11.41,97.7,49.72,480.6,490.5,78.5
45384000,-0.35,11.41,97.2,50.06,481.1,490.8,78.6
45385500,-0.35,11.42,97.2,50.00,480.8,490.5,78.6
45387000,-0.35,11.39,98.6,49.49,481.6,491.6,78.4
45388500,-0.35,11.40,98.9,49.18,480.6,490.7,78.4
45390000,-0.34,11.37,96.7,50.66,483.0,492.6,78.7
45391500,-0.35,11.37,98.4,49.70,482.2,492.1,78.5
45393000,-0.35,11.40,96.8,50.34,481.6,491.3,78.6
45394500,-0.35,11.38,97.6,50.05,482.1,491.9,78.6
45396000,-0.35,11.36,98.4,49.90,483.1,493.0,78.5
45397500,-0.35,11.38,98.4,49.65,482.0,491.9,78.5
45399000,-0.36,11.43,99.2,48.79,479.4,489.6,78.3
45400500,-0.35,11.34,99.5,49.46,483.4,493.5,78.4
45402000,-0.35,11.35,97.7,50.29,483.5,493.2,78.6
45403500,-0.35,11.36,99.3,49.37,482.6,492.7,78.4
45405000,-0.35,11.35,97.8,50.31,483.7,493.5,78.6
45406500,-0.35,11.39,97.9,49.82,481.6,491.4,78.5
45408000,-0.35,11.34,97.9,50.35,484.1,493.9,78.6
45409500,-0.35,11.33,99.1,49.69,483.8,493.9,78.4
45411000,-0.35,11.33,99.5,49.55,484.0,494.1,78.4
45412500,-0.35,11.34,98.5,49.96,483.7,493.7,78.5
45414000,-0.35,11.30,98.9,50.12,485.5,495.5,78.5
45415500,-0.35,11.34,98.3,50.09,484.0,493.9,78.5
45417000,-0.35,11.35,97.9,50.19,483.4,493.2,78.6
45418500,-0.34,11.26,98.1,50.91,487.6,497.3,78.6
45420000,-0.34,11.34,97.3,50.64,484.3,494.0,78.6
45421500,-0.34,11.32,97.6,50.69,485.1,494.8,78.6
45423000,-0.35,11.28,98.8,50.30,486.2,496.1,78.5
45424500,-0.35,11.27,99.0,50.34,486.8,496.7,78.5
45426000,-0.34,11.30,98.5,50.36,485.7,495.6,78.5
45427500,-0.34,11.30,98.0,50.66,486.0,495.8,78.6
45429000,-0.35,11.22,100.5,49.97,488.4,498.6,78.4
45430500,-0.34,11.28,98.6,50.44,486.5,496.4,78.5
45432000,-0.35,11.26,99.6,50.08,487.0,497.0,78.4
45433500,-0.35,11.28,98.9,50.35,486.6,496.5,78.5
45435000,-0.34,11.28,97.9,50.87,486.9,496.6,78.6
45436500,-0.35,11.22,99.9,50.27,488.7,498.8,78.4
45438000,-0.35,11.25,99.4,50.28,487.4,497.4,78.5
45439500,-0.34,11.20,99.6,50.61,489.6,499.7,78.5
45441000,-0.35,11.22,100.3,50.13,488.8,499.0,78.4
45442500,-0.35,11.22,99.8,50.32,488.7,498.8,78.5
45444000,-0.34,11.23,99.3,50.49,488.3,498.3,78.5
45445500,-0.34,11.21,99.5,50.61,489.3,499.3,78.5
45447000,-0.35,11.20,101.0,49.88,489.2,499.5,78.3
45448500,-0.35,11.17,101.6,49.89,490.6,501.0,78.3
45450000,-0.35,11.18,101.6,49.76,490.0,500.5,78.3
45451500,-0.35,11.22,99.9,50.34,489.0,499.1,78.5
45453000,-0.34,11.22,99.1,50.76,489.1,499.0,78.5
45454500,-0.34,11.21,98.8,51.03,489.9,499.7,78.6
45456000,-0.35,11.19,100.6,50.22,489.9,500.1,78.4
45457500,-0.34,11.17,100.6,50.39,490.8,501.0,78.4
45459000,-0.34,11.19,99.4,50.86,490.4,500.4,78.5
45460500,-0.34,11.16,100.4,50.56,491.3,501.4,78.4
45462000,-0.35,11.19,100.6,50.22,490.1,500.3,78.4
45463500,-0.35,11.15,101.4,50.18,491.6,501.9,78.3
45465000,-0.34,11.17,99.8,50.84,491.2,501.3,78.5
45466500,-0.34,11.14,100.8,50.55,492.1,502.3,78.4
45468000,-0.34,11.15,100.9,50.41,491.6,501.9,78.4
45469500,-0.34,11.11,100.8,50.81,493.6,503.8,78.5
45471000,-0.34,11.10,100.0,51.36,494.3,504.3,78.6
45472500,-0.34,11.16,100.5,50.56,491.6,501.7,78.4
45474000,-0.34,11.14,100.7,50.57,492.1,502.3,78.4
45475500,-0.35,11.15,101.1,50.27,491.5,501.8,78.4
45477000,-0.34,11.12,100.5,50.96,493.5,503.6,78.5
45478500,-0.34,11.13,100.9,50.63,492.8,503.1,78.4
45480000,-0.34,11.12,101.5,50.40,493.0,503.4,78.4
45481500,-0.34,11.12,100.7,50.84,493.5,503.6,78.5
45483000,-0.34,11.09,100.7,51.05,494.5,504.7,78.5
45484500,-0.34,11.08,100.8,51.15,495.2,505.4,78.5
45486000,-0.34,11.12,100.5,50.92,493.2,503.4,78.5
45487500,-0.34,11.12,100.9,50.74,493.3,503.5,78.4
45489000,-0.34,11.08,101.1,50.95,494.9,505.1,78.5
45490500,-0.34,11.05,101.3,51.16,496.4,506.6,78.5
45492000,-0.34,11.08,101.7,50.62,494.6,505.0,78.4
45493500,-0.34,11.10,100.4,51.23,494.6,504.7,78.5
45495000,-0.34,11.05,100.9,51.40,496.8,506.9,78.5
45496500,-0.34,11.05,101.6,51.05,496.5,506.8,78.4
45498000,-0.34,11.10,100.4,51.18,494.5,504.6,78.5
45499500,-0.34,11.02,100.7,51.75,498.1,508.2,78.6
45501000,-0.34,11.01,103.1,50.52,497.4,508.0,78.3
45502500,-0.34,11.02,101.2,51.45,497.7,507.9,78.5
45504000,-0.35,11.03,103.3,50.32,496.7,507.4,78.3
45505500,-0.34,11.04,101.8,50.95,496.7,507.0,78.4
45507000,-0.34,11.05,101.3,51.13,496.4,506.7,78.5
45508500,-0.34,11.03,101.7,51.17,497.4,507.7,78.4
45510000,-0.34,10.98,102.0,51.45,499.6,509.9,78.5
45511500,-0.34,11.03,102.2,50.81,496.8,507.2,78.4
45513000,-0.34,11.01,101.9,51.16,497.9,508.2,78.4
45514500,-0.34,11.01,101.8,51.23,498.0,508.3,78.4
45516000,-0.34,11.01,101.0,51.76,498.7,508.8,78.6
45517500,-0.34,10.98,102.8,51.02,499.3,509.8,78.4
45519000,-0.34,11.00,102.2,51.13,498.4,508.8,78.4
45520500,-0.34,10.97,102.7,51.13,499.6,510.0,78.4
45522000,-0.34,11.00,101.6,51.43,498.6,508.8,78.5
45523500,-0.34,10.95,102.4,51.52,500.8,511.2,78.4
45525000,-0.34,10.97,103.4,50.77,499.4,510.0,78.3
45526500,-0.34,11.01,101.7,51.27,498.0,508.3,78.5
45528000,-0.34,10.97,101.7,51.73,500.3,510.5,78.5
45529500,-0.34,10.95,102.4,51.59,501.2,511.5,78.5
45531000,-0.33,10.93,102.1,51.91,502.1,512.3,78.5
45532500,-0.34,11.00,102.0,51.24,498.6,508.9,78.4
45534000,-0.33,10.97,101.1,52.09,500.7,510.8,78.6
45535500,-0.33,10.96,101.4,51.98,500.8,510.9,78.6
45537000,-0.34,10.96,102.7,51.29,500.5,511.0,78.4
45538500,-0.34,10.96,102.7,51.33,500.5,511.0,78.4
45540000,-0.34,10.95,102.6,51.45,501.0,511.4,78.4
45541500,-0.34,10.91,103.1,51.48,502.4,512.9,78.4
45543000,-0.34,10.96,104.2,50.42,499.4,510.2,78.2
45544500,-0.34,10.88,104.1,51.31,503.9,514.5,78.3
45546000,-0.34,10.88,103.5,51.60,504.0,514.5,78.4
45547500,-0.34,10.90,104.4,50.93,502.5,513.2,78.3
45549000,-0.34,10.88,104.9,50.88,503.5,514.3,78.2
45550500,-0.34,10.92,102.6,51.72,502.5,512.8,78.5
45552000,-0.34,10.90,104.0,51.12,502.7,513.4,78.3
45553500,-0.33,10.94,101.8,51.97,501.8,512.0,78.5
45555000,-0.34,10.90,103.3,51.51,503.0,513.5,78.4
45556500,-0.33,10.87,103.0,52.04,504.9,515.3,78.5
45558000,-0.34,10.89,104.0,51.23,503.3,513.9,78.3
45559500,-0.34,10.91,104.7,50.68,501.8,512.6,78.2
45561000,-0.33,10.84,101.8,52.94,506.7,516.9,78.6
45562500,-0.33,10.86,102.8,52.21,505.4,515.7,78.5
45564000,-0.34,10.83,105.1,51.25,506.0,516.8,78.3
45565500,-0.33,10.85,103.2,52.02,505.4,515.9,78.5
45567000,-0.33,10.85,102.9,52.21,505.7,516.0,78.5
45568500,-0.34,10.83,104.0,51.81,506.1,516.7,78.4
45570000,-0.34,10.82,105.7,51.08,506.3,517.3,78.2
45571500,-0.33,10.83,102.1,52.91,507.2,517.3,78.6
45573000,-0.34,10.81,106.2,50.86,506.3,517.3,78.2
45574500,-0.34,10.86,103.9,51.54,504.6,515.2,78.4
45576000,-0.34,10.82,104.7,51.56,506.5,517.3,78.3
45577500,-0.33,10.79,103.9,52.32,508.6,519.1,78.5
45579000,-0.34,10.82,104.3,51.74,506.6,517.2,78.4
45580500,-0.33,10.80,104.2,52.01,507.6,518.2,78.4
45582000,-0.34,10.85,103.9,51.71,505.5,516.1,78.4
45583500,-0.33,10.80,103.5,52.47,508.3,518.7,78.5
45585000,-0.33,10.77,104.8,51.97,508.9,519.6,78.4
45586500,-0.33,10.76,105.0,52.02,509.6,520.4,78.4
45588000,-0.33,10.80,104.1,52.04,507.6,518.2,78.4
45589500,-0.33,10.74,104.8,52.33,510.7,521.3,78.4
45591000,-0.33,10.79,104.5,51.92,507.9,518.6,78.4
45592500,-0.34,10.76,106.7,51.10,508.7,519.7,78.2
45594000,-0.33,10.79,103.3,52.57,508.4,518.8,78.5
45595500,-0.33,10.72,105.5,52.17,511.4,522.2,78.3
45597000,-0.33,10.75,105.3,51.88,509.6,520.4,78.3
45598500,-0.33,10.75,104.6,52.29,510.0,520.7,78.4
45600000,-0.33,10.73,105.1,52.20,510.8,521.5,78.4
45601500,-0.33,10.69,105.9,52.21,512.6,523.4,78.3
45603000,-0.34,10.75,105.5,51.86,509.9,520.7,78.3
45604500,-0.33,10.76,103.5,52.77,509.9,520.3,78.5
45606000,-0.33,10.70,104.9,52.67,512.7,523.3,78.4
45607500,-0.33,10.68,106.3,52.15,513.2,524.1,78.3
45609000,-0.33,10.71,106.0,51.93,511.4,522.3,78.3
45610500,-0.33,10.71,103.8,53.10,512.3,522.7,78.5
45612000,-0.34,10.71,106.7,51.63,511.5,522.5,78.2
45613500,-0.34,10.67,107.0,51.84,513.3,524.3,78.2
45615000,-0.33,10.73,105.3,52.14,510.9,521.6,78.4
45616500,-0.33,10.69,104.4,52.97,513.1,523.7,78.5
45618000,-0.33,10.68,105.9,52.34,513.3,524.1,78.3
45619500,-0.33,10.68,104.6,53.03,513.8,524.4,78.5
45621000,-0.33,10.68,105.8,52.38,513.2,524.0,78.4
45622500,-0.33,10.65,106.7,52.20,514.4,525.3,78.3
45624000,-0.33,10.70,106.2,51.95,511.9,522.8,78.3
45625500,-0.34,10.65,108.0,51.56,514.1,525.3,78.1
45627000,-0.34,10.64,107.6,51.83,514.7,525.9,78.2
45628500,-0.33,10.66,106.7,52.14,514.2,525.1,78.3
45630000,-0.33,10.64,107.2,52.06,515.0,526.1,78.2
