Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.51,273.6,10.19,251.7,371.7,42.6
45001500,-1.70,10.51,273.6,10.22,252.6,372.4,42.7
45003000,-1.71,10.49,273.9,10.21,252.2,372.3,42.6
45004500,-1.71,10.53,273.0,10.18,251.5,371.2,42.7
45006000,-1.71,10.54,272.9,10.20,252.1,371.6,42.7
45007500,-1.71,10.51,273.5,10.18,251.5,371.6,42.6
45009000,-1.71,10.51,273.5,10.20,252.0,371.9,42.7
45010500,-1.70,10.47,274.6,10.23,252.8,373.2,42.6
45012000,-1.70,10.47,274.6,10.23,252.8,373.3,42.6
45013500,-1.71,10.54,272.9,10.21,252.2,371.6,42.7
45015000,-1.71,10.47,274.4,10.18,251.5,372.2,42.5
45016500,-1.70,10.53,273.1,10.23,253.0,372.3,42.8
45018000,-1.70,10.47,274.7,10.23,252.8,373.3,42.6
45019500,-1.71,10.50,273.8,10.18,251.5,371.8,42.6
45021000,-1.71,10.43,275.6,10.22,252.4,373.7,42.5
45022500,-1.70,10.44,275.2,10.25,253.4,374.1,42.6
45024000,-1.70,10.45,275.0,10.24,252.9,373.6,42.6
45025500,-1.70,10.46,274.8,10.24,253.0,373.5,42.6
45027000,-1.71,10.41,276.1,10.20,251.7,373.6,42.4
45028500,-1.70,10.44,275.3,10.23,252.8,373.7,42.6
45030000,-1.70,10.39,276.5,10.27,253.8,375.3,42.6
45031500,-1.71,10.42,275.7,10.19,251.5,373.2,42.4
45033000,-1.70,10.42,275.7,10.25,253.1,374.3,42.6
45034500,-1.70,10.41,276.2,10.25,253.1,374.6,42.5
45036000,-1.71,10.46,274.9,10.20,252.0,372.9,42.5
45037500,-1.71,10.41,276.1,10.21,252.1,373.8,42.4
45039000,-1.70,10.44,275.4,10.25,253.2,374.1,42.6
45040500,-1.70,10.39,276.5,10.26,253.4,375.1,42.5
45042000,-1.70,10.42,275.7,10.23,252.7,374.0,42.5
45043500,-1.70,10.41,276.1,10.22,252.5,374.1,42.4
45045000,-1.70,10.39,276.6,10.25,253.3,375.0,42.5
45046500,-1.70,10.40,276.4,10.25,253.3,374.9,42.5
45048000,-1.71,10.35,277.3,10.20,251.7,374.5,42.2
45049500,-1.70,10.31,278.5,10.25,253.0,376.3,42.3
45051000,-1.70,10.37,277.0,10.24,252.8,375.0,42.4
45052500,-1.70,10.38,276.8,10.24,253.0,375.0,42.4
45054000,-1.70,10.34,277.9,10.27,253.6,376.2,42.4
45055500,-1.70,10.34,277.8,10.28,253.8,376.2,42.4
45057000,-1.71,10.35,277.5,10.21,252.1,374.9,42.3
45058500,-1.70,10.31,278.6,10.27,253.5,376.7,42.3
45060000,-1.70,10.31,278.5,10.22,252.3,375.8,42.2
45061500,-1.70,10.32,278.3,10.25,252.9,376.1,42.3
45063000,-1.70,10.32,278.3,10.27,253.7,376.5,42.4
45064500,-1.70,10.32,278.3,10.27,253.7,376.6,42.4
45066000,-1.70,10.31,278.4,10.24,252.7,376.0,42.2
45067500,-1.70,10.27,279.6,10.24,252.5,376.8,42.1
45069000,-1.70,10.34,277.8,10.26,253.3,376.0,42.4
45070500,-1.70,10.30,278.8,10.27,253.5,376.8,42.3
45072000,-1.69,10.26,279.8,10.32,254.8,378.5,42.3
45073500,-1.70,10.27,279.4,10.27,253.6,377.3,42.2
45075000,-1.70,10.37,277.1,10.26,253.4,375.5,42.4
45076500,-1.69,10.23,280.7,10.30,254.1,378.6,42.2
45078000,-1.70,10.29,279.1,10.27,253.7,377.1,42.3
45079500,-1.69,10.28,279.3,10.29,253.9,377.5,42.3
45081000,-1.70,10.30,278.9,10.28,253.7,377.0,42.3
45082500,-1.70,10.27,279.7,10.28,253.8,377.7,42.2
45084000,-1.69,10.27,279.6,10.30,254.2,377.9,42.3
45085500,-1.70,10.34,277.8,10.28,253.9,376.3,42.4
45087000,-1.70,10.23,280.5,10.24,252.6,377.5,42.0
45088500,-1.69,10.27,279.7,10.29,254.1,377.9,42.3
45090000,-1.70,10.25,280.0,10.28,253.6,377.8,42.2
45091500,-1.69,10.23,280.5,10.29,253.8,378.3,42.1
45093000,-1.69,10.24,280.4,10.30,254.1,378.5,42.2
45094500,-1.69,10.24,280.3,10.31,254.4,378.5,42.2
45096000,-1.70,10.29,278.9,10.26,253.4,376.8,42.2
45097500,-1.70,10.22,280.7,10.24,252.6,377.6,42.0
45099000,-1.69,10.20,281.3,10.28,253.7,378.8,42.1
45100500,-1.69,10.21,281.2,10.33,254.9,379.5,42.2
45102000,-1.70,10.22,280.7,10.26,253.2,378.1,42.1
45103500,-1.69,10.19,281.6,10.28,253.7,379.0,42.0
45105000,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45106500,-1.69,10.21,281.0,10.30,254.3,379.0,42.1
45108000,-1.69,10.18,281.9,10.32,254.6,379.9,42.1
45109500,-1.69,10.25,280.1,10.31,254.6,378.5,42.3
45111000,-1.69,10.18,281.9,10.32,254.6,379.8,42.1
45112500,-1.69,10.23,280.5,10.29,253.9,378.3,42.1
45114000,-1.69,10.20,281.4,10.28,253.7,378.8,42.0
45115500,-1.69,10.16,282.4,10.32,254.5,380.2,42.0
45117000,-1.69,10.18,281.9,10.32,254.8,380.0,42.1
45118500,-1.69,10.22,281.0,10.34,255.3,379.7,42.3
45120000,-1.69,10.15,282.6,10.29,253.7,379.8,41.9
45121500,-1.70,10.14,282.8,10.27,253.3,379.7,41.9
45123000,-1.69,10.21,281.1,10.30,254.3,379.1,42.1
45124500,-1.69,10.13,283.0,10.30,254.0,380.3,41.9
45126000,-1.69,10.14,282.9,10.32,254.7,380.7,42.0
45127500,-1.70,10.18,281.7,10.28,253.5,379.0,42.0
45129000,-1.69,10.18,282.0,10.32,254.8,380.0,42.1
45130500,-1.69,10.12,283.5,10.33,254.8,381.2,42.0
45132000,-1.70,10.14,282.7,10.27,253.2,379.5,41.9
45133500,-1.69,10.10,283.8,10.29,253.7,380.7,41.8
45135000,-1.69,10.14,282.9,10.31,254.4,380.5,42.0
45136500,-1.68,10.10,283.9,10.35,255.3,381.8,42.0
45138000,-1.69,10.19,281.7,10.29,254.0,379.3,42.0
45139500,-1.69,10.10,283.8,10.33,254.8,381.4,41.9
45141000,-1.69,10.17,282.1,10.31,254.3,379.8,42.0
45142500,-1.69,10.14,282.8,10.33,254.8,380.7,42.0
45144000,-1.70,10.12,283.3,10.27,253.3,380.0,41.8
45145500,-1.69,10.11,283.7,10.31,254.4,381.0,41.9
45147000,-1.69,10.10,283.8,10.31,254.3,381.1,41.9
45148500,-1.69,10.08,284.4,10.33,254.7,381.8,41.8
45150000,-1.69,10.12,283.5,10.31,254.2,380.8,41.9
45151500,-1.69,10.07,284.5,10.31,254.1,381.5,41.8
45153000,-1.68,10.04,285.5,10.35,255.2,382.9,41.8
45154500,-1.69,10.13,283.2,10.31,254.2,380.5,41.9
45156000,-1.69,10.08,284.5,10.34,254.9,382.0,41.9
45157500,-1.68,10.02,286.0,10.34,254.9,383.1,41.7
45159000,-1.68,10.05,285.2,10.36,255.3,382.8,41.8
45160500,-1.69,10.05,285.3,10.33,254.6,382.4,41.8
45162000,-1.68,10.05,285.1,10.35,255.2,382.6,41.8
45163500,-1.69,10.03,285.6,10.31,254.2,382.3,41.7
45165000,-1.69,10.02,285.9,10.31,254.0,382.4,41.6
45166500,-1.69,10.05,285.0,10.30,253.8,381.7,41.7
45168000,-1.68,10.04,285.6,10.36,255.4,383.1,41.8
45169500,-1.68,10.01,286.4,10.35,255.2,383.6,41.7
45171000,-1.68,9.99,286.7,10.36,255.4,383.9,41.7
45172500,-1.68,10.01,286.3,10.35,255.2,383.5,41.7
45174000,-1.68,10.01,286.2,10.38,256.0,384.0,41.8
45175500,-1.69,9.99,286.6,10.32,254.4,383.2,41.6
45177000,-1.69,9.99,286.6,10.29,253.4,382.6,41.5
45178500,-1.68,9.98,286.9,10.34,254.9,383.8,41.6
45180000,-1.68,10.05,285.2,10.36,255.6,383.0,41.9
45181500,-1.68,9.98,287.1,10.36,255.2,384.1,41.6
45183000,-1.68,10.01,286.5,10.38,256.0,384.2,41.8
45184500,-1.68,9.98,287.1,10.35,255.1,384.0,41.6
45186000,-1.68,10.00,286.6,10.37,255.7,384.1,41.7
45187500,-1.68,10.01,286.3,10.40,256.5,384.4,41.8
45189000,-1.68,10.01,286.3,10.36,255.3,383.6,41.7
45190500,-1.68,9.97,287.4,10.39,256.1,385.0,41.7
45192000,-1.68,9.96,287.7,10.36,255.3,384.6,41.6
45193500,-1.68,9.95,288.0,10.38,255.7,385.1,41.6
45195000,-1.68,9.98,287.0,10.40,256.3,384.8,41.8
45196500,-1.68,9.96,287.6,10.35,255.0,384.3,41.6
45198000,-1.67,9.92,288.8,10.42,256.8,386.4,41.6
45199500,-1.68,9.96,287.6,10.40,256.3,385.2,41.7
45201000,-1.68,9.93,288.4,10.39,256.1,385.7,41.6
45202500,-1.68,9.96,287.5,10.37,255.5,384.7,41.6
45204000,-1.68,9.90,289.1,10.35,254.8,385.3,41.4
45205500,-1.68,9.97,287.4,10.40,256.3,385.1,41.7
45207000,-1.68,9.95,288.0,10.40,256.2,385.5,41.7
45208500,-1.68,9.92,288.8,10.38,255.8,385.7,41.5
45210000,-1.69,9.93,288.4,10.34,254.6,384.7,41.4
45211500,-1.69,9.91,288.8,10.33,254.4,384.8,41.4
45213000,-1.68,9.88,289.8,10.37,255.4,386.3,41.4
45214500,-1.68,9.88,289.7,10.40,256.1,386.7,41.5
45216000,-1.68,9.88,289.6,10.37,255.4,386.2,41.4
45217500,-1.68,9.93,288.5,10.40,256.1,385.8,41.6
45219000,-1.68,9.88,289.8,10.40,256.1,386.8,41.5
45220500,-1.67,9.92,288.8,10.42,256.7,386.4,41.6
45222000,-1.68,9.89,289.5,10.40,256.1,386.5,41.5
45223500,-1.68,9.85,290.4,10.40,256.1,387.2,41.4
45225000,-1.68,9.86,290.4,10.40,256.0,387.1,41.4
45226500,-1.68,9.91,289.0,10.36,255.2,385.5,41.4
45228000,-1.68,9.86,290.2,10.37,255.4,386.6,41.3
45229500,-1.67,9.88,289.7,10.41,256.6,387.0,41.5
45231000,-1.68,9.87,290.0,10.40,256.0,386.8,41.4
45232500,-1.68,9.86,290.2,10.39,255.9,386.9,41.4
45234000,-1.68,9.81,291.5,10.40,255.9,387.8,41.3
45235500,-1.67,9.80,291.8,10.43,256.7,388.6,41.3
45237000,-1.67,9.81,291.5,10.42,256.5,388.3,41.3
45238500,-1.68,9.86,290.1,10.38,255.5,386.6,41.4
45240000,-1.67,9.87,290.2,10.42,256.7,387.4,41.5
45241500,-1.68,9.81,291.5,10.38,255.5,387.6,41.2
45243000,-1.67,9.84,291.0,10.44,257.2,388.4,41.5
45244500,-1.67,9.85,290.6,10.41,256.4,387.6,41.4
45246000,-1.67,9.86,290.2,10.40,256.2,387.1,41.4
45247500,-1.67,9.80,291.8,10.42,256.3,388.4,41.3
45249000,-1.67,9.79,292.1,10.42,256.4,388.7,41.3
45250500,-1.67,9.78,292.4,10.43,256.7,389.1,41.3
45252000,-1.67,9.80,292.0,10.43,256.7,388.8,41.3
45253500,-1.67,9.82,291.3,10.41,256.1,387.9,41.3
45255000,-1.67,9.84,291.0,10.45,257.5,388.6,41.5
45256500,-1.67,9.81,291.6,10.40,256.1,388.0,41.3
45258000,-1.67,9.71,294.2,10.42,256.2,390.1,41.0
45259500,-1.67,9.79,292.2,10.42,256.3,388.7,41.3
45261000,-1.67,9.77,292.8,10.42,256.4,389.1,41.2
45262500,-1.67,9.75,293.4,10.45,257.0,390.0,41.2
45264000,-1.67,9.77,292.6,10.42,256.3,389.0,41.2
45265500,-1.67,9.78,292.5,10.46,257.5,389.7,41.4
45267000,-1.67,9.76,293.0,10.43,256.7,389.5,41.2
45268500,-1.66,9.77,292.9,10.48,258.0,390.3,41.4
45270000,-1.67,9.75,293.4,10.45,257.3,390.2,41.2
45271500,-1.67,9.77,292.7,10.44,256.8,389.4,41.3
45273000,-1.67,9.76,293.0,10.45,257.1,389.8,41.3
45274500,-1.67,9.72,293.9,10.44,256.7,390.3,41.1
45276000,-1.67,9.75,293.3,10.44,256.8,389.9,41.2
45277500,-1.67,9.70,294.5,10.45,256.9,390.8,41.1
45279000,-1.67,9.68,295.0,10.44,256.6,391.0,41.0
45280500,-1.66,9.67,295.4,10.49,258.1,392.3,41.1
45282000,-1.67,9.70,294.4,10.41,255.9,390.0,41.0
45283500,-1.67,9.70,294.8,10.46,257.2,391.2,41.1
45285000,-1.67,9.68,295.0,10.42,256.1,390.7,41.0
45286500,-1.67,9.73,293.7,10.46,257.4,390.5,41.2
45288000,-1.66,9.71,294.6,10.48,257.9,391.5,41.2
45289500,-1.66,9.70,294.8,10.48,257.8,391.6,41.2
45291000,-1.67,9.68,295.0,10.41,255.8,390.5,40.9
45292500,-1.67,9.73,293.7,10.45,257.0,390.3,41.2
45294000,-1.66,9.67,295.6,10.48,257.7,392.1,41.1
45295500,-1.66,9.70,294.8,10.48,257.9,391.7,41.2
45297000,-1.67,9.67,295.4,10.46,257.3,391.7,41.1
45298500,-1.67,9.67,295.4,10.44,256.5,391.2,41.0
45300000,-1.67,9.65,296.1,10.46,257.2,392.1,41.0
45301500,-1.67,9.69,295.0,10.46,257.4,391.5,41.1
45303000,-1.67,9.68,295.0,10.44,256.7,391.0,41.0
45304500,-1.66,9.67,295.5,10.47,257.4,391.9,41.1
45306000,-1.67,9.67,295.6,10.46,257.2,391.8,41.0
45307500,-1.67,9.64,296.4,10.46,256.9,392.2,40.9
45309000,-1.67,9.62,296.9,10.46,256.9,392.6,40.9
45310500,-1.66,9.59,297.6,10.48,257.5,393.5,40.9
45312000,-1.66,9.62,297.0,10.48,257.6,393.1,40.9
45313500,-1.67,9.57,298.2,10.46,256.7,393.5,40.7
45315000,-1.66,9.62,296.9,10.49,257.7,393.1,41.0
45316500,-1.66,9.63,296.6,10.50,258.1,393.2,41.0
45318000,-1.66,9.63,296.9,10.52,258.8,393.9,41.1
45319500,-1.66,9.61,297.2,10.50,258.2,393.7,41.0
45321000,-1.66,9.65,296.3,10.52,258.8,393.4,41.1
45322500,-1.66,9.62,297.0,10.48,257.5,393.1,40.9
45324000,-1.66,9.60,297.3,10.50,258.0,393.7,40.9
45325500,-1.66,9.58,298.0,10.49,257.7,394.0,40.8
45327000,-1.66,9.59,297.7,10.48,257.5,393.6,40.9
45328500,-1.66,9.58,298.0,10.48,257.3,393.7,40.8
45330000,-1.65,9.60,297.5,10.54,259.3,394.6,41.1
45331500,-1.66,9.58,297.9,10.49,257.8,394.0,40.9
45333000,-1.67,9.56,298.4,10.46,256.8,393.7,40.7
45334500,-1.66,9.57,298.2,10.50,257.9,394.3,40.9
45336000,-1.66,9.56,298.5,10.48,257.4,394.1,40.8
45337500,-1.66,9.56,298.6,10.52,258.4,394.9,40.9
45339000,-1.66,9.58,298.2,10.52,258.6,394.7,40.9
45340500,-1.65,9.57,298.4,10.54,259.0,395.1,41.0
45342000,-1.66,9.56,298.6,10.52,258.5,394.9,40.9
45343500,-1.65,9.56,298.6,10.53,258.8,395.2,40.9
45345000,-1.66,9.56,298.6,10.52,258.5,394.9,40.9
45346500,-1.66,9.56,298.6,10.51,258.2,394.7,40.9
45348000,-1.65,9.56,298.7,10.53,258.9,395.3,40.9
45349500,-1.66,9.56,298.6,10.52,258.5,394.9,40.9
45351000,-1.66,9.57,298.2,10.51,258.3,394.5,40.9
45352500,-1.66,9.56,298.5,10.50,258.0,394.6,40.8
45354000,-1.65,9.56,298.7,10.54,258.9,395.3,40.9
45355500,-1.65,9.36,304.2,10.56,259.0,399.5,40.4
45357000,-1.65,9.56,298.8,10.56,259.7,395.9,41.0
45358500,-1.66,9.56,298.5,10.49,257.8,394.4,40.8
45360000,-1.65,9.56,298.6,10.53,258.8,395.2,40.9
45361500,-1.65,9.56,298.8,10.57,260.0,396.0,41.0
45363000,-1.66,9.56,298.6,10.53,258.7,395.1,40.9
45364500,-1.65,9.56,298.7,10.53,258.9,395.2,40.9
45366000,-1.65,9.36,304.1,10.53,258.1,398.8,40.3
45367500,-1.65,9.36,304.1,10.54,258.2,398.9,40.3
45369000,-1.65,9.56,298.8,10.56,259.7,395.8,41.0
45370500,-1.66,9.56,298.5,10.50,257.9,394.5,40.8
45372000,-1.66,9.36,303.9,10.50,257.1,398.1,40.2
45373500,-1.65,9.36,304.1,10.54,258.3,399.0,40.3
