Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.93,5.49,115.8,2.34,10.6,116.3,5.2
45001500,-7.91,5.49,116.1,2.35,10.7,116.6,5.2
45003000,-7.90,5.49,116.2,2.35,10.7,116.7,5.3
45004500,-7.92,5.49,116.0,2.34,10.6,116.5,5.2
45006000,-7.92,5.29,116.1,2.34,10.3,116.6,5.1
45007500,-7.92,5.29,116.0,2.34,10.2,116.5,5.0
45009000,-7.92,5.29,116.0,2.34,10.2,116.4,5.0
45010500,-7.90,5.49,116.2,2.35,10.7,116.7,5.3
45012000,-7.89,5.49,116.3,2.35,10.7,116.8,5.3
45013500,-7.89,5.49,116.3,2.35,10.7,116.8,5.3
45015000,-7.91,5.29,116.2,2.35,10.3,116.7,5.1
45016500,-7.88,5.29,116.5,2.35,10.4,117.0,5.1
45018000,-7.91,5.49,116.1,2.35,10.7,116.6,5.2
45019500,-7.89,5.49,116.3,2.35,10.7,116.8,5.3
45021000,-7.89,5.29,116.5,2.35,10.3,116.9,5.1
45022500,-7.89,5.55,116.3,2.35,10.8,116.8,5.3
45024000,-7.89,5.29,116.4,2.35,10.3,116.8,5.1
45025500,-7.89,5.49,116.4,2.35,10.7,116.9,5.3
45027000,-7.90,5.49,116.3,2.35,10.7,116.7,5.3
45028500,-7.88,5.49,116.5,2.35,10.8,117.0,5.3
45030000,-7.88,5.49,116.5,2.35,10.8,117.0,5.3
45031500,-7.86,5.49,116.7,2.36,10.8,117.2,5.3
45033000,-7.86,5.52,116.7,2.36,10.8,117.2,5.3
45034500,-7.84,5.49,117.0,2.36,10.9,117.5,5.3
45036000,-7.85,5.50,116.8,2.36,10.8,117.3,5.3
45037500,-7.86,5.49,116.7,2.36,10.8,117.2,5.3
45039000,-7.86,5.51,116.7,2.36,10.8,117.2,5.3
45040500,-7.86,5.29,116.8,2.36,10.4,117.3,5.1
45042000,-7.86,5.29,116.8,2.36,10.4,117.2,5.1
45043500,-7.84,5.49,117.0,2.36,10.9,117.5,5.3
45045000,-7.84,5.49,117.0,2.36,10.9,117.5,5.3
45046500,-7.83,5.57,117.0,2.37,11.0,117.6,5.4
45048000,-7.85,5.49,116.9,2.36,10.8,117.4,5.3
45049500,-7.83,5.49,117.1,2.37,10.9,117.6,5.3
45051000,-7.83,5.57,117.1,2.37,11.0,117.6,5.4
45052500,-7.82,5.49,117.2,2.37,10.9,117.7,5.3
45054000,-7.82,5.54,117.2,2.37,11.0,117.7,5.4
45055500,-7.80,5.52,117.5,2.38,11.0,118.0,5.4
45057000,-7.80,5.51,117.5,2.37,11.0,118.0,5.4
45058500,-7.80,5.52,117.5,2.37,11.0,118.0,5.4
45060000,-7.81,5.49,117.4,2.37,11.0,117.9,5.3
45061500,-7.81,5.50,117.3,2.37,11.0,117.8,5.3
45063000,-7.81,5.55,117.3,2.37,11.1,117.8,5.4
45064500,-7.81,5.49,117.3,2.37,10.9,117.8,5.3
45066000,-7.82,5.49,117.2,2.37,10.9,117.7,5.3
45067500,-7.83,5.49,117.1,2.37,10.9,117.6,5.3
45069000,-7.83,5.49,117.1,2.37,10.9,117.6,5.3
45070500,-7.81,5.49,117.3,2.37,10.9,117.8,5.3
45072000,-7.82,5.51,117.2,2.37,11.0,117.7,5.3
45073500,-7.83,5.49,117.1,2.37,10.9,117.6,5.3
45075000,-7.83,5.49,117.1,2.37,10.9,117.6,5.3
45076500,-7.82,5.49,117.3,2.37,10.9,117.8,5.3
45078000,-7.81,5.49,117.3,2.37,10.9,117.8,5.3
45079500,-7.82,5.49,117.3,2.37,10.9,117.8,5.3
45081000,-7.79,5.49,117.6,2.38,11.0,118.1,5.3
45082500,-7.81,5.58,117.4,2.37,11.1,117.9,5.4
45084000,-7.81,5.49,117.4,2.37,11.0,117.9,5.3
45085500,-7.80,5.49,117.5,2.37,11.0,118.0,5.3
45087000,-7.80,5.49,117.5,2.38,11.0,118.0,5.3
45088500,-7.79,5.49,117.6,2.38,11.0,118.1,5.3
45090000,-7.79,5.49,117.6,2.38,11.0,118.1,5.3
45091500,-7.78,5.49,117.7,2.38,11.0,118.3,5.4
45093000,-7.80,5.49,117.6,2.38,11.0,118.1,5.3
45094500,-7.78,5.53,117.8,2.38,11.1,118.3,5.4
