Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.7,10.51,259.8,382.5,42.8
45001500,-1.66,10.29,279.5,10.49,259.4,381.3,42.9
45003000,-1.65,10.26,280.2,10.54,260.6,382.7,42.9
45004500,-1.66,10.22,281.3,10.50,259.7,382.8,42.7
45006000,-1.66,10.30,279.1,10.47,258.9,380.7,42.9
45007500,-1.67,10.26,280.2,10.46,258.6,381.3,42.7
45009000,-1.66,10.26,280.4,10.52,260.1,382.5,42.9
45010500,-1.66,10.27,280.0,10.50,259.7,381.9,42.8
45012000,-1.66,10.27,280.0,10.52,260.3,382.3,42.9
45013500,-1.66,10.25,280.5,10.50,259.5,382.2,42.8
45015000,-1.66,10.23,281.0,10.51,259.8,382.7,42.8
45016500,-1.66,10.24,280.7,10.52,260.1,382.6,42.8
45018000,-1.66,10.24,280.8,10.51,259.9,382.6,42.8
45019500,-1.65,10.22,281.2,10.53,260.5,383.3,42.8
45021000,-1.66,10.26,280.3,10.52,260.3,382.6,42.9
45022500,-1.66,10.24,280.6,10.52,260.2,382.7,42.8
45024000,-1.66,10.21,281.6,10.52,260.2,383.4,42.7
45025500,-1.65,10.19,282.1,10.57,261.3,384.5,42.8
45027000,-1.65,10.22,281.2,10.55,260.9,383.6,42.9
45028500,-1.66,10.26,280.3,10.51,259.9,382.3,42.8
45030000,-1.65,10.19,282.0,10.54,260.7,384.1,42.8
45031500,-1.66,10.17,282.5,10.53,260.2,384.1,42.7
45033000,-1.65,10.18,282.3,10.57,261.3,384.7,42.8
45034500,-1.66,10.28,279.8,10.50,259.6,381.7,42.9
45036000,-1.66,10.20,281.9,10.52,260.2,383.6,42.7
45037500,-1.65,10.17,282.6,10.54,260.6,384.4,42.7
45039000,-1.65,10.16,282.8,10.55,260.9,384.8,42.7
45040500,-1.66,10.18,282.4,10.52,260.1,383.9,42.6
45042000,-1.66,10.15,283.0,10.52,260.1,384.4,42.6
45043500,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45045000,-1.66,10.14,283.2,10.51,259.8,384.3,42.5
45046500,-1.65,10.13,283.5,10.54,260.6,385.1,42.6
45048000,-1.65,10.16,282.9,10.56,261.2,385.1,42.7
45049500,-1.65,10.11,284.1,10.55,260.8,385.6,42.5
45051000,-1.65,10.20,281.8,10.56,261.1,384.2,42.8
45052500,-1.66,10.13,283.5,10.53,260.2,384.8,42.5
45054000,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
45055500,-1.65,10.16,282.9,10.57,261.4,385.1,42.7
45057000,-1.65,10.06,285.6,10.56,260.9,386.8,42.4
45058500,-1.65,10.06,285.4,10.58,261.4,387.0,42.5
45060000,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45061500,-1.65,10.07,285.1,10.55,260.8,386.4,42.5
45063000,-1.65,10.12,284.0,10.56,261.1,385.8,42.6
