Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.5,10.49,259.4,383.5,42.6
45001500,-1.66,10.21,281.6,10.49,259.4,382.9,42.7
45003000,-1.66,10.20,281.7,10.49,259.4,383.0,42.6
45004500,-1.66,10.21,281.4,10.49,259.4,382.7,42.7
45006000,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45007500,-1.66,10.16,282.9,10.53,260.2,384.4,42.6
45009000,-1.65,10.15,283.1,10.55,260.8,384.9,42.6
45010500,-1.66,10.17,282.4,10.49,259.3,383.4,42.6
45012000,-1.65,10.13,283.8,10.56,261.1,385.6,42.6
45013500,-1.65,10.15,283.0,10.55,260.7,384.8,42.7
45015000,-1.64,10.13,283.8,10.59,261.9,386.2,42.7
45016500,-1.65,10.18,282.3,10.53,260.4,384.1,42.7
45018000,-1.65,10.12,283.9,10.53,260.2,385.1,42.5
45019500,-1.65,10.17,282.6,10.55,260.8,384.5,42.7
45021000,-1.66,10.10,284.2,10.51,259.5,384.9,42.4
45022500,-1.65,10.13,283.7,10.54,260.5,385.2,42.6
45024000,-1.65,10.12,283.8,10.53,260.3,385.1,42.5
45025500,-1.65,10.11,284.3,10.56,260.9,385.9,42.5
45027000,-1.66,10.15,283.1,10.53,260.2,384.5,42.6
45028500,-1.65,10.14,283.3,10.54,260.6,384.9,42.6
45030000,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
45031500,-1.65,10.13,283.7,10.55,260.9,385.4,42.6
45033000,-1.66,10.07,285.2,10.52,259.9,385.9,42.3
45034500,-1.65,10.12,284.0,10.56,261.0,385.7,42.6
45036000,-1.65,10.11,284.2,10.57,261.2,386.0,42.6
45037500,-1.65,10.04,285.9,10.55,260.8,386.9,42.4
45039000,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
45040500,-1.65,10.11,284.2,10.55,260.7,385.7,42.5
45042000,-1.66,10.04,285.9,10.51,259.7,386.2,42.3
45043500,-1.65,10.05,285.6,10.56,260.9,386.9,42.4
45045000,-1.65,10.03,286.3,10.58,261.5,387.7,42.4
45046500,-1.65,10.07,285.3,10.55,260.7,386.5,42.4
45048000,-1.65,10.07,285.2,10.56,261.0,386.7,42.5
45049500,-1.65,10.07,285.2,10.55,260.6,386.3,42.4
45051000,-1.64,9.99,287.4,10.60,262.0,388.9,42.4
45052500,-1.64,10.06,285.6,10.59,261.8,387.5,42.5
45054000,-1.65,10.05,285.6,10.55,260.8,386.8,42.4
45055500,-1.65,10.07,285.3,10.54,260.5,386.3,42.4
45057000,-1.65,10.02,286.5,10.57,261.1,387.6,42.4
45058500,-1.65,10.01,286.8,10.57,261.0,387.8,42.3
45060000,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45061500,-1.64,10.02,286.7,10.63,262.6,388.8,42.5
45063000,-1.65,9.99,287.4,10.57,261.1,388.3,42.2
45064500,-1.64,10.01,287.0,10.64,263.0,389.3,42.5
45066000,-1.64,10.03,286.3,10.61,262.3,388.3,42.5
45067500,-1.65,9.99,287.4,10.57,261.1,388.3,42.2
45069000,-1.64,9.93,289.0,10.59,261.6,389.8,42.1
45070500,-1.64,9.99,287.4,10.59,261.7,388.7,42.3
45072000,-1.64,9.99,287.5,10.62,262.5,389.3,42.4
45073500,-1.65,10.00,287.1,10.57,261.0,388.0,42.3
45075000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45076500,-1.64,9.96,288.3,10.61,261.9,389.5,42.3
45078000,-1.64,9.98,287.6,10.59,261.6,388.8,42.3
45079500,-1.64,9.93,288.9,10.61,262.2,390.1,42.2
45081000,-1.64,9.97,288.1,10.63,262.6,389.8,42.4
45082500,-1.65,9.99,287.4,10.57,261.2,388.3,42.3
45084000,-1.64,9.96,288.2,10.59,261.7,389.3,42.2
45085500,-1.64,9.93,288.9,10.60,261.7,389.8,42.2
45087000,-1.65,9.95,288.4,10.58,261.4,389.2,42.2
45088500,-1.64,9.95,288.4,10.61,262.0,389.7,42.3
45090000,-1.64,9.91,289.5,10.62,262.3,390.7,42.2
45091500,-1.64,9.90,289.8,10.63,262.5,391.0,42.2
45093000,-1.64,9.92,289.2,10.62,262.2,390.3,42.2
45094500,-1.64,9.91,289.5,10.61,262.0,390.4,42.1
45096000,-1.64,9.90,289.7,10.64,262.9,391.2,42.2
45097500,-1.65,9.92,289.1,10.59,261.5,389.8,42.1
45099000,-1.64,9.91,289.4,10.61,261.9,390.3,42.1
45100500,-1.64,9.91,289.7,10.64,262.8,391.1,42.2
45102000,-1.64,9.93,289.1,10.62,262.2,390.3,42.2
45103500,-1.64,9.90,290.0,10.66,263.2,391.6,42.2
45105000,-1.64,9.90,289.7,10.61,261.9,390.5,42.1
45106500,-1.64,9.94,288.7,10.63,262.6,390.3,42.3
45108000,-1.64,9.85,291.2,10.63,262.4,391.9,42.0
45109500,-1.64,9.87,290.6,10.62,262.1,391.4,42.0
45111000,-1.64,9.85,291.3,10.64,262.6,392.2,42.0
45112500,-1.64,9.87,290.6,10.63,262.5,391.6,42.1
45114000,-1.63,9.83,291.7,10.67,263.6,393.1,42.1
45115500,-1.64,9.88,290.4,10.61,261.9,391.1,42.0
45117000,-1.64,9.89,290.1,10.63,262.5,391.3,42.1
45118500,-1.64,9.86,290.8,10.63,262.4,391.7,42.1
45120000,-1.63,9.81,292.3,10.66,263.2,393.3,42.0
45121500,-1.64,9.84,291.5,10.64,262.5,392.3,42.0
45123000,-1.64,9.79,292.9,10.65,262.8,393.5,41.9
45124500,-1.64,9.79,292.8,10.65,262.8,393.5,41.9
45126000,-1.64,9.80,292.4,10.63,262.4,392.8,41.9
45127500,-1.64,9.82,291.9,10.64,262.5,392.6,42.0
45129000,-1.64,9.78,293.0,10.62,261.9,393.0,41.8
45130500,-1.64,9.80,292.3,10.59,261.2,392.1,41.8
45132000,-1.63,9.78,293.3,10.69,263.9,394.5,42.0
45133500,-1.63,9.81,292.4,10.68,263.6,393.7,42.0
45135000,-1.64,9.76,293.6,10.66,262.9,394.1,41.8
45136500,-1.64,9.79,292.8,10.65,262.9,393.5,41.9
45138000,-1.63,9.78,293.1,10.66,263.0,393.8,41.9
45139500,-1.63,9.83,291.8,10.66,263.3,393.0,42.1
45141000,-1.63,9.79,292.9,10.67,263.2,393.8,41.9
45142500,-1.63,9.78,293.2,10.66,263.0,393.9,41.9
45144000,-1.63,9.77,293.4,10.71,264.5,395.0,42.0
45145500,-1.63,9.76,293.6,10.66,262.9,394.1,41.8
45147000,-1.64,9.76,293.7,10.65,262.8,394.1,41.8
45148500,-1.63,9.74,294.1,10.66,263.0,394.6,41.8
45150000,-1.63,9.75,294.1,10.69,263.8,395.1,41.9
45151500,-1.63,9.72,294.9,10.67,263.2,395.3,41.8
45153000,-1.63,9.69,295.5,10.67,263.2,395.7,41.7
45154500,-1.64,9.74,294.2,10.64,262.5,394.3,41.7
45156000,-1.63,9.74,294.2,10.66,262.9,394.5,41.8
45157500,-1.62,9.74,294.4,10.72,264.7,395.9,42.0
45159000,-1.63,9.72,294.8,10.71,264.4,396.0,41.9
45160500,-1.63,9.68,295.7,10.67,263.0,395.7,41.6
45162000,-1.63,9.75,294.0,10.68,263.6,394.9,41.9
45163500,-1.63,9.73,294.4,10.68,263.5,395.1,41.8
45165000,-1.63,9.69,295.5,10.68,263.3,395.8,41.7
45166500,-1.63,9.71,295.2,10.69,263.8,395.9,41.8
45168000,-1.63,9.73,294.7,10.71,264.4,395.9,41.9
45169500,-1.63,9.68,295.9,10.70,263.8,396.4,41.7
45171000,-1.63,9.73,294.6,10.72,264.5,395.9,41.9
45172500,-1.63,9.70,295.3,10.66,262.7,395.3,41.7
45174000,-1.62,9.70,295.5,10.72,264.6,396.7,41.8
45175500,-1.63,9.67,296.2,10.68,263.4,396.4,41.6
45177000,-1.63,9.69,295.5,10.70,264.0,396.3,41.8
45178500,-1.64,9.73,294.5,10.65,262.6,394.6,41.7
45180000,-1.63,9.64,297.1,10.70,263.9,397.4,41.6
45181500,-1.63,9.65,296.5,10.67,262.9,396.3,41.6
45183000,-1.63,9.66,296.3,10.69,263.5,396.5,41.6
45184500,-1.63,9.68,295.9,10.71,264.2,396.7,41.8
45186000,-1.62,9.67,296.2,10.73,264.7,397.2,41.8
45187500,-1.63,9.68,295.7,10.68,263.2,395.9,41.7
45189000,-1.63,9.66,296.4,10.69,263.7,396.7,41.7
45190500,-1.63,9.61,297.7,10.72,264.2,398.0,41.6
45192000,-1.63,9.66,296.6,10.71,264.2,397.2,41.7
45193500,-1.62,9.65,296.8,10.73,264.7,397.7,41.7
45195000,-1.63,9.64,297.1,10.70,263.8,397.3,41.6
45196500,-1.63,9.59,298.5,10.69,263.3,398.0,41.4
45198000,-1.63,9.60,297.9,10.69,263.3,397.6,41.5
45199500,-1.63,9.59,298.3,10.69,263.4,397.9,41.4
45201000,-1.63,9.58,298.7,10.69,263.4,398.2,41.4
45202500,-1.63,9.61,297.8,10.71,264.0,397.9,41.6
45204000,-1.63,9.62,297.6,10.71,263.9,397.8,41.6
45205500,-1.62,9.63,297.2,10.73,264.6,398.0,41.7
45207000,-1.63,9.57,298.9,10.71,264.0,398.8,41.4
45208500,-1.62,9.57,298.9,10.74,264.6,399.2,41.5
45210000,-1.63,9.62,297.4,10.67,263.0,397.0,41.5
45211500,-1.62,9.61,298.1,10.75,265.0,398.8,41.6
45213000,-1.62,9.60,298.3,10.77,265.5,399.3,41.7
45214500,-1.62,9.58,298.9,10.75,265.0,399.4,41.6
45216000,-1.62,9.57,299.1,10.74,264.6,399.4,41.5
45217500,-1.62,9.55,299.6,10.73,264.3,399.5,41.4
45219000,-1.62,9.53,300.2,10.77,265.4,400.7,41.5
45220500,-1.63,9.54,299.7,10.71,263.8,399.2,41.4
45222000,-1.62,9.58,298.9,10.76,265.2,399.6,41.6
45223500,-1.62,9.54,299.8,10.73,264.2,399.6,41.4
45225000,-1.63,9.53,300.0,10.72,264.0,399.6,41.3
45226500,-1.63,9.57,298.9,10.67,262.8,398.0,41.3
45228000,-1.62,9.55,299.8,10.75,264.9,400.1,41.5
45229500,-1.62,9.50,301.0,10.75,264.6,400.8,41.3
45231000,-1.62,9.55,299.6,10.75,264.8,399.8,41.5
45232500,-1.62,9.53,300.0,10.73,264.4,399.9,41.4
45234000,-1.62,9.51,300.8,10.77,265.4,401.2,41.4
45235500,-1.62,9.47,302.0,10.76,264.8,401.7,41.2
45237000,-1.63,9.50,300.9,10.71,263.7,400.1,41.2
45238500,-1.62,9.52,300.5,10.74,264.5,400.3,41.4
45240000,-1.62,9.55,299.5,10.73,264.3,399.5,41.4
45241500,-1.62,9.48,301.7,10.78,265.5,401.9,41.3
45243000,-1.62,9.51,300.7,10.75,264.8,400.7,41.4
45244500,-1.62,9.49,301.5,10.78,265.4,401.7,41.4
45246000,-1.62,9.49,301.3,10.77,265.2,401.4,41.4
45247500,-1.62,9.45,302.4,10.75,264.5,401.7,41.2
45249000,-1.62,9.48,301.6,10.76,264.9,401.4,41.3
45250500,-1.62,9.45,302.5,10.76,265.0,402.2,41.2
45252000,-1.61,9.47,301.9,10.79,265.8,402.2,41.4
45253500,-1.62,9.46,302.1,10.75,264.5,401.5,41.2
45255000,-1.62,9.46,302.2,10.77,265.0,402.0,41.2
45256500,-1.61,9.44,302.8,10.81,266.2,403.2,41.3
45258000,-1.62,9.45,302.5,10.79,265.6,402.5,41.3
45259500,-1.62,9.47,301.9,10.75,264.6,401.5,41.2
45261000,-1.61,9.43,303.1,10.80,266.0,403.2,41.3
45262500,-1.62,9.46,302.2,10.77,265.2,402.1,41.3
45264000,-1.62,9.43,303.1,10.78,265.3,402.8,41.2
45265500,-1.61,9.41,303.6,10.81,266.2,403.8,41.2
45267000,-1.62,9.46,302.1,10.75,264.6,401.6,41.2
45268500,-1.62,9.45,302.5,10.77,265.2,402.3,41.2
45270000,-1.62,9.43,303.2,10.78,265.4,402.9,41.2
45271500,-1.62,9.43,303.0,10.78,265.4,402.8,41.2
45273000,-1.62,9.40,303.9,10.77,265.0,403.2,41.1
45274500,-1.62,9.44,302.8,10.78,265.4,402.6,41.2
45276000,-1.61,9.41,303.6,10.79,265.6,403.4,41.2
45277500,-1.61,9.40,304.1,10.81,266.1,404.1,41.2
45279000,-1.61,9.37,304.9,10.85,267.1,405.3,41.2
45280500,-1.61,9.38,304.5,10.81,265.9,404.2,41.1
45282000,-1.61,9.38,304.7,10.81,266.1,404.5,41.1
45283500,-1.62,9.41,303.7,10.77,264.9,403.0,41.1
45285000,-1.62,9.38,304.5,10.77,265.0,403.6,41.0
45286500,-1.61,9.32,306.3,10.83,266.5,406.0,41.0
45288000,-1.62,9.40,304.0,10.79,265.4,403.5,41.1
45289500,-1.61,9.38,304.7,10.79,265.4,404.1,41.1
45291000,-1.61,9.37,304.9,10.81,265.9,404.5,41.1
45292500,-1.62,9.38,304.4,10.78,265.1,403.7,41.0
45294000,-1.60,9.36,305.3,10.86,267.2,405.8,41.2
45295500,-1.62,9.32,306.1,10.79,265.2,405.0,40.9
45297000,-1.61,9.33,305.9,10.81,265.8,405.2,41.0
45298500,-1.61,9.31,306.7,10.84,266.6,406.4,41.0
45300000,-1.61,9.36,305.1,10.82,266.2,404.9,41.1
45301500,-1.61,9.34,305.9,10.84,266.6,405.8,41.1
45303000,-1.61,9.31,306.8,10.84,266.7,406.5,41.0
45304500,-1.61,9.31,306.6,10.83,266.5,406.2,41.0
45306000,-1.61,9.34,305.8,10.83,266.5,405.6,41.1
