Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.29,91.9,38.72,408.7,418.9,77.3
45001500,-0.45,13.28,91.6,38.95,409.4,419.5,77.4
45003000,-0.44,13.30,90.9,39.19,409.1,419.1,77.5
45004500,-0.44,13.24,91.6,39.17,410.7,420.8,77.4
45006000,-0.44,13.29,91.1,39.11,409.2,419.2,77.4
45007500,-0.45,13.25,92.0,38.91,410.1,420.3,77.4
45009000,-0.45,13.26,92.0,38.83,409.7,419.9,77.3
45010500,-0.44,13.25,91.1,39.36,410.5,420.5,77.5
45012000,-0.45,13.25,92.1,38.88,410.1,420.3,77.3
45013500,-0.44,13.25,91.5,39.15,410.4,420.5,77.4
45015000,-0.45,13.23,92.2,38.98,410.8,421.0,77.4
45016500,-0.44,13.28,91.2,39.12,409.5,419.5,77.4
45018000,-0.45,13.25,92.4,38.76,410.0,420.3,77.3
45019500,-0.45,13.24,92.0,39.01,410.5,420.7,77.4
45021000,-0.44,13.21,92.1,39.11,411.3,421.5,77.4
45022500,-0.44,13.22,92.0,39.13,411.3,421.4,77.4
45024000,-0.45,13.21,92.7,38.84,411.2,421.5,77.3
45025500,-0.44,13.24,90.6,39.63,411.1,420.9,77.6
45027000,-0.45,13.14,93.3,39.02,413.4,423.8,77.3
45028500,-0.45,13.20,92.5,39.00,411.6,421.8,77.3
45030000,-0.45,13.20,93.4,38.54,411.1,421.5,77.2
45031500,-0.44,13.18,91.3,39.65,412.7,422.7,77.5
45033000,-0.44,13.17,92.2,39.32,412.7,422.9,77.4
45034500,-0.44,13.18,92.1,39.32,412.5,422.7,77.4
45036000,-0.45,13.17,93.0,38.98,412.6,423.0,77.3
45037500,-0.45,13.18,93.0,38.89,412.1,422.4,77.3
45039000,-0.44,13.17,91.7,39.57,413.0,423.1,77.5
45040500,-0.44,13.16,91.9,39.55,413.3,423.4,77.5
45042000,-0.44,13.15,93.0,39.06,413.2,423.5,77.3
45043500,-0.44,13.17,92.4,39.22,412.6,422.8,77.4
45045000,-0.44,13.15,92.2,39.45,413.5,423.6,77.4
45046500,-0.44,13.15,92.1,39.50,413.5,423.7,77.4
45048000,-0.45,13.15,93.2,39.00,413.1,423.4,77.3
