Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.33,70.5,71.32,494.1,499.1,81.9
45001500,-0.24,11.29,71.2,71.21,495.9,501.0,81.8
45003000,-0.24,11.30,71.0,71.24,495.5,500.5,81.8
45004500,-0.24,11.30,70.3,71.94,495.5,500.5,81.9
45006000,-0.24,11.28,70.3,72.25,496.5,501.5,81.9
45007500,-0.24,11.27,70.3,72.40,496.9,501.9,82.0
45009000,-0.24,11.27,70.9,71.73,496.7,501.7,81.9
45010500,-0.25,11.25,73.2,69.56,496.8,502.1,81.6
45012000,-0.25,11.29,72.1,70.21,495.6,500.8,81.7
45013500,-0.24,11.25,71.3,71.57,497.6,502.7,81.8
45015000,-0.24,11.26,69.4,73.45,497.8,502.6,82.1
45016500,-0.24,11.28,69.6,73.00,496.8,501.6,82.0
45018000,-0.24,11.23,71.4,71.66,498.4,503.5,81.8
45019500,-0.24,11.28,70.0,72.47,496.4,501.3,82.0
45021000,-0.24,11.22,71.8,71.47,498.9,504.0,81.8
45022500,-0.24,11.24,70.3,72.67,498.1,503.1,82.0
45024000,-0.24,11.24,71.5,71.50,498.1,503.2,81.8
45025500,-0.24,11.22,70.5,72.79,499.2,504.1,82.0
45027000,-0.25,11.25,72.2,70.64,497.5,502.7,81.7
45028500,-0.24,11.26,69.9,72.92,497.5,502.3,82.0
45030000,-0.25,11.22,72.3,70.86,498.5,503.7,81.7
45031500,-0.24,11.21,70.7,72.80,499.8,504.8,82.0
45033000,-0.24,11.21,72.0,71.32,499.2,504.3,81.8
45034500,-0.24,11.18,70.7,73.05,501.0,505.9,82.0
45036000,-0.24,11.21,70.4,73.03,499.6,504.5,82.0
45037500,-0.24,11.19,70.8,72.88,500.5,505.5,82.0
45039000,-0.24,11.17,71.3,72.52,501.1,506.1,81.9
45040500,-0.24,11.18,70.5,73.37,501.1,506.1,82.0
45042000,-0.24,11.18,72.3,71.47,500.7,505.9,81.8
45043500,-0.24,11.21,70.9,72.54,499.5,504.5,81.9
45045000,-0.24,11.13,72.7,71.66,502.7,507.9,81.8
45046500,-0.23,11.15,70.3,73.98,502.6,507.5,82.0
45048000,-0.24,11.11,71.8,72.91,504.1,509.2,81.9
45049500,-0.24,11.15,71.3,72.80,502.0,507.0,81.9
45051000,-0.24,11.16,71.0,72.98,501.7,506.7,81.9
45052500,-0.24,11.13,71.8,72.55,502.8,507.9,81.9
45054000,-0.24,11.17,70.9,73.03,501.5,506.5,81.9
45055500,-0.24,11.19,70.3,73.44,500.7,505.6,82.0
45057000,-0.24,11.20,70.8,72.78,500.1,505.1,81.9
45058500,-0.24,11.11,71.4,73.25,503.9,508.9,81.9
45060000,-0.24,11.11,71.3,73.40,504.0,509.0,82.0
45061500,-0.24,11.10,72.3,72.49,504.3,509.4,81.8
45063000,-0.24,11.15,70.4,73.87,502.6,507.5,82.0
45064500,-0.23,11.06,70.3,75.10,506.7,511.5,82.1
45066000,-0.24,11.08,72.3,72.81,505.5,510.6,81.9
45067500,-0.24,11.11,71.1,73.61,504.1,509.1,82.0
45069000,-0.24,11.09,71.4,73.51,504.9,510.0,81.9
45070500,-0.23,11.12,70.6,74.00,503.7,508.6,82.0
45072000,-0.24,11.08,72.1,72.86,505.1,510.2,81.9
45073500,-0.24,11.08,71.4,73.75,505.7,510.7,82.0
45075000,-0.23,11.06,70.7,74.75,506.7,511.6,82.1
45076500,-0.23,11.07,71.2,74.02,506.0,511.0,82.0
45078000,-0.24,11.06,74.0,71.23,505.8,511.1,81.7
45079500,-0.23,11.06,70.6,74.87,506.7,511.6,82.1
45081000,-0.23,11.07,70.5,74.83,506.4,511.3,82.1
45082500,-0.24,11.05,72.6,72.89,506.7,511.9,81.8
45084000,-0.24,11.06,71.7,73.70,506.6,511.6,81.9
45085500,-0.23,11.03,71.3,74.58,508.1,513.1,82.0
45087000,-0.24,11.05,71.7,73.88,507.0,512.1,82.0
45088500,-0.23,11.02,70.6,75.33,508.5,513.4,82.1
45090000,-0.24,11.05,71.9,73.50,506.6,511.7,81.9
45091500,-0.24,11.04,71.9,73.79,507.5,512.5,81.9
45093000,-0.23,11.04,71.1,74.57,507.6,512.6,82.0
45094500,-0.24,11.02,72.2,73.58,508.0,513.1,81.9
45096000,-0.24,11.00,72.3,73.73,509.0,514.1,81.9
45097500,-0.23,11.00,71.6,74.60,509.3,514.3,82.0
45099000,-0.24,10.98,72.6,73.84,510.2,515.3,81.9
45100500,-0.24,11.00,72.6,73.42,508.8,514.0,81.9
