Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.59,1.09,99.6,1.99,1.4,99.6,0.8
45001500,-9.60,1.01,99.5,1.99,1.3,99.5,0.8
45003000,-9.61,1.11,99.4,1.99,1.4,99.4,0.8
45004500,-9.60,1.16,99.5,1.99,1.5,99.5,0.9
45006000,-9.58,1.12,99.7,1.99,1.5,99.7,0.8
45007500,-9.59,1.11,99.6,1.99,1.4,99.6,0.8
45009000,-9.60,1.10,99.5,1.99,1.4,99.5,0.8
45010500,-9.59,1.23,99.6,1.99,1.6,99.6,0.9
45012000,-9.60,1.02,99.5,1.99,1.3,99.5,0.8
45013500,-9.59,1.09,99.6,1.99,1.4,99.6,0.8
45015000,-9.60,1.08,99.5,1.99,1.4,99.5,0.8
45016500,-9.58,1.14,99.6,1.99,1.5,99.6,0.9
45018000,-9.58,1.08,99.6,1.99,1.4,99.6,0.8
45019500,-9.58,1.11,99.7,1.99,1.4,99.7,0.8
45021000,-9.59,1.13,99.6,1.99,1.5,99.6,0.8
45022500,-9.60,1.23,99.5,1.99,1.6,99.5,0.9
45024000,-9.59,1.10,99.6,1.99,1.4,99.6,0.8
45025500,-9.60,1.06,99.5,1.99,1.4,99.5,0.8
45027000,-9.60,1.07,99.5,1.99,1.4,99.5,0.8
45028500,-9.59,1.12,99.5,1.99,1.4,99.6,0.8
45030000,-9.58,1.14,99.7,1.99,1.5,99.7,0.9
45031500,-9.59,1.13,99.5,1.99,1.5,99.5,0.8
45033000,-9.58,1.18,99.6,1.99,1.5,99.6,0.9
45034500,-9.59,1.21,99.6,1.99,1.6,99.6,0.9
45036000,-9.58,1.24,99.7,1.99,1.6,99.7,0.9
45037500,-9.58,1.12,99.6,1.99,1.4,99.7,0.8
45039000,-9.58,1.16,99.6,1.99,1.5,99.6,0.9
45040500,-9.57,1.14,99.7,1.99,1.5,99.7,0.9
45042000,-9.56,1.17,99.8,2.00,1.5,99.8,0.9
45043500,-9.59,1.16,99.6,1.99,1.5,99.6,0.9
45045000,-9.58,1.23,99.6,1.99,1.6,99.6,0.9
45046500,-9.58,1.08,99.7,1.99,1.4,99.7,0.8
45048000,-9.59,1.00,99.6,1.99,1.3,99.6,0.7
45049500,-9.58,1.09,99.7,1.99,1.4,99.7,0.8
45051000,-9.60,1.12,99.5,1.99,1.5,99.5,0.8
45052500,-9.59,1.13,99.5,1.99,1.5,99.5,0.8
45054000,-9.57,1.02,99.8,2.00,1.3,99.8,0.8
45055500,-9.58,1.09,99.7,1.99,1.4,99.7,0.8
45057000,-9.56,1.18,99.8,2.00,1.5,99.8,0.9
45058500,-9.56,1.08,99.9,2.00,1.4,99.9,0.8
45060000,-9.58,1.21,99.7,1.99,1.6,99.7,0.9
45061500,-9.57,1.17,99.8,2.00,1.5,99.8,0.9
45063000,-9.57,1.22,99.8,2.00,1.6,99.8,0.9
45064500,-9.58,1.18,99.7,1.99,1.5,99.7,0.9
45066000,-9.55,1.11,99.9,2.00,1.4,100.0,0.8
45067500,-9.56,1.09,99.9,2.00,1.4,99.9,0.8
45069000,-9.55,1.09,99.9,2.00,1.4,99.9,0.8
45070500,-9.54,1.07,100.0,2.00,1.4,100.0,0.8
45072000,-9.55,1.18,99.9,2.00,1.5,99.9,0.9
45073500,-9.56,1.12,99.8,2.00,1.5,99.8,0.8
45075000,-9.57,1.20,99.7,1.99,1.6,99.7,0.9
45076500,-9.56,1.18,99.8,2.00,1.5,99.8,0.9
45078000,-9.57,1.18,99.7,2.00,1.5,99.8,0.9
45079500,-9.54,1.10,100.0,2.00,1.4,100.0,0.8
45081000,-9.57,1.14,99.7,2.00,1.5,99.7,0.8
45082500,-9.55,1.25,99.9,2.00,1.6,99.9,0.9
45084000,-9.56,1.22,99.9,2.00,1.6,99.9,0.9
45085500,-9.56,1.16,99.8,2.00,1.5,99.8,0.9
45087000,-9.56,1.10,99.8,2.00,1.4,99.8,0.8
45088500,-9.54,1.09,100.0,2.00,1.4,100.0,0.8
45090000,-9.55,1.16,99.9,2.00,1.5,99.9,0.9
45091500,-9.55,1.07,100.0,2.00,1.4,100.0,0.8
45093000,-9.54,1.15,100.0,2.00,1.5,100.0,0.9
45094500,-9.55,1.17,99.9,2.00,1.5,99.9,0.9
45096000,-9.55,1.16,99.9,2.00,1.5,99.9,0.9
45097500,-9.53,1.14,100.0,2.00,1.5,100.0,0.9
45099000,-9.55,1.10,99.9,2.00,1.4,99.9,0.8
45100500,-9.55,1.32,99.9,2.00,1.7,99.9,1.0
45102000,-9.54,1.10,100.0,2.00,1.4,100.0,0.8
45103500,-9.53,1.23,100.0,2.00,1.6,100.0,0.9
45105000,-9.54,1.20,100.0,2.00,1.6,100.0,0.9
45106500,-9.54,1.06,100.0,2.00,1.4,100.0,0.8
45108000,-9.53,1.16,100.1,2.00,1.5,100.1,0.9
45109500,-9.54,1.12,100.0,2.00,1.5,100.0,0.8
45111000,-9.53,1.10,100.0,2.00,1.4,100.0,0.8
45112500,-9.52,1.11,100.2,2.00,1.5,100.2,0.8
45114000,-9.52,1.13,100.1,2.00,1.5,100.1,0.8
45115500,-9.55,1.19,99.9,2.00,1.6,99.9,0.9
45117000,-9.53,1.19,100.1,2.00,1.6,100.1,0.9
45118500,-9.53,1.19,100.1,2.00,1.6,100.1,0.9
45120000,-9.52,1.29,100.2,2.00,1.7,100.2,1.0
45121500,-9.54,1.17,100.0,2.00,1.5,100.0,0.9
45123000,-9.52,1.13,100.2,2.00,1.5,100.2,0.9
45124500,-9.52,1.25,100.1,2.00,1.6,100.1,0.9
45126000,-9.53,1.27,100.0,2.00,1.7,100.0,1.0
45127500,-9.52,1.11,100.2,2.00,1.5,100.2,0.8
45129000,-9.53,1.15,100.1,2.00,1.5,100.1,0.9
45130500,-9.52,1.24,100.2,2.00,1.6,100.2,0.9
45132000,-9.53,1.17,100.1,2.00,1.5,100.1,0.9
45133500,-9.53,1.17,100.1,2.00,1.5,100.1,0.9
45135000,-9.52,1.29,100.2,2.00,1.7,100.2,1.0
45136500,-9.53,1.25,100.1,2.00,1.6,100.1,0.9
45138000,-9.52,1.09,100.1,2.00,1.4,100.2,0.8
45139500,-9.53,1.22,100.1,2.00,1.6,100.1,0.9
45141000,-9.52,1.22,100.2,2.00,1.6,100.2,0.9
45142500,-9.51,1.21,100.2,2.00,1.6,100.2,0.9
45144000,-9.50,1.23,100.3,2.01,1.6,100.3,0.9
45145500,-9.52,1.19,100.2,2.00,1.6,100.2,0.9
45147000,-9.52,1.25,100.2,2.00,1.6,100.2,0.9
45148500,-9.51,1.24,100.2,2.01,1.6,100.3,0.9
45150000,-9.51,1.23,100.2,2.01,1.6,100.3,0.9
