Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.88,12.33,234.2,9.28,229.3,327.7,44.4
45001500,-1.88,12.30,234.8,9.29,229.4,328.3,44.3
45003000,-1.88,12.34,234.0,9.28,229.2,327.5,44.4
45004500,-1.88,12.29,234.8,9.30,229.8,328.6,44.4
45006000,-1.88,12.30,234.6,9.28,229.2,328.0,44.3
45007500,-1.88,12.29,234.8,9.29,229.7,328.4,44.4
45009000,-1.88,12.29,235.0,9.27,229.0,328.1,44.3
45010500,-1.88,12.34,233.9,9.30,229.7,327.8,44.5
45012000,-1.88,12.22,236.1,9.27,229.0,328.9,44.1
45013500,-1.87,12.26,235.4,9.34,230.7,329.6,44.4
45015000,-1.87,12.33,234.1,9.31,230.1,328.2,44.5
45016500,-1.87,12.22,236.2,9.31,230.0,329.7,44.2
45018000,-1.88,12.22,236.2,9.27,229.1,329.1,44.1
45019500,-1.87,12.19,236.8,9.34,230.9,330.7,44.3
45021000,-1.87,12.30,234.8,9.31,230.1,328.8,44.4
45022500,-1.88,12.23,236.0,9.26,228.9,328.8,44.1
45024000,-1.87,12.27,235.3,9.33,230.5,329.4,44.4
45025500,-1.87,12.24,235.8,9.34,230.7,329.9,44.4
45027000,-1.87,12.22,236.1,9.30,229.9,329.6,44.2
45028500,-1.87,12.21,236.4,9.32,230.2,329.9,44.2
45030000,-1.87,12.22,236.1,9.32,230.4,329.9,44.3
45031500,-1.87,12.23,236.1,9.31,230.0,329.6,44.3
45033000,-1.87,12.19,236.9,9.31,230.1,330.2,44.2
45034500,-1.88,12.18,237.0,9.28,229.4,329.8,44.1
45036000,-1.87,12.22,236.3,9.31,230.0,329.7,44.2
45037500,-1.88,12.15,237.6,9.30,229.7,330.4,44.0
45039000,-1.87,12.20,236.6,9.33,230.7,330.4,44.3
45040500,-1.87,12.18,237.0,9.31,230.0,330.2,44.1
45042000,-1.88,12.25,235.6,9.30,229.7,329.1,44.3
45043500,-1.87,12.11,238.4,9.31,230.2,331.4,44.0
45045000,-1.88,12.19,236.7,9.27,229.2,329.5,44.1
45046500,-1.87,12.17,237.1,9.30,229.9,330.3,44.1
45048000,-1.87,12.16,237.4,9.34,230.7,331.0,44.2
45049500,-1.87,12.19,236.9,9.31,230.0,330.2,44.2
45051000,-1.86,12.16,237.3,9.36,231.4,331.4,44.3
45052500,-1.87,12.19,236.8,9.33,230.6,330.6,44.2
45054000,-1.87,12.17,237.1,9.34,230.9,331.0,44.2
45055500,-1.87,12.13,237.9,9.32,230.3,331.1,44.1
45057000,-1.87,12.13,237.9,9.31,230.2,331.0,44.1
45058500,-1.87,12.09,238.7,9.33,230.5,331.9,44.0
45060000,-1.87,12.10,238.5,9.32,230.3,331.6,44.0
45061500,-1.87,12.12,238.1,9.31,230.1,331.1,44.0
45063000,-1.87,12.16,237.4,9.33,230.5,330.9,44.2
45064500,-1.87,12.12,238.2,9.31,230.1,331.2,44.0
45066000,-1.88,12.12,238.1,9.30,229.8,330.9,44.0
45067500,-1.87,12.16,237.3,9.34,230.8,331.0,44.2
45069000,-1.86,12.14,237.7,9.35,231.1,331.6,44.2
45070500,-1.87,12.08,238.9,9.34,230.9,332.2,44.0
45072000,-1.87,12.15,237.5,9.32,230.2,330.8,44.1
45073500,-1.87,12.11,238.4,9.32,230.4,331.5,44.0
45075000,-1.87,12.12,238.1,9.33,230.5,331.4,44.1
45076500,-1.87,12.07,239.0,9.32,230.2,331.8,43.9
45078000,-1.86,12.12,238.1,9.36,231.3,332.0,44.2
45079500,-1.87,12.07,239.0,9.31,230.1,331.8,43.9
45081000,-1.87,12.04,239.6,9.33,230.4,332.4,43.9
45082500,-1.87,12.03,239.8,9.34,230.8,332.8,43.9
45084000,-1.87,12.04,239.7,9.35,231.0,332.9,43.9
45085500,-1.87,12.08,238.9,9.32,230.3,331.9,44.0
45087000,-1.86,12.09,238.7,9.35,231.1,332.3,44.1
45088500,-1.86,12.11,238.4,9.36,231.4,332.3,44.1
45090000,-1.87,12.07,239.0,9.34,230.8,332.2,44.0
45091500,-1.87,12.03,239.8,9.33,230.4,332.6,43.9
45093000,-1.86,12.02,240.1,9.36,231.2,333.4,43.9
45094500,-1.87,12.04,239.6,9.31,230.2,332.2,43.8
45096000,-1.86,12.05,239.5,9.38,231.9,333.4,44.1
45097500,-1.87,12.00,240.5,9.33,230.5,333.1,43.8
45099000,-1.86,11.99,240.7,9.36,231.3,333.8,43.9
45100500,-1.86,12.00,240.5,9.37,231.7,333.9,43.9
45102000,-1.86,12.00,240.5,9.38,231.9,334.1,44.0
45103500,-1.86,12.05,239.4,9.37,231.5,333.0,44.0
45105000,-1.87,12.03,239.9,9.33,230.6,332.7,43.9
45106500,-1.86,12.06,239.4,9.37,231.6,333.0,44.1
45108000,-1.86,12.02,240.0,9.37,231.5,333.5,44.0
45109500,-1.86,12.03,239.9,9.36,231.3,333.2,43.9
45111000,-1.86,11.98,240.9,9.37,231.5,334.1,43.9
45112500,-1.86,11.99,240.7,9.36,231.3,333.9,43.9
45114000,-1.86,11.94,241.7,9.36,231.2,334.4,43.7
45115500,-1.86,11.99,240.6,9.36,231.3,333.7,43.9
45117000,-1.86,11.98,240.8,9.36,231.4,333.9,43.9
45118500,-1.86,11.99,240.7,9.35,231.1,333.7,43.8
45120000,-1.86,11.97,241.0,9.37,231.5,334.2,43.9
45121500,-1.86,11.99,240.7,9.37,231.5,333.9,43.9
45123000,-1.86,11.97,241.0,9.35,231.1,333.9,43.8
45124500,-1.86,11.96,241.2,9.36,231.2,334.1,43.8
45126000,-1.86,11.96,241.3,9.38,231.7,334.5,43.8
45127500,-1.86,11.93,241.8,9.40,232.2,335.2,43.8
45129000,-1.85,11.95,241.5,9.42,232.8,335.4,44.0
45130500,-1.86,11.94,241.6,9.38,231.7,334.7,43.8
45132000,-1.86,11.94,241.5,9.38,231.9,334.8,43.8
45133500,-1.86,11.90,242.5,9.39,232.1,335.7,43.7
45135000,-1.86,11.92,242.0,9.39,232.0,335.3,43.8
45136500,-1.85,11.85,243.5,9.41,232.4,336.6,43.7
45138000,-1.85,11.92,242.0,9.43,233.0,335.9,43.9
45139500,-1.86,11.91,242.2,9.36,231.2,334.9,43.7
45141000,-1.86,11.91,242.2,9.40,232.2,335.5,43.8
45142500,-1.86,11.91,242.3,9.38,231.9,335.3,43.7
45144000,-1.86,11.96,241.2,9.37,231.5,334.3,43.8
45145500,-1.86,11.89,242.7,9.38,231.7,335.5,43.7
45147000,-1.85,11.88,242.9,9.41,232.5,336.2,43.8
45148500,-1.86,11.85,243.3,9.37,231.4,335.8,43.6
45150000,-1.85,11.88,242.8,9.41,232.6,336.3,43.8
45151500,-1.86,11.84,243.6,9.39,232.1,336.5,43.6
45153000,-1.85,11.87,243.0,9.42,232.9,336.6,43.8
45154500,-1.86,11.83,243.9,9.39,232.0,336.6,43.6
45156000,-1.86,11.87,243.0,9.38,231.6,335.7,43.6
45157500,-1.86,11.83,243.7,9.36,231.3,336.0,43.5
45159000,-1.85,11.86,243.2,9.40,232.3,336.3,43.7
45160500,-1.86,11.88,242.9,9.36,231.1,335.3,43.6
45162000,-1.85,11.85,243.3,9.40,232.3,336.4,43.7
45163500,-1.85,11.85,243.5,9.41,232.5,336.7,43.7
