Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.84,265.4,9.90,244.4,360.8,42.6
45001500,-1.76,10.87,264.7,9.89,244.3,360.2,42.7
45003000,-1.77,10.85,265.1,9.87,243.7,360.1,42.6
45004500,-1.76,10.86,264.8,9.88,244.1,360.1,42.7
45006000,-1.76,10.83,265.6,9.89,244.1,360.7,42.6
45007500,-1.77,10.82,265.6,9.86,243.4,360.3,42.5
45009000,-1.76,10.82,265.7,9.88,244.0,360.8,42.6
45010500,-1.76,10.84,265.4,9.91,244.6,361.0,42.7
45012000,-1.76,10.78,266.7,9.88,243.9,361.4,42.4
45013500,-1.77,10.83,265.4,9.86,243.3,360.1,42.5
45015000,-1.77,10.84,265.4,9.87,243.8,360.4,42.6
45016500,-1.76,10.84,265.3,9.90,244.5,360.7,42.7
45018000,-1.76,10.82,265.7,9.90,244.5,361.1,42.6
45019500,-1.76,10.84,265.3,9.88,243.9,360.3,42.6
45021000,-1.75,10.81,266.0,9.94,245.4,361.9,42.7
45022500,-1.76,10.82,265.9,9.92,245.0,361.6,42.7
45024000,-1.77,10.83,265.6,9.87,243.8,360.5,42.5
45025500,-1.76,10.72,268.2,9.92,244.8,363.1,42.4
45027000,-1.76,10.78,266.6,9.92,244.9,362.0,42.6
45028500,-1.76,10.78,266.8,9.92,244.8,362.1,42.5
45030000,-1.75,10.85,265.2,9.94,245.6,361.4,42.8
45031500,-1.75,10.76,267.2,9.93,245.3,362.7,42.6
45033000,-1.76,10.77,266.8,9.88,243.8,361.4,42.4
45034500,-1.76,10.79,266.5,9.91,244.7,361.8,42.6
45036000,-1.76,10.75,267.5,9.91,244.5,362.4,42.4
45037500,-1.76,10.75,267.4,9.93,245.2,362.8,42.5
45039000,-1.76,10.77,266.9,9.92,245.0,362.4,42.6
45040500,-1.76,10.72,268.2,9.92,244.7,363.0,42.4
45042000,-1.75,10.76,267.2,9.95,245.7,363.0,42.6
45043500,-1.76,10.76,267.1,9.89,244.2,361.9,42.4
45045000,-1.75,10.73,268.0,9.96,245.9,363.7,42.5
45046500,-1.76,10.74,267.6,9.93,245.1,362.9,42.5
45048000,-1.76,10.70,268.6,9.90,244.3,363.1,42.3
45049500,-1.75,10.71,268.5,9.94,245.3,363.7,42.4
45051000,-1.75,10.71,268.4,9.95,245.7,363.9,42.5
45052500,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45054000,-1.75,10.70,268.6,9.95,245.6,364.0,42.4
45055500,-1.76,10.70,268.7,9.92,244.9,363.5,42.3
45057000,-1.76,10.71,268.2,9.92,244.7,363.1,42.4
45058500,-1.75,10.72,268.2,9.94,245.4,363.5,42.5
45060000,-1.75,10.70,268.5,9.93,245.2,363.6,42.4
45061500,-1.75,10.66,269.5,9.96,245.8,364.8,42.4
45063000,-1.75,10.76,267.3,9.96,246.0,363.3,42.6
45064500,-1.75,10.65,269.8,9.97,246.2,365.3,42.4
45066000,-1.75,10.64,269.9,9.95,245.6,364.9,42.3
45067500,-1.75,10.73,268.0,9.95,245.6,363.5,42.5
45069000,-1.75,10.66,269.5,9.95,245.7,364.7,42.4
45070500,-1.75,10.64,269.9,9.94,245.3,364.8,42.3
45072000,-1.75,10.66,269.7,9.95,245.7,364.8,42.3
45073500,-1.75,10.65,269.9,9.99,246.5,365.5,42.4
45075000,-1.76,10.64,269.9,9.92,244.8,364.4,42.2
45076500,-1.76,10.65,269.8,9.92,244.7,364.3,42.2
45078000,-1.75,10.61,270.6,9.96,245.7,365.5,42.2
45079500,-1.75,10.65,269.8,9.95,245.6,364.9,42.3
45081000,-1.75,10.63,270.2,9.94,245.3,365.0,42.2
45082500,-1.75,10.68,269.1,9.97,246.1,364.6,42.4
45084000,-1.75,10.62,270.5,9.97,246.0,365.6,42.3
