Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47125500,-0.22,6.00,220.8,78.08,900.5,927.2,76.2
47127000,-0.22,5.95,221.6,79.09,908.2,934.8,76.3
47128500,-0.22,6.06,216.1,78.18,892.0,917.8,76.4
47130000,-0.22,5.99,220.1,78.52,901.9,928.4,76.3
47131500,-0.22,5.98,219.7,78.95,903.7,930.0,76.3
47133000,-0.22,5.99,221.1,78.16,901.6,928.3,76.2
47134500,-0.22,5.96,216.5,80.79,908.5,934.0,76.6
47136000,-0.22,5.98,223.6,77.32,901.2,928.5,76.1
47137500,-0.22,5.94,222.1,79.07,909.1,935.8,76.3
47139000,-0.22,5.94,224.8,77.95,907.4,934.8,76.1
47140500,-0.22,5.96,224.8,77.61,905.3,932.8,76.1
47142000,-0.22,5.95,222.2,78.98,908.7,935.5,76.3
47143500,-0.22,5.95,223.9,78.28,907.6,934.8,76.1
47145000,-0.22,5.93,223.5,79.01,911.5,938.5,76.2
47146500,-0.22,5.94,222.0,79.32,910.4,937.1,76.3
47148000,-0.22,5.93,223.6,78.85,910.5,937.6,76.2
47149500,-0.23,5.91,229.4,77.10,910.7,939.1,75.9
47151000,-0.22,5.90,226.1,78.79,915.1,942.6,76.1
47152500,-0.22,5.91,222.4,79.82,914.3,940.9,76.3
47154000,-0.22,5.89,230.0,77.57,914.8,943.3,75.9
47155500,-0.22,5.92,220.7,80.38,914.2,940.4,76.4
47157000,-0.22,5.89,224.9,79.48,917.0,944.1,76.2
47158500,-0.23,5.88,232.7,76.70,914.3,943.5,75.7
47160000,-0.22,5.87,226.7,79.42,920.1,947.6,76.2
47161500,-0.22,5.87,228.5,78.75,919.4,947.4,76.0
47163000,-0.22,5.85,233.2,77.36,919.4,948.5,75.8
47164500,-0.22,5.84,228.7,79.31,923.2,951.1,76.1
47166000,-0.22,5.90,223.5,79.81,916.2,943.0,76.3
47167500,-0.22,5.84,229.6,79.18,924.1,952.2,76.0
47169000,-0.22,5.88,226.3,79.30,918.6,946.1,76.2
47170500,-0.22,5.88,227.6,78.70,917.2,945.0,76.1
47172000,-0.22,5.84,226.6,80.33,925.4,952.8,76.2
47173500,-0.22,5.89,226.9,78.57,915.2,943.0,76.1
47175000,-0.22,5.83,230.3,78.97,924.0,952.3,76.0
47176500,-0.22,5.80,233.8,78.49,927.7,956.7,75.9
47178000,-0.22,5.82,227.9,80.45,928.6,956.2,76.2
47179500,-0.22,5.80,237.1,77.32,926.3,956.2,75.6
47181000,-0.22,5.81,228.6,80.24,928.8,956.5,76.2
47182500,-0.22,5.82,231.1,78.95,925.4,953.8,76.0
47184000,-0.21,5.80,227.4,81.05,931.5,958.8,76.3
47185500,-0.22,5.80,232.0,79.24,929.0,957.6,76.0
47187000,-0.22,5.81,234.0,78.34,927.0,956.1,75.8
47188500,-0.21,5.79,226.4,81.86,934.4,961.5,76.4
47190000,-0.21,5.78,227.8,81.54,935.1,962.5,76.3
47191500,-0.21,5.80,224.9,81.97,932.2,958.9,76.4
47193000,-0.22,5.73,235.6,80.03,940.6,969.7,75.9
47194500,-0.22,5.77,236.5,78.36,931.8,961.3,75.8
47196000,-0.22,5.76,233.3,80.05,936.5,965.2,76.0
47197500,-0.21,5.72,232.9,81.23,943.0,971.3,76.1
47199000,-0.23,5.76,242.6,76.59,931.5,962.6,75.4
47200500,-0.21,5.72,231.6,81.73,943.6,971.6,76.2
47202000,-0.22,5.75,234.6,79.73,937.0,966.0,75.9
47203500,-0.22,5.72,236.9,79.74,941.4,970.7,75.9
47205000,-0.22,5.69,240.0,79.32,944.4,974.4,75.7
47206500,-0.22,5.77,233.7,79.41,933.3,962.1,75.9
47208000,-0.21,5.71,232.8,81.57,945.0,973.2,76.2
47209500,-0.21,5.73,232.6,81.09,941.5,969.8,76.1
47211000,-0.22,5.74,237.0,79.05,937.2,966.7,75.8
47212500,-0.21,5.70,229.2,83.54,950.0,977.2,76.4
47214000,-0.22,5.69,239.0,79.70,945.0,974.7,75.8
47215500,-0.21,5.70,235.5,80.93,946.2,975.1,76.0
47217000,-0.22,5.66,242.3,79.51,949.7,980.1,75.7
47218500,-0.22,5.67,240.5,79.78,948.1,978.2,75.8
47220000,-0.22,5.69,237.4,80.47,946.9,976.2,75.9
47221500,-0.21,5.71,233.6,81.45,945.8,974.2,76.1
47223000,-0.21,5.68,234.1,82.13,950.8,979.2,76.2
47224500,-0.22,5.69,241.8,78.92,945.2,975.6,75.7
47226000,-0.22,5.68,237.7,80.64,948.5,977.8,75.9
47227500,-0.22,5.67,238.4,80.76,950.5,979.9,75.9
47229000,-0.21,5.64,237.6,81.99,956.6,985.6,76.1
47230500,-0.21,5.67,232.9,83.00,953.9,981.9,76.3
47232000,-0.22,5.63,241.3,80.78,956.0,986.0,75.8
47233500,-0.22,5.64,240.8,80.68,954.5,984.4,75.8
47235000,-0.22,5.59,246.9,79.97,961.2,992.4,75.6
47236500,-0.21,5.61,237.5,82.98,962.5,991.4,76.1
47238000,-0.21,5.60,241.2,81.71,961.8,991.6,75.9
47239500,-0.21,5.63,239.2,81.47,956.4,985.9,76.0
47241000,-0.21,5.63,240.8,80.94,956.2,986.0,75.9
47242500,-0.21,5.59,244.2,80.99,962.7,993.2,75.8
47244000,-0.21,5.60,241.6,81.60,961.7,991.6,75.9
47245500,-0.22,5.58,245.8,80.67,963.7,994.6,75.7
47247000,-0.21,5.61,239.3,82.06,960.3,989.7,76.0
47248500,-0.21,5.58,240.5,82.55,965.6,995.1,76.0
47250000,-0.21,5.57,245.2,81.17,965.7,996.4,75.8
47251500,-0.22,5.60,244.9,80.41,960.3,991.1,75.7
47253000,-0.21,5.56,243.0,82.43,969.6,999.6,75.9
47254500,-0.22,5.57,246.3,80.71,964.8,995.8,75.7
47256000,-0.22,5.61,244.0,80.40,958.6,989.1,75.7
47257500,-0.21,5.56,246.3,81.23,968.1,998.9,75.7
47259000,-0.21,5.55,246.9,81.20,969.0,1000.0,75.7
47260500,-0.21,5.54,245.2,81.98,970.8,1001.3,75.8
47262000,-0.21,5.53,243.9,82.92,974.3,1004.3,75.9
47263500,-0.21,5.52,247.1,81.88,973.8,1004.7,75.8
47265000,-0.22,5.51,254.8,79.49,972.3,1005.1,75.3
47266500,-0.21,5.54,242.4,83.18,973.3,1003.0,76.0
47268000,-0.21,5.51,246.9,82.26,975.8,1006.6,75.8
47269500,-0.21,5.49,251.6,81.43,979.2,1011.0,75.6
47271000,-0.21,5.49,248.9,82.33,980.1,1011.2,75.7
47272500,-0.20,5.48,242.8,85.13,985.9,1015.4,76.2
47274000,-0.21,5.51,246.7,82.55,977.2,1007.9,75.8
47275500,-0.21,5.48,251.4,81.55,979.5,1011.2,75.6
47277000,-0.21,5.53,246.4,81.96,973.0,1003.7,75.8
47278500,-0.21,5.49,246.1,83.25,980.4,1010.8,75.9
47280000,-0.21,5.48,253.4,80.96,979.5,1011.7,75.5
47281500,-0.21,5.43,252.1,83.07,990.6,1022.2,75.7
47283000,-0.22,5.45,257.5,80.26,982.3,1015.5,75.3
47284500,-0.21,5.46,249.2,83.06,985.0,1016.1,75.8
47286000,-0.21,5.49,252.2,81.20,978.8,1010.8,75.5
47287500,-0.21,5.45,254.3,81.49,984.4,1016.7,75.5
47289000,-0.21,5.46,253.1,81.74,983.9,1015.9,75.6
47290500,-0.21,5.45,255.9,80.96,983.8,1016.5,75.4
47292000,-0.22,5.44,258.7,80.36,984.9,1018.3,75.3
47293500,-0.21,5.38,260.4,81.65,996.5,1029.9,75.4
47295000,-0.21,5.44,246.9,84.52,990.1,1020.4,76.0
47296500,-0.20,5.43,245.7,85.43,993.4,1023.4,76.1
47298000,-0.22,5.39,261.9,80.71,992.9,1026.9,75.2
47299500,-0.21,5.38,254.6,83.84,1000.1,1032.0,75.7
47301000,-0.20,5.41,249.2,84.95,997.0,1027.6,76.0
47302500,-0.21,5.39,255.9,82.86,996.2,1028.6,75.6
47304000,-0.21,5.39,256.4,82.80,996.7,1029.2,75.6
47305500,-0.22,5.34,270.1,79.43,998.7,1034.6,74.9
47307000,-0.21,5.38,253.9,84.02,999.9,1031.6,75.8
47308500,-0.20,5.41,249.4,84.83,996.6,1027.3,76.0
47310000,-0.21,5.36,255.9,84.07,1003.9,1036.0,75.7
47311500,-0.21,5.38,255.5,83.51,999.6,1031.7,75.7
47313000,-0.21,5.36,255.5,84.03,1002.9,1034.9,75.7
47314500,-0.21,5.34,257.5,83.99,1006.3,1038.7,75.6
47316000,-0.21,5.37,256.3,83.33,999.9,1032.2,75.6
47317500,-0.21,5.32,261.4,83.13,1007.9,1041.2,75.5
47319000,-0.21,5.34,256.7,84.37,1007.3,1039.5,75.7
47320500,-0.20,5.33,251.9,86.43,1011.3,1042.2,76.0
47322000,-0.21,5.34,257.1,84.30,1007.5,1039.8,75.7
47323500,-0.20,5.28,257.3,86.07,1019.1,1051.1,75.8
47325000,-0.20,5.34,253.6,85.42,1008.2,1039.6,75.9
47326500,-0.21,5.33,265.8,81.33,1003.9,1038.5,75.2
47328000,-0.20,5.34,252.5,85.97,1009.6,1040.7,76.0
47329500,-0.21,5.31,261.6,83.35,1009.8,1043.1,75.5
47331000,-0.21,5.28,267.5,82.45,1014.2,1048.9,75.2
47332500,-0.21,5.27,264.9,83.80,1018.6,1052.5,75.4
47334000,-0.20,5.27,254.1,87.68,1023.2,1054.3,76.1
47335500,-0.20,5.27,259.7,85.43,1019.5,1052.1,75.7
47337000,-0.20,5.30,255.9,85.94,1015.8,1047.6,75.9
47338500,-0.21,5.22,268.2,84.02,1025.9,1060.4,75.3
47340000,-0.20,5.30,258.1,85.21,1015.2,1047.5,75.7
47341500,-0.21,5.28,261.5,84.39,1016.3,1049.4,75.6
47343000,-0.21,5.30,265.4,82.36,1009.9,1044.2,75.3
47344500,-0.20,5.26,257.5,86.66,1023.2,1055.1,75.9
47346000,-0.21,5.22,272.3,82.72,1024.5,1060.1,75.1
47347500,-0.20,5.18,264.8,86.75,1037.3,1070.5,75.7
47349000,-0.21,5.25,266.0,83.98,1021.6,1055.7,75.4
47350500,-0.21,5.22,268.4,84.07,1026.6,1061.1,75.3
47352000,-0.20,5.24,257.0,87.66,1028.5,1060.2,76.0
47353500,-0.20,5.24,261.7,85.90,1026.3,1059.2,75.7
47355000,-0.21,5.22,272.0,82.96,1025.7,1061.2,75.1
47356500,-0.21,5.20,271.7,83.81,1030.7,1065.9,75.2
47358000,-0.20,5.22,264.7,85.32,1028.0,1061.5,75.6
47359500,-0.21,5.23,267.9,83.80,1024.0,1058.5,75.3
47361000,-0.21,5.18,273.6,83.69,1033.3,1068.9,75.2
47362500,-0.20,5.11,273.2,86.12,1048.5,1083.5,75.4
47364000,-0.20,5.17,266.9,86.34,1038.6,1072.3,75.6
47365500,-0.20,5.23,261.8,86.25,1028.6,1061.4,75.7
47367000,-0.20,5.18,265.9,86.46,1037.6,1071.1,75.6
47368500,-0.20,5.19,264.8,86.64,1036.8,1070.0,75.7
47370000,-0.20,5.13,274.7,84.98,1043.7,1079.3,75.3
47371500,-0.21,5.18,274.6,83.19,1031.8,1067.7,75.1
47373000,-0.20,5.18,269.0,85.31,1035.8,1070.1,75.4
47374500,-0.20,5.13,271.4,86.34,1046.7,1081.4,75.5
47376000,-0.20,5.11,272.3,86.54,1049.7,1084.4,75.5
47377500,-0.21,5.11,280.5,83.69,1045.3,1082.3,75.0
47379000,-0.20,5.13,271.0,86.39,1046.4,1080.9,75.5
47380500,-0.21,5.13,275.5,84.56,1042.5,1078.3,75.2
47382000,-0.20,5.10,276.7,85.49,1050.7,1086.5,75.2
47383500,-0.21,5.15,276.2,83.95,1039.5,1075.6,75.1
47385000,-0.20,5.12,274.5,85.37,1046.0,1081.4,75.3
47386500,-0.20,5.08,277.2,85.98,1054.7,1090.5,75.3
47388000,-0.20,5.13,275.4,84.82,1044.0,1079.7,75.2
47389500,-0.21,5.10,279.8,84.40,1049.0,1085.7,75.1
47391000,-0.20,5.12,270.1,87.06,1048.9,1083.2,75.6
47392500,-0.21,5.15,274.7,84.15,1038.4,1074.1,75.2
47394000,-0.20,5.11,268.7,88.08,1052.9,1086.6,75.7
47395500,-0.20,5.07,278.9,85.61,1055.4,1091.7,75.2
47397000,-0.20,5.05,280.2,86.09,1060.8,1097.2,75.2
47398500,-0.20,5.05,278.0,86.58,1060.2,1096.0,75.3
47400000,-0.20,5.09,275.3,86.24,1053.1,1088.5,75.3
47401500,-0.20,5.03,283.3,85.64,1063.3,1100.4,75.1
47403000,-0.20,5.05,275.9,87.41,1061.8,1097.1,75.4
47404500,-0.20,5.02,284.7,85.41,1064.2,1101.7,75.0
47406000,-0.20,5.06,280.9,85.38,1057.4,1094.1,75.1
47407500,-0.20,5.06,277.3,86.72,1059.9,1095.6,75.3
47409000,-0.21,5.04,288.9,83.45,1058.2,1096.9,74.7
47410500,-0.20,5.02,284.8,85.49,1064.8,1102.2,75.0
47412000,-0.20,5.04,283.9,85.14,1061.0,1098.3,75.0
47413500,-0.20,5.01,287.5,85.02,1066.4,1104.5,74.9
47415000,-0.20,5.01,281.0,87.26,1069.9,1106.2,75.3
47416500,-0.20,4.99,286.3,85.89,1070.2,1107.8,75.0
47418000,-0.20,4.98,287.0,86.15,1073.1,1110.8,75.0
47419500,-0.20,5.01,278.8,88.06,1071.1,1106.8,75.4
47421000,-0.20,5.01,283.4,86.30,1067.9,1104.9,75.1
47422500,-0.20,4.96,292.2,85.05,1074.6,1113.6,74.8
47424000,-0.20,4.95,283.5,88.49,1082.4,1119.0,75.3
47425500,-0.20,4.97,280.7,88.63,1078.2,1114.2,75.4
47427000,-0.20,4.95,283.3,88.74,1083.8,1120.2,75.3
47428500,-0.20,4.95,289.1,86.59,1079.6,1117.7,75.0
47430000,-0.20,4.94,290.2,86.36,1080.1,1118.4,75.0
47431500,-0.20,4.96,285.8,87.17,1077.8,1115.0,75.1
47433000,-0.20,4.93,290.0,86.89,1083.2,1121.3,75.0
47434500,-0.19,4.91,284.5,89.65,1091.7,1128.2,75.4
47436000,-0.20,4.90,293.7,87.02,1090.5,1129.4,74.9
47437500,-0.20,4.94,290.0,86.44,1080.4,1118.6,75.0
47439000,-0.20,4.93,288.7,87.40,1084.4,1122.1,75.1
47440500,-0.20,4.93,292.1,86.38,1083.4,1122.1,74.9
47442000,-0.20,4.91,290.8,87.53,1088.9,1127.0,75.0
47443500,-0.20,4.88,298.6,86.04,1092.3,1132.4,74.7
47445000,-0.20,4.89,299.1,85.46,1089.1,1129.5,74.6
47446500,-0.20,4.94,287.2,87.57,1082.9,1120.4,75.1
47448000,-0.20,4.93,290.2,87.09,1085.0,1123.1,75.0
47449500,-0.20,4.90,295.4,86.45,1089.6,1128.9,74.8
47451000,-0.20,4.88,297.8,86.43,1093.6,1133.4,74.8
47452500,-0.20,4.89,290.4,88.21,1092.8,1130.7,75.1
47454000,-0.20,4.87,295.8,87.26,1095.7,1135.0,74.9
47455500,-0.20,4.89,291.2,88.08,1093.3,1131.4,75.1
47457000,-0.20,4.85,296.9,87.56,1099.7,1139.1,74.9
47458500,-0.20,4.87,298.0,86.46,1094.0,1133.9,74.8
47460000,-0.19,4.87,289.8,89.37,1099.3,1136.9,75.2
47461500,-0.20,4.86,291.8,89.05,1100.8,1138.8,75.2
47463000,-0.20,4.86,301.0,86.08,1096.5,1137.1,74.7
47464500,-0.20,4.88,291.5,88.55,1096.9,1134.9,75.1
47466000,-0.20,4.84,297.0,88.13,1103.7,1143.0,74.9
47467500,-0.20,4.82,299.6,87.81,1106.0,1145.8,74.8
47469000,-0.19,4.83,293.9,89.54,1107.6,1146.0,75.1
47470500,-0.19,4.80,293.4,90.75,1114.9,1152.9,75.3
47472000,-0.20,4.83,297.1,88.42,1105.8,1145.0,75.0
47473500,-0.20,4.81,300.1,88.23,1109.7,1149.6,74.9
47475000,-0.20,4.82,303.6,86.51,1103.9,1144.8,74.6
47476500,-0.19,4.79,299.8,89.14,1115.4,1155.0,75.0
47478000,-0.20,4.77,305.3,87.98,1116.9,1157.9,74.7
47479500,-0.20,4.78,302.7,88.60,1116.6,1156.9,74.8
47481000,-0.20,4.80,304.9,87.14,1110.5,1151.6,74.6
47482500,-0.20,4.76,310.8,86.79,1118.0,1160.4,74.5
47484000,-0.20,4.77,306.8,87.68,1117.4,1158.8,74.6
47485500,-0.20,4.79,303.5,87.76,1112.4,1153.1,74.7
47487000,-0.19,4.76,298.2,90.89,1124.2,1163.0,75.1
47488500,-0.20,4.77,305.9,87.94,1117.7,1158.8,74.7
47490000,-0.20,4.77,311.8,85.78,1112.6,1155.5,74.3
47491500,-0.19,4.81,296.4,89.61,1112.7,1151.5,75.1
47493000,-0.19,4.76,299.8,90.25,1122.8,1162.1,75.0
47494500,-0.20,4.77,305.4,88.04,1117.5,1158.5,74.7
47496000,-0.20,4.73,314.3,86.53,1121.9,1165.1,74.4
47497500,-0.20,4.75,304.9,88.86,1122.1,1162.8,74.8
47499000,-0.19,4.70,306.9,90.25,1135.0,1175.8,74.9
47500500,-0.19,4.69,307.5,90.34,1136.7,1177.5,74.9
47502000,-0.19,4.68,312.4,89.27,1137.8,1180.0,74.6
47503500,-0.20,4.74,306.9,88.53,1123.4,1164.6,74.7
47505000,-0.19,4.70,308.6,89.83,1135.2,1176.4,74.8
47506500,-0.19,4.74,304.8,89.40,1125.7,1166.2,74.9
47508000,-0.19,4.66,312.7,89.98,1143.2,1185.2,74.7
47509500,-0.19,4.70,309.1,89.65,1134.8,1176.1,74.8
47511000,-0.19,4.70,306.3,90.45,1135.4,1176.0,74.9
47512500,-0.19,4.67,314.0,89.16,1139.7,1182.2,74.6
47514000,-0.19,4.69,311.6,89.37,1137.0,1179.0,74.7
47515500,-0.19,4.67,312.8,89.44,1139.5,1181.7,74.7
47517000,-0.20,4.69,312.3,89.03,1136.0,1178.2,74.6
47518500,-0.19,4.68,311.7,89.61,1139.0,1180.9,74.7
47520000,-0.19,4.64,317.6,89.31,1146.7,1189.9,74.5
47521500,-0.19,4.67,312.5,89.64,1140.5,1182.6,74.7
47523000,-0.19,4.66,309.1,91.37,1146.5,1187.4,74.9
47524500,-0.20,4.68,313.8,88.93,1137.8,1180.2,74.6
47526000,-0.19,4.60,317.8,90.72,1156.8,1199.6,74.6
47527500,-0.19,4.62,318.7,89.63,1150.8,1194.2,74.5
47529000,-0.19,4.61,321.1,89.36,1153.0,1196.9,74.4
47530500,-0.19,4.62,313.6,91.46,1154.6,1196.5,74.8
47532000,-0.19,4.61,320.2,89.75,1154.1,1197.7,74.5
47533500,-0.19,4.59,318.1,91.18,1160.5,1203.3,74.7
47535000,-0.19,4.58,318.9,91.48,1163.9,1206.8,74.7
47536500,-0.20,4.61,326.2,87.55,1148.6,1194.0,74.1
47538000,-0.19,4.59,317.2,91.46,1160.8,1203.4,74.7
47539500,-0.19,4.54,319.5,92.84,1174.2,1216.9,74.8
47541000,-0.19,4.58,319.0,91.41,1163.5,1206.4,74.7
47542500,-0.19,4.55,322.9,91.37,1169.8,1213.5,74.6
47544000,-0.19,4.58,323.7,89.90,1161.1,1205.3,74.4
47545500,-0.19,4.59,322.5,89.61,1157.0,1201.1,74.4
47547000,-0.20,4.57,337.5,85.96,1155.2,1203.6,73.7
47548500,-0.19,4.53,322.8,92.02,1174.2,1217.7,74.6
47550000,-0.19,4.55,323.1,91.08,1168.2,1212.1,74.5
47551500,-0.19,4.55,322.7,91.57,1171.0,1214.6,74.6
47553000,-0.19,4.55,320.4,92.06,1170.5,1213.5,74.7
47554500,-0.19,4.54,318.9,92.99,1174.2,1216.7,74.8
47556000,-0.19,4.51,323.0,93.00,1181.2,1224.5,74.7
47557500,-0.19,4.51,332.5,89.84,1175.1,1221.2,74.2
47559000,-0.19,4.54,321.7,92.18,1173.5,1216.8,74.7
47560500,-0.19,4.51,330.4,90.79,1178.2,1223.7,74.3
47562000,-0.19,4.52,321.6,93.25,1180.5,1223.5,74.8
47563500,-0.18,4.50,314.7,96.33,1189.3,1230.3,75.2
47565000,-0.19,4.51,326.3,92.18,1181.1,1225.4,74.6
47566500,-0.19,4.48,326.3,93.41,1189.7,1233.6,74.7
47568000,-0.19,4.45,331.3,92.90,1194.6,1239.7,74.5
47569500,-0.19,4.51,322.5,93.32,1182.5,1225.7,74.7
47571000,-0.19,4.50,327.5,92.08,1182.5,1227.0,74.5
47572500,-0.19,4.46,329.4,93.10,1192.7,1237.4,74.6
47574000,-0.19,4.46,332.3,92.14,1190.8,1236.3,74.4
47575500,-0.19,4.43,336.6,91.99,1196.9,1243.4,74.3
47577000,-0.18,4.43,328.0,94.86,1202.3,1246.3,74.7
47578500,-0.18,4.49,322.3,94.11,1187.6,1230.5,74.8
47580000,-0.18,4.46,325.0,94.45,1194.4,1237.9,74.8
47581500,-0.18,4.47,324.7,94.45,1194.1,1237.4,74.8
47583000,-0.19,4.42,335.7,92.83,1201.3,1247.4,74.4
47584500,-0.19,4.44,339.3,90.82,1193.1,1240.4,74.1
47586000,-0.19,4.45,336.2,91.26,1191.1,1237.6,74.2
47587500,-0.18,4.45,323.8,95.28,1198.1,1241.1,74.9
47589000,-0.18,4.43,330.6,94.31,1203.0,1247.6,74.6
47590500,-0.18,4.42,331.4,94.23,1203.8,1248.6,74.6
47592000,-0.18,4.38,328.5,97.10,1218.5,1262.0,74.9
47593500,-0.19,4.40,337.2,93.23,1206.7,1252.9,74.4
47595000,-0.18,4.39,330.9,95.95,1214.8,1259.0,74.8
47596500,-0.18,4.39,336.6,94.16,1212.1,1258.0,74.5
47598000,-0.18,4.39,328.6,96.84,1217.0,1260.5,74.9
47599500,-0.18,4.39,335.9,94.11,1210.6,1256.4,74.5
47601000,-0.18,4.36,337.5,95.08,1219.9,1265.8,74.5
47602500,-0.18,4.39,333.5,94.92,1212.2,1257.2,74.6
47604000,-0.18,4.34,341.1,94.70,1223.2,1269.9,74.4
47605500,-0.18,4.37,338.4,94.17,1215.0,1261.3,74.4
47607000,-0.18,4.34,331.7,98.19,1231.4,1275.3,74.9
47608500,-0.19,4.33,347.7,93.17,1223.3,1271.8,74.1
47610000,-0.19,4.36,341.6,93.80,1217.9,1264.9,74.3
47611500,-0.18,4.35,334.3,96.69,1225.6,1270.4,74.7
47613000,-0.18,4.34,340.9,94.92,1224.5,1271.1,74.4
47614500,-0.19,4.30,350.5,93.68,1231.5,1280.4,74.1
47616000,-0.18,4.35,340.5,94.75,1222.6,1269.1,74.4
47617500,-0.18,4.31,343.4,95.52,1232.9,1279.8,74.4
47619000,-0.19,4.28,357.6,92.63,1235.3,1286.0,73.9
47620500,-0.19,4.29,354.7,92.85,1232.2,1282.3,73.9
47622000,-0.18,4.32,343.5,94.97,1229.2,1276.3,74.4
47623500,-0.19,4.29,354.5,92.96,1232.8,1282.8,74.0
47625000,-0.19,4.30,351.5,93.70,1233.2,1282.3,74.1
47626500,-0.18,4.22,358.5,95.34,1256.2,1306.4,74.1
47628000,-0.19,4.27,355.5,93.62,1239.1,1289.1,74.0
47629500,-0.18,4.26,349.1,96.42,1248.4,1296.3,74.4
47631000,-0.18,4.28,345.7,96.11,1240.8,1288.1,74.4
47632500,-0.18,4.23,360.0,93.94,1248.7,1299.6,73.9
47634000,-0.18,4.27,350.6,95.29,1243.1,1291.6,74.2
47635500,-0.18,4.29,344.5,96.19,1239.3,1286.3,74.5
47637000,-0.18,4.22,353.7,96.75,1258.3,1307.1,74.3
47638500,-0.18,4.24,356.0,95.07,1250.2,1299.9,74.1
47640000,-0.18,4.22,359.0,95.01,1254.7,1305.1,74.0
47641500,-0.18,4.25,351.8,95.61,1247.3,1295.9,74.2
47643000,-0.19,4.21,365.1,93.72,1255.1,1307.2,73.8
47644500,-0.18,4.21,350.4,98.30,1263.8,1311.5,74.5
47646000,-0.19,4.21,367.7,93.04,1254.2,1307.0,73.7
47647500,-0.19,4.22,364.2,93.32,1250.8,1302.7,73.8
47649000,-0.18,4.20,359.1,95.89,1261.1,1311.3,74.1
47650500,-0.18,4.19,362.8,95.22,1262.4,1313.5,74.0
47652000,-0.18,4.20,353.2,97.67,1264.1,1312.5,74.4
47653500,-0.18,4.17,356.6,98.11,1272.6,1321.6,74.3
47655000,-0.17,4.21,345.2,99.94,1266.3,1312.5,74.7
47656500,-0.18,4.16,365.1,95.96,1271.3,1322.7,74.0
47658000,-0.18,4.17,369.4,94.45,1267.2,1319.9,73.7
47659500,-0.19,4.15,374.6,93.77,1270.4,1324.5,73.6
47661000,-0.18,4.18,362.2,96.19,1268.2,1318.9,74.1
47662500,-0.18,4.18,361.6,96.32,1268.2,1318.8,74.1
47664000,-0.18,4.13,373.2,94.97,1277.0,1330.4,73.7
47665500,-0.18,4.14,371.3,95.12,1275.0,1327.9,73.8
47667000,-0.18,4.13,362.7,98.55,1285.8,1336.0,74.2
47668500,-0.18,4.11,378.1,94.53,1281.4,1336.0,73.6
47670000,-0.18,4.11,373.2,95.87,1283.5,1336.7,73.8
47671500,-0.18,4.14,372.0,95.22,1276.8,1329.9,73.8
47673000,-0.18,4.08,372.8,97.55,1295.0,1347.6,73.9
47674500,-0.18,4.13,369.2,96.42,1281.0,1333.2,73.9
47676000,-0.18,4.10,370.7,97.14,1288.7,1341.0,74.0
47677500,-0.18,4.09,380.8,95.08,1289.5,1344.5,73.5
47679000,-0.18,4.12,362.3,98.93,1287.9,1337.9,74.3
47680500,-0.18,4.08,377.6,96.40,1294.3,1348.3,73.7
47682000,-0.18,4.09,384.0,94.01,1286.5,1342.6,73.4
47683500,-0.18,4.10,372.7,96.65,1288.4,1341.2,73.9
47685000,-0.18,4.07,374.1,98.14,1301.3,1354.0,74.0
47686500,-0.18,4.04,387.7,95.32,1302.0,1358.4,73.4
47688000,-0.18,4.09,379.1,95.20,1287.9,1342.6,73.6
47689500,-0.18,4.03,376.4,99.27,1313.1,1366.0,74.0
47691000,-0.18,4.02,378.3,99.04,1314.6,1367.9,73.9
47692500,-0.18,4.02,383.7,97.42,1311.2,1366.2,73.7
47694000,-0.18,4.10,380.9,94.21,1283.2,1338.5,73.5
47695500,-0.17,4.00,378.6,100.02,1321.9,1375.1,74.0
47697000,-0.18,4.03,376.4,99.06,1311.6,1364.6,74.0
47698500,-0.17,4.02,375.4,100.40,1319.5,1371.9,74.1
47700000,-0.18,4.03,382.7,97.35,1309.2,1364.0,73.7
47701500,-0.17,4.03,375.6,99.52,1313.7,1366.3,74.0
47703000,-0.18,4.00,386.3,98.06,1320.1,1375.4,73.7
47704500,-0.17,4.04,374.4,99.34,1310.3,1362.8,74.1
47706000,-0.17,4.03,370.2,101.34,1317.8,1368.8,74.3
47707500,-0.18,4.00,393.2,96.01,1315.5,1373.0,73.4
47709000,-0.18,4.02,386.4,96.97,1312.2,1367.9,73.6
47710500,-0.18,4.01,384.0,98.08,1316.6,1371.5,73.7
47712000,-0.17,3.97,381.8,100.82,1332.9,1386.5,74.0
47713500,-0.18,3.95,396.9,97.45,1332.0,1389.9,73.4
47715000,-0.18,3.95,391.9,98.94,1335.2,1391.5,73.6
47716500,-0.17,3.99,381.3,99.81,1324.8,1378.6,73.9
47718000,-0.18,3.95,400.4,96.33,1328.9,1387.9,73.2
47719500,-0.18,3.95,398.3,97.11,1331.6,1389.9,73.3
47721000,-0.18,3.96,395.6,97.52,1330.5,1388.0,73.4
47722500,-0.18,3.95,392.9,98.78,1335.6,1392.2,73.6
47724000,-0.18,3.92,399.7,98.30,1342.5,1400.7,73.4
47725500,-0.17,3.90,398.8,99.42,1349.5,1407.2,73.5
47727000,-0.18,3.90,401.2,98.86,1349.1,1407.5,73.4
47728500,-0.18,3.95,404.8,95.40,1328.5,1388.8,73.1
47730000,-0.17,3.90,391.9,101.60,1354.7,1410.3,73.9
