Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.47,274.7,10.39,257.0,376.2,43.1
45001500,-1.68,10.42,276.0,10.37,256.5,376.7,42.9
45003000,-1.67,10.44,275.7,10.41,257.4,377.1,43.0
45004500,-1.67,10.46,275.1,10.41,257.4,376.8,43.1
45006000,-1.68,10.47,274.7,10.39,257.0,376.2,43.1
45007500,-1.68,10.46,274.9,10.35,255.9,375.6,42.9
45009000,-1.68,10.46,275.1,10.37,256.6,376.2,43.0
45010500,-1.67,10.42,276.1,10.44,258.2,378.0,43.1
45012000,-1.67,10.45,275.3,10.42,257.8,377.2,43.1
45013500,-1.68,10.44,275.5,10.36,256.2,376.2,42.9
45015000,-1.67,10.43,275.8,10.41,257.4,377.3,43.0
45016500,-1.68,10.41,276.4,10.39,256.9,377.3,42.9
45018000,-1.68,10.42,276.1,10.38,256.8,377.0,42.9
45019500,-1.67,10.41,276.3,10.41,257.5,377.7,43.0
45021000,-1.67,10.41,276.3,10.42,257.6,377.8,43.0
45022500,-1.67,10.41,276.3,10.41,257.6,377.7,43.0
45024000,-1.68,10.44,275.7,10.39,257.0,376.9,43.0
45025500,-1.67,10.35,277.8,10.43,257.8,379.0,42.9
45027000,-1.67,10.37,277.2,10.42,257.8,378.6,42.9
45028500,-1.67,10.38,277.1,10.42,257.6,378.3,42.9
45030000,-1.68,10.37,277.2,10.37,256.4,377.6,42.8
45031500,-1.67,10.41,276.3,10.45,258.4,378.4,43.1
45033000,-1.67,10.36,277.6,10.41,257.4,378.5,42.8
45034500,-1.68,10.41,276.3,10.39,256.8,377.3,42.9
45036000,-1.67,10.34,278.1,10.45,258.4,379.6,42.9
45037500,-1.68,10.36,277.4,10.40,257.1,378.2,42.8
45039000,-1.67,10.38,277.1,10.44,258.4,378.9,43.0
45040500,-1.67,10.40,276.7,10.46,258.9,378.9,43.1
45042000,-1.67,10.38,277.1,10.41,257.5,378.3,42.9
45043500,-1.67,10.33,278.4,10.45,258.4,379.8,42.9
45045000,-1.67,10.33,278.3,10.42,257.7,379.3,42.8
45046500,-1.67,10.36,277.5,10.43,257.9,378.8,42.9
45048000,-1.67,10.36,277.7,10.46,258.7,379.5,43.0
45049500,-1.67,10.33,278.4,10.45,258.3,379.8,42.9
45051000,-1.67,10.33,278.4,10.46,258.8,380.1,42.9
45052500,-1.67,10.33,278.3,10.41,257.4,379.1,42.8
45054000,-1.67,10.33,278.4,10.44,258.3,379.7,42.9
45055500,-1.66,10.33,278.4,10.47,259.0,380.2,42.9
45057000,-1.66,10.33,278.4,10.50,259.7,380.7,43.0
45058500,-1.67,10.33,278.4,10.45,258.4,379.8,42.9
45060000,-1.67,10.33,278.4,10.43,258.0,379.5,42.8
45061500,-1.66,10.33,278.4,10.49,259.5,380.6,43.0
45063000,-1.66,10.33,278.4,10.47,258.9,380.2,42.9
45064500,-1.67,10.33,278.4,10.44,258.1,379.6,42.8
45066000,-1.67,10.33,278.4,10.44,258.1,379.6,42.8
45067500,-1.67,10.33,278.4,10.45,258.4,379.8,42.9
45069000,-1.66,10.13,283.5,10.50,259.4,384.3,42.5
45070500,-1.66,10.33,278.4,10.47,259.1,380.3,42.9
45072000,-1.66,10.33,278.4,10.49,259.4,380.6,43.0
45073500,-1.66,10.33,278.5,10.50,259.9,380.9,43.0
45075000,-1.66,10.33,278.4,10.47,259.0,380.2,42.9
45076500,-1.66,10.33,278.4,10.48,259.2,380.4,42.9
45078000,-1.66,10.33,278.4,10.49,259.4,380.5,43.0
45079500,-1.66,10.33,278.5,10.50,259.7,380.7,43.0
45081000,-1.66,10.33,278.4,10.48,259.1,380.3,42.9
45082500,-1.66,10.13,283.6,10.50,259.6,384.4,42.5
45084000,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
45085500,-1.66,10.33,278.4,10.49,259.6,380.7,43.0
45087000,-1.66,10.13,283.5,10.48,258.9,384.0,42.4
45088500,-1.66,10.33,278.5,10.50,259.7,380.8,43.0
45090000,-1.66,10.13,283.5,10.49,259.3,384.2,42.4
45091500,-1.66,10.13,283.6,10.52,259.9,384.7,42.5
45093000,-1.66,10.13,283.6,10.52,260.1,384.8,42.5
45094500,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
45096000,-1.66,10.33,278.5,10.50,259.8,380.8,43.0
45097500,-1.66,10.13,283.5,10.49,259.2,384.2,42.4
45099000,-1.66,10.13,283.5,10.47,258.8,383.8,42.4
45100500,-1.66,10.13,283.5,10.49,259.2,384.1,42.4
45102000,-1.66,10.13,283.5,10.49,259.3,384.2,42.4
45103500,-1.66,10.13,283.6,10.50,259.4,384.3,42.4
45105000,-1.66,10.13,283.5,10.49,259.1,384.1,42.4
45106500,-1.67,10.13,283.5,10.45,258.2,383.4,42.3
45108000,-1.66,10.13,283.6,10.52,259.9,384.7,42.5
45109500,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
45111000,-1.66,10.13,283.6,10.52,260.0,384.8,42.5
45112500,-1.66,10.13,283.5,10.49,259.2,384.2,42.4
45114000,-1.66,10.13,283.6,10.52,260.0,384.7,42.5
45115500,-1.65,10.13,283.6,10.53,260.4,385.0,42.6
45117000,-1.66,10.13,283.6,10.52,259.9,384.6,42.5
45118500,-1.66,10.13,283.6,10.52,259.9,384.6,42.5
45120000,-1.66,10.13,283.6,10.49,259.1,384.2,42.4
45121500,-1.66,10.08,284.9,10.51,259.6,385.4,42.3
45123000,-1.65,10.13,283.6,10.55,260.8,385.3,42.6
45124500,-1.66,10.10,284.2,10.51,259.7,385.0,42.4
45126000,-1.66,10.08,284.8,10.47,258.7,384.7,42.3
45127500,-1.65,10.11,284.2,10.54,260.4,385.4,42.5
45129000,-1.66,10.09,284.5,10.49,259.2,384.9,42.3
45130500,-1.65,10.12,284.0,10.57,261.2,385.9,42.6
45132000,-1.65,10.13,283.6,10.53,260.3,384.9,42.5
45133500,-1.65,10.05,285.8,10.54,260.3,386.6,42.3
45135000,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45136500,-1.65,10.06,285.3,10.53,260.2,386.2,42.4
45138000,-1.66,10.07,285.0,10.52,260.0,385.8,42.4
45139500,-1.66,10.10,284.3,10.48,258.7,384.4,42.3
45141000,-1.66,10.08,284.9,10.50,259.2,385.2,42.3
45142500,-1.66,10.09,284.7,10.51,259.7,385.3,42.4
45144000,-1.65,10.04,286.1,10.57,261.3,387.4,42.4
45145500,-1.65,10.02,286.5,10.56,260.7,387.4,42.3
45147000,-1.65,10.04,286.0,10.57,261.2,387.3,42.4
45148500,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45150000,-1.65,10.04,285.8,10.54,260.4,386.7,42.3
45151500,-1.66,10.04,285.9,10.53,260.0,386.5,42.3
45153000,-1.66,10.02,286.3,10.51,259.5,386.4,42.2
45154500,-1.65,10.06,285.3,10.54,260.3,386.3,42.4
45156000,-1.65,9.98,287.5,10.58,261.2,388.5,42.3
45157500,-1.66,10.00,286.7,10.49,258.8,386.3,42.1
45159000,-1.65,10.02,286.5,10.54,260.4,387.1,42.3
45160500,-1.65,10.03,286.2,10.56,260.7,387.2,42.3
45162000,-1.66,10.03,286.3,10.52,259.8,386.6,42.2
45163500,-1.65,9.98,287.4,10.54,260.2,387.7,42.2
45165000,-1.65,10.00,287.1,10.59,261.6,388.4,42.3
45166500,-1.65,9.97,287.9,10.55,260.5,388.2,42.1
45168000,-1.66,9.96,288.0,10.52,259.7,387.8,42.0
45169500,-1.65,9.98,287.6,10.55,260.4,387.9,42.2
45171000,-1.65,9.99,287.4,10.54,260.4,387.8,42.2
45172500,-1.65,9.95,288.3,10.56,260.7,388.7,42.1
45174000,-1.65,9.93,288.9,10.58,261.2,389.4,42.1
45175500,-1.66,9.95,288.3,10.51,259.3,387.7,42.0
45177000,-1.64,9.89,290.0,10.62,262.1,390.9,42.1
45178500,-1.65,9.97,287.7,10.55,260.5,388.1,42.2
45180000,-1.65,9.94,288.6,10.54,260.2,388.5,42.0
45181500,-1.65,9.90,289.8,10.59,261.4,390.3,42.0
45183000,-1.65,9.95,288.4,10.57,261.0,388.9,42.1
45184500,-1.64,9.98,287.6,10.62,262.3,389.3,42.4
45186000,-1.64,9.94,288.8,10.60,261.7,389.7,42.2
45187500,-1.65,9.93,289.0,10.58,261.1,389.5,42.1
45189000,-1.65,9.93,288.9,10.54,260.2,388.8,42.0
45190500,-1.65,9.93,289.0,10.56,260.6,389.1,42.0
45192000,-1.65,9.86,290.6,10.56,260.6,390.3,41.9
45193500,-1.65,9.91,289.5,10.58,261.2,389.9,42.1
45195000,-1.65,9.90,289.7,10.59,261.3,390.2,42.0
