Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.45,12.83,98.7,38.52,421.9,433.3,76.8
45114000,-0.45,12.80,98.8,38.68,423.0,434.4,76.9
45115500,-0.45,12.81,99.2,38.45,422.5,434.0,76.8
45117000,-0.46,12.78,100.8,37.94,422.8,434.7,76.6
45118500,-0.45,12.76,99.8,38.50,423.9,435.5,76.8
45120000,-0.46,12.82,100.2,37.97,421.6,433.3,76.6
45121500,-0.45,12.79,100.0,38.20,422.7,434.4,76.7
45123000,-0.45,12.76,99.7,38.52,423.9,435.5,76.8
45124500,-0.46,12.76,101.7,37.68,422.9,435.0,76.5
45126000,-0.46,12.77,100.3,38.18,423.2,435.0,76.7
45127500,-0.45,12.77,99.8,38.46,423.8,435.4,76.7
45129000,-0.46,12.76,100.7,38.11,423.6,435.5,76.6
45130500,-0.45,12.82,98.7,38.56,422.1,433.5,76.8
45132000,-0.45,12.75,100.4,38.30,424.1,435.8,76.7
45133500,-0.45,12.80,99.0,38.58,422.9,434.4,76.8
45135000,-0.45,12.73,100.4,38.42,424.8,436.5,76.7
45136500,-0.45,12.69,100.8,38.50,426.0,437.8,76.7
45138000,-0.44,12.71,99.3,39.05,426.2,437.6,76.9
45139500,-0.45,12.73,99.1,38.97,425.4,436.8,76.9
45141000,-0.45,12.68,100.8,38.56,426.4,438.2,76.7
45142500,-0.45,12.70,101.1,38.35,425.7,437.5,76.6
45144000,-0.45,12.69,100.6,38.63,426.3,438.0,76.7
45145500,-0.45,12.71,100.5,38.53,425.6,437.4,76.7
45147000,-0.45,12.64,101.3,38.63,427.8,439.6,76.7
45148500,-0.45,12.69,100.5,38.63,426.2,437.9,76.7
45150000,-0.45,12.68,101.6,38.27,426.3,438.2,76.6
45151500,-0.45,12.71,100.7,38.45,425.5,437.2,76.7
45153000,-0.45,12.67,101.6,38.35,426.7,438.6,76.6
45154500,-0.45,12.67,100.3,38.87,427.2,438.8,76.8
45156000,-0.45,12.66,100.8,38.71,427.3,439.0,76.7
45157500,-0.45,12.66,101.2,38.54,427.1,438.9,76.7
45159000,-0.45,12.65,101.0,38.70,427.7,439.5,76.7
45160500,-0.45,12.63,102.0,38.41,427.9,439.9,76.6
45162000,-0.45,12.66,100.7,38.78,427.5,439.2,76.7
45163500,-0.45,12.64,102.1,38.31,427.5,439.5,76.6
45165000,-0.45,12.67,101.0,38.56,426.8,438.6,76.7
45166500,-0.45,12.64,101.4,38.58,427.8,439.7,76.7
45168000,-0.45,12.59,102.8,38.33,429.0,441.2,76.5
45169500,-0.45,12.66,100.9,38.67,427.3,439.1,76.7
45171000,-0.45,12.60,102.2,38.51,428.8,440.9,76.6
45172500,-0.45,12.64,101.8,38.40,427.4,439.3,76.6
45174000,-0.45,12.64,101.2,38.63,427.6,439.5,76.7
45175500,-0.45,12.58,101.6,38.90,430.0,441.8,76.7
45177000,-0.45,12.60,101.6,38.79,429.3,441.2,76.7
45178500,-0.45,12.60,102.2,38.46,428.7,440.7,76.6
45180000,-0.45,12.58,102.0,38.66,429.5,441.5,76.6
45181500,-0.45,12.61,102.1,38.44,428.4,440.4,76.6
45183000,-0.45,12.60,102.4,38.40,428.8,440.8,76.6
45184500,-0.45,12.59,101.9,38.68,429.2,441.2,76.7
45186000,-0.45,12.57,101.9,38.80,430.1,442.0,76.7
45187500,-0.44,12.55,101.4,39.16,431.1,442.8,76.8
45189000,-0.44,12.56,101.2,39.19,431.0,442.7,76.8
45190500,-0.45,12.57,102.4,38.58,429.8,441.8,76.6
45192000,-0.45,12.57,102.4,38.62,430.0,442.0,76.6
45193500,-0.45,12.58,103.0,38.29,429.3,441.4,76.5
45195000,-0.45,12.57,102.2,38.69,430.1,442.0,76.6
45196500,-0.45,12.51,103.1,38.68,431.7,443.9,76.6
45198000,-0.45,12.55,102.9,38.54,430.4,442.6,76.6
45199500,-0.45,12.57,102.5,38.56,429.8,441.8,76.6
45201000,-0.45,12.51,102.7,38.88,432.1,444.1,76.6
45202500,-0.45,12.51,102.7,38.84,431.9,443.9,76.6
45204000,-0.44,12.55,101.3,39.20,431.2,443.0,76.8
45205500,-0.45,12.59,102.0,38.66,429.4,441.4,76.6
45207000,-0.45,12.50,102.7,38.92,432.5,444.5,76.6
45208500,-0.45,12.51,103.4,38.60,431.9,444.1,76.5
45210000,-0.45,12.50,102.7,38.92,432.3,444.3,76.6
45211500,-0.45,12.52,103.1,38.66,431.5,443.7,76.6
45213000,-0.45,12.53,102.7,38.74,431.3,443.3,76.6
45214500,-0.45,12.54,102.6,38.72,431.0,443.0,76.6
45216000,-0.45,12.49,102.7,39.01,432.8,444.8,76.7
45217500,-0.45,12.50,102.7,38.90,432.3,444.4,76.6
45219000,-0.45,12.50,103.5,38.61,432.2,444.4,76.5
45220500,-0.45,12.50,103.6,38.55,432.0,444.2,76.5
45222000,-0.45,12.49,102.9,38.90,432.7,444.8,76.6
45223500,-0.44,12.49,102.3,39.19,433.2,445.1,76.7
45225000,-0.45,12.45,105.0,38.34,433.4,446.0,76.4
45226500,-0.44,12.44,102.5,39.47,435.1,447.0,76.7
45228000,-0.45,12.46,103.5,38.88,433.7,445.9,76.6
45229500,-0.44,12.47,102.2,39.32,433.7,445.6,76.7
45231000,-0.45,12.45,103.8,38.82,433.9,446.1,76.5
45232500,-0.44,12.46,101.8,39.58,434.5,446.2,76.8
45234000,-0.44,12.43,103.0,39.30,435.2,447.2,76.7
45235500,-0.44,12.46,102.7,39.23,434.2,446.2,76.7
45237000,-0.45,12.43,103.6,38.99,434.6,446.7,76.6
45238500,-0.45,12.40,104.2,39.00,435.8,448.1,76.6
45240000,-0.44,12.41,103.4,39.24,435.8,447.9,76.6
45241500,-0.45,12.45,104.4,38.54,433.4,445.8,76.5
45243000,-0.44,12.43,103.4,39.14,435.0,447.1,76.6
45244500,-0.44,12.44,102.6,39.36,434.7,446.7,76.7
45246000,-0.44,12.42,103.3,39.18,435.1,447.2,76.6
45247500,-0.45,12.36,106.1,38.46,436.3,449.0,76.3
45249000,-0.45,12.36,105.0,38.92,436.9,449.3,76.5
45250500,-0.45,12.38,105.1,38.73,436.0,448.4,76.5
45252000,-0.45,12.37,105.2,38.71,436.1,448.6,76.4
45253500,-0.45,12.40,105.1,38.59,435.2,447.7,76.4
45255000,-0.45,12.35,105.3,38.87,437.2,449.7,76.5
45256500,-0.44,12.34,104.6,39.17,437.7,450.0,76.6
45258000,-0.44,12.33,104.4,39.34,438.2,450.5,76.6
45259500,-0.45,12.35,105.1,38.94,437.2,449.6,76.5
45261000,-0.44,12.33,104.6,39.25,438.1,450.4,76.6
45262500,-0.44,12.38,103.5,39.43,437.0,449.1,76.7
45264000,-0.45,12.31,106.9,38.43,437.8,450.7,76.3
45265500,-0.44,12.37,103.9,39.26,436.9,449.0,76.6
45267000,-0.45,12.37,104.6,39.00,436.7,449.0,76.5
45268500,-0.44,12.35,104.4,39.21,437.6,449.9,76.6
45270000,-0.45,12.31,105.7,38.95,438.5,451.0,76.4
45271500,-0.45,12.28,106.6,38.81,439.4,452.1,76.4
45273000,-0.44,12.34,104.0,39.43,438.0,450.2,76.6
45274500,-0.45,12.31,106.0,38.82,438.3,450.9,76.4
45276000,-0.45,12.32,105.4,39.00,438.3,450.8,76.5
45277500,-0.44,12.27,105.6,39.25,440.2,452.7,76.5
45279000,-0.45,12.32,106.3,38.66,437.9,450.6,76.4
45280500,-0.44,12.29,105.2,39.29,439.7,452.1,76.5
45282000,-0.44,12.29,104.7,39.51,439.8,452.1,76.6
45283500,-0.44,12.29,104.8,39.45,439.7,452.0,76.6
45285000,-0.44,12.29,105.2,39.32,439.7,452.1,76.5
45286500,-0.44,12.30,104.8,39.38,439.4,451.7,76.6
45288000,-0.44,12.25,105.5,39.40,440.8,453.3,76.5
45289500,-0.45,12.26,107.5,38.53,439.6,452.6,76.3
45291000,-0.44,12.28,105.7,39.15,439.7,452.2,76.5
45292500,-0.44,12.27,106.1,39.06,440.0,452.6,76.4
45294000,-0.44,12.19,106.4,39.46,443.0,455.6,76.5
45295500,-0.44,12.23,106.4,39.16,441.2,453.9,76.4
45297000,-0.45,12.22,107.3,38.90,441.5,454.3,76.3
45298500,-0.44,12.25,105.4,39.47,441.1,453.5,76.6
45300000,-0.44,12.19,106.3,39.49,443.0,455.6,76.5
45301500,-0.44,12.25,104.5,39.87,441.6,453.8,76.7
45303000,-0.44,12.23,105.5,39.58,441.8,454.3,76.6
45304500,-0.44,12.22,104.9,39.90,442.6,454.8,76.7
45306000,-0.44,12.21,105.5,39.67,442.5,454.9,76.6
45307500,-0.45,12.20,108.1,38.71,441.8,454.9,76.2
45309000,-0.44,12.23,106.4,39.20,441.5,454.1,76.4
45310500,-0.45,12.21,107.3,38.97,441.8,454.6,76.4
45312000,-0.44,12.21,105.5,39.72,442.7,455.1,76.6
45313500,-0.44,12.18,105.7,39.83,443.7,456.1,76.6
45315000,-0.44,12.16,106.8,39.53,444.1,456.8,76.5
45316500,-0.44,12.20,105.5,39.75,442.9,455.3,76.6
45318000,-0.44,12.15,107.6,39.20,443.9,456.7,76.4
45319500,-0.44,12.22,106.3,39.33,441.9,454.5,76.5
45321000,-0.44,12.15,106.0,39.88,444.7,457.1,76.6
45322500,-0.44,12.15,106.6,39.69,444.7,457.3,76.5
45324000,-0.44,12.15,107.0,39.50,444.3,457.0,76.5
45325500,-0.44,12.23,105.8,39.45,441.7,454.2,76.5
45327000,-0.44,12.12,107.0,39.68,445.5,458.1,76.5
45328500,-0.44,12.11,107.7,39.45,445.5,458.4,76.4
45330000,-0.43,12.12,106.1,40.09,446.1,458.6,76.6
45331500,-0.44,12.14,108.0,39.14,444.2,457.2,76.3
45333000,-0.44,12.16,106.1,39.80,444.4,456.8,76.6
45334500,-0.44,12.17,106.9,39.39,443.6,456.3,76.4
45336000,-0.44,12.16,107.2,39.35,443.9,456.7,76.4
45337500,-0.44,12.11,108.5,39.14,445.3,458.3,76.3
45339000,-0.44,12.13,106.7,39.79,445.4,458.0,76.5
45340500,-0.44,12.12,107.0,39.70,445.6,458.3,76.5
45342000,-0.44,12.10,107.8,39.53,446.2,459.0,76.4
45343500,-0.44,12.10,107.4,39.65,446.1,458.9,76.5
45345000,-0.43,12.09,106.5,40.12,447.1,459.6,76.6
45346500,-0.43,12.07,107.0,40.03,447.7,460.3,76.6
45348000,-0.44,12.11,107.4,39.58,445.6,458.4,76.5
45349500,-0.44,12.10,107.1,39.79,446.4,459.1,76.5
45351000,-0.44,12.09,107.3,39.74,446.5,459.2,76.5
45352500,-0.44,12.04,109.4,39.28,447.7,460.9,76.3
45354000,-0.44,12.06,108.6,39.47,447.3,460.3,76.4
45355500,-0.43,12.05,107.1,40.15,448.5,461.1,76.6
45357000,-0.44,12.05,107.8,39.84,448.0,460.7,76.5
45358500,-0.44,12.06,107.9,39.75,447.7,460.5,76.4
45360000,-0.43,12.06,106.8,40.20,448.2,460.8,76.6
45361500,-0.43,12.03,107.8,39.95,448.7,461.5,76.5
45363000,-0.43,12.02,107.9,40.04,449.4,462.2,76.5
45364500,-0.43,12.04,106.7,40.39,449.2,461.7,76.6
45366000,-0.44,12.04,108.7,39.54,448.0,461.0,76.4
45367500,-0.43,12.05,106.7,40.35,448.8,461.3,76.6
45369000,-0.43,12.00,107.7,40.25,450.4,463.1,76.5
45370500,-0.44,12.03,108.7,39.61,448.5,461.5,76.4
45372000,-0.43,11.97,108.5,40.14,451.2,464.0,76.5
45373500,-0.43,11.99,108.5,39.97,450.1,463.0,76.5
45375000,-0.43,11.99,108.3,40.09,450.6,463.4,76.5
45376500,-0.43,11.97,108.1,40.25,451.1,463.9,76.5
45378000,-0.43,11.96,109.0,39.97,451.2,464.2,76.4
45379500,-0.44,11.96,109.3,39.87,451.2,464.3,76.4
45381000,-0.43,12.01,107.8,40.13,449.9,462.6,76.5
45382500,-0.43,11.98,108.0,40.29,451.1,463.9,76.5
45384000,-0.43,11.98,107.7,40.38,451.1,463.8,76.6
45385500,-0.44,11.97,109.4,39.78,450.8,463.8,76.4
45387000,-0.43,11.98,107.3,40.58,451.5,464.0,76.6
45388500,-0.43,11.97,107.7,40.46,451.6,464.3,76.6
45390000,-0.44,11.94,111.0,39.33,451.2,464.7,76.2
45391500,-0.43,11.95,108.3,40.35,452.2,465.0,76.5
45393000,-0.44,11.93,110.6,39.51,451.6,464.9,76.2
45394500,-0.43,11.99,108.5,39.98,450.3,463.2,76.5
45396000,-0.43,11.96,108.8,40.09,451.5,464.4,76.5
45397500,-0.44,11.96,109.8,39.64,450.8,464.0,76.3
45399000,-0.44,11.94,110.0,39.73,451.7,464.9,76.3
45400500,-0.44,11.89,110.6,39.82,453.5,466.8,76.3
45402000,-0.43,11.93,109.1,40.20,452.7,465.7,76.5
45403500,-0.44,11.91,109.9,39.94,452.9,466.0,76.4
45405000,-0.43,11.89,109.6,40.22,454.0,467.1,76.4
45406500,-0.44,11.86,110.8,39.92,454.5,467.8,76.3
45408000,-0.43,11.86,110.3,40.14,454.8,468.0,76.4
45409500,-0.43,11.87,109.6,40.40,455.0,468.0,76.5
45411000,-0.43,11.83,111.1,40.05,455.9,469.2,76.3
45412500,-0.43,11.87,109.8,40.25,454.6,467.6,76.4
45414000,-0.43,11.85,110.7,40.07,455.2,468.4,76.3
45415500,-0.43,11.90,108.7,40.54,454.0,466.8,76.5
45417000,-0.43,11.88,110.2,40.09,454.3,467.4,76.4
45418500,-0.43,11.86,109.4,40.57,455.6,468.5,76.5
45420000,-0.43,11.91,108.6,40.52,453.7,466.5,76.5
45421500,-0.43,11.80,111.3,40.19,457.0,470.4,76.3
45423000,-0.44,11.85,111.4,39.84,455.0,468.4,76.2
45424500,-0.43,11.81,111.6,40.00,456.5,470.0,76.3
45426000,-0.43,11.86,110.4,40.10,454.8,468.0,76.4
45427500,-0.43,11.79,111.1,40.31,457.4,470.7,76.3
45429000,-0.43,11.85,110.6,40.11,455.1,468.4,76.3
45430500,-0.43,11.82,109.3,40.83,457.0,469.9,76.5
45432000,-0.43,11.85,110.2,40.26,455.3,468.5,76.4
45433500,-0.43,11.81,111.5,40.01,456.4,469.8,76.3
45435000,-0.43,11.81,109.6,40.81,457.5,470.4,76.5
45436500,-0.43,11.84,109.9,40.42,455.8,468.9,76.4
45438000,-0.43,11.79,110.7,40.50,457.9,471.1,76.4
45439500,-0.43,11.80,111.2,40.21,456.9,470.2,76.3
45441000,-0.44,11.78,112.8,39.73,457.1,470.8,76.1
45442500,-0.43,11.79,111.6,40.12,457.2,470.6,76.3
45444000,-0.43,11.74,112.6,40.12,459.1,472.7,76.2
45445500,-0.43,11.76,111.5,40.43,458.9,472.2,76.3
45447000,-0.43,11.77,111.6,40.28,458.3,471.7,76.3
45448500,-0.43,11.78,111.1,40.43,458.1,471.3,76.4
45450000,-0.43,11.77,111.3,40.43,458.5,471.8,76.4
45451500,-0.43,11.75,111.0,40.67,459.3,472.5,76.4
45453000,-0.44,11.75,112.9,39.86,458.2,471.9,76.2
45454500,-0.43,11.75,110.6,40.81,459.4,472.5,76.5
45456000,-0.43,11.76,112.4,40.02,458.1,471.7,76.2
45457500,-0.44,11.77,112.7,39.85,457.8,471.4,76.2
45459000,-0.43,11.71,112.0,40.56,460.6,474.0,76.3
45460500,-0.43,11.70,112.0,40.65,461.2,474.6,76.4
45462000,-0.43,11.72,111.7,40.63,460.5,473.8,76.4
45463500,-0.43,11.73,112.0,40.41,459.7,473.1,76.3
45465000,-0.43,11.72,111.4,40.73,460.5,473.8,76.4
45466500,-0.43,11.69,111.7,40.77,461.5,474.8,76.4
45468000,-0.43,11.64,113.5,40.48,463.1,476.8,76.2
45469500,-0.43,11.68,111.8,40.85,462.1,475.5,76.4
45471000,-0.43,11.68,112.3,40.69,462.0,475.5,76.3
45472500,-0.43,11.72,111.5,40.68,460.4,473.7,76.4
45474000,-0.43,11.70,111.5,40.79,461.1,474.4,76.4
45475500,-0.43,11.69,112.7,40.46,461.3,474.9,76.3
45477000,-0.43,11.65,113.5,40.41,462.7,476.5,76.2
45478500,-0.43,11.64,114.8,39.96,462.5,476.6,76.1
45480000,-0.43,11.64,114.0,40.27,462.8,476.6,76.2
45481500,-0.43,11.66,112.2,40.83,462.7,476.1,76.4
45483000,-0.42,11.66,112.1,40.92,463.0,476.4,76.4
45484500,-0.43,11.60,114.2,40.45,464.4,478.3,76.2
45486000,-0.43,11.58,115.3,40.20,465.0,479.0,76.1
45487500,-0.42,11.63,112.4,40.99,464.0,477.4,76.4
45489000,-0.43,11.60,114.9,40.16,463.9,477.9,76.1
45490500,-0.43,11.61,113.2,40.83,464.6,478.2,76.3
45492000,-0.43,11.64,113.5,40.48,463.2,476.9,76.2
45493500,-0.43,11.62,114.1,40.41,463.8,477.6,76.2
45495000,-0.43,11.62,113.2,40.77,464.3,477.9,76.3
45496500,-0.43,11.59,113.5,40.82,465.3,478.9,76.3
45498000,-0.43,11.55,114.7,40.68,466.7,480.5,76.2
45499500,-0.43,11.57,113.9,40.79,465.8,479.5,76.3
45501000,-0.42,11.60,112.7,41.10,465.3,478.8,76.4
45502500,-0.42,11.58,113.3,40.99,465.9,479.4,76.3
45504000,-0.43,11.58,114.6,40.49,465.3,479.2,76.2
45505500,-0.43,11.55,115.1,40.52,466.4,480.4,76.1
45507000,-0.43,11.53,115.0,40.65,467.1,481.0,76.2
45508500,-0.43,11.58,115.0,40.31,464.9,478.9,76.1
45510000,-0.43,11.57,115.0,40.37,465.4,479.4,76.1
45511500,-0.43,11.59,114.0,40.62,465.0,478.8,76.2
45513000,-0.42,11.58,112.7,41.26,466.3,479.8,76.4
45514500,-0.42,11.59,113.4,40.89,465.5,479.1,76.3
45516000,-0.42,11.55,114.1,40.90,466.8,480.6,76.3
45517500,-0.43,11.53,114.6,40.82,467.4,481.2,76.2
45519000,-0.42,11.56,113.2,41.13,466.6,480.2,76.4
45520500,-0.42,11.52,113.6,41.30,468.3,481.9,76.4
45522000,-0.42,11.52,113.6,41.28,468.3,481.9,76.4
45523500,-0.43,11.55,115.3,40.42,466.3,480.3,76.1
45525000,-0.42,11.50,114.4,41.18,469.1,482.8,76.3
45526500,-0.42,11.51,114.6,40.96,468.3,482.1,76.2
45528000,-0.42,11.47,114.6,41.27,470.1,483.8,76.3
45529500,-0.42,11.53,113.7,41.23,468.0,481.6,76.3
45531000,-0.42,11.52,113.5,41.40,468.7,482.2,76.4
45532500,-0.42,11.49,115.2,40.89,468.9,482.9,76.2
45534000,-0.43,11.46,116.0,40.82,470.0,484.1,76.1
45535500,-0.42,11.49,114.6,41.15,469.3,483.1,76.3
45537000,-0.42,11.44,114.8,41.42,471.4,485.2,76.3
45538500,-0.43,11.46,116.2,40.76,470.1,484.2,76.1
45540000,-0.42,11.49,114.3,41.28,469.6,483.3,76.3
45541500,-0.42,11.49,114.4,41.20,469.3,483.1,76.3
45543000,-0.42,11.50,114.8,41.02,468.9,482.8,76.2
45544500,-0.42,11.47,115.1,41.11,470.1,484.0,76.2
45546000,-0.42,11.52,114.3,41.03,468.1,481.8,76.3
45547500,-0.42,11.45,114.6,41.47,471.2,485.0,76.3
45549000,-0.42,11.51,113.1,41.62,469.3,482.7,76.4
45550500,-0.42,11.48,114.7,41.23,469.9,483.7,76.3
45552000,-0.42,11.46,114.4,41.42,470.7,484.4,76.3
45553500,-0.42,11.45,115.5,41.13,470.9,484.9,76.2
45555000,-0.42,11.45,115.9,40.92,470.5,484.6,76.2
45556500,-0.42,11.39,114.8,41.81,473.8,487.5,76.4
45558000,-0.42,11.40,116.1,41.19,472.5,486.6,76.2
45559500,-0.42,11.45,116.0,40.89,470.6,484.7,76.1
45561000,-0.42,11.41,116.2,41.14,472.4,486.5,76.2
45562500,-0.42,11.42,115.8,41.20,472.0,486.0,76.2
45564000,-0.42,11.42,115.3,41.37,472.0,485.9,76.3
45565500,-0.42,11.38,116.5,41.24,473.6,487.8,76.2
45567000,-0.42,11.40,116.6,41.00,472.4,486.6,76.1
45568500,-0.42,11.40,116.6,41.02,472.5,486.7,76.1
45570000,-0.42,11.38,116.0,41.41,473.7,487.7,76.2
45571500,-0.42,11.35,116.2,41.58,475.2,489.2,76.3
45573000,-0.42,11.38,116.2,41.39,473.8,487.8,76.2
45574500,-0.42,11.37,115.3,41.77,474.6,488.4,76.3
45576000,-0.43,11.40,117.1,40.82,472.1,486.4,76.1
45577500,-0.42,11.38,116.5,41.19,473.3,487.5,76.2
45579000,-0.42,11.35,117.2,41.16,474.5,488.8,76.1
45580500,-0.43,11.36,118.0,40.79,473.7,488.1,76.0
45582000,-0.42,11.34,115.7,41.83,475.6,489.4,76.3
45583500,-0.42,11.35,116.1,41.59,475.1,489.1,76.3
45585000,-0.43,11.32,118.7,40.80,475.2,489.8,76.0
45586500,-0.42,11.33,116.1,41.78,476.1,490.1,76.3
45588000,-0.41,11.35,115.2,42.00,475.7,489.4,76.4
45589500,-0.42,11.31,117.9,41.19,476.0,490.4,76.1
45591000,-0.42,11.33,116.3,41.71,476.1,490.0,76.3
45592500,-0.42,11.26,118.2,41.42,478.1,492.5,76.1
45594000,-0.41,11.30,116.4,41.88,477.4,491.4,76.3
45595500,-0.42,11.34,116.4,41.57,475.5,489.5,76.2
45597000,-0.42,11.31,116.8,41.65,476.7,490.8,76.2
45598500,-0.42,11.29,117.3,41.60,477.4,491.6,76.2
45600000,-0.42,11.29,117.8,41.38,477.0,491.3,76.1
45601500,-0.42,11.34,116.7,41.46,475.3,489.4,76.2
45603000,-0.41,11.25,116.7,42.16,479.6,493.6,76.3
45604500,-0.42,11.25,118.3,41.50,478.8,493.2,76.1
45606000,-0.42,11.27,117.1,41.79,478.2,492.4,76.2
45607500,-0.41,11.28,116.1,42.14,478.3,492.2,76.4
45609000,-0.41,11.27,116.6,42.02,478.6,492.6,76.3
45610500,-0.42,11.24,118.5,41.48,478.9,493.3,76.1
45612000,-0.41,11.25,116.9,42.07,479.5,493.6,76.3
45613500,-0.42,11.25,118.9,41.30,478.5,493.0,76.1
45615000,-0.42,11.25,118.0,41.63,478.9,493.2,76.2
45616500,-0.42,11.27,117.6,41.61,478.1,492.3,76.2
45618000,-0.41,11.25,116.9,42.03,479.3,493.3,76.3
45619500,-0.42,11.24,118.4,41.56,479.3,493.7,76.1
45621000,-0.42,11.21,118.6,41.68,480.4,494.8,76.1
45622500,-0.41,11.19,117.6,42.27,482.1,496.2,76.3
45624000,-0.42,11.21,118.8,41.64,480.4,494.9,76.1
45625500,-0.41,11.23,117.6,41.94,480.0,494.2,76.2
45627000,-0.41,11.16,118.6,42.05,482.7,497.1,76.2
45628500,-0.42,11.24,118.8,41.44,479.2,493.7,76.1
45630000,-0.41,11.18,118.3,42.08,482.3,496.6,76.2
