Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.62,6.99,134.1,2.75,19.5,135.5,8.3
45001500,-6.63,7.01,134.0,2.75,19.5,135.4,8.3
45003000,-6.63,7.11,133.9,2.75,19.7,135.4,8.4
45004500,-6.62,7.03,134.2,2.75,19.6,135.6,8.3
45006000,-6.64,7.08,133.9,2.74,19.6,135.3,8.3
45007500,-6.62,7.07,134.2,2.75,19.7,135.6,8.4
45009000,-6.62,7.01,134.1,2.75,19.5,135.6,8.3
45010500,-6.63,6.98,134.1,2.75,19.4,135.5,8.2
45012000,-6.63,7.12,133.9,2.75,19.8,135.4,8.4
45013500,-6.62,6.98,134.2,2.75,19.5,135.6,8.3
45015000,-6.62,6.95,134.3,2.75,19.4,135.7,8.2
45016500,-6.63,7.01,134.0,2.75,19.5,135.4,8.3
45018000,-6.62,6.97,134.2,2.75,19.4,135.6,8.2
45019500,-6.62,7.00,134.2,2.75,19.5,135.6,8.3
45021000,-6.62,6.96,134.3,2.75,19.4,135.7,8.2
45022500,-6.63,6.97,134.1,2.75,19.4,135.5,8.2
45024000,-6.62,7.07,134.1,2.75,19.7,135.5,8.4
45025500,-6.62,6.92,134.3,2.75,19.3,135.7,8.2
45027000,-6.61,6.99,134.3,2.75,19.5,135.8,8.3
45028500,-6.62,7.00,134.2,2.75,19.5,135.6,8.3
45030000,-6.61,7.01,134.3,2.75,19.6,135.7,8.3
45031500,-6.62,6.96,134.2,2.75,19.4,135.6,8.2
45033000,-6.62,6.92,134.4,2.75,19.3,135.7,8.2
45034500,-6.61,6.99,134.3,2.75,19.5,135.7,8.3
45036000,-6.61,6.89,134.4,2.75,19.3,135.8,8.2
45037500,-6.62,7.03,134.1,2.75,19.6,135.5,8.3
45039000,-6.62,7.00,134.3,2.75,19.5,135.7,8.3
45040500,-6.62,6.93,134.2,2.75,19.3,135.6,8.2
45042000,-6.61,6.95,134.4,2.75,19.5,135.8,8.2
45043500,-6.61,6.97,134.4,2.75,19.5,135.8,8.2
45045000,-6.61,7.04,134.3,2.75,19.7,135.8,8.3
45046500,-6.62,6.97,134.2,2.75,19.4,135.6,8.2
45048000,-6.60,6.97,134.6,2.76,19.5,136.0,8.3
45049500,-6.61,7.01,134.4,2.75,19.6,135.8,8.3
45051000,-6.61,7.04,134.3,2.75,19.7,135.7,8.3
45052500,-6.61,6.93,134.4,2.75,19.4,135.8,8.2
45054000,-6.62,7.04,134.2,2.75,19.6,135.6,8.3
45055500,-6.61,6.96,134.4,2.75,19.5,135.8,8.2
45057000,-6.62,6.90,134.3,2.75,19.2,135.7,8.2
45058500,-6.61,6.98,134.5,2.75,19.5,135.9,8.3
45060000,-6.60,6.94,134.7,2.76,19.5,136.1,8.2
45061500,-6.61,6.95,134.4,2.75,19.4,135.8,8.2
45063000,-6.61,6.92,134.5,2.75,19.4,135.8,8.2
45064500,-6.60,6.97,134.5,2.76,19.5,135.9,8.3
45066000,-6.61,7.02,134.3,2.75,19.6,135.8,8.3
45067500,-6.61,6.97,134.5,2.76,19.5,135.9,8.3
45069000,-6.61,6.90,134.5,2.76,19.3,135.9,8.2
45070500,-6.60,6.94,134.7,2.76,19.5,136.1,8.2
45072000,-6.60,6.91,134.6,2.76,19.4,136.0,8.2
45073500,-6.60,6.92,134.6,2.76,19.4,136.0,8.2
45075000,-6.61,6.90,134.5,2.75,19.3,135.9,8.2
45076500,-6.58,6.86,135.0,2.77,19.4,136.4,8.2
45078000,-6.60,6.86,134.7,2.76,19.3,136.1,8.1
45079500,-6.60,6.95,134.7,2.76,19.5,136.1,8.2
45081000,-6.59,6.97,134.8,2.76,19.6,136.2,8.3
45082500,-6.58,6.91,135.0,2.77,19.5,136.4,8.2
45084000,-6.60,6.96,134.6,2.76,19.5,136.0,8.3
45085500,-6.58,6.91,134.9,2.76,19.5,136.3,8.2
45087000,-6.59,6.88,134.8,2.76,19.4,136.2,8.2
45088500,-6.59,6.83,134.9,2.76,19.2,136.3,8.1
45090000,-6.60,6.99,134.6,2.76,19.6,136.0,8.3
45091500,-6.59,6.93,134.7,2.76,19.5,136.1,8.2
45093000,-6.59,6.90,134.8,2.76,19.4,136.2,8.2
45094500,-6.58,6.96,134.9,2.76,19.6,136.3,8.3
45096000,-6.60,6.87,134.7,2.76,19.3,136.1,8.2
45097500,-6.59,6.95,134.8,2.76,19.6,136.2,8.3
45099000,-6.59,6.89,134.8,2.76,19.4,136.1,8.2
45100500,-6.59,6.83,134.9,2.76,19.3,136.3,8.1
45102000,-6.60,6.92,134.7,2.76,19.4,136.1,8.2
