Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.36,10.80,112.2,48.01,504.4,516.8,77.5
45001500,-0.36,10.78,112.2,48.20,505.4,517.7,77.5
45003000,-0.36,10.81,111.6,48.15,503.8,516.0,77.5
45004500,-0.36,10.75,112.1,48.45,506.6,518.9,77.5
45006000,-0.36,10.75,113.8,47.74,506.3,518.9,77.3
45007500,-0.36,10.78,112.3,48.16,505.4,517.7,77.5
45009000,-0.36,10.75,113.5,47.81,506.1,518.7,77.4
45010500,-0.36,10.77,112.1,48.31,505.8,518.1,77.5
45012000,-0.36,10.75,113.0,48.12,506.6,519.1,77.4
45013500,-0.36,10.73,112.4,48.53,507.7,520.0,77.5
45015000,-0.36,10.76,112.2,48.31,506.0,518.3,77.5
45016500,-0.36,10.71,114.6,47.73,507.9,520.7,77.3
45018000,-0.36,10.74,113.6,47.91,506.7,519.3,77.4
45019500,-0.36,10.74,113.4,47.97,506.8,519.3,77.4
45021000,-0.36,10.72,112.8,48.46,508.2,520.6,77.5
45022500,-0.36,10.76,112.6,48.18,506.3,518.6,77.5
45024000,-0.36,10.74,112.6,48.30,506.9,519.3,77.5
45025500,-0.36,10.70,113.6,48.26,508.7,521.3,77.4
45027000,-0.36,10.71,114.2,47.87,507.9,520.6,77.3
45028500,-0.36,10.69,113.3,48.46,509.2,521.7,77.5
45030000,-0.36,10.66,113.4,48.73,511.1,523.5,77.5
45031500,-0.36,10.68,113.9,48.33,509.7,522.2,77.4
45033000,-0.36,10.69,115.0,47.69,508.6,521.5,77.3
45034500,-0.37,10.72,115.3,47.25,506.7,519.7,77.2
45036000,-0.36,10.63,115.0,48.22,511.6,524.4,77.3
45037500,-0.36,10.66,113.6,48.62,510.7,523.2,77.5
45039000,-0.36,10.66,115.4,47.74,509.8,522.7,77.2
45040500,-0.35,10.67,111.8,49.40,511.2,523.3,77.7
45042000,-0.36,10.67,114.1,48.28,510.0,522.6,77.4
45043500,-0.36,10.66,114.8,48.13,510.6,523.3,77.3
45045000,-0.36,10.65,114.0,48.53,511.1,523.6,77.4
45046500,-0.36,10.65,114.4,48.35,511.0,523.7,77.4
45048000,-0.36,10.65,113.3,48.83,511.4,523.8,77.5
45049500,-0.36,10.68,113.8,48.37,509.9,522.4,77.4
45051000,-0.35,10.64,111.6,49.74,512.6,524.7,77.7
45052500,-0.36,10.64,115.0,48.16,511.1,523.9,77.3
45054000,-0.35,10.61,113.9,48.98,513.5,525.9,77.5
45055500,-0.36,10.64,114.7,48.31,511.3,524.0,77.4
45057000,-0.35,10.65,112.2,49.45,512.3,524.5,77.6
45058500,-0.36,10.60,115.0,48.55,513.4,526.1,77.4
45060000,-0.36,10.65,113.9,48.65,511.5,524.0,77.4
45061500,-0.36,10.62,115.1,48.33,512.4,525.1,77.3
45063000,-0.35,10.58,114.7,48.96,514.9,527.5,77.4
45064500,-0.36,10.61,114.8,48.60,513.1,525.8,77.4
45066000,-0.36,10.56,116.1,48.47,515.3,528.2,77.3
45067500,-0.36,10.60,115.1,48.57,513.6,526.4,77.4
45069000,-0.36,10.60,115.3,48.44,513.4,526.2,77.3
45070500,-0.36,10.57,115.7,48.53,514.7,527.6,77.3
45072000,-0.35,10.55,113.6,49.72,516.9,529.2,77.6
45073500,-0.35,10.55,115.0,48.99,515.9,528.6,77.4
45075000,-0.35,10.55,114.0,49.50,516.4,528.8,77.6
45076500,-0.36,10.53,115.9,48.79,516.6,529.4,77.4
45078000,-0.36,10.57,115.6,48.58,514.8,527.7,77.3
45079500,-0.35,10.51,115.3,49.34,518.4,531.1,77.5
45081000,-0.36,10.53,116.1,48.69,516.6,529.5,77.3
45082500,-0.35,10.54,114.7,49.31,517.0,529.6,77.5
45084000,-0.35,10.54,115.2,49.11,516.9,529.5,77.4
45085500,-0.35,10.52,115.1,49.32,517.9,530.5,77.5
45087000,-0.35,10.53,114.7,49.45,517.7,530.2,77.5
45088500,-0.36,10.48,116.9,48.86,519.2,532.2,77.3
45090000,-0.35,10.51,115.3,49.28,518.1,530.7,77.5
45091500,-0.35,10.53,115.0,49.22,517.1,529.7,77.5
45093000,-0.35,10.55,113.6,49.76,517.1,529.4,77.6
45094500,-0.35,10.53,114.9,49.23,517.1,529.7,77.5
45096000,-0.35,10.50,115.6,49.25,518.6,531.3,77.4
45097500,-0.35,10.50,115.0,49.57,519.1,531.6,77.5
45099000,-0.35,10.51,114.2,49.80,518.6,531.0,77.6
45100500,-0.35,10.54,113.5,49.85,517.3,529.7,77.6
45102000,-0.35,10.45,116.4,49.33,520.7,533.6,77.4
45103500,-0.35,10.47,114.5,50.07,520.8,533.2,77.6
45105000,-0.35,10.45,116.6,49.25,520.8,533.7,77.4
45106500,-0.35,10.49,114.9,49.67,519.4,531.9,77.5
45108000,-0.35,10.44,115.9,49.73,521.8,534.5,77.5
45109500,-0.35,10.46,116.8,49.10,520.2,533.1,77.4
45111000,-0.35,10.47,115.8,49.45,520.0,532.7,77.4
45112500,-0.35,10.44,117.1,49.19,521.5,534.4,77.3
45114000,-0.36,10.44,118.3,48.62,520.9,534.1,77.2
45115500,-0.34,10.44,113.7,50.73,522.7,534.9,77.7
45117000,-0.35,10.41,116.3,49.79,523.2,536.0,77.5
45118500,-0.34,10.39,115.0,50.62,524.9,537.3,77.6
45120000,-0.35,10.42,116.1,49.81,522.7,535.4,77.5
45121500,-0.35,10.39,117.0,49.64,523.8,536.7,77.4
45123000,-0.34,10.38,115.8,50.37,525.1,537.7,77.6
45124500,-0.35,10.43,116.2,49.70,522.3,535.1,77.5
45126000,-0.35,10.38,118.2,49.28,524.3,537.5,77.3
45127500,-0.35,10.39,116.7,49.86,524.3,537.1,77.5
45129000,-0.35,10.39,117.3,49.53,523.8,536.8,77.4
45130500,-0.35,10.41,115.5,50.17,523.5,536.1,77.6
45132000,-0.35,10.37,118.0,49.38,524.5,537.6,77.3
45133500,-0.35,10.36,116.8,50.06,525.6,538.4,77.5
45135000,-0.35,10.38,117.4,49.59,524.3,537.3,77.4
45136500,-0.35,10.37,116.1,50.27,525.4,538.1,77.5
45138000,-0.35,10.37,116.5,50.13,525.4,538.1,77.5
45139500,-0.35,10.36,117.1,49.93,525.5,538.4,77.4
45141000,-0.35,10.39,115.8,50.28,524.7,537.3,77.6
45142500,-0.35,10.32,117.7,50.01,527.4,540.4,77.4
45144000,-0.34,10.39,115.1,50.61,525.1,537.6,77.6
45145500,-0.35,10.37,116.1,50.29,525.3,538.0,77.5
45147000,-0.35,10.36,117.2,49.91,525.6,538.5,77.4
45148500,-0.35,10.35,117.0,50.16,526.6,539.4,77.5
45150000,-0.34,10.32,116.9,50.39,527.8,540.6,77.5
45151500,-0.35,10.32,118.6,49.70,527.4,540.6,77.3
45153000,-0.34,10.33,116.2,50.65,527.7,540.4,77.6
45154500,-0.35,10.33,117.1,50.27,527.5,540.4,77.5
