Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.50,273.8,10.17,251.1,371.5,42.5
45001500,-1.71,10.48,274.2,10.18,251.5,372.0,42.5
45003000,-1.71,10.48,274.2,10.18,251.5,372.1,42.5
45004500,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45006000,-1.72,10.49,273.9,10.15,250.6,371.2,42.5
45007500,-1.71,10.48,274.3,10.19,251.7,372.3,42.5
45009000,-1.71,10.47,274.5,10.21,252.2,372.7,42.6
45010500,-1.71,10.51,273.4,10.17,251.1,371.2,42.6
45012000,-1.71,10.46,274.7,10.18,251.5,372.5,42.5
45013500,-1.70,10.48,274.4,10.22,252.6,372.9,42.6
45015000,-1.71,10.41,276.0,10.19,251.7,373.5,42.4
45016500,-1.71,10.44,275.1,10.17,251.1,372.5,42.4
45018000,-1.71,10.40,276.2,10.17,251.0,373.2,42.3
45019500,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45021000,-1.71,10.41,276.1,10.20,251.8,373.6,42.4
45022500,-1.71,10.37,277.0,10.20,251.9,374.4,42.3
45024000,-1.70,10.43,275.6,10.22,252.5,373.8,42.5
45025500,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45027000,-1.70,10.42,275.7,10.23,252.6,373.9,42.5
45028500,-1.71,10.44,275.4,10.20,252.0,373.2,42.5
45030000,-1.71,10.41,275.8,10.17,251.0,372.9,42.3
45031500,-1.71,10.44,275.3,10.21,252.1,373.3,42.5
45033000,-1.70,10.44,275.2,10.23,252.8,373.7,42.6
45034500,-1.71,10.41,276.0,10.18,251.2,373.2,42.3
45036000,-1.71,10.38,276.8,10.22,252.3,374.6,42.3
45037500,-1.71,10.34,277.8,10.20,251.8,374.9,42.2
45039000,-1.71,10.35,277.4,10.20,251.7,374.6,42.2
45040500,-1.71,10.35,277.4,10.22,252.2,374.9,42.3
45042000,-1.70,10.42,275.8,10.23,252.7,374.0,42.5
45043500,-1.71,10.41,276.0,10.22,252.4,374.0,42.4
45045000,-1.70,10.38,276.8,10.24,253.0,375.0,42.4
45046500,-1.70,10.37,277.1,10.23,252.6,374.9,42.4
45048000,-1.70,10.39,276.6,10.25,253.2,375.0,42.5
45049500,-1.70,10.37,276.9,10.22,252.4,374.7,42.3
45051000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
45052500,-1.70,10.33,278.0,10.23,252.5,375.6,42.2
45054000,-1.70,10.37,277.0,10.27,253.7,375.6,42.5
45055500,-1.70,10.32,278.4,10.24,252.7,375.9,42.2
45057000,-1.71,10.35,277.4,10.22,252.2,374.9,42.3
45058500,-1.71,10.30,278.8,10.20,251.7,375.6,42.1
45060000,-1.70,10.33,277.9,10.23,252.5,375.5,42.3
45061500,-1.71,10.33,278.0,10.22,252.1,375.3,42.2
45063000,-1.70,10.33,278.0,10.26,253.3,376.1,42.3
45064500,-1.71,10.28,279.0,10.20,251.6,375.7,42.0
45066000,-1.70,10.29,279.0,10.26,253.4,376.8,42.2
45067500,-1.70,10.28,279.4,10.27,253.5,377.2,42.2
45069000,-1.70,10.31,278.4,10.23,252.5,375.9,42.2
45070500,-1.70,10.25,280.0,10.24,252.7,377.2,42.1
45072000,-1.70,10.32,278.3,10.27,253.7,376.6,42.4
45073500,-1.70,10.30,278.8,10.26,253.2,376.6,42.3
45075000,-1.70,10.26,279.8,10.26,253.1,377.3,42.1
45076500,-1.70,10.26,279.8,10.27,253.4,377.5,42.2
45078000,-1.70,10.29,279.2,10.27,253.6,377.1,42.2
45079500,-1.70,10.32,278.4,10.27,253.6,376.6,42.3
45081000,-1.69,10.25,280.2,10.30,254.3,378.4,42.2
45082500,-1.70,10.28,279.2,10.25,253.1,376.8,42.2
45084000,-1.69,10.27,279.5,10.28,253.9,377.6,42.3
45085500,-1.70,10.29,279.0,10.25,253.1,376.7,42.2
45087000,-1.70,10.26,279.8,10.27,253.4,377.5,42.2
45088500,-1.70,10.24,280.4,10.27,253.4,377.9,42.1
45090000,-1.70,10.23,280.5,10.25,252.8,377.6,42.0
45091500,-1.69,10.24,280.4,10.28,253.8,378.2,42.2
45093000,-1.70,10.22,280.8,10.24,252.6,377.7,42.0
45094500,-1.70,10.18,281.7,10.27,253.4,378.9,42.0
45096000,-1.70,10.22,280.7,10.28,253.6,378.3,42.1
45097500,-1.70,10.18,281.8,10.25,252.8,378.6,41.9
45099000,-1.70,10.21,281.1,10.24,252.6,377.9,41.9
45100500,-1.69,10.23,280.7,10.28,253.8,378.4,42.1
45102000,-1.69,10.18,281.9,10.33,255.0,380.1,42.1
45103500,-1.70,10.27,279.6,10.26,253.3,377.3,42.2
45105000,-1.70,10.18,281.7,10.24,252.6,378.4,41.9
45106500,-1.69,10.20,281.2,10.29,253.8,378.8,42.1
45108000,-1.68,10.26,279.9,10.36,255.8,379.2,42.4
45109500,-1.69,10.16,282.4,10.28,253.6,379.6,41.9
45111000,-1.70,10.18,281.7,10.27,253.4,378.9,42.0
45112500,-1.70,10.18,281.8,10.28,253.6,379.1,42.0
45114000,-1.69,10.16,282.3,10.29,253.7,379.5,41.9
45115500,-1.69,10.14,282.8,10.29,253.8,380.0,41.9
45117000,-1.69,10.17,282.1,10.31,254.3,379.8,42.0
45118500,-1.69,10.16,282.5,10.31,254.5,380.2,42.0
45120000,-1.69,10.16,282.4,10.29,253.8,379.7,41.9
45121500,-1.69,10.15,282.7,10.28,253.6,379.8,41.9
45123000,-1.69,10.08,284.5,10.32,254.3,381.6,41.8
45124500,-1.69,10.17,282.0,10.31,254.3,379.7,42.0
45126000,-1.69,10.11,283.8,10.32,254.6,381.3,41.9
45127500,-1.69,10.14,282.8,10.31,254.4,380.4,42.0
45129000,-1.69,10.11,283.7,10.29,253.6,380.5,41.8
45130500,-1.70,10.15,282.4,10.28,253.5,379.5,41.9
45132000,-1.69,10.09,284.1,10.34,254.9,381.7,41.9
45133500,-1.69,10.14,282.8,10.33,254.8,380.6,42.0
45135000,-1.70,10.10,283.7,10.28,253.3,380.3,41.8
45136500,-1.69,10.10,283.8,10.33,254.7,381.4,41.9
45138000,-1.69,10.08,284.4,10.31,254.2,381.5,41.8
45139500,-1.69,10.03,285.6,10.32,254.3,382.4,41.7
45141000,-1.70,10.07,284.4,10.26,252.7,380.4,41.6
45142500,-1.69,10.06,284.9,10.32,254.3,381.9,41.8
45144000,-1.69,10.05,285.1,10.32,254.5,382.2,41.8
45145500,-1.69,10.09,284.1,10.30,253.9,381.1,41.8
45147000,-1.69,10.08,284.3,10.32,254.4,381.5,41.8
45148500,-1.69,10.08,284.5,10.30,254.0,381.4,41.8
45150000,-1.69,10.09,284.1,10.31,254.3,381.3,41.8
45151500,-1.69,10.08,284.4,10.30,253.8,381.2,41.8
45153000,-1.68,10.07,284.7,10.35,255.1,382.3,41.9
45154500,-1.68,10.05,285.2,10.37,255.8,383.2,41.9
45156000,-1.69,10.06,284.8,10.32,254.4,381.9,41.8
45157500,-1.69,10.05,285.2,10.34,254.8,382.5,41.8
45159000,-1.70,10.05,285.0,10.27,252.9,381.0,41.6
45160500,-1.69,10.04,285.5,10.33,254.6,382.6,41.7
45162000,-1.69,10.12,283.5,10.34,255.1,381.4,42.0
45163500,-1.68,10.05,285.4,10.36,255.5,383.1,41.8
45165000,-1.68,10.00,286.5,10.36,255.3,383.7,41.7
45166500,-1.68,10.03,285.8,10.35,255.3,383.2,41.8
45168000,-1.69,10.05,285.2,10.30,253.9,381.8,41.7
45169500,-1.68,9.95,287.9,10.36,255.1,384.7,41.5
45171000,-1.68,10.03,285.8,10.35,255.2,383.2,41.8
45172500,-1.69,10.00,286.5,10.33,254.5,383.2,41.6
45174000,-1.68,10.00,286.6,10.36,255.5,383.9,41.7
45175500,-1.69,10.06,285.1,10.34,255.0,382.5,41.8
45177000,-1.68,10.00,286.4,10.35,255.1,383.6,41.7
45178500,-1.68,10.03,285.8,10.36,255.4,383.3,41.8
45180000,-1.69,9.93,288.2,10.31,253.9,384.1,41.4
45181500,-1.68,10.01,286.4,10.38,256.0,384.1,41.8
45183000,-1.69,10.01,286.1,10.32,254.3,382.8,41.6
45184500,-1.69,9.98,287.1,10.33,254.5,383.6,41.6
45186000,-1.68,9.98,287.2,10.37,255.7,384.5,41.7
45187500,-1.68,9.99,286.9,10.40,256.4,384.8,41.8
45189000,-1.69,9.93,288.3,10.33,254.2,384.4,41.4
45190500,-1.68,9.96,287.7,10.37,255.5,384.8,41.6
45192000,-1.69,9.95,287.7,10.34,254.7,384.3,41.5
45193500,-1.69,9.93,288.2,10.33,254.2,384.3,41.4
45195000,-1.69,9.97,287.2,10.34,254.7,383.8,41.6
45196500,-1.69,9.93,288.3,10.32,254.0,384.2,41.4
45198000,-1.68,9.94,288.0,10.36,255.1,384.7,41.5
45199500,-1.69,9.95,287.7,10.34,254.7,384.2,41.5
45201000,-1.68,9.97,287.3,10.39,256.0,384.8,41.7
45202500,-1.69,9.94,288.0,10.32,254.0,384.0,41.4
45204000,-1.68,9.87,290.0,10.40,256.0,386.8,41.4
45205500,-1.68,9.91,288.7,10.35,254.8,385.1,41.4
45207000,-1.68,9.91,288.8,10.35,254.8,385.1,41.4
45208500,-1.68,9.90,289.1,10.38,255.5,385.8,41.5
45210000,-1.68,9.94,288.2,10.38,255.8,385.4,41.6
45211500,-1.68,9.90,289.2,10.36,255.1,385.6,41.4
45213000,-1.68,9.90,289.3,10.39,255.9,386.3,41.5
45214500,-1.68,9.88,289.7,10.40,256.1,386.6,41.5
45216000,-1.68,9.89,289.5,10.38,255.7,386.3,41.5
45217500,-1.68,9.93,288.2,10.35,254.8,384.7,41.5
45219000,-1.68,9.90,289.1,10.38,255.7,385.9,41.5
45220500,-1.68,9.86,290.2,10.35,254.6,386.1,41.3
45222000,-1.68,9.86,290.2,10.39,255.9,386.9,41.4
45223500,-1.68,9.88,289.7,10.34,254.6,385.6,41.3
45225000,-1.68,9.82,291.2,10.36,254.8,387.0,41.2
45226500,-1.68,9.91,288.8,10.34,254.7,385.1,41.4
45228000,-1.68,9.89,289.3,10.34,254.6,385.4,41.4
45229500,-1.68,9.88,289.9,10.40,256.1,386.8,41.5
45231000,-1.68,9.88,289.7,10.38,255.5,386.2,41.4
45232500,-1.68,9.82,291.3,10.37,255.2,387.3,41.2
45234000,-1.68,9.83,291.0,10.37,255.0,386.9,41.2
45235500,-1.68,9.82,291.2,10.40,255.9,387.7,41.3
45237000,-1.68,9.83,291.1,10.37,255.2,387.1,41.2
45238500,-1.67,9.84,291.0,10.43,256.8,388.1,41.4
45240000,-1.68,9.80,291.7,10.40,255.9,388.1,41.3
45241500,-1.67,9.80,291.9,10.41,256.3,388.4,41.3
45243000,-1.67,9.81,291.6,10.40,256.0,388.1,41.3
45244500,-1.68,9.80,291.8,10.40,255.9,388.1,41.2
45246000,-1.68,9.82,291.1,10.38,255.3,387.2,41.2
45247500,-1.67,9.76,292.9,10.41,256.1,389.0,41.2
45249000,-1.68,9.76,292.9,10.40,255.8,388.9,41.1
45250500,-1.67,9.78,292.5,10.42,256.5,389.1,41.2
45252000,-1.68,9.80,291.9,10.40,255.9,388.2,41.2
45253500,-1.67,9.81,291.5,10.41,256.1,388.0,41.3
45255000,-1.68,9.80,291.8,10.37,255.0,387.5,41.2
45256500,-1.67,9.77,292.8,10.41,256.1,389.0,41.2
45258000,-1.67,9.77,292.7,10.41,256.1,388.9,41.2
45259500,-1.67,9.80,292.1,10.43,256.7,388.9,41.3
45261000,-1.67,9.73,293.8,10.42,256.2,389.8,41.1
45262500,-1.67,9.77,292.7,10.41,256.1,388.9,41.2
45264000,-1.67,9.78,292.4,10.42,256.5,389.0,41.3
45265500,-1.67,9.76,292.9,10.41,255.9,389.0,41.1
45267000,-1.67,9.74,293.3,10.40,255.9,389.2,41.1
45268500,-1.67,9.73,293.7,10.46,257.3,390.5,41.2
45270000,-1.67,9.75,293.2,10.43,256.6,389.6,41.2
45271500,-1.67,9.70,294.6,10.45,256.9,390.9,41.1
45273000,-1.68,9.73,293.7,10.39,255.5,389.3,41.0
45274500,-1.68,9.74,293.4,10.40,255.8,389.2,41.1
45276000,-1.68,9.72,294.0,10.40,255.5,389.5,41.0
45277500,-1.67,9.67,295.4,10.46,257.2,391.7,41.0
45279000,-1.67,9.71,294.2,10.43,256.4,390.3,41.1
45280500,-1.67,9.78,292.5,10.45,257.4,389.6,41.3
45282000,-1.67,9.67,295.4,10.45,256.8,391.4,41.0
45283500,-1.67,9.73,293.6,10.41,255.9,389.4,41.1
45285000,-1.67,9.69,294.9,10.45,256.9,391.1,41.1
45286500,-1.67,9.71,294.2,10.43,256.6,390.4,41.1
45288000,-1.67,9.69,294.8,10.45,257.1,391.1,41.1
45289500,-1.67,9.69,294.7,10.43,256.4,390.7,41.0
45291000,-1.67,9.68,295.2,10.46,257.1,391.4,41.1
45292500,-1.67,9.68,295.1,10.46,257.1,391.4,41.1
45294000,-1.66,9.69,295.0,10.49,258.1,392.0,41.2
45295500,-1.68,9.67,295.2,10.40,255.5,390.4,40.9
45297000,-1.67,9.65,295.9,10.45,256.9,391.8,41.0
45298500,-1.67,9.67,295.4,10.42,256.0,390.9,40.9
45300000,-1.67,9.63,296.6,10.46,257.0,392.4,40.9
45301500,-1.66,9.67,295.6,10.47,257.5,392.0,41.1
45303000,-1.66,9.67,295.6,10.48,257.8,392.2,41.1
45304500,-1.66,9.63,296.7,10.48,257.6,392.9,41.0
45306000,-1.67,9.68,295.1,10.45,256.9,391.3,41.0
45307500,-1.66,9.65,295.9,10.47,257.3,392.2,41.0
45309000,-1.67,9.61,297.0,10.44,256.4,392.4,40.8
45310500,-1.66,9.64,296.3,10.47,257.2,392.4,41.0
45312000,-1.67,9.64,296.1,10.45,256.7,391.9,40.9
45313500,-1.66,9.63,296.6,10.50,258.1,393.2,41.0
45315000,-1.67,9.61,297.0,10.45,256.6,392.5,40.8
45316500,-1.67,9.58,297.8,10.46,257.0,393.4,40.8
45318000,-1.66,9.62,297.0,10.49,257.9,393.3,41.0
45319500,-1.67,9.62,296.6,10.43,256.3,392.0,40.8
45321000,-1.66,9.55,298.9,10.50,257.9,394.8,40.8
45322500,-1.67,9.60,297.4,10.46,256.9,392.9,40.8
45324000,-1.66,9.60,297.3,10.47,257.2,393.1,40.9
45325500,-1.66,9.57,298.3,10.51,258.2,394.5,40.9
45327000,-1.66,9.55,298.7,10.49,257.5,394.4,40.8
45328500,-1.67,9.63,296.5,10.46,257.1,392.4,40.9
45330000,-1.66,9.59,297.6,10.48,257.6,393.6,40.9
45331500,-1.66,9.58,298.1,10.50,258.0,394.2,40.9
45333000,-1.66,9.55,298.9,10.51,258.2,395.0,40.8
45334500,-1.66,9.53,299.3,10.50,258.0,395.1,40.8
45336000,-1.66,9.55,298.8,10.51,258.1,394.8,40.8
45337500,-1.66,9.53,299.4,10.49,257.5,394.9,40.7
45339000,-1.66,9.57,298.3,10.52,258.4,394.7,40.9
45340500,-1.66,9.57,298.3,10.52,258.4,394.7,40.9
45342000,-1.66,9.56,298.7,10.53,258.7,395.1,40.9
45343500,-1.66,9.52,299.6,10.48,257.3,394.9,40.7
45345000,-1.66,9.51,299.7,10.47,256.9,394.7,40.6
45346500,-1.66,9.52,299.7,10.49,257.5,395.2,40.7
45348000,-1.66,9.57,298.3,10.52,258.5,394.8,40.9
45349500,-1.66,9.56,298.5,10.51,258.1,394.7,40.8
45351000,-1.65,9.51,300.1,10.54,258.9,396.4,40.8
45352500,-1.65,9.46,301.2,10.53,258.4,396.9,40.6
45354000,-1.65,9.55,299.0,10.54,258.9,395.5,40.9
45355500,-1.66,9.49,300.5,10.50,257.7,395.9,40.6
45357000,-1.66,9.52,299.6,10.49,257.5,395.1,40.7
45358500,-1.66,9.51,299.8,10.51,258.1,395.6,40.7
45360000,-1.66,9.48,300.8,10.51,257.9,396.2,40.6
45361500,-1.65,9.52,299.7,10.55,259.3,396.3,40.9
45363000,-1.66,9.49,300.5,10.52,258.1,396.2,40.7
45364500,-1.66,9.45,301.6,10.52,258.0,396.9,40.5
45366000,-1.66,9.52,299.7,10.50,257.8,395.3,40.7
45367500,-1.66,9.48,300.7,10.50,257.7,396.0,40.6
45369000,-1.66,9.43,302.0,10.52,258.0,397.2,40.5
45370500,-1.65,9.45,301.7,10.54,258.7,397.4,40.6
45372000,-1.65,9.46,301.3,10.54,258.6,397.1,40.6
45373500,-1.66,9.46,301.3,10.49,257.4,396.3,40.5
45375000,-1.66,9.43,301.9,10.50,257.4,396.8,40.5
45376500,-1.65,9.43,302.2,10.57,259.6,398.4,40.7
45378000,-1.65,9.47,301.1,10.54,258.8,397.0,40.7
45379500,-1.65,9.40,303.0,10.56,259.0,398.6,40.5
45381000,-1.65,9.38,303.6,10.55,258.5,398.8,40.4
45382500,-1.65,9.44,301.9,10.56,259.1,397.9,40.6
45384000,-1.66,9.40,303.0,10.52,258.0,398.0,40.4
45385500,-1.65,9.41,302.9,10.55,258.7,398.3,40.5
45387000,-1.66,9.41,302.8,10.53,258.1,397.9,40.4
45388500,-1.65,9.41,302.7,10.54,258.4,398.0,40.5
45390000,-1.65,9.39,303.3,10.56,259.1,398.9,40.5
45391500,-1.65,9.44,302.1,10.56,259.2,398.0,40.6
45393000,-1.65,9.37,304.0,10.58,259.5,399.7,40.5
45394500,-1.65,9.34,304.7,10.54,258.3,399.4,40.3
45396000,-1.65,9.40,303.2,10.56,258.9,398.7,40.5
45397500,-1.66,9.39,303.3,10.52,257.9,398.1,40.4
45399000,-1.65,9.37,303.8,10.56,258.9,399.1,40.4
45400500,-1.65,9.39,303.4,10.57,259.2,399.1,40.5
45402000,-1.65,9.40,303.2,10.57,259.4,399.0,40.5
45403500,-1.65,9.35,304.5,10.58,259.3,400.0,40.4
45405000,-1.65,9.35,304.3,10.54,258.4,399.2,40.3
45406500,-1.65,9.36,304.3,10.59,259.7,400.0,40.5
45408000,-1.65,9.39,303.5,10.58,259.7,399.5,40.5
45409500,-1.65,9.36,304.2,10.58,259.6,399.9,40.5
45411000,-1.65,9.32,305.2,10.54,258.0,399.6,40.2
45412500,-1.65,9.35,304.6,10.59,259.6,400.2,40.4
45414000,-1.65,9.32,305.2,10.57,258.9,400.3,40.3
45415500,-1.65,9.37,304.1,10.58,259.4,399.7,40.5
45417000,-1.65,9.37,303.9,10.58,259.4,399.5,40.5
45418500,-1.65,9.30,305.8,10.56,258.8,400.6,40.2
45420000,-1.65,9.29,306.2,10.57,259.0,401.0,40.2
45421500,-1.65,9.28,306.5,10.56,258.6,401.0,40.2
45423000,-1.65,9.32,305.4,10.56,258.7,400.3,40.3
45424500,-1.64,9.29,306.4,10.59,259.6,401.6,40.3
45426000,-1.64,9.31,305.7,10.59,259.6,401.1,40.3
45427500,-1.65,9.29,306.1,10.55,258.3,400.6,40.2
45429000,-1.64,9.29,306.4,10.63,260.5,402.2,40.4
45430500,-1.65,9.24,307.5,10.57,258.8,401.9,40.1
45432000,-1.65,9.32,305.4,10.59,259.6,400.8,40.4
45433500,-1.65,9.23,307.8,10.55,258.1,401.7,40.0
45435000,-1.64,9.27,307.0,10.61,260.0,402.3,40.3
45436500,-1.65,9.25,307.4,10.58,259.1,402.0,40.1
45438000,-1.65,9.28,306.3,10.56,258.7,400.9,40.2
45439500,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45441000,-1.64,9.27,307.0,10.60,259.7,402.1,40.2
45442500,-1.65,9.23,307.8,10.56,258.2,401.7,40.0
45444000,-1.65,9.26,307.0,10.59,259.3,401.8,40.2
45445500,-1.64,9.23,308.1,10.64,260.6,403.5,40.2
45447000,-1.64,9.23,308.2,10.65,260.9,403.8,40.3
45448500,-1.64,9.23,308.1,10.64,260.8,403.6,40.2
45450000,-1.64,9.23,308.0,10.61,259.8,403.0,40.1
45451500,-1.64,9.23,308.0,10.60,259.5,402.8,40.1
45453000,-1.64,9.27,307.0,10.61,259.9,402.3,40.2
45454500,-1.65,9.23,307.8,10.57,258.6,402.0,40.0
45456000,-1.64,9.23,308.0,10.61,259.8,402.9,40.1
45457500,-1.64,9.23,308.0,10.61,259.7,402.9,40.1
45459000,-1.64,9.23,308.0,10.61,259.8,402.9,40.1
45460500,-1.64,9.23,308.2,10.64,260.7,403.6,40.2
45462000,-1.64,9.23,308.0,10.62,260.0,403.1,40.2
45463500,-1.64,9.24,307.9,10.62,260.0,403.0,40.2
45465000,-1.64,9.23,308.0,10.61,259.8,403.0,40.1
45466500,-1.64,9.23,308.1,10.62,260.1,403.2,40.2
45468000,-1.64,9.23,308.1,10.62,260.1,403.2,40.2
45469500,-1.64,9.23,308.2,10.65,261.1,403.9,40.3
45471000,-1.63,9.23,308.3,10.66,261.3,404.1,40.3
45472500,-1.63,9.23,308.2,10.66,261.1,404.0,40.3
45474000,-1.64,9.23,308.0,10.61,259.7,402.9,40.1
45475500,-1.65,9.23,307.9,10.59,259.2,402.5,40.1
45477000,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45478500,-1.64,9.23,308.1,10.63,260.2,403.3,40.2
45480000,-1.64,9.23,308.2,10.64,260.7,403.6,40.2
45481500,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
45483000,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45484500,-1.63,9.03,314.0,10.67,260.6,408.0,39.7
45486000,-1.64,9.03,313.8,10.64,259.8,407.4,39.6
45487500,-1.64,9.23,308.1,10.64,260.5,403.5,40.2
45489000,-1.63,9.23,308.4,10.69,262.0,404.6,40.4
45490500,-1.64,9.03,313.9,10.66,260.2,407.7,39.7
45492000,-1.64,9.03,313.8,10.63,259.5,407.1,39.6
45493500,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45495000,-1.63,9.03,314.1,10.70,261.3,408.6,39.8
45496500,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45498000,-1.63,9.03,313.9,10.67,260.5,407.9,39.7
45499500,-1.64,9.03,313.8,10.63,259.5,407.1,39.6
45501000,-1.64,9.03,313.9,10.66,260.2,407.7,39.7
45502500,-1.63,9.03,314.0,10.67,260.7,408.1,39.7
45504000,-1.63,9.00,314.8,10.67,260.6,408.6,39.6
45505500,-1.63,9.03,314.0,10.69,261.1,408.4,39.7
45507000,-1.63,9.03,314.0,10.67,260.7,408.1,39.7
45508500,-1.63,9.03,314.0,10.68,260.9,408.3,39.7
45510000,-1.63,9.01,314.6,10.67,260.5,408.4,39.6
45511500,-1.63,9.03,314.1,10.70,261.4,408.7,39.8
45513000,-1.64,9.03,313.8,10.64,259.6,407.3,39.6
45514500,-1.63,9.03,314.0,10.69,261.0,408.3,39.7
45516000,-1.63,8.99,315.2,10.70,261.4,409.4,39.7
45517500,-1.63,9.00,314.7,10.66,260.1,408.2,39.6
45519000,-1.64,9.03,313.8,10.64,259.6,407.3,39.6
45520500,-1.62,9.03,314.2,10.73,262.2,409.2,39.8
45522000,-1.64,9.01,314.3,10.63,259.3,407.5,39.5
45523500,-1.63,8.99,315.3,10.70,261.1,409.4,39.6
45525000,-1.63,9.01,314.4,10.66,260.1,408.1,39.6
45526500,-1.63,9.00,314.8,10.68,260.6,408.7,39.6
45528000,-1.62,9.01,314.9,10.74,262.6,410.0,39.8
45529500,-1.63,8.99,315.3,10.70,261.1,409.4,39.6
45531000,-1.63,8.95,316.2,10.67,260.0,409.4,39.4
45532500,-1.63,8.99,315.2,10.69,260.9,409.2,39.6
45534000,-1.63,9.00,315.0,10.70,261.2,409.2,39.7
