Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.83,265.4,9.85,243.0,359.9,42.5
45001500,-1.77,10.79,266.4,9.86,243.5,360.9,42.4
45003000,-1.77,10.82,265.7,9.87,243.7,360.5,42.5
45004500,-1.77,10.83,265.4,9.87,243.7,360.3,42.6
45006000,-1.76,10.82,265.7,9.89,244.2,360.9,42.6
45007500,-1.77,10.81,265.9,9.86,243.4,360.5,42.5
45009000,-1.76,10.86,265.0,9.89,244.3,360.4,42.7
45010500,-1.76,10.83,265.5,9.89,244.2,360.8,42.6
45012000,-1.76,10.85,265.1,9.92,244.9,360.9,42.7
45013500,-1.76,10.81,266.0,9.90,244.5,361.3,42.6
45015000,-1.77,10.81,266.0,9.86,243.5,360.6,42.5
45016500,-1.76,10.79,266.4,9.90,244.4,361.5,42.5
45018000,-1.76,10.78,266.6,9.88,243.8,361.3,42.4
45019500,-1.76,10.80,266.2,9.89,244.3,361.3,42.5
45021000,-1.76,10.83,265.6,9.88,244.1,360.7,42.6
45022500,-1.77,10.77,266.8,9.86,243.4,361.1,42.4
45024000,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45025500,-1.77,10.78,266.7,9.86,243.4,361.1,42.4
45027000,-1.77,10.74,267.6,9.85,243.1,361.5,42.3
45028500,-1.76,10.77,267.0,9.89,244.1,361.8,42.4
45030000,-1.76,10.76,267.2,9.89,244.2,362.0,42.4
45031500,-1.76,10.75,267.4,9.92,245.0,362.6,42.5
45033000,-1.76,10.71,268.2,9.91,244.5,363.0,42.4
45034500,-1.76,10.73,267.8,9.89,243.9,362.3,42.3
45036000,-1.76,10.75,267.4,9.89,244.0,362.0,42.4
45037500,-1.76,10.78,266.7,9.89,244.2,361.6,42.5
45039000,-1.76,10.74,267.6,9.89,244.2,362.3,42.4
45040500,-1.76,10.74,267.5,9.90,244.4,362.3,42.4
45042000,-1.75,10.75,267.5,9.93,245.3,362.9,42.5
45043500,-1.76,10.72,268.0,9.89,244.1,362.5,42.3
45045000,-1.76,10.72,268.1,9.93,245.0,363.2,42.4
45046500,-1.76,10.73,267.9,9.91,244.6,362.8,42.4
45048000,-1.76,10.68,269.1,9.90,244.1,363.3,42.2
45049500,-1.76,10.66,269.4,9.88,243.7,363.3,42.1
45051000,-1.75,10.71,268.4,9.94,245.3,363.6,42.4
45052500,-1.76,10.64,269.9,9.93,245.0,364.5,42.2
45054000,-1.76,10.67,269.2,9.92,244.8,363.9,42.3
45055500,-1.75,10.67,269.3,9.94,245.4,364.3,42.3
45057000,-1.76,10.64,270.0,9.92,244.8,364.5,42.2
45058500,-1.75,10.63,270.4,9.97,246.1,365.6,42.3
45060000,-1.75,10.66,269.6,9.94,245.3,364.5,42.3
45061500,-1.76,10.65,269.8,9.92,244.7,364.3,42.2
45063000,-1.75,10.70,268.7,9.94,245.3,363.8,42.4
45064500,-1.75,10.67,269.2,9.95,245.5,364.4,42.4
45066000,-1.75,10.66,269.6,9.94,245.3,364.5,42.3
45067500,-1.75,10.65,269.9,9.94,245.2,364.6,42.3
45069000,-1.76,10.64,269.9,9.93,244.9,364.4,42.2
45070500,-1.76,10.66,269.4,9.92,244.6,363.9,42.2
45072000,-1.76,10.64,270.0,9.93,245.0,364.6,42.2
45073500,-1.76,10.62,270.3,9.93,244.9,364.8,42.2
45075000,-1.75,10.64,270.1,9.96,245.7,365.1,42.3
45076500,-1.76,10.59,271.1,9.90,244.2,364.9,42.0
45078000,-1.76,10.63,270.2,9.91,244.4,364.3,42.1
45079500,-1.76,10.64,270.0,9.93,244.8,364.5,42.2
45081000,-1.76,10.61,270.6,9.91,244.5,364.7,42.1
45082500,-1.75,10.64,270.1,9.94,245.2,364.8,42.2
45084000,-1.75,10.59,271.3,9.99,246.5,366.6,42.2
45085500,-1.75,10.62,270.4,9.94,245.2,365.0,42.2
45087000,-1.75,10.59,271.3,9.98,246.1,366.3,42.2
45088500,-1.75,10.61,270.7,9.95,245.3,365.3,42.2
45090000,-1.75,10.56,272.0,9.96,245.6,366.5,42.1
45091500,-1.75,10.57,271.5,9.93,244.9,365.7,42.1
45093000,-1.75,10.57,271.6,9.97,245.8,366.3,42.2
45094500,-1.75,10.59,271.2,9.96,245.6,365.9,42.2
45096000,-1.75,10.61,270.7,9.96,245.8,365.6,42.2
45097500,-1.75,10.56,271.8,9.96,245.7,366.4,42.1
45099000,-1.75,10.56,271.9,9.94,245.2,366.1,42.0
45100500,-1.75,10.57,271.8,9.97,246.1,366.6,42.2
45102000,-1.75,10.53,272.5,9.95,245.3,366.7,42.0
45103500,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45105000,-1.75,10.48,273.7,9.97,245.8,367.9,41.9
45106500,-1.75,10.59,271.1,9.94,245.3,365.6,42.1
45108000,-1.75,10.57,271.6,9.94,245.2,365.9,42.1
45109500,-1.75,10.47,274.1,9.98,245.9,368.2,41.9
45111000,-1.75,10.51,272.9,9.95,245.2,366.9,41.9
45112500,-1.75,10.54,272.3,9.98,246.2,367.2,42.1
45114000,-1.74,10.57,271.7,9.99,246.5,366.9,42.2
45115500,-1.74,10.48,273.8,10.00,246.6,368.5,42.0
45117000,-1.75,10.54,272.4,9.97,245.9,367.0,42.1
45118500,-1.75,10.50,273.3,9.97,245.9,367.6,42.0
45120000,-1.75,10.53,272.6,9.97,245.9,367.2,42.1
45121500,-1.75,10.51,273.2,9.98,246.1,367.7,42.0
45123000,-1.74,10.45,274.5,10.01,246.8,369.2,42.0
45124500,-1.75,10.44,274.9,9.98,246.0,368.9,41.8
45126000,-1.75,10.48,273.8,9.96,245.6,367.8,41.9
45127500,-1.74,10.49,273.5,10.00,246.5,368.2,42.0
45129000,-1.75,10.49,273.5,9.96,245.5,367.5,41.9
45130500,-1.76,10.47,274.0,9.93,244.6,367.3,41.8
45132000,-1.74,10.44,274.9,10.02,247.0,369.5,41.9
45133500,-1.74,10.48,273.9,10.00,246.5,368.5,42.0
45135000,-1.74,10.48,273.8,10.02,247.2,368.9,42.1
45136500,-1.74,10.47,274.0,10.00,246.6,368.7,42.0
45138000,-1.74,10.45,274.7,10.02,246.9,369.4,42.0
45139500,-1.74,10.42,275.3,10.01,246.6,369.6,41.8
45141000,-1.75,10.45,274.6,9.98,245.9,368.6,41.8
45142500,-1.74,10.44,274.7,10.00,246.5,369.1,41.9
45144000,-1.75,10.39,275.8,9.98,245.7,369.4,41.7
45145500,-1.74,10.47,274.2,10.00,246.7,368.8,42.0
45147000,-1.74,10.43,275.1,9.99,246.3,369.2,41.8
45148500,-1.74,10.45,274.5,9.99,246.3,368.8,41.9
45150000,-1.74,10.41,275.5,10.02,247.0,370.0,41.9
45151500,-1.74,10.41,275.6,10.03,247.2,370.3,41.9
45153000,-1.74,10.42,275.4,10.01,246.8,369.8,41.9
45154500,-1.74,10.44,274.8,10.01,246.7,369.3,41.9
45156000,-1.74,10.41,275.5,9.99,246.2,369.4,41.8
45157500,-1.74,10.40,275.8,10.01,246.7,370.1,41.8
45159000,-1.74,10.40,275.8,10.01,246.7,370.0,41.8
45160500,-1.74,10.38,276.1,10.00,246.5,370.1,41.8
45162000,-1.74,10.39,276.2,10.03,247.2,370.6,41.8
45163500,-1.74,10.40,275.7,10.02,246.9,370.1,41.8
45165000,-1.74,10.34,277.1,10.00,246.2,370.7,41.6
45166500,-1.75,10.32,277.6,9.98,245.7,370.8,41.5
45168000,-1.74,10.38,276.3,10.02,246.9,370.5,41.8
45169500,-1.74,10.37,276.4,9.99,246.0,370.1,41.7
45171000,-1.74,10.39,276.0,10.02,247.0,370.4,41.8
45172500,-1.74,10.33,277.5,10.01,246.5,371.2,41.6
45174000,-1.74,10.33,277.4,10.00,246.2,370.9,41.6
45175500,-1.74,10.30,278.1,10.02,246.7,371.8,41.6
45177000,-1.74,10.34,277.4,10.04,247.4,371.7,41.7
45178500,-1.73,10.36,276.8,10.05,247.8,371.5,41.8
45180000,-1.74,10.36,276.7,10.04,247.4,371.2,41.8
45181500,-1.73,10.36,276.8,10.05,247.7,371.5,41.8
45183000,-1.74,10.34,277.3,10.03,247.2,371.4,41.7
45184500,-1.73,10.34,277.3,10.05,247.7,371.8,41.8
45186000,-1.74,10.31,278.0,10.03,247.1,372.0,41.6
45187500,-1.74,10.29,278.4,10.02,246.6,371.9,41.5
45189000,-1.74,10.31,278.0,10.01,246.3,371.4,41.5
45190500,-1.73,10.34,277.4,10.07,248.2,372.2,41.8
45192000,-1.73,10.30,278.3,10.05,247.6,372.5,41.7
45193500,-1.74,10.30,278.3,10.02,246.8,372.0,41.6
45195000,-1.74,10.23,279.8,10.02,246.7,373.0,41.4
45196500,-1.73,10.28,278.8,10.05,247.6,372.9,41.6
45198000,-1.74,10.31,278.0,10.04,247.2,372.1,41.6
45199500,-1.74,10.26,279.2,10.02,246.6,372.5,41.5
45201000,-1.73,10.26,279.2,10.06,247.7,373.2,41.6
45202500,-1.73,10.26,279.3,10.05,247.4,373.1,41.5
45204000,-1.74,10.21,280.4,10.05,247.2,373.8,41.4
45205500,-1.73,10.28,278.8,10.06,247.7,372.9,41.6
45207000,-1.74,10.25,279.4,10.04,247.1,372.9,41.5
45208500,-1.73,10.22,280.1,10.06,247.7,373.9,41.5
45210000,-1.73,10.29,278.4,10.06,247.9,372.8,41.7
45211500,-1.73,10.26,279.3,10.09,248.5,373.8,41.7
45213000,-1.73,10.22,280.2,10.05,247.3,373.8,41.4
45214500,-1.73,10.20,280.6,10.05,247.2,374.0,41.4
45216000,-1.73,10.21,280.6,10.07,247.8,374.4,41.5
45217500,-1.74,10.21,280.4,10.03,246.7,373.4,41.3
45219000,-1.73,10.20,280.7,10.08,248.0,374.6,41.5
45220500,-1.74,10.24,279.7,10.05,247.3,373.3,41.5
45222000,-1.73,10.20,280.7,10.07,247.7,374.4,41.4
45223500,-1.74,10.20,280.7,10.03,246.6,373.7,41.3
45225000,-1.74,10.23,279.9,10.04,247.1,373.3,41.4
45226500,-1.73,10.19,281.0,10.09,248.3,375.0,41.5
45228000,-1.73,10.19,281.0,10.06,247.6,374.5,41.4
45229500,-1.73,10.20,280.7,10.07,247.9,374.5,41.5
