Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49356000,-0.13,-1.87,1154.7,134.56,-2536.4,2786.9,-65.5
49357500,-0.13,-1.88,1146.3,134.57,-2529.2,2776.8,-65.6
49359000,-0.14,-1.85,1211.4,128.11,-2508.1,2785.3,-64.2
49360500,-0.13,-1.89,1120.7,137.16,-2535.3,2772.0,-66.2
49362000,-0.13,-1.86,1158.8,136.37,-2560.6,2810.6,-65.7
49363500,-0.13,-1.89,1121.5,137.98,-2545.1,2781.2,-66.2
49365000,-0.13,-1.92,1091.0,138.14,-2518.6,2744.7,-66.6
49366500,-0.13,-1.88,1125.7,137.62,-2544.9,2782.8,-66.1
49368000,-0.13,-1.90,1123.4,134.22,-2505.0,2745.3,-65.8
49369500,-0.13,-1.94,1078.2,136.77,-2491.7,2715.0,-66.6
49371000,-0.13,-1.93,1109.5,133.01,-2479.1,2716.0,-65.9
49372500,-0.12,-1.94,1062.5,139.98,-2511.0,2726.6,-67.1
49374000,-0.12,-1.90,1089.7,140.31,-2540.7,2764.5,-66.8
49375500,-0.13,-1.91,1106.2,136.18,-2511.2,2744.1,-66.2
49377000,-0.12,-1.97,1032.1,139.60,-2477.2,2683.6,-67.4
49378500,-0.13,-1.98,1046.3,135.29,-2445.6,2660.0,-66.8
49380000,-0.13,-1.95,1059.1,138.78,-2495.1,2710.5,-67.0
49381500,-0.12,-1.94,1044.8,141.89,-2513.7,2722.2,-67.4
49383000,-0.12,-2.00,1008.1,139.19,-2448.9,2648.2,-67.6
49384500,-0.13,-2.00,1034.6,134.86,-2429.7,2640.8,-66.9
49386000,-0.13,-2.01,1009.4,136.83,-2425.8,2627.5,-67.4
49387500,-0.13,-1.95,1072.7,134.91,-2466.4,2689.6,-66.5
49389000,-0.12,-2.02,967.3,143.93,-2454.2,2637.9,-68.5
49390500,-0.13,-2.03,1004.6,135.77,-2410.1,2611.1,-67.4
49392000,-0.13,-1.99,1038.4,135.09,-2435.9,2648.0,-66.9
49393500,-0.13,-2.03,1025.9,131.51,-2385.6,2596.9,-66.7
49395000,-0.13,-2.02,1020.7,133.72,-2404.3,2612.0,-67.0
49396500,-0.13,-2.01,1004.0,137.78,-2430.3,2629.6,-67.6
49398000,-0.13,-2.03,1005.0,135.09,-2403.3,2605.0,-67.3
49399500,-0.12,-2.03,964.9,142.34,-2436.0,2620.1,-68.4
49401000,-0.12,-2.05,953.0,142.17,-2421.6,2602.3,-68.5
49402500,-0.13,-2.06,968.3,137.83,-2394.4,2582.7,-68.0
49404000,-0.12,-2.07,930.2,143.17,-2406.5,2580.1,-68.9
49405500,-0.12,-2.10,929.1,139.16,-2366.3,2542.2,-68.6
49407000,-0.13,-2.07,963.5,136.14,-2372.4,2560.6,-67.9
49408500,-0.12,-2.10,892.1,147.15,-2401.2,2561.6,-69.6
49410000,-0.13,-2.06,964.1,137.57,-2387.4,2574.7,-68.0
49411500,-0.12,-2.12,891.2,143.25,-2363.6,2526.1,-69.3
49413000,-0.13,-2.14,904.2,138.49,-2332.8,2501.9,-68.8
49414500,-0.12,-2.16,884.0,139.15,-2316.6,2479.6,-69.1
49416000,-0.12,-2.13,888.0,143.42,-2361.6,2523.0,-69.4
49417500,-0.12,-2.16,865.2,142.29,-2324.8,2480.5,-69.6
49419000,-0.13,-2.13,917.1,136.43,-2326.5,2500.7,-68.5
49420500,-0.12,-2.20,829.8,144.96,-2307.3,2451.9,-70.2
49422000,-0.13,-2.14,941.7,130.69,-2294.5,2480.2,-67.7
49423500,-0.12,-2.18,844.0,144.07,-2316.2,2465.2,-70.0
49425000,-0.12,-2.17,822.8,150.91,-2351.4,2491.2,-70.7
49426500,-0.12,-2.20,845.3,140.68,-2286.8,2438.0,-69.7
49428000,-0.12,-2.15,849.4,147.39,-2352.9,2501.5,-70.1
49429500,-0.12,-2.22,791.7,150.58,-2309.1,2441.0,-71.1
49431000,-0.12,-2.20,829.7,144.96,-2307.2,2451.8,-70.2
49432500,-0.12,-2.20,811.6,148.76,-2318.5,2456.5,-70.7
49434000,-0.12,-2.22,805.2,147.80,-2302.2,2438.9,-70.7
49435500,-0.13,-2.19,870.1,137.39,-2284.3,2444.4,-69.1
49437000,-0.12,-2.19,819.4,148.42,-2325.3,2465.5,-70.6
49438500,-0.12,-2.22,834.9,141.05,-2277.9,2426.1,-69.9
49440000,-0.12,-2.23,827.6,140.72,-2266.2,2412.6,-69.9
49441500,-0.12,-2.24,803.9,144.30,-2269.7,2407.8,-70.5
49443000,-0.12,-2.28,771.8,146.72,-2250.4,2379.1,-71.1
49444500,-0.12,-2.21,835.9,141.18,-2280.3,2428.7,-69.9
49446000,-0.12,-2.27,761.3,150.62,-2269.8,2394.1,-71.5
49447500,-0.12,-2.28,785.4,142.87,-2234.2,2368.2,-70.6
49449000,-0.12,-2.24,821.8,141.06,-2262.4,2407.1,-70.0
49450500,-0.12,-2.26,806.1,140.92,-2242.2,2382.7,-70.2
49452000,-0.12,-2.31,782.8,139.05,-2197.1,2332.4,-70.4
49453500,-0.12,-2.34,747.5,144.32,-2198.5,2322.1,-71.2
49455000,-0.12,-2.29,764.7,146.25,-2237.1,2364.2,-71.1
49456500,-0.12,-2.32,745.9,146.48,-2214.6,2336.8,-71.4
49458000,-0.12,-2.37,707.1,150.40,-2194.4,2305.5,-72.1
49459500,-0.12,-2.29,780.2,142.89,-2227.9,2360.5,-70.7
49461000,-0.12,-2.30,743.6,150.78,-2247.4,2367.2,-71.7
49462500,-0.12,-2.35,736.9,145.50,-2194.5,2314.9,-71.4
49464000,-0.11,-2.37,693.9,153.91,-2203.6,2310.3,-72.5
49465500,-0.12,-2.36,710.0,150.09,-2195.8,2307.8,-72.1
49467000,-0.12,-2.38,710.2,147.44,-2174.6,2287.6,-71.9
49468500,-0.12,-2.36,722.7,147.70,-2193.7,2309.7,-71.8
49470000,-0.12,-2.39,730.3,140.60,-2144.5,2265.4,-71.2
49471500,-0.12,-2.39,709.6,146.61,-2167.1,2280.3,-71.9
49473000,-0.12,-2.41,713.5,142.92,-2141.9,2257.6,-71.6
49474500,-0.12,-2.44,668.9,149.71,-2134.8,2237.1,-72.6
49476000,-0.12,-2.42,702.4,143.83,-2134.3,2246.9,-71.8
49477500,-0.12,-2.40,699.5,147.47,-2160.1,2270.6,-72.1
49479000,-0.12,-2.38,702.8,149.96,-2184.8,2295.1,-72.2
49480500,-0.11,-2.39,675.1,155.60,-2189.5,2291.2,-72.9
49482000,-0.12,-2.42,695.4,146.33,-2145.2,2255.1,-72.0
49483500,-0.12,-2.43,675.3,150.48,-2150.0,2253.5,-72.6
49485000,-0.12,-2.45,681.9,145.72,-2121.6,2228.5,-72.2
49486500,-0.12,-2.48,662.9,146.61,-2101.8,2203.9,-72.5
49488000,-0.11,-2.47,649.8,151.29,-2119.1,2216.5,-73.0
49489500,-0.11,-2.47,641.9,153.65,-2125.4,2220.2,-73.2
49491000,-0.12,-2.46,671.9,146.45,-2113.4,2217.6,-72.4
49492500,-0.11,-2.52,607.3,157.29,-2098.8,2184.9,-73.9
49494000,-0.12,-2.45,667.5,149.59,-2131.8,2233.9,-72.6
49495500,-0.11,-2.49,633.5,153.97,-2115.0,2207.9,-73.3
49497000,-0.12,-2.52,654.8,143.92,-2069.1,2170.2,-72.4
49498500,-0.12,-2.53,631.1,148.66,-2071.3,2165.3,-73.1
49500000,-0.12,-2.52,643.7,147.03,-2077.4,2174.9,-72.8
49501500,-0.12,-2.52,638.3,147.39,-2072.3,2168.4,-72.9
49503000,-0.12,-2.54,625.3,149.26,-2067.3,2159.8,-73.2
49504500,-0.11,-2.51,626.7,152.41,-2093.0,2184.8,-73.3
49506000,-0.12,-2.50,649.4,147.28,-2087.7,2186.3,-72.7
49507500,-0.12,-2.55,623.8,147.91,-2054.8,2147.4,-73.1
49509000,-0.12,-2.53,627.2,149.93,-2075.1,2167.8,-73.2
49510500,-0.12,-2.53,629.7,149.74,-2077.4,2170.8,-73.1
49512000,-0.11,-2.60,590.7,151.80,-2032.8,2116.9,-73.8
49513500,-0.11,-2.55,594.5,157.67,-2081.1,2164.3,-74.1
49515000,-0.10,-2.61,542.5,166.24,-2052.4,2122.9,-75.2
49516500,-0.11,-2.62,571.1,155.83,-2030.1,2108.9,-74.3
49518000,-0.11,-2.60,573.2,156.70,-2039.6,2118.6,-74.3
49519500,-0.12,-2.60,605.6,147.52,-2024.3,2112.9,-73.3
49521000,-0.11,-2.62,579.7,152.93,-2023.5,2104.9,-74.0
49522500,-0.12,-2.63,584.5,149.92,-2009.4,2092.7,-73.8
49524000,-0.11,-2.65,568.0,152.63,-2002.5,2081.5,-74.2
49525500,-0.11,-2.60,579.2,155.01,-2037.4,2118.2,-74.1
49527000,-0.11,-2.63,549.3,161.02,-2029.4,2102.4,-74.9
49528500,-0.11,-2.63,564.7,155.42,-2016.6,2094.2,-74.4
49530000,-0.11,-2.70,537.7,156.54,-1979.2,2051.0,-74.8
49531500,-0.11,-2.65,558.8,154.87,-2003.1,2079.6,-74.4
49533000,-0.11,-2.66,568.5,151.15,-1992.7,2072.2,-74.1
49534500,-0.11,-2.63,554.8,158.95,-2024.6,2099.2,-74.7
49536000,-0.11,-2.72,527.7,157.21,-1966.5,2036.1,-75.0
49537500,-0.11,-2.69,528.2,161.12,-1993.4,2062.2,-75.2
49539000,-0.12,-2.69,558.0,150.77,-1973.1,2050.5,-74.2
49540500,-0.11,-2.67,559.5,152.32,-1986.4,2063.6,-74.3
49542000,-0.12,-2.73,545.8,149.85,-1946.6,2021.7,-74.3
49543500,-0.11,-2.70,551.2,151.48,-1966.9,2042.7,-74.3
49545000,-0.11,-2.69,543.7,154.62,-1976.2,2049.6,-74.6
49546500,-0.11,-2.68,540.7,157.20,-1988.8,2061.0,-74.8
49548000,-0.11,-2.72,534.0,155.01,-1962.5,2033.9,-74.8
49549500,-0.12,-2.75,542.0,148.43,-1930.5,2005.1,-74.3
49551000,-0.12,-2.69,569.9,146.62,-1962.3,2043.4,-73.8
49552500,-0.11,-2.71,520.7,160.08,-1973.4,2041.0,-75.2
49554000,-0.11,-2.77,524.2,152.17,-1926.5,1996.5,-74.8
49555500,-0.11,-2.77,492.4,163.64,-1945.3,2006.6,-75.8
49557000,-0.11,-2.75,516.3,157.06,-1945.6,2012.9,-75.1
49558500,-0.11,-2.76,492.3,164.24,-1948.8,2010.0,-75.8
49560000,-0.11,-2.78,506.6,157.05,-1928.5,1993.9,-75.3
49561500,-0.11,-2.78,509.9,155.28,-1922.7,1989.1,-75.1
49563000,-0.11,-2.79,489.1,161.67,-1926.7,1987.9,-75.8
49564500,-0.11,-2.80,504.6,155.80,-1916.7,1982.0,-75.3
49566000,-0.12,-2.81,512.1,150.99,-1897.7,1965.6,-74.9
49567500,-0.11,-2.82,491.1,157.82,-1905.7,1967.9,-75.5
49569000,-0.11,-2.83,471.9,164.02,-1909.3,1966.7,-76.1
49570500,-0.11,-2.82,504.2,152.93,-1897.1,1963.0,-75.1
49572000,-0.11,-2.84,474.7,161.08,-1896.2,1954.7,-75.9
49573500,-0.11,-2.86,466.3,161.80,-1884.8,1941.6,-76.1
49575000,-0.11,-2.82,481.8,160.75,-1907.3,1967.2,-75.8
49576500,-0.12,-2.84,510.5,149.01,-1881.7,1949.8,-74.8
49578000,-0.11,-2.89,458.4,161.98,-1870.8,1926.1,-76.2
49579500,-0.11,-2.88,467.0,159.30,-1870.7,1928.1,-76.0
49581000,-0.11,-2.90,449.3,164.60,-1869.0,1922.3,-76.5
49582500,-0.11,-2.92,450.2,161.71,-1853.4,1907.3,-76.3
49584000,-0.11,-2.89,463.1,160.30,-1869.5,1926.0,-76.1
49585500,-0.11,-2.87,482.9,154.82,-1871.5,1932.8,-75.5
49587000,-0.11,-2.88,466.3,159.58,-1871.1,1928.3,-76.0
49588500,-0.11,-2.94,443.1,161.92,-1840.8,1893.3,-76.5
49590000,-0.11,-2.90,447.3,164.71,-1865.8,1918.7,-76.5
49591500,-0.11,-2.91,453.0,162.13,-1861.5,1915.8,-76.3
49593000,-0.11,-2.96,443.4,159.26,-1825.3,1878.4,-76.3
49594500,-0.10,-2.87,445.8,168.96,-1888.2,1940.1,-76.7
49596000,-0.11,-2.97,427.3,165.04,-1827.8,1877.1,-76.8
49597500,-0.11,-2.96,455.6,155.34,-1824.5,1880.5,-76.0
49599000,-0.11,-2.97,431.1,163.42,-1826.0,1876.2,-76.7
49600500,-0.11,-2.93,446.0,161.63,-1844.8,1898.0,-76.4
49602000,-0.11,-2.98,439.7,159.03,-1816.8,1869.3,-76.4
49603500,-0.11,-2.96,429.4,165.30,-1833.6,1883.2,-76.8
49605000,-0.11,-2.96,439.5,161.13,-1829.0,1881.0,-76.5
49606500,-0.11,-2.99,426.9,162.86,-1814.3,1863.9,-76.8
49608000,-0.10,-2.98,413.8,169.65,-1826.6,1872.9,-77.2
49609500,-0.10,-2.98,404.6,174.66,-1835.0,1879.1,-77.6
49611000,-0.11,-3.04,410.2,164.76,-1791.2,1837.6,-77.1
49612500,-0.11,-3.04,409.4,165.03,-1791.1,1837.3,-77.1
49614000,-0.10,-3.04,398.0,169.82,-1794.1,1837.7,-77.5
49615500,-0.10,-2.97,413.7,170.95,-1833.7,1879.7,-77.3
49617000,-0.11,-3.00,436.7,157.75,-1803.2,1855.3,-76.4
49618500,-0.10,-3.06,396.9,168.23,-1782.9,1826.6,-77.4
49620000,-0.10,-3.06,391.0,170.99,-1785.4,1827.7,-77.6
49621500,-0.10,-3.10,391.6,166.49,-1761.9,1804.9,-77.5
49623000,-0.10,-3.05,404.4,165.79,-1785.1,1830.3,-77.2
49624500,-0.11,-3.10,397.3,164.18,-1761.1,1805.4,-77.3
49626000,-0.10,-3.07,385.5,172.57,-1781.9,1823.1,-77.8
49627500,-0.10,-3.13,378.2,169.21,-1747.8,1788.2,-77.8
49629000,-0.11,-3.06,422.3,156.91,-1769.8,1819.5,-76.6
49630500,-0.10,-3.12,375.2,171.81,-1754.9,1794.5,-77.9
49632000,-0.10,-3.14,383.7,165.92,-1741.8,1783.6,-77.6
49633500,-0.10,-3.13,377.3,169.67,-1748.2,1788.5,-77.8
49635000,-0.10,-3.13,382.5,166.94,-1744.7,1786.1,-77.6
49636500,-0.10,-3.15,360.3,176.15,-1743.8,1780.7,-78.3
49638000,-0.10,-3.13,381.3,168.30,-1749.6,1790.6,-77.7
49639500,-0.10,-3.11,377.3,172.44,-1763.1,1803.0,-77.9
49641000,-0.10,-3.18,370.0,168.15,-1723.7,1763.0,-77.9
49642500,-0.10,-3.17,360.6,173.35,-1730.1,1767.3,-78.2
49644000,-0.10,-3.17,358.0,174.73,-1731.1,1767.7,-78.3
49645500,-0.10,-3.18,368.6,168.27,-1721.4,1760.4,-77.9
49647000,-0.10,-3.21,366.9,166.06,-1705.6,1744.6,-77.9
49648500,-0.10,-3.19,366.0,168.80,-1718.3,1756.8,-78.0
49650000,-0.10,-3.20,348.5,176.69,-1719.1,1754.0,-78.5
49651500,-0.11,-3.17,383.4,161.88,-1718.7,1761.0,-77.4
49653000,-0.09,-3.24,321.4,188.08,-1707.9,1737.9,-79.3
49654500,-0.09,-3.23,330.4,183.65,-1709.5,1741.1,-79.1
49656000,-0.10,-3.25,336.0,178.19,-1696.7,1729.6,-78.8
49657500,-0.10,-3.23,361.4,167.11,-1699.1,1737.1,-78.0
49659000,-0.10,-3.25,331.9,181.01,-1700.3,1732.4,-79.0
49660500,-0.10,-3.21,357.7,170.56,-1708.8,1745.8,-78.2
49662000,-0.10,-3.22,365.1,165.47,-1698.4,1737.2,-77.9
49663500,-0.10,-3.27,329.4,179.66,-1687.6,1719.5,-79.0
49665000,-0.09,-3.29,318.2,184.54,-1683.1,1712.9,-79.3
49666500,-0.10,-3.27,346.6,170.11,-1681.0,1716.3,-78.3
49668000,-0.10,-3.28,330.8,177.13,-1678.7,1711.0,-78.9
49669500,-0.10,-3.34,316.5,179.56,-1655.0,1685.0,-79.2
49671000,-0.09,-3.32,309.7,186.17,-1668.7,1697.2,-79.5
49672500,-0.10,-3.29,348.8,166.67,-1668.1,1704.2,-78.2
49674000,-0.09,-3.34,306.4,185.43,-1656.6,1684.7,-79.5
49675500,-0.10,-3.31,317.9,182.37,-1671.8,1701.8,-79.2
49677000,-0.09,-3.34,306.9,185.68,-1659.0,1687.2,-79.5
49678500,-0.10,-3.31,326.5,176.82,-1666.7,1698.4,-78.9
49680000,-0.09,-3.34,304.7,187.49,-1661.5,1689.2,-79.6
49681500,-0.10,-3.33,317.6,179.52,-1657.5,1687.7,-79.2
49683000,-0.10,-3.34,316.9,179.67,-1656.5,1686.5,-79.2
49684500,-0.10,-3.33,313.6,182.20,-1660.1,1689.4,-79.3
49686000,-0.09,-3.36,304.6,184.85,-1649.2,1677.1,-79.5
49687500,-0.09,-3.39,296.7,186.88,-1637.6,1664.2,-79.7
49689000,-0.09,-3.32,303.4,190.63,-1672.7,1700.0,-79.7
49690500,-0.09,-3.37,304.3,183.20,-1640.8,1668.8,-79.5
49692000,-0.09,-3.37,300.1,186.92,-1646.9,1674.1,-79.7
49693500,-0.09,-3.43,288.8,187.81,-1620.5,1646.0,-79.9
49695000,-0.10,-3.37,326.3,170.96,-1637.1,1669.3,-78.7
49696500,-0.09,-3.39,293.6,188.51,-1636.8,1662.9,-79.8
49698000,-0.09,-3.38,290.3,191.50,-1641.1,1666.6,-80.0
49699500,-0.09,-3.47,283.7,186.40,-1600.3,1625.2,-79.9
49701000,-0.10,-3.41,305.5,178.16,-1620.5,1649.0,-79.3
49702500,-0.09,-3.45,285.0,187.65,-1609.4,1634.4,-80.0
49704000,-0.10,-3.43,304.1,176.90,-1610.7,1639.2,-79.3
49705500,-0.09,-3.44,292.3,183.94,-1612.5,1638.8,-79.7
49707000,-0.09,-3.45,290.7,183.31,-1605.6,1631.7,-79.7
49708500,-0.09,-3.45,273.9,195.46,-1612.2,1635.3,-80.4
49710000,-0.09,-3.45,291.2,183.36,-1607.0,1633.2,-79.7
49711500,-0.09,-3.49,266.2,196.66,-1594.9,1617.0,-80.5
49713000,-0.09,-3.53,267.5,191.59,-1577.5,1600.0,-80.4
49714500,-0.09,-3.51,273.4,189.39,-1584.8,1608.2,-80.2
49716000,-0.09,-3.52,275.3,187.38,-1581.4,1605.2,-80.1
49717500,-0.09,-3.51,273.8,188.66,-1582.9,1606.4,-80.2
49719000,-0.10,-3.51,289.7,177.66,-1577.0,1603.4,-79.6
49720500,-0.10,-3.51,284.2,181.61,-1580.2,1605.5,-79.8
49722000,-0.09,-3.55,269.7,187.48,-1566.2,1589.2,-80.2
49723500,-0.10,-3.57,280.3,178.42,-1555.6,1580.7,-79.8
49725000,-0.09,-3.59,266.2,185.60,-1548.4,1571.1,-80.2
49726500,-0.09,-3.54,276.8,184.17,-1571.5,1595.7,-80.0
49728000,-0.09,-3.57,266.6,188.13,-1560.1,1582.7,-80.3
49729500,-0.10,-3.57,277.2,179.88,-1553.6,1578.1,-79.9
49731000,-0.09,-3.58,260.6,191.32,-1556.6,1578.2,-80.5
49732500,-0.10,-3.54,282.5,179.48,-1566.2,1591.4,-79.8
49734000,-0.09,-3.66,241.4,198.59,-1528.5,1547.5,-81.0
49735500,-0.09,-3.57,260.4,192.16,-1559.4,1581.0,-80.5
49737000,-0.09,-3.65,240.1,200.92,-1533.6,1552.3,-81.1
49738500,-0.09,-3.62,257.2,189.60,-1539.4,1560.7,-80.5
49740000,-0.09,-3.64,259.1,186.26,-1530.8,1552.5,-80.4
49741500,-0.09,-3.60,260.6,188.86,-1546.2,1568.1,-80.4
49743000,-0.09,-3.66,245.8,194.34,-1524.9,1544.6,-80.8
49744500,-0.10,-3.60,272.9,180.49,-1544.5,1568.4,-80.0
49746000,-0.09,-3.67,244.0,194.47,-1520.1,1539.5,-80.9
49747500,-0.08,-3.65,231.4,208.63,-1535.6,1552.9,-81.4
49749000,-0.09,-3.69,241.6,194.75,-1513.8,1532.9,-80.9
49750500,-0.09,-3.68,240.1,196.76,-1517.4,1536.3,-81.0
49752000,-0.09,-3.68,234.9,202.04,-1521.6,1539.6,-81.2
49753500,-0.09,-3.70,232.5,201.22,-1510.9,1528.6,-81.3
49755000,-0.09,-3.75,242.2,188.28,-1489.7,1509.2,-80.8
49756500,-0.09,-3.70,231.4,202.06,-1510.6,1528.2,-81.3
49758000,-0.09,-3.68,248.0,190.01,-1514.0,1534.2,-80.7
49759500,-0.08,-3.70,224.9,208.27,-1513.1,1529.7,-81.5
49761000,-0.09,-3.73,227.1,203.59,-1502.7,1519.7,-81.4
49762500,-0.09,-3.76,225.7,201.49,-1490.0,1507.0,-81.4
49764000,-0.09,-3.75,225.7,202.19,-1492.8,1509.8,-81.4
49765500,-0.09,-3.74,231.7,197.62,-1494.4,1512.3,-81.2
49767000,-0.09,-3.77,228.6,197.64,-1484.8,1502.3,-81.2
49768500,-0.09,-3.79,226.9,197.13,-1477.4,1494.7,-81.3
49770000,-0.09,-3.76,236.9,191.44,-1486.3,1505.0,-80.9
49771500,-0.09,-3.77,225.5,200.71,-1486.5,1503.5,-81.4
49773000,-0.09,-3.79,228.2,195.80,-1476.4,1494.0,-81.2
49774500,-0.09,-3.85,220.9,195.97,-1453.5,1470.2,-81.4
49776000,-0.08,-3.78,218.9,205.90,-1484.4,1500.5,-81.6
49777500,-0.08,-3.83,205.9,213.01,-1465.8,1480.2,-82.0
49779000,-0.09,-3.78,226.7,197.65,-1478.8,1496.1,-81.3
49780500,-0.09,-3.84,216.4,201.72,-1460.6,1476.5,-81.6
49782000,-0.09,-3.85,216.2,200.41,-1454.9,1470.9,-81.5
49783500,-0.09,-3.84,221.0,197.12,-1458.5,1475.1,-81.4
49785000,-0.09,-3.84,226.9,191.20,-1454.4,1472.0,-81.1
49786500,-0.09,-3.90,211.3,200.36,-1438.6,1454.1,-81.6
49788000,-0.09,-3.89,223.0,190.42,-1439.0,1456.2,-81.2
49789500,-0.09,-3.89,214.3,198.23,-1440.6,1456.4,-81.5
49791000,-0.09,-3.86,223.7,192.06,-1447.7,1464.9,-81.2
49792500,-0.09,-3.87,214.9,200.23,-1450.0,1465.8,-81.6
49794000,-0.09,-3.88,216.7,196.97,-1443.8,1460.0,-81.5
49795500,-0.08,-3.88,207.2,206.21,-1446.0,1460.7,-81.8
49797000,-0.08,-3.92,188.3,223.40,-1437.1,1449.4,-82.5
49798500,-0.09,-3.88,211.7,201.63,-1444.7,1460.1,-81.7
49800000,-0.09,-3.92,207.9,201.17,-1430.2,1445.2,-81.7
49801500,-0.08,-3.93,187.1,223.63,-1433.4,1445.5,-82.6
49803000,-0.08,-3.95,189.3,218.31,-1424.1,1436.7,-82.4
49804500,-0.08,-3.96,197.1,208.62,-1419.3,1432.9,-82.1
49806000,-0.08,-3.93,199.2,209.51,-1429.9,1443.8,-82.1
49807500,-0.09,-3.94,205.1,201.95,-1423.5,1438.2,-81.8
49809000,-0.08,-3.97,190.4,215.20,-1417.9,1430.6,-82.4
49810500,-0.09,-3.95,206.2,200.33,-1421.4,1436.3,-81.7
49812000,-0.08,-3.99,186.8,216.72,-1409.6,1421.9,-82.5
49813500,-0.09,-3.96,204.2,200.46,-1415.2,1429.9,-81.8
49815000,-0.08,-4.01,187.0,214.77,-1403.6,1416.0,-82.4
49816500,-0.08,-4.00,191.5,210.51,-1405.8,1418.8,-82.2
49818000,-0.08,-3.99,194.8,207.49,-1407.2,1420.6,-82.1
49819500,-0.09,-4.00,197.1,203.81,-1402.7,1416.5,-82.0
49821000,-0.09,-4.02,195.7,203.51,-1396.8,1410.4,-82.0
49822500,-0.08,-4.06,187.7,208.92,-1386.7,1399.3,-82.3
49824000,-0.09,-4.00,198.9,201.99,-1402.6,1416.6,-81.9
49825500,-0.08,-4.05,184.0,213.97,-1390.0,1402.2,-82.5
49827000,-0.08,-4.04,185.2,213.59,-1393.2,1405.4,-82.4
49828500,-0.07,-4.09,161.8,239.96,-1382.9,1392.3,-83.3
49830000,-0.08,-4.05,188.5,208.15,-1386.9,1399.7,-82.3
49831500,-0.08,-4.08,170.2,228.15,-1382.3,1392.7,-83.0
49833000,-0.08,-4.05,178.4,220.75,-1391.0,1402.4,-82.7
49834500,-0.08,-4.09,185.4,207.79,-1374.6,1387.1,-82.3
49836000,-0.08,-4.09,172.9,223.54,-1378.5,1389.3,-82.9
49837500,-0.08,-4.13,172.5,219.59,-1364.3,1375.1,-82.8
49839000,-0.08,-4.11,180.1,212.44,-1370.3,1382.0,-82.5
49840500,-0.08,-4.13,171.4,221.64,-1366.4,1377.1,-82.9
49842000,-0.09,-4.10,190.9,200.46,-1369.0,1382.2,-82.1
49843500,-0.08,-4.20,161.7,227.13,-1344.4,1354.1,-83.1
49845000,-0.09,-4.14,187.7,199.89,-1355.9,1368.8,-82.1
49846500,-0.08,-4.18,172.8,214.50,-1349.4,1360.4,-82.7
49848000,-0.08,-4.19,160.7,229.08,-1346.4,1356.0,-83.2
49849500,-0.08,-4.18,173.8,212.92,-1348.1,1359.2,-82.7
49851000,-0.09,-4.14,184.6,203.91,-1358.3,1370.8,-82.3
49852500,-0.07,-4.21,154.5,236.74,-1342.6,1351.5,-83.4
49854000,-0.08,-4.18,175.0,210.92,-1346.1,1357.5,-82.6
49855500,-0.08,-4.19,168.8,217.86,-1344.4,1354.9,-82.8
49857000,-0.08,-4.19,178.4,206.10,-1343.3,1355.1,-82.4
49858500,-0.08,-4.21,166.4,219.79,-1341.1,1351.3,-82.9
49860000,-0.07,-4.26,152.4,234.07,-1325.7,1334.5,-83.4
49861500,-0.09,-4.25,176.8,201.91,-1323.2,1334.9,-82.4
49863000,-0.08,-4.22,161.2,225.82,-1338.6,1348.3,-83.1
49864500,-0.08,-4.23,161.1,224.77,-1335.0,1344.7,-83.1
49866000,-0.07,-4.24,142.1,254.15,-1335.2,1342.7,-83.9
49867500,-0.08,-4.24,160.5,224.51,-1331.9,1341.5,-83.1
49869000,-0.08,-4.28,156.7,225.88,-1320.0,1329.2,-83.2
49870500,-0.08,-4.24,161.4,223.56,-1332.4,1342.1,-83.1
49872000,-0.08,-4.30,151.7,231.41,-1315.4,1324.1,-83.4
49873500,-0.07,-4.28,145.9,243.19,-1323.2,1331.2,-83.7
49875000,-0.07,-4.32,140.9,246.62,-1309.5,1317.1,-83.9
49876500,-0.08,-4.30,158.6,220.89,-1313.0,1322.5,-83.1
49878000,-0.07,-4.33,142.0,243.60,-1306.7,1314.4,-83.8
49879500,-0.08,-4.27,170.1,208.72,-1320.6,1331.5,-82.7
49881000,-0.08,-4.31,162.2,214.69,-1308.6,1318.6,-82.9
49882500,-0.08,-4.36,150.6,226.85,-1297.4,1306.2,-83.4
49884000,-0.08,-4.34,149.3,230.08,-1301.1,1309.6,-83.5
49885500,-0.08,-4.34,157.6,218.46,-1301.8,1311.3,-83.1
49887000,-0.08,-4.43,144.5,228.77,-1276.6,1284.8,-83.5
49888500,-0.08,-4.34,148.5,231.52,-1301.9,1310.3,-83.5
49890000,-0.08,-4.37,149.1,227.18,-1292.0,1300.6,-83.4
49891500,-0.07,-4.36,145.5,234.24,-1296.4,1304.6,-83.6
49893000,-0.08,-4.37,150.3,226.22,-1294.1,1302.8,-83.4
49894500,-0.07,-4.36,145.7,234.31,-1297.4,1305.5,-83.6
49896000,-0.08,-4.42,148.8,223.30,-1279.2,1287.9,-83.4
49897500,-0.07,-4.40,135.1,248.32,-1287.3,1294.4,-84.0
49899000,-0.07,-4.43,142.3,232.78,-1277.9,1285.8,-83.6
49900500,-0.07,-4.43,138.7,238.41,-1277.4,1284.9,-83.8
49902000,-0.07,-4.40,138.8,241.76,-1287.0,1294.5,-83.8
49903500,-0.07,-4.40,144.0,232.41,-1284.8,1292.9,-83.6
