Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.60,60.9,66.95,444.7,448.9,82.2
45001500,-0.27,12.54,62.9,65.41,446.3,450.7,82.0
45003000,-0.26,12.60,62.0,65.77,444.5,448.8,82.1
45004500,-0.26,12.58,61.2,66.91,445.5,449.6,82.2
45006000,-0.26,12.57,61.5,66.54,445.4,449.7,82.1
45007500,-0.26,12.53,62.2,66.22,446.7,451.0,82.1
45009000,-0.26,12.56,62.4,65.68,445.6,449.9,82.0
45010500,-0.26,12.54,61.9,66.49,446.5,450.7,82.1
45012000,-0.26,12.52,61.1,67.57,447.5,451.7,82.2
45013500,-0.27,12.54,62.8,65.51,446.3,450.7,82.0
45015000,-0.26,12.53,61.8,66.77,447.1,451.4,82.1
45016500,-0.26,12.59,61.6,66.29,444.9,449.1,82.1
45018000,-0.26,12.53,62.1,66.35,447.0,451.3,82.1
45019500,-0.27,12.51,63.1,65.46,447.2,451.6,82.0
45021000,-0.26,12.55,61.5,66.82,446.5,450.7,82.2
45022500,-0.26,12.55,61.7,66.63,446.4,450.6,82.1
45024000,-0.27,12.51,63.1,65.46,447.4,451.9,82.0
45025500,-0.26,12.50,62.0,66.83,448.0,452.3,82.1
45027000,-0.26,12.47,61.9,67.28,449.3,453.6,82.2
45028500,-0.26,12.54,61.5,67.00,446.9,451.1,82.2
45030000,-0.26,12.49,61.5,67.46,448.7,452.9,82.2
45031500,-0.26,12.52,61.7,66.90,447.5,451.8,82.1
45033000,-0.27,12.44,63.9,65.33,449.6,454.1,81.9
45034500,-0.27,12.43,64.0,65.38,450.0,454.5,81.9
45036000,-0.26,12.45,61.9,67.39,449.9,454.1,82.2
45037500,-0.26,12.47,61.3,67.94,449.6,453.7,82.2
45039000,-0.26,12.43,63.4,65.99,450.4,454.8,82.0
45040500,-0.26,12.43,62.4,67.05,450.5,454.8,82.1
45042000,-0.26,12.48,61.4,67.65,448.9,453.1,82.2
45043500,-0.26,12.45,61.3,68.13,450.1,454.2,82.2
