Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.87,12.25,235.7,9.30,229.9,329.2,44.3
45001500,-1.88,12.20,236.7,9.30,229.7,329.8,44.1
45003000,-1.87,12.23,236.0,9.30,229.9,329.4,44.2
45004500,-1.87,12.18,236.9,9.32,230.3,330.4,44.2
45006000,-1.88,12.23,236.1,9.28,229.3,329.1,44.2
45007500,-1.87,12.25,235.6,9.31,230.1,329.3,44.3
45009000,-1.87,12.19,236.8,9.33,230.7,330.6,44.2
45010500,-1.87,12.16,237.3,9.31,230.2,330.6,44.1
45012000,-1.87,12.21,236.4,9.31,230.1,329.9,44.2
45013500,-1.88,12.14,237.8,9.30,229.8,330.7,44.0
45015000,-1.87,12.17,237.1,9.33,230.5,330.7,44.2
45016500,-1.87,12.20,236.6,9.31,230.0,330.0,44.2
45018000,-1.87,12.17,237.2,9.31,230.2,330.5,44.1
45019500,-1.87,12.18,237.0,9.34,230.9,330.9,44.2
45021000,-1.87,12.12,238.2,9.34,230.9,331.7,44.1
45022500,-1.87,12.12,238.1,9.33,230.7,331.5,44.1
45024000,-1.87,12.19,236.9,9.33,230.5,330.5,44.2
45025500,-1.87,12.15,237.6,9.32,230.3,330.9,44.1
45027000,-1.88,12.12,238.0,9.30,229.7,330.8,44.0
45028500,-1.87,12.12,238.1,9.33,230.6,331.5,44.1
45030000,-1.86,12.10,238.5,9.35,231.1,332.1,44.1
45031500,-1.87,12.16,237.4,9.34,230.8,331.0,44.2
45033000,-1.87,12.13,238.0,9.34,230.9,331.6,44.1
45034500,-1.87,12.07,239.1,9.34,230.7,332.3,44.0
45036000,-1.86,12.15,237.6,9.36,231.2,331.5,44.2
45037500,-1.87,12.12,238.1,9.34,230.7,331.5,44.1
45039000,-1.86,12.12,238.1,9.36,231.3,332.0,44.2
45040500,-1.86,12.13,237.9,9.35,231.2,331.7,44.2
45042000,-1.86,12.13,237.9,9.35,231.1,331.7,44.2
45043500,-1.86,12.08,238.8,9.35,231.1,332.3,44.1
45045000,-1.87,12.10,238.5,9.31,230.1,331.4,44.0
45046500,-1.87,12.05,239.5,9.33,230.6,332.5,43.9
45048000,-1.86,12.09,238.7,9.36,231.2,332.3,44.1
45049500,-1.87,12.11,238.4,9.32,230.3,331.5,44.0
45051000,-1.87,12.09,238.7,9.34,230.8,332.1,44.0
45052500,-1.86,12.09,238.8,9.37,231.7,332.7,44.1
45054000,-1.87,12.04,239.7,9.32,230.3,332.4,43.9
45055500,-1.86,12.05,239.4,9.35,231.1,332.8,44.0
45057000,-1.87,12.09,238.7,9.35,231.0,332.2,44.1
45058500,-1.87,12.05,239.5,9.34,230.7,332.5,43.9
45060000,-1.87,12.02,240.0,9.34,230.9,333.0,43.9
45061500,-1.86,12.01,240.2,9.36,231.2,333.5,43.9
45063000,-1.86,12.05,239.6,9.37,231.6,333.2,44.0
45064500,-1.86,12.01,240.3,9.38,231.9,333.9,44.0
45066000,-1.86,12.04,239.7,9.38,231.8,333.5,44.0
45067500,-1.86,12.00,240.5,9.36,231.3,333.6,43.9
45069000,-1.86,12.02,240.1,9.35,231.2,333.3,43.9
45070500,-1.87,12.00,240.5,9.33,230.4,333.1,43.8
45072000,-1.86,12.01,240.2,9.36,231.3,333.5,43.9
45073500,-1.86,11.98,240.8,9.35,231.1,333.7,43.8
45075000,-1.86,12.03,239.8,9.38,231.8,333.5,44.0
45076500,-1.86,12.01,240.2,9.36,231.4,333.5,43.9
45078000,-1.86,11.98,240.9,9.36,231.3,334.0,43.8
45079500,-1.86,12.01,240.2,9.38,231.8,333.8,44.0
45081000,-1.86,11.95,241.4,9.38,231.8,334.7,43.8
45082500,-1.86,12.01,240.3,9.40,232.3,334.2,44.0
45084000,-1.86,11.98,240.8,9.39,232.0,334.4,43.9
45085500,-1.86,11.96,241.2,9.37,231.5,334.3,43.8
45087000,-1.86,12.01,240.3,9.39,232.0,334.0,44.0
45088500,-1.86,11.95,241.4,9.38,231.9,334.7,43.9
45090000,-1.86,11.95,241.4,9.38,231.9,334.8,43.8
45091500,-1.86,11.96,241.2,9.37,231.5,334.3,43.8
45093000,-1.86,12.00,240.5,9.40,232.3,334.3,44.0
45094500,-1.86,11.97,241.1,9.37,231.5,334.2,43.8
45096000,-1.86,11.98,240.8,9.37,231.7,334.2,43.9
45097500,-1.86,11.92,242.0,9.37,231.6,335.0,43.7
45099000,-1.85,11.89,242.7,9.42,232.9,336.4,43.8
45100500,-1.85,11.96,241.3,9.41,232.5,335.0,43.9
45102000,-1.86,11.93,241.8,9.39,232.1,335.2,43.8
45103500,-1.85,11.95,241.5,9.41,232.6,335.3,43.9
45105000,-1.86,11.90,242.5,9.39,232.0,335.6,43.7
45106500,-1.85,11.94,241.6,9.41,232.6,335.4,43.9
45108000,-1.86,11.91,242.3,9.39,232.0,335.4,43.8
45109500,-1.85,11.89,242.7,9.43,233.0,336.4,43.8
45111000,-1.86,11.88,242.8,9.38,231.9,335.8,43.7
45112500,-1.85,11.90,242.3,9.40,232.3,335.7,43.8
45114000,-1.86,11.89,242.6,9.39,232.1,335.7,43.7
45115500,-1.86,11.84,243.5,9.37,231.6,336.1,43.6
45117000,-1.86,11.87,242.9,9.39,232.0,335.9,43.7
45118500,-1.85,11.89,242.6,9.41,232.5,336.0,43.8
45120000,-1.86,11.86,243.2,9.38,231.7,335.9,43.6
45121500,-1.85,11.91,242.2,9.42,232.8,335.9,43.9
45123000,-1.85,11.89,242.7,9.41,232.6,336.1,43.8
45124500,-1.86,11.89,242.5,9.35,231.1,335.0,43.6
45126000,-1.85,11.82,243.9,9.44,233.3,337.5,43.7
45127500,-1.85,11.85,243.4,9.42,232.7,336.7,43.7
45129000,-1.86,11.85,243.4,9.38,231.9,336.2,43.6
45130500,-1.86,11.81,244.2,9.39,232.0,336.8,43.5
45132000,-1.85,11.85,243.4,9.40,232.3,336.5,43.7
45133500,-1.86,11.85,243.4,9.39,232.0,336.2,43.6
45135000,-1.85,11.87,243.0,9.43,233.1,336.7,43.8
45136500,-1.86,11.82,244.0,9.40,232.2,336.8,43.6
45138000,-1.85,11.86,243.2,9.42,232.7,336.6,43.7
45139500,-1.86,11.83,243.7,9.38,231.8,336.3,43.6
45141000,-1.85,11.81,244.2,9.42,232.7,337.3,43.6
45142500,-1.85,11.84,243.6,9.41,232.6,336.8,43.7
45144000,-1.85,11.81,244.2,9.44,233.3,337.8,43.7
45145500,-1.85,11.83,243.9,9.42,232.8,337.2,43.7
45147000,-1.85,11.82,244.0,9.41,232.6,337.1,43.6
45148500,-1.85,11.81,244.2,9.40,232.4,337.1,43.6
45150000,-1.85,11.77,245.0,9.44,233.3,338.3,43.6
45151500,-1.86,11.79,244.6,9.39,232.0,337.1,43.5
45153000,-1.85,11.82,244.1,9.40,232.3,337.0,43.6
45154500,-1.86,11.78,244.8,9.39,232.1,337.4,43.5
45156000,-1.85,11.76,245.1,9.43,233.0,338.2,43.6
45157500,-1.85,11.78,244.7,9.42,232.7,337.7,43.6
45159000,-1.86,11.76,245.2,9.39,232.0,337.6,43.4
45160500,-1.85,11.80,244.4,9.40,232.3,337.2,43.5
45162000,-1.85,11.76,245.2,9.44,233.3,338.4,43.6
45163500,-1.85,11.77,245.1,9.45,233.4,338.5,43.6
45165000,-1.85,11.75,245.5,9.41,232.5,338.1,43.4
45166500,-1.85,11.74,245.6,9.43,233.1,338.6,43.5
45168000,-1.85,11.77,245.0,9.41,232.6,337.8,43.5
45169500,-1.85,11.75,245.5,9.45,233.5,338.8,43.6
45171000,-1.85,11.75,245.4,9.44,233.4,338.7,43.6
45172500,-1.85,11.76,245.2,9.45,233.5,338.6,43.6
45174000,-1.85,11.72,246.0,9.44,233.2,339.0,43.5
45175500,-1.84,11.69,246.6,9.49,234.5,340.3,43.6
45177000,-1.85,11.73,245.9,9.44,233.2,338.9,43.5
45178500,-1.85,11.68,246.7,9.42,232.7,339.2,43.3
45180000,-1.85,11.71,246.3,9.42,232.8,338.9,43.4
45181500,-1.85,11.69,246.6,9.44,233.2,339.4,43.4
45183000,-1.84,11.66,247.3,9.46,233.6,340.2,43.4
45184500,-1.85,11.67,247.0,9.43,233.0,339.5,43.3
45186000,-1.84,11.73,245.9,9.46,233.7,339.2,43.5
45187500,-1.84,11.69,246.6,9.45,233.6,339.7,43.4
45189000,-1.84,11.63,247.8,9.48,234.2,340.9,43.4
45190500,-1.84,11.69,246.6,9.49,234.6,340.4,43.6
45192000,-1.84,11.66,247.3,9.47,233.9,340.3,43.4
45193500,-1.85,11.66,247.2,9.44,233.2,339.9,43.3
45195000,-1.85,11.67,247.0,9.44,233.2,339.7,43.4
45196500,-1.84,11.68,246.9,9.46,233.7,339.9,43.4
45198000,-1.84,11.64,247.7,9.45,233.5,340.4,43.3
45199500,-1.83,11.69,246.7,9.51,234.9,340.7,43.6
45201000,-1.84,11.64,247.7,9.49,234.6,341.1,43.4
45202500,-1.84,11.66,247.3,9.45,233.6,340.2,43.4
45204000,-1.85,11.65,247.5,9.44,233.2,340.1,43.3
45205500,-1.84,11.68,246.8,9.47,233.9,340.0,43.5
45207000,-1.84,11.57,249.1,9.48,234.1,341.8,43.2
45208500,-1.84,11.58,248.8,9.49,234.4,341.9,43.3
45210000,-1.85,11.62,248.1,9.44,233.0,340.4,43.2
45211500,-1.85,11.66,247.3,9.45,233.4,340.1,43.3
45213000,-1.84,11.62,248.0,9.46,233.8,340.8,43.3
45214500,-1.84,11.65,247.5,9.46,233.8,340.5,43.4
45216000,-1.83,11.54,249.7,9.50,234.7,342.7,43.2
45217500,-1.84,11.60,248.5,9.47,234.0,341.3,43.3
45219000,-1.85,11.60,248.5,9.43,232.9,340.6,43.2
45220500,-1.85,11.64,247.5,9.43,232.9,339.9,43.3
45222000,-1.84,11.57,249.1,9.48,234.1,341.8,43.2
45223500,-1.84,11.55,249.6,9.47,234.0,342.1,43.2
45225000,-1.83,11.57,249.1,9.51,234.9,342.4,43.3
45226500,-1.84,11.58,248.9,9.49,234.4,341.9,43.3
45228000,-1.84,11.60,248.4,9.47,234.0,341.3,43.3
45229500,-1.84,11.60,248.4,9.48,234.2,341.5,43.3
45231000,-1.84,11.56,249.2,9.48,234.2,342.0,43.2
45232500,-1.84,11.55,249.4,9.47,233.9,341.9,43.2
45234000,-1.84,11.58,248.8,9.49,234.6,342.0,43.3
45235500,-1.84,11.56,249.3,9.49,234.4,342.1,43.2
45237000,-1.84,11.55,249.4,9.46,233.7,341.8,43.1
45238500,-1.83,11.54,249.8,9.53,235.5,343.3,43.3
45240000,-1.83,11.55,249.6,9.53,235.5,343.2,43.3
45241500,-1.83,11.53,249.9,9.53,235.3,343.3,43.3
45243000,-1.84,11.54,249.8,9.49,234.5,342.6,43.2
45244500,-1.84,11.51,250.4,9.47,233.9,342.6,43.0
45246000,-1.83,11.56,249.2,9.51,234.9,342.5,43.3
45247500,-1.84,11.48,251.0,9.49,234.3,343.3,43.0
45249000,-1.84,11.53,250.0,9.50,234.6,342.9,43.2
45250500,-1.83,11.49,250.8,9.51,234.9,343.6,43.1
45252000,-1.83,11.48,250.9,9.52,235.2,344.0,43.2
45253500,-1.84,11.49,250.7,9.46,233.6,342.7,43.0
45255000,-1.84,11.53,249.9,9.48,234.0,342.4,43.1
45256500,-1.84,11.47,251.2,9.48,234.1,343.3,43.0
45258000,-1.83,11.48,251.0,9.52,235.2,344.0,43.1
45259500,-1.83,11.50,250.7,9.55,235.9,344.3,43.3
45261000,-1.83,11.49,250.9,9.54,235.7,344.2,43.2
45262500,-1.83,11.46,251.3,9.51,234.9,344.0,43.1
45264000,-1.84,11.42,252.1,9.50,234.6,344.4,42.9
45265500,-1.84,11.49,250.8,9.50,234.6,343.4,43.1
45267000,-1.84,11.45,251.6,9.48,234.0,343.6,42.9
45268500,-1.83,11.43,252.0,9.52,235.2,344.7,43.0
45270000,-1.84,11.43,252.0,9.47,233.7,343.7,42.8
45271500,-1.83,11.45,251.6,9.51,235.0,344.3,43.0
45273000,-1.83,11.43,252.0,9.54,235.7,345.1,43.1
45274500,-1.83,11.42,252.3,9.52,235.0,344.8,43.0
45276000,-1.84,11.43,252.1,9.50,234.6,344.3,42.9
45277500,-1.83,11.39,252.9,9.52,235.0,345.2,42.9
45279000,-1.84,11.42,252.2,9.50,234.5,344.4,42.9
45280500,-1.83,11.42,252.1,9.52,235.0,344.7,43.0
45282000,-1.83,11.43,251.9,9.52,235.2,344.7,43.0
45283500,-1.83,11.39,252.7,9.50,234.7,344.9,42.9
45285000,-1.83,11.45,251.6,9.52,235.2,344.4,43.1
45286500,-1.83,11.38,253.0,9.52,234.9,345.2,42.9
45288000,-1.83,11.38,253.1,9.51,234.7,345.1,42.8
45289500,-1.83,11.45,251.6,9.52,235.0,344.3,43.0
45291000,-1.83,11.37,253.3,9.53,235.3,345.8,42.9
45292500,-1.83,11.37,253.3,9.51,234.8,345.4,42.8
45294000,-1.84,11.41,252.3,9.49,234.3,344.3,42.9
45295500,-1.83,11.41,252.5,9.53,235.3,345.2,43.0
45297000,-1.83,11.40,252.5,9.51,234.9,344.9,42.9
45298500,-1.82,11.36,253.4,9.57,236.4,346.6,43.0
45300000,-1.83,11.36,253.5,9.55,235.9,346.2,42.9
45301500,-1.83,11.36,253.4,9.55,235.8,346.1,42.9
45303000,-1.82,11.32,254.4,9.55,235.9,346.9,42.8
45304500,-1.83,11.33,254.2,9.54,235.5,346.5,42.8
45306000,-1.83,11.35,253.8,9.53,235.4,346.1,42.8
45307500,-1.83,11.34,254.0,9.55,235.7,346.6,42.9
45309000,-1.83,11.33,254.2,9.52,234.9,346.1,42.7
45310500,-1.82,11.31,254.6,9.57,236.4,347.4,42.9
45312000,-1.83,11.30,254.7,9.54,235.4,346.8,42.7
45313500,-1.83,11.30,254.7,9.55,235.8,347.0,42.8
45315000,-1.82,11.31,254.6,9.56,235.9,347.1,42.8
45316500,-1.83,11.32,254.4,9.54,235.5,346.7,42.8
45318000,-1.82,11.34,254.1,9.60,237.0,347.5,43.0
45319500,-1.82,11.24,256.0,9.58,236.4,348.5,42.7
45321000,-1.82,11.27,255.5,9.57,236.2,347.9,42.8
45322500,-1.82,11.31,254.5,9.57,236.2,347.2,42.9
45324000,-1.82,11.25,255.8,9.57,236.2,348.2,42.7
45325500,-1.83,11.25,255.9,9.55,235.7,347.9,42.7
45327000,-1.83,11.33,254.2,9.54,235.5,346.5,42.8
45328500,-1.82,11.32,254.3,9.55,235.9,346.8,42.9
45330000,-1.83,11.25,255.8,9.53,235.2,347.5,42.6
45331500,-1.83,11.30,254.9,9.55,235.6,347.1,42.8
45333000,-1.82,11.27,255.4,9.59,236.7,348.2,42.8
45334500,-1.82,11.25,255.9,9.59,236.9,348.7,42.8
45336000,-1.82,11.26,255.7,9.56,236.0,348.0,42.7
45337500,-1.82,11.25,255.9,9.57,236.2,348.3,42.7
45339000,-1.82,11.24,256.1,9.60,236.9,348.9,42.8
45340500,-1.82,11.22,256.6,9.56,236.0,348.6,42.6
45342000,-1.82,11.22,256.4,9.56,235.9,348.4,42.6
45343500,-1.83,11.23,256.3,9.55,235.6,348.1,42.6
45345000,-1.82,11.23,256.3,9.58,236.5,348.8,42.7
45346500,-1.82,11.22,256.6,9.58,236.4,348.9,42.7
45348000,-1.82,11.23,256.4,9.59,236.7,348.9,42.7
45349500,-1.81,11.23,256.4,9.61,237.2,349.3,42.8
45351000,-1.82,11.21,256.8,9.56,235.9,348.7,42.6
45352500,-1.82,11.18,257.2,9.57,236.1,349.1,42.5
45354000,-1.82,11.19,257.1,9.60,236.9,349.6,42.7
45355500,-1.82,11.21,256.8,9.57,236.3,348.9,42.6
45357000,-1.82,11.21,256.7,9.59,236.7,349.1,42.7
45358500,-1.82,11.16,257.8,9.59,236.7,349.9,42.6
45360000,-1.82,11.22,256.4,9.60,236.9,349.1,42.7
45361500,-1.82,11.15,257.9,9.56,235.9,349.5,42.4
45363000,-1.82,11.18,257.4,9.58,236.3,349.4,42.6
45364500,-1.82,11.19,257.0,9.56,235.9,348.9,42.5
45366000,-1.81,11.12,258.8,9.63,237.5,351.3,42.5
45367500,-1.82,11.19,257.3,9.60,237.0,349.8,42.7
45369000,-1.82,11.22,256.5,9.58,236.5,348.9,42.7
45370500,-1.82,11.12,258.7,9.57,236.0,350.2,42.4
45372000,-1.81,11.17,257.5,9.62,237.4,350.3,42.7
45373500,-1.82,11.12,258.6,9.59,236.6,350.5,42.5
45375000,-1.82,11.08,259.4,9.59,236.6,351.1,42.4
45376500,-1.82,11.11,259.0,9.61,237.0,351.0,42.5
45378000,-1.82,11.16,257.8,9.59,236.8,350.0,42.6
45379500,-1.82,11.09,259.4,9.60,236.7,351.2,42.4
45381000,-1.82,11.15,258.0,9.60,236.9,350.2,42.6
45382500,-1.82,11.09,259.2,9.57,236.1,350.6,42.3
45384000,-1.82,11.07,259.6,9.57,236.0,350.9,42.3
45385500,-1.81,11.05,260.1,9.63,237.5,352.2,42.4
45387000,-1.82,11.14,258.1,9.58,236.4,350.1,42.5
45388500,-1.81,11.08,259.5,9.62,237.3,351.7,42.5
45390000,-1.81,11.10,259.1,9.63,237.5,351.5,42.5
45391500,-1.81,11.08,259.5,9.63,237.5,351.8,42.5
45393000,-1.82,11.09,259.3,9.59,236.7,351.0,42.4
45394500,-1.81,11.05,260.3,9.64,237.7,352.5,42.4
45396000,-1.81,11.05,260.3,9.61,236.9,352.0,42.3
45397500,-1.81,11.10,259.2,9.61,237.1,351.3,42.5
45399000,-1.81,11.06,260.0,9.62,237.4,352.0,42.4
45400500,-1.82,11.02,260.9,9.61,236.8,352.3,42.2
45402000,-1.81,11.06,259.9,9.64,237.9,352.4,42.5
45403500,-1.81,11.06,260.1,9.65,238.0,352.6,42.5
45405000,-1.82,11.00,261.3,9.60,236.7,352.6,42.2
45406500,-1.81,10.99,261.6,9.64,237.9,353.6,42.3
45408000,-1.81,11.02,260.8,9.63,237.4,352.7,42.3
45409500,-1.81,11.04,260.5,9.64,237.9,352.8,42.4
45411000,-1.82,11.06,259.9,9.60,236.7,351.5,42.3
45412500,-1.81,11.03,260.6,9.62,237.3,352.4,42.3
45414000,-1.81,11.01,261.0,9.62,237.3,352.8,42.3
45415500,-1.81,11.06,259.9,9.61,237.0,351.7,42.4
45417000,-1.81,10.99,261.6,9.64,237.8,353.5,42.3
45418500,-1.81,11.00,261.3,9.61,237.0,352.8,42.2
45420000,-1.81,10.99,261.6,9.63,237.4,353.2,42.2
45421500,-1.82,10.99,261.3,9.60,236.6,352.5,42.2
45423000,-1.81,11.00,261.3,9.65,238.1,353.5,42.3
45424500,-1.81,10.99,261.6,9.63,237.6,353.4,42.2
45426000,-1.81,10.98,261.7,9.66,238.2,353.9,42.3
45427500,-1.81,10.97,261.9,9.63,237.4,353.5,42.2
45429000,-1.81,10.93,262.9,9.65,237.9,354.5,42.1
45430500,-1.81,10.99,261.5,9.64,237.8,353.5,42.3
45432000,-1.81,10.94,262.6,9.61,236.8,353.6,42.0
45433500,-1.81,10.93,262.9,9.66,238.0,354.6,42.2
45435000,-1.81,10.95,262.5,9.66,238.1,354.4,42.2
45436500,-1.81,10.99,261.6,9.65,238.0,353.6,42.3
45438000,-1.81,10.98,261.8,9.65,237.9,353.8,42.3
45439500,-1.81,10.95,262.5,9.62,237.1,353.7,42.1
45441000,-1.80,10.88,263.9,9.66,238.1,355.5,42.1
45442500,-1.80,10.91,263.3,9.67,238.4,355.2,42.2
45444000,-1.81,10.90,263.4,9.61,236.9,354.2,42.0
45445500,-1.80,10.90,263.7,9.68,238.6,355.6,42.1
45447000,-1.80,10.91,263.4,9.67,238.5,355.3,42.2
45448500,-1.81,10.85,264.7,9.65,237.9,355.9,41.9
45450000,-1.80,10.92,263.0,9.67,238.4,355.0,42.2
45451500,-1.81,10.88,264.0,9.64,237.6,355.2,42.0
45453000,-1.80,10.85,264.6,9.69,238.9,356.5,42.1
45454500,-1.80,10.90,263.5,9.67,238.5,355.4,42.1
45456000,-1.80,10.92,263.1,9.67,238.5,355.1,42.2
45457500,-1.80,10.85,264.6,9.68,238.6,356.3,42.0
45459000,-1.80,10.88,264.1,9.68,238.7,356.0,42.1
45460500,-1.80,10.86,264.5,9.69,239.0,356.5,42.1
45462000,-1.80,10.86,264.5,9.69,238.7,356.3,42.1
45463500,-1.80,10.88,263.9,9.66,238.1,355.4,42.1
45465000,-1.80,10.83,265.1,9.69,238.7,356.7,42.0
45466500,-1.81,10.87,264.2,9.64,237.6,355.4,42.0
45468000,-1.81,10.84,264.7,9.66,238.0,356.0,42.0
45469500,-1.80,10.83,265.2,9.70,239.1,357.1,42.0
45471000,-1.80,10.82,265.4,9.70,239.2,357.3,42.0
45472500,-1.80,10.88,264.0,9.66,238.2,355.5,42.1
45474000,-1.80,10.86,264.5,9.70,239.0,356.5,42.1
45475500,-1.80,10.84,264.9,9.70,239.0,356.7,42.1
45477000,-1.80,10.86,264.5,9.67,238.2,356.0,42.0
45478500,-1.81,10.84,264.8,9.66,237.9,356.0,41.9
45480000,-1.80,10.79,266.0,9.71,239.3,357.8,42.0
45481500,-1.81,10.84,264.9,9.64,237.4,355.7,41.9
45483000,-1.81,10.84,264.9,9.63,237.1,355.5,41.8
45484500,-1.81,10.82,265.2,9.66,237.9,356.3,41.9
45486000,-1.80,10.84,264.8,9.67,238.3,356.3,42.0
45487500,-1.80,10.78,266.3,9.68,238.5,357.5,41.9
45489000,-1.79,10.78,266.3,9.73,239.8,358.3,42.0
45490500,-1.80,10.78,266.3,9.67,238.2,357.2,41.8
45492000,-1.79,10.77,266.6,9.73,239.7,358.6,42.0
45493500,-1.80,10.78,266.4,9.71,239.3,358.1,41.9
45495000,-1.80,10.78,266.4,9.70,238.9,357.8,41.9
45496500,-1.80,10.76,266.8,9.68,238.4,357.8,41.8
45498000,-1.79,10.77,266.5,9.72,239.5,358.3,41.9
45499500,-1.80,10.77,266.6,9.69,238.6,357.8,41.8
45501000,-1.80,10.73,267.3,9.70,238.8,358.5,41.8
45502500,-1.80,10.74,267.1,9.67,238.0,357.8,41.7
45504000,-1.80,10.74,267.1,9.68,238.4,358.0,41.8
45505500,-1.80,10.78,266.3,9.68,238.4,357.4,41.8
45507000,-1.79,10.72,267.7,9.72,239.4,359.1,41.8
45508500,-1.80,10.71,267.9,9.70,238.7,358.8,41.7
45510000,-1.80,10.73,267.5,9.71,239.1,358.7,41.8
45511500,-1.80,10.74,267.1,9.70,238.9,358.4,41.8
45513000,-1.79,10.74,267.2,9.71,239.3,358.7,41.8
45514500,-1.79,10.70,268.1,9.73,239.6,359.6,41.8
45516000,-1.79,10.74,267.2,9.71,239.3,358.7,41.8
45517500,-1.79,10.71,267.9,9.73,239.6,359.4,41.8
45519000,-1.79,10.71,267.8,9.72,239.4,359.2,41.8
45520500,-1.80,10.70,268.0,9.71,239.0,359.1,41.7
45522000,-1.80,10.69,268.3,9.70,238.8,359.2,41.7
45523500,-1.79,10.71,267.9,9.75,240.2,359.8,41.9
45525000,-1.80,10.64,269.4,9.70,238.7,359.9,41.5
45526500,-1.79,10.66,269.2,9.75,240.0,360.6,41.7
45528000,-1.79,10.67,268.7,9.72,239.2,359.7,41.7
45529500,-1.79,10.68,268.6,9.73,239.6,359.9,41.7
45531000,-1.80,10.62,269.9,9.69,238.4,360.2,41.5
45532500,-1.79,10.67,268.8,9.74,240.0,360.4,41.8
45534000,-1.80,10.71,267.9,9.70,238.8,358.9,41.7
45535500,-1.80,10.68,268.5,9.71,239.1,359.5,41.7
45537000,-1.80,10.63,269.6,9.70,238.6,360.0,41.5
45538500,-1.79,10.64,269.5,9.73,239.6,360.6,41.6
45540000,-1.79,10.68,268.6,9.73,239.6,359.9,41.7
45541500,-1.80,10.66,268.9,9.70,238.9,359.7,41.6
45543000,-1.80,10.62,269.8,9.70,238.6,360.2,41.5
45544500,-1.79,10.62,270.0,9.74,239.8,361.1,41.6
45546000,-1.79,10.59,270.7,9.75,239.9,361.7,41.5
45547500,-1.79,10.63,269.8,9.74,239.8,361.0,41.6
45549000,-1.79,10.64,269.4,9.72,239.1,360.2,41.6
45550500,-1.79,10.62,270.0,9.74,239.7,361.1,41.6
45552000,-1.80,10.59,270.5,9.69,238.3,360.5,41.4
45553500,-1.79,10.63,269.7,9.72,239.1,360.4,41.6
45555000,-1.79,10.61,270.2,9.73,239.6,361.1,41.6
45556500,-1.80,10.62,270.0,9.71,239.0,360.5,41.5
