Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47802000,-0.26,4.18,485.5,65.98,1167.9,1264.8,67.4
47803500,-0.26,4.20,480.2,66.34,1166.2,1261.2,67.6
47805000,-0.27,4.16,499.3,64.19,1162.3,1265.0,66.8
47806500,-0.27,4.21,487.6,64.51,1154.6,1253.3,67.1
47808000,-0.26,4.18,487.5,65.80,1167.9,1265.6,67.3
47809500,-0.26,4.16,491.0,65.58,1169.1,1268.1,67.2
47811000,-0.27,4.13,501.4,64.80,1170.9,1273.7,66.8
47812500,-0.26,4.14,494.1,66.03,1176.9,1276.4,67.2
47814000,-0.27,4.16,496.1,64.71,1164.9,1266.1,66.9
47815500,-0.27,4.19,492.3,64.55,1159.5,1259.7,67.0
47817000,-0.26,4.18,485.5,66.01,1168.1,1265.0,67.4
47818500,-0.27,4.15,501.6,64.27,1165.5,1268.8,66.7
47820000,-0.26,4.14,495.2,65.74,1174.9,1275.0,67.1
47821500,-0.26,4.16,487.2,66.69,1176.9,1273.8,67.5
47823000,-0.27,4.13,498.0,65.50,1175.1,1276.3,67.0
47824500,-0.27,4.09,510.2,64.76,1178.9,1284.5,66.6
47826000,-0.26,4.16,490.6,66.02,1173.3,1271.8,67.3
47827500,-0.26,4.10,496.7,67.08,1190.4,1289.8,67.4
47829000,-0.26,4.10,504.1,65.71,1183.2,1286.1,66.9
47830500,-0.26,4.11,490.8,67.88,1192.7,1289.7,67.6
47832000,-0.26,4.11,499.5,66.08,1182.7,1283.8,67.1
47833500,-0.26,4.11,498.6,66.32,1184.4,1285.1,67.2
47835000,-0.27,4.13,500.8,65.13,1173.8,1276.2,66.9
47836500,-0.26,4.08,501.8,67.00,1194.6,1295.7,67.2
47838000,-0.27,4.08,509.7,65.20,1183.1,1288.2,66.7
47839500,-0.26,4.09,502.6,66.26,1187.7,1289.7,67.1
47841000,-0.26,4.09,506.3,65.63,1184.5,1288.2,66.9
47842500,-0.26,4.05,512.7,66.06,1195.2,1300.5,66.8
47844000,-0.27,4.03,519.3,65.55,1195.9,1303.8,66.5
47845500,-0.27,4.05,516.4,65.46,1192.2,1299.2,66.6
47847000,-0.27,4.07,513.3,65.03,1184.6,1291.0,66.6
47848500,-0.26,4.03,517.3,65.97,1198.6,1305.5,66.7
47850000,-0.27,4.06,514.3,65.27,1188.2,1294.7,66.6
47851500,-0.26,4.04,513.0,66.16,1196.5,1301.9,66.8
47853000,-0.27,4.03,520.3,65.55,1196.9,1305.1,66.5
47854500,-0.27,3.99,528.1,65.44,1202.9,1313.7,66.3
47856000,-0.26,4.00,514.7,67.68,1214.3,1318.9,67.0
47857500,-0.26,3.99,521.6,66.87,1212.3,1319.8,66.7
47859000,-0.26,3.99,518.5,67.26,1213.6,1319.7,66.9
47860500,-0.26,3.95,535.7,65.65,1212.1,1325.2,66.2
47862000,-0.26,3.99,520.2,66.99,1212.4,1319.3,66.8
47863500,-0.26,3.97,529.1,66.39,1214.2,1324.5,66.5
47865000,-0.26,3.97,519.1,68.05,1222.6,1328.2,67.0
47866500,-0.26,3.97,532.2,65.67,1209.2,1321.1,66.2
47868000,-0.26,3.95,530.7,66.90,1221.3,1331.6,66.5
47869500,-0.26,3.96,522.9,67.94,1225.0,1332.0,66.9
47871000,-0.26,3.95,531.9,66.67,1219.9,1330.8,66.4
47872500,-0.26,3.94,534.8,66.25,1217.9,1330.2,66.3
47874000,-0.26,3.92,535.1,67.06,1227.1,1338.7,66.4
47875500,-0.26,3.95,536.7,65.61,1212.6,1326.1,66.1
47877000,-0.26,3.96,522.5,67.67,1221.9,1328.9,66.8
47878500,-0.26,3.92,535.1,67.20,1228.7,1340.2,66.5
47880000,-0.26,3.93,535.5,66.83,1225.0,1336.9,66.4
47881500,-0.25,3.90,535.4,68.13,1238.9,1349.7,66.6
47883000,-0.26,3.93,529.7,67.87,1230.8,1339.9,66.7
47884500,-0.26,3.88,540.8,67.73,1239.7,1352.5,66.4
47886000,-0.26,3.91,531.3,68.10,1234.8,1344.2,66.7
47887500,-0.26,3.87,550.1,66.71,1237.0,1353.8,66.0
47889000,-0.26,3.93,527.7,68.06,1231.0,1339.3,66.8
47890500,-0.26,3.89,546.0,66.38,1229.6,1345.3,66.1
47892000,-0.26,3.86,546.9,67.44,1242.1,1357.2,66.2
47893500,-0.26,3.87,544.3,67.52,1240.7,1354.8,66.3
47895000,-0.26,3.85,552.8,67.13,1244.1,1361.4,66.0
47896500,-0.26,3.87,550.9,66.62,1236.7,1353.9,66.0
47898000,-0.26,3.82,553.6,68.08,1255.4,1372.0,66.2
47899500,-0.26,3.80,565.0,67.14,1255.1,1376.4,65.8
47901000,-0.26,3.83,551.8,67.81,1250.7,1367.1,66.2
47902500,-0.26,3.85,547.2,67.91,1247.6,1362.3,66.3
47904000,-0.25,3.83,546.8,68.87,1257.7,1371.4,66.5
47905500,-0.26,3.83,555.1,67.37,1248.8,1366.6,66.0
47907000,-0.26,3.80,565.4,66.66,1250.1,1372.0,65.7
47908500,-0.26,3.77,568.7,67.43,1261.7,1383.9,65.7
47910000,-0.25,3.80,555.1,68.52,1261.6,1378.3,66.3
47911500,-0.26,3.82,554.5,67.86,1253.7,1370.8,66.1
47913000,-0.26,3.80,567.4,66.66,1251.8,1374.4,65.6
47914500,-0.26,3.81,558.4,67.57,1254.0,1372.7,66.0
47916000,-0.25,3.78,556.4,69.60,1274.6,1390.7,66.4
47917500,-0.25,3.80,554.8,68.93,1265.7,1381.9,66.3
47919000,-0.26,3.78,567.6,67.54,1262.0,1383.8,65.8
47920500,-0.26,3.74,576.6,67.65,1271.1,1395.8,65.6
47922000,-0.26,3.80,562.8,67.17,1253.5,1374.1,65.8
47923500,-0.26,3.82,558.3,67.15,1249.2,1368.3,65.9
47925000,-0.26,3.78,576.5,65.66,1248.3,1375.0,65.2
47926500,-0.26,3.77,566.7,67.75,1263.5,1384.8,65.8
47928000,-0.26,3.75,572.3,67.67,1267.5,1390.7,65.7
47929500,-0.26,3.74,581.9,66.63,1264.1,1391.7,65.3
47931000,-0.26,3.75,579.0,66.83,1263.9,1390.2,65.4
47932500,-0.25,3.76,565.4,68.58,1271.6,1391.6,66.0
47934000,-0.25,3.75,568.1,68.61,1274.4,1395.3,66.0
47935500,-0.26,3.72,585.4,67.05,1271.9,1400.2,65.3
47937000,-0.25,3.75,565.4,69.02,1276.5,1396.1,66.1
47938500,-0.26,3.69,588.6,67.83,1283.6,1412.1,65.4
47940000,-0.25,3.71,577.9,68.55,1282.5,1406.6,65.7
47941500,-0.26,3.70,590.9,66.69,1272.5,1403.0,65.1
47943000,-0.25,3.70,582.3,68.35,1284.1,1410.0,65.6
47944500,-0.26,3.72,584.6,66.95,1270.1,1398.2,65.3
47946000,-0.26,3.71,580.3,68.07,1279.2,1404.7,65.6
47947500,-0.26,3.70,585.6,67.96,1282.6,1410.0,65.5
47949000,-0.26,3.68,591.7,67.75,1285.4,1415.1,65.3
47950500,-0.25,3.65,584.5,70.32,1308.2,1432.9,65.9
47952000,-0.25,3.69,581.5,68.82,1288.7,1413.8,65.7
47953500,-0.25,3.66,586.2,69.34,1298.6,1424.8,65.7
47955000,-0.25,3.65,595.2,68.54,1297.5,1427.5,65.4
47956500,-0.26,3.65,601.5,67.35,1289.1,1422.6,65.0
47958000,-0.25,3.66,592.7,68.46,1294.4,1423.7,65.4
47959500,-0.25,3.66,581.6,70.16,1303.8,1427.6,66.0
47961000,-0.25,3.64,593.1,69.26,1303.9,1432.4,65.5
47962500,-0.25,3.62,597.9,69.19,1307.3,1437.5,65.4
47964000,-0.25,3.62,602.5,68.66,1305.2,1437.5,65.2
47965500,-0.25,3.63,599.1,68.72,1302.9,1434.0,65.3
47967000,-0.26,3.63,605.5,67.52,1294.4,1429.0,64.9
47968500,-0.25,3.64,593.1,69.25,1303.7,1432.3,65.5
47970000,-0.26,3.60,612.8,67.81,1303.8,1440.7,64.8
47971500,-0.25,3.59,611.7,68.42,1310.1,1445.9,65.0
47973000,-0.26,3.59,623.6,66.49,1297.0,1439.1,64.3
47974500,-0.25,3.57,604.4,70.52,1328.1,1459.1,65.5
47976000,-0.25,3.57,608.5,70.02,1325.8,1458.8,65.3
47977500,-0.25,3.53,625.1,68.93,1327.3,1467.1,64.8
47979000,-0.25,3.58,603.5,70.56,1327.7,1458.4,65.6
47980500,-0.25,3.58,608.7,69.44,1319.4,1453.1,65.2
47982000,-0.25,3.53,624.5,69.12,1329.0,1468.4,64.8
47983500,-0.25,3.55,617.6,69.60,1328.8,1465.4,65.1
47985000,-0.26,3.56,630.8,66.75,1305.9,1450.2,64.2
47986500,-0.25,3.51,629.5,69.25,1334.6,1475.7,64.7
47988000,-0.25,3.53,622.4,69.49,1331.6,1469.9,64.9
47989500,-0.25,3.53,623.7,69.21,1329.4,1468.4,64.9
47991000,-0.25,3.51,633.8,68.81,1333.0,1476.0,64.6
47992500,-0.24,3.51,618.5,71.11,1347.0,1482.2,65.3
47994000,-0.25,3.46,638.6,70.07,1351.9,1495.2,64.7
47995500,-0.25,3.52,626.8,69.12,1330.8,1471.1,64.8
47997000,-0.25,3.51,631.9,69.11,1335.0,1476.9,64.7
47998500,-0.25,3.50,637.8,68.64,1334.3,1478.9,64.5
48000000,-0.24,3.47,630.9,71.07,1357.2,1496.7,65.1
48001500,-0.25,3.50,622.8,70.82,1347.3,1484.3,65.2
48003000,-0.25,3.51,622.6,70.37,1342.0,1479.4,65.1
48004500,-0.25,3.49,633.3,69.68,1342.9,1484.8,64.8
48006000,-0.25,3.47,632.3,70.64,1353.2,1493.7,65.0
48007500,-0.25,3.47,637.8,69.75,1347.4,1490.7,64.7
48009000,-0.25,3.45,654.7,68.22,1342.6,1493.7,64.0
48010500,-0.25,3.44,643.9,70.41,1360.3,1504.9,64.7
48012000,-0.25,3.46,644.1,69.27,1346.8,1492.9,64.4
48013500,-0.24,3.42,635.0,72.84,1381.0,1520.0,65.3
48015000,-0.25,3.46,645.0,69.29,1347.8,1494.1,64.4
48016500,-0.25,3.42,660.0,68.96,1355.7,1507.8,64.0
48018000,-0.24,3.46,634.4,71.05,1359.8,1500.5,65.0
48019500,-0.25,3.39,660.7,70.22,1371.6,1522.4,64.3
48021000,-0.25,3.37,663.2,70.75,1380.0,1531.1,64.3
48022500,-0.25,3.42,655.1,69.41,1357.3,1507.2,64.2
48024000,-0.24,3.39,652.3,71.41,1379.0,1525.5,64.7
48025500,-0.24,3.42,641.4,72.05,1377.4,1519.4,65.0
48027000,-0.24,3.40,653.8,71.08,1376.3,1523.7,64.6
48028500,-0.24,3.41,643.9,71.92,1377.9,1520.9,65.0
48030000,-0.25,3.41,651.1,70.54,1367.6,1514.7,64.5
48031500,-0.25,3.34,678.0,70.23,1385.3,1542.4,63.9
48033000,-0.25,3.33,683.1,69.76,1383.5,1542.9,63.7
48034500,-0.24,3.37,658.9,71.56,1386.1,1534.8,64.6
48036000,-0.24,3.38,657.7,71.21,1381.0,1529.6,64.5
48037500,-0.24,3.33,671.8,71.72,1398.5,1551.5,64.3
48039000,-0.24,3.33,672.9,71.18,1392.9,1546.9,64.2
48040500,-0.24,3.29,684.9,71.57,1407.1,1564.9,64.0
48042000,-0.25,3.33,683.7,69.44,1380.0,1540.0,63.6
48043500,-0.24,3.32,677.2,71.33,1398.0,1553.4,64.2
48045000,-0.24,3.31,680.7,71.37,1401.4,1558.0,64.1
48046500,-0.24,3.29,682.1,71.86,1408.4,1564.9,64.2
48048000,-0.25,3.30,687.0,70.74,1398.5,1558.2,63.8
48049500,-0.24,3.29,683.5,71.67,1407.1,1564.3,64.1
48051000,-0.24,3.25,701.2,71.00,1412.6,1577.1,63.6
48052500,-0.24,3.29,685.5,71.44,1405.9,1564.2,64.0
48054000,-0.25,3.28,704.0,68.84,1387.7,1556.1,63.1
48055500,-0.24,3.25,694.8,72.49,1426.0,1586.2,64.0
48057000,-0.25,3.27,705.3,69.66,1399.0,1566.7,63.2
48058500,-0.23,3.25,686.7,73.94,1437.1,1592.7,64.5
48060000,-0.24,3.29,682.9,72.15,1412.5,1568.9,64.2
48061500,-0.25,3.26,701.8,70.77,1410.2,1575.2,63.5
48063000,-0.25,3.27,698.2,70.41,1403.0,1567.1,63.5
48064500,-0.24,3.25,699.8,71.27,1414.9,1578.5,63.7
48066000,-0.24,3.21,708.6,72.25,1433.8,1599.4,63.7
48067500,-0.24,3.19,714.8,72.25,1438.5,1606.3,63.6
48069000,-0.25,3.25,704.8,70.67,1411.3,1577.5,63.5
48070500,-0.24,3.18,722.1,71.63,1436.3,1607.6,63.3
48072000,-0.24,3.26,688.0,72.72,1423.4,1580.9,64.2
48073500,-0.24,3.23,699.8,72.69,1432.3,1594.1,64.0
48075000,-0.24,3.21,703.9,72.92,1438.4,1601.4,63.9
48076500,-0.24,3.20,719.0,71.07,1426.9,1597.8,63.3
48078000,-0.24,3.20,709.1,72.66,1439.3,1604.5,63.8
48079500,-0.24,3.17,728.3,71.16,1434.9,1609.1,63.1
48081000,-0.24,3.17,721.3,72.82,1450.4,1619.9,63.6
48082500,-0.24,3.18,722.2,71.86,1439.2,1610.2,63.4
48084000,-0.24,3.17,722.4,72.29,1444.8,1615.3,63.4
48085500,-0.24,3.19,720.1,71.44,1432.3,1603.2,63.3
48087000,-0.25,3.20,724.7,70.47,1423.5,1597.3,63.0
48088500,-0.24,3.17,726.7,71.80,1441.7,1614.5,63.3
48090000,-0.24,3.15,724.4,73.30,1458.9,1628.9,63.6
48091500,-0.24,3.09,753.3,72.10,1464.9,1647.3,62.8
48093000,-0.24,3.13,737.3,72.28,1455.6,1631.7,63.1
48094500,-0.24,3.17,724.1,72.34,1446.6,1617.7,63.4
48096000,-0.24,3.10,747.8,72.88,1471.0,1650.2,63.1
48097500,-0.24,3.14,737.9,71.62,1447.7,1624.9,63.0
48099000,-0.24,3.10,750.6,72.28,1465.3,1646.4,62.9
48100500,-0.24,3.12,741.5,72.61,1462.9,1640.1,63.1
48102000,-0.24,3.09,757.3,71.77,1463.6,1647.9,62.6
48103500,-0.23,3.12,730.2,74.42,1477.2,1647.8,63.7
48105000,-0.24,3.13,744.3,70.97,1444.0,1624.6,62.7
48106500,-0.24,3.07,753.0,73.89,1487.6,1667.3,63.2
48108000,-0.25,3.11,755.7,70.32,1443.7,1629.5,62.4
48109500,-0.24,3.08,748.9,73.60,1480.9,1659.5,63.2
48111000,-0.24,3.08,754.0,72.98,1476.7,1658.1,63.0
48112500,-0.24,3.09,743.3,73.73,1478.5,1654.8,63.3
48114000,-0.24,3.06,760.1,72.98,1481.2,1664.8,62.8
48115500,-0.24,3.08,762.5,71.33,1461.6,1648.5,62.4
48117000,-0.24,3.06,767.2,72.25,1476.7,1664.1,62.5
48118500,-0.24,3.05,770.6,72.34,1480.3,1668.8,62.5
48120000,-0.24,3.03,780.5,71.93,1481.8,1674.8,62.2
48121500,-0.24,3.05,760.0,73.60,1489.1,1671.8,63.0
48123000,-0.24,3.07,757.1,72.87,1477.6,1660.2,62.9
48124500,-0.23,3.01,772.2,74.62,1510.9,1696.8,62.9
48126000,-0.24,3.04,775.0,72.12,1480.6,1671.2,62.4
48127500,-0.24,3.03,778.5,72.14,1483.3,1675.2,62.3
48129000,-0.24,2.98,793.8,73.11,1506.5,1702.8,62.2
48130500,-0.24,3.00,790.5,72.38,1494.6,1690.8,62.1
48132000,-0.24,3.01,782.2,72.93,1496.1,1688.3,62.4
48133500,-0.24,2.99,785.9,73.51,1506.3,1699.0,62.4
48135000,-0.24,2.98,795.4,72.28,1496.7,1694.9,62.0
48136500,-0.24,3.01,781.6,73.15,1498.5,1690.1,62.5
48138000,-0.23,2.96,793.5,74.08,1519.0,1713.8,62.4
48139500,-0.24,2.97,800.3,72.25,1499.6,1699.8,61.9
48141000,-0.24,2.96,800.0,73.44,1515.1,1713.3,62.2
48142500,-0.24,2.92,822.2,72.17,1512.9,1721.8,61.5
48144000,-0.23,2.98,788.0,74.13,1515.8,1708.4,62.5
48145500,-0.24,2.95,809.9,72.21,1505.4,1709.4,61.7
48147000,-0.23,2.96,795.4,74.09,1520.6,1716.0,62.4
48148500,-0.24,2.93,827.4,71.20,1503.0,1715.7,61.2
48150000,-0.24,2.93,810.7,73.50,1523.2,1725.5,62.0
48151500,-0.24,2.93,806.8,73.93,1526.2,1726.3,62.1
48153000,-0.24,2.92,813.6,73.67,1527.4,1730.6,62.0
48154500,-0.24,2.89,829.5,73.53,1536.2,1745.8,61.6
48156000,-0.23,2.92,810.1,74.56,1536.9,1737.3,62.2
48157500,-0.24,2.87,852.5,71.24,1519.3,1742.1,60.7
48159000,-0.24,2.91,818.7,73.83,1533.0,1737.9,61.9
48160500,-0.24,2.85,853.1,72.21,1533.2,1754.5,60.9
48162000,-0.24,2.91,823.0,72.72,1520.9,1729.3,61.6
48163500,-0.24,2.84,853.4,73.51,1551.3,1770.5,61.2
48165000,-0.23,2.85,840.3,74.32,1553.9,1766.5,61.6
48166500,-0.24,2.82,860.7,73.29,1552.9,1775.5,61.0
48168000,-0.24,2.86,840.3,73.74,1546.0,1759.6,61.5
48169500,-0.24,2.86,844.6,73.38,1543.9,1759.8,61.3
48171000,-0.24,2.87,841.3,73.13,1538.3,1753.3,61.3
48172500,-0.23,2.81,858.1,74.83,1572.4,1791.3,61.4
48174000,-0.24,2.85,855.7,72.26,1535.4,1757.7,60.9
48175500,-0.23,2.83,847.8,74.74,1564.5,1779.5,61.5
48177000,-0.24,2.82,867.8,72.07,1540.1,1767.8,60.6
48178500,-0.23,2.84,843.6,74.56,1559.3,1772.8,61.6
48180000,-0.23,2.84,850.1,74.03,1556.3,1773.3,61.4
48181500,-0.24,2.83,853.4,73.79,1555.1,1773.8,61.2
48183000,-0.24,2.79,874.5,73.41,1563.1,1791.1,60.8
48184500,-0.23,2.82,847.6,75.92,1580.3,1793.3,61.8
48186000,-0.23,2.81,855.6,75.09,1574.3,1791.8,61.5
48187500,-0.23,2.79,858.8,75.92,1587.7,1805.1,61.6
48189000,-0.23,2.75,887.4,74.79,1590.3,1821.1,60.8
48190500,-0.24,2.81,862.3,73.74,1560.2,1782.6,61.1
48192000,-0.23,2.76,882.5,74.92,1589.1,1817.7,61.0
48193500,-0.23,2.76,867.8,76.66,1603.5,1823.3,61.6
48195000,-0.23,2.76,881.0,74.76,1585.9,1814.2,60.9
48196500,-0.23,2.77,871.4,75.50,1590.1,1813.2,61.3
48198000,-0.23,2.75,874.3,76.84,1610.2,1832.2,61.5
48199500,-0.24,2.77,896.7,71.69,1551.9,1792.3,60.0
48201000,-0.23,2.72,898.0,75.10,1601.1,1835.8,60.7
48202500,-0.23,2.72,895.4,76.02,1612.4,1844.4,61.0
48204000,-0.23,2.74,891.7,74.36,1587.0,1820.3,60.7
48205500,-0.23,2.74,896.1,74.23,1587.8,1823.2,60.6
48207000,-0.23,2.75,873.4,76.91,1610.5,1832.1,61.5
48208500,-0.23,2.70,908.4,75.21,1609.1,1847.8,60.6
48210000,-0.24,2.68,937.7,72.56,1587.6,1843.9,59.4
48211500,-0.23,2.66,934.2,74.16,1609.1,1860.6,59.9
48213000,-0.23,2.70,897.3,76.66,1622.4,1854.0,61.1
48214500,-0.23,2.71,909.9,74.18,1595.3,1836.5,60.3
48216000,-0.23,2.64,934.9,76.30,1640.3,1888.0,60.3
48217500,-0.24,2.67,935.1,73.84,1605.0,1857.5,59.8
48219000,-0.23,2.65,933.7,75.25,1624.6,1873.7,60.1
48220500,-0.23,2.64,944.2,74.43,1618.7,1874.0,59.7
48222000,-0.23,2.71,897.1,75.83,1610.7,1843.7,60.9
48223500,-0.24,2.66,940.4,73.74,1606.5,1861.5,59.7
48225000,-0.23,2.62,942.8,76.35,1645.7,1896.7,60.2
48226500,-0.23,2.61,962.0,74.02,1622.7,1886.4,59.3
48228000,-0.23,2.63,946.2,74.96,1627.7,1882.7,59.8
48229500,-0.23,2.63,948.7,74.68,1625.0,1881.6,59.7
48231000,-0.23,2.61,950.5,76.32,1649.8,1904.0,60.1
48232500,-0.23,2.66,926.6,75.53,1624.4,1870.1,60.3
48234000,-0.23,2.61,957.2,74.73,1630.5,1890.7,59.6
48235500,-0.23,2.58,966.3,75.78,1651.0,1913.0,59.7
48237000,-0.23,2.57,969.8,76.43,1662.4,1924.6,59.7
48238500,-0.23,2.60,957.6,75.56,1642.8,1901.6,59.8
48240000,-0.23,2.57,980.0,75.02,1647.3,1916.8,59.3
48241500,-0.23,2.59,960.1,76.28,1654.7,1913.1,59.9
48243000,-0.23,2.58,975.8,74.63,1639.3,1907.7,59.2
48244500,-0.23,2.55,990.1,74.87,1650.6,1924.8,59.0
48246000,-0.24,2.60,971.6,73.63,1622.1,1890.8,59.1
48247500,-0.22,2.56,968.6,77.54,1677.9,1937.3,60.0
48249000,-0.23,2.58,960.9,76.89,1664.0,1921.5,60.0
48250500,-0.22,2.53,981.9,77.97,1691.8,1956.1,59.9
48252000,-0.23,2.54,998.3,74.73,1652.8,1930.9,58.9
48253500,-0.23,2.56,985.5,75.15,1652.2,1923.8,59.2
48255000,-0.23,2.54,987.9,76.23,1669.7,1940.1,59.4
48256500,-0.23,2.56,978.8,75.64,1655.9,1923.5,59.4
48258000,-0.23,2.50,1015.2,75.68,1676.0,1959.5,58.8
48259500,-0.23,2.52,1010.4,75.09,1664.5,1947.2,58.7
48261000,-0.22,2.50,1005.7,77.27,1694.7,1970.7,59.3
48262500,-0.23,2.51,1009.7,75.61,1672.0,1953.2,58.9
48264000,-0.23,2.49,1028.4,75.00,1672.5,1963.4,58.4
48265500,-0.23,2.48,1018.9,76.86,1695.7,1978.2,59.0
48267000,-0.23,2.51,1011.5,74.96,1663.1,1946.6,58.7
48268500,-0.23,2.52,1006.9,75.24,1665.1,1945.9,58.8
48270000,-0.23,2.48,1040.2,74.15,1665.1,1963.3,58.0
48271500,-0.22,2.46,1026.1,77.72,1712.5,1996.4,59.1
48273000,-0.23,2.44,1045.5,76.58,1705.4,2000.4,58.5
48274500,-0.23,2.46,1038.0,76.39,1698.6,1990.6,58.6
48276000,-0.22,2.45,1037.1,77.39,1713.4,2002.8,58.8
48277500,-0.22,2.45,1033.5,77.57,1714.1,2001.6,58.9
48279000,-0.23,2.43,1059.2,75.81,1700.3,2003.2,58.1
48280500,-0.22,2.44,1037.8,77.77,1719.5,2008.4,58.9
48282000,-0.23,2.40,1070.7,76.86,1722.3,2028.0,58.1
48283500,-0.22,2.44,1039.6,77.46,1715.8,2006.1,58.8
48285000,-0.22,2.39,1065.0,78.62,1746.5,2045.6,58.6
48286500,-0.23,2.39,1084.4,75.96,1714.9,2028.9,57.7
48288000,-0.23,2.45,1041.4,76.28,1698.7,1992.5,58.5
48289500,-0.22,2.38,1078.9,77.25,1732.5,2041.0,58.1
48291000,-0.22,2.41,1056.6,77.89,1731.1,2028.0,58.6
48292500,-0.22,2.43,1042.4,78.09,1726.7,2016.9,58.9
48294000,-0.22,2.36,1088.1,77.96,1748.0,2059.0,58.1
48295500,-0.23,2.42,1071.9,75.00,1693.8,2004.5,57.7
48297000,-0.22,2.34,1093.3,79.12,1768.6,2079.3,58.3
48298500,-0.22,2.37,1084.6,77.61,1740.9,2051.2,58.1
48300000,-0.23,2.38,1080.6,77.20,1732.5,2041.8,58.0
48301500,-0.22,2.37,1079.8,77.96,1744.0,2051.2,58.2
48303000,-0.23,2.37,1090.4,76.80,1731.0,2045.8,57.8
48304500,-0.22,2.34,1105.3,78.09,1758.4,2077.0,57.8
48306000,-0.23,2.38,1085.3,76.55,1724.7,2037.7,57.8
48307500,-0.22,2.34,1104.2,77.70,1751.8,2070.7,57.8
48309000,-0.23,2.34,1105.5,77.18,1744.3,2065.1,57.6
48310500,-0.22,2.32,1113.7,78.54,1769.6,2090.9,57.8
48312000,-0.23,2.31,1130.1,77.18,1755.7,2088.0,57.2
48313500,-0.22,2.31,1109.4,80.70,1801.1,2115.4,58.4
48315000,-0.22,2.33,1110.9,77.38,1749.9,2072.8,57.6
48316500,-0.22,2.30,1129.1,78.42,1775.0,2103.7,57.5
48318000,-0.23,2.29,1147.2,75.99,1743.7,2087.3,56.7
48319500,-0.22,2.30,1132.0,77.72,1765.2,2097.0,57.3
48321000,-0.23,2.31,1133.8,76.41,1744.9,2080.9,57.0
48322500,-0.22,2.29,1138.6,78.05,1773.6,2107.6,57.3
48324000,-0.22,2.29,1127.9,78.99,1783.4,2110.2,57.7
48325500,-0.22,2.29,1128.6,79.65,1794.3,2119.7,57.8
48327000,-0.22,2.29,1140.3,77.45,1764.5,2100.9,57.1
48328500,-0.22,2.25,1159.9,79.02,1798.8,2140.4,57.2
48330000,-0.22,2.22,1181.4,78.86,1805.7,2157.8,56.8
48331500,-0.22,2.25,1168.2,77.79,1782.4,2131.1,56.8
48333000,-0.22,2.24,1169.0,78.26,1790.5,2138.3,56.9
48334500,-0.22,2.25,1164.9,78.44,1791.6,2137.0,57.0
48336000,-0.22,2.27,1148.5,78.11,1778.9,2117.5,57.2
48337500,-0.22,2.26,1152.2,78.58,1788.2,2127.3,57.2
48339000,-0.23,2.23,1192.7,76.06,1764.0,2129.4,55.9
48340500,-0.23,2.27,1159.9,77.02,1766.3,2113.1,56.7
48342000,-0.22,2.20,1201.7,78.38,1806.5,2169.7,56.4
48343500,-0.23,2.23,1185.9,76.94,1776.0,2135.5,56.3
48345000,-0.22,2.17,1225.5,78.04,1810.6,2186.4,55.9
48346500,-0.23,2.16,1242.6,76.78,1795.8,2183.8,55.3
48348000,-0.22,2.20,1197.4,78.99,1814.9,2174.3,56.6
48349500,-0.22,2.17,1226.0,77.82,1807.1,2183.7,55.8
48351000,-0.22,2.16,1222.0,80.22,1845.6,2213.5,56.5
48352500,-0.22,2.22,1183.9,78.74,1804.9,2158.6,56.7
48354000,-0.22,2.14,1248.6,78.14,1821.3,2208.2,55.6
48355500,-0.22,2.16,1233.3,77.63,1806.8,2187.6,55.7
48357000,-0.23,2.15,1248.6,77.06,1802.8,2193.0,55.3
48358500,-0.22,2.15,1240.7,77.79,1812.4,2196.4,55.6
48360000,-0.22,2.16,1228.6,79.03,1828.6,2203.0,56.1
48361500,-0.22,2.15,1242.2,78.31,1821.8,2205.1,55.7
48363000,-0.21,2.16,1207.0,82.10,1869.7,2225.5,57.2
48364500,-0.22,2.13,1243.5,80.64,1861.6,2238.8,56.3
48366000,-0.22,2.13,1248.5,79.40,1842.9,2225.9,55.9
48367500,-0.22,2.10,1274.4,78.79,1842.6,2240.4,55.3
48369000,-0.22,2.11,1257.2,80.21,1859.9,2245.0,55.9
48370500,-0.22,2.09,1280.6,79.01,1848.6,2248.8,55.3
48372000,-0.22,2.15,1236.6,79.50,1839.7,2216.7,56.1
48373500,-0.21,2.09,1270.0,81.16,1881.2,2269.7,56.0
48375000,-0.22,2.13,1248.3,80.21,1856.4,2237.1,56.1
48376500,-0.22,2.11,1258.6,80.15,1859.6,2245.5,55.9
48378000,-0.21,2.09,1273.1,81.43,1887.1,2276.4,56.0
48379500,-0.21,2.05,1307.7,80.97,1892.8,2300.6,55.4
48381000,-0.22,2.09,1283.5,79.31,1854.8,2255.6,55.3
48382500,-0.21,2.04,1311.9,80.97,1894.3,2304.2,55.3
48384000,-0.22,2.08,1290.8,79.21,1855.8,2260.6,55.2
48385500,-0.21,2.02,1321.6,82.72,1928.1,2337.6,55.6
48387000,-0.22,2.05,1319.6,79.26,1867.3,2286.5,54.8
48388500,-0.22,2.01,1347.4,80.10,1891.8,2322.6,54.5
48390000,-0.21,2.04,1306.5,81.91,1908.4,2312.8,55.6
48391500,-0.21,2.01,1343.4,81.11,1908.4,2333.8,54.9
48393000,-0.22,2.01,1358.7,78.60,1868.8,2310.5,54.0
48394500,-0.21,1.96,1383.9,81.22,1924.4,2370.3,54.3
