Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.65,12.94,132.5,26.83,397.3,418.8,71.6
45052500,-0.64,12.96,131.5,26.99,397.4,418.6,71.7
45054000,-0.65,12.94,132.9,26.73,397.0,418.7,71.5
45055500,-0.65,12.94,132.1,26.91,397.5,418.9,71.6
45057000,-0.64,12.96,131.4,27.00,397.3,418.4,71.7
45058500,-0.64,12.92,132.2,26.98,398.2,419.6,71.6
45060000,-0.65,12.98,132.2,26.72,396.1,417.6,71.5
45061500,-0.65,12.96,132.9,26.63,396.3,418.0,71.5
45063000,-0.65,12.87,134.1,26.73,398.8,420.7,71.4
45064500,-0.65,12.90,133.1,26.86,398.4,420.1,71.5
45066000,-0.64,12.92,131.6,27.17,399.0,420.1,71.7
45067500,-0.65,12.90,132.9,26.92,398.7,420.3,71.6
45069000,-0.65,12.91,132.8,26.88,398.2,419.8,71.6
45070500,-0.64,12.87,133.1,27.02,399.8,421.4,71.6
45072000,-0.65,12.90,133.4,26.75,398.0,419.8,71.5
45073500,-0.65,12.89,133.3,26.84,398.6,420.3,71.5
45075000,-0.64,12.91,132.2,27.03,398.6,420.0,71.7
45076500,-0.65,12.88,134.3,26.68,398.5,420.5,71.4
45078000,-0.65,12.86,133.8,26.86,399.5,421.3,71.5
45079500,-0.64,12.85,133.0,27.10,400.4,421.9,71.6
45081000,-0.64,12.87,132.5,27.13,399.9,421.3,71.7
45082500,-0.64,12.88,132.7,27.07,399.7,421.1,71.6
45084000,-0.64,12.86,133.4,26.95,399.7,421.3,71.5
45085500,-0.64,12.88,132.5,27.11,399.7,421.1,71.7
45087000,-0.64,12.86,133.2,27.00,399.8,421.4,71.6
45088500,-0.64,12.81,134.0,27.04,401.2,423.0,71.5
45090000,-0.64,12.87,132.5,27.13,400.0,421.3,71.7
45091500,-0.64,12.85,133.2,27.08,400.4,422.0,71.6
45093000,-0.65,12.83,134.7,26.77,399.9,422.0,71.4
45094500,-0.65,12.86,134.1,26.80,399.2,421.1,71.4
45096000,-0.64,12.83,133.8,27.00,400.6,422.4,71.5
45097500,-0.64,12.86,133.1,27.02,399.9,421.5,71.6
45099000,-0.64,12.81,133.7,27.11,401.4,423.1,71.6
45100500,-0.64,12.78,134.8,26.98,401.7,423.7,71.5
45102000,-0.64,12.84,133.7,26.95,400.1,421.9,71.5
45103500,-0.65,12.81,134.7,26.89,400.9,422.9,71.4
45105000,-0.64,12.78,133.9,27.21,402.5,424.2,71.6
45106500,-0.64,12.81,134.3,26.98,401.2,423.1,71.5
45108000,-0.65,12.79,134.9,26.94,401.6,423.6,71.4
45109500,-0.64,12.79,134.5,27.03,401.8,423.7,71.5
45111000,-0.65,12.81,134.4,26.94,400.9,422.8,71.5
45112500,-0.64,12.77,133.6,27.32,403.0,424.5,71.7
45114000,-0.64,12.81,134.0,27.07,401.4,423.2,71.5
45115500,-0.65,12.78,135.1,26.93,401.7,423.8,71.4
45117000,-0.64,12.77,134.5,27.10,402.4,424.2,71.5
45118500,-0.64,12.74,134.7,27.21,403.5,425.4,71.5
45120000,-0.64,12.76,134.8,27.08,402.5,424.5,71.5
45121500,-0.64,12.80,134.4,27.00,401.4,423.4,71.5
45123000,-0.64,12.74,135.2,27.08,403.1,425.2,71.5
45124500,-0.65,12.75,135.5,26.94,402.4,424.6,71.4
45126000,-0.64,12.73,135.3,27.12,403.6,425.6,71.5
45127500,-0.64,12.76,134.0,27.31,403.4,425.1,71.6
45129000,-0.64,12.71,136.1,27.02,403.8,426.2,71.4
45130500,-0.64,12.75,134.9,27.12,403.1,425.1,71.5
45132000,-0.64,12.75,135.2,27.05,402.9,424.9,71.5
45133500,-0.64,12.71,135.0,27.29,404.6,426.5,71.5
45135000,-0.64,12.71,135.1,27.26,404.6,426.5,71.5
45136500,-0.64,12.69,135.8,27.16,404.6,426.8,71.5
45138000,-0.64,12.72,135.8,27.03,403.6,425.8,71.4
45139500,-0.64,12.70,135.7,27.14,404.3,426.5,71.4
45141000,-0.64,12.70,135.1,27.29,404.7,426.7,71.5
45142500,-0.65,12.67,137.3,26.91,404.6,427.2,71.2
45144000,-0.65,12.73,135.9,26.93,402.9,425.2,71.4
45145500,-0.64,12.67,135.9,27.27,405.6,427.8,71.5
45147000,-0.64,12.69,136.2,27.10,404.6,426.9,71.4
45148500,-0.64,12.67,136.7,27.03,404.7,427.2,71.3
45150000,-0.64,12.65,136.1,27.28,406.1,428.3,71.5
45151500,-0.64,12.65,136.4,27.20,405.7,428.0,71.4
45153000,-0.63,12.64,135.9,27.39,406.7,428.8,71.5
45154500,-0.64,12.70,135.1,27.31,405.0,426.9,71.5
45156000,-0.64,12.69,135.6,27.23,405.0,427.1,71.5
45157500,-0.64,12.63,136.7,27.22,406.4,428.7,71.4
45159000,-0.64,12.62,137.5,27.07,406.2,428.8,71.3
45160500,-0.64,12.62,137.4,27.12,406.4,429.0,71.3
45162000,-0.64,12.63,137.6,27.04,406.0,428.7,71.3
45163500,-0.64,12.65,136.2,27.28,406.2,428.4,71.5
45165000,-0.64,12.61,137.6,27.10,406.6,429.3,71.3
45166500,-0.64,12.61,137.7,27.07,406.5,429.2,71.3
45168000,-0.64,12.61,137.6,27.11,406.6,429.2,71.3
45169500,-0.63,12.65,135.6,27.40,406.4,428.4,71.5
45171000,-0.64,12.62,137.2,27.17,406.6,429.2,71.4
45172500,-0.64,12.59,137.3,27.29,407.7,430.3,71.4
45174000,-0.64,12.61,136.9,27.29,407.1,429.5,71.4
45175500,-0.64,12.61,137.6,27.10,406.5,429.1,71.3
45177000,-0.63,12.60,136.2,27.48,407.9,430.1,71.5
45178500,-0.63,12.62,135.2,27.63,407.8,429.6,71.7
45180000,-0.64,12.55,138.6,27.13,408.1,431.0,71.2
45181500,-0.64,12.57,137.6,27.28,408.1,430.7,71.4
45183000,-0.64,12.58,137.4,27.30,407.9,430.5,71.4
45184500,-0.64,12.58,137.5,27.28,407.9,430.5,71.4
45186000,-0.63,12.52,138.1,27.40,409.7,432.4,71.4
45187500,-0.63,12.54,137.9,27.39,409.3,431.9,71.4
45189000,-0.64,12.54,138.2,27.33,409.2,431.9,71.3
45190500,-0.63,12.52,138.0,27.46,410.1,432.7,71.4
45192000,-0.64,12.52,138.9,27.23,409.3,432.3,71.3
45193500,-0.63,12.54,137.4,27.50,409.6,432.1,71.5
45195000,-0.64,12.52,138.7,27.28,409.5,432.3,71.3
45196500,-0.63,12.52,138.3,27.38,409.9,432.6,71.3
45198000,-0.64,12.52,139.2,27.17,409.2,432.3,71.2
45199500,-0.63,12.52,138.0,27.47,410.1,432.7,71.4
45201000,-0.63,12.51,137.7,27.56,410.5,432.9,71.5
45202500,-0.64,12.52,138.5,27.33,409.7,432.5,71.3
45204000,-0.63,12.51,137.6,27.62,410.9,433.3,71.5
45205500,-0.63,12.48,138.5,27.51,411.1,433.8,71.4
45207000,-0.64,12.46,139.6,27.32,411.1,434.1,71.2
45208500,-0.63,12.50,138.3,27.48,410.6,433.3,71.4
45210000,-0.63,12.50,137.9,27.55,410.7,433.3,71.4
45211500,-0.64,12.50,139.1,27.28,410.0,433.0,71.3
45213000,-0.64,12.47,139.7,27.27,410.8,433.9,71.2
45214500,-0.63,12.46,138.4,27.61,411.9,434.6,71.4
45216000,-0.63,12.44,138.7,27.67,412.9,435.5,71.4
45217500,-0.64,12.47,140.0,27.19,410.5,433.7,71.2
45219000,-0.64,12.46,139.9,27.24,410.8,434.0,71.2
45220500,-0.64,12.48,139.2,27.33,410.7,433.6,71.3
45222000,-0.63,12.46,138.6,27.60,412.2,434.9,71.4
45223500,-0.63,12.40,140.0,27.55,413.5,436.5,71.3
45225000,-0.64,12.42,140.4,27.36,412.4,435.7,71.2
45226500,-0.63,12.44,138.6,27.67,412.8,435.4,71.4
45228000,-0.63,12.41,139.8,27.52,413.0,436.1,71.3
45229500,-0.64,12.43,140.4,27.32,412.1,435.3,71.2
45231000,-0.63,12.47,138.4,27.60,411.8,434.4,71.4
45232500,-0.63,12.45,139.2,27.49,411.9,434.8,71.3
45234000,-0.63,12.38,140.4,27.57,414.1,437.3,71.3
45235500,-0.63,12.41,140.1,27.45,412.8,436.0,71.3
45237000,-0.64,12.39,140.9,27.37,413.1,436.5,71.2
45238500,-0.63,12.39,140.5,27.48,413.6,436.8,71.2
45240000,-0.63,12.42,138.7,27.79,413.7,436.3,71.5
45241500,-0.64,12.39,141.0,27.36,413.2,436.6,71.2
45243000,-0.63,12.37,141.0,27.47,414.2,437.5,71.2
45244500,-0.64,12.32,142.6,27.31,414.9,438.7,71.0
45246000,-0.63,12.38,140.0,27.62,414.2,437.2,71.3
45247500,-0.63,12.34,140.2,27.80,415.9,438.9,71.4
45249000,-0.63,12.39,140.2,27.51,413.5,436.7,71.3
45250500,-0.63,12.30,140.9,27.80,416.8,440.0,71.3
45252000,-0.63,12.36,140.0,27.72,415.0,438.0,71.4
45253500,-0.63,12.33,140.7,27.69,415.7,438.8,71.3
45255000,-0.63,12.38,140.8,27.46,413.8,437.1,71.2
45256500,-0.62,12.32,140.3,27.85,416.5,439.5,71.4
45258000,-0.63,12.33,140.6,27.76,416.1,439.2,71.3
45259500,-0.63,12.31,141.5,27.61,416.1,439.5,71.2
45261000,-0.63,12.32,141.7,27.53,415.6,439.1,71.2
45262500,-0.63,12.31,141.6,27.61,416.1,439.5,71.2
45264000,-0.63,12.32,141.8,27.51,415.5,439.0,71.2
45265500,-0.63,12.30,142.0,27.53,416.0,439.6,71.2
45267000,-0.63,12.29,141.7,27.69,417.0,440.4,71.2
45268500,-0.63,12.30,141.8,27.64,416.6,440.1,71.2
45270000,-0.63,12.33,142.0,27.42,415.1,438.7,71.1
45271500,-0.63,12.28,142.6,27.50,416.5,440.3,71.1
45273000,-0.63,12.25,143.0,27.60,417.8,441.6,71.1
45274500,-0.63,12.28,142.7,27.49,416.6,440.3,71.1
45276000,-0.63,12.30,141.5,27.65,416.4,439.7,71.2
45277500,-0.62,12.27,141.1,27.92,418.1,441.2,71.4
45279000,-0.63,12.30,142.4,27.44,415.8,439.5,71.1
45280500,-0.63,12.28,142.8,27.47,416.6,440.3,71.1
45282000,-0.62,12.28,141.0,27.90,417.8,441.0,71.4
45283500,-0.63,12.25,142.7,27.64,417.8,441.5,71.1
45285000,-0.63,12.23,144.1,27.39,417.5,441.6,71.0
45286500,-0.63,12.24,143.4,27.50,417.6,441.5,71.0
45288000,-0.62,12.26,141.5,27.90,418.5,441.7,71.3
45289500,-0.63,12.23,143.1,27.66,418.6,442.3,71.1
45291000,-0.63,12.23,143.3,27.57,418.1,442.0,71.1
45292500,-0.62,12.22,142.5,27.83,419.2,442.7,71.2
45294000,-0.62,12.21,141.6,28.08,420.1,443.4,71.4
45295500,-0.62,12.22,141.8,27.99,419.7,443.0,71.3
45297000,-0.63,12.22,143.8,27.54,418.4,442.4,71.0
45298500,-0.62,12.19,142.0,28.15,421.2,444.4,71.4
45300000,-0.62,12.22,141.9,28.00,419.8,443.1,71.3
45301500,-0.63,12.23,142.7,27.76,418.8,442.5,71.2
45303000,-0.63,12.22,143.1,27.70,418.9,442.7,71.1
45304500,-0.62,12.17,143.6,27.82,420.5,444.4,71.1
45306000,-0.63,12.15,144.2,27.78,421.1,445.1,71.1
45307500,-0.63,12.14,144.7,27.70,421.0,445.2,71.0
45309000,-0.62,12.18,143.0,27.94,420.8,444.4,71.2
45310500,-0.63,12.22,142.7,27.77,418.9,442.6,71.2
45312000,-0.63,12.16,144.0,27.80,420.9,444.9,71.1
45313500,-0.62,12.14,144.0,27.91,421.8,445.7,71.2
45315000,-0.63,12.17,144.2,27.70,420.3,444.3,71.1
45316500,-0.62,12.12,144.7,27.82,422.0,446.1,71.1
45318000,-0.62,12.17,143.4,27.89,420.9,444.7,71.2
45319500,-0.63,12.16,144.0,27.77,420.6,444.6,71.1
45321000,-0.63,12.13,144.9,27.70,421.3,445.5,71.0
45322500,-0.63,12.13,144.7,27.74,421.4,445.6,71.0
45324000,-0.62,12.10,144.7,27.95,423.1,447.1,71.1
45325500,-0.63,12.12,146.4,27.40,420.6,445.4,70.8
45327000,-0.62,12.12,144.3,27.94,422.5,446.4,71.1
45328500,-0.63,12.07,146.3,27.68,422.8,447.4,70.9
45330000,-0.62,12.06,145.0,28.05,424.3,448.4,71.1
45331500,-0.63,12.12,145.4,27.64,421.3,445.7,71.0
45333000,-0.62,12.07,145.5,27.89,423.7,447.9,71.0
45334500,-0.62,12.12,144.0,27.96,422.3,446.2,71.2
45336000,-0.63,12.12,145.3,27.68,421.6,445.9,71.0
45337500,-0.62,12.08,144.7,28.05,423.9,447.9,71.2
45339000,-0.62,12.09,145.0,27.89,422.9,447.1,71.1
45340500,-0.63,12.06,146.6,27.68,423.3,447.9,70.9
45342000,-0.63,12.06,146.6,27.69,423.4,448.0,70.9
45343500,-0.62,12.05,145.5,28.01,424.7,448.9,71.1
45345000,-0.62,12.12,144.0,28.01,422.7,446.6,71.2
45346500,-0.62,12.08,145.0,27.93,423.3,447.5,71.1
45348000,-0.62,12.06,145.0,28.04,424.3,448.3,71.1
45349500,-0.62,12.04,146.2,27.88,424.4,448.9,71.0
45351000,-0.63,11.98,148.0,27.73,425.5,450.5,70.8
45352500,-0.62,12.01,146.5,27.93,425.4,449.9,71.0
45354000,-0.63,12.05,146.3,27.77,423.7,448.3,70.9
45355500,-0.62,12.01,145.7,28.12,425.9,450.1,71.1
45357000,-0.62,12.09,145.0,27.91,423.1,447.3,71.1
45358500,-0.62,12.03,145.6,28.06,425.2,449.4,71.1
45360000,-0.62,12.03,146.0,27.96,425.0,449.4,71.0
45361500,-0.61,11.99,145.5,28.30,427.2,451.3,71.2
45363000,-0.63,12.00,147.6,27.74,425.0,449.9,70.9
45364500,-0.62,11.97,147.6,27.89,426.4,451.3,70.9
45366000,-0.62,12.02,145.0,28.25,426.1,450.1,71.2
45367500,-0.62,12.01,146.2,28.01,425.6,450.0,71.0
45369000,-0.62,12.00,146.8,27.91,425.6,450.2,71.0
45370500,-0.63,12.02,147.4,27.68,424.2,449.1,70.8
45372000,-0.61,11.96,146.1,28.30,427.9,452.1,71.2
45373500,-0.62,11.94,148.2,27.92,427.5,452.5,70.9
45375000,-0.62,11.96,146.8,28.15,427.6,452.1,71.1
45376500,-0.62,11.97,147.7,27.88,426.5,451.3,70.9
45378000,-0.62,11.94,148.2,27.93,427.5,452.5,70.9
45379500,-0.61,11.96,145.5,28.45,428.5,452.5,71.2
45381000,-0.61,11.95,146.2,28.32,428.2,452.5,71.1
45382500,-0.62,11.95,147.0,28.12,427.6,452.2,71.0
45384000,-0.61,11.96,145.9,28.32,428.0,452.2,71.2
45385500,-0.62,11.92,148.8,27.88,427.9,453.1,70.8
45387000,-0.61,11.94,146.8,28.27,428.6,453.0,71.1
45388500,-0.62,11.91,148.0,28.13,429.0,453.8,71.0
45390000,-0.61,11.94,146.5,28.32,428.6,452.9,71.1
45391500,-0.62,11.93,148.3,27.95,427.8,452.8,70.9
45393000,-0.61,11.91,147.3,28.30,429.4,454.0,71.1
45394500,-0.61,11.87,147.9,28.35,430.7,455.4,71.1
45396000,-0.62,11.89,148.0,28.19,429.6,454.4,71.0
45397500,-0.61,11.88,148.0,28.27,430.1,454.9,71.0
45399000,-0.62,11.87,149.1,28.09,430.0,455.1,70.9
45400500,-0.62,11.88,148.9,28.08,429.7,454.7,70.9
45402000,-0.62,11.86,149.1,28.14,430.4,455.5,70.9
45403500,-0.62,11.88,148.7,28.13,429.8,454.8,70.9
45405000,-0.62,11.87,150.1,27.83,429.2,454.7,70.7
45406500,-0.61,11.88,148.1,28.27,430.3,455.0,71.0
45408000,-0.62,11.91,147.7,28.19,429.2,453.9,71.0
45409500,-0.62,11.86,148.5,28.24,430.6,455.5,71.0
45411000,-0.61,11.84,148.6,28.35,431.7,456.5,71.0
45412500,-0.62,11.84,149.2,28.20,431.1,456.2,70.9
45414000,-0.61,11.83,149.0,28.30,431.7,456.7,71.0
45415500,-0.62,11.85,148.8,28.23,431.0,455.9,70.9
45417000,-0.61,11.83,148.5,28.43,432.2,457.0,71.0
45418500,-0.62,11.84,149.3,28.18,431.1,456.2,70.9
45420000,-0.62,11.88,148.8,28.12,429.9,454.9,70.9
45421500,-0.61,11.80,149.4,28.35,432.7,457.8,70.9
45423000,-0.62,11.81,151.0,27.93,431.1,456.8,70.7
45424500,-0.62,11.81,150.1,28.13,431.7,457.1,70.8
45426000,-0.61,11.78,150.1,28.31,433.2,458.4,70.9
45427500,-0.62,11.81,150.8,28.00,431.5,457.1,70.7
45429000,-0.61,11.77,150.4,28.29,433.4,458.8,70.9
45430500,-0.62,11.77,150.7,28.21,433.2,458.6,70.8
45432000,-0.62,11.84,149.6,28.13,431.0,456.2,70.9
45433500,-0.61,11.82,148.9,28.37,432.2,457.1,71.0
45435000,-0.61,11.79,149.2,28.47,433.4,458.3,71.0
45436500,-0.61,11.78,150.0,28.36,433.6,458.8,70.9
45438000,-0.62,11.73,151.6,28.22,434.3,460.0,70.8
45439500,-0.61,11.76,150.6,28.29,433.7,459.1,70.9
45441000,-0.61,11.80,149.5,28.34,432.7,457.8,70.9
45442500,-0.61,11.77,149.5,28.49,434.0,459.1,71.0
45444000,-0.61,11.76,150.8,28.29,433.9,459.4,70.8
45445500,-0.61,11.74,150.2,28.54,435.3,460.5,71.0
45447000,-0.61,11.77,149.3,28.55,434.3,459.2,71.0
45448500,-0.61,11.71,151.5,28.36,435.5,461.1,70.8
45450000,-0.61,11.76,150.2,28.39,434.0,459.3,70.9
45451500,-0.62,11.76,152.4,27.88,432.5,458.6,70.6
45453000,-0.62,11.73,151.8,28.20,434.5,460.2,70.7
45454500,-0.61,11.74,150.5,28.42,434.7,460.0,70.9
45456000,-0.61,11.73,151.0,28.38,434.9,460.4,70.9
45457500,-0.61,11.65,152.4,28.46,437.5,463.3,70.8
45459000,-0.61,11.67,152.0,28.49,437.2,462.9,70.8
45460500,-0.61,11.70,151.2,28.49,436.2,461.7,70.9
45462000,-0.62,11.68,153.2,28.12,435.5,461.6,70.6
45463500,-0.62,11.69,153.0,28.09,435.1,461.3,70.6
45465000,-0.61,11.69,151.4,28.50,436.6,462.1,70.9
45466500,-0.61,11.69,152.1,28.35,436.1,461.8,70.8
45468000,-0.61,11.64,153.0,28.38,437.6,463.6,70.7
45469500,-0.61,11.63,152.8,28.48,438.3,464.1,70.8
45471000,-0.61,11.68,151.1,28.59,437.0,462.4,70.9
45472500,-0.61,11.71,151.2,28.45,435.8,461.3,70.9
45474000,-0.62,11.69,152.6,28.23,435.8,461.7,70.7
45475500,-0.61,11.63,152.6,28.52,438.3,464.1,70.8
45477000,-0.62,11.60,154.7,28.20,438.1,464.6,70.6
45478500,-0.60,11.63,151.3,28.83,439.3,464.6,71.0
45480000,-0.61,11.64,152.5,28.50,438.0,463.8,70.8
45481500,-0.61,11.66,151.9,28.55,437.7,463.3,70.9
45483000,-0.61,11.70,150.9,28.55,436.4,461.8,70.9
45484500,-0.61,11.64,152.1,28.62,438.5,464.1,70.9
45486000,-0.61,11.61,153.4,28.43,438.6,464.6,70.7
45487500,-0.61,11.61,152.9,28.58,439.1,465.0,70.8
45489000,-0.61,11.58,154.3,28.39,439.3,465.6,70.6
45490500,-0.61,11.61,153.4,28.47,438.9,464.9,70.7
45492000,-0.61,11.55,153.8,28.70,441.3,467.4,70.8
45493500,-0.61,11.56,154.3,28.54,440.7,466.9,70.7
45495000,-0.61,11.60,153.4,28.51,439.2,465.2,70.8
45496500,-0.62,11.57,155.4,28.22,439.2,465.9,70.5
45498000,-0.61,11.57,153.2,28.71,440.8,466.6,70.8
45499500,-0.61,11.59,154.0,28.46,439.5,465.6,70.7
45501000,-0.61,11.60,153.5,28.53,439.5,465.5,70.8
45502500,-0.61,11.60,153.5,28.49,439.2,465.3,70.7
45504000,-0.61,11.60,152.7,28.69,439.9,465.6,70.9
45505500,-0.61,11.55,154.5,28.54,440.9,467.2,70.7
45507000,-0.61,11.58,154.4,28.41,439.5,465.9,70.7
45508500,-0.61,11.55,154.9,28.44,440.5,466.9,70.6
45510000,-0.61,11.54,154.4,28.61,441.4,467.6,70.7
45511500,-0.61,11.52,156.1,28.33,441.1,467.9,70.5
45513000,-0.61,11.51,155.3,28.59,442.4,468.8,70.7
45514500,-0.62,11.54,156.2,28.20,440.0,466.9,70.5
45516000,-0.61,11.55,154.3,28.61,441.2,467.4,70.7
45517500,-0.60,11.51,154.3,28.81,443.0,469.1,70.8
45519000,-0.61,11.50,155.0,28.71,443.0,469.3,70.7
45520500,-0.61,11.52,154.6,28.66,442.0,468.3,70.7
45522000,-0.61,11.54,154.4,28.62,441.5,467.7,70.7
45523500,-0.61,11.49,156.1,28.52,442.7,469.5,70.6
45525000,-0.60,11.54,153.8,28.75,441.8,467.8,70.8
45526500,-0.60,11.46,155.7,28.75,444.3,470.8,70.7
45528000,-0.61,11.52,154.6,28.66,442.1,468.4,70.7
45529500,-0.61,11.45,156.9,28.54,443.8,470.7,70.5
45531000,-0.61,11.50,156.1,28.41,441.8,468.6,70.5
45532500,-0.61,11.47,155.8,28.69,443.8,470.4,70.7
45534000,-0.61,11.50,155.0,28.71,443.0,469.3,70.7
45535500,-0.61,11.49,155.7,28.61,443.0,469.6,70.6
45537000,-0.61,11.51,155.4,28.56,442.1,468.6,70.6
45538500,-0.61,11.46,156.6,28.55,443.6,470.4,70.6
45540000,-0.61,11.45,156.3,28.66,444.3,471.0,70.6
45541500,-0.61,11.47,156.9,28.44,443.0,470.0,70.5
45543000,-0.61,11.41,157.6,28.61,445.4,472.5,70.5
45544500,-0.61,11.41,158.4,28.40,444.5,471.9,70.4
45546000,-0.60,11.41,156.9,28.75,445.8,472.6,70.6
45547500,-0.60,11.45,155.1,28.98,445.5,471.7,70.8
45549000,-0.61,11.43,156.9,28.67,445.1,471.9,70.6
45550500,-0.60,11.42,155.6,29.01,446.4,472.7,70.8
45552000,-0.60,11.39,157.1,28.82,446.6,473.4,70.6
45553500,-0.61,11.38,158.4,28.60,446.3,473.6,70.5
45555000,-0.60,11.41,156.7,28.78,445.8,472.5,70.6
45556500,-0.61,11.42,157.9,28.51,444.8,472.0,70.5
45558000,-0.61,11.43,157.4,28.55,444.6,471.7,70.5
45559500,-0.60,11.34,158.1,28.88,448.4,475.5,70.6
45561000,-0.61,11.42,157.7,28.55,445.0,472.1,70.5
45562500,-0.60,11.34,157.9,28.91,448.5,475.5,70.6
45564000,-0.61,11.34,159.2,28.61,447.4,474.9,70.4
45565500,-0.61,11.37,158.4,28.66,446.9,474.1,70.5
45567000,-0.60,11.35,158.5,28.75,447.7,474.9,70.5
45568500,-0.60,11.36,157.8,28.84,447.7,474.7,70.6
45570000,-0.60,11.34,158.0,28.90,448.5,475.5,70.6
45571500,-0.60,11.32,158.7,28.89,449.3,476.5,70.5
45573000,-0.60,11.33,158.8,28.76,448.2,475.5,70.5
45574500,-0.60,11.36,157.5,28.92,448.0,474.9,70.6
45576000,-0.60,11.35,158.2,28.84,448.1,475.2,70.6
45577500,-0.60,11.36,158.4,28.74,447.5,474.7,70.5
45579000,-0.61,11.32,159.5,28.66,448.2,475.7,70.4
45580500,-0.61,11.32,160.1,28.54,447.9,475.6,70.3
45582000,-0.61,11.32,159.4,28.70,448.5,476.0,70.4
45583500,-0.60,11.31,158.5,28.95,449.5,476.6,70.6
45585000,-0.60,11.30,159.2,28.86,449.7,477.0,70.5
45586500,-0.61,11.31,159.6,28.69,448.6,476.2,70.4
45588000,-0.60,11.31,157.9,29.11,450.2,477.0,70.7
45589500,-0.60,11.28,159.6,28.87,450.2,477.7,70.5
45591000,-0.60,11.33,158.6,28.81,448.4,475.7,70.5
45592500,-0.60,11.24,160.1,28.97,451.8,479.3,70.5
45594000,-0.60,11.33,158.9,28.78,448.6,475.9,70.5
45595500,-0.60,11.24,160.5,28.91,451.8,479.4,70.4
45597000,-0.60,11.27,160.1,28.82,450.3,477.9,70.4
45598500,-0.60,11.26,159.7,28.99,451.3,478.8,70.5
45600000,-0.60,11.28,159.5,28.91,450.5,477.9,70.5
45601500,-0.60,11.27,160.0,28.84,450.4,478.0,70.4
45603000,-0.60,11.28,158.9,29.03,450.8,478.0,70.6
45604500,-0.60,11.25,159.8,29.04,452.0,479.4,70.5
45606000,-0.60,11.26,159.7,28.99,451.4,478.8,70.5
45607500,-0.60,11.23,161.0,28.84,451.6,479.5,70.4
45609000,-0.60,11.21,161.0,28.96,452.8,480.6,70.4
45610500,-0.60,11.25,159.7,29.02,451.7,479.1,70.5
45612000,-0.60,11.22,161.3,28.83,452.0,479.9,70.4
45613500,-0.59,11.21,159.8,29.27,454.0,481.3,70.6
45615000,-0.60,11.21,161.1,28.98,453.0,480.8,70.4
45616500,-0.59,11.23,159.2,29.26,453.1,480.3,70.6
45618000,-0.60,11.20,162.1,28.76,452.3,480.5,70.3
45619500,-0.60,11.19,161.0,29.10,453.9,481.6,70.5
45621000,-0.60,11.23,160.4,28.99,452.3,479.9,70.5
45622500,-0.60,11.19,161.2,29.05,453.7,481.5,70.4
45624000,-0.60,11.21,160.6,29.06,453.1,480.7,70.5
45625500,-0.60,11.20,161.7,28.89,453.0,480.9,70.4
45627000,-0.59,11.21,160.0,29.22,453.8,481.1,70.6
45628500,-0.60,11.18,161.6,29.02,454.0,481.9,70.4
45630000,-0.60,11.17,162.7,28.80,453.4,481.7,70.3
