Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48976500,0.00,-2.46,0.0,?,-2327.1,2327.1,-90.0
48978000,0.00,-2.47,0.0,?,-2318.6,2318.6,-90.0
48979500,0.00,-2.46,0.0,?,-2325.2,2325.2,-90.0
48981000,0.00,-2.48,0.0,?,-2311.8,2311.8,-90.0
48982500,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
48984000,0.00,-2.50,0.0,?,-2294.2,2294.2,-90.0
48985500,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
48987000,0.00,-2.49,0.0,?,-2304.2,2304.2,-90.0
48988500,0.00,-2.50,0.0,?,-2294.7,2294.7,-90.0
48990000,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
48991500,0.00,-2.51,0.0,?,-2277.9,2277.9,-90.0
48993000,0.00,-2.55,0.0,?,-2244.6,2244.6,-90.0
48994500,0.00,-2.53,0.0,?,-2263.1,2263.1,-90.0
48996000,0.00,-2.54,0.0,?,-2256.6,2256.6,-90.0
48997500,0.00,-2.53,0.0,?,-2268.6,2268.6,-90.0
48999000,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
49000500,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
49002000,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
49003500,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
49005000,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49006500,0.00,-2.57,0.0,?,-2225.6,2225.6,-90.0
49008000,0.00,-2.58,0.0,?,-2221.2,2221.2,-90.0
49009500,0.00,-2.61,0.0,?,-2191.6,2191.6,-90.0
49011000,0.00,-2.62,0.0,?,-2188.3,2188.3,-90.0
49012500,0.00,-2.57,0.0,?,-2228.3,2228.3,-90.0
49014000,0.00,-2.60,0.0,?,-2202.7,2202.7,-90.0
49015500,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
49017000,0.00,-2.62,0.0,?,-2185.8,2185.8,-90.0
49018500,0.00,-2.65,0.0,?,-2161.0,2161.0,-90.0
49020000,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49021500,0.00,-2.65,0.0,?,-2158.1,2158.1,-90.0
49023000,0.00,-2.66,0.0,?,-2154.1,2154.1,-90.0
49024500,0.00,-2.65,0.0,?,-2159.8,2159.8,-90.0
49026000,0.00,-2.65,0.0,?,-2163.2,2163.2,-90.0
49027500,0.00,-2.63,0.0,?,-2181.5,2181.5,-90.0
49029000,0.00,-2.66,0.0,?,-2156.4,2156.4,-90.0
49030500,0.00,-2.70,0.0,?,-2121.4,2121.4,-90.0
49032000,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49033500,0.00,-2.67,0.0,?,-2148.2,2148.2,-90.0
49035000,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49036500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49038000,0.00,-2.70,0.0,?,-2122.2,2122.2,-90.0
49039500,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49041000,0.00,-2.69,0.0,?,-2125.7,2125.7,-90.0
49042500,0.00,-2.71,0.0,?,-2110.7,2110.7,-90.0
49044000,0.00,-2.71,0.0,?,-2111.2,2111.2,-90.0
49045500,0.00,-2.77,0.0,?,-2070.4,2070.4,-90.0
49047000,0.00,-2.72,0.0,?,-2109.2,2109.2,-90.0
49048500,0.00,-2.74,0.0,?,-2089.9,2089.9,-90.0
49050000,0.00,-2.79,0.0,?,-2055.3,2055.3,-90.0
49051500,0.00,-2.75,0.0,?,-2079.7,2079.7,-90.0
49053000,0.00,-2.78,0.0,?,-2064.0,2064.0,-90.0
49054500,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49056000,0.00,-2.78,0.0,?,-2058.7,2058.7,-90.0
49057500,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49059000,0.00,-2.81,0.0,?,-2036.5,2036.5,-90.0
49060500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49062000,0.00,-2.82,0.0,?,-2034.5,2034.5,-90.0
49063500,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49065000,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49066500,0.00,-2.85,0.0,?,-2013.5,2013.5,-90.0
49068000,0.00,-2.78,0.0,?,-2060.1,2060.1,-90.0
49069500,0.00,-2.79,0.0,?,-2052.7,2052.7,-90.0
49071000,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49072500,0.00,-2.83,0.0,?,-2025.1,2025.1,-90.0
49074000,0.00,-2.87,0.0,?,-1995.7,1995.7,-90.0
49075500,0.00,-2.84,0.0,?,-2016.8,2016.8,-90.0
49077000,0.00,-2.85,0.0,?,-2006.8,2006.8,-90.0
49078500,0.00,-2.84,0.0,?,-2018.3,2018.3,-90.0
49080000,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49081500,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49083000,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49084500,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49086000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49087500,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49089000,0.00,-2.95,0.0,?,-1940.1,1940.1,-90.0
49090500,0.00,-2.92,0.0,?,-1961.1,1961.1,-90.0
49092000,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49093500,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49095000,0.00,-2.95,0.0,?,-1939.3,1939.3,-90.0
49096500,0.00,-2.96,0.0,?,-1936.5,1936.5,-90.0
49098000,0.00,-2.96,0.0,?,-1937.1,1937.1,-90.0
49099500,0.00,-2.97,0.0,?,-1930.2,1930.2,-90.0
49101000,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49102500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49104000,0.00,-2.93,0.0,?,-1953.6,1953.6,-90.0
49105500,0.00,-2.97,0.0,?,-1926.8,1926.8,-90.0
49107000,0.00,-2.96,0.0,?,-1936.7,1936.7,-90.0
49108500,0.00,-3.03,0.0,?,-1893.0,1893.0,-90.0
49110000,0.00,-3.01,0.0,?,-1902.6,1902.6,-90.0
49111500,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49113000,0.00,-3.00,0.0,?,-1910.9,1910.9,-90.0
49114500,0.00,-3.02,0.0,?,-1894.1,1894.1,-90.0
49116000,0.00,-3.04,0.0,?,-1883.1,1883.1,-90.0
49117500,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49119000,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49120500,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49122000,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49123500,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49125000,0.00,-3.10,0.0,?,-1847.7,1847.7,-90.0
49126500,0.00,-3.10,0.0,?,-1849.7,1849.7,-90.0
49128000,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49129500,0.00,-3.07,0.0,?,-1867.6,1867.6,-90.0
49131000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49132500,0.00,-3.10,0.0,?,-1848.3,1848.3,-90.0
49134000,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49135500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49137000,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49138500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49140000,0.00,-3.16,0.0,?,-1813.6,1813.6,-90.0
49141500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49143000,0.00,-3.16,0.0,?,-1815.1,1815.1,-90.0
49144500,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49146000,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49147500,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49149000,0.00,-3.15,0.0,?,-1819.6,1819.6,-90.0
49150500,0.00,-3.13,0.0,?,-1828.1,1828.1,-90.0
49152000,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49153500,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49155000,0.00,-3.21,0.0,?,-1785.8,1785.8,-90.0
49156500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49158000,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49159500,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49161000,0.00,-3.17,0.0,?,-1805.5,1805.5,-90.0
49162500,0.00,-3.25,0.0,?,-1761.9,1761.9,-90.0
49164000,0.00,-3.22,0.0,?,-1777.6,1777.6,-90.0
49165500,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49167000,0.00,-3.24,0.0,?,-1767.7,1767.7,-90.0
49168500,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49170000,0.00,-3.21,0.0,?,-1781.7,1781.7,-90.0
49171500,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49173000,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49174500,0.00,-3.28,0.0,?,-1747.0,1747.0,-90.0
49176000,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49177500,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49179000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49180500,0.00,-3.29,0.0,?,-1740.5,1740.5,-90.0
49182000,0.00,-3.32,0.0,?,-1723.8,1723.8,-90.0
49183500,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49185000,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49186500,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49188000,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49189500,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49191000,0.00,-3.33,0.0,?,-1717.5,1717.5,-90.0
49192500,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49194000,0.00,-3.35,0.0,?,-1709.8,1709.8,-90.0
49195500,0.00,-3.36,0.0,?,-1705.3,1705.3,-90.0
49197000,0.00,-3.37,0.0,?,-1699.0,1699.0,-90.0
49198500,0.00,-3.40,0.0,?,-1684.0,1684.0,-90.0
49200000,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49201500,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49203000,0.00,-3.40,0.0,?,-1684.3,1684.3,-90.0
49204500,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49206000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49207500,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49209000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49210500,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49212000,0.00,-3.43,0.0,?,-1668.7,1668.7,-90.0
49213500,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49215000,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49216500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49218000,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49219500,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49221000,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49222500,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49224000,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49225500,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49227000,0.00,-3.50,0.0,?,-1637.4,1637.4,-90.0
49228500,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49230000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49231500,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49233000,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49234500,0.00,-3.55,0.0,?,-1613.4,1613.4,-90.0
49236000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49237500,0.00,-3.52,0.0,?,-1629.0,1629.0,-90.0
49239000,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49240500,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49242000,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49243500,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49245000,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49246500,0.00,-3.60,0.0,?,-1589.1,1589.1,-90.0
49248000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49249500,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49251000,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49252500,0.00,-3.65,0.0,?,-1571.3,1571.3,-90.0
49254000,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49255500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49257000,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49258500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49260000,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49261500,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49263000,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49264500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49266000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49267500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49269000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49270500,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49272000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49273500,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49275000,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49276500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49278000,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49279500,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49281000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49282500,0.00,-3.72,0.0,?,-1538.5,1538.5,-90.0
49284000,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49285500,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49287000,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49288500,0.00,-3.75,0.0,?,-1525.3,1525.3,-90.0
49290000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49291500,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49293000,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49294500,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49296000,0.00,-3.80,0.0,?,-1506.3,1506.3,-90.0
49297500,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49299000,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49300500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49302000,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49303500,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49305000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49306500,0.00,-3.81,0.0,?,-1505.1,1505.1,-90.0
49308000,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49309500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49311000,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49312500,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49314000,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49315500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49317000,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49318500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49320000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49321500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49323000,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49324500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49326000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49327500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49329000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49330500,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49332000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49333500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49335000,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49336500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49338000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49339500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49341000,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49342500,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49344000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49345500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49347000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49348500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49350000,0.00,-4.04,0.0,?,-1417.0,1417.0,-90.0
49351500,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49353000,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49354500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49356000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49357500,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49359000,0.00,-4.06,0.0,?,-1412.2,1412.2,-90.0
49360500,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49362000,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49363500,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49365000,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49366500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49368000,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49369500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49371000,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49372500,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49374000,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49375500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49377000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49378500,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49380000,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49381500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49383000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49384500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49386000,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49387500,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49389000,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49390500,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49392000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49393500,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49395000,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49396500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49398000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49399500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49401000,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49402500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49404000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49405500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49407000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49408500,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49410000,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49411500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49413000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49414500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49416000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49417500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49419000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49420500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49422000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49423500,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49425000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49426500,0.00,-4.36,0.0,?,-1315.0,1315.0,-90.0
49428000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49429500,0.00,-4.32,0.0,?,-1326.0,1326.0,-90.0
49431000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49432500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49434000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49435500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49437000,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49438500,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49440000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49441500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49443000,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49444500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49446000,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49447500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49449000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49450500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49452000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49453500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49455000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49456500,0.00,-4.53,0.0,?,-1263.5,1263.5,-90.0
49458000,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49459500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49461000,0.00,-4.50,0.0,?,-1273.4,1273.4,-90.0
49462500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49464000,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49465500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49467000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49468500,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49470000,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49471500,0.00,-4.55,0.0,?,-1257.7,1257.7,-90.0
49473000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49474500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49476000,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49477500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49479000,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49480500,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49482000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49483500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49485000,0.00,-4.64,0.0,?,-1235.4,1235.4,-90.0
49486500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49488000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49489500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49491000,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49492500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49494000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49495500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49497000,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49498500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49500000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49501500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49503000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49504500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49506000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49507500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49509000,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49510500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49512000,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49513500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49515000,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49516500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49518000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49519500,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49521000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49522500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49524000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49525500,0.00,-4.83,0.0,?,-1186.8,1186.8,-90.0
49527000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49528500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49530000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49531500,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49533000,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49534500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49536000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49537500,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49539000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49540500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49542000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49543500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49545000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49546500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49548000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49549500,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49551000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49552500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49554000,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49555500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49557000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49558500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49560000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49561500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49563000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49564500,0.00,-4.98,0.0,?,-1149.6,1149.6,-90.0
49566000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49567500,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49569000,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49570500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49572000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
