Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.07,92.3,39.94,416.4,426.5,77.5
45001500,-0.43,13.01,92.8,40.03,418.1,428.3,77.5
45003000,-0.44,12.96,94.1,39.78,419.4,429.9,77.4
45004500,-0.43,13.03,91.7,40.47,418.1,428.0,77.6
45006000,-0.44,13.00,93.4,39.85,418.2,428.5,77.4
45007500,-0.43,12.98,91.8,40.73,419.7,429.6,77.7
45009000,-0.43,13.00,92.5,40.27,418.7,428.8,77.5
45010500,-0.44,13.00,93.2,39.90,418.2,428.5,77.4
45012000,-0.43,12.97,93.6,39.95,419.3,429.6,77.4
45013500,-0.43,12.96,92.2,40.69,420.4,430.4,77.6
45015000,-0.43,12.98,93.1,40.10,419.0,429.2,77.5
45016500,-0.43,12.95,92.1,40.79,420.6,430.6,77.7
45018000,-0.44,12.94,94.0,39.94,420.2,430.6,77.4
45019500,-0.44,12.92,94.5,39.82,420.5,431.0,77.3
45021000,-0.43,12.94,93.3,40.29,420.5,430.7,77.5
45022500,-0.44,12.93,94.2,39.91,420.5,430.9,77.4
45024000,-0.43,12.96,92.7,40.44,420.0,430.1,77.6
45025500,-0.43,12.94,93.5,40.22,420.5,430.8,77.5
45027000,-0.43,12.91,93.6,40.33,421.4,431.7,77.5
45028500,-0.43,12.89,93.4,40.53,422.1,432.4,77.5
45030000,-0.44,12.92,95.1,39.57,420.4,431.0,77.3
45031500,-0.44,12.91,94.5,39.90,421.0,431.5,77.3
45033000,-0.43,12.94,93.8,40.05,420.3,430.6,77.4
45034500,-0.43,12.89,94.2,40.17,421.8,432.2,77.4
45036000,-0.43,12.91,93.6,40.29,421.3,431.5,77.5
45037500,-0.43,12.90,94.1,40.17,421.7,432.1,77.4
45039000,-0.43,12.85,93.8,40.65,423.6,433.9,77.5
45040500,-0.43,12.90,94.4,40.01,421.4,431.8,77.4
45042000,-0.43,12.88,93.8,40.39,422.2,432.5,77.5
45043500,-0.43,12.86,94.5,40.20,422.8,433.2,77.4
45045000,-0.43,12.79,94.6,40.62,425.2,435.6,77.5
45046500,-0.43,12.83,94.6,40.40,424.0,434.4,77.4
45048000,-0.44,12.87,95.5,39.72,422.1,432.8,77.2
45049500,-0.43,12.86,94.2,40.40,423.0,433.4,77.5
45051000,-0.44,12.83,95.9,39.82,423.4,434.2,77.2
45052500,-0.43,12.86,94.5,40.24,422.9,433.3,77.4
45054000,-0.44,12.86,95.5,39.80,422.5,433.1,77.3
45055500,-0.43,12.82,94.9,40.30,424.0,434.4,77.4
45057000,-0.43,12.88,94.5,40.09,422.0,432.4,77.4
45058500,-0.44,12.80,96.0,39.92,424.2,434.9,77.3
45060000,-0.43,12.81,95.0,40.33,424.4,434.9,77.4
45061500,-0.43,12.80,94.8,40.49,424.8,435.3,77.4
45063000,-0.43,12.81,94.3,40.69,424.9,435.2,77.5
45064500,-0.43,12.79,95.3,40.30,424.9,435.5,77.4
45066000,-0.43,12.83,93.8,40.77,424.2,434.4,77.5
45067500,-0.43,12.76,95.1,40.56,426.0,436.5,77.4
45069000,-0.44,12.78,96.5,39.84,425.0,435.8,77.2
45070500,-0.43,12.77,95.2,40.51,425.9,436.4,77.4
45072000,-0.43,12.77,94.6,40.79,426.1,436.4,77.5
45073500,-0.43,12.75,94.9,40.73,426.5,437.0,77.5
45075000,-0.44,12.77,96.4,39.94,425.2,436.0,77.2
45076500,-0.43,12.79,95.3,40.35,425.2,435.7,77.4
45078000,-0.43,12.74,95.2,40.67,426.9,437.4,77.4
45079500,-0.43,12.77,95.7,40.30,425.7,436.3,77.3
45081000,-0.43,12.71,95.2,40.88,427.9,438.4,77.5
45082500,-0.43,12.78,94.6,40.68,425.6,436.0,77.5
45084000,-0.43,12.75,95.0,40.74,426.7,437.2,77.5
45085500,-0.43,12.75,95.2,40.63,426.6,437.1,77.4
45087000,-0.43,12.73,95.5,40.63,427.2,437.8,77.4
45088500,-0.43,12.72,95.5,40.70,427.6,438.1,77.4
45090000,-0.43,12.72,95.8,40.57,427.5,438.1,77.4
45091500,-0.43,12.76,96.0,40.15,425.6,436.3,77.3
45093000,-0.43,12.68,95.8,40.81,428.8,439.4,77.4
45094500,-0.43,12.72,96.5,40.18,426.9,437.7,77.3
45096000,-0.42,12.70,95.1,41.00,428.4,438.8,77.5
45097500,-0.43,12.70,95.4,40.88,428.5,439.0,77.4
45099000,-0.43,12.70,95.7,40.77,428.3,438.9,77.4
45100500,-0.43,12.74,96.3,40.20,426.4,437.2,77.3
45102000,-0.43,12.69,96.3,40.55,428.4,439.1,77.3
45103500,-0.43,12.68,96.1,40.63,428.6,439.2,77.4
45105000,-0.42,12.68,94.7,41.36,429.4,439.7,77.6
45106500,-0.43,12.66,96.4,40.68,429.5,440.1,77.3
45108000,-0.42,12.71,94.5,41.24,428.4,438.7,77.6
45109500,-0.42,12.64,95.9,41.04,430.4,441.0,77.4
45111000,-0.43,12.63,96.6,40.80,430.5,441.2,77.4
45112500,-0.43,12.67,96.6,40.53,429.0,439.8,77.3
45114000,-0.43,12.71,97.0,40.09,427.3,438.2,77.2
45115500,-0.43,12.65,96.6,40.68,429.8,440.5,77.3
45117000,-0.42,12.64,95.7,41.16,430.6,441.1,77.5
45118500,-0.42,12.63,96.0,41.05,430.6,441.1,77.4
45120000,-0.43,12.61,97.2,40.60,430.7,441.6,77.3
45121500,-0.43,12.62,96.6,40.86,430.8,441.5,77.4
45123000,-0.43,12.67,96.5,40.54,428.8,439.6,77.3
45124500,-0.43,12.60,97.5,40.60,431.3,442.1,77.3
45126000,-0.43,12.62,97.3,40.53,430.5,441.3,77.3
45127500,-0.42,12.61,96.5,40.97,431.2,441.9,77.4
45129000,-0.43,12.62,97.6,40.36,430.2,441.2,77.2
45130500,-0.43,12.62,96.7,40.83,430.8,441.5,77.4
45132000,-0.42,12.58,96.7,41.03,432.1,442.8,77.4
45133500,-0.42,12.59,96.9,40.90,431.7,442.4,77.4
45135000,-0.42,12.60,96.4,41.10,431.7,442.4,77.4
45136500,-0.42,12.61,96.4,41.00,431.2,441.9,77.4
45138000,-0.43,12.61,97.1,40.70,431.1,441.9,77.3
45139500,-0.42,12.57,97.2,40.88,432.3,443.1,77.3
45141000,-0.43,12.62,97.2,40.56,430.5,441.3,77.3
45142500,-0.42,12.59,96.5,41.10,432.0,442.7,77.4
45144000,-0.42,12.57,97.3,40.91,432.6,443.4,77.3
45145500,-0.43,12.57,98.5,40.30,431.8,442.9,77.1
45147000,-0.43,12.53,98.4,40.61,433.3,444.4,77.2
45148500,-0.42,12.54,96.9,41.23,433.6,444.3,77.4
45150000,-0.42,12.55,97.5,40.94,433.2,444.0,77.3
45151500,-0.43,12.55,98.0,40.68,432.9,443.9,77.2
45153000,-0.42,12.51,97.9,41.03,434.5,445.4,77.3
45154500,-0.42,12.57,96.5,41.23,432.6,443.3,77.4
45156000,-0.42,12.56,96.9,41.12,432.9,443.6,77.4
45157500,-0.42,12.49,98.4,40.94,435.1,446.1,77.3
45159000,-0.43,12.52,98.6,40.62,433.8,444.8,77.2
45160500,-0.42,12.48,97.5,41.37,435.6,446.4,77.4
45162000,-0.42,12.51,97.7,41.10,434.6,445.5,77.3
45163500,-0.42,12.52,96.7,41.46,434.4,445.1,77.4
45165000,-0.42,12.50,97.0,41.50,435.4,446.1,77.4
45166500,-0.42,12.52,97.7,41.00,434.0,444.9,77.3
45168000,-0.42,12.52,97.5,41.08,434.1,444.9,77.3
45169500,-0.42,12.48,97.4,41.40,435.6,446.4,77.4
45171000,-0.42,12.52,97.6,41.07,434.2,445.0,77.3
45172500,-0.42,12.46,97.9,41.31,436.3,447.1,77.3
45174000,-0.42,12.46,98.0,41.32,436.4,447.2,77.3
45175500,-0.42,12.43,98.0,41.46,437.3,448.1,77.4
45177000,-0.43,12.47,100.1,40.23,434.8,446.1,77.0
45178500,-0.43,12.45,99.4,40.74,436.2,447.4,77.2
45180000,-0.42,12.43,99.3,40.93,437.0,448.1,77.2
45181500,-0.42,12.46,98.6,40.98,435.8,446.8,77.3
45183000,-0.42,12.45,97.9,41.39,436.6,447.4,77.4
45184500,-0.42,12.43,98.8,41.13,437.2,448.2,77.3
45186000,-0.42,12.37,98.7,41.59,439.4,450.3,77.3
45187500,-0.42,12.42,99.1,41.02,437.1,448.2,77.2
45189000,-0.42,12.45,98.4,41.17,436.5,447.5,77.3
45190500,-0.42,12.42,98.4,41.40,437.8,448.7,77.3
45192000,-0.42,12.39,99.3,41.17,438.4,449.6,77.2
45193500,-0.42,12.45,99.0,40.93,436.3,447.4,77.2
45195000,-0.42,12.43,99.0,41.04,436.9,448.0,77.2
45196500,-0.42,12.40,99.5,41.04,437.9,449.1,77.2
45198000,-0.42,12.42,98.8,41.21,437.6,448.6,77.3
45199500,-0.41,12.43,96.9,42.02,437.9,448.5,77.5
45201000,-0.42,12.38,99.8,41.02,438.5,449.7,77.2
45202500,-0.42,12.38,98.5,41.62,439.1,450.0,77.4
45204000,-0.42,12.34,100.5,40.95,439.7,451.0,77.1
45205500,-0.42,12.36,99.5,41.29,439.4,450.5,77.2
45207000,-0.42,12.36,98.4,41.81,440.0,450.9,77.4
45208500,-0.41,12.42,97.3,41.89,438.1,448.8,77.5
45210000,-0.41,12.37,98.0,41.88,439.7,450.5,77.4
45211500,-0.42,12.37,99.6,41.20,439.1,450.3,77.2
45213000,-0.42,12.36,100.1,41.06,439.4,450.6,77.2
45214500,-0.42,12.35,99.5,41.40,440.0,451.1,77.3
45216000,-0.42,12.38,99.3,41.27,438.9,450.0,77.3
45217500,-0.43,12.35,101.0,40.72,439.4,450.8,77.1
45219000,-0.42,12.36,98.3,41.84,440.1,451.0,77.4
45220500,-0.42,12.37,99.5,41.25,439.2,450.3,77.2
45222000,-0.42,12.32,100.2,41.24,440.8,452.0,77.2
45223500,-0.42,12.32,100.3,41.20,440.6,451.9,77.2
45225000,-0.42,12.32,100.0,41.36,440.9,452.1,77.2
45226500,-0.42,12.36,99.2,41.42,439.6,450.6,77.3
45228000,-0.41,12.28,99.4,41.87,442.6,453.7,77.3
45229500,-0.42,12.32,99.1,41.74,441.2,452.2,77.3
45231000,-0.42,12.28,101.3,41.03,441.9,453.3,77.1
45232500,-0.42,12.27,99.7,41.81,442.9,454.0,77.3
45234000,-0.42,12.27,100.8,41.32,442.3,453.7,77.2
45235500,-0.42,12.26,99.9,41.81,443.3,454.4,77.3
45237000,-0.42,12.29,99.5,41.82,442.5,453.5,77.3
45238500,-0.42,12.27,100.2,41.61,442.8,454.0,77.2
45240000,-0.42,12.28,100.4,41.44,442.3,453.6,77.2
45241500,-0.42,12.26,100.1,41.67,443.0,454.2,77.3
45243000,-0.42,12.25,100.5,41.61,443.5,454.7,77.2
45244500,-0.42,12.24,100.2,41.84,444.0,455.2,77.3
45246000,-0.41,12.22,99.4,42.35,445.3,456.2,77.4
45247500,-0.42,12.27,100.1,41.70,443.0,454.2,77.3
45249000,-0.42,12.28,100.4,41.48,442.5,453.7,77.2
45250500,-0.43,12.30,101.7,40.71,440.7,452.3,77.0
45252000,-0.41,12.23,99.9,42.02,444.4,455.5,77.3
45253500,-0.42,12.23,102.2,40.95,443.3,454.9,77.0
45255000,-0.41,12.21,100.5,41.89,445.0,456.2,77.3
45256500,-0.42,12.22,101.6,41.33,444.2,455.7,77.1
45258000,-0.41,12.23,99.9,42.03,444.5,455.6,77.3
45259500,-0.41,12.21,100.2,41.99,445.0,456.2,77.3
45261000,-0.42,12.22,100.8,41.71,444.6,455.9,77.2
45262500,-0.42,12.19,100.9,41.86,445.7,456.9,77.2
45264000,-0.41,12.22,99.7,42.21,445.1,456.1,77.4
45265500,-0.41,12.19,100.6,41.98,445.6,456.9,77.3
45267000,-0.42,12.14,102.5,41.49,447.0,458.6,77.1
45268500,-0.42,12.22,101.1,41.52,444.2,455.5,77.2
45270000,-0.41,12.18,100.0,42.34,446.4,457.5,77.4
45271500,-0.42,12.18,101.3,41.79,446.1,457.4,77.2
45273000,-0.41,12.18,100.9,41.90,446.0,457.2,77.2
45274500,-0.41,12.17,100.6,42.12,446.5,457.7,77.3
45276000,-0.41,12.20,100.2,42.09,445.5,456.6,77.3
45277500,-0.41,12.18,100.0,42.38,446.6,457.6,77.4
45279000,-0.41,12.19,100.2,42.19,446.1,457.2,77.3
