Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.92,8.14,146.2,3.05,28.1,148.9,10.9
45001500,-5.93,8.05,146.3,3.04,27.8,148.9,10.8
45003000,-5.92,8.17,146.2,3.05,28.2,148.9,10.9
45004500,-5.92,8.11,146.4,3.05,28.1,149.1,10.9
45006000,-5.92,8.13,146.2,3.05,28.1,148.9,10.9
45007500,-5.91,8.08,146.5,3.05,28.0,149.1,10.8
45009000,-5.91,8.05,146.7,3.05,28.0,149.3,10.8
45010500,-5.92,8.11,146.3,3.05,28.0,148.9,10.8
45012000,-5.91,8.09,146.5,3.05,28.1,149.2,10.8
45013500,-5.91,8.05,146.5,3.05,27.9,149.2,10.8
45015000,-5.91,7.98,146.7,3.05,27.8,149.3,10.7
45016500,-5.90,8.08,146.8,3.06,28.2,149.4,10.9
45018000,-5.91,8.20,146.4,3.05,28.5,149.1,11.0
45019500,-5.91,8.05,146.5,3.05,27.9,149.2,10.8
45021000,-5.92,8.01,146.4,3.05,27.7,149.0,10.7
45022500,-5.92,8.05,146.4,3.05,27.8,149.0,10.8
45024000,-5.91,8.01,146.7,3.05,27.9,149.4,10.8
45025500,-5.91,8.04,146.5,3.05,27.9,149.2,10.8
45027000,-5.90,8.11,146.6,3.05,28.2,149.3,10.9
45028500,-5.90,8.09,146.7,3.05,28.1,149.3,10.9
45030000,-5.91,8.02,146.7,3.05,27.9,149.3,10.8
45031500,-5.91,7.98,146.8,3.05,27.8,149.4,10.7
45033000,-5.90,8.09,146.7,3.06,28.2,149.4,10.9
45034500,-5.92,8.06,146.3,3.05,27.9,148.9,10.8
45036000,-5.92,8.01,146.5,3.05,27.8,149.1,10.7
45037500,-5.91,8.00,146.6,3.05,27.8,149.3,10.7
45039000,-5.91,7.99,146.7,3.05,27.8,149.3,10.7
45040500,-5.90,8.06,146.7,3.05,28.0,149.3,10.8
45042000,-5.90,8.03,146.7,3.05,28.0,149.4,10.8
45043500,-5.91,7.96,146.8,3.05,27.7,149.4,10.7
45045000,-5.90,8.07,146.7,3.06,28.1,149.4,10.8
45046500,-5.90,8.00,146.8,3.05,27.8,149.4,10.7
45048000,-5.90,8.01,146.9,3.06,27.9,149.5,10.8
45049500,-5.90,7.99,146.9,3.06,27.9,149.5,10.7
45051000,-5.90,8.16,146.6,3.06,28.4,149.3,11.0
45052500,-5.90,8.04,146.7,3.05,28.0,149.4,10.8
45054000,-5.90,7.91,146.9,3.06,27.6,149.5,10.6
45055500,-5.92,7.99,146.5,3.05,27.7,149.1,10.7
45057000,-5.88,8.11,147.0,3.06,28.4,149.8,10.9
