Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-0.47,12.75,104.0,36.86,422.4,435.0,76.2
45204000,-0.47,12.76,104.0,36.76,421.9,434.5,76.2
45205500,-0.47,12.75,102.9,37.26,422.8,435.1,76.3
45207000,-0.47,12.74,104.2,36.83,422.7,435.3,76.2
45208500,-0.47,12.74,104.7,36.61,422.2,435.0,76.1
45210000,-0.47,12.76,103.7,36.89,422.1,434.6,76.2
45211500,-0.48,12.73,105.1,36.51,422.5,435.4,76.0
45213000,-0.47,12.72,103.3,37.28,423.8,436.2,76.3
45214500,-0.46,12.74,102.6,37.46,423.5,435.7,76.4
45216000,-0.47,12.73,103.7,37.06,423.2,435.7,76.2
45217500,-0.47,12.75,103.1,37.19,422.8,435.2,76.3
45219000,-0.47,12.73,103.9,37.00,423.2,435.8,76.2
45220500,-0.47,12.74,104.0,36.90,422.7,435.3,76.2
45222000,-0.47,12.70,103.7,37.24,424.3,436.8,76.3
45223500,-0.47,12.76,102.9,37.20,422.5,434.8,76.3
45225000,-0.46,12.67,103.5,37.54,425.6,438.0,76.3
45226500,-0.47,12.67,104.6,37.07,424.9,437.6,76.2
45228000,-0.47,12.69,103.9,37.25,424.7,437.2,76.3
45229500,-0.47,12.67,104.4,37.18,425.2,437.8,76.2
45231000,-0.47,12.67,104.3,37.18,425.1,437.8,76.2
45232500,-0.47,12.69,104.8,36.91,424.3,437.0,76.1
45234000,-0.47,12.65,105.8,36.76,425.3,438.2,76.0
45235500,-0.47,12.70,104.2,37.04,423.9,436.5,76.2
45237000,-0.47,12.64,105.3,37.00,425.9,438.7,76.1
45238500,-0.47,12.68,104.0,37.23,424.8,437.3,76.2
45240000,-0.46,12.65,103.6,37.58,426.1,438.5,76.3
45241500,-0.47,12.64,105.0,37.10,425.8,438.6,76.2
45243000,-0.47,12.68,104.3,37.17,424.9,437.5,76.2
45244500,-0.46,12.65,104.1,37.38,425.8,438.4,76.3
45246000,-0.47,12.63,105.5,36.95,425.9,438.8,76.1
45247500,-0.47,12.62,104.6,37.35,426.7,439.3,76.2
45249000,-0.46,12.62,104.0,37.61,427.0,439.5,76.3
45250500,-0.47,12.62,104.7,37.34,426.8,439.5,76.2
45252000,-0.47,12.65,104.9,37.10,425.6,438.4,76.2
45253500,-0.47,12.64,105.8,36.80,425.6,438.6,76.0
45255000,-0.46,12.60,103.9,37.77,427.9,440.3,76.4
45256500,-0.46,12.60,104.6,37.52,427.7,440.3,76.3
45258000,-0.46,12.59,104.4,37.66,428.2,440.8,76.3
45259500,-0.47,12.62,105.0,37.24,426.7,439.4,76.2
45261000,-0.46,12.57,105.2,37.44,428.4,441.1,76.2
45262500,-0.46,12.56,105.4,37.42,428.6,441.4,76.2
45264000,-0.46,12.56,105.2,37.53,429.0,441.7,76.2
45265500,-0.47,12.60,105.7,37.07,427.1,440.0,76.1
45267000,-0.47,12.57,105.7,37.29,428.4,441.2,76.1
45268500,-0.47,12.53,106.2,37.30,429.4,442.4,76.1
45270000,-0.47,12.60,105.3,37.24,427.3,440.1,76.2
45271500,-0.47,12.50,106.8,37.24,430.3,443.3,76.1
45273000,-0.47,12.55,105.8,37.31,428.7,441.6,76.1
45274500,-0.46,12.57,105.3,37.41,428.4,441.1,76.2
45276000,-0.47,12.58,106.0,37.07,427.7,440.7,76.1
45277500,-0.46,12.55,105.5,37.42,428.9,441.7,76.2
45279000,-0.46,12.49,105.3,37.92,431.5,444.2,76.3
45280500,-0.46,12.55,104.8,37.77,429.5,442.1,76.3
45282000,-0.46,12.52,105.8,37.55,430.2,443.0,76.2
45283500,-0.46,12.49,106.0,37.64,431.2,444.0,76.2
45285000,-0.47,12.52,106.3,37.36,430.0,442.9,76.1
45286500,-0.47,12.48,107.4,37.13,430.8,444.0,76.0
45288000,-0.46,12.50,105.6,37.78,431.2,443.9,76.2
45289500,-0.46,12.48,105.4,37.93,431.9,444.5,76.3
45291000,-0.47,12.44,107.7,37.28,432.2,445.4,76.0
45292500,-0.47,12.44,109.4,36.65,431.5,445.1,75.8
45294000,-0.46,12.46,106.4,37.69,432.3,445.2,76.2
45295500,-0.46,12.49,106.0,37.62,431.0,443.8,76.2
45297000,-0.46,12.50,106.0,37.59,430.8,443.7,76.2
45298500,-0.47,12.54,106.9,36.99,428.8,441.9,76.0
45300000,-0.46,12.47,105.4,38.02,432.3,445.0,76.3
45301500,-0.46,12.47,105.4,38.00,432.1,444.8,76.3
45303000,-0.47,12.46,107.2,37.33,431.6,444.7,76.0
45304500,-0.46,12.43,107.2,37.53,432.8,445.9,76.1
45306000,-0.46,12.44,107.0,37.55,432.5,445.5,76.1
45307500,-0.46,12.46,105.9,37.90,432.5,445.3,76.2
45309000,-0.46,12.43,107.1,37.63,433.2,446.2,76.1
45310500,-0.46,12.47,106.9,37.41,431.6,444.6,76.1
45312000,-0.46,12.44,106.4,37.82,433.0,445.8,76.2
45313500,-0.46,12.41,106.6,37.91,434.0,446.9,76.2
45315000,-0.47,12.40,108.2,37.37,433.6,446.9,76.0
45316500,-0.46,12.43,107.5,37.39,432.6,445.8,76.0
45318000,-0.46,12.40,107.7,37.56,434.0,447.2,76.1
45319500,-0.46,12.40,107.5,37.63,434.0,447.1,76.1
45321000,-0.46,12.42,107.7,37.40,432.9,446.1,76.0
45322500,-0.47,12.38,109.0,37.15,433.8,447.3,75.9
45324000,-0.46,12.40,106.9,37.89,434.4,447.4,76.2
45325500,-0.46,12.39,107.7,37.61,434.3,447.5,76.1
45327000,-0.46,12.40,107.4,37.67,434.1,447.2,76.1
45328500,-0.46,12.42,106.3,38.00,434.0,446.8,76.2
45330000,-0.46,12.33,108.5,37.67,436.2,449.5,76.0
45331500,-0.46,12.34,108.1,37.76,436.0,449.2,76.1
45333000,-0.46,12.36,106.8,38.18,436.0,448.9,76.2
45334500,-0.46,12.34,107.9,37.85,436.2,449.3,76.1
45336000,-0.46,12.36,107.8,37.79,435.5,448.6,76.1
45337500,-0.46,12.38,107.0,37.97,435.1,448.0,76.2
45339000,-0.46,12.38,107.5,37.79,434.9,448.0,76.1
45340500,-0.46,12.38,107.7,37.68,434.7,447.9,76.1
45342000,-0.46,12.34,107.8,37.87,436.1,449.3,76.1
45343500,-0.46,12.33,108.4,37.71,436.1,449.4,76.0
45345000,-0.46,12.36,107.7,37.83,435.6,448.7,76.1
45346500,-0.46,12.29,108.7,37.86,437.8,451.1,76.1
45348000,-0.46,12.33,108.4,37.68,436.1,449.4,76.0
45349500,-0.46,12.32,109.2,37.49,436.4,449.9,75.9
45351000,-0.46,12.31,108.1,37.97,437.2,450.4,76.1
45352500,-0.45,12.33,106.6,38.43,437.1,449.9,76.3
45354000,-0.45,12.30,107.5,38.26,437.9,450.9,76.2
45355500,-0.46,12.30,108.0,38.08,437.6,450.8,76.1
45357000,-0.46,12.30,108.0,38.04,437.5,450.7,76.1
45358500,-0.46,12.28,109.0,37.83,438.2,451.5,76.0
45360000,-0.46,12.32,109.1,37.51,436.4,449.8,76.0
45361500,-0.46,12.28,108.0,38.18,438.3,451.4,76.2
45363000,-0.46,12.29,108.8,37.83,437.8,451.2,76.0
45364500,-0.46,12.29,109.0,37.77,437.6,451.0,76.0
45366000,-0.46,12.26,109.3,37.82,438.5,451.9,76.0
45367500,-0.46,12.27,108.4,38.08,438.5,451.7,76.1
45369000,-0.46,12.26,109.7,37.66,438.4,451.9,76.0
45370500,-0.46,12.22,110.5,37.59,439.5,453.2,75.9
45372000,-0.46,12.26,109.2,37.88,438.7,452.1,76.0
45373500,-0.46,12.21,109.4,38.08,440.5,453.9,76.0
45375000,-0.46,12.22,109.4,38.04,440.2,453.6,76.0
45376500,-0.46,12.20,109.5,38.14,441.1,454.5,76.1
45378000,-0.46,12.25,109.6,37.79,439.0,452.5,76.0
45379500,-0.45,12.22,108.1,38.53,440.7,453.8,76.2
45381000,-0.46,12.23,109.0,38.16,440.1,453.4,76.1
45382500,-0.46,12.18,109.8,38.15,441.7,455.1,76.0
45384000,-0.45,12.22,107.6,38.75,441.0,454.0,76.3
45385500,-0.45,12.19,108.6,38.60,442.0,455.2,76.2
45387000,-0.46,12.16,111.3,37.72,441.8,455.6,75.9
45388500,-0.46,12.23,109.8,37.85,439.7,453.2,76.0
45390000,-0.46,12.19,110.1,37.95,441.0,454.5,76.0
45391500,-0.46,12.15,110.7,38.01,442.5,456.2,76.0
45393000,-0.45,12.17,109.3,38.43,442.4,455.7,76.1
45394500,-0.45,12.20,108.6,38.51,441.5,454.6,76.2
45396000,-0.46,12.18,111.0,37.69,441.1,454.8,75.9
45397500,-0.45,12.20,108.4,38.56,441.5,454.6,76.2
45399000,-0.45,12.15,108.4,38.93,443.7,456.7,76.3
45400500,-0.45,12.16,109.7,38.31,442.5,455.9,76.1
45402000,-0.45,12.17,109.9,38.19,442.2,455.6,76.0
45403500,-0.46,12.12,110.8,38.15,443.5,457.2,76.0
45405000,-0.46,12.12,111.2,38.00,443.3,457.0,75.9
45406500,-0.46,12.17,110.4,37.96,441.6,455.2,76.0
45408000,-0.45,12.13,109.3,38.66,443.8,457.1,76.2
45409500,-0.45,12.15,109.9,38.32,442.9,456.3,76.1
45411000,-0.45,12.13,109.8,38.50,443.7,457.1,76.1
45412500,-0.45,12.10,111.0,38.24,444.4,458.1,76.0
45414000,-0.46,12.14,110.5,38.14,442.9,456.5,76.0
45415500,-0.45,12.12,110.5,38.31,443.9,457.5,76.0
45417000,-0.46,12.11,111.6,37.94,443.6,457.5,75.9
45418500,-0.45,12.12,109.9,38.50,444.0,457.4,76.1
45420000,-0.45,12.12,110.3,38.33,443.7,457.3,76.0
45421500,-0.45,12.08,110.4,38.60,445.6,459.0,76.1
45423000,-0.45,12.07,111.6,38.20,445.4,459.2,75.9
45424500,-0.45,12.11,110.7,38.26,444.0,457.6,76.0
45426000,-0.45,12.08,111.1,38.32,445.2,458.8,76.0
45427500,-0.45,12.06,111.4,38.34,445.9,459.6,76.0
45429000,-0.46,12.06,112.7,37.85,445.3,459.3,75.8
45430500,-0.46,12.03,112.8,38.02,446.5,460.5,75.8
45432000,-0.45,12.05,111.7,38.25,445.9,459.7,75.9
45433500,-0.46,12.12,110.8,38.18,443.7,457.3,76.0
45435000,-0.45,12.05,110.4,38.78,446.7,460.2,76.1
45436500,-0.46,12.06,112.2,38.04,445.5,459.5,75.9
45438000,-0.45,12.04,111.0,38.60,446.8,460.4,76.0
45439500,-0.46,12.03,112.4,38.18,446.8,460.7,75.9
45441000,-0.45,12.03,110.9,38.70,447.2,460.8,76.1
45442500,-0.45,12.01,111.5,38.60,447.7,461.4,76.0
45444000,-0.45,12.04,111.2,38.54,446.7,460.3,76.0
45445500,-0.45,12.00,112.4,38.36,447.9,461.8,75.9
45447000,-0.46,12.02,112.6,38.14,446.9,460.9,75.9
45448500,-0.45,12.02,111.8,38.41,447.1,460.9,76.0
45450000,-0.45,12.02,110.7,38.89,447.9,461.3,76.1
45451500,-0.45,11.97,113.1,38.26,448.6,462.7,75.8
45453000,-0.45,12.02,111.3,38.64,447.6,461.2,76.0
45454500,-0.45,12.00,110.7,39.04,448.9,462.3,76.1
45456000,-0.45,12.00,111.2,38.81,448.4,462.0,76.1
45457500,-0.45,11.96,113.6,38.19,449.0,463.1,75.8
45459000,-0.45,11.94,113.5,38.36,449.9,464.0,75.8
45460500,-0.45,11.98,111.7,38.77,449.1,462.8,76.0
45462000,-0.45,11.98,111.6,38.84,449.3,462.9,76.1
45463500,-0.45,11.95,113.0,38.47,449.6,463.6,75.9
45465000,-0.45,11.99,112.7,38.29,448.0,462.0,75.9
45466500,-0.45,11.95,113.1,38.41,449.4,463.4,75.9
45468000,-0.45,11.95,112.6,38.65,450.0,463.9,76.0
45469500,-0.45,11.93,113.4,38.47,450.4,464.5,75.9
45471000,-0.45,11.95,112.7,38.57,449.8,463.7,75.9
45472500,-0.45,11.96,112.5,38.63,449.7,463.5,76.0
45474000,-0.45,11.91,113.5,38.53,451.0,465.1,75.9
45475500,-0.45,11.91,112.9,38.77,451.3,465.2,76.0
45477000,-0.45,11.90,113.8,38.48,451.3,465.4,75.8
45478500,-0.45,11.98,111.5,38.84,449.2,462.9,76.1
45480000,-0.45,11.88,114.0,38.57,452.3,466.4,75.9
45481500,-0.45,11.92,112.3,38.91,451.2,465.0,76.0
45483000,-0.45,11.91,112.9,38.79,451.6,465.5,76.0
45484500,-0.45,11.85,113.8,38.82,453.5,467.6,75.9
45486000,-0.45,11.88,113.5,38.75,452.3,466.3,75.9
45487500,-0.44,11.86,113.1,39.07,453.7,467.6,76.0
45489000,-0.45,11.87,113.2,38.91,452.8,466.7,76.0
45490500,-0.45,11.86,113.5,38.89,453.3,467.3,75.9
45492000,-0.45,11.87,113.8,38.72,452.8,466.9,75.9
45493500,-0.44,11.89,112.1,39.27,452.9,466.6,76.1
45495000,-0.45,11.83,115.4,38.34,453.4,467.9,75.7
45496500,-0.45,11.84,114.1,38.79,453.8,467.9,75.9
45498000,-0.44,11.83,113.5,39.06,454.4,468.4,76.0
45499500,-0.45,11.87,113.7,38.74,452.8,466.8,75.9
45501000,-0.45,11.84,113.9,38.87,453.9,467.9,75.9
45502500,-0.45,11.84,114.9,38.50,453.5,467.9,75.8
45504000,-0.45,11.86,113.9,38.75,453.2,467.3,75.9
45505500,-0.45,11.82,114.0,38.98,454.9,468.9,75.9
45507000,-0.45,11.82,114.1,38.91,454.5,468.6,75.9
45508500,-0.45,11.79,115.8,38.50,455.0,469.5,75.7
45510000,-0.45,11.84,113.6,38.99,454.1,468.1,76.0
45511500,-0.45,11.81,114.2,38.96,455.1,469.3,75.9
45513000,-0.44,11.82,113.4,39.26,455.3,469.2,76.0
45514500,-0.45,11.78,114.9,38.91,456.0,470.2,75.9
45516000,-0.45,11.83,114.4,38.72,453.9,468.1,75.9
45517500,-0.45,11.81,114.6,38.83,454.9,469.1,75.9
45519000,-0.45,11.75,116.2,38.58,456.5,471.0,75.7
45520500,-0.45,11.77,116.0,38.57,455.9,470.5,75.7
45522000,-0.45,11.77,115.4,38.79,456.2,470.6,75.8
45523500,-0.45,11.75,115.8,38.76,456.8,471.2,75.8
45525000,-0.44,11.73,114.2,39.51,458.4,472.4,76.0
45526500,-0.44,11.77,113.9,39.37,456.9,470.9,76.0
45528000,-0.45,11.76,116.3,38.51,456.1,470.7,75.7
45529500,-0.45,11.75,116.4,38.56,456.7,471.3,75.7
45531000,-0.44,11.75,114.2,39.37,457.6,471.7,76.0
45532500,-0.44,11.74,114.9,39.19,457.8,472.0,75.9
45534000,-0.44,11.74,115.2,39.08,457.7,472.0,75.9
45535500,-0.45,11.74,116.5,38.56,456.8,471.5,75.7
45537000,-0.44,11.74,115.1,39.07,457.5,471.8,75.9
45538500,-0.44,11.73,114.6,39.39,458.5,472.6,76.0
45540000,-0.44,11.73,115.3,39.09,458.0,472.3,75.9
45541500,-0.44,11.72,114.4,39.53,458.9,473.0,76.0
45543000,-0.44,11.73,114.5,39.41,458.4,472.5,76.0
45544500,-0.45,11.69,117.3,38.64,458.8,473.6,75.7
45546000,-0.44,11.72,114.8,39.35,458.7,472.9,75.9
45547500,-0.44,11.72,115.2,39.20,458.5,472.7,75.9
45549000,-0.44,11.68,115.7,39.27,459.9,474.2,75.9
45550500,-0.44,11.70,116.0,39.07,459.1,473.6,75.8
45552000,-0.45,11.69,116.3,39.01,459.3,473.8,75.8
45553500,-0.45,11.71,117.0,38.63,458.2,472.9,75.7
45555000,-0.44,11.67,116.4,39.12,460.3,474.8,75.8
45556500,-0.44,11.74,114.9,39.21,457.9,472.1,75.9
45558000,-0.45,11.68,118.4,38.31,458.6,473.7,75.5
45559500,-0.45,11.66,117.0,38.94,460.2,474.8,75.7
45561000,-0.44,11.68,114.3,39.82,460.7,474.6,76.1
45562500,-0.45,11.70,116.2,38.97,458.8,473.3,75.8
45564000,-0.44,11.65,116.6,39.18,460.9,475.4,75.8
45565500,-0.44,11.67,115.2,39.59,460.8,474.9,76.0
45567000,-0.44,11.65,116.7,39.15,461.0,475.6,75.8
45568500,-0.45,11.62,117.7,38.95,461.6,476.4,75.7
45570000,-0.44,11.64,116.5,39.29,461.5,476.0,75.8
45571500,-0.44,11.58,116.7,39.60,463.8,478.3,75.9
45573000,-0.44,11.64,117.1,39.06,461.1,475.8,75.8
45574500,-0.45,11.59,118.7,38.84,462.7,477.6,75.6
45576000,-0.44,11.61,116.0,39.70,463.1,477.4,75.9
45577500,-0.44,11.62,116.4,39.46,462.3,476.7,75.9
45579000,-0.44,11.60,116.8,39.50,463.3,477.8,75.9
45580500,-0.43,11.59,115.4,40.05,464.1,478.3,76.0
45582000,-0.44,11.57,118.0,39.24,464.0,478.8,75.7
45583500,-0.44,11.56,117.3,39.56,464.6,479.2,75.8
45585000,-0.45,11.58,118.7,38.90,463.2,478.1,75.6
45586500,-0.44,11.60,117.7,39.12,462.6,477.4,75.7
45588000,-0.44,11.59,117.1,39.43,463.5,478.0,75.8
45589500,-0.45,11.53,119.5,38.95,464.9,480.0,75.6
45591000,-0.44,11.55,118.2,39.26,464.5,479.3,75.7
45592500,-0.44,11.55,117.2,39.67,465.1,479.6,75.9
45594000,-0.44,11.56,117.9,39.35,464.5,479.2,75.8
45595500,-0.44,11.55,118.3,39.23,464.5,479.3,75.7
45597000,-0.44,11.53,118.4,39.34,465.3,480.1,75.7
45598500,-0.44,11.55,117.6,39.48,464.8,479.4,75.8
45600000,-0.44,11.57,117.1,39.58,464.5,479.0,75.8
45601500,-0.44,11.55,118.8,39.05,464.3,479.2,75.6
45603000,-0.44,11.55,118.3,39.27,464.7,479.5,75.7
45604500,-0.44,11.53,118.4,39.34,465.4,480.2,75.7
45606000,-0.44,11.53,119.2,39.06,465.0,480.0,75.6
45607500,-0.44,11.51,118.7,39.36,466.0,480.9,75.7
45609000,-0.44,11.52,118.5,39.39,465.8,480.7,75.7
45610500,-0.44,11.55,116.6,39.94,465.7,480.0,75.9
45612000,-0.44,11.50,119.4,39.23,466.5,481.5,75.6
45613500,-0.44,11.49,118.9,39.48,467.1,482.0,75.7
45615000,-0.44,11.52,117.8,39.63,466.0,480.7,75.8
45616500,-0.44,11.45,118.8,39.84,469.2,484.0,75.8
45618000,-0.43,11.46,117.3,40.28,469.2,483.7,76.0
45619500,-0.43,11.46,118.3,39.96,469.0,483.7,75.8
45621000,-0.44,11.51,117.9,39.73,466.8,481.5,75.8
45622500,-0.44,11.46,120.0,39.30,468.0,483.1,75.6
45624000,-0.44,11.50,118.5,39.56,466.9,481.7,75.8
45625500,-0.44,11.45,119.2,39.67,468.8,483.7,75.7
45627000,-0.44,11.48,120.0,39.10,466.7,481.9,75.6
45628500,-0.44,11.48,118.1,39.83,467.8,482.5,75.8
45630000,-0.44,11.44,119.0,39.81,469.4,484.3,75.8
