Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.36,10.68,112.8,48.87,510.3,522.6,77.5
45049500,-0.35,10.69,110.0,50.11,511.0,522.7,77.8
45051000,-0.35,10.68,112.3,49.08,510.4,522.6,77.6
45052500,-0.35,10.70,111.0,49.50,510.0,521.9,77.7
45054000,-0.35,10.65,113.1,49.00,511.8,524.2,77.5
45055500,-0.35,10.66,112.9,48.98,511.2,523.6,77.5
45057000,-0.35,10.67,111.5,49.56,511.2,523.2,77.7
45058500,-0.35,10.63,111.9,49.76,513.4,525.5,77.7
45060000,-0.35,10.67,112.3,49.20,511.1,523.3,77.6
45061500,-0.35,10.63,112.6,49.38,512.8,525.1,77.6
45063000,-0.36,10.64,113.4,48.90,511.9,524.4,77.5
45064500,-0.35,10.63,111.7,49.85,513.5,525.5,77.7
45066000,-0.35,10.64,111.0,50.08,513.0,524.9,77.8
45067500,-0.35,10.63,111.4,49.99,513.4,525.4,77.8
45069000,-0.35,10.60,113.0,49.46,514.2,526.5,77.6
45070500,-0.35,10.56,114.0,49.46,516.3,528.7,77.5
45072000,-0.35,10.59,113.6,49.35,514.9,527.2,77.6
45073500,-0.35,10.58,114.1,49.17,514.8,527.3,77.5
45075000,-0.35,10.57,113.2,49.70,515.8,528.0,77.6
45076500,-0.35,10.56,114.1,49.37,515.9,528.4,77.5
45078000,-0.35,10.59,112.5,49.88,515.2,527.3,77.7
45079500,-0.35,10.61,112.3,49.80,514.3,526.4,77.7
45081000,-0.35,10.58,114.1,49.21,515.1,527.6,77.5
45082500,-0.35,10.61,112.7,49.61,514.2,526.4,77.6
45084000,-0.35,10.57,112.3,50.11,516.1,528.2,77.7
45085500,-0.35,10.56,112.3,50.22,516.6,528.7,77.7
45087000,-0.35,10.53,113.6,49.90,517.8,530.1,77.6
45088500,-0.35,10.56,112.7,50.07,516.7,528.9,77.7
45090000,-0.35,10.52,113.6,50.04,518.5,530.8,77.6
45091500,-0.35,10.59,112.2,49.96,515.1,527.1,77.7
45093000,-0.35,10.56,112.5,50.17,517.0,529.1,77.7
45094500,-0.35,10.54,113.3,49.98,517.7,529.9,77.7
45096000,-0.34,10.53,112.0,50.69,518.7,530.6,77.8
45097500,-0.34,10.53,112.2,50.62,518.6,530.6,77.8
45099000,-0.35,10.50,113.7,50.17,519.5,531.8,77.7
45100500,-0.34,10.49,113.0,50.67,520.6,532.7,77.8
45102000,-0.35,10.55,112.8,50.12,517.2,529.4,77.7
45103500,-0.34,10.53,112.1,50.67,518.8,530.8,77.8
45105000,-0.35,10.50,114.2,49.93,519.3,531.7,77.6
45106500,-0.34,10.49,113.5,50.38,520.2,532.5,77.7
45108000,-0.35,10.54,113.5,49.89,517.5,529.8,77.6
45109500,-0.35,10.52,114.1,49.74,518.1,530.5,77.6
45111000,-0.34,10.53,112.1,50.63,518.5,530.5,77.8
45112500,-0.35,10.50,114.3,49.90,519.3,531.7,77.6
45114000,-0.35,10.51,113.1,50.36,519.3,531.5,77.7
45115500,-0.34,10.46,112.4,51.18,522.1,534.0,77.9
45117000,-0.34,10.45,113.5,50.74,522.1,534.3,77.7
45118500,-0.34,10.47,113.5,50.50,521.0,533.2,77.7
45120000,-0.35,10.49,115.2,49.48,519.1,531.7,77.5
45121500,-0.34,10.50,112.5,50.77,520.2,532.2,77.8
45123000,-0.35,10.46,115.1,49.85,520.8,533.4,77.5
45124500,-0.35,10.46,115.0,49.97,521.2,533.8,77.6
45126000,-0.35,10.45,114.7,50.13,521.5,534.0,77.6
45127500,-0.35,10.48,114.5,49.96,520.0,532.5,77.6
45129000,-0.34,10.48,112.2,51.13,521.3,533.3,77.9
45130500,-0.35,10.44,114.8,50.24,522.4,534.8,77.6
45132000,-0.34,10.43,114.4,50.50,522.9,535.2,77.7
45133500,-0.34,10.44,113.5,50.84,522.7,534.9,77.8
45135000,-0.34,10.44,113.6,50.83,523.0,535.2,77.7
45136500,-0.34,10.44,112.8,51.27,523.4,535.4,77.8
45138000,-0.34,10.42,114.3,50.67,523.7,536.0,77.7
45139500,-0.34,10.40,114.5,50.79,524.8,537.1,77.7
45141000,-0.35,10.44,114.7,50.35,522.6,535.0,77.6
45142500,-0.34,10.39,114.7,50.75,524.9,537.3,77.7
45144000,-0.34,10.41,114.2,50.82,524.0,536.3,77.7
45145500,-0.35,10.43,114.7,50.35,522.7,535.1,77.6
45147000,-0.34,10.40,113.6,51.17,524.9,537.0,77.8
45148500,-0.34,10.39,114.9,50.72,525.1,537.5,77.7
45150000,-0.34,10.41,115.1,50.37,523.8,536.3,77.6
45151500,-0.34,10.38,115.5,50.51,525.3,537.9,77.6
45153000,-0.34,10.39,113.7,51.28,525.5,537.7,77.8
45154500,-0.34,10.37,115.4,50.66,525.9,538.4,77.6
45156000,-0.34,10.33,114.7,51.39,528.3,540.6,77.8
45157500,-0.34,10.36,116.1,50.43,526.1,538.8,77.6
45159000,-0.34,10.35,115.0,51.11,527.5,539.8,77.7
45160500,-0.34,10.33,115.6,50.97,528.0,540.5,77.7
45162000,-0.35,10.36,116.3,50.31,525.9,538.6,77.5
45163500,-0.34,10.35,114.1,51.50,527.7,539.9,77.8
45165000,-0.34,10.32,114.8,51.45,528.9,541.2,77.8
45166500,-0.34,10.32,114.7,51.48,528.8,541.1,77.8
45168000,-0.34,10.35,114.5,51.32,527.5,539.8,77.8
45169500,-0.34,10.33,115.2,51.17,528.2,540.6,77.7
45171000,-0.33,10.36,112.7,52.11,527.8,539.7,77.9
45172500,-0.34,10.28,116.0,51.29,530.6,543.2,77.7
45174000,-0.34,10.30,115.2,51.49,529.9,542.3,77.7
45175500,-0.33,10.34,113.1,52.09,528.6,540.5,77.9
45177000,-0.34,10.30,114.7,51.72,530.3,542.6,77.8
45178500,-0.34,10.32,116.3,50.74,528.3,540.9,77.6
45180000,-0.34,10.32,115.1,51.35,529.0,541.4,77.7
45181500,-0.33,10.28,114.6,52.00,531.4,543.6,77.8
45183000,-0.34,10.32,114.5,51.63,529.3,541.5,77.8
45184500,-0.33,10.29,114.4,51.97,530.9,543.1,77.8
45186000,-0.34,10.27,117.4,50.69,530.5,543.3,77.5
45187500,-0.33,10.26,115.0,52.01,532.3,544.6,77.8
45189000,-0.33,10.25,115.4,51.87,532.4,544.8,77.8
45190500,-0.34,10.23,116.3,51.61,533.1,545.7,77.7
45192000,-0.34,10.25,115.8,51.71,532.5,545.0,77.7
45193500,-0.34,10.22,117.0,51.42,533.6,546.3,77.6
45195000,-0.33,10.25,115.4,51.89,532.6,544.9,77.8
45196500,-0.34,10.23,116.7,51.43,533.1,545.7,77.6
45198000,-0.34,10.25,116.4,51.46,532.5,545.1,77.7
45199500,-0.34,10.21,117.2,51.46,534.2,546.9,77.6
45201000,-0.34,10.21,119.4,50.45,533.4,546.6,77.4
45202500,-0.34,10.19,119.0,50.83,534.6,547.7,77.5
45204000,-0.34,10.19,118.6,51.00,534.7,547.7,77.5
45205500,-0.34,10.20,118.0,51.13,534.2,547.0,77.5
45207000,-0.34,10.23,116.7,51.51,533.5,546.1,77.7
45208500,-0.34,10.23,116.6,51.54,533.5,546.1,77.7
45210000,-0.34,10.22,117.3,51.25,533.3,546.1,77.6
45211500,-0.34,10.21,116.6,51.69,534.2,546.8,77.7
45213000,-0.33,10.15,117.2,52.05,537.4,550.0,77.7
45214500,-0.33,10.18,114.8,52.93,537.0,549.1,77.9
45216000,-0.34,10.22,116.8,51.50,533.7,546.3,77.7
45217500,-0.34,10.14,118.7,51.51,537.8,550.8,77.6
45219000,-0.33,10.19,115.2,52.63,536.3,548.6,77.9
45220500,-0.34,10.15,118.4,51.45,536.9,549.8,77.6
45222000,-0.33,10.12,117.2,52.44,539.5,552.1,77.7
45223500,-0.33,10.16,116.5,52.28,537.3,549.7,77.8
45225000,-0.34,10.16,117.9,51.65,536.8,549.6,77.6
45226500,-0.33,10.13,117.4,52.16,538.5,551.1,77.7
45228000,-0.33,10.14,117.5,52.06,538.2,550.9,77.7
45229500,-0.33,10.11,117.4,52.37,539.8,552.4,77.7
45231000,-0.33,10.10,117.4,52.55,540.6,553.1,77.8
45232500,-0.33,10.15,117.1,52.13,537.6,550.2,77.7
45234000,-0.33,10.09,118.5,52.04,540.4,553.2,77.6
45235500,-0.33,10.08,118.5,52.21,541.1,554.0,77.7
45237000,-0.33,10.14,117.4,52.07,538.0,550.7,77.7
45238500,-0.33,10.12,116.8,52.61,539.7,552.2,77.8
45240000,-0.33,10.10,118.2,52.11,540.0,552.8,77.7
45241500,-0.33,10.11,117.0,52.64,540.3,552.8,77.8
45243000,-0.33,10.07,117.6,52.72,541.9,554.5,77.8
45244500,-0.33,10.11,118.3,51.98,539.4,552.3,77.6
45246000,-0.33,10.11,117.2,52.55,540.2,552.8,77.8
45247500,-0.34,10.12,118.7,51.69,538.9,551.8,77.6
45249000,-0.33,10.11,116.4,52.96,540.5,552.9,77.9
45250500,-0.33,10.08,118.8,52.06,541.2,554.1,77.6
45252000,-0.34,10.09,119.5,51.63,540.2,553.3,77.5
45253500,-0.33,10.04,117.2,53.27,544.1,556.6,77.8
45255000,-0.33,10.06,117.8,52.76,542.6,555.3,77.8
45256500,-0.33,9.99,119.3,52.76,546.0,558.9,77.7
45258000,-0.33,10.04,119.3,52.29,543.3,556.3,77.6
45259500,-0.33,10.04,119.6,52.11,543.0,556.1,77.6
45261000,-0.33,10.05,118.0,52.80,543.4,556.1,77.7
45262500,-0.33,10.04,118.1,52.82,543.7,556.4,77.7
45264000,-0.33,10.03,119.6,52.25,543.9,556.9,77.6
45265500,-0.33,10.03,117.6,53.17,544.5,557.1,77.8
45267000,-0.33,10.04,119.8,52.02,543.0,556.1,77.6
45268500,-0.33,10.03,117.2,53.39,544.8,557.3,77.9
45270000,-0.33,10.03,119.4,52.39,544.1,557.0,77.6
45271500,-0.33,9.99,119.6,52.64,546.0,559.0,77.6
45273000,-0.33,10.02,119.2,52.50,544.5,557.4,77.6
45274500,-0.33,10.03,119.0,52.57,544.2,557.1,77.7
45276000,-0.32,10.00,117.4,53.65,546.6,559.1,77.9
45277500,-0.33,9.97,119.4,52.93,547.1,560.0,77.7
45279000,-0.33,9.95,120.2,52.82,548.3,561.4,77.6
45280500,-0.33,9.96,120.9,52.31,547.0,560.2,77.5
45282000,-0.33,9.95,121.0,52.50,548.1,561.3,77.6
45283500,-0.33,9.99,118.1,53.35,546.6,559.2,77.8
45285000,-0.33,9.94,121.7,52.24,548.3,561.6,77.5
45286500,-0.33,9.97,119.1,53.11,547.5,560.3,77.7
45288000,-0.33,10.00,119.3,52.70,545.6,558.5,77.7
45289500,-0.33,9.95,120.7,52.53,547.8,560.9,77.6
45291000,-0.33,9.93,119.5,53.41,549.9,562.8,77.7
45292500,-0.32,9.95,117.8,54.01,549.4,561.9,77.9
45294000,-0.33,9.96,120.2,52.76,547.8,560.9,77.6
45295500,-0.33,9.96,119.1,53.23,548.1,560.9,77.7
45297000,-0.33,9.95,120.4,52.70,548.1,561.2,77.6
45298500,-0.33,9.95,120.7,52.54,547.8,560.9,77.6
45300000,-0.32,9.97,118.1,53.66,548.1,560.7,77.8
45301500,-0.33,9.92,120.0,53.27,550.3,563.3,77.7
45303000,-0.32,9.92,119.3,53.51,550.2,563.0,77.8
45304500,-0.33,9.90,122.7,52.22,550.3,563.8,77.4
45306000,-0.33,9.92,121.0,52.77,549.8,563.0,77.6
45307500,-0.33,9.88,123.0,52.26,551.2,564.8,77.4
45309000,-0.32,9.95,118.6,53.60,549.1,561.8,77.8
45310500,-0.33,9.89,121.9,52.68,551.2,564.5,77.5
45312000,-0.32,9.93,118.5,53.92,550.5,563.1,77.9
45313500,-0.33,9.86,121.0,53.45,553.5,566.6,77.7
45315000,-0.33,9.88,122.8,52.35,551.4,564.9,77.4
45316500,-0.33,9.90,120.3,53.33,551.2,564.2,77.7
45318000,-0.33,9.84,122.8,52.73,553.5,567.0,77.5
45319500,-0.33,9.84,123.0,52.72,553.8,567.3,77.5
45321000,-0.32,9.87,119.8,53.87,553.1,565.9,77.8
45322500,-0.33,9.85,122.2,52.98,553.5,566.8,77.6
45324000,-0.33,9.87,121.3,53.21,552.8,566.0,77.6
45325500,-0.33,9.85,121.6,53.22,553.6,566.8,77.6
45327000,-0.33,9.82,122.5,53.21,555.4,568.8,77.6
45328500,-0.33,9.88,122.6,52.41,551.2,564.6,77.5
45330000,-0.32,9.79,121.3,54.03,557.3,570.4,77.7
45331500,-0.33,9.81,122.9,53.11,555.8,569.2,77.5
45333000,-0.33,9.82,122.9,52.93,554.7,568.2,77.5
45334500,-0.32,9.81,120.9,54.06,556.5,569.5,77.7
45336000,-0.33,9.83,123.3,52.72,554.4,568.0,77.5
45337500,-0.33,9.81,124.2,52.45,554.9,568.6,77.4
45339000,-0.33,9.78,122.9,53.39,557.4,570.8,77.6
45340500,-0.32,9.81,121.2,53.87,556.3,569.3,77.7
45342000,-0.32,9.78,122.0,53.82,557.7,570.9,77.7
45343500,-0.33,9.76,124.2,53.03,558.1,571.7,77.5
45345000,-0.32,9.78,120.1,54.81,558.9,571.7,77.9
45346500,-0.32,9.79,119.4,55.06,558.7,571.4,77.9
45348000,-0.32,9.80,119.2,54.95,557.7,570.3,77.9
45349500,-0.32,9.77,122.6,53.61,558.0,571.3,77.6
45351000,-0.33,9.78,123.3,53.24,557.3,570.7,77.5
45352500,-0.32,9.76,123.2,53.50,558.6,572.0,77.6
45354000,-0.32,9.75,122.4,54.01,559.5,572.7,77.7
45355500,-0.33,9.75,123.9,53.34,559.2,572.8,77.5
45357000,-0.32,9.74,122.1,54.25,560.2,573.3,77.7
45358500,-0.32,9.74,120.6,55.04,561.1,573.9,77.9
45360000,-0.32,9.74,120.7,54.92,560.8,573.6,77.9
45361500,-0.33,9.75,124.7,52.99,558.9,572.6,77.4
45363000,-0.33,9.76,123.7,53.22,558.2,571.8,77.5
45364500,-0.32,9.76,121.9,54.19,559.5,572.6,77.7
45366000,-0.32,9.72,123.9,53.59,560.6,574.1,77.5
45367500,-0.33,9.73,124.9,53.05,559.6,573.4,77.4
45369000,-0.32,9.70,123.7,53.93,562.0,575.5,77.6
45370500,-0.32,9.68,123.0,54.53,563.7,576.9,77.7
45372000,-0.32,9.72,123.5,53.81,560.9,574.4,77.6
45373500,-0.32,9.69,124.3,53.80,562.6,576.2,77.5
45375000,-0.32,9.67,124.3,54.06,564.1,577.6,77.6
45376500,-0.32,9.70,122.5,54.50,562.5,575.7,77.7
45378000,-0.32,9.71,121.4,54.93,562.4,575.3,77.8
45379500,-0.33,9.66,125.8,53.40,563.7,577.6,77.4
45381000,-0.32,9.63,124.1,54.61,566.6,580.1,77.6
45382500,-0.32,9.68,122.9,54.56,563.8,577.0,77.7
45384000,-0.32,9.64,124.6,54.19,565.5,579.1,77.6
45385500,-0.32,9.64,125.0,54.07,565.6,579.2,77.5
45387000,-0.32,9.66,124.0,54.24,564.5,578.0,77.6
45388500,-0.32,9.66,123.5,54.59,565.2,578.5,77.7
45390000,-0.32,9.71,121.1,55.07,562.6,575.5,77.8
45391500,-0.32,9.64,124.6,54.27,565.8,579.3,77.6
45393000,-0.32,9.65,124.0,54.39,565.2,578.6,77.6
45394500,-0.31,9.60,122.0,55.93,569.2,582.2,77.9
45396000,-0.32,9.64,125.3,53.90,565.2,578.9,77.5
45397500,-0.32,9.63,123.1,55.03,566.7,580.0,77.7
45399000,-0.32,9.61,123.7,55.06,568.2,581.5,77.7
45400500,-0.32,9.62,123.7,54.95,567.7,581.0,77.7
45402000,-0.32,9.59,124.5,54.94,569.3,582.7,77.7
45403500,-0.32,9.62,126.1,53.82,566.6,580.5,77.5
45405000,-0.32,9.62,125.4,54.15,566.9,580.6,77.5
45406500,-0.32,9.65,124.1,54.34,565.3,578.7,77.6
45408000,-0.31,9.59,123.4,55.44,569.7,582.9,77.8
45409500,-0.32,9.58,124.9,54.78,569.2,582.8,77.6
45411000,-0.31,9.57,123.4,55.60,570.6,583.8,77.8
45412500,-0.32,9.59,125.5,54.35,568.3,582.0,77.5
45414000,-0.31,9.58,123.7,55.34,569.7,583.0,77.8
45415500,-0.32,9.59,125.7,54.28,568.3,582.1,77.5
45417000,-0.32,9.56,125.2,54.92,570.8,584.4,77.6
45418500,-0.31,9.57,123.8,55.48,570.6,583.9,77.8
45420000,-0.32,9.55,126.3,54.49,570.7,584.5,77.5
45421500,-0.31,9.53,125.4,55.19,572.6,586.2,77.6
45423000,-0.32,9.55,125.4,54.92,571.2,584.8,77.6
45424500,-0.32,9.58,124.7,54.89,569.5,583.0,77.6
45426000,-0.32,9.50,126.6,54.93,573.8,587.6,77.6
45427500,-0.31,9.54,125.0,55.28,572.2,585.7,77.7
45429000,-0.31,9.55,123.8,55.76,572.2,585.4,77.8
45430500,-0.31,9.54,123.4,56.06,573.0,586.2,77.8
45432000,-0.32,9.54,127.1,54.25,571.1,585.1,77.5
45433500,-0.32,9.54,125.6,54.91,571.5,585.2,77.6
45435000,-0.32,9.51,127.4,54.43,572.9,586.9,77.5
45436500,-0.32,9.47,127.1,55.07,575.6,589.5,77.6
45438000,-0.31,9.50,125.6,55.42,574.4,588.0,77.7
45439500,-0.32,9.50,126.8,54.85,573.7,587.6,77.5
45441000,-0.32,9.50,128.2,54.20,573.3,587.5,77.4
45442500,-0.31,9.46,126.4,55.60,577.1,590.7,77.6
45444000,-0.32,9.49,127.0,54.92,574.6,588.5,77.5
45445500,-0.32,9.49,126.3,55.15,574.5,588.2,77.6
45447000,-0.31,9.46,126.6,55.42,576.5,590.2,77.6
45448500,-0.32,9.46,128.0,54.74,575.9,590.0,77.5
45450000,-0.31,9.46,126.3,55.56,576.7,590.4,77.6
45451500,-0.31,9.47,126.3,55.47,576.1,589.8,77.6
45453000,-0.31,9.47,126.0,55.61,576.2,589.8,77.7
45454500,-0.32,9.44,128.1,55.03,577.6,591.7,77.5
45456000,-0.31,9.45,127.3,55.18,576.8,590.6,77.6
45457500,-0.31,9.46,126.7,55.45,576.9,590.7,77.6
45459000,-0.31,9.43,126.6,55.82,578.7,592.4,77.7
45460500,-0.31,9.44,127.1,55.48,578.0,591.8,77.6
45462000,-0.31,9.45,126.7,55.48,577.1,590.9,77.6
45463500,-0.31,9.41,128.5,55.17,579.4,593.5,77.5
45465000,-0.32,9.44,127.7,55.13,577.3,591.2,77.5
45466500,-0.31,9.41,126.6,56.05,580.0,593.6,77.7
45468000,-0.31,9.42,126.2,56.16,579.8,593.3,77.7
45469500,-0.31,9.40,127.3,55.82,580.2,594.0,77.6
45471000,-0.32,9.41,128.6,55.07,579.0,593.1,77.5
45472500,-0.31,9.40,126.6,56.17,580.6,594.3,77.7
45474000,-0.31,9.40,127.7,55.68,580.3,594.1,77.6
45475500,-0.31,9.34,127.1,56.66,584.4,598.1,77.7
45477000,-0.32,9.41,128.4,55.14,579.0,593.1,77.5
45478500,-0.31,9.42,127.2,55.70,579.3,593.1,77.6
45480000,-0.31,9.35,127.7,56.26,583.6,597.4,77.7
45481500,-0.31,9.40,126.3,56.38,581.1,594.6,77.7
45483000,-0.31,9.40,128.1,55.51,580.3,594.3,77.6
45484500,-0.31,9.37,128.2,55.78,582.0,596.0,77.6
45486000,-0.31,9.36,127.6,56.22,583.1,596.9,77.7
45487500,-0.31,9.33,127.5,56.68,585.4,599.1,77.7
45489000,-0.31,9.33,128.1,56.34,584.8,598.6,77.6
45490500,-0.31,9.32,128.0,56.53,585.8,599.6,77.7
45492000,-0.30,9.33,125.1,57.78,586.0,599.2,77.9
45493500,-0.31,9.36,129.0,55.57,582.6,596.7,77.5
45495000,-0.31,9.34,127.0,56.73,584.5,598.2,77.7
45496500,-0.31,9.35,127.5,56.34,583.5,597.3,77.7
45498000,-0.31,9.34,129.0,55.79,583.7,597.8,77.5
45499500,-0.32,9.35,130.4,54.98,582.3,596.7,77.4
45501000,-0.31,9.35,129.7,55.36,582.9,597.1,77.5
45502500,-0.31,9.29,128.0,56.93,587.9,601.7,77.7
45504000,-0.31,9.31,129.6,55.86,585.5,599.7,77.5
45505500,-0.31,9.32,130.0,55.54,584.5,598.7,77.5
45507000,-0.31,9.30,129.7,55.98,586.4,600.5,77.5
45508500,-0.31,9.27,128.9,56.78,588.9,602.8,77.7
45510000,-0.31,9.27,128.8,56.76,588.7,602.6,77.7
45511500,-0.31,9.27,129.9,56.26,588.3,602.4,77.6
45513000,-0.30,9.26,128.0,57.32,590.0,603.7,77.8
45514500,-0.30,9.28,128.2,57.02,588.7,602.5,77.7
45516000,-0.31,9.26,128.9,56.82,589.3,603.2,77.7
45517500,-0.31,9.24,129.6,56.78,590.5,604.6,77.6
45519000,-0.31,9.25,130.2,56.30,589.3,603.5,77.5
45520500,-0.31,9.24,129.9,56.62,590.3,604.4,77.6
45522000,-0.31,9.23,129.9,56.72,590.8,604.9,77.6
45523500,-0.30,9.24,127.7,57.75,591.6,605.2,77.8
45525000,-0.31,9.26,131.6,55.52,587.8,602.4,77.4
45526500,-0.30,9.21,129.3,57.24,592.5,606.5,77.7
45528000,-0.31,9.26,128.8,56.96,589.7,603.6,77.7
45529500,-0.30,9.23,127.5,57.93,592.1,605.7,77.8
45531000,-0.30,9.23,127.9,57.73,592.0,605.6,77.8
45532500,-0.31,9.23,130.0,56.68,590.8,604.9,77.6
45534000,-0.30,9.18,128.9,57.87,594.9,608.7,77.8
45535500,-0.30,9.24,128.0,57.60,591.4,605.1,77.8
45537000,-0.31,9.20,130.5,56.80,592.6,606.8,77.6
45538500,-0.31,9.23,129.6,56.88,591.1,605.1,77.6
45540000,-0.30,9.18,129.5,57.58,594.8,608.7,77.7
45541500,-0.30,9.22,128.6,57.57,592.7,606.5,77.8
45543000,-0.30,9.17,130.8,57.12,595.0,609.2,77.6
45544500,-0.31,9.20,130.9,56.69,592.8,607.1,77.6
45546000,-0.31,9.19,132.1,56.24,592.9,607.4,77.4
45547500,-0.31,9.17,131.0,56.94,594.6,608.9,77.6
45549000,-0.30,9.16,130.2,57.53,596.0,610.0,77.7
45550500,-0.30,9.17,130.1,57.42,595.2,609.2,77.7
45552000,-0.31,9.14,132.2,56.80,596.3,610.8,77.5
45553500,-0.30,9.20,128.2,58.01,594.2,607.9,77.8
45555000,-0.30,9.13,131.2,57.45,597.6,611.9,77.6
45556500,-0.30,9.16,130.2,57.50,595.8,609.8,77.7
45558000,-0.30,9.15,130.7,57.36,596.1,610.2,77.6
45559500,-0.30,9.15,130.7,57.43,596.6,610.7,77.6
45561000,-0.30,9.13,130.3,57.89,598.2,612.2,77.7
45562500,-0.31,9.16,131.6,56.89,595.6,610.0,77.5
45564000,-0.31,9.16,132.4,56.47,594.8,609.3,77.5
45565500,-0.30,9.14,131.0,57.37,596.8,611.0,77.6
45567000,-0.31,9.10,133.0,56.91,598.7,613.3,77.5
45568500,-0.30,9.11,132.0,57.27,598.5,612.9,77.6
45570000,-0.31,9.13,132.3,56.87,596.8,611.3,77.5
45571500,-0.30,9.08,132.1,57.68,600.9,615.3,77.6
45573000,-0.30,9.15,130.5,57.48,596.4,610.5,77.7
45574500,-0.30,9.15,131.4,57.14,596.4,610.7,77.6
45576000,-0.30,9.11,131.6,57.44,598.6,612.9,77.6
45577500,-0.30,9.07,130.8,58.38,602.0,616.1,77.7
45579000,-0.30,9.10,130.6,58.16,600.4,614.4,77.7
45580500,-0.30,9.11,130.2,58.16,599.4,613.4,77.7
45582000,-0.31,9.08,134.3,56.55,599.5,614.4,77.4
45583500,-0.30,9.07,132.4,57.64,601.5,615.9,77.6
45585000,-0.30,9.07,130.7,58.46,602.1,616.2,77.8
45586500,-0.30,9.09,131.6,57.82,600.6,614.8,77.6
45588000,-0.30,9.07,132.0,57.90,602.0,616.3,77.6
45589500,-0.30,9.04,131.8,58.27,603.6,617.8,77.7
45591000,-0.30,9.05,133.4,57.44,602.6,617.2,77.5
45592500,-0.30,9.04,131.6,58.44,604.0,618.2,77.7
45594000,-0.30,9.05,133.4,57.48,602.7,617.3,77.5
45595500,-0.30,9.06,131.0,58.46,602.9,616.9,77.7
45597000,-0.30,9.03,133.1,57.89,604.3,618.8,77.6
45598500,-0.30,9.02,133.8,57.61,604.3,619.0,77.5
45600000,-0.30,9.04,132.4,58.10,604.0,618.3,77.6
45601500,-0.30,9.01,134.5,57.43,604.8,619.6,77.5
45603000,-0.30,9.05,131.0,58.53,603.2,617.3,77.7
45604500,-0.30,8.98,135.9,57.15,606.3,621.3,77.4
45606000,-0.30,8.99,132.8,58.54,607.3,621.6,77.7
45607500,-0.30,9.01,132.6,58.41,606.0,620.4,77.7
45609000,-0.30,9.00,132.5,58.62,606.9,621.1,77.7
45610500,-0.30,9.01,133.4,58.04,605.8,620.3,77.6
45612000,-0.30,8.97,135.9,57.34,607.2,622.2,77.4
45613500,-0.30,9.01,134.2,57.65,605.3,620.0,77.5
45615000,-0.30,8.97,134.3,58.05,607.8,622.4,77.5
45616500,-0.29,8.95,132.7,59.11,610.2,624.5,77.7
45618000,-0.29,8.99,131.8,59.01,607.5,621.7,77.8
45619500,-0.30,8.97,134.7,57.88,607.7,622.5,77.5
45621000,-0.30,8.95,134.2,58.45,609.7,624.3,77.6
45622500,-0.29,8.97,132.0,59.25,609.2,623.3,77.8
45624000,-0.30,8.92,135.2,58.28,611.1,625.9,77.5
45625500,-0.29,8.97,132.3,59.08,609.0,623.2,77.7
45627000,-0.30,8.88,136.5,58.32,614.0,629.0,77.5
45628500,-0.30,8.93,134.1,58.67,610.8,625.3,77.6
45630000,-0.30,8.90,135.1,58.62,612.8,627.5,77.6
