Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.30,4.76,425.7,58.18,1027.1,1111.8,67.5
47434500,-0.29,4.75,419.6,59.78,1037.3,1119.0,68.0
47436000,-0.30,4.73,430.8,57.92,1029.5,1116.0,67.3
47437500,-0.30,4.74,426.5,58.66,1033.0,1117.6,67.6
47439000,-0.30,4.72,429.9,58.58,1035.5,1121.2,67.5
47440500,-0.29,4.69,432.1,59.14,1043.5,1129.4,67.5
47442000,-0.29,4.71,427.8,59.37,1041.5,1126.0,67.7
47443500,-0.29,4.71,429.6,58.91,1038.6,1123.9,67.5
47445000,-0.30,4.72,428.2,58.87,1036.7,1121.7,67.6
47446500,-0.30,4.71,435.2,57.95,1034.1,1122.0,67.2
47448000,-0.29,4.68,433.1,59.11,1044.1,1130.4,67.5
47449500,-0.29,4.69,432.4,58.89,1041.2,1127.4,67.4
47451000,-0.29,4.69,429.9,59.41,1044.1,1129.1,67.6
47452500,-0.30,4.65,443.4,58.14,1044.2,1134.4,67.0
47454000,-0.29,4.66,436.2,59.00,1046.0,1133.3,67.4
47455500,-0.29,4.69,431.4,59.14,1042.7,1128.4,67.5
47457000,-0.29,4.68,428.2,60.20,1050.4,1134.3,67.8
47458500,-0.30,4.68,436.6,58.36,1039.8,1127.7,67.2
47460000,-0.29,4.68,433.1,59.01,1043.1,1129.5,67.5
47461500,-0.29,4.67,434.3,59.31,1047.6,1134.0,67.5
47463000,-0.29,4.65,438.4,59.15,1049.9,1137.7,67.3
47464500,-0.29,4.68,431.8,59.49,1046.8,1132.4,67.6
47466000,-0.29,4.71,427.1,59.35,1040.6,1124.8,67.7
47467500,-0.30,4.67,437.1,58.66,1043.5,1131.3,67.3
47469000,-0.29,4.59,442.5,60.14,1064.2,1152.5,67.4
47470500,-0.29,4.59,447.3,59.26,1059.8,1150.3,67.1
47472000,-0.29,4.63,436.1,59.94,1055.8,1142.3,67.6
47473500,-0.29,4.59,447.6,59.21,1059.5,1150.2,67.1
47475000,-0.29,4.57,448.3,59.47,1063.0,1153.7,67.1
47476500,-0.29,4.57,448.8,59.42,1063.0,1153.9,67.1
47478000,-0.29,4.61,439.1,60.00,1059.4,1146.8,67.5
47479500,-0.29,4.58,442.8,60.28,1066.0,1154.3,67.4
47481000,-0.29,4.59,444.8,59.75,1062.5,1151.9,67.3
47482500,-0.29,4.55,453.5,59.14,1064.5,1157.1,66.9
47484000,-0.29,4.62,434.6,60.74,1062.4,1147.9,67.8
47485500,-0.29,4.54,450.1,60.28,1073.3,1163.8,67.2
47487000,-0.29,4.58,447.8,59.45,1062.3,1152.8,67.1
47488500,-0.29,4.54,457.1,59.00,1066.6,1160.4,66.8
47490000,-0.30,4.58,451.6,58.76,1058.7,1151.0,66.9
47491500,-0.29,4.55,447.4,60.39,1071.7,1161.3,67.3
47493000,-0.30,4.56,455.8,58.63,1061.2,1155.0,66.8
47494500,-0.29,4.54,454.7,59.37,1068.2,1161.0,66.9
47496000,-0.29,4.55,455.2,58.91,1063.8,1157.1,66.8
47497500,-0.29,4.54,450.1,60.35,1074.0,1164.5,67.3
47499000,-0.29,4.52,454.3,60.06,1075.0,1167.1,67.1
47500500,-0.29,4.52,454.0,60.06,1074.8,1166.7,67.1
47502000,-0.29,4.53,457.0,59.27,1069.2,1162.8,66.9
47503500,-0.29,4.51,456.9,60.05,1077.5,1170.3,67.0
47505000,-0.30,4.49,465.5,58.83,1072.6,1169.3,66.5
47506500,-0.29,4.48,464.8,59.43,1078.5,1174.4,66.7
47508000,-0.28,4.50,452.2,61.03,1083.2,1173.8,67.3
47509500,-0.29,4.49,461.0,59.89,1079.7,1174.0,66.9
47511000,-0.29,4.50,463.1,59.03,1072.5,1168.3,66.6
47512500,-0.29,4.51,461.9,59.01,1071.1,1166.4,66.7
47514000,-0.29,4.42,467.9,60.95,1097.7,1193.2,66.9
47515500,-0.29,4.47,460.4,60.67,1087.4,1180.9,67.1
47517000,-0.29,4.46,465.4,60.12,1086.4,1181.9,66.8
47518500,-0.29,4.47,468.4,59.03,1077.5,1174.9,66.5
47520000,-0.29,4.44,472.5,59.43,1085.7,1184.1,66.5
47521500,-0.29,4.48,458.6,60.62,1085.2,1178.1,67.1
47523000,-0.29,4.45,468.6,59.76,1085.6,1182.4,66.7
47524500,-0.29,4.47,462.2,60.23,1084.5,1178.9,66.9
47526000,-0.29,4.43,468.8,60.49,1093.6,1189.8,66.8
47527500,-0.29,4.42,471.1,60.15,1092.2,1189.5,66.7
47529000,-0.28,4.45,461.0,61.07,1092.3,1185.6,67.1
47530500,-0.29,4.42,475.5,59.42,1088.4,1187.8,66.4
47532000,-0.29,4.41,474.3,60.12,1094.8,1193.1,66.6
47533500,-0.29,4.41,471.9,60.38,1095.3,1192.7,66.7
47535000,-0.29,4.43,468.2,60.29,1090.8,1187.0,66.8
47536500,-0.29,4.41,471.9,60.55,1097.3,1194.5,66.7
47538000,-0.29,4.41,472.5,60.20,1094.0,1191.7,66.6
47539500,-0.29,4.39,477.1,60.16,1097.9,1197.0,66.5
47541000,-0.28,4.43,464.7,61.21,1097.4,1191.7,67.0
47542500,-0.29,4.40,475.5,60.09,1095.6,1194.4,66.5
47544000,-0.29,4.42,467.3,60.79,1095.4,1190.9,66.9
47545500,-0.29,4.35,480.8,60.73,1107.5,1207.4,66.5
47547000,-0.29,4.37,478.2,60.74,1105.2,1204.2,66.6
47548500,-0.29,4.37,478.2,60.46,1102.2,1201.4,66.5
47550000,-0.28,4.38,474.0,61.00,1104.0,1201.5,66.8
47551500,-0.28,4.35,475.0,61.81,1113.7,1210.8,66.9
47553000,-0.29,4.35,481.7,60.80,1109.2,1209.2,66.5
47554500,-0.28,4.32,484.1,61.39,1117.8,1218.1,66.6
47556000,-0.28,4.33,478.7,61.75,1116.6,1214.9,66.8
47557500,-0.29,4.31,489.3,60.73,1115.5,1218.1,66.3
47559000,-0.28,4.32,481.5,61.77,1119.4,1218.5,66.7
47560500,-0.29,4.28,495.1,60.44,1117.6,1222.4,66.1
47562000,-0.29,4.28,495.1,60.47,1117.9,1222.6,66.1
47563500,-0.29,4.32,487.2,60.74,1113.6,1215.5,66.4
47565000,-0.29,4.31,494.8,59.67,1108.7,1214.1,65.9
47566500,-0.28,4.31,483.4,61.87,1122.3,1222.0,66.7
47568000,-0.28,4.28,490.7,61.27,1122.7,1225.3,66.4
47569500,-0.29,4.32,487.6,60.51,1111.5,1213.7,66.3
47571000,-0.29,4.27,495.8,60.67,1120.7,1225.5,66.1
47572500,-0.28,4.27,491.4,61.72,1128.2,1230.5,66.5
47574000,-0.29,4.28,498.3,60.01,1115.6,1221.9,65.9
47575500,-0.28,4.29,482.7,62.62,1129.7,1228.5,66.9
47577000,-0.29,4.25,501.9,60.55,1125.0,1231.8,66.0
47578500,-0.28,4.24,498.1,61.52,1132.2,1236.9,66.3
47580000,-0.29,4.22,505.2,60.90,1131.9,1239.5,65.9
47581500,-0.28,4.23,500.4,61.43,1133.4,1238.9,66.2
47583000,-0.28,4.20,504.6,61.71,1140.3,1247.0,66.1
47584500,-0.27,4.24,488.1,63.43,1143.5,1243.3,66.9
47586000,-0.29,4.24,502.0,60.66,1126.2,1233.0,66.0
47587500,-0.29,4.24,501.4,60.76,1126.9,1233.4,66.0
47589000,-0.28,4.20,506.1,61.37,1137.9,1245.3,66.0
47590500,-0.28,4.23,499.5,61.46,1132.9,1238.1,66.2
47592000,-0.28,4.22,500.0,61.78,1136.8,1241.9,66.3
47593500,-0.28,4.22,497.8,62.40,1141.5,1245.3,66.4
47595000,-0.27,4.14,506.0,63.53,1161.6,1267.1,66.5
47596500,-0.28,4.22,500.4,61.70,1136.3,1241.6,66.2
47598000,-0.28,4.18,506.2,62.16,1146.8,1253.5,66.2
47599500,-0.28,4.17,510.7,61.70,1145.7,1254.3,66.0
47601000,-0.28,4.15,509.4,62.59,1154.4,1261.8,66.2
47602500,-0.28,4.17,509.4,62.11,1149.0,1256.9,66.1
47604000,-0.27,4.17,498.9,64.08,1160.9,1263.5,66.7
47605500,-0.28,4.12,517.6,62.39,1159.6,1269.9,65.9
47607000,-0.28,4.21,496.6,62.94,1146.4,1249.3,66.6
47608500,-0.27,4.15,504.1,63.71,1161.7,1266.4,66.5
47610000,-0.28,4.14,518.5,61.40,1149.3,1260.9,65.7
47611500,-0.28,4.12,520.4,61.69,1154.2,1266.1,65.7
47613000,-0.28,4.13,510.6,63.17,1161.9,1269.1,66.3
47614500,-0.28,4.04,540.1,61.50,1169.2,1287.9,65.2
47616000,-0.29,4.14,522.3,60.80,1145.8,1259.2,65.5
47617500,-0.28,4.09,525.6,62.16,1164.1,1277.3,65.7
47619000,-0.28,4.12,522.8,61.37,1152.7,1265.7,65.6
47620500,-0.28,4.11,526.5,61.29,1155.0,1269.3,65.5
47622000,-0.28,4.13,515.8,62.23,1156.2,1266.0,66.0
47623500,-0.28,4.09,520.7,62.88,1167.8,1278.6,66.0
47625000,-0.28,4.10,521.4,62.44,1163.5,1275.0,65.9
47626500,-0.28,4.07,531.6,61.81,1165.4,1280.9,65.5
47628000,-0.28,4.13,523.1,61.06,1149.4,1262.8,65.5
47629500,-0.27,4.07,519.8,63.71,1176.3,1286.0,66.2
47631000,-0.28,4.11,524.3,61.50,1155.5,1268.9,65.6
47632500,-0.28,4.09,531.7,61.12,1157.7,1273.9,65.3
47634000,-0.28,4.06,529.1,62.65,1172.7,1286.5,65.7
47635500,-0.28,4.05,535.0,62.02,1170.8,1287.2,65.4
47637000,-0.28,4.06,529.1,62.70,1173.3,1287.1,65.7
47638500,-0.28,4.07,528.7,62.13,1166.6,1280.8,65.6
47640000,-0.28,4.05,533.4,62.24,1171.8,1287.5,65.5
47641500,-0.27,4.02,530.1,63.84,1187.0,1300.0,65.9
47643000,-0.28,4.02,536.7,62.78,1180.9,1297.1,65.6
47644500,-0.27,4.01,536.7,63.19,1185.5,1301.4,65.6
47646000,-0.28,3.99,542.5,62.85,1186.8,1304.9,65.4
47647500,-0.28,4.03,535.4,62.64,1178.2,1294.2,65.6
47649000,-0.28,4.01,539.8,62.72,1182.9,1300.2,65.5
47650500,-0.28,4.04,538.1,61.94,1172.5,1290.1,65.3
47652000,-0.27,4.03,529.8,63.62,1184.3,1297.3,65.9
47653500,-0.27,4.03,530.2,63.48,1183.0,1296.4,65.9
47655000,-0.27,3.97,544.6,63.30,1193.7,1312.0,65.5
47656500,-0.27,3.98,540.0,63.72,1194.5,1310.9,65.7
47658000,-0.28,3.99,544.7,62.52,1185.0,1304.2,65.3
47659500,-0.28,3.94,555.5,62.65,1195.7,1318.4,65.1
47661000,-0.27,3.96,545.3,63.72,1199.1,1317.2,65.5
47662500,-0.28,3.96,556.7,61.79,1186.6,1310.7,64.9
47664000,-0.27,3.94,551.1,63.46,1201.2,1321.6,65.4
47665500,-0.27,3.93,549.2,64.29,1209.0,1327.9,65.6
47667000,-0.28,3.96,549.5,62.82,1192.5,1313.0,65.3
47668500,-0.27,3.96,545.7,63.69,1199.1,1317.5,65.5
47670000,-0.27,3.96,545.4,63.64,1198.3,1316.6,65.5
47671500,-0.28,3.93,559.3,62.30,1194.7,1319.1,64.9
47673000,-0.27,3.94,547.9,64.00,1204.7,1323.4,65.5
47674500,-0.27,3.90,559.1,63.68,1210.6,1333.5,65.2
47676000,-0.28,3.96,551.4,62.80,1193.8,1315.0,65.2
47677500,-0.27,3.88,564.5,63.45,1212.6,1337.6,65.0
47679000,-0.27,3.87,563.7,64.28,1221.4,1345.2,65.2
47680500,-0.27,3.91,556.1,63.86,1210.1,1331.8,65.3
47682000,-0.27,3.93,549.2,64.06,1206.4,1325.5,65.5
47683500,-0.27,3.86,569.3,63.62,1218.6,1345.0,65.0
47685000,-0.28,3.88,571.3,62.57,1207.8,1336.1,64.7
47686500,-0.27,3.88,566.6,63.37,1213.4,1339.2,65.0
47688000,-0.27,3.88,562.5,63.71,1213.9,1337.9,65.1
47689500,-0.27,3.86,570.2,63.34,1216.1,1343.1,64.9
47691000,-0.28,3.87,573.4,62.62,1210.2,1339.2,64.6
47692500,-0.28,3.88,568.1,62.87,1208.7,1335.6,64.8
47694000,-0.27,3.88,564.8,63.71,1215.8,1340.6,65.1
47695500,-0.27,3.90,554.4,64.70,1218.2,1338.4,65.5
47697000,-0.27,3.87,561.7,64.49,1222.1,1345.0,65.3
47698500,-0.27,3.85,561.2,65.53,1233.6,1355.2,65.5
47700000,-0.27,3.83,572.0,64.52,1231.2,1357.6,65.1
47701500,-0.27,3.85,572.0,63.68,1221.6,1348.9,64.9
47703000,-0.27,3.82,573.9,64.63,1234.2,1361.1,65.1
47704500,-0.26,3.80,571.5,65.89,1246.6,1371.4,65.4
47706000,-0.27,3.82,576.8,64.08,1230.2,1358.7,64.9
47707500,-0.27,3.83,567.3,65.23,1235.4,1359.4,65.3
47709000,-0.27,3.80,576.3,64.99,1240.4,1367.7,65.1
47710500,-0.27,3.80,581.8,63.97,1233.0,1363.4,64.7
47712000,-0.28,3.80,587.8,62.90,1225.2,1358.9,64.4
47713500,-0.27,3.79,580.2,64.72,1240.6,1369.5,64.9
47715000,-0.27,3.78,581.0,64.87,1242.9,1372.0,64.9
47716500,-0.26,3.77,579.7,65.65,1250.9,1378.7,65.1
47718000,-0.27,3.79,577.8,65.20,1244.1,1371.7,65.1
47719500,-0.27,3.76,587.5,64.58,1244.9,1376.5,64.7
47721000,-0.27,3.74,594.9,64.55,1250.6,1384.9,64.6
47722500,-0.27,3.77,588.2,64.35,1242.7,1374.9,64.7
47724000,-0.27,3.76,592.5,64.06,1242.8,1376.8,64.5
47725500,-0.27,3.74,590.5,64.96,1251.9,1384.2,64.7
47727000,-0.27,3.75,593.4,64.17,1245.0,1379.2,64.5
47728500,-0.27,3.75,586.6,65.38,1253.6,1384.1,64.9
47730000,-0.27,3.70,604.8,64.55,1258.7,1396.5,64.3
47731500,-0.27,3.73,597.6,64.26,1249.4,1385.0,64.4
47733000,-0.27,3.73,591.3,65.23,1255.8,1388.1,64.8
47734500,-0.27,3.70,599.2,65.50,1265.5,1400.2,64.7
47736000,-0.27,3.71,599.3,65.06,1260.2,1395.4,64.6
47737500,-0.27,3.70,600.4,65.29,1264.0,1399.3,64.6
47739000,-0.26,3.70,593.6,66.42,1271.6,1403.4,65.0
47740500,-0.27,3.73,602.1,63.66,1245.8,1383.6,64.2
47742000,-0.27,3.66,610.1,65.39,1272.9,1411.6,64.4
47743500,-0.27,3.69,605.3,64.91,1263.4,1400.9,64.4
47745000,-0.27,3.70,599.9,65.21,1262.6,1397.8,64.6
47746500,-0.26,3.66,605.6,66.30,1280.1,1416.1,64.7
47748000,-0.27,3.70,607.4,64.07,1254.9,1394.2,64.2
47749500,-0.27,3.67,611.0,64.92,1268.0,1407.6,64.3
47751000,-0.27,3.66,614.5,64.62,1267.2,1408.3,64.1
47752500,-0.26,3.61,618.0,66.31,1290.3,1430.7,64.4
47754000,-0.27,3.66,614.4,64.74,1268.6,1409.5,64.2
47755500,-0.26,3.63,611.9,66.40,1286.5,1424.5,64.6
47757000,-0.27,3.65,615.6,65.01,1272.8,1413.8,64.2
47758500,-0.26,3.63,611.3,66.71,1289.7,1427.3,64.6
47760000,-0.27,3.65,613.5,65.28,1274.4,1414.4,64.3
47761500,-0.26,3.60,622.9,66.10,1291.7,1434.1,64.3
47763000,-0.26,3.60,618.1,67.03,1299.0,1438.6,64.6
47764500,-0.26,3.61,621.1,65.98,1288.8,1430.7,64.3
47766000,-0.27,3.60,625.0,65.49,1286.1,1430.0,64.1
47767500,-0.26,3.62,617.0,66.13,1287.4,1427.6,64.4
47769000,-0.27,3.59,633.0,65.02,1286.6,1433.9,63.8
47770500,-0.26,3.61,616.7,66.60,1292.7,1432.3,64.5
47772000,-0.27,3.56,643.0,64.47,1287.3,1439.0,63.5
47773500,-0.27,3.59,630.5,65.29,1287.9,1433.9,63.9
47775000,-0.26,3.60,621.3,66.41,1294.2,1435.6,64.4
47776500,-0.27,3.56,640.3,64.79,1289.3,1439.5,63.6
47778000,-0.26,3.48,658.4,66.07,1318.9,1474.1,63.5
47779500,-0.26,3.54,641.3,66.06,1305.7,1454.6,63.8
47781000,-0.27,3.56,644.2,64.12,1283.9,1436.5,63.4
47782500,-0.26,3.53,644.0,65.66,1303.0,1453.4,63.7
47784000,-0.27,3.50,657.7,65.13,1306.6,1462.8,63.3
47785500,-0.26,3.55,627.5,67.46,1311.8,1454.1,64.4
47787000,-0.27,3.54,643.3,65.30,1298.0,1448.6,63.6
47788500,-0.26,3.52,639.2,66.96,1315.1,1462.3,64.1
47790000,-0.26,3.52,647.6,65.88,1308.4,1459.9,63.7
47791500,-0.26,3.51,650.0,65.92,1310.6,1462.9,63.6
47793000,-0.26,3.51,651.2,65.67,1308.5,1461.6,63.5
47794500,-0.27,3.54,642.9,65.43,1299.2,1449.6,63.7
47796000,-0.26,3.50,643.9,67.48,1325.1,1473.2,64.1
47797500,-0.26,3.50,654.9,65.71,1311.8,1466.2,63.5
47799000,-0.26,3.53,640.2,66.53,1310.7,1458.7,64.0
47800500,-0.27,3.48,662.3,65.17,1310.5,1468.4,63.2
47802000,-0.26,3.44,670.0,66.25,1329.8,1489.0,63.3
47803500,-0.26,3.47,661.6,65.87,1318.8,1475.5,63.4
47805000,-0.27,3.45,672.1,65.27,1319.1,1480.4,63.0
47806500,-0.26,3.46,659.1,66.61,1326.2,1480.9,63.6
47808000,-0.26,3.46,653.8,67.69,1335.4,1486.8,63.9
47809500,-0.27,3.46,668.0,65.33,1316.8,1476.5,63.1
47811000,-0.26,3.43,662.0,67.66,1341.4,1495.9,63.7
47812500,-0.27,3.46,669.4,65.34,1317.9,1478.1,63.1
47814000,-0.26,3.41,673.2,66.88,1340.2,1499.8,63.3
47815500,-0.27,3.43,677.8,65.26,1322.9,1486.5,62.9
47817000,-0.26,3.39,679.6,66.95,1345.8,1507.7,63.2
47818500,-0.26,3.40,675.6,67.11,1344.8,1504.9,63.3
47820000,-0.26,3.40,676.4,67.05,1344.6,1505.2,63.3
47821500,-0.27,3.39,691.7,65.18,1331.9,1500.8,62.6
47823000,-0.26,3.41,674.5,66.86,1340.8,1500.9,63.3
47824500,-0.26,3.38,689.4,65.79,1338.1,1505.3,62.7
47826000,-0.26,3.37,692.1,65.82,1340.4,1508.5,62.7
47827500,-0.26,3.37,690.2,66.50,1347.8,1514.2,62.9
47829000,-0.26,3.38,678.7,67.79,1355.6,1516.0,63.4
47830500,-0.26,3.39,679.2,67.28,1349.6,1510.9,63.3
47832000,-0.26,3.38,687.4,66.44,1345.0,1510.4,62.9
47833500,-0.26,3.38,675.1,68.11,1357.0,1515.6,63.6
47835000,-0.26,3.40,683.1,66.13,1337.8,1502.1,63.0
47836500,-0.26,3.37,683.5,67.22,1352.1,1515.1,63.2
47838000,-0.26,3.34,699.3,66.24,1350.9,1521.1,62.6
47839500,-0.26,3.35,688.2,67.91,1364.2,1527.9,63.2
47841000,-0.26,3.34,695.2,67.40,1362.9,1530.0,63.0
47842500,-0.25,3.30,700.7,68.68,1383.2,1550.6,63.1
47844000,-0.26,3.33,700.4,66.90,1360.2,1529.9,62.8
47845500,-0.25,3.30,700.6,68.52,1381.1,1548.6,63.1
47847000,-0.26,3.33,704.9,66.03,1352.2,1524.9,62.5
47848500,-0.26,3.31,703.1,67.70,1372.5,1542.1,62.9
47850000,-0.26,3.33,693.7,67.79,1366.8,1532.8,63.1
47851500,-0.25,3.31,696.3,68.55,1378.3,1544.1,63.2
47853000,-0.26,3.28,720.8,66.03,1363.1,1542.0,62.1
47854500,-0.26,3.34,698.2,66.65,1355.5,1524.8,62.7
47856000,-0.26,3.30,708.8,67.11,1368.9,1541.6,62.6
47857500,-0.26,3.31,700.9,67.77,1371.8,1540.5,62.9
47859000,-0.26,3.26,725.6,66.66,1374.8,1554.5,62.2
47860500,-0.26,3.23,729.7,67.59,1389.7,1569.7,62.3
47862000,-0.25,3.26,713.9,68.58,1391.5,1564.0,62.8
47863500,-0.26,3.25,724.5,67.10,1379.8,1558.4,62.3
47865000,-0.26,3.26,725.2,66.76,1375.7,1555.2,62.2
47866500,-0.25,3.23,717.8,69.57,1407.0,1579.5,63.0
47868000,-0.26,3.17,756.8,66.80,1397.5,1589.3,61.6
47869500,-0.26,3.23,733.9,67.15,1386.9,1569.2,62.1
47871000,-0.26,3.22,729.5,68.08,1396.1,1575.2,62.4
47872500,-0.26,3.22,741.0,66.47,1382.6,1568.7,61.8
47874000,-0.25,3.20,735.7,68.69,1408.4,1589.0,62.4
47875500,-0.26,3.19,740.8,67.97,1402.4,1586.1,62.2
47877000,-0.26,3.22,735.9,67.13,1388.0,1571.0,62.1
47878500,-0.26,3.23,729.6,67.54,1389.1,1569.0,62.3
47880000,-0.26,3.20,739.6,68.01,1402.1,1585.2,62.2
47881500,-0.26,3.21,736.3,67.52,1393.4,1575.9,62.1
47883000,-0.26,3.20,741.0,67.72,1399.3,1583.4,62.1
47884500,-0.25,3.17,746.9,68.55,1414.3,1599.4,62.2
47886000,-0.26,3.19,745.9,67.53,1400.2,1586.5,62.0
47887500,-0.26,3.17,753.8,67.26,1401.7,1591.6,61.7
47889000,-0.26,3.16,753.3,68.04,1411.8,1600.2,61.9
47890500,-0.26,3.18,748.3,67.61,1402.7,1589.8,61.9
47892000,-0.26,3.14,760.3,68.02,1416.2,1607.4,61.8
47893500,-0.26,3.14,762.4,67.73,1413.7,1606.2,61.7
47895000,-0.26,3.15,756.2,67.95,1412.5,1602.2,61.8
47896500,-0.26,3.14,760.8,67.92,1415.3,1606.8,61.7
47898000,-0.25,3.13,762.0,68.59,1425.0,1615.9,61.9
47899500,-0.25,3.13,761.5,68.52,1423.7,1614.6,61.9
47901000,-0.25,3.09,779.0,68.18,1430.7,1629.1,61.4
47902500,-0.26,3.11,771.2,67.85,1421.1,1616.9,61.5
47904000,-0.25,3.11,768.1,68.43,1427.0,1620.5,61.7
47905500,-0.25,3.09,776.9,68.75,1437.0,1633.6,61.6
47907000,-0.25,3.08,775.6,69.09,1440.7,1636.3,61.7
47908500,-0.25,3.10,761.2,70.33,1447.6,1635.5,62.3
47910000,-0.26,3.11,775.0,67.28,1415.8,1614.0,61.3
47911500,-0.25,3.05,778.4,70.44,1460.6,1655.1,61.9
47913000,-0.26,3.05,796.0,67.96,1438.5,1644.1,61.0
47914500,-0.25,3.07,782.7,68.94,1443.4,1641.9,61.5
47916000,-0.25,3.06,783.4,69.07,1445.7,1644.3,61.5
47917500,-0.25,3.04,787.0,69.87,1458.7,1657.5,61.7
47919000,-0.25,3.02,799.5,69.11,1456.5,1661.5,61.2
47920500,-0.25,3.08,781.3,68.14,1431.7,1631.0,61.4
47922000,-0.25,3.03,803.5,68.21,1446.7,1654.9,61.0
47923500,-0.25,3.09,772.8,69.23,1440.8,1635.0,61.8
47925000,-0.25,3.00,812.9,68.70,1459.3,1670.4,60.9
47926500,-0.25,3.03,790.1,70.30,1466.6,1665.9,61.7
47928000,-0.25,3.02,804.5,68.45,1450.6,1658.8,61.0
47929500,-0.25,3.02,793.2,70.06,1465.5,1666.4,61.6
47931000,-0.25,3.00,801.4,70.12,1471.5,1675.6,61.4
47932500,-0.26,3.00,817.7,67.40,1444.0,1659.5,60.5
47934000,-0.25,3.01,807.1,68.70,1455.6,1664.4,61.0
47935500,-0.25,3.01,802.3,69.23,1460.0,1665.9,61.2
47937000,-0.25,2.99,816.2,68.82,1463.0,1675.2,60.8
47938500,-0.25,3.01,802.4,69.30,1461.0,1666.9,61.2
47940000,-0.25,2.98,814.4,69.67,1473.6,1683.7,61.1
47941500,-0.25,3.02,798.8,69.20,1457.3,1661.8,61.3
47943000,-0.25,2.98,810.6,70.08,1476.9,1684.8,61.2
47944500,-0.25,2.97,813.1,70.15,1479.6,1688.3,61.2
47946000,-0.24,2.93,817.0,72.54,1514.6,1720.9,61.7
47947500,-0.25,2.97,816.4,69.85,1477.4,1688.0,61.1
47949000,-0.24,2.96,803.1,72.41,1503.5,1704.5,61.9
47950500,-0.25,2.97,820.9,69.18,1471.0,1684.5,60.8
47952000,-0.24,2.97,810.4,71.18,1491.9,1697.8,61.5
47953500,-0.26,2.96,834.7,67.88,1460.9,1682.5,60.3
47955000,-0.25,2.96,820.2,69.97,1481.5,1693.4,61.0
47956500,-0.25,2.96,825.0,69.06,1471.7,1687.2,60.7
47958000,-0.25,2.92,838.9,69.56,1487.3,1707.6,60.6
47959500,-0.25,2.93,829.5,70.80,1498.8,1713.1,61.0
47961000,-0.24,2.90,832.1,72.59,1525.1,1737.3,61.4
47962500,-0.25,2.85,863.5,70.73,1518.7,1747.0,60.4
47964000,-0.25,2.86,864.6,70.00,1508.8,1739.0,60.2
47965500,-0.25,2.89,844.8,70.87,1509.3,1729.7,60.8
47967000,-0.24,2.86,846.5,72.78,1536.9,1754.6,61.2
47968500,-0.25,2.83,871.4,70.68,1522.7,1754.4,60.2
47970000,-0.24,2.83,861.6,72.59,1543.7,1767.9,60.8
47971500,-0.25,2.85,867.0,70.05,1510.9,1742.0,60.2
47973000,-0.25,2.85,865.0,70.29,1513.2,1743.0,60.2
47974500,-0.25,2.84,871.3,70.51,1520.1,1752.1,60.2
47976000,-0.25,2.84,867.4,70.83,1522.3,1752.1,60.3
47977500,-0.25,2.86,864.8,70.02,1509.2,1739.5,60.2
47979000,-0.25,2.83,880.1,69.53,1511.1,1748.7,59.8
47980500,-0.24,2.84,854.1,72.74,1541.1,1762.0,61.0
47982000,-0.25,2.83,875.7,70.43,1521.5,1755.5,60.1
47983500,-0.25,2.85,866.4,70.66,1519.3,1749.0,60.3
47985000,-0.24,2.82,871.0,71.49,1533.9,1764.0,60.4
47986500,-0.25,2.87,858.9,70.40,1511.1,1738.2,60.4
47988000,-0.24,2.83,872.0,70.92,1526.4,1757.9,60.3
47989500,-0.24,2.80,878.0,72.14,1547.3,1779.0,60.4
47991000,-0.25,2.81,886.0,70.32,1525.9,1764.4,59.9
47992500,-0.24,2.76,897.7,71.89,1555.3,1795.7,60.0
47994000,-0.25,2.78,900.7,70.04,1530.1,1775.5,59.5
47995500,-0.24,2.82,871.0,71.51,1534.1,1764.1,60.4
47997000,-0.25,2.77,908.1,69.54,1526.8,1776.5,59.3
47998500,-0.24,2.77,889.3,72.84,1564.1,1799.2,60.4
48000000,-0.25,2.76,909.9,70.03,1535.0,1784.5,59.3
48001500,-0.24,2.77,894.6,71.97,1554.6,1793.6,60.1
48003000,-0.25,2.81,882.1,70.57,1527.3,1763.8,60.0
48004500,-0.24,2.75,904.7,71.85,1558.7,1802.2,59.9
48006000,-0.25,2.71,929.6,70.79,1556.9,1813.3,59.2
48007500,-0.24,2.78,894.9,71.36,1546.0,1786.3,59.9
48009000,-0.25,2.75,912.2,70.61,1544.9,1794.1,59.4
48010500,-0.24,2.72,923.4,71.46,1563.6,1815.9,59.4
48012000,-0.24,2.73,919.9,71.06,1555.7,1807.4,59.4
48013500,-0.25,2.73,922.3,70.82,1553.4,1806.6,59.3
48015000,-0.24,2.71,923.7,71.65,1566.5,1818.6,59.5
48016500,-0.25,2.71,933.9,70.38,1553.3,1812.4,59.0
48018000,-0.24,2.69,922.8,73.71,1596.1,1843.7,60.0
48019500,-0.24,2.71,922.7,72.09,1572.5,1823.2,59.6
48021000,-0.24,2.70,923.4,72.54,1579.4,1829.5,59.7
48022500,-0.24,2.69,929.5,72.60,1583.7,1836.3,59.6
48024000,-0.25,2.69,940.6,70.59,1559.8,1821.4,58.9
48025500,-0.24,2.69,942.5,70.98,1566.8,1828.4,59.0
48027000,-0.24,2.69,930.8,72.83,1587.8,1840.5,59.6
48028500,-0.24,2.67,946.0,72.08,1585.2,1846.0,59.2
