Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.41,12.75,92.2,42.08,427.8,437.6,77.8
45088500,-0.41,12.80,91.7,41.95,426.2,436.0,77.9
45090000,-0.41,12.71,92.4,42.24,429.2,439.1,77.9
45091500,-0.41,12.75,91.4,42.49,428.2,437.8,78.0
45093000,-0.41,12.77,91.4,42.35,427.6,437.3,77.9
45094500,-0.41,12.75,92.3,42.01,427.9,437.7,77.8
45096000,-0.41,12.77,90.7,42.70,427.7,437.2,78.0
45097500,-0.41,12.76,91.8,42.16,427.6,437.3,77.9
45099000,-0.41,12.72,92.6,42.09,428.9,438.8,77.8
45100500,-0.41,12.75,91.4,42.44,428.1,437.8,77.9
45102000,-0.42,12.76,92.6,41.77,427.2,437.1,77.8
45103500,-0.41,12.71,92.0,42.49,429.6,439.4,77.9
45105000,-0.41,12.77,91.1,42.49,427.5,437.1,78.0
45106500,-0.40,12.71,89.6,43.75,430.7,439.9,78.3
45108000,-0.41,12.71,92.1,42.46,429.6,439.4,77.9
45109500,-0.41,12.69,93.4,41.89,429.5,439.5,77.7
45111000,-0.41,12.78,91.3,42.35,427.4,437.0,77.9
45112500,-0.41,12.68,92.0,42.65,430.5,440.2,77.9
45114000,-0.42,12.69,93.5,41.84,429.5,439.6,77.7
45115500,-0.41,12.71,92.0,42.44,429.4,439.1,77.9
45117000,-0.41,12.71,91.5,42.69,429.7,439.3,78.0
45118500,-0.41,12.65,92.7,42.58,431.6,441.4,77.9
45120000,-0.41,12.66,93.2,42.18,430.7,440.7,77.8
45121500,-0.41,12.69,92.6,42.29,429.8,439.7,77.8
45123000,-0.42,12.69,93.6,41.78,429.5,439.5,77.7
45124500,-0.41,12.62,93.4,42.40,432.3,442.3,77.8
45126000,-0.41,12.70,92.9,42.07,429.4,439.3,77.8
45127500,-0.41,12.65,93.7,42.02,430.9,440.9,77.7
45129000,-0.41,12.67,92.0,42.73,430.9,440.7,77.9
45130500,-0.40,12.64,91.8,43.10,432.4,442.0,78.0
45132000,-0.41,12.66,92.5,42.56,431.1,440.9,77.9
45133500,-0.41,12.67,92.2,42.66,431.1,440.8,77.9
45135000,-0.40,12.61,92.3,43.04,433.2,442.9,78.0
45136500,-0.41,12.62,93.4,42.35,432.1,442.1,77.8
45138000,-0.41,12.66,92.5,42.51,430.9,440.8,77.9
45139500,-0.41,12.61,93.2,42.55,432.7,442.6,77.8
45141000,-0.41,12.62,92.6,42.78,432.5,442.3,77.9
45142500,-0.41,12.59,93.3,42.68,433.6,443.5,77.9
45144000,-0.41,12.60,93.9,42.28,432.7,442.8,77.8
45145500,-0.41,12.59,94.0,42.29,433.0,443.1,77.8
45147000,-0.41,12.58,94.1,42.29,433.3,443.4,77.7
45148500,-0.41,12.61,92.7,42.85,433.1,442.9,77.9
45150000,-0.40,12.56,92.3,43.37,434.9,444.6,78.0
45151500,-0.41,12.60,92.7,42.89,433.4,443.2,77.9
45153000,-0.40,12.55,93.1,43.07,435.2,445.0,77.9
45154500,-0.41,12.55,95.4,41.92,434.2,444.5,77.6
45156000,-0.41,12.57,94.1,42.42,433.9,443.9,77.8
45157500,-0.40,12.54,92.5,43.43,435.8,445.5,78.0
45159000,-0.41,12.60,92.8,42.88,433.5,443.3,77.9
45160500,-0.40,12.52,92.9,43.35,436.4,446.2,78.0
45162000,-0.40,12.57,92.6,43.12,434.3,444.1,78.0
45163500,-0.41,12.52,95.0,42.25,435.2,445.4,77.7
45165000,-0.41,12.56,94.8,42.11,433.8,444.0,77.7
45166500,-0.41,12.56,93.3,42.85,434.5,444.4,77.9
45168000,-0.41,12.45,95.2,42.67,437.8,448.0,77.7
45169500,-0.41,12.49,94.4,42.83,436.8,446.9,77.8
45171000,-0.40,12.54,93.4,42.94,435.2,445.2,77.9
45172500,-0.41,12.53,94.4,42.57,435.4,445.5,77.8
45174000,-0.41,12.54,93.8,42.72,434.9,444.9,77.8
45175500,-0.41,12.50,94.1,42.90,436.7,446.7,77.8
45177000,-0.41,12.53,94.5,42.52,435.4,445.5,77.8
45178500,-0.41,12.50,94.6,42.70,436.5,446.6,77.8
45180000,-0.41,12.51,94.8,42.48,435.9,446.0,77.7
45181500,-0.41,12.52,94.0,42.79,435.7,445.7,77.8
45183000,-0.40,12.51,93.6,43.10,436.5,446.4,77.9
45184500,-0.40,12.47,94.3,42.98,437.5,447.5,77.8
45186000,-0.40,12.47,94.2,43.04,437.5,447.5,77.9
45187500,-0.41,12.49,94.7,42.65,436.5,446.6,77.8
45189000,-0.41,12.49,95.0,42.49,436.3,446.5,77.7
45190500,-0.41,12.47,95.1,42.58,437.1,447.4,77.7
45192000,-0.40,12.48,94.4,42.91,437.3,447.4,77.8
45193500,-0.41,12.46,95.1,42.70,437.7,447.9,77.7
45195000,-0.40,12.44,94.3,43.22,438.7,448.7,77.9
45196500,-0.40,12.42,93.6,43.71,439.7,449.6,78.0
45198000,-0.40,12.47,94.1,43.11,437.6,447.6,77.9
45199500,-0.41,12.42,95.7,42.67,438.8,449.1,77.7
45201000,-0.40,12.45,92.9,43.86,439.0,448.7,78.1
45202500,-0.40,12.42,94.9,43.10,439.4,449.5,77.8
45204000,-0.40,12.45,94.6,43.00,438.3,448.4,77.8
45205500,-0.40,12.43,94.9,42.98,438.9,449.0,77.8
45207000,-0.41,12.44,95.0,42.84,438.3,448.5,77.8
45208500,-0.41,12.43,95.3,42.80,438.8,449.0,77.7
45210000,-0.40,12.40,94.7,43.34,440.3,450.4,77.9
45211500,-0.40,12.42,94.2,43.38,439.4,449.4,77.9
45213000,-0.40,12.42,95.1,42.97,439.3,449.5,77.8
45214500,-0.41,12.41,95.9,42.67,439.4,449.7,77.7
45216000,-0.40,12.42,95.1,42.97,439.1,449.3,77.8
45217500,-0.41,12.36,96.5,42.76,441.1,451.5,77.7
45219000,-0.41,12.35,96.5,42.82,441.5,451.9,77.7
45220500,-0.40,12.40,95.2,43.02,439.8,450.0,77.8
45222000,-0.40,12.36,94.3,43.79,441.8,451.8,78.0
45223500,-0.40,12.33,95.1,43.62,442.6,452.7,77.9
45225000,-0.40,12.41,94.8,43.16,439.6,449.7,77.8
45226500,-0.40,12.34,96.2,43.05,442.0,452.3,77.7
45228000,-0.40,12.36,95.5,43.16,441.2,451.4,77.8
45229500,-0.40,12.35,95.7,43.18,441.7,451.9,77.8
45231000,-0.40,12.34,95.9,43.20,442.1,452.4,77.8
45232500,-0.41,12.34,96.9,42.71,441.7,452.2,77.6
45234000,-0.40,12.32,95.0,43.78,443.2,453.3,77.9
45235500,-0.40,12.33,95.5,43.38,442.4,452.6,77.8
45237000,-0.40,12.34,96.0,43.13,442.0,452.3,77.7
45238500,-0.41,12.32,96.8,42.83,442.2,452.7,77.7
45240000,-0.40,12.36,95.3,43.34,441.6,451.8,77.8
45241500,-0.40,12.31,96.5,43.06,442.8,453.2,77.7
45243000,-0.41,12.30,97.5,42.71,443.0,453.6,77.6
45244500,-0.40,12.30,96.8,42.99,443.0,453.4,77.7
45246000,-0.40,12.33,95.6,43.41,442.7,452.9,77.8
45247500,-0.40,12.32,96.2,43.14,442.5,452.8,77.7
45249000,-0.40,12.35,94.7,43.68,442.0,452.0,77.9
45250500,-0.40,12.27,96.5,43.33,444.4,454.7,77.7
45252000,-0.40,12.33,96.0,43.16,442.2,452.5,77.8
45253500,-0.40,12.27,96.0,43.59,444.5,454.8,77.8
45255000,-0.40,12.30,96.2,43.29,443.4,453.8,77.8
45256500,-0.40,12.25,97.4,43.10,445.0,455.5,77.7
45258000,-0.40,12.31,96.2,43.21,442.9,453.2,77.7
45259500,-0.40,12.28,96.1,43.49,444.2,454.5,77.8
45261000,-0.40,12.27,96.8,43.24,444.5,454.9,77.7
45262500,-0.40,12.24,96.6,43.59,445.8,456.1,77.8
45264000,-0.39,12.26,95.3,44.04,445.5,455.6,77.9
45265500,-0.40,12.26,95.6,43.89,445.4,455.5,77.9
45267000,-0.40,12.23,96.8,43.53,446.1,456.5,77.8
45268500,-0.40,12.24,97.5,43.11,445.3,455.8,77.7
45270000,-0.40,12.23,97.7,43.11,445.7,456.3,77.6
45271500,-0.40,12.26,95.9,43.73,445.2,455.4,77.8
45273000,-0.39,12.22,95.9,44.04,446.7,456.9,77.9
45274500,-0.40,12.23,96.4,43.73,446.2,456.5,77.8
45276000,-0.40,12.21,96.6,43.74,446.8,457.1,77.8
45277500,-0.40,12.22,96.2,43.90,446.7,456.9,77.8
45279000,-0.40,12.20,96.5,43.88,447.1,457.4,77.8
45280500,-0.40,12.21,97.1,43.51,446.6,457.0,77.7
45282000,-0.40,12.22,96.9,43.54,446.3,456.7,77.8
45283500,-0.39,12.23,95.7,44.02,446.3,456.4,77.9
45285000,-0.40,12.20,97.6,43.36,446.9,457.4,77.7
45286500,-0.40,12.20,97.9,43.22,446.7,457.3,77.6
45288000,-0.40,12.18,96.9,43.79,447.8,458.1,77.8
45289500,-0.40,12.22,96.1,43.90,446.5,456.8,77.8
45291000,-0.40,12.20,96.4,43.95,447.4,457.7,77.8
45292500,-0.40,12.16,99.2,42.90,447.8,458.6,77.5
45294000,-0.40,12.16,97.3,43.79,448.6,459.0,77.8
45295500,-0.40,12.14,97.3,43.95,449.4,459.9,77.8
45297000,-0.39,12.15,96.9,44.10,449.3,459.6,77.8
45298500,-0.40,12.14,97.6,43.78,449.2,459.7,77.7
45300000,-0.39,12.14,97.2,44.03,449.6,459.9,77.8
45301500,-0.40,12.12,98.6,43.47,449.6,460.3,77.6
45303000,-0.39,12.14,97.0,44.09,449.4,459.8,77.8
45304500,-0.39,12.07,97.5,44.37,452.1,462.5,77.8
45306000,-0.40,12.12,97.7,43.89,450.0,460.5,77.7
45307500,-0.40,12.14,97.7,43.71,449.1,459.6,77.7
45309000,-0.40,12.15,98.4,43.35,448.6,459.3,77.6
45310500,-0.39,12.08,98.2,44.00,451.6,462.1,77.7
45312000,-0.39,12.07,97.9,44.19,452.0,462.5,77.8
45313500,-0.39,12.10,97.8,44.02,450.8,461.3,77.8
45315000,-0.40,12.09,98.1,43.92,451.0,461.5,77.7
45316500,-0.40,12.11,98.6,43.54,450.0,460.7,77.6
45318000,-0.40,12.09,99.2,43.40,450.7,461.5,77.6
45319500,-0.40,12.09,98.1,43.91,451.0,461.6,77.7
45321000,-0.39,12.12,97.0,44.25,450.4,460.7,77.8
45322500,-0.39,12.04,98.7,44.01,452.8,463.4,77.7
45324000,-0.40,12.09,98.0,43.99,451.1,461.6,77.7
45325500,-0.39,12.05,98.1,44.22,452.7,463.3,77.8
45327000,-0.39,12.08,97.1,44.49,451.9,462.2,77.9
45328500,-0.40,12.00,99.7,43.84,454.1,464.9,77.6
45330000,-0.39,12.04,97.9,44.44,453.3,463.8,77.8
45331500,-0.39,12.07,98.2,44.00,451.8,462.3,77.7
45333000,-0.39,12.02,98.8,44.10,453.5,464.2,77.7
45334500,-0.39,12.05,96.9,44.79,453.1,463.4,77.9
45336000,-0.39,12.01,98.9,44.17,454.1,464.7,77.7
45337500,-0.39,12.02,97.6,44.68,454.0,464.4,77.9
45339000,-0.39,12.01,97.7,44.75,454.6,464.9,77.9
45340500,-0.40,12.03,99.0,43.95,453.2,463.8,77.7
45342000,-0.40,12.02,100.1,43.46,452.9,463.8,77.5
45343500,-0.39,12.02,97.9,44.56,454.1,464.5,77.8
45345000,-0.39,12.02,97.8,44.61,454.1,464.6,77.8
45346500,-0.39,11.99,99.2,44.20,454.9,465.6,77.7
45348000,-0.39,11.95,100.0,44.08,456.1,466.9,77.6
45349500,-0.40,11.99,99.6,43.91,454.3,465.1,77.6
45351000,-0.39,11.97,99.2,44.32,455.7,466.4,77.7
45352500,-0.40,11.96,100.1,43.94,455.6,466.4,77.6
45354000,-0.39,11.99,98.0,44.74,455.2,465.6,77.9
45355500,-0.39,11.93,99.7,44.41,457.2,467.9,77.7
45357000,-0.39,11.97,99.1,44.35,455.6,466.2,77.7
45358500,-0.39,11.94,98.7,44.78,457.0,467.6,77.8
45360000,-0.39,11.97,99.4,44.23,455.6,466.3,77.7
45361500,-0.39,12.01,98.3,44.46,454.4,464.9,77.8
45363000,-0.40,11.90,101.1,43.96,457.8,468.8,77.6
45364500,-0.39,11.97,99.1,44.37,455.6,466.3,77.7
45366000,-0.39,11.92,99.6,44.48,457.4,468.1,77.7
45367500,-0.40,11.97,100.1,43.87,455.2,466.1,77.6
45369000,-0.39,11.94,99.0,44.61,456.8,467.4,77.8
45370500,-0.39,11.94,99.5,44.40,456.8,467.5,77.7
45372000,-0.39,11.93,99.7,44.37,457.0,467.8,77.7
45373500,-0.39,11.91,100.1,44.34,457.7,468.5,77.7
45375000,-0.39,11.90,100.0,44.47,458.2,468.9,77.7
45376500,-0.39,11.92,99.7,44.44,457.3,468.1,77.7
45378000,-0.39,11.89,99.9,44.57,458.5,469.2,77.7
45379500,-0.39,11.91,98.8,44.95,458.2,468.7,77.8
45381000,-0.39,11.91,99.9,44.45,457.9,468.7,77.7
45382500,-0.39,11.85,100.6,44.53,459.9,470.7,77.7
45384000,-0.39,11.88,99.1,45.03,459.4,469.9,77.8
45385500,-0.39,11.86,101.6,44.02,459.1,470.2,77.5
45387000,-0.39,11.91,98.8,45.02,458.5,469.0,77.8
45388500,-0.39,11.84,99.7,45.05,460.7,471.3,77.8
45390000,-0.39,11.89,100.9,44.14,458.4,469.3,77.6
45391500,-0.39,11.80,101.1,44.67,461.8,472.8,77.6
45393000,-0.39,11.85,100.9,44.45,460.0,470.9,77.6
45394500,-0.39,11.83,100.5,44.74,460.8,471.6,77.7
45396000,-0.38,11.84,99.1,45.35,461.0,471.6,77.9
45397500,-0.39,11.82,101.0,44.61,461.1,472.0,77.6
45399000,-0.39,11.86,100.1,44.74,460.0,470.8,77.7
45400500,-0.39,11.85,100.7,44.48,459.9,470.8,77.6
45402000,-0.38,11.82,99.8,45.18,461.6,472.2,77.8
45403500,-0.39,11.82,100.8,44.72,461.4,472.3,77.7
45405000,-0.39,11.81,101.5,44.42,461.3,472.3,77.6
45406500,-0.39,11.85,101.6,44.07,459.4,470.5,77.5
45408000,-0.39,11.82,100.7,44.72,461.1,472.0,77.7
45409500,-0.39,11.80,100.9,44.83,462.2,473.1,77.7
45411000,-0.39,11.82,101.1,44.57,461.2,472.2,77.6
45412500,-0.39,11.75,102.5,44.44,463.5,474.7,77.5
45414000,-0.40,11.75,104.0,43.74,462.8,474.3,77.3
45415500,-0.38,11.80,99.1,45.74,462.9,473.4,77.9
45417000,-0.39,11.79,101.3,44.73,462.5,473.4,77.6
45418500,-0.38,11.77,100.0,45.51,463.8,474.4,77.8
45420000,-0.39,11.74,103.2,44.18,463.5,474.9,77.5
45421500,-0.38,11.79,99.3,45.69,463.2,473.7,77.9
45423000,-0.39,11.74,102.6,44.48,464.0,475.2,77.5
45424500,-0.39,11.79,100.6,45.01,462.6,473.4,77.7
45426000,-0.39,11.75,101.4,44.96,464.0,475.0,77.7
45427500,-0.39,11.76,100.8,45.12,463.6,474.4,77.7
45429000,-0.39,11.74,102.0,44.76,464.2,475.3,77.6
45430500,-0.39,11.73,101.6,45.02,464.8,475.7,77.7
45432000,-0.38,11.74,100.8,45.30,464.6,475.4,77.8
45433500,-0.38,11.73,100.5,45.56,465.2,475.9,77.8
45435000,-0.38,11.69,101.2,45.54,466.8,477.6,77.8
45436500,-0.39,11.70,102.5,44.81,465.7,476.8,77.6
45438000,-0.38,11.67,102.2,45.23,467.2,478.2,77.7
45439500,-0.39,11.76,103.3,44.00,462.8,474.2,77.4
45441000,-0.38,11.70,101.1,45.56,466.5,477.3,77.8
45442500,-0.39,11.67,103.8,44.47,466.6,478.0,77.5
45444000,-0.39,11.72,102.1,44.87,465.1,476.2,77.6
45445500,-0.38,11.68,101.2,45.60,467.1,478.0,77.8
45447000,-0.39,11.73,101.5,45.06,464.8,475.7,77.7
45448500,-0.39,11.67,102.6,45.02,466.8,478.0,77.6
45450000,-0.38,11.69,101.7,45.29,466.5,477.4,77.7
45451500,-0.39,11.68,103.1,44.72,466.4,477.6,77.5
45453000,-0.39,11.64,103.0,45.11,468.2,479.4,77.6
45454500,-0.39,11.64,103.0,45.09,468.3,479.5,77.6
45456000,-0.38,11.63,102.3,45.47,468.8,479.8,77.7
45457500,-0.38,11.67,102.3,45.15,466.9,478.0,77.6
45459000,-0.39,11.67,102.8,44.98,467.1,478.3,77.6
45460500,-0.39,11.66,102.7,45.04,467.3,478.4,77.6
45462000,-0.38,11.65,102.2,45.41,468.2,479.2,77.7
45463500,-0.39,11.63,104.9,44.24,467.7,479.3,77.4
45465000,-0.38,11.62,103.1,45.21,469.0,480.2,77.6
45466500,-0.38,11.62,102.3,45.64,469.6,480.6,77.7
45468000,-0.39,11.64,104.2,44.50,467.6,479.1,77.4
45469500,-0.38,11.61,103.0,45.35,469.6,480.7,77.6
45471000,-0.39,11.66,103.2,44.81,467.0,478.3,77.5
45472500,-0.39,11.59,104.8,44.64,469.5,481.1,77.4
45474000,-0.38,11.59,102.7,45.65,470.5,481.6,77.7
45475500,-0.38,11.55,103.9,45.34,471.6,482.9,77.6
45477000,-0.38,11.58,102.0,46.06,471.4,482.3,77.8
45478500,-0.39,11.58,104.2,45.01,470.4,481.8,77.5
45480000,-0.39,11.59,103.8,45.08,470.0,481.3,77.5
45481500,-0.38,11.57,102.5,45.94,471.7,482.7,77.7
45483000,-0.39,11.53,105.0,45.06,472.3,483.9,77.5
45484500,-0.38,11.54,104.2,45.29,471.9,483.3,77.5
45486000,-0.39,11.52,105.3,44.97,472.6,484.2,77.4
45487500,-0.38,11.55,104.2,45.21,471.4,482.8,77.5
45489000,-0.38,11.51,102.9,46.24,474.2,485.3,77.8
45490500,-0.38,11.55,102.6,46.05,472.5,483.5,77.8
45492000,-0.37,11.56,101.8,46.35,472.4,483.3,77.8
45493500,-0.38,11.52,103.8,45.65,473.0,484.3,77.6
45495000,-0.38,11.51,103.9,45.69,473.5,484.8,77.6
45496500,-0.38,11.54,102.8,45.97,472.6,483.7,77.7
45498000,-0.38,11.52,103.1,46.07,473.7,484.8,77.7
45499500,-0.38,11.54,103.2,45.76,472.4,483.5,77.7
45501000,-0.38,11.49,104.4,45.63,474.3,485.6,77.6
45502500,-0.39,11.45,106.4,45.06,475.3,487.1,77.4
45504000,-0.38,11.52,104.0,45.55,472.8,484.1,77.6
45505500,-0.38,11.49,103.5,46.08,474.6,485.8,77.7
45507000,-0.38,11.51,103.5,45.92,473.9,485.0,77.7
45508500,-0.38,11.49,103.1,46.29,475.0,486.0,77.8
45510000,-0.38,11.48,103.5,46.14,475.0,486.2,77.7
45511500,-0.38,11.46,103.6,46.22,475.8,487.0,77.7
45513000,-0.37,11.48,102.2,46.83,475.9,486.7,77.9
45514500,-0.38,11.44,104.5,46.03,476.6,487.9,77.6
45516000,-0.38,11.48,103.7,46.06,475.1,486.3,77.7
45517500,-0.39,11.42,107.0,44.97,476.2,488.1,77.3
45519000,-0.38,11.46,103.9,46.12,475.9,487.1,77.7
45520500,-0.38,11.47,103.9,45.98,475.2,486.4,77.7
45522000,-0.38,11.45,104.1,46.13,476.4,487.6,77.7
45523500,-0.38,11.45,104.3,46.00,476.0,487.3,77.6
45525000,-0.37,11.42,103.1,46.81,477.9,488.9,77.8
45526500,-0.38,11.45,104.6,45.82,475.8,487.2,77.6
45528000,-0.39,11.43,107.4,44.76,475.8,487.8,77.3
45529500,-0.38,11.41,105.5,45.78,477.4,488.9,77.5
45531000,-0.38,11.42,105.5,45.73,477.1,488.6,77.5
45532500,-0.38,11.40,105.3,45.98,478.0,489.5,77.6
45534000,-0.38,11.40,105.3,45.99,478.2,489.6,77.6
45535500,-0.38,11.38,106.2,45.66,478.4,490.1,77.5
45537000,-0.37,11.37,104.9,46.38,479.5,490.9,77.7
45538500,-0.38,11.43,104.7,46.01,477.0,488.3,77.6
45540000,-0.37,11.38,104.6,46.50,479.4,490.7,77.7
45541500,-0.37,11.38,104.0,46.76,479.4,490.6,77.8
45543000,-0.37,11.42,104.0,46.45,477.7,488.9,77.7
45544500,-0.38,11.37,107.3,45.24,478.4,490.3,77.4
45546000,-0.37,11.34,104.3,46.95,481.3,492.4,77.8
45547500,-0.38,11.35,105.5,46.26,480.0,491.5,77.6
45549000,-0.38,11.36,105.5,46.18,479.7,491.1,77.6
45550500,-0.37,11.37,104.9,46.41,479.6,490.9,77.7
45552000,-0.37,11.36,104.8,46.56,480.2,491.5,77.7
45553500,-0.38,11.36,105.4,46.28,480.0,491.4,77.6
45555000,-0.37,11.32,105.0,46.76,481.7,493.0,77.7
45556500,-0.38,11.38,105.5,46.02,478.8,490.3,77.6
45558000,-0.38,11.29,107.8,45.69,482.0,493.9,77.4
45559500,-0.37,11.33,105.1,46.68,481.4,492.8,77.7
45561000,-0.37,11.29,106.3,46.36,482.4,494.0,77.6
45562500,-0.37,11.28,105.9,46.68,483.2,494.7,77.6
45564000,-0.37,11.32,105.1,46.70,481.7,493.0,77.7
45565500,-0.38,11.29,106.4,46.32,482.4,494.0,77.6
45567000,-0.38,11.31,106.1,46.29,481.6,493.2,77.6
45568500,-0.38,11.31,107.1,45.84,481.2,492.9,77.5
45570000,-0.37,11.30,106.2,46.40,482.3,493.9,77.6
45571500,-0.38,11.28,107.9,45.69,482.2,494.1,77.4
45573000,-0.37,11.26,106.8,46.40,483.7,495.3,77.6
45574500,-0.37,11.31,105.9,46.47,482.1,493.6,77.6
45576000,-0.38,11.26,107.4,46.15,483.7,495.5,77.5
45577500,-0.38,11.27,107.5,46.04,483.1,495.0,77.5
45579000,-0.37,11.24,106.3,46.82,484.9,496.4,77.6
45580500,-0.37,11.25,106.0,46.92,484.9,496.3,77.7
45582000,-0.37,11.23,106.5,46.89,485.7,497.2,77.6
45583500,-0.37,11.23,107.0,46.58,485.1,496.7,77.6
45585000,-0.37,11.23,107.1,46.51,485.0,496.7,77.5
45586500,-0.37,11.26,105.9,46.83,484.2,495.7,77.7
45588000,-0.38,11.23,108.9,45.66,484.1,496.2,77.3
45589500,-0.37,11.19,108.2,46.36,486.5,498.4,77.5
45591000,-0.38,11.24,107.6,46.20,484.5,496.3,77.5
45592500,-0.37,11.23,107.4,46.39,484.9,496.6,77.5
45594000,-0.38,11.21,108.0,46.29,485.8,497.6,77.5
45595500,-0.37,11.25,106.3,46.75,484.5,496.0,77.6
45597000,-0.37,11.23,106.6,46.74,485.3,496.8,77.6
45598500,-0.37,11.22,107.0,46.64,485.6,497.2,77.6
45600000,-0.37,11.19,107.4,46.76,487.0,498.7,77.6
45601500,-0.37,11.20,106.6,47.09,487.0,498.5,77.7
45603000,-0.37,11.22,106.7,46.83,485.8,497.3,77.6
45604500,-0.38,11.21,108.0,46.29,485.8,497.6,77.5
45606000,-0.37,11.22,106.0,47.19,486.2,497.6,77.7
45607500,-0.37,11.18,108.1,46.50,487.0,498.9,77.5
45609000,-0.37,11.18,107.4,46.88,487.6,499.3,77.6
45610500,-0.37,11.17,107.4,46.89,487.7,499.4,77.6
45612000,-0.37,11.14,108.0,46.89,489.1,500.9,77.5
45613500,-0.37,11.17,107.0,47.14,488.2,499.8,77.6
45615000,-0.37,11.17,106.5,47.39,488.4,499.8,77.7
45616500,-0.37,11.16,107.6,46.94,488.4,500.1,77.6
45618000,-0.37,11.15,108.1,46.73,488.4,500.2,77.5
45619500,-0.37,11.17,108.5,46.35,487.2,499.1,77.4
45621000,-0.37,11.13,108.7,46.66,489.3,501.2,77.5
45622500,-0.37,11.13,108.8,46.56,489.0,501.0,77.5
45624000,-0.37,11.10,109.1,46.76,490.6,502.6,77.5
45625500,-0.37,11.14,108.8,46.50,488.6,500.6,77.4
45627000,-0.37,11.16,108.0,46.77,488.4,500.2,77.5
45628500,-0.37,11.13,107.7,47.09,489.5,501.2,77.6
45630000,-0.38,11.12,109.8,46.25,489.4,501.6,77.4
