Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.47,12.96,100.6,36.91,416.2,428.2,76.4
45097500,-0.47,12.86,101.1,37.30,419.5,431.5,76.4
45099000,-0.46,12.89,100.4,37.43,419.0,430.9,76.5
45100500,-0.47,12.86,102.7,36.66,418.7,431.2,76.2
45102000,-0.47,12.89,101.3,37.09,418.5,430.6,76.4
45103500,-0.47,12.91,101.2,37.02,417.9,430.0,76.4
45105000,-0.47,12.88,101.4,37.06,418.7,430.8,76.4
45106500,-0.46,12.84,101.2,37.38,420.2,432.2,76.5
45108000,-0.47,12.88,101.6,36.99,418.6,430.8,76.4
45109500,-0.46,12.87,100.8,37.40,419.4,431.3,76.5
45111000,-0.47,12.88,102.0,36.82,418.4,430.7,76.3
45112500,-0.47,12.84,102.3,36.98,419.8,432.1,76.3
45114000,-0.47,12.84,102.1,37.04,419.9,432.2,76.3
45115500,-0.47,12.85,101.5,37.24,419.9,432.0,76.4
45117000,-0.47,12.86,102.8,36.65,418.9,431.3,76.2
45118500,-0.47,12.82,101.8,37.26,420.7,432.8,76.4
45120000,-0.46,12.81,101.2,37.62,421.6,433.6,76.5
45121500,-0.47,12.84,102.2,37.00,419.8,432.0,76.3
45123000,-0.47,12.85,101.3,37.29,419.8,431.8,76.4
45124500,-0.47,12.85,102.1,36.96,419.4,431.6,76.3
45126000,-0.46,12.81,101.6,37.45,421.4,433.5,76.4
45127500,-0.47,12.81,102.0,37.24,421.0,433.2,76.4
45129000,-0.46,12.84,101.1,37.43,420.3,432.3,76.5
45130500,-0.46,12.84,100.9,37.55,420.5,432.5,76.5
45132000,-0.46,12.79,101.6,37.54,422.0,434.0,76.5
45133500,-0.47,12.83,101.8,37.22,420.4,432.6,76.4
45135000,-0.46,12.79,101.5,37.59,422.0,434.1,76.5
45136500,-0.46,12.79,102.0,37.42,421.9,434.0,76.4
45138000,-0.46,12.80,101.0,37.77,422.1,434.0,76.5
45139500,-0.46,12.82,101.6,37.37,420.9,433.0,76.4
45141000,-0.46,12.74,102.5,37.48,423.3,435.5,76.4
45142500,-0.47,12.78,103.2,36.99,421.7,434.1,76.3
45144000,-0.47,12.75,102.7,37.33,422.8,435.0,76.3
45145500,-0.46,12.75,102.2,37.58,423.3,435.5,76.4
45147000,-0.47,12.77,103.0,37.07,421.9,434.3,76.3
45148500,-0.46,12.75,102.2,37.53,423.1,435.2,76.4
45150000,-0.47,12.76,103.0,37.18,422.5,434.9,76.3
45151500,-0.46,12.75,102.3,37.50,423.1,435.3,76.4
45153000,-0.47,12.75,103.2,37.12,422.6,435.0,76.3
45154500,-0.46,12.73,102.8,37.43,423.7,436.0,76.4
45156000,-0.46,12.74,100.9,38.12,424.0,435.9,76.6
45157500,-0.47,12.73,103.0,37.34,423.4,435.8,76.3
45159000,-0.47,12.69,103.6,37.35,424.8,437.2,76.3
45160500,-0.47,12.71,103.7,37.17,423.7,436.2,76.3
45162000,-0.47,12.76,103.0,37.18,422.5,434.8,76.3
45163500,-0.46,12.72,102.7,37.54,424.1,436.4,76.4
45165000,-0.46,12.62,104.0,37.61,427.0,439.5,76.3
45166500,-0.46,12.68,103.0,37.68,425.5,437.8,76.4
45168000,-0.47,12.69,103.8,37.26,424.5,436.9,76.3
45169500,-0.47,12.71,104.0,37.09,423.8,436.4,76.2
45171000,-0.46,12.68,102.3,37.91,425.6,437.7,76.5
45172500,-0.46,12.71,102.4,37.72,424.6,436.8,76.4
45174000,-0.47,12.66,104.1,37.32,425.5,438.0,76.3
45175500,-0.46,12.67,103.8,37.42,425.5,437.9,76.3
45177000,-0.46,12.71,102.8,37.58,424.5,436.8,76.4
45178500,-0.46,12.64,103.7,37.67,426.7,439.1,76.3
45180000,-0.46,12.65,104.1,37.42,426.0,438.6,76.3
45181500,-0.46,12.70,102.2,37.84,424.9,437.0,76.5
45183000,-0.46,12.62,104.0,37.65,427.2,439.7,76.3
45184500,-0.46,12.63,103.7,37.66,426.8,439.2,76.3
45186000,-0.46,12.64,103.7,37.62,426.5,438.9,76.3
45187500,-0.46,12.59,104.8,37.51,427.9,440.6,76.2
45189000,-0.47,12.67,104.1,37.27,425.1,437.7,76.2
45190500,-0.46,12.63,104.2,37.45,426.6,439.1,76.3
45192000,-0.46,12.66,103.7,37.50,425.9,438.4,76.3
45193500,-0.47,12.61,105.5,37.05,426.6,439.5,76.1
45195000,-0.47,12.60,105.1,37.27,427.2,439.9,76.2
45196500,-0.46,12.59,104.2,37.74,428.2,440.7,76.3
45198000,-0.46,12.65,103.7,37.58,426.3,438.7,76.3
45199500,-0.46,12.61,104.2,37.65,427.6,440.1,76.3
45201000,-0.46,12.61,104.6,37.43,427.2,439.8,76.2
45202500,-0.46,12.55,103.8,38.18,430.1,442.4,76.4
45204000,-0.46,12.60,104.7,37.48,427.7,440.3,76.2
45205500,-0.46,12.63,103.4,37.79,427.0,439.3,76.4
45207000,-0.46,12.60,104.3,37.65,427.9,440.4,76.3
45208500,-0.46,12.59,104.3,37.69,428.2,440.7,76.3
45210000,-0.46,12.54,105.4,37.56,429.5,442.3,76.2
45211500,-0.46,12.55,104.8,37.76,429.6,442.2,76.3
45213000,-0.46,12.56,104.4,37.86,429.4,441.9,76.3
45214500,-0.46,12.59,103.9,37.89,428.5,440.9,76.4
45216000,-0.46,12.57,103.7,38.10,429.4,441.7,76.4
45217500,-0.46,12.52,105.1,37.82,430.5,443.2,76.3
45219000,-0.46,12.55,105.3,37.56,429.2,441.9,76.2
45220500,-0.46,12.51,106.0,37.55,430.5,443.4,76.2
45222000,-0.46,12.55,104.8,37.77,429.6,442.2,76.3
45223500,-0.46,12.55,104.3,37.95,429.7,442.2,76.4
45225000,-0.46,12.52,105.8,37.52,430.1,442.9,76.2
45226500,-0.46,12.53,104.2,38.10,430.5,442.9,76.4
45228000,-0.46,12.50,105.8,37.64,430.8,443.6,76.2
45229500,-0.46,12.54,104.3,37.98,430.0,442.4,76.4
45231000,-0.46,12.56,105.2,37.51,428.8,441.5,76.2
45232500,-0.46,12.48,105.1,38.05,431.9,444.5,76.3
45234000,-0.46,12.49,105.5,37.82,431.3,444.0,76.3
45235500,-0.46,12.49,106.0,37.64,431.2,444.0,76.2
45237000,-0.46,12.51,105.0,37.94,431.0,443.6,76.3
45238500,-0.46,12.50,105.1,37.98,431.4,444.0,76.3
45240000,-0.46,12.51,104.9,37.98,431.0,443.6,76.3
45241500,-0.46,12.47,106.1,37.76,432.1,444.9,76.2
45243000,-0.46,12.47,106.1,37.76,432.0,444.9,76.2
45244500,-0.46,12.49,105.1,38.04,431.8,444.4,76.3
45246000,-0.46,12.44,106.2,37.86,433.0,445.8,76.2
45247500,-0.45,12.44,105.3,38.26,433.6,446.2,76.3
45249000,-0.46,12.44,106.7,37.70,432.9,445.8,76.2
45250500,-0.46,12.44,106.3,37.83,433.0,445.8,76.2
45252000,-0.46,12.47,105.1,38.16,432.6,445.2,76.3
45253500,-0.45,12.43,105.4,38.27,433.8,446.4,76.3
45255000,-0.46,12.46,105.1,38.19,432.7,445.3,76.3
45256500,-0.46,12.43,106.0,38.01,433.4,446.2,76.3
45258000,-0.45,12.40,105.9,38.26,434.7,447.4,76.3
45259500,-0.46,12.40,106.7,37.95,434.4,447.3,76.2
45261000,-0.46,12.41,106.9,37.80,433.8,446.7,76.2
45262500,-0.46,12.39,106.4,38.16,435.1,447.9,76.3
45264000,-0.46,12.42,106.5,37.87,433.5,446.4,76.2
45265500,-0.46,12.38,107.3,37.82,434.8,447.8,76.1
45267000,-0.46,12.42,106.7,37.83,433.7,446.6,76.2
45268500,-0.46,12.39,106.8,37.98,434.9,447.8,76.2
45270000,-0.45,12.40,106.0,38.24,434.8,447.5,76.3
45271500,-0.45,12.40,105.8,38.26,434.6,447.3,76.3
45273000,-0.46,12.37,107.7,37.72,435.0,448.2,76.1
45274500,-0.45,12.38,106.1,38.31,435.5,448.2,76.3
45276000,-0.45,12.35,106.4,38.38,436.6,449.3,76.3
45277500,-0.45,12.35,105.4,38.81,437.2,449.7,76.4
45279000,-0.46,12.32,108.3,37.82,436.7,449.9,76.1
45280500,-0.45,12.34,106.9,38.26,436.8,449.7,76.2
45282000,-0.46,12.40,107.8,37.53,434.0,447.1,76.1
45283500,-0.45,12.34,106.1,38.56,436.9,449.6,76.4
45285000,-0.45,12.34,106.9,38.21,436.5,449.4,76.2
45286500,-0.46,12.32,107.7,38.04,437.0,450.0,76.2
45288000,-0.45,12.31,106.9,38.44,437.7,450.6,76.3
45289500,-0.45,12.31,106.9,38.46,437.8,450.7,76.3
45291000,-0.45,12.30,107.4,38.30,437.9,450.9,76.2
45292500,-0.45,12.29,107.7,38.24,438.2,451.3,76.2
45294000,-0.45,12.30,107.1,38.45,438.3,451.2,76.3
45295500,-0.46,12.30,107.9,38.12,437.7,450.8,76.2
45297000,-0.45,12.27,107.4,38.47,439.0,452.0,76.3
45298500,-0.45,12.30,107.2,38.39,438.0,451.0,76.3
45300000,-0.45,12.29,107.0,38.53,438.5,451.4,76.3
45301500,-0.46,12.31,107.8,38.12,437.6,450.6,76.2
45303000,-0.45,12.29,106.6,38.67,438.6,451.4,76.3
45304500,-0.45,12.26,107.7,38.46,439.4,452.4,76.2
45306000,-0.45,12.27,106.9,38.74,439.6,452.5,76.3
45307500,-0.46,12.25,109.4,37.87,439.1,452.6,76.0
45309000,-0.45,12.24,108.6,38.20,439.6,452.9,76.1
45310500,-0.45,12.26,108.0,38.35,439.5,452.5,76.2
45312000,-0.45,12.23,107.9,38.61,440.7,453.7,76.2
45313500,-0.45,12.26,107.9,38.40,439.5,452.6,76.2
45315000,-0.45,12.21,108.5,38.49,441.2,454.4,76.2
45316500,-0.45,12.22,108.3,38.46,440.7,453.8,76.2
45318000,-0.45,12.21,107.5,38.88,441.6,454.5,76.3
45319500,-0.45,12.21,108.7,38.37,441.0,454.2,76.1
45321000,-0.45,12.23,108.1,38.48,440.4,453.5,76.2
45322500,-0.45,12.22,108.0,38.62,441.0,454.1,76.2
45324000,-0.45,12.20,109.2,38.27,441.2,454.5,76.1
45325500,-0.45,12.24,108.2,38.37,440.0,453.1,76.2
45327000,-0.46,12.20,109.6,38.14,441.2,454.6,76.1
45328500,-0.45,12.18,107.9,38.90,442.6,455.5,76.3
45330000,-0.46,12.18,109.9,38.11,441.6,455.1,76.0
45331500,-0.45,12.20,108.1,38.72,441.8,454.9,76.3
45333000,-0.45,12.23,108.5,38.38,440.5,453.7,76.2
45334500,-0.45,12.16,109.1,38.56,442.9,456.1,76.2
45336000,-0.45,12.13,109.3,38.69,444.1,457.3,76.2
45337500,-0.45,12.21,108.8,38.38,441.1,454.3,76.1
45339000,-0.44,12.17,107.5,39.13,443.2,456.1,76.4
45340500,-0.45,12.16,109.3,38.48,442.8,456.1,76.1
45342000,-0.45,12.15,108.7,38.82,443.7,456.8,76.2
45343500,-0.45,12.18,109.1,38.42,441.9,455.2,76.1
45345000,-0.45,12.14,109.9,38.37,443.2,456.7,76.1
45346500,-0.44,12.13,108.1,39.19,444.8,457.7,76.3
45348000,-0.45,12.16,108.9,38.66,443.0,456.2,76.2
45349500,-0.45,12.11,109.4,38.81,444.9,458.1,76.2
45351000,-0.44,12.10,108.0,39.37,445.7,458.6,76.4
45352500,-0.45,12.12,109.2,38.82,444.6,457.8,76.2
45354000,-0.45,12.10,109.8,38.70,445.0,458.3,76.1
45355500,-0.44,12.09,109.0,39.07,445.8,458.9,76.3
45357000,-0.45,12.12,109.1,38.84,444.5,457.6,76.2
45358500,-0.45,12.12,110.2,38.43,444.1,457.6,76.1
45360000,-0.45,12.12,110.0,38.46,443.9,457.3,76.1
45361500,-0.45,12.07,111.1,38.35,445.4,459.0,76.0
45363000,-0.45,12.11,109.9,38.60,444.7,458.1,76.1
45364500,-0.45,12.08,109.9,38.77,445.7,459.0,76.1
45366000,-0.44,12.08,108.9,39.21,446.4,459.5,76.3
45367500,-0.45,12.08,109.3,38.98,445.9,459.1,76.2
45369000,-0.45,12.06,110.5,38.66,446.1,459.6,76.1
45370500,-0.45,12.06,111.0,38.49,446.1,459.7,76.0
45372000,-0.45,12.10,109.9,38.67,445.0,458.4,76.1
45373500,-0.44,12.02,109.9,39.20,448.4,461.7,76.2
45375000,-0.44,12.08,108.8,39.24,446.3,459.4,76.3
45376500,-0.45,12.02,111.4,38.60,447.5,461.2,76.0
45378000,-0.45,12.03,110.6,38.85,447.5,461.0,76.1
45379500,-0.45,12.03,110.4,38.96,447.8,461.2,76.1
45381000,-0.44,12.06,109.5,39.13,447.0,460.2,76.2
45382500,-0.45,12.03,110.7,38.80,447.4,460.8,76.1
45384000,-0.45,12.04,110.0,38.98,447.2,460.5,76.2
45385500,-0.45,12.05,109.9,39.01,447.1,460.4,76.2
45387000,-0.45,12.02,110.7,38.85,447.7,461.2,76.1
45388500,-0.45,12.01,110.8,38.87,448.0,461.5,76.1
45390000,-0.45,12.01,111.0,38.79,447.9,461.5,76.1
45391500,-0.45,11.99,111.0,38.93,448.8,462.3,76.1
45393000,-0.45,11.98,111.0,39.02,449.3,462.8,76.1
45394500,-0.44,12.01,110.2,39.14,448.4,461.8,76.2
45396000,-0.45,11.98,111.6,38.77,449.0,462.6,76.0
45397500,-0.44,11.94,111.3,39.17,450.8,464.4,76.1
45399000,-0.44,12.00,110.3,39.15,448.8,462.2,76.2
45400500,-0.45,11.96,112.5,38.59,449.4,463.3,75.9
45402000,-0.45,11.96,112.9,38.38,449.1,463.0,75.9
45403500,-0.45,11.96,111.9,38.78,449.6,463.3,76.0
45405000,-0.44,11.95,111.4,39.08,450.6,464.1,76.1
45406500,-0.44,12.01,110.5,39.06,448.6,462.0,76.2
45408000,-0.44,11.95,110.6,39.41,451.0,464.4,76.2
45409500,-0.45,11.95,112.3,38.74,450.1,463.9,76.0
45411000,-0.44,11.96,110.5,39.34,450.3,463.7,76.2
45412500,-0.45,11.94,111.9,38.98,450.7,464.4,76.1
45414000,-0.45,11.91,112.8,38.81,451.4,465.3,76.0
45415500,-0.45,11.92,112.7,38.79,451.1,465.0,76.0
45417000,-0.45,11.92,112.6,38.81,451.1,465.0,76.0
45418500,-0.44,11.94,111.2,39.27,451.2,464.7,76.2
45420000,-0.45,11.87,113.3,38.91,452.9,466.9,76.0
45421500,-0.44,11.84,113.1,39.22,454.5,468.4,76.0
45423000,-0.44,11.86,113.0,39.06,453.4,467.3,76.0
45424500,-0.44,11.92,111.9,39.09,451.4,465.1,76.1
45426000,-0.44,11.90,111.8,39.27,452.3,465.9,76.1
45427500,-0.44,11.86,112.7,39.17,453.5,467.3,76.0
45429000,-0.44,11.89,112.3,39.13,452.5,466.3,76.1
45430500,-0.44,11.86,112.2,39.38,453.9,467.6,76.1
45432000,-0.44,11.89,111.7,39.42,453.1,466.7,76.2
45433500,-0.44,11.91,110.5,39.72,452.6,465.9,76.3
45435000,-0.44,11.83,113.2,39.18,454.6,468.5,76.0
45436500,-0.45,11.84,113.9,38.85,453.8,467.8,75.9
45438000,-0.45,11.87,113.7,38.76,452.8,466.8,75.9
45439500,-0.44,11.88,111.7,39.47,453.5,467.1,76.2
45441000,-0.44,11.79,113.4,39.45,456.6,470.5,76.1
45442500,-0.45,11.81,114.0,39.02,455.1,469.1,75.9
45444000,-0.44,11.77,113.2,39.64,457.3,471.1,76.1
45445500,-0.44,11.84,112.7,39.35,454.7,468.5,76.1
45447000,-0.45,11.85,114.2,38.68,453.2,467.4,75.9
45448500,-0.45,11.79,114.6,38.96,455.8,470.0,75.9
45450000,-0.44,11.78,114.3,39.13,456.3,470.4,75.9
45451500,-0.45,11.80,114.2,39.04,455.6,469.7,75.9
45453000,-0.44,11.82,113.0,39.38,455.4,469.2,76.1
45454500,-0.44,11.78,113.5,39.47,456.9,470.8,76.0
45456000,-0.44,11.72,115.6,39.09,458.4,472.8,75.8
45457500,-0.44,11.81,113.1,39.39,455.6,469.4,76.1
45459000,-0.45,11.80,115.0,38.70,455.0,469.3,75.8
45460500,-0.44,11.83,112.9,39.34,455.0,468.8,76.1
45462000,-0.44,11.84,113.5,39.07,454.3,468.3,76.0
45463500,-0.44,11.74,114.4,39.41,458.2,472.3,76.0
45465000,-0.44,11.77,113.7,39.42,457.0,470.9,76.0
45466500,-0.44,11.79,114.2,39.14,456.2,470.3,75.9
45468000,-0.44,11.79,113.0,39.54,456.5,470.3,76.1
45469500,-0.44,11.75,113.7,39.58,457.9,471.8,76.1
45471000,-0.44,11.73,114.8,39.28,458.1,472.3,75.9
45472500,-0.44,11.74,114.7,39.30,458.0,472.2,75.9
45474000,-0.44,11.77,112.9,39.79,457.7,471.4,76.1
45475500,-0.44,11.74,113.4,39.74,458.5,472.3,76.1
45477000,-0.43,11.70,113.5,40.00,460.3,474.1,76.1
45478500,-0.44,11.74,113.3,39.82,458.7,472.5,76.1
45480000,-0.44,11.74,114.6,39.33,458.1,472.2,76.0
45481500,-0.44,11.71,114.3,39.60,459.3,473.3,76.0
45483000,-0.43,11.70,113.6,39.99,460.3,474.1,76.1
45484500,-0.44,11.69,115.4,39.36,459.7,474.0,75.9
45486000,-0.44,11.69,115.5,39.32,459.7,474.0,75.9
45487500,-0.44,11.69,115.1,39.45,459.9,474.1,75.9
45489000,-0.44,11.66,115.2,39.66,461.4,475.5,76.0
45490500,-0.44,11.70,113.8,39.91,460.2,474.1,76.1
45492000,-0.44,11.68,116.0,39.18,459.7,474.1,75.8
45493500,-0.44,11.67,115.1,39.64,461.0,475.2,76.0
45495000,-0.44,11.66,115.9,39.40,461.0,475.3,75.9
45496500,-0.44,11.69,115.3,39.43,460.1,474.3,75.9
45498000,-0.44,11.69,114.6,39.66,460.1,474.2,76.0
45499500,-0.44,11.66,115.2,39.68,461.3,475.5,76.0
45501000,-0.44,11.60,116.8,39.51,463.3,477.8,75.9
45502500,-0.44,11.66,116.2,39.21,460.5,474.9,75.8
45504000,-0.44,11.65,115.3,39.63,461.4,475.6,76.0
45505500,-0.44,11.60,115.6,39.90,463.6,477.8,76.0
45507000,-0.44,11.67,115.6,39.43,460.6,474.9,75.9
45508500,-0.44,11.62,116.3,39.47,462.3,476.7,75.9
45510000,-0.43,11.61,115.3,39.99,463.6,477.7,76.0
45511500,-0.43,11.61,114.9,40.08,463.4,477.4,76.1
45513000,-0.44,11.61,116.6,39.45,462.6,477.0,75.9
45514500,-0.44,11.60,116.3,39.70,463.6,478.0,75.9
45516000,-0.44,11.62,115.3,39.86,462.8,476.9,76.0
45517500,-0.44,11.63,116.2,39.48,462.1,476.5,75.9
45519000,-0.44,11.57,116.7,39.71,464.4,478.8,75.9
45520500,-0.43,11.57,115.3,40.27,465.3,479.3,76.1
45522000,-0.44,11.58,117.0,39.55,464.1,478.6,75.8
45523500,-0.44,11.56,117.8,39.38,464.5,479.2,75.8
45525000,-0.44,11.56,116.5,39.86,464.9,479.3,75.9
45526500,-0.43,11.58,114.4,40.56,465.4,479.2,76.2
45528000,-0.44,11.55,116.7,39.89,465.6,480.0,75.9
45529500,-0.43,11.55,116.0,40.09,465.6,479.8,76.0
45531000,-0.44,11.55,117.3,39.66,465.2,479.8,75.9
45532500,-0.44,11.54,118.0,39.44,465.3,480.1,75.8
45534000,-0.44,11.54,116.8,39.93,466.0,480.4,75.9
45535500,-0.44,11.56,116.4,39.87,464.9,479.3,75.9
45537000,-0.44,11.53,116.8,39.94,466.2,480.6,75.9
45538500,-0.43,11.52,115.6,40.55,467.6,481.6,76.1
45540000,-0.43,11.51,116.3,40.28,467.3,481.6,76.0
45541500,-0.44,11.51,117.9,39.66,466.4,481.1,75.8
45543000,-0.43,11.51,116.3,40.32,467.5,481.8,76.0
45544500,-0.43,11.53,116.7,40.05,466.5,480.9,76.0
45546000,-0.43,11.50,117.2,40.04,467.5,481.9,75.9
45547500,-0.44,11.53,116.9,39.90,466.1,480.6,75.9
45549000,-0.44,11.52,117.2,39.86,466.4,480.9,75.9
45550500,-0.43,11.47,117.8,40.02,468.5,483.0,75.9
45552000,-0.44,11.49,117.9,39.86,467.7,482.4,75.8
45553500,-0.44,11.51,117.3,39.91,466.8,481.3,75.9
45555000,-0.43,11.47,117.6,40.14,468.8,483.3,75.9
45556500,-0.43,11.47,116.4,40.61,469.5,483.7,76.1
45558000,-0.44,11.49,117.9,39.83,467.5,482.2,75.8
45559500,-0.43,11.45,116.6,40.65,470.1,484.3,76.1
45561000,-0.43,11.43,117.2,40.52,470.5,484.9,76.0
45562500,-0.43,11.44,118.1,40.12,469.7,484.3,75.9
45564000,-0.43,11.46,118.1,39.98,468.9,483.6,75.9
45565500,-0.43,11.46,117.9,40.08,469.1,483.7,75.9
45567000,-0.43,11.46,118.2,39.95,468.7,483.4,75.8
45568500,-0.43,11.41,118.6,40.19,471.1,485.8,75.9
45570000,-0.43,11.39,119.4,40.03,471.5,486.4,75.8
45571500,-0.43,11.38,118.8,40.29,472.1,486.9,75.9
45573000,-0.44,11.41,119.2,39.93,470.5,485.3,75.8
45574500,-0.43,11.44,117.9,40.24,470.0,484.6,75.9
45576000,-0.44,11.45,118.7,39.84,469.0,483.7,75.8
45577500,-0.43,11.42,118.0,40.30,470.6,485.2,75.9
45579000,-0.43,11.42,118.9,39.99,470.4,485.2,75.8
45580500,-0.44,11.42,119.4,39.81,470.2,485.1,75.8
45582000,-0.43,11.39,119.0,40.17,471.6,486.4,75.8
45583500,-0.43,11.44,116.9,40.65,470.7,484.9,76.1
45585000,-0.44,11.34,121.4,39.61,472.5,487.9,75.6
45586500,-0.42,11.37,117.5,40.94,473.6,488.0,76.1
45588000,-0.43,11.37,119.2,40.24,472.6,487.4,75.8
45589500,-0.44,11.35,120.4,39.93,472.7,487.8,75.7
45591000,-0.43,11.37,119.2,40.26,472.7,487.4,75.8
45592500,-0.43,11.41,118.3,40.30,471.2,485.8,75.9
45594000,-0.43,11.40,117.8,40.53,471.8,486.3,76.0
45595500,-0.44,11.33,120.9,39.93,473.7,488.8,75.7
45597000,-0.43,11.31,120.5,40.16,474.5,489.5,75.8
45598500,-0.43,11.34,119.5,40.36,473.8,488.6,75.8
45600000,-0.43,11.36,119.6,40.15,472.7,487.6,75.8
45601500,-0.43,11.33,119.0,40.60,474.3,489.0,75.9
45603000,-0.43,11.37,119.4,40.17,472.5,487.4,75.8
45604500,-0.43,11.36,118.6,40.60,473.5,488.2,75.9
45606000,-0.43,11.31,121.1,39.98,474.5,489.7,75.7
45607500,-0.43,11.30,120.2,40.40,475.3,490.3,75.8
45609000,-0.44,11.26,122.7,39.75,475.8,491.4,75.5
45610500,-0.43,11.31,120.5,40.17,474.5,489.6,75.7
45612000,-0.44,11.29,121.8,39.86,474.9,490.2,75.6
45613500,-0.43,11.33,120.8,39.97,473.8,488.9,75.7
45615000,-0.43,11.31,120.4,40.27,474.9,489.9,75.8
45616500,-0.44,11.29,121.7,39.91,475.1,490.5,75.6
45618000,-0.44,11.28,121.9,39.88,475.2,490.6,75.6
45619500,-0.43,11.33,120.4,40.05,473.5,488.6,75.7
45621000,-0.43,11.29,120.1,40.51,475.9,490.8,75.8
45622500,-0.42,11.26,119.1,41.14,478.0,492.6,76.0
45624000,-0.43,11.28,121.3,40.13,475.6,490.9,75.7
45625500,-0.43,11.29,120.0,40.55,475.9,490.8,75.9
45627000,-0.43,11.30,120.1,40.47,475.6,490.5,75.8
45628500,-0.43,11.26,120.9,40.40,476.7,491.8,75.8
45630000,-0.43,11.24,122.6,39.95,477.0,492.5,75.6
