Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.06,92.9,39.72,416.4,426.6,77.4
45001500,-0.44,13.11,92.6,39.51,414.7,425.0,77.4
45003000,-0.44,13.06,93.2,39.56,416.4,426.7,77.4
45004500,-0.44,13.13,92.2,39.60,414.3,424.4,77.5
45006000,-0.44,13.08,92.3,39.87,416.0,426.1,77.5
45007500,-0.44,13.07,93.8,39.21,415.6,426.0,77.3
45009000,-0.43,13.06,92.0,40.11,416.7,426.8,77.5
45010500,-0.44,13.04,93.5,39.56,416.9,427.3,77.4
45012000,-0.44,13.05,93.9,39.33,416.4,426.8,77.3
45013500,-0.44,13.04,93.2,39.65,416.8,427.1,77.4
45015000,-0.44,13.05,92.9,39.78,416.8,427.0,77.4
45016500,-0.44,13.04,93.3,39.62,416.7,427.0,77.4
45018000,-0.44,13.02,93.5,39.63,417.4,427.7,77.4
45019500,-0.44,13.04,92.9,39.82,417.2,427.4,77.4
45021000,-0.44,13.05,92.6,39.89,416.8,426.9,77.5
45022500,-0.44,12.97,94.0,39.77,419.1,429.5,77.4
45024000,-0.44,13.03,94.6,39.09,416.6,427.2,77.2
45025500,-0.43,13.02,92.5,40.14,417.9,428.0,77.5
45027000,-0.44,12.98,93.7,39.82,418.7,429.1,77.4
45028500,-0.43,12.98,93.5,39.96,419.1,429.4,77.4
45030000,-0.44,12.97,94.2,39.65,418.9,429.3,77.3
45031500,-0.43,12.99,92.9,40.15,419.0,429.2,77.5
45033000,-0.44,12.99,93.7,39.73,418.4,428.7,77.4
45034500,-0.44,12.99,93.5,39.83,418.5,428.8,77.4
45036000,-0.43,12.93,94.0,39.97,420.4,430.7,77.4
45037500,-0.43,12.96,93.7,39.98,419.7,430.0,77.4
45039000,-0.44,12.96,94.1,39.74,419.3,429.7,77.3
45040500,-0.44,12.92,94.9,39.66,420.5,431.1,77.3
45042000,-0.44,12.97,94.5,39.51,418.8,429.3,77.3
45043500,-0.43,12.96,93.6,39.96,419.5,429.8,77.4
45045000,-0.43,12.93,92.9,40.50,420.9,431.0,77.5
45046500,-0.43,12.96,93.2,40.22,419.9,430.1,77.5
45048000,-0.44,12.94,94.2,39.85,420.0,430.5,77.4
45049500,-0.43,12.97,93.3,40.11,419.5,429.7,77.5
45051000,-0.43,12.92,94.1,40.05,421.0,431.4,77.4
45052500,-0.44,12.92,94.4,39.87,420.5,431.0,77.4
45054000,-0.43,12.94,93.8,40.04,420.2,430.5,77.4
45055500,-0.44,12.89,95.6,39.52,421.2,431.9,77.2
45057000,-0.43,12.92,94.0,40.09,420.9,431.2,77.4
45058500,-0.44,12.95,94.0,39.86,419.6,430.0,77.4
45060000,-0.43,12.92,93.4,40.37,421.2,431.5,77.5
45061500,-0.44,12.91,94.8,39.76,420.7,431.2,77.3
45063000,-0.43,12.89,94.6,39.97,421.7,432.2,77.4
45064500,-0.44,12.88,95.1,39.83,421.8,432.4,77.3
45066000,-0.44,12.87,95.1,39.86,422.1,432.7,77.3
45067500,-0.43,12.89,93.8,40.36,422.1,432.4,77.5
45069000,-0.44,12.89,95.0,39.78,421.4,432.0,77.3
45070500,-0.44,12.84,95.7,39.79,423.0,433.7,77.2
45072000,-0.43,12.84,94.8,40.19,423.3,433.8,77.4
45073500,-0.44,12.84,95.8,39.74,422.8,433.5,77.2
45075000,-0.43,12.82,95.1,40.19,424.0,434.5,77.4
45076500,-0.43,12.88,94.7,40.01,422.1,432.6,77.4
45078000,-0.43,12.84,94.4,40.40,423.5,433.9,77.4
45079500,-0.43,12.80,95.8,40.01,424.4,435.1,77.3
45081000,-0.44,12.86,95.4,39.81,422.4,433.0,77.3
45082500,-0.44,12.82,95.8,39.89,423.6,434.3,77.3
45084000,-0.44,12.82,96.3,39.66,423.4,434.3,77.2
45085500,-0.43,12.85,95.3,39.97,423.0,433.6,77.3
45087000,-0.44,12.86,95.3,39.87,422.6,433.2,77.3
45088500,-0.43,12.81,95.6,40.05,424.2,434.8,77.3
45090000,-0.43,12.85,94.7,40.19,423.1,433.6,77.4
45091500,-0.43,12.78,96.0,40.03,424.9,435.6,77.3
45093000,-0.44,12.84,95.8,39.77,423.1,433.8,77.2
45094500,-0.44,12.82,96.1,39.78,423.7,434.4,77.2
45096000,-0.43,12.83,94.4,40.49,424.1,434.4,77.4
45097500,-0.43,12.82,95.0,40.29,424.2,434.7,77.4
45099000,-0.43,12.76,96.3,40.10,425.8,436.6,77.3
45100500,-0.43,12.79,94.7,40.55,425.2,435.6,77.4
45102000,-0.44,12.81,96.5,39.63,423.7,434.6,77.2
45103500,-0.43,12.74,96.1,40.30,426.6,437.3,77.3
45105000,-0.44,12.75,96.8,39.91,426.0,436.8,77.2
45106500,-0.43,12.77,95.2,40.54,426.0,436.5,77.4
45108000,-0.44,12.77,96.7,39.83,425.2,436.1,77.2
