Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.76,267.2,9.93,245.1,362.6,42.5
45001500,-1.75,10.79,266.6,9.97,246.3,362.9,42.7
45003000,-1.76,10.77,267.0,9.93,245.1,362.5,42.6
45004500,-1.75,10.74,267.8,9.94,245.3,363.2,42.5
45006000,-1.74,10.75,267.5,10.02,247.5,364.4,42.8
45007500,-1.75,10.74,267.6,9.97,246.1,363.6,42.6
45009000,-1.75,10.72,268.1,9.95,245.6,363.6,42.5
45010500,-1.75,10.74,267.6,9.93,245.3,363.0,42.5
45012000,-1.75,10.70,268.7,9.96,246.0,364.3,42.5
45013500,-1.75,10.75,267.6,9.96,246.0,363.5,42.6
45015000,-1.75,10.75,267.5,9.97,246.2,363.6,42.6
45016500,-1.76,10.68,269.0,9.91,244.5,363.5,42.3
45018000,-1.74,10.78,266.8,10.00,247.2,363.7,42.8
45019500,-1.75,10.69,268.9,9.98,246.5,364.8,42.5
45021000,-1.75,10.76,267.2,9.98,246.6,363.6,42.7
45022500,-1.75,10.74,267.8,9.97,246.3,363.9,42.6
45024000,-1.75,10.74,267.7,9.98,246.4,363.8,42.6
45025500,-1.75,10.73,267.9,9.98,246.4,364.0,42.6
45027000,-1.75,10.69,268.9,9.97,246.2,364.6,42.5
45028500,-1.75,10.70,268.7,9.98,246.3,364.5,42.5
45030000,-1.74,10.66,269.6,10.00,246.8,365.5,42.5
45031500,-1.75,10.64,270.0,9.99,246.5,365.6,42.4
45033000,-1.75,10.71,268.3,9.96,245.9,363.9,42.5
45034500,-1.75,10.69,269.0,9.97,246.2,364.6,42.5
45036000,-1.74,10.68,269.2,10.00,247.0,365.4,42.5
45037500,-1.74,10.66,269.6,9.99,246.7,365.4,42.5
45039000,-1.74,10.72,268.3,10.02,247.7,365.1,42.7
45040500,-1.75,10.64,270.0,9.98,246.4,365.5,42.4
45042000,-1.75,10.66,269.6,9.98,246.2,365.1,42.4
45043500,-1.75,10.65,269.9,9.99,246.6,365.6,42.4
45045000,-1.74,10.64,270.2,9.99,246.7,365.9,42.4
45046500,-1.74,10.62,270.5,10.00,246.9,366.3,42.4
45048000,-1.74,10.61,270.9,10.01,247.1,366.7,42.4
45049500,-1.74,10.61,270.7,10.00,246.9,366.4,42.4
45051000,-1.74,10.63,270.3,10.01,247.1,366.3,42.4
45052500,-1.74,10.62,270.6,10.02,247.4,366.6,42.4
45054000,-1.74,10.70,268.6,10.01,247.1,365.0,42.6
45055500,-1.74,10.60,271.1,10.01,247.1,366.8,42.4
45057000,-1.74,10.61,270.9,10.00,246.8,366.5,42.3
45058500,-1.74,10.61,270.8,10.03,247.8,367.0,42.5
45060000,-1.75,10.58,271.4,9.97,245.9,366.3,42.2
45061500,-1.74,10.59,271.3,10.02,247.3,367.1,42.4
45063000,-1.74,10.57,271.7,10.00,246.9,367.1,42.3
45064500,-1.75,10.55,272.2,9.98,246.2,367.0,42.1
45066000,-1.74,10.59,271.2,10.00,246.8,366.7,42.3
45067500,-1.74,10.60,271.0,10.01,247.1,366.7,42.4
45069000,-1.74,10.55,272.1,10.00,246.6,367.3,42.2
45070500,-1.74,10.56,271.9,10.01,247.1,367.4,42.3
45072000,-1.74,10.57,271.9,10.04,247.9,368.0,42.4
45073500,-1.74,10.53,272.6,9.99,246.4,367.4,42.1
45075000,-1.74,10.55,272.3,10.04,247.8,368.2,42.3
45076500,-1.74,10.62,270.6,10.04,247.9,367.0,42.5
45078000,-1.74,10.58,271.5,10.03,247.5,367.4,42.3
45079500,-1.74,10.58,271.5,10.03,247.5,367.3,42.4
45081000,-1.74,10.53,272.8,10.02,247.3,368.2,42.2
45082500,-1.75,10.56,271.9,9.99,246.4,366.9,42.2
45084000,-1.74,10.59,271.4,10.03,247.5,367.3,42.4
45085500,-1.73,10.53,272.8,10.07,248.6,369.0,42.3
45087000,-1.74,10.47,274.1,10.03,247.3,369.1,42.1
45088500,-1.74,10.51,273.2,10.03,247.4,368.6,42.2
45090000,-1.73,10.45,274.7,10.08,248.6,370.5,42.2
45091500,-1.74,10.49,273.7,10.01,247.0,368.6,42.1
45093000,-1.74,10.46,274.5,10.04,247.5,369.6,42.0
45094500,-1.74,10.53,272.8,10.03,247.6,368.4,42.2
45096000,-1.74,10.54,272.6,10.04,247.8,368.4,42.3
45097500,-1.74,10.50,273.3,10.01,247.0,368.4,42.1
45099000,-1.73,10.46,274.4,10.07,248.4,370.1,42.2
45100500,-1.74,10.48,273.9,10.05,247.8,369.4,42.1
45102000,-1.73,10.51,273.3,10.06,248.2,369.2,42.2
45103500,-1.73,10.49,273.8,10.05,247.9,369.3,42.2
45105000,-1.73,10.46,274.5,10.07,248.4,370.2,42.1
45106500,-1.74,10.49,273.6,10.00,246.7,368.4,42.0
45108000,-1.73,10.46,274.5,10.08,248.8,370.5,42.2
45109500,-1.74,10.43,275.2,10.04,247.6,370.2,42.0
45111000,-1.73,10.44,275.1,10.08,248.7,370.8,42.1
45112500,-1.73,10.47,274.2,10.05,247.9,369.7,42.1
45114000,-1.74,10.46,274.5,10.04,247.7,369.7,42.1
45115500,-1.74,10.42,275.4,10.04,247.5,370.3,42.0
45117000,-1.73,10.47,274.1,10.05,247.9,369.6,42.1
45118500,-1.73,10.45,274.8,10.07,248.3,370.4,42.1
45120000,-1.74,10.42,275.3,10.05,247.7,370.3,42.0
45121500,-1.74,10.45,274.6,10.04,247.7,369.8,42.0
45123000,-1.73,10.37,276.5,10.05,247.7,371.2,41.9
45124500,-1.73,10.41,275.6,10.06,248.0,370.8,42.0
45126000,-1.73,10.44,275.0,10.07,248.5,370.6,42.1
45127500,-1.73,10.44,274.9,10.05,247.8,370.1,42.0
45129000,-1.73,10.39,276.0,10.06,247.9,371.0,41.9
45130500,-1.73,10.37,276.6,10.07,248.2,371.6,41.9
45132000,-1.73,10.38,276.4,10.05,247.8,371.2,41.9
45133500,-1.74,10.40,275.9,10.04,247.5,370.6,41.9
45135000,-1.73,10.34,277.5,10.08,248.5,372.5,41.8
45136500,-1.74,10.41,275.5,10.04,247.5,370.4,41.9
45138000,-1.73,10.40,275.8,10.06,247.9,370.9,42.0
45139500,-1.72,10.40,276.1,10.11,249.4,372.1,42.1
45141000,-1.73,10.36,276.9,10.06,247.9,371.7,41.8
45142500,-1.72,10.35,277.2,10.13,249.9,373.2,42.0
45144000,-1.73,10.37,276.8,10.08,248.5,371.9,41.9
45145500,-1.73,10.27,279.0,10.08,248.2,373.5,41.7
45147000,-1.73,10.37,276.7,10.10,249.1,372.3,42.0
45148500,-1.73,10.33,277.7,10.09,248.6,372.7,41.8
45150000,-1.72,10.36,277.0,10.13,249.8,373.0,42.0
45151500,-1.73,10.39,276.2,10.09,248.7,371.7,42.0
45153000,-1.74,10.33,277.4,10.04,247.5,371.8,41.7
45154500,-1.73,10.36,277.0,10.07,248.3,371.9,41.9
45156000,-1.72,10.35,277.1,10.12,249.5,372.9,42.0
45157500,-1.73,10.35,277.2,10.10,248.9,372.6,41.9
45159000,-1.74,10.37,276.7,10.04,247.3,371.1,41.8
45160500,-1.73,10.31,278.2,10.10,249.0,373.4,41.8
45162000,-1.73,10.26,279.3,10.07,248.0,373.5,41.6
45163500,-1.73,10.34,277.3,10.08,248.4,372.3,41.8
45165000,-1.73,10.27,279.0,10.07,247.9,373.3,41.6
45166500,-1.73,10.31,278.2,10.09,248.6,373.1,41.8
45168000,-1.72,10.27,279.2,10.14,249.8,374.6,41.8
45169500,-1.72,10.29,278.7,10.11,249.2,373.9,41.8
45171000,-1.72,10.31,278.3,10.13,249.8,374.0,41.9
45172500,-1.73,10.29,278.7,10.10,248.9,373.7,41.8
45174000,-1.72,10.25,279.7,10.11,249.0,374.4,41.7
45175500,-1.72,10.29,278.7,10.11,249.2,373.9,41.8
45177000,-1.72,10.25,279.8,10.14,249.9,375.1,41.8
45178500,-1.72,10.28,278.8,10.11,249.2,373.9,41.8
45180000,-1.72,10.27,279.1,10.11,249.1,374.1,41.7
45181500,-1.72,10.24,280.0,10.12,249.5,375.0,41.7
45183000,-1.72,10.26,279.4,10.13,249.7,374.7,41.8
45184500,-1.72,10.27,279.2,10.12,249.3,374.3,41.8
45186000,-1.72,10.23,280.3,10.13,249.5,375.3,41.7
45187500,-1.72,10.24,279.9,10.12,249.3,374.9,41.7
45189000,-1.72,10.22,280.4,10.11,249.1,375.1,41.6
45190500,-1.73,10.22,280.5,10.10,248.8,374.9,41.6
45192000,-1.73,10.21,280.5,10.07,247.9,374.4,41.5
45193500,-1.72,10.24,279.9,10.12,249.2,374.8,41.7
45195000,-1.72,10.20,281.0,10.12,249.2,375.6,41.6
45196500,-1.72,10.21,280.7,10.11,249.0,375.2,41.6
45198000,-1.72,10.15,282.2,10.12,249.2,376.4,41.5
45199500,-1.72,10.24,279.9,10.12,249.5,374.9,41.7
45201000,-1.72,10.20,280.9,10.14,249.7,375.9,41.6
45202500,-1.72,10.20,281.0,10.13,249.6,375.9,41.6
45204000,-1.72,10.18,281.4,10.11,248.9,375.7,41.5
45205500,-1.72,10.20,281.0,10.15,250.0,376.1,41.7
45207000,-1.72,10.23,280.2,10.10,248.9,374.8,41.6
45208500,-1.72,10.17,281.7,10.14,249.7,376.4,41.6
45210000,-1.72,10.21,280.7,10.11,249.0,375.2,41.6
45211500,-1.72,10.17,281.7,10.13,249.6,376.3,41.5
45213000,-1.71,10.21,280.7,10.18,250.8,376.5,41.8
45214500,-1.72,10.14,282.5,10.14,249.6,376.9,41.5
45216000,-1.72,10.16,282.0,10.12,249.0,376.2,41.5
45217500,-1.72,10.18,281.4,10.14,249.7,376.2,41.6
45219000,-1.72,10.13,282.7,10.12,249.0,376.7,41.4
45220500,-1.72,10.15,282.3,10.13,249.4,376.6,41.5
45222000,-1.71,10.13,282.7,10.16,250.2,377.5,41.5
45223500,-1.72,10.15,282.2,10.14,249.8,376.9,41.5
45225000,-1.72,10.14,282.4,10.13,249.5,376.8,41.5
45226500,-1.72,10.13,282.7,10.15,249.8,377.2,41.5
45228000,-1.72,10.10,283.3,10.12,249.0,377.1,41.3
45229500,-1.72,10.08,283.8,10.14,249.4,377.8,41.3
45231000,-1.72,10.12,283.0,10.11,248.9,376.8,41.3
45232500,-1.71,10.11,283.4,10.18,250.6,378.3,41.5
45234000,-1.72,10.13,282.7,10.16,250.2,377.5,41.5
45235500,-1.71,10.10,283.6,10.17,250.4,378.3,41.4
45237000,-1.72,10.06,284.3,10.14,249.5,378.2,41.3
45238500,-1.72,10.14,282.3,10.12,249.0,376.4,41.4
45240000,-1.71,10.11,283.4,10.18,250.7,378.3,41.5
