Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.20,281.9,10.54,260.5,383.8,42.7
45001500,-1.66,10.17,282.5,10.52,260.2,384.0,42.6
45003000,-1.66,10.21,281.5,10.51,259.8,383.0,42.7
45004500,-1.65,10.16,282.9,10.55,260.9,384.8,42.7
45006000,-1.66,10.21,281.5,10.52,260.1,383.3,42.7
45007500,-1.65,10.17,282.6,10.56,261.1,384.7,42.7
45009000,-1.65,10.15,283.0,10.55,260.9,385.0,42.7
45010500,-1.66,10.20,281.9,10.51,259.7,383.3,42.7
45012000,-1.65,10.16,282.8,10.55,260.7,384.6,42.7
45013500,-1.66,10.20,281.8,10.50,259.6,383.1,42.7
45015000,-1.66,10.09,284.7,10.51,259.6,385.3,42.4
45016500,-1.65,10.13,283.5,10.53,260.3,384.9,42.6
45018000,-1.66,10.15,283.2,10.52,260.1,384.6,42.6
45019500,-1.65,10.17,282.6,10.56,261.1,384.8,42.7
45021000,-1.65,10.08,284.9,10.58,261.6,386.8,42.6
45022500,-1.65,10.12,283.8,10.54,260.4,385.2,42.5
45024000,-1.65,10.12,284.0,10.55,260.9,385.6,42.6
45025500,-1.66,10.17,282.6,10.52,260.0,384.0,42.6
45027000,-1.65,10.12,283.8,10.53,260.3,385.0,42.5
45028500,-1.66,10.12,283.8,10.51,259.6,384.6,42.4
45030000,-1.65,10.16,283.0,10.54,260.7,384.7,42.7
45031500,-1.65,10.13,283.5,10.56,261.0,385.4,42.6
45033000,-1.65,10.10,284.3,10.56,261.1,386.0,42.6
45034500,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45036000,-1.64,10.07,285.2,10.60,262.0,387.3,42.6
45037500,-1.65,10.08,284.9,10.57,261.3,386.6,42.5
45039000,-1.65,10.11,284.1,10.55,260.7,385.6,42.5
45040500,-1.65,10.12,284.0,10.58,261.5,386.1,42.6
45042000,-1.65,10.08,285.0,10.58,261.5,386.8,42.5
45043500,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45045000,-1.65,10.06,285.5,10.59,261.6,387.2,42.5
45046500,-1.64,10.00,287.1,10.60,262.0,388.7,42.4
45048000,-1.64,10.07,285.4,10.64,263.0,388.1,42.7
45049500,-1.65,10.01,286.7,10.58,261.4,388.0,42.4
45051000,-1.64,10.07,285.3,10.60,262.1,387.4,42.6
45052500,-1.65,10.07,285.3,10.57,261.1,386.7,42.5
45054000,-1.65,10.03,286.3,10.58,261.5,387.8,42.4
45055500,-1.65,10.00,287.1,10.59,261.7,388.5,42.3
45057000,-1.65,10.06,285.6,10.59,261.6,387.3,42.5
45058500,-1.64,10.05,285.9,10.65,263.3,388.7,42.6
45060000,-1.64,10.07,285.5,10.63,262.9,388.0,42.6
45061500,-1.64,10.01,286.9,10.60,261.8,388.4,42.4
45063000,-1.64,10.02,286.7,10.64,263.0,389.1,42.5
45064500,-1.64,10.06,285.5,10.61,262.3,387.7,42.6
45066000,-1.64,9.98,287.7,10.60,261.8,389.0,42.3
45067500,-1.65,10.01,286.8,10.59,261.7,388.2,42.4
45069000,-1.65,10.05,285.9,10.58,261.3,387.3,42.4
45070500,-1.64,9.94,288.7,10.63,262.5,390.2,42.3
45072000,-1.63,10.03,286.5,10.67,264.0,389.6,42.7
45073500,-1.65,10.02,286.5,10.55,260.7,387.4,42.3
45075000,-1.65,9.97,287.9,10.59,261.6,389.0,42.3
45076500,-1.64,9.95,288.4,10.62,262.5,390.0,42.3
45078000,-1.64,10.01,286.8,10.60,261.8,388.3,42.4
45079500,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45081000,-1.64,9.97,288.1,10.62,262.3,389.6,42.3
45082500,-1.64,9.95,288.4,10.62,262.4,389.9,42.3
45084000,-1.64,9.98,287.7,10.62,262.3,389.3,42.4
45085500,-1.64,9.94,288.6,10.62,262.2,389.9,42.3
45087000,-1.64,9.93,288.9,10.62,262.2,390.2,42.2
45088500,-1.64,9.97,288.0,10.62,262.4,389.6,42.3
45090000,-1.65,9.97,287.9,10.57,260.9,388.6,42.2
45091500,-1.64,9.92,289.4,10.62,262.4,390.6,42.2
45093000,-1.65,9.93,288.9,10.57,261.0,389.3,42.1
45094500,-1.64,9.94,288.9,10.64,262.9,390.6,42.3
45096000,-1.64,9.91,289.6,10.64,262.8,391.1,42.2
45097500,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
