Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.67,13.40,127.9,25.92,383.7,404.5,71.6
45052500,-0.66,13.36,127.4,26.21,385.3,405.8,71.7
45054000,-0.67,13.37,128.1,25.99,384.5,405.3,71.6
45055500,-0.67,13.38,127.6,26.09,384.6,405.2,71.6
45057000,-0.67,13.37,127.9,26.06,384.8,405.5,71.6
45058500,-0.67,13.39,127.8,25.97,383.9,404.6,71.6
45060000,-0.67,13.36,128.6,25.92,384.5,405.4,71.5
45061500,-0.67,13.37,127.8,26.07,384.7,405.4,71.6
45063000,-0.66,13.35,127.6,26.25,385.8,406.4,71.7
45064500,-0.67,13.33,128.3,26.09,385.7,406.4,71.6
45066000,-0.67,13.34,128.5,26.04,385.4,406.2,71.6
45067500,-0.67,13.36,127.8,26.12,385.1,405.7,71.6
45069000,-0.67,13.33,128.4,26.11,385.9,406.7,71.6
45070500,-0.66,13.32,128.4,26.16,386.3,407.1,71.6
45072000,-0.67,13.35,128.3,26.05,385.1,405.9,71.6
45073500,-0.67,13.31,128.7,26.12,386.4,407.2,71.6
45075000,-0.67,13.37,128.1,26.01,384.7,405.4,71.6
45076500,-0.67,13.35,128.5,25.99,385.1,406.0,71.5
45078000,-0.66,13.31,128.1,26.25,386.6,407.3,71.7
45079500,-0.66,13.30,128.4,26.24,386.9,407.6,71.6
45081000,-0.66,13.25,129.5,26.17,387.9,408.9,71.5
45082500,-0.67,13.26,129.5,26.13,387.6,408.6,71.5
45084000,-0.67,13.26,129.6,26.09,387.3,408.4,71.5
45085500,-0.67,13.27,129.6,26.06,387.0,408.1,71.5
45087000,-0.67,13.29,129.2,26.05,386.5,407.5,71.5
45088500,-0.66,13.27,128.7,26.30,387.8,408.6,71.6
45090000,-0.66,13.25,129.4,26.19,387.8,408.8,71.6
45091500,-0.67,13.28,129.3,26.09,386.9,408.0,71.5
45093000,-0.66,13.23,129.3,26.31,388.8,409.8,71.6
45094500,-0.67,13.29,129.1,26.13,386.9,407.9,71.6
45096000,-0.66,13.26,128.9,26.29,388.0,408.9,71.6
45097500,-0.66,13.19,129.4,26.47,390.2,411.1,71.6
45099000,-0.66,13.22,129.6,26.30,389.0,410.0,71.6
45100500,-0.67,13.25,130.4,25.93,387.1,408.5,71.4
45102000,-0.66,13.23,128.7,26.48,389.4,410.1,71.7
45103500,-0.66,13.23,129.5,26.27,388.7,409.7,71.6
45105000,-0.66,13.22,129.2,26.40,389.3,410.2,71.6
45106500,-0.66,13.24,128.7,26.42,388.8,409.5,71.7
45108000,-0.66,13.23,129.7,26.24,388.7,409.7,71.5
45109500,-0.66,13.19,130.6,26.17,389.4,410.7,71.5
45111000,-0.66,13.20,129.6,26.38,389.8,410.8,71.6
45112500,-0.66,13.18,130.3,26.30,390.0,411.2,71.5
45114000,-0.66,13.21,129.4,26.39,389.6,410.5,71.6
45115500,-0.66,13.21,130.0,26.25,389.2,410.3,71.5
45117000,-0.66,13.17,130.0,26.38,390.3,411.4,71.6
45118500,-0.66,13.19,129.6,26.43,390.2,411.1,71.6
45120000,-0.66,13.19,129.8,26.37,389.9,410.9,71.6
45121500,-0.66,13.14,130.8,26.32,390.8,412.1,71.5
45123000,-0.66,13.14,130.9,26.29,390.8,412.2,71.5
45124500,-0.66,13.18,129.9,26.38,390.1,411.1,71.6
45126000,-0.66,13.14,130.6,26.39,391.2,412.4,71.5
45127500,-0.66,13.13,130.8,26.38,391.3,412.6,71.5
45129000,-0.66,13.12,131.7,26.22,391.2,412.8,71.4
45130500,-0.66,13.16,129.7,26.51,391.0,411.9,71.6
45132000,-0.66,13.12,131.7,26.19,390.9,412.5,71.4
45133500,-0.66,13.17,130.3,26.30,390.1,411.3,71.5
45135000,-0.66,13.13,130.5,26.44,391.5,412.7,71.6
45136500,-0.66,13.14,131.0,26.27,390.8,412.1,71.5
45138000,-0.66,13.14,131.5,26.19,390.6,412.2,71.4
45139500,-0.66,13.15,130.9,26.27,390.6,411.9,71.5
45141000,-0.66,13.10,132.1,26.20,391.6,413.3,71.4
45142500,-0.66,13.13,130.8,26.38,391.4,412.7,71.5
45144000,-0.66,13.13,130.8,26.38,391.4,412.7,71.5
45145500,-0.66,13.16,130.5,26.33,390.5,411.7,71.5
45147000,-0.66,13.10,131.4,26.38,392.2,413.7,71.5
45148500,-0.66,13.05,131.9,26.47,393.6,415.2,71.5
45150000,-0.66,13.12,130.7,26.45,391.8,413.0,71.6
45151500,-0.66,13.07,131.7,26.45,393.1,414.6,71.5
45153000,-0.66,13.11,131.8,26.22,391.3,412.9,71.4
45154500,-0.66,13.08,132.2,26.28,392.4,414.1,71.4
45156000,-0.66,13.11,131.9,26.18,391.2,412.8,71.4
45157500,-0.66,13.08,132.4,26.23,392.2,413.9,71.3
45159000,-0.66,13.03,132.6,26.38,393.9,415.6,71.4
45160500,-0.66,13.04,133.1,26.24,393.2,415.1,71.3
45162000,-0.66,13.09,132.0,26.27,392.1,413.7,71.4
45163500,-0.66,13.04,132.2,26.43,393.7,415.3,71.4
45165000,-0.65,13.04,131.7,26.55,394.1,415.5,71.5
45166500,-0.65,13.03,131.4,26.67,394.6,415.9,71.6
45168000,-0.66,13.03,132.8,26.33,393.6,415.4,71.4
45169500,-0.66,13.02,132.4,26.48,394.3,415.9,71.4
45171000,-0.65,13.02,132.1,26.54,394.5,416.0,71.5
45172500,-0.66,13.08,131.3,26.48,392.9,414.2,71.5
45174000,-0.65,13.00,132.1,26.64,395.2,416.7,71.5
45175500,-0.66,13.04,132.1,26.48,393.9,415.5,71.5
45177000,-0.65,13.00,132.2,26.62,395.2,416.7,71.5
45178500,-0.66,13.04,132.6,26.35,393.5,415.3,71.4
45180000,-0.66,12.98,134.5,26.16,394.5,416.8,71.2
45181500,-0.66,12.99,133.3,26.39,394.8,416.7,71.3
45183000,-0.66,12.98,133.4,26.40,395.1,417.0,71.3
45184500,-0.66,12.94,134.9,26.23,395.5,417.9,71.2
45186000,-0.66,13.00,133.2,26.36,394.5,416.4,71.3
45187500,-0.66,12.95,134.1,26.35,395.6,417.7,71.3
45189000,-0.65,12.97,132.8,26.62,396.0,417.7,71.5
45190500,-0.65,12.96,132.6,26.70,396.5,418.1,71.5
45192000,-0.65,12.95,133.1,26.62,396.5,418.2,71.4
45193500,-0.65,12.96,132.9,26.63,396.3,418.0,71.5
45195000,-0.66,12.92,134.0,26.51,396.8,418.8,71.3
45196500,-0.65,12.94,133.7,26.55,396.7,418.6,71.4
45198000,-0.66,12.95,133.8,26.47,396.1,418.1,71.3
45199500,-0.66,12.94,134.1,26.41,396.1,418.1,71.3
45201000,-0.65,12.96,133.1,26.59,396.3,418.0,71.4
45202500,-0.66,12.94,134.2,26.37,395.9,418.0,71.3
45204000,-0.65,12.94,133.5,26.55,396.5,418.4,71.4
45205500,-0.66,12.92,134.6,26.40,396.6,418.8,71.3
45207000,-0.66,12.90,135.0,26.39,397.1,419.4,71.2
45208500,-0.66,12.93,134.1,26.48,396.6,418.6,71.3
45210000,-0.65,12.95,132.5,26.76,396.9,418.5,71.5
45211500,-0.66,12.93,134.2,26.45,396.6,418.7,71.3
45213000,-0.66,12.91,134.3,26.53,397.3,419.4,71.3
45214500,-0.65,12.91,133.9,26.61,397.5,419.4,71.4
45216000,-0.66,12.91,134.6,26.47,397.1,419.3,71.3
45217500,-0.65,12.87,134.4,26.65,398.4,420.5,71.4
45219000,-0.65,12.88,134.5,26.59,398.1,420.2,71.3
45220500,-0.66,12.90,135.3,26.31,396.7,419.2,71.2
45222000,-0.66,12.85,135.5,26.46,398.4,420.8,71.2
45223500,-0.65,12.89,134.0,26.71,398.3,420.3,71.4
45225000,-0.66,12.87,135.1,26.47,397.9,420.2,71.2
45226500,-0.65,12.86,134.7,26.64,398.8,420.9,71.3
45228000,-0.65,12.85,135.2,26.57,398.9,421.2,71.3
45229500,-0.65,12.85,134.8,26.69,399.3,421.4,71.4
45231000,-0.65,12.81,135.8,26.62,400.0,422.4,71.3
45232500,-0.65,12.79,136.2,26.59,400.3,422.8,71.2
45234000,-0.65,12.84,134.6,26.76,399.7,421.8,71.4
45235500,-0.65,12.81,135.6,26.65,400.0,422.4,71.3
45237000,-0.65,12.82,135.5,26.62,399.6,422.0,71.3
45238500,-0.66,12.83,136.0,26.47,399.1,421.6,71.2
45240000,-0.65,12.81,135.0,26.83,400.7,422.8,71.4
45241500,-0.65,12.80,135.9,26.62,400.3,422.7,71.2
45243000,-0.65,12.81,135.7,26.63,400.0,422.4,71.3
45244500,-0.66,12.83,135.8,26.49,399.0,421.5,71.2
45246000,-0.65,12.78,135.2,26.89,401.5,423.7,71.4
45247500,-0.66,12.77,137.0,26.48,400.6,423.3,71.1
45249000,-0.66,12.81,136.1,26.52,399.6,422.2,71.2
45250500,-0.65,12.78,135.7,26.78,401.3,423.6,71.3
45252000,-0.65,12.79,135.6,26.74,400.7,423.0,71.3
45253500,-0.65,12.76,136.8,26.59,401.1,423.8,71.2
45255000,-0.66,12.78,137.5,26.33,399.8,422.8,71.0
45256500,-0.65,12.78,135.6,26.77,401.1,423.4,71.3
45258000,-0.65,12.70,137.4,26.74,403.1,425.9,71.2
45259500,-0.65,12.74,136.8,26.70,402.1,424.7,71.2
45261000,-0.65,12.72,137.6,26.60,402.3,425.2,71.1
45262500,-0.65,12.78,135.7,26.78,401.3,423.6,71.3
45264000,-0.65,12.78,136.3,26.61,400.7,423.3,71.2
45265500,-0.65,12.70,137.7,26.65,402.9,425.8,71.1
45267000,-0.65,12.72,137.0,26.72,402.5,425.2,71.2
45268500,-0.65,12.72,137.0,26.74,402.7,425.4,71.2
45270000,-0.65,12.74,136.1,26.85,402.3,424.7,71.3
45271500,-0.64,12.76,135.2,26.99,402.4,424.5,71.4
45273000,-0.65,12.72,136.8,26.77,402.7,425.2,71.2
45274500,-0.65,12.73,136.8,26.74,402.5,425.1,71.2
45276000,-0.65,12.71,136.8,26.84,403.3,425.8,71.3
45277500,-0.65,12.73,137.3,26.60,402.0,424.8,71.1
45279000,-0.65,12.70,137.4,26.72,403.0,425.8,71.2
45280500,-0.65,12.74,136.4,26.79,402.4,424.9,71.3
45282000,-0.65,12.69,137.5,26.73,403.3,426.1,71.2
45283500,-0.65,12.70,137.3,26.74,403.0,425.8,71.2
45285000,-0.65,12.68,137.3,26.84,403.9,426.6,71.2
45286500,-0.65,12.68,138.0,26.69,403.5,426.5,71.1
45288000,-0.65,12.65,137.8,26.87,404.8,427.6,71.2
45289500,-0.64,12.66,137.0,27.02,405.0,427.5,71.3
45291000,-0.64,12.72,136.0,26.97,403.3,425.6,71.4
45292500,-0.65,12.65,137.6,26.93,405.0,427.8,71.2
45294000,-0.64,12.67,136.8,27.01,404.7,427.2,71.3
45295500,-0.65,12.65,138.4,26.72,404.4,427.5,71.1
45297000,-0.65,12.67,137.1,26.94,404.5,427.1,71.3
45298500,-0.65,12.65,137.8,26.87,404.9,427.8,71.2
45300000,-0.65,12.64,138.3,26.79,404.8,427.8,71.1
45301500,-0.64,12.61,137.8,27.07,406.5,429.3,71.3
45303000,-0.65,12.60,139.3,26.73,405.6,428.8,71.0
45304500,-0.65,12.64,138.0,26.87,405.1,427.9,71.2
45306000,-0.64,12.61,138.3,26.95,406.2,429.1,71.2
45307500,-0.65,12.62,138.5,26.82,405.3,428.4,71.1
45309000,-0.64,12.65,137.4,27.00,405.3,428.0,71.3
45310500,-0.64,12.62,138.0,26.95,405.9,428.7,71.2
45312000,-0.64,12.60,138.3,26.97,406.4,429.3,71.2
45313500,-0.64,12.57,138.4,27.12,407.7,430.6,71.3
45315000,-0.65,12.59,139.0,26.85,406.2,429.3,71.1
45316500,-0.65,12.58,139.5,26.81,406.5,429.8,71.1
45318000,-0.65,12.57,139.3,26.89,407.0,430.2,71.1
45319500,-0.65,12.58,139.1,26.87,406.7,429.8,71.1
45321000,-0.64,12.57,138.6,27.08,407.7,430.6,71.2
45322500,-0.64,12.55,139.4,26.96,407.7,430.9,71.1
45324000,-0.64,12.52,139.3,27.10,408.9,431.9,71.2
45325500,-0.64,12.53,139.8,26.96,408.3,431.6,71.1
45327000,-0.65,12.56,140.3,26.71,406.7,430.3,71.0
45328500,-0.64,12.55,139.2,27.00,407.8,431.0,71.1
45330000,-0.65,12.52,140.2,26.91,408.4,431.8,71.0
45331500,-0.65,12.55,139.4,26.93,407.5,430.7,71.1
45333000,-0.64,12.55,139.2,27.01,407.9,431.0,71.2
45334500,-0.64,12.57,138.0,27.23,408.1,430.8,71.3
45336000,-0.64,12.50,140.0,27.06,409.3,432.6,71.1
45337500,-0.65,12.54,139.7,26.92,407.8,431.0,71.1
45339000,-0.64,12.45,140.4,27.17,410.8,434.2,71.1
45340500,-0.64,12.46,139.9,27.28,411.0,434.2,71.2
45342000,-0.64,12.52,139.2,27.14,408.9,432.0,71.2
45343500,-0.65,12.53,140.5,26.78,407.6,431.2,71.0
45345000,-0.64,12.45,141.0,27.04,410.5,434.1,71.0
45346500,-0.65,12.46,141.6,26.87,409.8,433.5,70.9
45348000,-0.65,12.49,141.3,26.78,408.7,432.5,70.9
45349500,-0.64,12.50,140.1,27.01,409.1,432.4,71.1
45351000,-0.64,12.47,139.4,27.37,411.1,434.1,71.3
45352500,-0.64,12.49,139.7,27.17,409.9,433.0,71.2
45354000,-0.64,12.46,140.6,27.13,410.7,434.1,71.1
45355500,-0.64,12.45,140.6,27.17,411.1,434.5,71.1
45357000,-0.65,12.41,142.5,26.87,410.9,434.9,70.9
45358500,-0.65,12.49,140.7,26.94,409.3,432.8,71.0
45360000,-0.64,12.46,140.8,27.04,410.3,433.8,71.1
45361500,-0.65,12.41,142.4,26.91,411.2,435.2,70.9
45363000,-0.64,12.44,141.5,26.96,410.4,434.1,71.0
45364500,-0.64,12.45,140.2,27.26,411.2,434.5,71.2
45366000,-0.65,12.43,142.3,26.82,410.3,434.3,70.9
45367500,-0.64,12.42,142.0,26.95,411.1,434.9,70.9
45369000,-0.64,12.37,142.4,27.10,412.8,436.7,71.0
45370500,-0.64,12.35,142.0,27.31,414.1,437.8,71.1
45372000,-0.64,12.40,141.2,27.24,412.5,436.0,71.1
45373500,-0.64,12.39,141.7,27.18,412.7,436.3,71.0
45375000,-0.65,12.39,143.0,26.89,411.8,435.9,70.9
45376500,-0.64,12.36,142.3,27.17,413.3,437.1,71.0
45378000,-0.64,12.39,142.6,26.97,411.9,435.9,70.9
45379500,-0.63,12.34,141.3,27.54,415.2,438.5,71.2
45381000,-0.64,12.41,142.0,27.02,411.5,435.3,71.0
45382500,-0.64,12.40,142.3,26.97,411.6,435.5,70.9
45384000,-0.64,12.39,141.8,27.13,412.3,436.0,71.0
45385500,-0.63,12.35,141.6,27.38,414.2,437.7,71.1
45387000,-0.64,12.36,142.4,27.15,413.3,437.1,71.0
45388500,-0.64,12.39,141.5,27.20,412.6,436.1,71.1
45390000,-0.64,12.34,143.2,27.07,413.6,437.7,70.9
45391500,-0.64,12.35,142.9,27.11,413.6,437.6,70.9
45393000,-0.64,12.37,143.1,26.95,412.5,436.6,70.9
45394500,-0.65,12.34,144.0,26.86,412.8,437.2,70.8
45396000,-0.64,12.35,142.1,27.26,413.8,437.6,71.0
45397500,-0.64,12.35,142.1,27.30,414.2,437.9,71.1
45399000,-0.64,12.30,144.5,26.97,414.4,438.9,70.8
45400500,-0.64,12.33,143.1,27.12,413.9,437.9,70.9
45402000,-0.65,12.30,144.6,26.91,414.1,438.6,70.7
45403500,-0.64,12.29,143.3,27.30,415.7,439.7,71.0
45405000,-0.64,12.30,144.3,27.00,414.4,438.8,70.8
45406500,-0.64,12.32,143.8,27.03,414.0,438.3,70.8
45408000,-0.64,12.30,143.7,27.13,414.8,439.0,70.9
45409500,-0.64,12.29,143.4,27.26,415.5,439.5,71.0
45411000,-0.64,12.27,144.5,27.10,415.5,439.9,70.8
45412500,-0.64,12.27,144.5,27.07,415.4,439.8,70.8
45414000,-0.63,12.27,142.8,27.52,417.0,440.8,71.1
45415500,-0.64,12.26,144.9,27.04,415.6,440.2,70.8
45417000,-0.64,12.27,144.2,27.18,415.9,440.2,70.9
45418500,-0.64,12.25,144.3,27.25,416.6,440.9,70.9
45420000,-0.64,12.30,143.1,27.28,415.4,439.3,71.0
45421500,-0.64,12.25,144.7,27.14,416.2,440.7,70.8
45423000,-0.64,12.21,145.0,27.30,417.9,442.3,70.9
45424500,-0.63,12.23,144.1,27.42,417.8,441.9,71.0
45426000,-0.64,12.24,144.4,27.28,417.0,441.3,70.9
45427500,-0.64,12.23,144.5,27.28,417.1,441.5,70.9
45429000,-0.64,12.26,145.0,27.07,415.9,440.4,70.8
45430500,-0.63,12.21,144.0,27.53,418.6,442.6,71.0
45432000,-0.64,12.26,144.6,27.15,416.1,440.5,70.8
45433500,-0.64,12.19,145.9,27.16,417.8,442.6,70.8
45435000,-0.64,12.25,144.0,27.32,416.8,441.0,70.9
45436500,-0.64,12.24,144.2,27.34,417.3,441.5,70.9
45438000,-0.63,12.18,145.2,27.39,419.0,443.4,70.9
45439500,-0.64,12.19,146.1,27.11,417.6,442.4,70.7
45441000,-0.63,12.20,144.2,27.51,418.7,442.8,71.0
45442500,-0.64,12.18,145.4,27.35,418.8,443.3,70.9
45444000,-0.63,12.20,144.3,27.49,418.7,442.9,71.0
45445500,-0.64,12.17,146.8,27.03,417.9,443.0,70.6
45447000,-0.64,12.16,145.8,27.31,419.1,443.8,70.8
45448500,-0.64,12.20,145.0,27.32,418.2,442.6,70.9
45450000,-0.64,12.16,145.9,27.33,419.3,443.9,70.8
45451500,-0.64,12.15,146.9,27.15,419.1,444.1,70.7
45453000,-0.64,12.09,147.3,27.33,421.2,446.2,70.7
45454500,-0.64,12.16,145.8,27.35,419.4,444.0,70.8
45456000,-0.64,12.12,147.7,27.13,419.8,445.0,70.6
45457500,-0.63,12.16,145.7,27.38,419.5,444.1,70.9
45459000,-0.63,12.16,145.5,27.43,419.7,444.2,70.9
45460500,-0.64,12.14,146.8,27.23,419.6,444.6,70.7
45462000,-0.63,12.16,145.6,27.39,419.5,444.1,70.9
45463500,-0.64,12.14,147.3,27.09,419.0,444.2,70.6
45465000,-0.63,12.13,146.2,27.39,420.2,444.9,70.8
45466500,-0.63,12.12,146.3,27.42,420.7,445.4,70.8
45468000,-0.63,12.13,145.8,27.52,420.9,445.4,70.9
45469500,-0.64,12.06,148.4,27.22,421.6,447.0,70.6
45471000,-0.63,12.10,146.8,27.42,421.3,446.2,70.8
45472500,-0.64,12.13,147.0,27.19,419.5,444.6,70.7
45474000,-0.64,12.09,147.4,27.32,421.1,446.2,70.7
45475500,-0.64,12.04,148.4,27.34,422.6,447.9,70.6
45477000,-0.64,12.06,148.5,27.21,421.6,447.0,70.6
45478500,-0.64,12.08,147.7,27.30,421.4,446.5,70.7
45480000,-0.63,12.12,146.5,27.40,420.7,445.5,70.8
45481500,-0.63,12.08,146.4,27.61,422.4,447.0,70.9
45483000,-0.63,12.04,147.1,27.63,423.6,448.4,70.8
45484500,-0.63,12.01,148.7,27.41,423.7,449.0,70.7
45486000,-0.63,12.09,146.7,27.48,421.7,446.5,70.8
45487500,-0.63,12.12,146.2,27.46,420.8,445.5,70.8
45489000,-0.63,12.04,147.6,27.53,423.2,448.2,70.8
45490500,-0.63,12.04,148.1,27.42,423.0,448.2,70.7
45492000,-0.63,11.96,149.8,27.43,425.2,450.8,70.6
45493500,-0.63,12.01,148.6,27.46,424.0,449.3,70.7
45495000,-0.63,12.06,146.7,27.64,423.0,447.7,70.9
45496500,-0.63,12.05,148.0,27.40,422.7,447.9,70.7
45498000,-0.63,12.02,148.1,27.53,423.9,449.0,70.7
45499500,-0.63,11.98,148.7,27.58,425.2,450.5,70.7
45501000,-0.63,12.00,148.7,27.47,424.2,449.5,70.7
45502500,-0.63,11.97,149.3,27.49,425.1,450.6,70.6
45504000,-0.63,11.99,149.4,27.38,424.3,449.8,70.6
45505500,-0.63,12.01,147.9,27.61,424.4,449.4,70.8
45507000,-0.63,11.98,148.4,27.67,425.6,450.7,70.8
45508500,-0.63,11.96,149.6,27.50,425.5,451.0,70.6
45510000,-0.63,11.96,148.8,27.69,426.2,451.4,70.8
45511500,-0.63,11.95,149.4,27.56,425.9,451.3,70.7
45513000,-0.63,11.99,148.3,27.62,425.0,450.1,70.8
45514500,-0.63,11.96,149.0,27.61,425.7,451.1,70.7
45516000,-0.63,11.93,149.2,27.71,426.8,452.1,70.7
45517500,-0.64,11.96,150.2,27.34,424.9,450.7,70.5
45519000,-0.63,11.95,148.6,27.76,426.5,451.6,70.8
45520500,-0.63,11.96,149.0,27.64,426.0,451.3,70.7
45522000,-0.63,12.00,148.0,27.66,424.9,450.0,70.8
45523500,-0.63,11.96,149.8,27.42,425.0,450.6,70.6
45525000,-0.63,11.90,150.2,27.67,427.8,453.4,70.7
45526500,-0.63,11.94,149.9,27.52,426.1,451.7,70.6
45528000,-0.63,11.92,150.7,27.42,426.2,452.1,70.5
45529500,-0.62,11.90,149.2,27.87,428.3,453.5,70.8
45531000,-0.63,11.89,151.1,27.47,427.2,453.1,70.5
45532500,-0.62,11.89,149.2,27.92,428.8,454.0,70.8
45534000,-0.62,11.94,148.5,27.87,427.3,452.4,70.8
45535500,-0.63,11.91,149.4,27.77,427.7,453.1,70.7
45537000,-0.63,11.90,150.6,27.56,427.4,453.2,70.6
45538500,-0.63,11.85,150.9,27.73,429.3,455.0,70.6
45540000,-0.63,11.84,152.0,27.54,428.9,455.0,70.5
45541500,-0.62,11.87,149.9,27.86,429.1,454.6,70.7
45543000,-0.63,11.96,148.6,27.74,426.3,451.5,70.8
45544500,-0.63,11.90,149.6,27.80,428.2,453.6,70.7
45546000,-0.63,11.85,150.9,27.77,429.5,455.3,70.6
45547500,-0.63,11.87,150.6,27.72,428.8,454.5,70.6
45549000,-0.63,11.86,150.8,27.75,429.2,454.9,70.6
45550500,-0.63,11.86,151.0,27.66,428.7,454.5,70.6
45552000,-0.62,11.85,150.7,27.81,429.7,455.4,70.7
45553500,-0.62,11.84,150.3,27.96,430.5,456.0,70.7
45555000,-0.63,11.80,152.7,27.62,430.5,456.8,70.5
45556500,-0.63,11.83,151.5,27.73,430.0,455.9,70.6
45558000,-0.63,11.81,151.9,27.76,430.7,456.7,70.6
45559500,-0.63,11.80,153.1,27.50,429.9,456.3,70.4
45561000,-0.62,11.79,151.4,27.95,431.8,457.5,70.7
45562500,-0.63,11.79,152.5,27.70,431.0,457.2,70.5
45564000,-0.62,11.83,150.4,27.99,430.9,456.3,70.8
45565500,-0.62,11.80,150.9,27.99,431.5,457.1,70.7
45567000,-0.63,11.84,151.6,27.61,429.1,455.1,70.5
45568500,-0.63,11.78,153.4,27.56,430.8,457.3,70.4
45570000,-0.63,11.77,153.4,27.59,431.1,457.6,70.4
45571500,-0.62,11.79,151.3,27.96,431.7,457.5,70.7
45573000,-0.63,11.77,153.0,27.68,431.4,457.7,70.5
45574500,-0.63,11.76,153.5,27.63,431.5,458.0,70.4
45576000,-0.63,11.81,153.1,27.43,429.3,455.8,70.4
45577500,-0.63,11.77,154.0,27.47,430.8,457.5,70.3
45579000,-0.62,11.80,151.6,27.88,431.4,457.2,70.6
45580500,-0.63,11.78,152.8,27.69,431.2,457.4,70.5
45582000,-0.62,11.76,152.4,27.89,432.5,458.6,70.6
45583500,-0.62,11.76,152.4,27.89,432.5,458.6,70.6
45585000,-0.62,11.74,153.0,27.82,432.7,458.9,70.5
45586500,-0.62,11.72,153.0,27.93,433.6,459.8,70.6
45588000,-0.63,11.76,153.1,27.73,432.0,458.3,70.5
45589500,-0.62,11.73,152.4,28.06,434.0,460.0,70.7
45591000,-0.62,11.74,152.4,27.99,433.5,459.5,70.6
45592500,-0.63,11.68,155.2,27.68,434.1,461.0,70.3
45594000,-0.63,11.76,153.2,27.70,431.9,458.3,70.5
45595500,-0.62,11.68,154.3,27.87,434.8,461.3,70.5
45597000,-0.62,11.68,153.7,28.00,435.2,461.6,70.5
45598500,-0.62,11.70,152.8,28.14,435.2,461.2,70.7
45600000,-0.62,11.67,154.2,27.98,435.6,462.0,70.5
45601500,-0.62,11.68,152.8,28.19,435.7,461.7,70.7
45603000,-0.62,11.67,154.6,27.88,435.2,461.8,70.4
45604500,-0.62,11.68,153.6,28.02,435.2,461.5,70.6
45606000,-0.63,11.66,155.1,27.80,435.1,461.9,70.4
45607500,-0.62,11.67,153.7,28.07,435.7,462.0,70.6
45609000,-0.62,11.71,152.6,28.12,434.7,460.7,70.7
45610500,-0.62,11.69,153.1,28.11,435.4,461.5,70.6
45612000,-0.62,11.63,154.4,28.13,437.1,463.5,70.5
45613500,-0.62,11.66,153.5,28.14,436.1,462.4,70.6
45615000,-0.62,11.63,154.5,28.07,436.8,463.3,70.5
45616500,-0.61,11.60,154.5,28.27,438.6,465.0,70.6
45618000,-0.61,11.66,152.8,28.35,437.0,463.0,70.7
45619500,-0.62,11.63,154.9,27.99,436.5,463.2,70.5
45621000,-0.62,11.67,153.2,28.17,436.0,462.2,70.6
45622500,-0.62,11.63,155.1,27.97,436.6,463.4,70.4
45624000,-0.62,11.63,155.3,27.91,436.4,463.2,70.4
45625500,-0.62,11.60,155.2,28.09,437.9,464.6,70.5
45627000,-0.62,11.59,155.2,28.14,438.3,465.0,70.5
45628500,-0.63,11.59,156.7,27.79,436.9,464.2,70.3
45630000,-0.62,11.59,155.7,28.03,437.9,464.8,70.4
