Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45175500,-0.45,11.44,123.1,38.30,467.1,483.0,75.2
45177000,-0.45,11.43,123.4,38.26,467.4,483.4,75.2
45178500,-0.45,11.44,122.1,38.64,467.6,483.3,75.4
45180000,-0.46,11.39,125.0,37.96,468.4,484.8,75.1
45181500,-0.46,11.40,124.7,37.98,467.9,484.3,75.1
45183000,-0.46,11.39,125.9,37.66,467.7,484.4,74.9
45184500,-0.46,11.39,124.7,38.10,468.6,484.9,75.1
45186000,-0.45,11.38,124.4,38.21,469.0,485.2,75.1
45187500,-0.46,11.39,125.4,37.82,468.1,484.6,75.0
45189000,-0.46,11.39,125.3,37.86,468.1,484.6,75.0
45190500,-0.45,11.35,125.2,38.22,470.3,486.7,75.1
45192000,-0.46,11.37,125.1,38.06,469.2,485.6,75.1
45193500,-0.45,11.40,124.3,38.19,468.5,484.7,75.1
45195000,-0.46,11.38,125.2,37.96,468.6,485.1,75.0
45196500,-0.46,11.35,126.4,37.79,469.5,486.2,74.9
45198000,-0.45,11.41,123.9,38.22,468.0,484.2,75.2
45199500,-0.45,11.34,124.2,38.59,471.1,487.2,75.2
45201000,-0.45,11.34,124.3,38.55,471.0,487.1,75.2
45202500,-0.45,11.36,123.6,38.68,470.5,486.5,75.3
45204000,-0.46,11.34,125.8,38.05,470.3,486.8,75.0
45205500,-0.45,11.30,125.4,38.46,472.4,488.7,75.1
45207000,-0.45,11.31,124.5,38.75,472.5,488.6,75.2
45208500,-0.45,11.32,125.6,38.27,471.5,487.9,75.1
45210000,-0.45,11.33,123.6,38.88,471.9,487.8,75.3
45211500,-0.45,11.34,124.8,38.40,470.9,487.2,75.2
45213000,-0.45,11.34,125.3,38.26,470.8,487.1,75.1
45214500,-0.45,11.30,125.0,38.60,472.5,488.7,75.2
45216000,-0.45,11.33,124.6,38.52,471.4,487.5,75.2
45217500,-0.46,11.28,126.6,38.18,472.5,489.2,75.0
45219000,-0.46,11.29,126.8,38.09,472.4,489.1,75.0
45220500,-0.46,11.30,126.2,38.19,471.9,488.4,75.0
45222000,-0.45,11.31,125.9,38.25,471.9,488.4,75.1
45223500,-0.45,11.25,125.8,38.71,474.6,491.0,75.2
45225000,-0.45,11.29,125.9,38.37,472.7,489.2,75.1
45226500,-0.45,11.29,125.2,38.65,473.2,489.5,75.2
45228000,-0.45,11.26,125.4,38.73,474.2,490.5,75.2
45229500,-0.45,11.27,126.9,38.20,473.1,489.8,75.0
45231000,-0.45,11.26,126.4,38.42,473.8,490.4,75.1
45232500,-0.45,11.22,127.2,38.42,475.2,491.9,75.0
45234000,-0.45,11.26,126.3,38.44,473.8,490.4,75.1
45235500,-0.45,11.24,126.7,38.49,474.8,491.4,75.1
45237000,-0.45,11.28,126.6,38.19,472.6,489.3,75.0
45238500,-0.45,11.25,126.1,38.56,474.3,490.8,75.1
45240000,-0.45,11.25,126.5,38.43,474.1,490.6,75.1
45241500,-0.45,11.20,127.9,38.33,475.8,492.7,75.0
45243000,-0.45,11.20,128.2,38.25,475.8,492.8,74.9
45244500,-0.45,11.22,127.0,38.54,475.7,492.3,75.1
45246000,-0.45,11.24,126.0,38.69,474.9,491.3,75.1
45247500,-0.45,11.21,126.2,38.86,476.4,492.8,75.2
45249000,-0.45,11.21,128.0,38.26,475.5,492.4,74.9
45250500,-0.45,11.23,126.9,38.48,475.1,491.8,75.0
45252000,-0.45,11.21,127.7,38.35,475.6,492.4,75.0
45253500,-0.45,11.16,127.3,38.83,478.0,494.7,75.1
45255000,-0.45,11.17,128.6,38.36,477.2,494.3,74.9
45256500,-0.45,11.19,127.6,38.55,476.7,493.5,75.0
45258000,-0.45,11.20,126.7,38.79,476.8,493.4,75.1
45259500,-0.45,11.18,126.9,38.85,477.5,494.1,75.1
45261000,-0.45,11.21,127.6,38.38,475.6,492.4,75.0
45262500,-0.45,11.17,126.5,39.04,478.2,494.7,75.2
45264000,-0.45,11.14,128.6,38.56,478.6,495.6,75.0
45265500,-0.45,11.14,127.9,38.80,479.0,495.8,75.0
45267000,-0.45,11.13,128.9,38.52,478.8,495.8,74.9
45268500,-0.45,11.14,128.7,38.52,478.5,495.5,74.9
45270000,-0.45,11.13,129.4,38.33,478.5,495.7,74.9
45271500,-0.45,11.16,128.5,38.46,477.7,494.7,74.9
45273000,-0.44,11.15,126.3,39.28,479.3,495.6,75.2
45274500,-0.45,11.14,128.9,38.46,478.5,495.6,74.9
45276000,-0.45,11.15,128.5,38.50,478.0,495.0,75.0
45277500,-0.45,11.16,127.6,38.75,478.1,494.9,75.1
45279000,-0.45,11.13,128.2,38.79,479.4,496.2,75.0
45280500,-0.44,11.10,127.9,39.07,480.7,497.5,75.1
45282000,-0.45,11.14,128.6,38.54,478.6,495.6,75.0
45283500,-0.44,11.08,127.4,39.42,482.1,498.7,75.2
45285000,-0.45,11.14,128.1,38.71,478.7,495.6,75.0
45286500,-0.45,11.11,128.7,38.75,480.0,496.9,75.0
45288000,-0.45,11.13,128.4,38.69,479.1,496.0,75.0
45289500,-0.44,11.07,128.3,39.16,482.0,498.8,75.1
45291000,-0.44,11.04,128.8,39.24,483.5,500.4,75.1
45292500,-0.45,11.08,128.5,39.01,481.5,498.4,75.1
45294000,-0.45,11.05,130.3,38.59,481.8,499.1,74.9
45295500,-0.44,11.04,128.9,39.21,483.5,500.4,75.1
45297000,-0.44,11.10,127.8,39.08,480.7,497.4,75.1
45298500,-0.45,11.01,131.4,38.54,483.2,500.8,74.8
45300000,-0.45,11.06,129.4,38.88,482.2,499.3,75.0
45301500,-0.44,10.98,130.7,39.05,485.5,502.8,74.9
45303000,-0.45,11.03,130.4,38.74,482.9,500.2,74.9
45304500,-0.45,11.03,130.8,38.62,482.8,500.2,74.8
45306000,-0.44,11.05,127.7,39.56,483.7,500.2,75.2
45307500,-0.44,11.04,128.9,39.22,483.5,500.3,75.1
45309000,-0.44,11.03,129.5,39.05,483.6,500.6,75.0
45310500,-0.45,11.04,129.8,38.86,482.7,499.8,74.9
45312000,-0.44,11.02,129.5,39.14,484.2,501.2,75.0
45313500,-0.44,11.03,128.0,39.63,484.6,501.2,75.2
45315000,-0.45,10.99,130.3,39.05,484.9,502.1,75.0
45316500,-0.45,11.07,128.6,39.02,481.8,498.7,75.1
45318000,-0.44,11.01,128.5,39.60,485.3,502.0,75.2
45319500,-0.44,11.02,128.7,39.41,484.5,501.3,75.1
45321000,-0.45,10.97,131.4,38.89,485.7,503.2,74.9
45322500,-0.44,11.03,128.2,39.54,484.4,501.1,75.2
45324000,-0.45,11.00,130.2,39.02,484.5,501.7,75.0
45325500,-0.44,10.97,129.4,39.51,486.4,503.3,75.1
45327000,-0.45,10.98,132.7,38.38,484.4,502.3,74.7
45328500,-0.44,10.93,131.6,39.07,487.2,504.7,74.9
45330000,-0.44,10.98,129.8,39.35,486.1,503.1,75.0
45331500,-0.44,10.98,129.8,39.30,485.7,502.7,75.0
45333000,-0.44,10.97,129.8,39.43,486.5,503.5,75.1
45334500,-0.44,10.92,130.6,39.47,488.3,505.4,75.0
45336000,-0.44,10.93,130.6,39.42,488.0,505.1,75.0
45337500,-0.44,10.94,131.0,39.23,487.3,504.6,75.0
45339000,-0.44,10.92,130.5,39.56,488.6,505.7,75.0
45340500,-0.44,10.93,131.3,39.22,487.8,505.1,74.9
45342000,-0.45,10.91,132.6,38.88,487.8,505.5,74.8
45343500,-0.44,10.92,130.2,39.65,488.6,505.7,75.1
45345000,-0.44,10.92,129.9,39.73,488.8,505.7,75.1
45346500,-0.44,10.92,131.1,39.31,488.1,505.4,75.0
45348000,-0.44,10.86,131.3,39.72,491.2,508.4,75.0
45349500,-0.44,10.93,130.6,39.45,488.1,505.3,75.0
45351000,-0.44,10.87,130.6,39.93,491.3,508.4,75.1
45352500,-0.44,10.95,130.0,39.54,487.6,504.6,75.1
45354000,-0.44,10.93,129.2,39.91,488.7,505.5,75.2
45355500,-0.44,10.93,130.5,39.50,488.1,505.3,75.0
45357000,-0.44,10.89,131.8,39.33,489.3,506.8,74.9
45358500,-0.44,10.90,131.9,39.25,489.0,506.4,74.9
45360000,-0.44,10.85,132.2,39.48,491.1,508.6,74.9
45361500,-0.45,10.85,133.8,38.94,490.2,508.2,74.7
45363000,-0.44,10.88,130.9,39.74,490.5,507.7,75.1
45364500,-0.44,10.87,131.8,39.51,490.5,507.9,75.0
45366000,-0.44,10.82,132.9,39.51,492.5,510.1,74.9
45367500,-0.44,10.82,132.8,39.54,492.5,510.1,74.9
45369000,-0.44,10.81,132.9,39.59,492.9,510.5,74.9
45370500,-0.44,10.82,132.1,39.75,492.7,510.1,75.0
45372000,-0.44,10.83,133.3,39.30,491.8,509.6,74.8
45373500,-0.44,10.84,131.9,39.71,492.1,509.4,75.0
45375000,-0.44,10.84,132.6,39.42,491.4,508.9,74.9
45376500,-0.44,10.79,133.9,39.40,493.4,511.3,74.8
45378000,-0.44,10.84,132.3,39.54,491.7,509.2,74.9
45379500,-0.44,10.82,132.5,39.67,492.9,510.4,75.0
45381000,-0.44,10.80,132.6,39.77,493.7,511.2,75.0
45382500,-0.44,10.84,132.0,39.64,491.8,509.3,75.0
45384000,-0.43,10.81,131.8,39.96,493.6,510.9,75.1
45385500,-0.44,10.78,133.5,39.64,494.4,512.1,74.9
45387000,-0.44,10.81,132.6,39.65,493.0,510.5,74.9
45388500,-0.43,10.76,131.6,40.38,496.1,513.3,75.1
45390000,-0.44,10.79,133.5,39.54,493.7,511.5,74.9
45391500,-0.44,10.75,134.4,39.53,495.2,513.1,74.8
45393000,-0.44,10.79,133.8,39.42,493.4,511.2,74.8
45394500,-0.44,10.78,134.3,39.35,493.8,511.7,74.8
45396000,-0.43,10.81,130.6,40.38,494.4,511.3,75.2
45397500,-0.44,10.80,132.7,39.70,493.4,510.9,74.9
45399000,-0.44,10.78,134.1,39.46,494.2,512.0,74.8
45400500,-0.44,10.78,133.5,39.65,494.5,512.2,74.9
45402000,-0.44,10.76,133.3,39.83,495.3,512.9,74.9
45403500,-0.44,10.74,134.2,39.65,495.7,513.6,74.9
45405000,-0.44,10.74,133.6,39.89,496.2,513.8,74.9
45406500,-0.44,10.73,134.5,39.66,496.3,514.2,74.8
45408000,-0.43,10.75,132.7,40.11,496.3,513.7,75.0
45409500,-0.44,10.74,133.5,39.92,496.3,513.9,74.9
45411000,-0.44,10.75,134.1,39.66,495.6,513.4,74.9
45412500,-0.44,10.71,134.7,39.78,497.4,515.3,74.9
45414000,-0.44,10.68,135.2,39.80,498.5,516.5,74.8
45415500,-0.43,10.72,133.2,40.17,497.5,515.1,75.0
45417000,-0.43,10.68,134.7,39.98,498.7,516.6,74.9
45418500,-0.44,10.71,134.9,39.69,497.2,515.2,74.8
45420000,-0.43,10.73,133.1,40.16,497.2,514.7,75.0
45421500,-0.43,10.71,134.1,39.96,497.5,515.3,74.9
45423000,-0.43,10.71,134.0,40.01,497.8,515.6,74.9
45424500,-0.44,10.68,136.1,39.49,497.8,516.1,74.7
45426000,-0.43,10.69,134.2,40.07,498.4,516.2,74.9
45427500,-0.44,10.67,135.6,39.76,498.9,517.0,74.8
45429000,-0.43,10.65,134.5,40.32,500.7,518.5,75.0
45430500,-0.43,10.66,135.3,39.96,499.8,517.8,74.8
45432000,-0.43,10.65,134.8,40.24,500.7,518.5,74.9
45433500,-0.43,10.67,134.4,40.14,499.4,517.2,74.9
45435000,-0.43,10.64,134.4,40.40,501.0,518.7,75.0
45436500,-0.44,10.67,135.4,39.89,499.3,517.3,74.8
45438000,-0.43,10.64,134.3,40.43,501.1,518.8,75.0
45439500,-0.43,10.63,135.5,40.10,501.1,519.1,74.9
45441000,-0.43,10.60,134.8,40.59,503.1,520.9,75.0
45442500,-0.43,10.65,134.6,40.24,500.3,518.1,74.9
45444000,-0.44,10.60,136.7,39.94,501.9,520.2,74.8
45445500,-0.43,10.64,134.5,40.39,501.1,518.8,75.0
45447000,-0.43,10.58,136.4,40.22,503.4,521.5,74.8
45448500,-0.43,10.58,136.6,40.16,503.3,521.6,74.8
45450000,-0.43,10.62,135.2,40.31,502.0,519.9,74.9
45451500,-0.43,10.58,135.5,40.54,503.9,521.8,75.0
45453000,-0.43,10.62,136.1,40.04,501.5,519.6,74.8
45454500,-0.43,10.58,135.2,40.64,504.0,521.9,75.0
45456000,-0.43,10.55,137.1,40.26,504.8,523.1,74.8
45457500,-0.43,10.59,136.2,40.23,503.1,521.2,74.9
45459000,-0.43,10.60,136.2,40.13,502.4,520.5,74.8
45460500,-0.43,10.58,135.2,40.60,503.9,521.7,75.0
45462000,-0.43,10.61,134.8,40.58,502.9,520.7,75.0
45463500,-0.43,10.55,136.8,40.38,505.1,523.3,74.8
45465000,-0.44,10.48,140.3,39.75,506.9,526.0,74.5
45466500,-0.43,10.53,137.8,40.15,505.3,523.7,74.7
45468000,-0.44,10.51,139.4,39.83,505.8,524.6,74.6
45469500,-0.44,10.53,138.9,39.76,504.6,523.3,74.6
45471000,-0.43,10.53,137.4,40.34,505.9,524.2,74.8
45472500,-0.43,10.53,137.9,40.09,505.1,523.6,74.7
45474000,-0.43,10.51,138.3,40.15,506.1,524.6,74.7
45475500,-0.43,10.52,137.4,40.37,506.1,524.4,74.8
45477000,-0.43,10.52,137.2,40.49,506.5,524.8,74.8
45478500,-0.44,10.53,138.8,39.81,504.7,523.4,74.6
45480000,-0.44,10.48,140.6,39.65,506.6,525.7,74.5
45481500,-0.43,10.51,136.6,40.75,507.2,525.3,74.9
45483000,-0.43,10.48,138.0,40.51,508.0,526.4,74.8
45484500,-0.43,10.49,137.3,40.65,507.7,526.0,74.9
45486000,-0.43,10.52,138.1,40.16,505.9,524.4,74.7
45487500,-0.43,10.53,137.9,40.13,505.3,523.7,74.7
45489000,-0.43,10.49,137.1,40.78,508.3,526.4,74.9
45490500,-0.43,10.44,140.3,40.06,509.0,528.0,74.6
45492000,-0.43,10.50,137.8,40.37,506.8,525.2,74.8
45493500,-0.43,10.49,137.5,40.60,507.9,526.1,74.8
45495000,-0.43,10.46,138.4,40.52,508.8,527.2,74.8
45496500,-0.43,10.44,139.2,40.47,509.8,528.4,74.7
45498000,-0.43,10.45,140.1,40.06,508.6,527.6,74.6
45499500,-0.42,10.42,138.3,40.96,511.6,529.9,74.9
45501000,-0.42,10.43,138.0,40.95,511.0,529.3,74.9
45502500,-0.43,10.42,141.0,40.00,509.6,528.8,74.5
45504000,-0.43,10.41,140.8,40.10,510.1,529.2,74.6
45505500,-0.43,10.47,137.7,40.71,508.9,527.2,74.9
45507000,-0.43,10.43,138.9,40.58,510.2,528.8,74.8
45508500,-0.42,10.38,138.7,41.13,513.4,531.8,74.9
45510000,-0.43,10.44,138.8,40.57,509.8,528.3,74.8
45511500,-0.43,10.37,140.4,40.62,513.0,531.8,74.7
45513000,-0.43,10.37,140.3,40.64,513.0,531.8,74.7
45514500,-0.43,10.40,139.3,40.76,512.0,530.7,74.8
45516000,-0.42,10.40,138.7,40.95,512.3,530.8,74.8
45517500,-0.42,10.37,138.4,41.27,514.0,532.3,74.9
45519000,-0.43,10.38,139.9,40.74,512.8,531.6,74.7
45520500,-0.43,10.39,141.1,40.21,511.3,530.4,74.6
45522000,-0.43,10.38,139.8,40.76,512.8,531.5,74.8
45523500,-0.43,10.40,139.4,40.73,512.0,530.6,74.8
45525000,-0.43,10.37,140.4,40.63,513.0,531.8,74.7
45526500,-0.42,10.36,139.4,41.08,514.3,532.9,74.8
45528000,-0.43,10.34,140.7,40.77,514.5,533.4,74.7
45529500,-0.42,10.34,139.4,41.20,515.1,533.6,74.9
45531000,-0.43,10.41,139.3,40.67,511.4,530.0,74.8
45532500,-0.42,10.32,140.6,40.97,515.8,534.6,74.7
45534000,-0.42,10.33,139.3,41.33,515.9,534.4,74.9
45535500,-0.43,10.33,141.6,40.54,514.5,533.6,74.6
45537000,-0.42,10.32,140.8,40.91,515.6,534.5,74.7
45538500,-0.43,10.32,141.7,40.62,515.2,534.3,74.6
45540000,-0.42,10.33,139.0,41.41,515.8,534.2,74.9
45541500,-0.42,10.31,140.9,40.92,515.9,534.8,74.7
45543000,-0.43,10.34,140.7,40.73,514.3,533.2,74.7
45544500,-0.42,10.27,141.8,40.97,517.8,536.9,74.7
45546000,-0.42,10.31,139.1,41.60,517.4,535.7,75.0
45547500,-0.42,10.28,141.1,41.15,517.8,536.7,74.8
45549000,-0.42,10.27,140.2,41.57,519.0,537.6,74.9
45550500,-0.42,10.29,140.7,41.21,517.6,536.4,74.8
45552000,-0.42,10.31,140.8,40.97,516.0,534.8,74.7
45553500,-0.42,10.28,140.1,41.46,518.1,536.7,74.9
45555000,-0.42,10.29,140.8,41.13,517.1,535.9,74.8
45556500,-0.43,10.30,141.8,40.75,516.3,535.4,74.6
45558000,-0.43,10.27,142.5,40.71,517.2,536.5,74.6
45559500,-0.43,10.30,141.8,40.73,516.1,535.2,74.6
45561000,-0.42,10.26,141.8,41.09,518.5,537.5,74.7
45562500,-0.42,10.24,141.5,41.39,520.0,538.9,74.8
45564000,-0.42,10.27,139.7,41.74,519.3,537.8,74.9
45565500,-0.42,10.19,142.6,41.45,522.4,541.5,74.7
45567000,-0.43,10.26,142.8,40.71,517.7,537.0,74.6
45568500,-0.42,10.24,141.7,41.26,519.5,538.5,74.7
45570000,-0.43,10.24,143.0,40.84,518.9,538.2,74.6
45571500,-0.42,10.25,141.6,41.23,519.2,538.1,74.7
45573000,-0.42,10.20,143.3,41.06,520.9,540.3,74.6
45574500,-0.42,10.24,141.7,41.31,519.8,538.7,74.8
45576000,-0.42,10.24,142.3,41.10,519.4,538.5,74.7
45577500,-0.42,10.22,142.4,41.25,520.6,539.8,74.7
45579000,-0.42,10.17,143.2,41.41,523.1,542.3,74.7
45580500,-0.42,10.18,143.5,41.16,522.0,541.4,74.6
45582000,-0.43,10.20,144.5,40.68,520.2,539.9,74.5
45583500,-0.42,10.21,143.6,40.91,520.4,539.9,74.6
45585000,-0.42,10.19,143.6,41.08,521.6,541.0,74.6
45586500,-0.42,10.19,142.4,41.46,522.0,541.1,74.7
45588000,-0.42,10.17,142.6,41.59,523.4,542.5,74.8
45589500,-0.42,10.22,142.5,41.17,520.2,539.4,74.7
45591000,-0.42,10.18,142.8,41.47,522.9,542.1,74.7
45592500,-0.43,10.21,144.6,40.62,520.0,539.8,74.5
45594000,-0.42,10.16,142.1,41.85,524.2,543.1,74.8
45595500,-0.41,10.15,141.8,42.07,525.2,544.0,74.9
45597000,-0.42,10.13,144.7,41.21,524.3,543.9,74.6
45598500,-0.42,10.11,144.3,41.56,526.0,545.4,74.7
45600000,-0.42,10.11,144.5,41.45,525.6,545.2,74.6
45601500,-0.42,10.16,143.9,41.29,523.4,542.8,74.6
45603000,-0.42,10.10,145.5,41.22,525.8,545.6,74.5
45604500,-0.42,10.12,143.7,41.68,525.8,545.1,74.7
45606000,-0.42,10.10,145.0,41.46,526.5,546.1,74.6
45607500,-0.42,10.14,143.4,41.61,524.8,544.1,74.7
45609000,-0.42,10.12,144.6,41.36,525.1,544.7,74.6
45610500,-0.43,10.08,147.1,40.87,526.0,546.2,74.4
45612000,-0.42,10.11,145.8,41.11,525.4,545.2,74.5
45613500,-0.41,10.10,143.6,41.91,527.2,546.4,74.8
45615000,-0.42,10.07,145.8,41.46,527.9,547.6,74.6
45616500,-0.42,10.07,144.8,41.74,528.1,547.5,74.7
45618000,-0.41,10.08,143.8,42.00,528.2,547.4,74.8
45619500,-0.42,10.04,146.0,41.59,529.2,549.0,74.6
45621000,-0.41,10.12,142.3,42.15,526.6,545.5,74.9
45622500,-0.42,10.07,145.8,41.45,527.8,547.6,74.6
45624000,-0.41,10.05,143.9,42.17,529.6,548.8,74.8
45625500,-0.42,10.06,145.2,41.66,528.3,547.9,74.6
45627000,-0.42,10.07,145.0,41.64,527.8,547.4,74.6
45628500,-0.42,10.05,147.4,41.03,527.6,547.8,74.4
45630000,-0.42,10.03,147.4,41.23,528.9,549.1,74.4
