Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,10.99,119.0,43.30,491.1,505.3,76.4
45001500,-0.40,11.02,118.1,43.48,490.4,504.4,76.5
45003000,-0.40,10.99,118.3,43.64,491.7,505.7,76.5
45004500,-0.40,10.98,119.2,43.30,491.4,505.7,76.4
45006000,-0.40,11.00,119.0,43.24,490.7,505.0,76.4
45007500,-0.40,10.98,119.2,43.36,491.8,506.0,76.4
45009000,-0.40,10.97,117.8,43.94,492.6,506.5,76.5
45010500,-0.40,10.98,119.9,43.02,491.1,505.5,76.3
45012000,-0.40,10.98,117.7,43.97,492.5,506.4,76.6
45013500,-0.40,10.96,119.0,43.62,492.9,507.1,76.4
45015000,-0.40,10.99,119.1,43.25,491.0,505.2,76.4
45016500,-0.40,10.97,117.9,43.93,492.6,506.5,76.5
45018000,-0.40,10.97,118.6,43.64,492.3,506.4,76.5
45019500,-0.40,10.93,118.9,43.85,494.1,508.2,76.5
45021000,-0.40,10.92,120.1,43.45,494.1,508.5,76.3
45022500,-0.40,10.95,119.4,43.52,493.2,507.4,76.4
45024000,-0.40,10.96,118.9,43.61,492.7,506.9,76.4
45025500,-0.40,10.94,119.6,43.46,493.3,507.6,76.4
45027000,-0.40,10.91,119.6,43.71,494.8,509.0,76.4
45028500,-0.40,10.91,119.6,43.74,494.8,509.0,76.4
45030000,-0.40,10.92,119.6,43.66,494.5,508.8,76.4
45031500,-0.39,10.92,118.8,44.01,495.0,509.1,76.5
45033000,-0.40,10.90,120.9,43.32,494.8,509.4,76.3
45034500,-0.40,10.93,119.7,43.53,493.7,508.0,76.4
45036000,-0.40,10.90,120.3,43.53,495.0,509.4,76.3
45037500,-0.39,10.88,119.1,44.21,496.8,510.9,76.5
45039000,-0.40,10.89,119.8,43.84,495.9,510.1,76.4
45040500,-0.39,10.88,117.8,44.76,497.3,511.1,76.7
45042000,-0.40,10.90,119.3,43.94,495.6,509.8,76.5
45043500,-0.39,10.87,119.7,44.05,497.0,511.2,76.5
45045000,-0.40,10.84,120.6,43.97,498.3,512.7,76.4
45046500,-0.40,10.88,119.8,43.93,496.5,510.7,76.4
45048000,-0.39,10.89,119.2,44.09,496.3,510.4,76.5
45049500,-0.40,10.89,120.1,43.77,496.0,510.3,76.4
45051000,-0.40,10.83,121.1,43.79,498.2,512.7,76.3
45052500,-0.39,10.86,120.0,44.03,497.5,511.8,76.4
45054000,-0.40,10.82,121.0,43.95,498.9,513.4,76.4
45055500,-0.40,10.85,120.9,43.72,497.3,511.8,76.3
45057000,-0.39,10.82,118.9,44.80,499.9,513.8,76.6
45058500,-0.40,10.82,121.4,43.80,498.7,513.3,76.3
45060000,-0.39,10.81,120.0,44.47,500.0,514.2,76.5
45061500,-0.39,10.84,119.5,44.44,498.8,513.0,76.5
45063000,-0.39,10.80,120.0,44.59,500.7,514.8,76.5
45064500,-0.39,10.79,120.3,44.48,500.7,515.0,76.5
45066000,-0.40,10.81,121.5,43.84,499.1,513.6,76.3
45067500,-0.39,10.79,120.4,44.46,500.9,515.2,76.5
45069000,-0.39,10.82,120.8,44.06,499.2,513.6,76.4
45070500,-0.39,10.79,121.1,44.17,500.5,515.0,76.4
45072000,-0.39,10.81,119.1,44.84,500.4,514.4,76.6
45073500,-0.39,10.80,120.4,44.36,500.2,514.5,76.5
45075000,-0.39,10.76,121.1,44.42,502.0,516.4,76.4
45076500,-0.39,10.76,121.0,44.49,502.1,516.5,76.5
45078000,-0.40,10.76,123.0,43.70,501.2,516.1,76.2
45079500,-0.39,10.78,120.4,44.51,501.1,515.4,76.5
45081000,-0.39,10.75,121.1,44.52,502.5,516.9,76.5
45082500,-0.40,10.75,122.5,43.91,501.6,516.3,76.3
45084000,-0.40,10.76,122.4,43.87,501.2,515.9,76.3
45085500,-0.38,10.75,119.5,45.15,503.2,517.2,76.6
45087000,-0.39,10.71,121.8,44.55,504.0,518.6,76.4
45088500,-0.39,10.68,122.3,44.63,505.5,520.1,76.4
45090000,-0.39,10.72,120.6,45.00,504.4,518.6,76.6
45091500,-0.39,10.71,122.0,44.45,503.9,518.5,76.4
45093000,-0.39,10.76,120.3,44.79,502.5,516.7,76.5
45094500,-0.39,10.73,122.1,44.27,502.9,517.5,76.4
45096000,-0.39,10.71,121.4,44.76,504.6,519.0,76.5
45097500,-0.39,10.72,122.1,44.41,503.8,518.3,76.4
45099000,-0.39,10.71,123.1,44.01,503.3,518.2,76.3
45100500,-0.39,10.66,122.6,44.68,506.4,521.1,76.4
45102000,-0.39,10.67,121.9,44.90,506.4,520.8,76.5
45103500,-0.38,10.64,121.9,45.16,508.0,522.4,76.5
45105000,-0.39,10.71,120.6,45.05,504.8,519.0,76.6
45106500,-0.39,10.71,121.5,44.75,504.7,519.1,76.5
45108000,-0.39,10.65,123.2,44.50,506.5,521.3,76.3
45109500,-0.39,10.68,122.6,44.50,505.4,520.1,76.4
45111000,-0.39,10.69,122.0,44.64,505.1,519.6,76.4
45112500,-0.39,10.71,121.1,44.88,504.7,519.1,76.5
45114000,-0.39,10.64,122.5,44.87,507.4,522.0,76.4
45115500,-0.38,10.66,121.3,45.22,507.1,521.4,76.5
45117000,-0.39,10.67,123.0,44.45,505.9,520.6,76.3
45118500,-0.39,10.62,123.3,44.76,508.4,523.1,76.4
45120000,-0.38,10.66,121.3,45.20,507.0,521.3,76.5
45121500,-0.38,10.62,122.3,45.21,509.1,523.5,76.5
45123000,-0.39,10.61,123.7,44.69,508.8,523.6,76.3
45124500,-0.39,10.64,122.3,45.00,507.8,522.3,76.5
45126000,-0.39,10.61,123.0,44.98,509.0,523.6,76.4
45127500,-0.39,10.60,124.5,44.43,508.7,523.7,76.2
45129000,-0.39,10.60,123.8,44.76,509.3,524.1,76.3
45130500,-0.39,10.56,125.3,44.52,510.8,525.9,76.2
45132000,-0.39,10.63,122.3,45.11,508.5,523.0,76.5
45133500,-0.38,10.61,121.8,45.43,509.5,523.8,76.6
45135000,-0.39,10.57,123.6,45.08,510.8,525.6,76.4
45136500,-0.39,10.62,122.8,44.99,508.8,523.4,76.4
45138000,-0.38,10.56,123.5,45.19,511.4,526.1,76.4
45139500,-0.38,10.59,122.5,45.37,510.4,524.9,76.5
45141000,-0.39,10.55,124.0,45.09,511.7,526.6,76.4
45142500,-0.38,10.55,123.5,45.27,511.9,526.6,76.4
45144000,-0.39,10.58,123.6,44.99,510.2,525.0,76.4
45145500,-0.38,10.56,122.7,45.52,511.7,526.2,76.5
45147000,-0.39,10.53,124.5,45.05,512.4,527.3,76.3
45148500,-0.39,10.58,123.7,44.95,510.3,525.1,76.4
45150000,-0.39,10.55,124.5,44.88,511.3,526.2,76.3
45151500,-0.39,10.54,124.8,44.90,512.1,527.1,76.3
45153000,-0.39,10.53,125.3,44.76,512.3,527.4,76.3
45154500,-0.38,10.54,122.9,45.71,513.2,527.7,76.5
45156000,-0.38,10.55,122.8,45.55,512.1,526.6,76.5
45157500,-0.39,10.51,126.5,44.52,513.0,528.3,76.2
45159000,-0.38,10.53,124.5,45.13,512.9,527.8,76.4
45160500,-0.39,10.49,126.7,44.55,513.6,529.0,76.1
45162000,-0.38,10.50,124.4,45.40,514.3,529.1,76.4
45163500,-0.38,10.51,124.3,45.28,513.5,528.4,76.4
45165000,-0.39,10.50,125.6,44.88,513.5,528.6,76.3
45166500,-0.38,10.48,124.5,45.48,515.1,530.0,76.4
45168000,-0.38,10.52,122.9,45.87,514.2,528.7,76.6
45169500,-0.38,10.49,124.1,45.64,515.2,529.9,76.5
45171000,-0.38,10.46,125.0,45.50,516.2,531.1,76.4
45172500,-0.38,10.46,124.6,45.66,516.2,531.1,76.4
45174000,-0.38,10.43,125.7,45.46,517.4,532.4,76.3
45175500,-0.38,10.51,123.9,45.53,514.2,528.9,76.4
45177000,-0.39,10.46,126.4,44.98,515.6,530.9,76.2
45178500,-0.38,10.45,125.1,45.56,516.8,531.7,76.4
45180000,-0.38,10.46,124.3,45.83,516.7,531.5,76.5
45181500,-0.38,10.42,127.0,45.14,517.7,533.0,76.2
45183000,-0.38,10.44,125.8,45.39,517.0,532.1,76.3
45184500,-0.38,10.44,124.7,45.83,517.5,532.3,76.5
45186000,-0.38,10.43,125.4,45.63,517.8,532.8,76.4
45187500,-0.38,10.42,125.5,45.70,518.4,533.4,76.4
45189000,-0.38,10.41,125.6,45.77,518.9,533.8,76.4
45190500,-0.38,10.41,124.5,46.22,519.4,534.1,76.5
45192000,-0.38,10.40,126.9,45.27,518.4,533.7,76.2
45193500,-0.38,10.39,125.2,46.09,520.0,534.9,76.5
45195000,-0.38,10.39,125.9,45.84,520.0,535.0,76.4
45196500,-0.38,10.41,126.3,45.41,518.1,533.3,76.3
45198000,-0.38,10.39,126.0,45.72,519.4,534.5,76.4
45199500,-0.38,10.42,124.4,46.17,518.9,533.6,76.5
45201000,-0.38,10.37,125.7,46.07,521.0,535.9,76.4
45202500,-0.38,10.40,125.6,45.88,519.5,534.5,76.4
45204000,-0.38,10.37,127.3,45.44,520.1,535.5,76.3
45205500,-0.38,10.39,125.3,46.10,520.3,535.1,76.5
45207000,-0.38,10.33,126.9,45.98,522.7,537.8,76.4
45208500,-0.38,10.36,126.8,45.74,521.2,536.4,76.3
45210000,-0.38,10.34,127.9,45.47,521.6,537.1,76.2
45211500,-0.38,10.36,125.7,46.15,521.4,536.3,76.4
45213000,-0.38,10.37,126.2,45.85,520.7,535.8,76.4
45214500,-0.38,10.32,126.3,46.28,523.4,538.4,76.4
45216000,-0.38,10.34,127.4,45.63,521.7,537.0,76.3
45217500,-0.38,10.35,126.8,45.77,521.4,536.6,76.3
45219000,-0.38,10.35,128.0,45.35,521.1,536.6,76.2
45220500,-0.38,10.33,127.0,45.92,522.6,537.8,76.3
45222000,-0.38,10.32,128.1,45.59,522.8,538.2,76.2
45223500,-0.38,10.31,128.2,45.60,523.0,538.5,76.2
45225000,-0.37,10.29,125.8,46.75,525.2,540.1,76.5
45226500,-0.38,10.30,129.4,45.21,522.8,538.6,76.1
45228000,-0.38,10.28,127.8,46.03,524.8,540.2,76.3
45229500,-0.38,10.31,127.6,45.87,523.6,538.9,76.3
45231000,-0.38,10.28,129.2,45.54,524.5,540.2,76.2
45232500,-0.37,10.29,126.5,46.46,525.0,540.0,76.4
45234000,-0.37,10.30,126.0,46.60,524.7,539.6,76.5
45235500,-0.38,10.26,128.2,46.08,525.8,541.2,76.3
45237000,-0.38,10.33,127.1,45.85,522.4,537.6,76.3
45238500,-0.38,10.27,128.1,46.02,525.4,540.8,76.3
45240000,-0.37,10.30,126.7,46.34,524.6,539.7,76.4
45241500,-0.38,10.24,129.5,45.75,526.4,542.1,76.2
45243000,-0.37,10.27,126.8,46.55,526.0,541.1,76.4
45244500,-0.37,10.26,127.4,46.46,526.6,541.8,76.4
45246000,-0.38,10.27,128.5,45.93,525.5,541.0,76.3
45247500,-0.38,10.22,129.4,45.98,527.7,543.3,76.2
45249000,-0.38,10.24,128.3,46.27,527.2,542.6,76.3
45250500,-0.38,10.25,128.1,46.19,526.4,541.8,76.3
45252000,-0.38,10.27,128.0,46.09,525.6,540.9,76.3
45253500,-0.37,10.24,128.1,46.33,527.2,542.6,76.3
45255000,-0.38,10.24,129.6,45.71,526.4,542.1,76.2
45256500,-0.37,10.22,128.3,46.47,528.5,543.9,76.4
45258000,-0.38,10.23,128.8,46.09,527.2,542.7,76.3
45259500,-0.37,10.16,129.1,46.72,531.5,546.9,76.4
45261000,-0.38,10.21,129.2,46.12,528.1,543.7,76.3
45262500,-0.38,10.17,131.0,45.84,529.8,545.8,76.1
45264000,-0.38,10.19,129.3,46.29,529.3,544.9,76.3
45265500,-0.38,10.16,130.4,46.13,530.4,546.2,76.2
45267000,-0.38,10.11,131.6,46.22,533.3,549.3,76.1
45268500,-0.38,10.20,129.6,46.10,528.9,544.5,76.2
45270000,-0.38,10.18,129.5,46.32,529.9,545.5,76.3
45271500,-0.37,10.19,128.3,46.68,529.8,545.1,76.4
45273000,-0.38,10.14,130.7,46.22,531.6,547.5,76.2
45274500,-0.37,10.14,129.4,46.71,532.1,547.6,76.3
45276000,-0.38,10.15,130.5,46.25,531.4,547.2,76.2
45277500,-0.37,10.17,127.8,47.13,531.5,546.6,76.5
45279000,-0.38,10.16,130.2,46.24,530.8,546.6,76.2
45280500,-0.37,10.16,129.6,46.44,530.8,546.4,76.3
45282000,-0.38,10.15,130.6,46.19,531.3,547.1,76.2
45283500,-0.37,10.15,128.8,46.94,532.3,547.6,76.4
45285000,-0.37,10.14,129.6,46.69,532.4,547.9,76.3
45286500,-0.37,10.12,130.6,46.51,533.2,549.0,76.2
45288000,-0.38,10.15,131.7,45.81,530.9,547.0,76.1
45289500,-0.37,10.09,130.6,46.74,534.6,550.3,76.3
45291000,-0.37,10.11,130.5,46.60,533.5,549.3,76.3
45292500,-0.37,10.10,129.5,47.15,534.9,550.4,76.4
45294000,-0.37,10.09,131.2,46.57,534.7,550.5,76.2
45295500,-0.37,10.10,131.0,46.50,534.0,549.8,76.2
45297000,-0.37,10.09,130.7,46.72,534.7,550.5,76.3
45298500,-0.37,10.05,130.6,47.17,537.2,552.8,76.3
45300000,-0.38,10.08,132.4,46.16,534.5,550.7,76.1
45301500,-0.37,10.07,130.0,47.15,536.0,551.6,76.4
45303000,-0.37,10.06,131.7,46.65,536.2,552.1,76.2
45304500,-0.37,10.06,131.8,46.53,535.6,551.6,76.2
45306000,-0.37,10.08,130.7,46.83,535.4,551.1,76.3
45307500,-0.37,10.06,131.0,46.91,536.5,552.2,76.3
45309000,-0.37,10.06,131.5,46.68,535.9,551.8,76.2
45310500,-0.37,10.04,132.6,46.48,536.8,553.0,76.1
45312000,-0.37,10.02,133.0,46.49,537.7,553.9,76.1
45313500,-0.37,10.05,131.1,46.94,536.8,552.6,76.3
45315000,-0.37,10.03,131.5,46.99,537.9,553.7,76.3
45316500,-0.37,10.03,131.4,47.06,538.1,553.9,76.3
45318000,-0.37,10.00,131.1,47.45,539.8,555.5,76.4
45319500,-0.37,10.05,132.1,46.58,536.6,552.6,76.2
45321000,-0.37,10.02,132.8,46.52,537.6,553.7,76.1
45322500,-0.37,10.02,132.0,46.95,538.5,554.5,76.2
45324000,-0.37,10.02,133.2,46.40,537.6,553.8,76.1
45325500,-0.37,10.01,132.3,46.85,538.5,554.5,76.2
45327000,-0.37,10.02,131.8,46.97,538.3,554.1,76.2
45328500,-0.37,10.02,131.0,47.32,539.0,554.7,76.3
45330000,-0.37,9.96,132.5,47.26,541.4,557.4,76.3
45331500,-0.37,10.00,132.6,46.91,539.4,555.5,76.2
45333000,-0.37,9.99,132.4,47.00,539.7,555.7,76.2
45334500,-0.37,9.99,132.8,46.84,539.5,555.6,76.2
45336000,-0.37,10.01,130.9,47.42,539.2,554.9,76.4
45337500,-0.37,9.98,132.7,46.96,540.1,556.1,76.2
45339000,-0.37,9.97,134.5,46.45,540.3,556.7,76.0
45340500,-0.37,9.94,134.6,46.68,541.9,558.4,76.0
45342000,-0.37,10.02,131.1,47.25,538.7,554.5,76.3
45343500,-0.37,9.98,131.6,47.45,540.8,556.6,76.3
45345000,-0.36,9.95,131.6,47.77,542.7,558.5,76.4
45346500,-0.36,9.97,131.3,47.71,541.9,557.6,76.4
45348000,-0.37,9.96,134.4,46.56,540.9,557.4,76.0
45349500,-0.37,9.95,132.6,47.36,542.3,558.3,76.3
45351000,-0.37,9.94,134.1,46.87,542.1,558.5,76.1
45352500,-0.37,9.90,134.1,47.27,544.6,560.9,76.2
45354000,-0.37,9.90,133.5,47.45,544.6,560.7,76.2
45355500,-0.36,9.93,132.0,47.78,543.6,559.4,76.4
45357000,-0.36,9.93,131.6,48.00,544.2,559.9,76.4
45358500,-0.36,9.89,133.6,47.61,545.7,561.8,76.2
45360000,-0.37,9.96,132.7,47.25,541.7,557.7,76.2
45361500,-0.36,9.92,132.7,47.63,544.1,560.1,76.3
45363000,-0.36,9.91,131.8,48.08,545.1,560.8,76.4
45364500,-0.36,9.88,133.4,47.78,546.3,562.4,76.3
45366000,-0.37,9.88,133.8,47.53,545.6,561.8,76.2
45367500,-0.36,9.90,133.0,47.73,545.3,561.3,76.3
45369000,-0.37,9.85,134.6,47.54,547.2,563.5,76.2
45370500,-0.37,9.89,133.7,47.50,545.3,561.5,76.2
45372000,-0.38,9.86,137.5,46.29,545.0,562.1,75.8
45373500,-0.36,9.87,133.0,48.05,547.2,563.1,76.3
45375000,-0.36,9.86,132.7,48.24,547.8,563.6,76.4
45376500,-0.36,9.88,133.5,47.67,546.0,562.1,76.3
45378000,-0.36,9.83,134.9,47.62,548.3,564.6,76.2
45379500,-0.36,9.89,131.4,48.44,546.5,562.1,76.5
45381000,-0.36,9.83,132.9,48.42,549.3,565.1,76.4
45382500,-0.36,9.87,133.9,47.62,546.4,562.6,76.2
45384000,-0.36,9.83,133.3,48.31,549.4,565.3,76.4
45385500,-0.37,9.82,135.9,47.38,548.7,565.3,76.1
45387000,-0.36,9.84,133.8,47.99,548.4,564.5,76.3
45388500,-0.37,9.86,135.2,47.24,546.5,563.0,76.1
45390000,-0.36,9.82,134.2,48.02,549.4,565.5,76.3
45391500,-0.36,9.80,135.3,47.84,550.4,566.8,76.2
45393000,-0.36,9.82,134.2,48.08,549.7,565.8,76.3
45394500,-0.36,9.82,134.7,47.81,549.0,565.3,76.2
45396000,-0.36,9.81,135.5,47.64,549.7,566.2,76.1
45397500,-0.36,9.81,134.9,47.91,550.1,566.4,76.2
45399000,-0.37,9.80,136.4,47.36,549.6,566.3,76.1
45400500,-0.36,9.78,136.2,47.70,551.3,567.8,76.1
45402000,-0.36,9.81,134.7,47.97,550.0,566.2,76.2
45403500,-0.36,9.79,135.4,47.85,550.7,567.1,76.2
45405000,-0.36,9.74,135.8,48.18,553.5,569.9,76.2
45406500,-0.37,9.78,136.7,47.48,550.9,567.6,76.1
45408000,-0.36,9.77,136.5,47.62,551.4,568.1,76.1
45409500,-0.36,9.71,136.6,48.17,555.0,571.6,76.2
45411000,-0.36,9.73,136.5,48.01,553.8,570.4,76.2
45412500,-0.36,9.75,135.2,48.37,553.4,569.7,76.3
45414000,-0.36,9.75,137.1,47.63,552.6,569.3,76.1
45415500,-0.36,9.76,136.5,47.71,551.9,568.5,76.1
45417000,-0.36,9.74,135.9,48.24,554.0,570.5,76.2
45418500,-0.35,9.75,133.6,49.01,554.2,570.1,76.4
45420000,-0.36,9.74,137.2,47.72,553.3,570.1,76.1
45421500,-0.36,9.74,135.0,48.50,553.9,570.1,76.3
45423000,-0.36,9.69,136.5,48.48,556.6,573.1,76.2
45424500,-0.36,9.74,135.5,48.38,554.2,570.6,76.3
45426000,-0.36,9.67,136.7,48.63,557.9,574.4,76.2
45427500,-0.36,9.70,136.4,48.40,555.9,572.4,76.2
45429000,-0.36,9.68,137.0,48.38,557.0,573.6,76.2
45430500,-0.36,9.73,136.3,48.14,554.2,570.8,76.2
45432000,-0.36,9.73,135.7,48.37,554.5,570.9,76.2
45433500,-0.36,9.69,136.9,48.31,556.4,573.0,76.2
45435000,-0.36,9.68,137.3,48.23,556.8,573.4,76.1
45436500,-0.36,9.65,138.3,48.14,558.1,575.0,76.1
45438000,-0.36,9.68,137.1,48.41,557.3,573.9,76.2
45439500,-0.36,9.69,136.1,48.62,556.8,573.2,76.3
45441000,-0.36,9.66,136.5,48.79,558.6,575.1,76.3
45442500,-0.36,9.65,136.8,48.75,559.0,575.5,76.2
45444000,-0.35,9.66,135.9,49.00,558.7,575.0,76.3
45445500,-0.36,9.68,138.1,48.01,556.8,573.6,76.1
45447000,-0.36,9.67,136.5,48.71,558.2,574.6,76.3
45448500,-0.36,9.67,138.7,47.86,557.0,574.0,76.0
45450000,-0.35,9.64,136.6,48.99,559.9,576.4,76.3
45451500,-0.36,9.66,138.1,48.13,557.6,574.5,76.1
45453000,-0.36,9.65,138.1,48.32,558.7,575.5,76.1
45454500,-0.35,9.61,137.0,49.09,561.3,577.8,76.3
45456000,-0.36,9.62,138.3,48.56,560.6,577.4,76.1
45457500,-0.36,9.60,137.9,48.89,561.9,578.6,76.2
45459000,-0.36,9.59,139.8,48.24,561.5,578.7,76.0
45460500,-0.36,9.62,137.3,48.87,560.7,577.3,76.2
45462000,-0.36,9.61,138.0,48.71,560.9,577.6,76.2
45463500,-0.36,9.62,137.9,48.70,560.7,577.4,76.2
45465000,-0.35,9.64,136.2,49.16,560.2,576.5,76.3
45466500,-0.35,9.59,137.8,49.06,562.8,579.4,76.2
45468000,-0.36,9.62,139.6,48.03,559.9,577.0,76.0
45469500,-0.36,9.59,138.8,48.59,561.8,578.7,76.1
45471000,-0.35,9.58,136.7,49.61,564.0,580.3,76.4
45472500,-0.36,9.56,139.4,48.76,564.0,580.9,76.1
45474000,-0.36,9.59,139.5,48.37,561.7,578.7,76.1
45475500,-0.36,9.54,140.5,48.44,564.2,581.4,76.0
45477000,-0.35,9.54,138.2,49.45,566.0,582.6,76.3
45478500,-0.35,9.54,137.8,49.56,565.8,582.3,76.3
45480000,-0.36,9.57,139.5,48.60,563.3,580.3,76.1
45481500,-0.36,9.56,139.0,48.92,564.2,581.1,76.2
45483000,-0.35,9.54,137.8,49.53,565.6,582.2,76.3
45484500,-0.35,9.52,140.0,48.96,566.4,583.5,76.1
45486000,-0.35,9.54,138.1,49.47,565.9,582.6,76.3
45487500,-0.35,9.51,138.9,49.41,567.1,583.8,76.2
45489000,-0.36,9.49,141.0,48.83,567.4,584.6,76.0
45490500,-0.35,9.54,138.0,49.56,566.1,582.7,76.3
45492000,-0.35,9.48,140.4,49.16,568.4,585.5,76.1
45493500,-0.35,9.51,139.0,49.48,567.6,584.3,76.2
45495000,-0.36,9.52,141.0,48.51,565.5,582.8,76.0
45496500,-0.35,9.46,140.3,49.46,570.0,587.0,76.2
45498000,-0.35,9.49,138.8,49.69,568.5,585.2,76.3
45499500,-0.36,9.50,141.1,48.69,566.8,584.1,76.0
45501000,-0.35,9.50,138.4,49.73,568.0,584.7,76.3
45502500,-0.35,9.43,141.0,49.53,571.8,588.9,76.1
45504000,-0.35,9.46,141.2,49.06,569.2,586.5,76.1
45505500,-0.35,9.48,139.2,49.69,569.3,586.1,76.3
45507000,-0.35,9.44,139.3,50.02,571.6,588.3,76.3
45508500,-0.35,9.49,140.4,49.14,568.2,585.3,76.1
45510000,-0.35,9.45,140.6,49.46,570.6,587.6,76.2
45511500,-0.35,9.43,142.2,48.99,570.8,588.2,76.0
45513000,-0.35,9.47,140.3,49.36,569.4,586.5,76.2
45514500,-0.35,9.46,141.3,49.02,569.2,586.5,76.1
45516000,-0.36,9.44,142.2,48.94,570.5,587.9,76.0
45517500,-0.35,9.42,142.6,49.00,571.6,589.2,76.0
45519000,-0.35,9.42,142.7,48.98,571.6,589.1,76.0
45520500,-0.35,9.40,141.2,49.74,573.5,590.6,76.2
45522000,-0.35,9.43,138.8,50.33,572.5,589.1,76.4
45523500,-0.35,9.41,141.8,49.47,573.0,590.3,76.1
45525000,-0.35,9.44,140.9,49.48,571.3,588.4,76.1
45526500,-0.35,9.42,140.5,49.82,572.6,589.5,76.2
45528000,-0.36,9.39,143.8,48.85,572.9,590.6,75.9
45529500,-0.35,9.35,143.3,49.49,575.9,593.4,76.0
45531000,-0.34,9.39,139.9,50.40,575.0,591.8,76.3
45532500,-0.35,9.37,141.1,50.14,575.7,592.7,76.2
45534000,-0.34,9.38,139.7,50.57,575.7,592.4,76.4
45535500,-0.35,9.39,141.8,49.70,574.3,591.6,76.1
45537000,-0.35,9.39,141.3,49.90,574.6,591.7,76.2
45538500,-0.35,9.37,143.5,49.25,574.7,592.4,76.0
45540000,-0.34,9.37,140.4,50.40,575.9,592.8,76.3
45541500,-0.35,9.36,143.6,49.29,575.3,593.0,76.0
45543000,-0.35,9.33,142.9,49.86,577.5,594.9,76.1
45544500,-0.34,9.34,140.9,50.59,578.1,595.0,76.3
45546000,-0.35,9.37,142.5,49.57,575.0,592.4,76.1
45547500,-0.35,9.35,142.8,49.67,576.1,593.5,76.1
45549000,-0.35,9.30,144.9,49.45,578.8,596.7,75.9
45550500,-0.35,9.35,142.4,49.92,576.8,594.2,76.1
45552000,-0.35,9.31,144.0,49.66,578.2,595.9,76.0
45553500,-0.35,9.31,142.5,50.32,579.6,596.9,76.2
45555000,-0.35,9.31,143.6,49.82,578.5,596.1,76.1
45556500,-0.35,9.30,143.4,50.02,579.3,596.8,76.1
