Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.66,227.4,9.78,241.1,331.4,46.7
45001500,-1.78,12.64,227.8,9.78,241.3,331.8,46.6
45003000,-1.79,12.69,227.0,9.72,239.8,330.2,46.6
45004500,-1.79,12.64,227.9,9.75,240.4,331.2,46.5
45006000,-1.79,12.64,227.9,9.75,240.5,331.3,46.5
45007500,-1.78,12.71,226.3,9.80,241.5,331.0,46.9
45009000,-1.79,12.61,228.4,9.75,240.4,331.6,46.5
45010500,-1.78,12.63,228.0,9.78,241.3,332.0,46.6
45012000,-1.78,12.63,228.0,9.78,241.3,331.9,46.6
45013500,-1.78,12.63,227.8,9.81,241.8,332.2,46.7
45015000,-1.78,12.63,227.9,9.80,241.7,332.2,46.7
45016500,-1.78,12.62,228.1,9.79,241.4,332.1,46.6
45018000,-1.78,12.63,227.9,9.77,241.0,331.7,46.6
45019500,-1.78,12.62,228.1,9.77,241.0,331.8,46.6
45021000,-1.79,12.62,228.3,9.76,240.7,331.7,46.5
45022500,-1.79,12.62,228.3,9.76,240.7,331.7,46.5
45024000,-1.78,12.62,228.1,9.80,241.6,332.3,46.6
45025500,-1.79,12.63,227.9,9.76,240.8,331.6,46.6
45027000,-1.78,12.60,228.6,9.77,241.0,332.1,46.5
45028500,-1.78,12.58,228.8,9.80,241.8,332.9,46.6
45030000,-1.78,12.57,229.0,9.78,241.2,332.6,46.5
45031500,-1.78,12.59,228.7,9.79,241.6,332.6,46.6
45033000,-1.78,12.54,229.7,9.79,241.4,333.3,46.4
45034500,-1.78,12.57,229.0,9.80,241.7,333.0,46.5
45036000,-1.79,12.55,229.5,9.76,240.9,332.7,46.4
45037500,-1.77,12.58,228.9,9.83,242.5,333.4,46.7
45039000,-1.78,12.62,228.0,9.82,242.1,332.5,46.7
45040500,-1.78,12.54,229.6,9.78,241.2,333.1,46.4
45042000,-1.78,12.57,229.1,9.78,241.2,332.7,46.5
45043500,-1.78,12.55,229.3,9.82,242.2,333.6,46.6
45045000,-1.78,12.50,230.5,9.80,241.9,334.2,46.4
45046500,-1.78,12.54,229.6,9.79,241.5,333.2,46.4
45048000,-1.77,12.50,230.4,9.84,242.8,334.8,46.5
45049500,-1.78,12.58,228.9,9.81,241.9,333.1,46.6
45051000,-1.78,12.52,230.0,9.77,241.2,333.3,46.4
45052500,-1.78,12.54,229.7,9.81,241.9,333.6,46.5
45054000,-1.78,12.54,229.7,9.80,241.8,333.5,46.5
45055500,-1.78,12.47,231.0,9.81,242.1,334.6,46.3
45057000,-1.78,12.56,229.3,9.81,242.0,333.3,46.5
45058500,-1.78,12.46,231.3,9.79,241.7,334.6,46.3
45060000,-1.78,12.46,231.2,9.82,242.4,335.0,46.3
45061500,-1.77,12.50,230.3,9.86,243.4,335.1,46.6
45063000,-1.77,12.51,230.3,9.82,242.3,334.3,46.5
45064500,-1.78,12.53,229.9,9.81,242.0,333.8,46.5
45066000,-1.78,12.52,230.0,9.82,242.2,334.0,46.5
45067500,-1.77,12.44,231.6,9.82,242.4,335.3,46.3
45069000,-1.77,12.45,231.4,9.83,242.5,335.2,46.3
45070500,-1.78,12.48,230.8,9.80,241.9,334.4,46.3
45072000,-1.78,12.43,231.8,9.80,242.0,335.2,46.2
45073500,-1.77,12.45,231.5,9.82,242.4,335.2,46.3
45075000,-1.78,12.44,231.5,9.80,242.0,334.9,46.3
45076500,-1.77,12.45,231.4,9.82,242.4,335.2,46.3
45078000,-1.77,12.42,231.9,9.86,243.3,336.1,46.4
45079500,-1.77,12.43,231.7,9.85,243.1,335.9,46.4
