Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.37,97.4,35.82,403.3,414.9,76.4
45001500,-0.48,13.34,96.8,36.26,404.7,416.1,76.5
45003000,-0.48,13.32,97.1,36.25,405.1,416.6,76.5
45004500,-0.48,13.30,97.1,36.35,405.8,417.3,76.5
45006000,-0.49,13.37,97.6,35.79,403.4,415.0,76.4
45007500,-0.48,13.34,96.3,36.49,405.1,416.4,76.6
45009000,-0.48,13.30,97.8,36.07,405.6,417.2,76.4
45010500,-0.47,13.25,97.2,36.65,407.8,419.2,76.6
45012000,-0.47,13.33,95.7,36.79,405.6,416.7,76.7
45013500,-0.48,13.34,96.9,36.24,404.8,416.3,76.5
45015000,-0.48,13.31,97.1,36.29,405.5,417.0,76.5
45016500,-0.48,13.28,98.2,36.05,406.2,417.9,76.4
45018000,-0.47,13.30,96.2,36.76,406.5,417.7,76.7
45019500,-0.48,13.26,97.5,36.44,407.1,418.7,76.5
45021000,-0.48,13.30,97.3,36.29,405.9,417.4,76.5
45022500,-0.48,13.32,96.9,36.36,405.5,416.9,76.6
45024000,-0.47,13.25,97.3,36.61,407.7,419.2,76.6
45025500,-0.48,13.25,98.0,36.28,407.1,418.7,76.5
45027000,-0.48,13.30,97.3,36.31,405.9,417.4,76.5
45028500,-0.48,13.27,97.5,36.38,406.7,418.2,76.5
45030000,-0.48,13.27,97.9,36.20,406.5,418.1,76.5
45031500,-0.48,13.26,97.5,36.40,407.0,418.5,76.5
45033000,-0.48,13.27,97.3,36.46,406.9,418.3,76.6
45034500,-0.48,13.26,97.9,36.23,406.8,418.4,76.5
45036000,-0.47,13.22,96.6,37.03,408.8,420.1,76.7
45037500,-0.48,13.24,97.8,36.44,407.8,419.4,76.5
45039000,-0.48,13.21,98.5,36.30,408.3,420.0,76.4
45040500,-0.48,13.23,97.8,36.51,408.1,419.7,76.5
45042000,-0.48,13.21,98.1,36.50,408.7,420.3,76.5
45043500,-0.48,13.20,99.5,35.98,408.3,420.3,76.3
45045000,-0.48,13.21,97.8,36.58,408.7,420.2,76.5
45046500,-0.47,13.19,98.0,36.62,409.2,420.8,76.5
45048000,-0.48,13.16,99.6,36.20,409.8,421.7,76.3
45049500,-0.48,13.20,98.1,36.51,408.8,420.4,76.5
45051000,-0.47,13.23,97.5,36.59,408.2,419.6,76.6
45052500,-0.48,13.17,99.3,36.24,409.5,421.4,76.4
45054000,-0.48,13.18,98.6,36.46,409.4,421.1,76.5
45055500,-0.48,13.18,98.8,36.36,409.2,421.0,76.4
45057000,-0.48,13.18,98.5,36.51,409.6,421.3,76.5
45058500,-0.47,13.15,98.4,36.69,410.5,422.2,76.5
45060000,-0.48,13.13,99.8,36.26,410.7,422.6,76.3
45061500,-0.48,13.17,99.7,36.08,409.3,421.2,76.3
45063000,-0.48,13.19,98.4,36.45,409.0,420.6,76.5
45064500,-0.47,13.18,97.9,36.75,409.8,421.3,76.6
45066000,-0.48,13.21,98.3,36.38,408.4,420.1,76.5
45067500,-0.47,13.15,96.9,37.34,411.3,422.6,76.7
45069000,-0.48,13.14,99.1,36.49,410.7,422.5,76.4
45070500,-0.48,13.17,99.0,36.34,409.5,421.3,76.4
45072000,-0.48,13.13,99.4,36.39,410.7,422.5,76.4
45073500,-0.48,13.14,98.9,36.54,410.5,422.2,76.5
45075000,-0.47,13.13,98.8,36.62,410.9,422.6,76.5
45076500,-0.48,13.11,100.8,35.92,410.6,422.8,76.2
45078000,-0.48,13.13,99.2,36.50,410.9,422.7,76.4
45079500,-0.47,13.08,98.9,36.91,412.8,424.5,76.5
45081000,-0.48,13.10,99.5,36.51,411.6,423.5,76.4
45082500,-0.47,13.08,99.3,36.74,412.5,424.3,76.5
45084000,-0.48,13.09,99.9,36.43,411.9,423.8,76.4
45085500,-0.48,13.09,99.7,36.54,412.1,424.0,76.4
45087000,-0.48,13.09,99.7,36.51,412.0,423.9,76.4
45088500,-0.48,13.07,99.9,36.56,412.6,424.5,76.4
45090000,-0.48,13.09,99.7,36.51,411.9,423.8,76.4
45091500,-0.48,13.08,100.3,36.35,412.1,424.1,76.3
45093000,-0.47,13.07,99.2,36.86,413.0,424.7,76.5
45094500,-0.47,13.08,99.6,36.59,412.3,424.2,76.4
45096000,-0.47,13.04,100.3,36.59,413.6,425.6,76.4
45097500,-0.47,13.04,99.8,36.74,413.6,425.4,76.4
45099000,-0.48,13.07,100.0,36.53,412.6,424.6,76.4
45100500,-0.47,13.04,99.8,36.76,413.7,425.5,76.4
45102000,-0.47,13.02,99.9,36.81,414.2,426.1,76.4
45103500,-0.47,13.08,99.4,36.74,412.7,424.5,76.5
45105000,-0.48,13.04,100.4,36.51,413.3,425.3,76.3
45106500,-0.47,13.00,99.3,37.23,415.4,427.1,76.6
45108000,-0.48,13.02,100.8,36.50,414.1,426.2,76.3
45109500,-0.47,12.99,100.2,36.91,415.4,427.4,76.4
45111000,-0.47,13.00,99.8,37.02,415.2,427.1,76.5
45112500,-0.48,13.01,100.7,36.58,414.3,426.4,76.3
45114000,-0.48,13.01,101.2,36.35,414.0,426.2,76.3
45115500,-0.47,12.94,100.5,37.09,417.0,428.9,76.5
45117000,-0.48,12.99,101.1,36.51,414.7,426.9,76.3
45118500,-0.47,13.02,100.2,36.70,414.1,426.1,76.4
45120000,-0.47,12.97,100.1,37.12,416.3,428.2,76.5
45121500,-0.47,12.99,100.4,36.86,415.4,427.3,76.4
45123000,-0.47,12.99,99.5,37.20,415.8,427.5,76.5
45124500,-0.47,12.94,100.2,37.23,417.3,429.1,76.5
45126000,-0.47,12.96,100.1,37.12,416.3,428.2,76.5
45127500,-0.47,12.97,100.0,37.07,416.0,427.8,76.5
45129000,-0.47,12.94,101.2,36.81,416.7,428.8,76.4
45130500,-0.47,12.95,101.0,36.82,416.3,428.4,76.4
45132000,-0.47,12.99,99.7,37.13,415.7,427.5,76.5
45133500,-0.48,12.97,101.4,36.52,415.5,427.7,76.3
45135000,-0.47,12.93,100.7,37.09,417.3,429.3,76.4
45136500,-0.46,12.93,99.5,37.60,418.0,429.7,76.6
45138000,-0.47,12.92,101.3,36.92,417.5,429.6,76.4
45139500,-0.47,12.94,100.4,37.15,417.2,429.1,76.5
45141000,-0.47,12.91,101.7,36.79,417.5,429.7,76.3
45142500,-0.47,12.89,100.8,37.27,418.6,430.6,76.5
45144000,-0.48,12.94,102.3,36.32,415.9,428.3,76.2
45145500,-0.47,12.92,100.8,37.07,417.5,429.5,76.4
45147000,-0.47,12.85,101.9,37.07,419.6,431.8,76.4
45148500,-0.47,12.91,100.9,37.11,418.0,430.0,76.4
45150000,-0.47,12.89,102.4,36.64,418.0,430.4,76.2
45151500,-0.47,12.90,101.1,37.05,418.0,430.1,76.4
45153000,-0.47,12.89,101.0,37.18,418.6,430.6,76.4
45154500,-0.47,12.87,101.4,37.15,419.1,431.1,76.4
45156000,-0.47,12.89,100.7,37.30,418.7,430.7,76.5
45157500,-0.47,12.86,101.5,37.17,419.6,431.7,76.4
45159000,-0.47,12.89,102.1,36.69,417.8,430.1,76.3
45160500,-0.47,12.86,101.5,37.16,419.4,431.5,76.4
45162000,-0.46,12.86,100.4,37.59,419.8,431.6,76.5
45163500,-0.47,12.83,101.6,37.27,420.4,432.5,76.4
45165000,-0.47,12.87,101.0,37.28,419.3,431.3,76.5
45166500,-0.47,12.87,101.0,37.27,419.1,431.2,76.4
45168000,-0.47,12.86,101.4,37.18,419.3,431.4,76.4
45169500,-0.47,12.82,101.9,37.25,420.8,433.0,76.4
45171000,-0.47,12.86,101.5,37.17,419.5,431.7,76.4
45172500,-0.47,12.84,101.8,37.16,420.1,432.3,76.4
45174000,-0.47,12.86,101.4,37.17,419.3,431.4,76.4
45175500,-0.47,12.81,101.9,37.27,420.9,433.1,76.4
45177000,-0.47,12.83,102.0,37.11,420.2,432.4,76.4
45178500,-0.47,12.80,102.1,37.29,421.5,433.7,76.4
45180000,-0.47,12.80,102.1,37.29,421.3,433.5,76.4
45181500,-0.46,12.83,100.6,37.72,421.0,432.9,76.6
45183000,-0.47,12.75,103.0,37.24,422.8,435.1,76.3
45184500,-0.47,12.78,102.8,37.11,421.7,434.0,76.3
45186000,-0.46,12.80,101.4,37.58,421.8,433.8,76.5
45187500,-0.47,12.77,103.5,36.93,421.9,434.4,76.2
45189000,-0.47,12.73,103.1,37.30,423.5,435.9,76.3
45190500,-0.47,12.80,102.1,37.25,421.2,433.4,76.4
45192000,-0.46,12.81,101.5,37.50,421.5,433.5,76.5
45193500,-0.47,12.74,103.4,37.14,423.0,435.4,76.3
45195000,-0.47,12.71,103.4,37.30,424.0,436.4,76.3
45196500,-0.45,12.78,100.0,38.27,423.2,434.8,76.7
45198000,-0.46,12.79,101.3,37.68,422.2,434.1,76.5
45199500,-0.46,12.77,101.9,37.54,422.5,434.7,76.4
45201000,-0.46,12.75,101.9,37.65,423.2,435.3,76.5
45202500,-0.46,12.78,101.6,37.64,422.5,434.5,76.5
45204000,-0.46,12.74,102.7,37.37,423.1,435.4,76.4
45205500,-0.47,12.75,103.2,37.15,422.7,435.1,76.3
45207000,-0.46,12.73,102.3,37.64,423.9,436.0,76.4
45208500,-0.46,12.72,102.5,37.65,424.3,436.5,76.4
45210000,-0.47,12.72,103.6,37.20,423.8,436.2,76.3
45211500,-0.46,12.74,102.0,37.70,423.7,435.8,76.5
45213000,-0.46,12.70,102.9,37.56,424.7,437.0,76.4
45214500,-0.46,12.71,102.9,37.53,424.4,436.7,76.4
45216000,-0.46,12.69,103.5,37.38,424.8,437.2,76.3
45217500,-0.46,12.69,102.9,37.64,425.1,437.4,76.4
45219000,-0.47,12.71,103.3,37.32,424.0,436.4,76.3
45220500,-0.46,12.66,103.9,37.43,425.7,438.2,76.3
45222000,-0.47,12.74,102.9,37.29,423.1,435.4,76.3
45223500,-0.47,12.68,104.9,36.87,424.3,437.1,76.1
45225000,-0.46,12.65,103.1,37.78,426.4,438.7,76.4
45226500,-0.47,12.68,104.0,37.23,424.8,437.4,76.2
45228000,-0.46,12.64,102.9,37.94,427.0,439.2,76.4
45229500,-0.46,12.68,103.4,37.51,425.2,437.6,76.3
45231000,-0.47,12.60,105.5,37.11,427.0,439.8,76.1
45232500,-0.47,12.62,104.8,37.31,426.7,439.4,76.2
45234000,-0.45,12.64,102.1,38.31,427.4,439.4,76.6
45235500,-0.46,12.66,103.2,37.71,426.1,438.5,76.4
45237000,-0.46,12.62,103.2,37.91,427.4,439.7,76.4
45238500,-0.46,12.63,103.2,37.89,427.2,439.5,76.4
45240000,-0.46,12.66,103.5,37.59,425.9,438.3,76.3
45241500,-0.46,12.59,104.1,37.77,428.2,440.7,76.3
45243000,-0.46,12.61,104.4,37.53,427.4,440.0,76.3
45244500,-0.46,12.55,105.5,37.44,428.9,441.7,76.2
45246000,-0.46,12.61,104.5,37.50,427.3,439.9,76.3
45247500,-0.46,12.61,103.2,38.00,427.8,440.1,76.4
45249000,-0.46,12.59,104.2,37.76,428.3,440.8,76.3
45250500,-0.46,12.56,104.8,37.65,428.9,441.5,76.3
45252000,-0.47,12.58,105.4,37.33,428.1,440.8,76.2
45253500,-0.46,12.58,103.3,38.18,429.2,441.5,76.5
45255000,-0.46,12.59,104.7,37.54,428.0,440.6,76.3
45256500,-0.45,12.54,103.8,38.22,430.3,442.7,76.4
45258000,-0.46,12.59,103.6,37.98,428.4,440.8,76.4
45259500,-0.46,12.55,104.8,37.76,429.5,442.1,76.3
45261000,-0.46,12.54,104.3,38.03,430.3,442.7,76.4
45262500,-0.46,12.53,105.8,37.45,429.6,442.4,76.2
45264000,-0.46,12.52,105.3,37.72,430.2,442.9,76.3
45265500,-0.47,12.52,106.8,37.18,429.8,442.8,76.0
45267000,-0.46,12.55,105.3,37.54,429.2,441.9,76.2
45268500,-0.46,12.53,105.3,37.70,430.2,442.9,76.2
45270000,-0.46,12.52,105.6,37.59,430.1,442.9,76.2
45271500,-0.45,12.55,103.4,38.32,430.3,442.5,76.5
45273000,-0.46,12.51,105.3,37.78,430.7,443.4,76.3
45274500,-0.46,12.54,104.4,37.94,429.9,442.4,76.3
45276000,-0.46,12.50,106.5,37.39,430.6,443.6,76.1
45277500,-0.46,12.51,105.0,37.94,431.0,443.6,76.3
45279000,-0.46,12.51,105.0,37.94,431.0,443.6,76.3
45280500,-0.45,12.49,103.9,38.54,432.4,444.7,76.5
45282000,-0.46,12.48,105.4,37.94,431.9,444.6,76.3
45283500,-0.45,12.45,104.5,38.51,433.5,445.9,76.4
45285000,-0.47,12.42,108.0,37.29,432.8,446.1,76.0
45286500,-0.45,12.46,104.6,38.41,433.1,445.5,76.4
45288000,-0.46,12.49,105.3,37.91,431.4,444.1,76.3
45289500,-0.46,12.46,105.2,38.18,432.9,445.5,76.3
45291000,-0.46,12.44,106.7,37.72,433.0,445.9,76.2
45292500,-0.46,12.46,105.2,38.16,432.7,445.3,76.3
45294000,-0.46,12.47,105.4,38.01,432.3,444.9,76.3
45295500,-0.46,12.43,107.3,37.53,432.9,446.0,76.1
45297000,-0.46,12.43,105.6,38.17,433.7,446.3,76.3
45298500,-0.46,12.40,106.5,38.05,434.6,447.4,76.2
45300000,-0.46,12.42,106.0,38.14,434.1,446.9,76.3
45301500,-0.46,12.45,105.9,37.93,432.7,445.4,76.3
45303000,-0.46,12.41,106.5,37.93,434.0,446.9,76.2
45304500,-0.46,12.43,106.1,37.98,433.5,446.3,76.2
45306000,-0.46,12.44,106.6,37.70,432.7,445.6,76.2
45307500,-0.45,12.40,106.0,38.22,434.6,447.3,76.3
45309000,-0.46,12.38,107.5,37.78,434.9,448.0,76.1
45310500,-0.46,12.44,105.6,38.10,433.2,445.9,76.3
45312000,-0.45,12.41,105.8,38.24,434.4,447.1,76.3
45313500,-0.46,12.38,107.3,37.83,434.8,447.9,76.1
45315000,-0.46,12.35,107.7,37.87,435.8,448.9,76.1
45316500,-0.46,12.37,107.5,37.81,435.1,448.2,76.1
45318000,-0.46,12.36,106.8,38.16,435.8,448.7,76.2
45319500,-0.46,12.37,106.9,38.08,435.6,448.6,76.2
45321000,-0.46,12.34,108.3,37.70,435.9,449.1,76.1
45322500,-0.46,12.36,108.0,37.69,435.2,448.4,76.1
45324000,-0.45,12.35,106.2,38.46,436.5,449.2,76.3
45325500,-0.45,12.32,106.8,38.41,437.5,450.3,76.3
45327000,-0.46,12.34,107.1,38.15,436.4,449.3,76.2
45328500,-0.46,12.32,107.5,38.13,437.1,450.1,76.2
45330000,-0.45,12.34,106.7,38.30,436.6,449.4,76.3
45331500,-0.46,12.36,106.8,38.16,436.0,448.9,76.2
45333000,-0.46,12.28,108.5,37.98,438.2,451.4,76.1
45334500,-0.45,12.31,107.4,38.25,437.6,450.6,76.2
45336000,-0.45,12.33,107.0,38.25,436.9,449.8,76.2
45337500,-0.45,12.29,107.8,38.25,438.3,451.4,76.2
45339000,-0.45,12.30,106.7,38.62,438.5,451.3,76.3
45340500,-0.45,12.31,106.5,38.59,438.0,450.8,76.3
45342000,-0.45,12.33,107.1,38.24,436.9,449.8,76.2
