Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.54,59.3,69.48,447.4,451.3,82.4
45001500,-0.26,12.50,61.9,66.84,448.0,452.2,82.1
45003000,-0.25,12.50,60.1,69.02,448.5,452.5,82.4
45004500,-0.26,12.50,61.3,67.49,448.1,452.2,82.2
45006000,-0.26,12.49,61.2,67.82,448.7,452.9,82.2
45007500,-0.25,12.53,59.2,69.73,447.8,451.7,82.5
45009000,-0.26,12.48,61.5,67.56,448.9,453.1,82.2
45010500,-0.26,12.49,61.3,67.67,448.5,452.6,82.2
45012000,-0.25,12.48,60.2,69.12,449.4,453.4,82.4
45013500,-0.26,12.47,61.4,67.78,449.3,453.5,82.2
45015000,-0.25,12.50,59.6,69.59,448.9,452.8,82.4
45016500,-0.26,12.46,61.2,68.10,449.8,454.0,82.2
45018000,-0.25,12.43,61.0,68.76,451.1,455.2,82.3
45019500,-0.25,12.46,60.4,69.11,450.2,454.2,82.4
45021000,-0.25,12.46,60.3,69.26,450.1,454.1,82.4
45022500,-0.25,12.44,61.1,68.41,450.5,454.7,82.3
45024000,-0.25,12.44,59.6,70.19,450.8,454.7,82.5
45025500,-0.25,12.48,60.0,69.29,449.3,453.3,82.4
45027000,-0.25,12.42,61.4,68.33,451.3,455.5,82.2
45028500,-0.25,12.42,61.1,68.69,451.3,455.5,82.3
45030000,-0.25,12.44,59.5,70.43,451.2,455.1,82.5
45031500,-0.25,12.39,60.7,69.44,452.4,456.5,82.4
45033000,-0.24,12.42,59.0,71.24,452.0,455.8,82.6
45034500,-0.25,12.41,60.8,69.12,451.7,455.7,82.3
45036000,-0.24,12.41,58.6,71.92,452.5,456.2,82.6
45037500,-0.25,12.44,60.8,68.80,450.5,454.6,82.3
45039000,-0.24,12.40,59.1,71.44,452.8,456.6,82.6
45040500,-0.25,12.41,61.0,68.91,451.8,455.9,82.3
45042000,-0.25,12.38,60.1,70.31,453.1,457.1,82.4
45043500,-0.25,12.38,60.7,69.65,453.1,457.1,82.4
45045000,-0.26,12.36,62.6,67.74,453.4,457.7,82.1
45046500,-0.25,12.35,61.3,69.26,454.0,458.1,82.3
45048000,-0.25,12.36,60.8,69.75,453.7,457.8,82.4
45049500,-0.25,12.37,60.3,70.24,453.4,457.3,82.4
45051000,-0.25,12.36,60.9,69.66,453.7,457.7,82.4
45052500,-0.25,12.36,60.8,69.77,453.6,457.7,82.4
45054000,-0.25,12.36,60.2,70.35,453.7,457.7,82.4
45055500,-0.25,12.38,60.3,70.06,453.0,457.0,82.4
45057000,-0.25,12.33,61.1,69.73,454.8,458.9,82.3
45058500,-0.25,12.31,61.8,69.13,455.2,459.4,82.3
45060000,-0.25,12.34,60.0,70.89,454.7,458.7,82.5
45061500,-0.25,12.34,60.1,70.79,454.6,458.6,82.5
45063000,-0.25,12.29,61.9,69.24,456.0,460.1,82.3
45064500,-0.25,12.33,60.5,70.45,454.8,458.8,82.4
45066000,-0.24,12.27,60.5,71.07,457.1,461.1,82.5
45067500,-0.24,12.33,58.9,72.36,455.2,459.0,82.6
45069000,-0.25,12.33,62.0,68.77,454.7,458.9,82.2
45070500,-0.25,12.31,61.9,69.07,455.5,459.7,82.3
45072000,-0.25,12.31,61.0,70.02,455.6,459.6,82.4
45073500,-0.24,12.32,60.0,71.13,455.5,459.5,82.5
45075000,-0.25,12.30,60.8,70.40,455.9,460.0,82.4
45076500,-0.25,12.27,62.0,69.33,456.9,461.1,82.3
45078000,-0.25,12.28,61.5,69.81,456.5,460.6,82.3
45079500,-0.24,12.24,60.7,71.27,458.4,462.4,82.5
45081000,-0.25,12.26,62.4,68.99,457.2,461.4,82.2
45082500,-0.25,12.23,62.1,69.70,458.4,462.5,82.3
45084000,-0.25,12.26,60.8,70.85,457.5,461.5,82.4
45085500,-0.24,12.27,60.4,71.27,457.3,461.2,82.5
45087000,-0.25,12.26,61.1,70.55,457.5,461.5,82.4
45088500,-0.24,12.22,60.5,71.78,459.4,463.4,82.5
45090000,-0.25,12.25,61.8,69.74,457.5,461.7,82.3
45091500,-0.25,12.24,61.3,70.50,458.1,462.1,82.4
45093000,-0.24,12.20,60.6,71.84,460.1,464.1,82.5
45094500,-0.24,12.29,58.7,73.24,457.1,460.8,82.7
45096000,-0.25,12.25,61.1,70.61,457.9,462.0,82.4
45097500,-0.24,12.24,59.7,72.59,458.8,462.7,82.6
45099000,-0.24,12.19,60.8,71.69,460.3,464.3,82.5
45100500,-0.25,12.19,62.6,69.62,459.8,464.0,82.3
45102000,-0.24,12.23,60.6,71.47,458.9,462.9,82.5
45103500,-0.25,12.22,61.4,70.69,459.0,463.0,82.4
45105000,-0.24,12.20,61.3,71.02,459.9,463.9,82.4
45106500,-0.24,12.23,61.0,71.00,458.8,462.8,82.4
45108000,-0.24,12.21,61.2,70.99,459.5,463.5,82.4
45109500,-0.25,12.19,61.7,70.63,459.9,464.0,82.4
45111000,-0.25,12.20,62.7,69.45,459.6,463.8,82.2
45112500,-0.25,12.18,61.7,70.73,460.5,464.7,82.4
45114000,-0.24,12.18,60.3,72.45,460.7,464.7,82.5
45115500,-0.24,12.18,60.8,71.91,460.8,464.8,82.5
45117000,-0.24,12.20,61.2,71.13,459.7,463.8,82.4
45118500,-0.24,12.12,61.8,71.36,462.7,466.8,82.4
45120000,-0.25,12.18,62.0,70.44,460.4,464.5,82.3
45121500,-0.24,12.15,60.7,72.31,461.8,465.8,82.5
45123000,-0.25,12.13,62.7,70.16,462.1,466.4,82.3
45124500,-0.25,12.13,62.2,70.79,462.5,466.7,82.3
45126000,-0.24,12.15,61.4,71.37,461.5,465.6,82.4
45127500,-0.25,12.11,63.7,69.33,462.8,467.1,82.2
45129000,-0.24,12.13,61.9,71.14,462.5,466.7,82.4
45130500,-0.24,12.10,61.9,71.50,463.6,467.7,82.4
45132000,-0.25,12.10,62.7,70.46,463.3,467.5,82.3
45133500,-0.24,12.13,61.8,71.27,462.5,466.6,82.4
45135000,-0.24,12.09,61.9,71.51,463.8,467.9,82.4
45136500,-0.24,12.13,60.7,72.54,462.8,466.7,82.5
45138000,-0.25,12.09,63.5,69.82,463.7,468.0,82.2
45139500,-0.24,12.15,60.3,72.80,462.1,466.1,82.6
45141000,-0.24,12.06,62.5,71.23,465.1,469.3,82.3
45142500,-0.24,12.09,61.8,71.68,464.0,468.1,82.4
45144000,-0.24,12.05,61.7,72.33,465.8,469.9,82.5
45145500,-0.24,12.07,61.3,72.47,464.8,468.8,82.5
45147000,-0.24,12.09,61.4,72.25,464.3,468.3,82.5
45148500,-0.24,12.09,60.7,73.12,464.5,468.4,82.6
45150000,-0.24,12.07,62.2,71.47,464.9,469.0,82.4
45151500,-0.24,12.04,61.4,72.74,466.0,470.1,82.5
45153000,-0.24,12.04,62.6,71.41,465.9,470.1,82.4
45154500,-0.24,12.04,61.7,72.50,466.2,470.3,82.5
45156000,-0.24,12.05,61.9,72.07,465.4,469.5,82.4
45157500,-0.24,12.07,62.4,71.24,464.8,469.0,82.3
45159000,-0.24,12.04,62.6,71.33,465.8,470.0,82.3
45160500,-0.24,12.01,63.3,70.96,467.0,471.3,82.3
45162000,-0.24,11.99,62.6,71.99,467.8,472.0,82.4
45163500,-0.24,12.02,63.2,70.98,466.7,470.9,82.3
45165000,-0.24,11.97,62.6,72.10,468.5,472.6,82.4
45166500,-0.24,12.00,62.7,71.69,467.3,471.5,82.4
45168000,-0.24,12.05,62.4,71.51,465.5,469.7,82.4
45169500,-0.24,12.03,61.6,72.77,466.6,470.7,82.5
45171000,-0.24,12.00,62.5,71.94,467.4,471.5,82.4
45172500,-0.24,11.97,61.8,73.21,468.8,472.9,82.5
45174000,-0.24,12.02,62.0,72.26,466.8,470.9,82.4
45175500,-0.23,11.96,61.2,73.99,469.4,473.4,82.6
45177000,-0.24,11.97,63.4,71.26,468.5,472.8,82.3
45178500,-0.24,11.97,61.8,73.13,468.8,472.8,82.5
45180000,-0.24,11.95,61.9,73.31,469.6,473.7,82.5
45181500,-0.25,11.96,64.1,70.58,468.8,473.2,82.2
45183000,-0.24,11.97,62.6,72.24,468.7,472.8,82.4
45184500,-0.23,11.93,61.4,74.18,470.7,474.7,82.6
45186000,-0.24,11.95,61.9,73.21,469.5,473.5,82.5
45187500,-0.24,11.92,63.8,71.48,470.5,474.8,82.3
45189000,-0.24,11.94,63.4,71.60,469.7,474.0,82.3
45190500,-0.24,11.94,61.7,73.61,470.0,474.1,82.5
45192000,-0.24,11.92,62.1,73.45,470.9,474.9,82.5
45193500,-0.24,11.92,63.2,72.08,470.6,474.9,82.3
45195000,-0.23,11.91,61.8,74.02,471.5,475.5,82.5
45196500,-0.24,11.95,62.7,72.26,469.4,473.6,82.4
45198000,-0.24,11.93,63.6,71.53,469.9,474.2,82.3
45199500,-0.23,11.91,60.5,75.47,471.5,475.3,82.7
45201000,-0.23,11.91,61.5,74.19,471.2,475.2,82.6
