Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.50,11.67,129.5,34.62,452.9,471.0,74.0
45051000,-0.50,11.67,128.6,34.88,453.1,471.0,74.2
45052500,-0.50,11.69,128.8,34.68,452.1,470.1,74.1
45054000,-0.50,11.69,129.5,34.42,451.5,469.7,74.0
45055500,-0.51,11.67,130.3,34.33,452.2,470.6,73.9
45057000,-0.50,11.64,130.3,34.55,453.6,472.0,74.0
45058500,-0.49,11.65,127.9,35.20,454.3,472.0,74.3
45060000,-0.50,11.65,129.4,34.77,453.7,471.8,74.1
45061500,-0.50,11.61,130.6,34.65,454.8,473.2,74.0
45063000,-0.50,11.63,130.4,34.55,453.8,472.2,74.0
45064500,-0.50,11.64,129.8,34.70,453.8,472.0,74.0
45066000,-0.50,11.63,129.1,34.97,454.8,472.7,74.1
45067500,-0.50,11.62,129.9,34.80,454.8,473.0,74.1
45069000,-0.50,11.65,129.6,34.72,453.7,471.8,74.1
45070500,-0.51,11.64,131.6,34.10,452.5,471.3,73.8
45072000,-0.50,11.62,130.8,34.50,454.1,472.5,73.9
45073500,-0.50,11.64,128.8,35.03,454.6,472.5,74.2
45075000,-0.50,11.61,129.6,34.95,455.4,473.5,74.1
45076500,-0.50,11.62,129.6,34.91,455.1,473.2,74.1
45078000,-0.50,11.58,131.1,34.65,455.6,474.1,73.9
45079500,-0.51,11.60,131.9,34.27,454.2,473.0,73.8
45081000,-0.51,11.57,132.2,34.40,455.6,474.3,73.8
45082500,-0.50,11.57,132.0,34.47,455.8,474.6,73.9
45084000,-0.50,11.56,131.2,34.74,456.5,475.0,74.0
45085500,-0.50,11.60,130.2,34.84,455.5,473.8,74.1
45087000,-0.50,11.55,131.4,34.75,456.9,475.4,74.0
45088500,-0.50,11.54,131.4,34.81,457.3,475.8,74.0
45090000,-0.49,11.52,130.7,35.16,458.7,476.9,74.1
45091500,-0.50,11.57,130.7,34.85,456.5,474.8,74.0
45093000,-0.50,11.50,132.0,34.91,459.0,477.6,74.0
45094500,-0.50,11.55,130.7,35.01,457.6,475.9,74.1
45096000,-0.50,11.50,133.1,34.58,458.3,477.3,73.8
45097500,-0.49,11.52,130.6,35.21,458.8,477.0,74.1
45099000,-0.49,11.51,131.1,35.15,459.3,477.7,74.1
45100500,-0.49,11.56,130.0,35.16,457.6,475.7,74.1
45102000,-0.49,11.54,130.2,35.23,458.4,476.5,74.1
45103500,-0.50,11.49,133.0,34.70,459.1,478.0,73.8
45105000,-0.50,11.48,132.4,34.91,459.6,478.3,73.9
45106500,-0.49,11.54,130.0,35.29,458.4,476.5,74.2
45108000,-0.50,11.48,132.1,34.99,459.7,478.3,74.0
45109500,-0.50,11.51,132.1,34.80,458.3,476.9,73.9
45111000,-0.50,11.48,133.4,34.60,458.9,477.9,73.8
45112500,-0.50,11.47,132.9,34.84,460.0,478.8,73.9
45114000,-0.49,11.49,130.2,35.57,460.7,478.7,74.2
45115500,-0.49,11.47,131.4,35.28,460.6,479.0,74.1
45117000,-0.49,11.47,131.6,35.26,460.8,479.2,74.1
45118500,-0.50,11.48,132.0,35.02,459.9,478.4,74.0
45120000,-0.49,11.44,132.2,35.27,461.8,480.4,74.0
45121500,-0.50,11.44,133.7,34.75,460.6,479.7,73.8
45123000,-0.50,11.50,131.7,34.99,459.2,477.7,74.0
45124500,-0.50,11.44,133.2,34.92,461.0,479.8,73.9
45126000,-0.50,11.45,132.8,35.03,461.1,479.8,73.9
45127500,-0.50,11.46,133.0,34.84,460.1,479.0,73.9
45129000,-0.50,11.45,132.5,35.07,461.0,479.7,74.0
45130500,-0.49,11.46,131.1,35.45,461.4,479.7,74.1
45132000,-0.49,11.41,133.1,35.13,462.4,481.2,73.9
45133500,-0.49,11.43,131.6,35.50,462.5,480.8,74.1
45135000,-0.49,11.42,133.0,35.16,462.3,481.1,74.0
45136500,-0.50,11.41,133.4,35.09,462.5,481.4,73.9
45138000,-0.49,11.38,133.8,35.13,463.5,482.4,73.9
45139500,-0.49,11.39,132.7,35.40,463.7,482.3,74.0
45141000,-0.49,11.38,133.9,35.14,463.7,482.6,73.9
45142500,-0.49,11.43,131.8,35.40,462.2,480.7,74.1
45144000,-0.50,11.40,134.1,34.91,462.4,481.5,73.8
45145500,-0.49,11.39,132.3,35.55,464.1,482.5,74.1
45147000,-0.49,11.37,133.0,35.44,464.5,483.1,74.0
45148500,-0.49,11.36,133.2,35.47,465.0,483.7,74.0
45150000,-0.49,11.36,133.4,35.41,464.7,483.5,74.0
45151500,-0.49,11.35,133.3,35.51,465.4,484.1,74.0
45153000,-0.49,11.38,133.6,35.20,463.6,482.5,73.9
45154500,-0.49,11.37,133.5,35.34,464.4,483.2,74.0
45156000,-0.49,11.39,133.0,35.33,463.6,482.3,74.0
45157500,-0.49,11.38,132.2,35.65,464.5,483.0,74.1
45159000,-0.49,11.36,133.2,35.47,464.9,483.6,74.0
45160500,-0.50,11.36,134.5,35.10,464.4,483.5,73.8
45162000,-0.49,11.35,134.3,35.23,464.9,483.9,73.9
45163500,-0.49,11.33,133.6,35.57,466.3,485.0,74.0
45165000,-0.49,11.32,133.1,35.77,467.0,485.6,74.1
45166500,-0.50,11.33,135.5,34.97,465.0,484.3,73.8
45168000,-0.48,11.29,133.1,35.98,468.4,486.9,74.1
45169500,-0.49,11.32,134.5,35.37,466.3,485.3,73.9
45171000,-0.49,11.32,133.8,35.55,466.4,485.3,74.0
45172500,-0.49,11.33,134.0,35.46,466.2,485.0,74.0
45174000,-0.49,11.30,134.6,35.43,466.9,485.9,73.9
45175500,-0.49,11.28,134.6,35.60,468.2,487.1,74.0
45177000,-0.49,11.32,133.9,35.54,466.7,485.5,74.0
45178500,-0.49,11.29,134.5,35.58,467.8,486.7,74.0
45180000,-0.49,11.28,135.7,35.28,467.5,486.8,73.8
45181500,-0.49,11.25,135.1,35.60,469.0,488.1,73.9
45183000,-0.50,11.26,136.9,35.04,467.8,487.4,73.7
45184500,-0.49,11.25,135.5,35.46,468.7,487.9,73.9
45186000,-0.49,11.29,134.6,35.53,467.7,486.7,73.9
45187500,-0.49,11.26,135.5,35.45,468.5,487.7,73.9
45189000,-0.49,11.27,134.8,35.58,468.3,487.4,73.9
45190500,-0.49,11.24,136.4,35.27,468.7,488.1,73.8
45192000,-0.49,11.28,134.8,35.53,468.0,487.0,73.9
45193500,-0.49,11.26,135.3,35.50,468.6,487.8,73.9
45195000,-0.49,11.26,135.7,35.38,468.3,487.6,73.8
45196500,-0.49,11.28,135.6,35.28,467.5,486.8,73.8
45198000,-0.49,11.23,136.5,35.35,469.4,488.8,73.8
45199500,-0.49,11.14,137.9,35.50,472.7,492.4,73.7
45201000,-0.49,11.23,136.1,35.48,469.6,488.9,73.8
45202500,-0.49,11.24,136.0,35.40,468.9,488.3,73.8
45204000,-0.49,11.20,136.4,35.54,470.6,490.0,73.8
45205500,-0.49,11.22,136.0,35.56,470.1,489.4,73.9
45207000,-0.49,11.23,136.9,35.21,469.0,488.6,73.7
45208500,-0.48,11.21,134.3,36.15,471.5,490.3,74.1
45210000,-0.49,11.21,136.7,35.39,470.0,489.4,73.8
45211500,-0.49,11.20,136.7,35.50,470.8,490.3,73.8
45213000,-0.49,11.22,135.2,35.78,470.4,489.4,74.0
45214500,-0.49,11.19,136.4,35.67,471.5,490.9,73.9
45216000,-0.49,11.17,137.2,35.51,471.7,491.3,73.8
45217500,-0.49,11.15,137.7,35.50,472.4,492.1,73.7
45219000,-0.49,11.14,137.5,35.62,473.0,492.6,73.8
45220500,-0.49,11.18,137.0,35.55,471.7,491.2,73.8
45222000,-0.49,11.12,138.0,35.66,474.0,493.6,73.8
45223500,-0.49,11.18,137.5,35.42,471.4,491.0,73.7
45225000,-0.49,11.15,137.6,35.58,472.8,492.4,73.8
45226500,-0.48,11.18,135.6,35.92,472.1,491.2,74.0
45228000,-0.49,11.11,138.9,35.43,473.8,493.8,73.7
45229500,-0.49,11.14,138.4,35.39,472.8,492.6,73.7
45231000,-0.48,11.08,138.2,35.84,475.7,495.4,73.8
45232500,-0.49,11.13,137.2,35.79,473.7,493.2,73.8
45234000,-0.49,11.20,136.6,35.53,470.8,490.3,73.8
45235500,-0.49,11.12,138.3,35.51,473.5,493.2,73.7
45237000,-0.48,11.12,136.9,35.96,474.4,493.8,73.9
45238500,-0.49,11.11,137.7,35.79,474.4,494.0,73.8
45240000,-0.48,11.14,135.9,36.16,474.3,493.4,74.0
45241500,-0.48,11.10,136.8,36.13,475.6,494.9,73.9
45243000,-0.49,11.10,138.3,35.65,474.5,494.2,73.7
45244500,-0.48,11.13,137.1,35.86,474.0,493.4,73.9
45246000,-0.49,11.10,138.6,35.61,474.5,494.4,73.7
45247500,-0.49,11.11,137.9,35.74,474.5,494.2,73.8
45249000,-0.49,11.05,138.9,35.81,476.6,496.4,73.8
45250500,-0.49,11.11,138.2,35.64,474.3,494.0,73.8
45252000,-0.48,11.06,138.4,35.93,476.7,496.3,73.8
45253500,-0.49,11.12,137.5,35.79,474.3,493.8,73.8
45255000,-0.49,11.09,138.8,35.56,474.6,494.5,73.7
45256500,-0.48,11.07,138.2,35.92,476.2,495.8,73.8
45258000,-0.49,11.04,139.4,35.79,477.2,497.1,73.7
45259500,-0.49,11.08,139.4,35.51,475.1,495.1,73.7
45261000,-0.49,11.07,139.9,35.41,475.2,495.3,73.6
45262500,-0.48,11.05,138.1,36.10,477.4,497.0,73.9
45264000,-0.49,11.04,139.7,35.72,477.1,497.1,73.7
45265500,-0.48,11.02,138.3,36.24,478.7,498.3,73.9
45267000,-0.49,11.04,139.8,35.68,477.0,497.0,73.7
45268500,-0.48,11.01,139.3,36.03,478.9,498.7,73.8
45270000,-0.48,11.00,139.2,36.12,479.4,499.2,73.8
45271500,-0.48,10.98,139.5,36.19,480.2,500.0,73.8
45273000,-0.48,10.98,139.8,36.08,479.9,499.8,73.8
45274500,-0.48,11.01,138.9,36.11,478.8,498.5,73.8
45276000,-0.48,10.99,139.1,36.22,479.8,499.5,73.8
45277500,-0.48,11.07,137.8,36.03,476.4,495.9,73.9
45279000,-0.48,10.97,139.6,36.20,480.5,500.4,73.8
45280500,-0.48,10.96,140.0,36.16,480.8,500.7,73.8
45282000,-0.48,10.99,139.3,36.20,479.9,499.7,73.8
45283500,-0.48,10.95,140.4,36.12,481.2,501.3,73.7
45285000,-0.48,10.98,140.4,35.91,479.7,499.8,73.7
45286500,-0.49,10.96,141.7,35.60,479.5,500.0,73.5
45288000,-0.49,10.96,141.3,35.77,480.1,500.5,73.6
45289500,-0.48,10.99,140.2,35.89,479.2,499.3,73.7
45291000,-0.48,10.96,140.8,35.92,480.3,500.5,73.7
45292500,-0.48,10.95,140.0,36.20,481.2,501.2,73.8
45294000,-0.48,10.95,140.0,36.24,481.5,501.4,73.8
45295500,-0.48,10.92,140.5,36.29,482.6,502.6,73.8
45297000,-0.47,10.96,138.5,36.65,481.9,501.4,74.0
45298500,-0.48,10.93,141.6,35.88,481.4,501.8,73.6
45300000,-0.48,10.96,139.6,36.26,481.0,500.8,73.8
45301500,-0.48,10.89,141.9,36.05,483.1,503.5,73.6
45303000,-0.48,10.88,141.4,36.30,484.1,504.3,73.7
45304500,-0.48,10.93,141.0,36.02,481.5,501.7,73.7
45306000,-0.48,10.90,141.1,36.28,483.4,503.6,73.7
45307500,-0.48,10.91,141.2,36.14,482.7,502.9,73.7
45309000,-0.48,10.84,142.9,36.12,485.2,505.8,73.6
45310500,-0.48,10.92,140.2,36.42,483.0,503.0,73.8
45312000,-0.48,10.91,141.3,36.12,482.5,502.8,73.7
45313500,-0.48,10.91,140.7,36.31,483.0,503.1,73.8
45315000,-0.48,10.87,141.3,36.40,484.6,504.8,73.7
45316500,-0.49,10.89,143.6,35.60,482.4,503.3,73.4
45318000,-0.47,10.91,139.2,36.72,483.7,503.4,73.9
45319500,-0.48,10.85,142.5,36.19,485.0,505.5,73.6
45321000,-0.48,10.84,142.5,36.25,485.4,505.9,73.6
45322500,-0.47,10.87,140.1,36.76,485.3,505.1,73.9
45324000,-0.48,10.86,142.7,36.07,484.5,505.1,73.6
45325500,-0.48,10.84,142.4,36.32,485.9,506.3,73.7
45327000,-0.48,10.84,143.9,35.86,484.8,505.7,73.5
45328500,-0.48,10.78,143.4,36.45,488.3,508.9,73.6
45330000,-0.47,10.86,140.6,36.67,485.5,505.5,73.8
45331500,-0.48,10.83,142.5,36.36,486.2,506.6,73.7
45333000,-0.48,10.81,143.4,36.25,486.9,507.5,73.6
45334500,-0.48,10.87,141.6,36.31,484.5,504.7,73.7
45336000,-0.47,10.83,141.3,36.73,487.0,507.1,73.8
45337500,-0.48,10.80,143.8,36.15,486.7,507.5,73.5
45339000,-0.48,10.85,141.9,36.40,485.7,506.0,73.7
45340500,-0.48,10.80,143.1,36.38,487.3,507.8,73.6
45342000,-0.48,10.78,144.0,36.26,487.9,508.7,73.6
45343500,-0.48,10.80,143.2,36.32,487.1,507.7,73.6
45345000,-0.47,10.79,141.5,36.90,488.7,508.7,73.8
45346500,-0.48,10.74,144.4,36.39,489.5,510.3,73.6
45348000,-0.47,10.79,142.5,36.60,488.1,508.4,73.7
45349500,-0.48,10.78,144.1,36.21,487.8,508.6,73.5
45351000,-0.47,10.79,142.6,36.62,488.3,508.6,73.7
45352500,-0.47,10.77,143.1,36.59,488.8,509.4,73.7
45354000,-0.48,10.75,143.7,36.57,489.6,510.3,73.6
45355500,-0.48,10.77,143.3,36.54,488.8,509.4,73.7
45357000,-0.48,10.77,143.7,36.46,488.8,509.5,73.6
45358500,-0.48,10.79,142.9,36.48,487.8,508.3,73.7
45360000,-0.47,10.73,143.3,36.85,491.1,511.6,73.7
45361500,-0.48,10.71,144.6,36.56,491.1,512.0,73.6
45363000,-0.47,10.76,141.9,37.03,490.2,510.3,73.9
45364500,-0.47,10.75,142.8,36.84,490.3,510.7,73.8
45366000,-0.48,10.73,144.7,36.39,489.9,510.9,73.5
45367500,-0.47,10.73,141.8,37.26,491.7,511.7,73.9
45369000,-0.47,10.74,143.8,36.59,490.0,510.7,73.6
45370500,-0.47,10.71,144.0,36.80,491.8,512.5,73.7
45372000,-0.48,10.69,145.8,36.39,491.6,512.7,73.5
45373500,-0.47,10.68,143.9,37.03,493.3,513.9,73.7
45375000,-0.47,10.73,142.2,37.18,491.8,512.0,73.9
45376500,-0.47,10.69,143.6,37.05,493.1,513.6,73.8
45378000,-0.47,10.70,142.4,37.34,493.2,513.3,73.9
45379500,-0.47,10.66,145.3,36.72,493.3,514.3,73.6
45381000,-0.47,10.64,145.6,36.83,494.6,515.6,73.6
45382500,-0.47,10.66,145.7,36.59,493.0,514.1,73.5
45384000,-0.47,10.68,144.7,36.77,492.7,513.5,73.6
45385500,-0.47,10.65,144.7,36.98,494.3,515.1,73.7
45387000,-0.47,10.67,145.4,36.65,493.0,514.0,73.6
45388500,-0.47,10.64,145.2,36.97,494.9,515.8,73.7
45390000,-0.47,10.65,146.0,36.60,493.5,514.7,73.5
45391500,-0.47,10.62,145.3,37.04,495.6,516.5,73.7
45393000,-0.47,10.66,145.1,36.84,493.9,514.7,73.6
45394500,-0.47,10.63,146.3,36.66,494.5,515.7,73.5
45396000,-0.47,10.63,146.5,36.64,494.7,515.9,73.5
45397500,-0.47,10.66,145.7,36.59,493.1,514.2,73.5
45399000,-0.48,10.62,147.4,36.42,494.4,515.9,73.4
45400500,-0.47,10.61,145.1,37.17,496.3,517.0,73.7
45402000,-0.47,10.62,145.2,37.07,495.7,516.5,73.7
45403500,-0.47,10.62,146.3,36.78,495.4,516.5,73.5
45405000,-0.47,10.58,145.3,37.32,497.7,518.5,73.7
45406500,-0.47,10.59,147.5,36.62,496.0,517.4,73.4
45408000,-0.47,10.63,145.0,37.09,495.5,516.3,73.7
45409500,-0.47,10.58,145.9,37.16,497.5,518.4,73.7
45411000,-0.47,10.60,147.2,36.65,495.8,517.2,73.5
45412500,-0.47,10.62,146.4,36.70,494.9,516.1,73.5
45414000,-0.48,10.56,148.4,36.57,497.1,518.8,73.4
45415500,-0.47,10.57,146.2,37.13,497.8,518.8,73.6
45417000,-0.47,10.55,147.7,36.85,498.0,519.4,73.5
45418500,-0.47,10.54,147.1,37.15,499.3,520.5,73.6
45420000,-0.46,10.58,145.1,37.45,498.4,519.1,73.8
45421500,-0.47,10.56,147.2,36.96,498.0,519.3,73.5
45423000,-0.47,10.53,147.6,37.07,499.4,520.8,73.5
45424500,-0.47,10.53,148.0,36.91,498.9,520.4,73.5
45426000,-0.47,10.50,147.9,37.18,500.7,522.1,73.5
45427500,-0.47,10.55,146.6,37.25,499.2,520.2,73.6
45429000,-0.47,10.50,147.6,37.25,500.9,522.2,73.6
45430500,-0.47,10.52,147.6,37.13,500.0,521.4,73.5
45432000,-0.47,10.51,149.2,36.71,499.3,521.1,73.4
45433500,-0.47,10.56,148.4,36.62,497.4,519.0,73.4
45435000,-0.47,10.51,148.3,36.97,499.9,521.4,73.5
45436500,-0.47,10.52,147.2,37.23,500.0,521.2,73.6
45438000,-0.47,10.47,148.4,37.31,502.5,523.9,73.5
45439500,-0.46,10.53,146.5,37.38,500.1,521.2,73.7
45441000,-0.46,10.49,147.2,37.49,501.9,523.0,73.7
45442500,-0.47,10.50,148.4,37.05,500.6,522.1,73.5
45444000,-0.47,10.51,147.9,37.08,500.1,521.5,73.5
45445500,-0.46,10.49,147.5,37.37,501.5,522.8,73.6
45447000,-0.46,10.46,148.1,37.46,503.1,524.5,73.6
45448500,-0.46,10.48,147.6,37.40,501.9,523.2,73.6
45450000,-0.46,10.48,147.4,37.51,502.5,523.7,73.6
45451500,-0.46,10.46,147.9,37.50,503.2,524.5,73.6
45453000,-0.47,10.44,149.9,37.05,502.9,524.7,73.4
45454500,-0.47,10.45,148.7,37.31,503.0,524.5,73.5
45456000,-0.47,10.42,149.6,37.32,504.4,526.1,73.5
45457500,-0.46,10.46,147.5,37.66,503.6,524.8,73.7
45459000,-0.46,10.42,148.0,37.75,505.1,526.4,73.7
45460500,-0.46,10.44,147.6,37.72,504.2,525.4,73.7
45462000,-0.46,10.46,147.9,37.53,503.4,524.7,73.6
45463500,-0.47,10.42,149.8,37.26,504.4,526.1,73.5
45465000,-0.46,10.43,149.0,37.42,504.3,525.8,73.5
45466500,-0.46,10.37,150.0,37.60,507.1,528.8,73.5
45468000,-0.46,10.44,147.8,37.68,504.3,525.5,73.7
45469500,-0.46,10.42,149.3,37.43,504.8,526.4,73.5
45471000,-0.46,10.44,148.2,37.57,504.1,525.5,73.6
45472500,-0.47,10.40,150.4,37.26,505.2,527.1,73.4
45474000,-0.47,10.36,151.3,37.31,507.1,529.1,73.4
45475500,-0.47,10.36,151.8,37.14,506.5,528.8,73.3
45477000,-0.46,10.37,149.6,37.68,507.1,528.7,73.6
45478500,-0.47,10.38,150.9,37.21,505.7,527.8,73.4
45480000,-0.46,10.40,149.0,37.63,505.9,527.3,73.6
45481500,-0.46,10.37,150.2,37.56,507.1,528.9,73.5
45483000,-0.46,10.39,149.8,37.53,506.2,527.9,73.5
45484500,-0.46,10.36,150.7,37.47,507.2,529.1,73.5
45486000,-0.46,10.38,148.3,38.04,507.8,529.0,73.7
45487500,-0.46,10.35,151.1,37.38,507.3,529.3,73.4
45489000,-0.46,10.38,150.5,37.38,506.3,528.2,73.4
45490500,-0.46,10.33,151.0,37.63,509.0,530.9,73.5
45492000,-0.47,10.35,151.2,37.36,507.3,529.3,73.4
45493500,-0.46,10.35,151.2,37.38,507.4,529.4,73.4
45495000,-0.46,10.36,150.3,37.60,507.7,529.5,73.5
45496500,-0.46,10.35,151.1,37.38,507.3,529.3,73.4
45498000,-0.46,10.27,152.7,37.54,510.9,533.2,73.4
45499500,-0.46,10.32,151.5,37.56,509.2,531.3,73.4
45501000,-0.46,10.30,152.5,37.38,509.4,531.7,73.3
45502500,-0.46,10.28,152.6,37.50,510.4,532.7,73.4
45504000,-0.46,10.27,151.6,37.93,512.1,534.1,73.5
45505500,-0.47,10.26,154.0,37.30,511.0,533.8,73.2
45507000,-0.46,10.29,151.2,37.85,510.9,532.8,73.5
45508500,-0.46,10.28,151.9,37.69,510.8,532.9,73.4
45510000,-0.46,10.28,152.5,37.57,510.8,533.1,73.4
45511500,-0.46,10.27,151.9,37.77,511.4,533.5,73.5
45513000,-0.46,10.27,152.2,37.71,511.3,533.5,73.4
45514500,-0.45,10.23,151.7,38.20,514.2,536.1,73.6
45516000,-0.46,10.26,153.4,37.48,511.4,533.9,73.3
45517500,-0.46,10.26,152.2,37.82,512.2,534.3,73.4
45519000,-0.46,10.24,152.4,37.95,513.5,535.6,73.5
45520500,-0.46,10.24,153.7,37.50,512.2,534.7,73.3
45522000,-0.46,10.25,153.1,37.62,512.2,534.6,73.4
45523500,-0.46,10.23,152.5,37.96,513.8,535.9,73.5
45525000,-0.46,10.23,152.9,37.82,513.2,535.5,73.4
45526500,-0.46,10.19,153.7,37.93,515.4,537.8,73.4
45528000,-0.46,10.22,152.4,38.11,514.6,536.7,73.5
45529500,-0.46,10.21,154.6,37.49,513.4,536.1,73.2
45531000,-0.46,10.25,152.4,37.84,512.7,534.8,73.4
45532500,-0.46,10.21,154.0,37.70,514.1,536.7,73.3
45534000,-0.46,10.22,152.2,38.09,514.2,536.3,73.5
45535500,-0.46,10.18,155.2,37.57,514.8,537.7,73.2
45537000,-0.46,10.19,155.1,37.48,514.2,537.1,73.2
45538500,-0.47,10.17,156.5,37.27,514.7,538.0,73.1
45540000,-0.45,10.20,152.6,38.19,515.6,537.7,73.5
45541500,-0.46,10.21,153.5,37.81,514.2,536.6,73.4
45543000,-0.46,10.20,153.0,38.07,515.3,537.6,73.5
45544500,-0.46,10.20,152.9,38.10,515.3,537.5,73.5
45546000,-0.46,10.16,154.6,37.87,516.3,539.0,73.3
45547500,-0.46,10.15,154.7,37.95,517.0,539.7,73.3
45549000,-0.46,10.15,155.2,37.83,517.0,539.8,73.3
45550500,-0.45,10.16,153.0,38.34,517.3,539.5,73.5
45552000,-0.46,10.16,154.8,37.84,516.3,539.0,73.3
45553500,-0.46,10.15,154.0,38.14,517.4,539.9,73.4
45555000,-0.46,10.13,154.8,38.08,518.2,540.8,73.4
45556500,-0.46,10.15,154.1,38.13,517.4,539.9,73.4
45558000,-0.45,10.14,153.9,38.26,518.1,540.5,73.5
45559500,-0.46,10.14,155.0,37.95,517.5,540.2,73.3
45561000,-0.45,10.13,154.3,38.24,518.6,541.0,73.4
45562500,-0.46,10.12,155.4,38.04,518.7,541.5,73.3
45564000,-0.46,10.15,155.0,37.86,516.9,539.6,73.3
45565500,-0.45,10.12,154.2,38.40,519.6,542.0,73.5
45567000,-0.45,10.10,155.2,38.28,520.2,542.8,73.4
45568500,-0.45,10.09,155.5,38.23,520.3,543.0,73.4
45570000,-0.46,10.08,155.9,38.15,520.4,543.3,73.3
45571500,-0.46,10.15,154.2,38.11,517.5,539.9,73.4
45573000,-0.46,10.06,157.7,37.81,520.5,543.8,73.1
45574500,-0.46,10.10,156.0,38.02,519.6,542.5,73.3
45576000,-0.46,10.11,156.0,37.89,518.6,541.6,73.3
45577500,-0.46,10.05,157.8,37.92,521.6,544.9,73.2
45579000,-0.45,10.08,154.9,38.50,521.4,543.9,73.5
45580500,-0.45,10.07,154.5,38.71,522.4,544.7,73.5
45582000,-0.45,10.05,156.4,38.24,521.9,544.8,73.3
45583500,-0.45,10.05,156.4,38.31,522.3,545.2,73.3
45585000,-0.45,10.06,155.0,38.58,522.2,544.8,73.5
45586500,-0.45,10.03,156.8,38.34,523.2,546.2,73.3
45588000,-0.46,10.04,157.6,38.03,522.0,545.3,73.2
45589500,-0.45,10.05,155.9,38.46,522.6,545.4,73.4
45591000,-0.45,10.03,155.0,38.85,524.2,546.7,73.5
45592500,-0.46,9.99,158.8,38.08,524.3,547.8,73.1
45594000,-0.46,10.05,156.9,38.18,522.1,545.2,73.3
45595500,-0.45,10.01,157.0,38.42,524.1,547.1,73.3
45597000,-0.45,10.03,156.6,38.36,523.0,546.0,73.3
45598500,-0.45,10.03,156.7,38.37,523.2,546.2,73.3
45600000,-0.46,10.01,158.2,38.10,523.4,546.8,73.2
45601500,-0.45,9.98,157.2,38.64,526.0,548.9,73.4
45603000,-0.46,9.97,160.0,37.94,524.9,548.8,73.1
45604500,-0.45,9.99,157.1,38.57,525.4,548.4,73.3
45606000,-0.45,10.00,157.8,38.30,524.4,547.6,73.3
45607500,-0.45,9.99,157.4,38.50,525.3,548.4,73.3
45609000,-0.46,9.99,158.5,38.17,524.5,547.9,73.2
45610500,-0.45,9.99,157.2,38.51,525.1,548.2,73.3
45612000,-0.45,9.95,159.1,38.33,526.7,550.2,73.2
45613500,-0.45,9.96,157.7,38.66,527.0,550.1,73.3
45615000,-0.45,9.96,158.4,38.49,526.7,549.9,73.3
45616500,-0.45,9.95,158.1,38.69,527.7,550.9,73.3
45618000,-0.45,9.93,159.7,38.32,527.4,551.0,73.2
45619500,-0.45,9.96,157.0,38.85,527.3,550.2,73.4
45621000,-0.46,9.95,159.7,38.15,526.3,550.0,73.1
45622500,-0.44,9.95,156.7,39.08,528.5,551.3,73.5
45624000,-0.45,9.96,157.9,38.65,527.2,550.3,73.3
45625500,-0.45,9.88,159.5,38.80,530.8,554.2,73.3
45627000,-0.45,9.90,158.9,38.83,530.0,553.3,73.3
45628500,-0.45,9.91,160.5,38.30,528.6,552.4,73.1
45630000,-0.45,9.95,158.3,38.58,527.2,550.5,73.3
