Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.46,12.71,101.3,38.19,425.2,437.2,76.6
45171000,-0.46,12.72,102.2,37.74,424.4,436.5,76.5
45172500,-0.46,12.74,100.8,38.17,424.1,435.9,76.6
45174000,-0.46,12.71,102.7,37.58,424.3,436.6,76.4
45175500,-0.46,12.71,101.6,38.04,424.8,436.8,76.6
45177000,-0.46,12.67,102.3,38.04,426.2,438.3,76.5
45178500,-0.46,12.68,103.1,37.59,425.2,437.6,76.4
45180000,-0.45,12.70,101.2,38.28,425.5,437.4,76.6
45181500,-0.46,12.68,102.1,38.02,425.8,437.9,76.5
45183000,-0.46,12.68,102.4,37.92,425.8,437.9,76.5
45184500,-0.46,12.68,102.7,37.74,425.4,437.6,76.4
45186000,-0.45,12.65,101.8,38.36,427.3,439.3,76.6
45187500,-0.46,12.68,102.5,37.86,425.5,437.7,76.5
45189000,-0.46,12.66,103.1,37.72,426.0,438.3,76.4
45190500,-0.45,12.66,101.6,38.37,427.0,438.9,76.6
45192000,-0.45,12.67,101.3,38.40,426.4,438.3,76.6
45193500,-0.46,12.64,103.3,37.78,426.8,439.1,76.4
45195000,-0.46,12.68,103.1,37.60,425.2,437.6,76.4
45196500,-0.45,12.65,102.0,38.25,427.0,439.0,76.6
45198000,-0.46,12.66,102.1,38.13,426.5,438.5,76.5
45199500,-0.46,12.64,103.0,37.91,426.9,439.1,76.4
45201000,-0.46,12.61,103.3,37.96,427.9,440.2,76.4
45202500,-0.45,12.59,103.0,38.19,428.7,440.9,76.5
45204000,-0.45,12.66,101.0,38.62,427.1,438.8,76.7
45205500,-0.46,12.55,104.5,37.91,429.8,442.3,76.3
45207000,-0.45,12.61,102.2,38.42,428.3,440.4,76.6
45208500,-0.46,12.60,103.4,37.99,428.2,440.5,76.4
45210000,-0.45,12.59,102.7,38.40,429.2,441.3,76.5
45211500,-0.46,12.57,103.5,38.13,429.2,441.5,76.4
45213000,-0.45,12.57,103.2,38.30,429.6,441.8,76.5
45214500,-0.45,12.60,102.4,38.42,428.8,440.8,76.6
45216000,-0.46,12.63,103.0,37.97,427.3,439.5,76.4
45217500,-0.46,12.59,103.7,37.93,428.4,440.7,76.4
45219000,-0.45,12.59,102.3,38.53,429.1,441.2,76.6
45220500,-0.46,12.55,104.8,37.76,429.6,442.2,76.3
45222000,-0.46,12.54,104.5,37.93,429.9,442.4,76.3
45223500,-0.45,12.55,102.9,38.53,430.4,442.6,76.6
45225000,-0.46,12.58,103.6,38.07,429.0,441.3,76.4
45226500,-0.46,12.58,104.2,37.78,428.5,440.9,76.3
45228000,-0.46,12.53,104.1,38.14,430.6,443.0,76.4
45229500,-0.45,12.57,102.0,38.77,430.1,442.1,76.7
45231000,-0.45,12.53,103.2,38.53,431.1,443.3,76.5
45232500,-0.45,12.52,103.7,38.40,431.2,443.5,76.5
45234000,-0.46,12.56,103.6,38.16,429.7,442.0,76.4
45235500,-0.46,12.51,104.6,38.06,431.0,443.5,76.4
45237000,-0.45,12.51,103.4,38.58,431.8,444.0,76.5
45238500,-0.45,12.50,104.2,38.29,431.6,444.0,76.4
45240000,-0.45,12.50,104.5,38.19,431.6,444.1,76.4
45241500,-0.45,12.54,103.5,38.35,430.5,442.8,76.5
45243000,-0.46,12.50,104.6,38.18,431.6,444.1,76.4
45244500,-0.45,12.48,104.1,38.48,432.4,444.8,76.5
45246000,-0.45,12.50,102.7,38.92,432.4,444.5,76.6
45247500,-0.45,12.46,104.3,38.51,433.1,445.4,76.5
45249000,-0.45,12.51,103.8,38.41,431.5,443.8,76.5
45250500,-0.45,12.46,104.3,38.51,433.2,445.6,76.5
45252000,-0.45,12.46,104.3,38.52,433.2,445.6,76.5
45253500,-0.45,12.49,104.0,38.43,432.0,444.4,76.5
45255000,-0.45,12.46,104.5,38.45,433.2,445.6,76.4
45256500,-0.46,12.45,105.5,38.07,432.9,445.6,76.3
45258000,-0.45,12.43,104.4,38.68,434.4,446.7,76.5
45259500,-0.45,12.46,104.4,38.47,433.1,445.6,76.4
45261000,-0.45,12.48,104.7,38.26,432.4,444.9,76.4
45262500,-0.45,12.45,105.2,38.27,433.3,445.9,76.4
45264000,-0.46,12.46,105.4,38.10,432.8,445.4,76.3
45265500,-0.45,12.39,106.3,38.20,435.2,448.0,76.3
45267000,-0.45,12.42,105.0,38.49,434.4,446.9,76.4
45268500,-0.45,12.40,104.7,38.78,435.5,447.9,76.5
45270000,-0.45,12.44,104.8,38.48,433.9,446.4,76.4
45271500,-0.45,12.41,105.7,38.29,434.5,447.1,76.3
45273000,-0.44,12.43,103.0,39.30,435.2,447.2,76.7
45274500,-0.45,12.43,104.0,38.89,434.7,447.0,76.6
45276000,-0.45,12.40,105.8,38.28,434.8,447.5,76.3
45277500,-0.45,12.38,105.2,38.69,436.0,448.5,76.4
45279000,-0.45,12.38,104.8,38.88,436.3,448.7,76.5
45280500,-0.45,12.32,106.4,38.60,437.8,450.6,76.3
45282000,-0.45,12.37,105.2,38.77,436.4,448.9,76.5
45283500,-0.44,12.39,104.1,39.06,436.1,448.3,76.6
45285000,-0.45,12.33,106.1,38.68,437.6,450.3,76.4
45286500,-0.45,12.36,105.8,38.52,436.2,448.9,76.4
45288000,-0.45,12.39,104.5,38.91,435.9,448.2,76.5
45289500,-0.45,12.34,106.1,38.56,437.0,449.7,76.3
45291000,-0.45,12.34,105.9,38.66,437.3,449.9,76.4
45292500,-0.45,12.31,106.3,38.67,438.1,450.8,76.4
45294000,-0.46,12.31,107.7,38.15,437.5,450.5,76.2
45295500,-0.45,12.33,106.4,38.50,437.2,449.9,76.3
45297000,-0.45,12.38,105.1,38.74,436.1,448.6,76.4
45298500,-0.45,12.34,106.2,38.54,437.1,449.8,76.3
45300000,-0.46,12.35,107.2,38.04,436.0,449.0,76.2
45301500,-0.45,12.32,106.3,38.60,437.7,450.4,76.3
45303000,-0.44,12.30,105.6,39.05,438.8,451.4,76.5
45304500,-0.45,12.25,107.9,38.44,439.7,452.8,76.2
45306000,-0.45,12.30,106.5,38.70,438.6,451.4,76.3
45307500,-0.45,12.27,106.3,38.96,439.7,452.4,76.4
45309000,-0.45,12.32,105.7,38.85,438.0,450.6,76.4
45310500,-0.45,12.26,107.7,38.47,439.5,452.5,76.2
45312000,-0.45,12.30,106.0,38.89,438.8,451.4,76.4
45313500,-0.45,12.29,106.5,38.74,438.8,451.6,76.4
45315000,-0.45,12.28,107.0,38.61,439.0,451.8,76.3
45316500,-0.45,12.26,106.8,38.80,439.9,452.7,76.3
45318000,-0.44,12.27,105.1,39.46,440.3,452.7,76.6
45319500,-0.45,12.28,106.0,39.02,439.6,452.2,76.4
45321000,-0.45,12.29,107.2,38.46,438.5,451.4,76.3
45322500,-0.45,12.22,107.5,38.79,441.1,454.0,76.3
45324000,-0.44,12.31,105.3,39.14,438.9,451.3,76.5
45325500,-0.44,12.26,106.1,39.09,440.2,452.8,76.4
45327000,-0.44,12.20,107.2,39.05,442.1,454.9,76.4
45328500,-0.45,12.26,106.5,38.95,440.0,452.7,76.4
45330000,-0.44,12.24,105.4,39.55,441.6,454.0,76.6
45331500,-0.45,12.21,107.8,38.76,441.4,454.4,76.3
45333000,-0.44,12.23,106.2,39.32,441.7,454.3,76.5
45334500,-0.44,12.20,106.3,39.43,442.5,455.1,76.5
45336000,-0.45,12.23,107.2,38.83,440.9,453.7,76.3
45337500,-0.44,12.22,105.9,39.45,442.0,454.6,76.5
45339000,-0.45,12.22,108.5,38.42,440.8,453.9,76.2
45340500,-0.44,12.20,106.9,39.17,442.4,455.1,76.4
45342000,-0.44,12.16,107.3,39.26,443.6,456.4,76.4
45343500,-0.45,12.18,108.1,38.85,442.6,455.6,76.3
45345000,-0.45,12.18,107.7,38.97,442.6,455.5,76.3
45346500,-0.45,12.20,107.7,38.89,442.1,455.0,76.3
45348000,-0.45,12.20,107.6,38.92,442.0,454.9,76.3
45349500,-0.45,12.18,108.5,38.63,442.1,455.3,76.2
45351000,-0.45,12.18,107.8,38.90,442.5,455.4,76.3
45352500,-0.44,12.15,107.2,39.39,444.1,456.9,76.4
45354000,-0.44,12.19,106.4,39.46,443.0,455.6,76.5
45355500,-0.44,12.14,107.9,39.19,444.4,457.4,76.3
45357000,-0.45,12.14,108.4,38.98,444.1,457.1,76.3
45358500,-0.44,12.13,107.8,39.33,444.9,457.8,76.4
45360000,-0.44,12.15,107.6,39.20,443.9,456.8,76.4
45361500,-0.45,12.13,109.4,38.65,443.9,457.2,76.2
45363000,-0.44,12.14,107.7,39.25,444.3,457.2,76.4
45364500,-0.45,12.16,107.9,39.02,443.4,456.3,76.3
45366000,-0.44,12.17,107.6,39.11,443.3,456.1,76.4
45367500,-0.44,12.10,107.8,39.50,446.0,458.8,76.4
45369000,-0.45,12.10,109.7,38.75,445.1,458.4,76.2
45370500,-0.44,12.12,108.3,39.17,445.0,458.0,76.3
45372000,-0.45,12.10,109.3,38.91,445.3,458.5,76.2
45373500,-0.44,12.08,108.0,39.50,446.5,459.4,76.4
45375000,-0.44,12.05,109.7,39.06,447.1,460.3,76.2
45376500,-0.44,12.08,108.6,39.36,446.6,459.6,76.3
45378000,-0.44,12.06,109.3,39.18,447.0,460.1,76.3
45379500,-0.44,12.06,108.9,39.34,447.3,460.4,76.3
45381000,-0.45,12.05,110.1,38.93,447.0,460.4,76.2
45382500,-0.44,12.05,109.1,39.29,447.3,460.4,76.3
45384000,-0.44,12.09,108.3,39.39,446.3,459.3,76.4
45385500,-0.44,12.09,108.8,39.16,446.0,459.0,76.3
45387000,-0.44,12.04,109.2,39.37,448.0,461.1,76.3
45388500,-0.44,12.08,109.0,39.16,446.2,459.3,76.3
45390000,-0.44,12.01,109.4,39.44,448.8,461.9,76.3
45391500,-0.44,12.07,108.6,39.36,446.7,459.7,76.3
45393000,-0.44,12.06,108.7,39.43,447.3,460.3,76.3
45394500,-0.44,12.03,109.6,39.20,447.8,461.0,76.2
45396000,-0.44,12.04,109.6,39.22,447.8,461.0,76.2
45397500,-0.44,12.05,108.9,39.41,447.7,460.7,76.3
45399000,-0.44,12.03,109.2,39.39,448.1,461.2,76.3
45400500,-0.43,12.01,108.0,40.03,449.6,462.4,76.5
45402000,-0.44,11.98,109.9,39.49,450.1,463.3,76.3
45403500,-0.45,12.00,111.0,38.86,448.4,461.9,76.1
45405000,-0.43,12.00,107.6,40.27,450.2,462.8,76.6
45406500,-0.44,11.95,110.3,39.50,450.9,464.2,76.3
45408000,-0.44,11.99,110.2,39.30,449.5,462.8,76.2
45409500,-0.44,11.93,110.5,39.58,451.7,465.1,76.3
45411000,-0.44,11.99,110.1,39.31,449.4,462.6,76.2
45412500,-0.44,11.97,110.2,39.44,450.3,463.6,76.3
45414000,-0.44,11.97,110.3,39.39,450.2,463.5,76.2
45415500,-0.45,11.93,111.9,38.99,450.9,464.6,76.1
45417000,-0.44,11.95,109.8,39.72,451.3,464.5,76.3
45418500,-0.44,11.94,110.0,39.73,451.7,464.9,76.3
45420000,-0.43,11.96,108.8,40.03,451.2,464.1,76.4
45421500,-0.45,11.96,112.0,38.76,449.7,463.4,76.0
45423000,-0.44,11.92,110.7,39.61,452.3,465.7,76.3
45424500,-0.44,11.93,110.4,39.63,451.9,465.1,76.3
45426000,-0.44,11.94,110.9,39.36,451.3,464.7,76.2
45427500,-0.44,11.95,110.6,39.41,451.0,464.3,76.2
45429000,-0.44,11.89,111.2,39.57,453.1,466.6,76.2
45430500,-0.44,11.91,111.8,39.22,452.1,465.7,76.1
45432000,-0.44,11.87,112.7,39.08,453.0,466.8,76.0
45433500,-0.44,11.88,110.5,39.93,454.0,467.3,76.3
45435000,-0.43,11.94,109.0,40.15,452.2,465.1,76.5
45436500,-0.44,11.92,111.5,39.27,451.8,465.3,76.1
45438000,-0.44,11.89,112.1,39.21,452.6,466.3,76.1
45439500,-0.43,11.89,109.9,40.11,453.9,467.0,76.4
45441000,-0.44,11.88,110.9,39.78,453.9,467.2,76.3
45442500,-0.43,11.91,109.4,40.15,453.1,466.2,76.4
45444000,-0.43,11.83,110.9,40.14,455.9,469.2,76.3
45445500,-0.43,11.85,110.2,40.31,455.6,468.7,76.4
45447000,-0.43,11.87,110.3,40.08,454.4,467.6,76.4
45448500,-0.44,11.86,111.4,39.76,454.6,468.0,76.2
45450000,-0.44,11.87,110.8,39.93,454.5,467.8,76.3
45451500,-0.44,11.87,111.0,39.84,454.3,467.7,76.3
45453000,-0.44,11.87,111.9,39.46,453.7,467.3,76.1
45454500,-0.44,11.85,112.4,39.37,454.2,467.9,76.1
45456000,-0.43,11.82,110.7,40.31,456.6,469.8,76.4
45457500,-0.44,11.83,112.5,39.49,455.1,468.8,76.1
45459000,-0.44,11.80,112.4,39.71,456.3,469.9,76.2
45460500,-0.44,11.86,111.3,39.75,454.3,467.8,76.2
45462000,-0.43,11.82,110.7,40.32,456.7,469.9,76.4
45463500,-0.44,11.80,113.3,39.40,456.0,469.9,76.1
45465000,-0.43,11.81,111.3,40.13,456.8,470.1,76.3
45466500,-0.43,11.78,111.7,40.16,457.7,471.2,76.3
45468000,-0.43,11.81,110.5,40.43,456.9,470.0,76.4
45469500,-0.43,11.78,112.1,39.98,457.4,471.0,76.2
45471000,-0.44,11.77,113.1,39.71,457.6,471.4,76.1
45472500,-0.43,11.76,112.0,40.21,458.6,472.1,76.3
45474000,-0.43,11.78,112.3,39.96,457.6,471.2,76.2
45475500,-0.44,11.73,113.5,39.81,459.0,472.9,76.1
45477000,-0.43,11.79,111.9,40.04,457.3,470.8,76.3
45478500,-0.44,11.78,114.2,39.15,456.3,470.3,75.9
45480000,-0.44,11.76,113.2,39.67,457.6,471.4,76.1
45481500,-0.43,11.74,111.7,40.49,459.7,473.1,76.3
45483000,-0.43,11.77,111.7,40.25,458.1,471.5,76.3
45484500,-0.43,11.73,112.5,40.16,459.3,472.9,76.2
45486000,-0.43,11.74,112.0,40.30,459.1,472.6,76.3
45487500,-0.43,11.74,112.3,40.21,459.1,472.6,76.3
45489000,-0.43,11.72,111.9,40.51,460.2,473.6,76.3
45490500,-0.43,11.76,111.3,40.45,458.6,471.9,76.4
45492000,-0.43,11.73,111.3,40.72,460.3,473.6,76.4
45493500,-0.43,11.73,112.9,40.07,459.5,473.2,76.2
45495000,-0.43,11.67,113.8,40.11,461.4,475.2,76.1
45496500,-0.43,11.66,114.0,40.10,461.7,475.6,76.1
45498000,-0.43,11.74,112.7,40.10,459.2,472.8,76.2
45499500,-0.44,11.70,114.1,39.78,459.9,473.9,76.1
45501000,-0.43,11.64,114.1,40.25,462.8,476.7,76.2
45502500,-0.44,11.71,113.6,39.92,459.9,473.7,76.1
45504000,-0.43,11.70,113.0,40.20,460.5,474.1,76.2
45505500,-0.43,11.66,112.9,40.61,462.7,476.2,76.3
45507000,-0.44,11.70,114.3,39.72,459.9,473.9,76.0
45508500,-0.43,11.71,113.1,40.08,459.9,473.6,76.2
45510000,-0.44,11.68,115.5,39.39,460.3,474.5,75.9
45511500,-0.44,11.67,114.8,39.71,460.9,474.9,76.0
45513000,-0.44,11.64,115.2,39.78,462.0,476.1,76.0
45514500,-0.43,11.66,113.6,40.32,462.3,476.0,76.2
45516000,-0.43,11.65,113.1,40.53,462.8,476.4,76.3
45517500,-0.43,11.66,113.9,40.18,462.1,475.9,76.2
45519000,-0.44,11.62,115.9,39.65,462.7,477.0,75.9
45520500,-0.43,11.65,113.8,40.30,462.6,476.3,76.2
45522000,-0.43,11.62,113.0,40.82,464.3,477.8,76.3
45523500,-0.43,11.60,114.7,40.24,464.0,478.0,76.1
45525000,-0.43,11.65,113.1,40.57,462.9,476.5,76.3
45526500,-0.43,11.60,115.1,40.08,463.8,477.9,76.1
45528000,-0.43,11.60,114.9,40.24,464.3,478.3,76.1
45529500,-0.42,11.56,113.9,40.94,466.6,480.3,76.3
45531000,-0.43,11.60,114.0,40.55,464.6,478.3,76.2
45532500,-0.43,11.61,113.4,40.76,464.6,478.2,76.3
45534000,-0.43,11.62,114.0,40.41,463.7,477.5,76.2
45535500,-0.43,11.57,115.2,40.27,465.1,479.2,76.1
45537000,-0.43,11.57,114.2,40.67,465.7,479.5,76.2
45538500,-0.42,11.51,114.4,41.06,468.4,482.2,76.3
45540000,-0.43,11.57,115.2,40.30,465.2,479.3,76.1
45541500,-0.43,11.54,114.4,40.86,467.2,481.0,76.2
45543000,-0.42,11.53,114.4,40.91,467.6,481.4,76.2
45544500,-0.43,11.55,116.2,40.09,465.9,480.2,76.0
45546000,-0.43,11.54,115.3,40.49,466.6,480.6,76.1
45547500,-0.43,11.52,115.4,40.59,467.4,481.4,76.1
45549000,-0.43,11.55,115.5,40.36,466.2,480.3,76.1
45550500,-0.43,11.53,116.2,40.21,466.6,480.8,76.0
45552000,-0.43,11.54,114.8,40.65,466.7,480.7,76.2
45553500,-0.43,11.51,116.5,40.28,467.6,481.9,76.0
45555000,-0.43,11.53,114.6,40.88,467.7,481.5,76.2
45556500,-0.42,11.51,114.3,41.11,468.5,482.2,76.3
45558000,-0.43,11.56,115.3,40.32,465.6,479.7,76.1
45559500,-0.43,11.49,117.5,39.95,467.6,482.1,75.9
45561000,-0.42,11.54,113.9,41.00,467.1,480.8,76.3
45562500,-0.42,11.48,115.3,40.92,469.4,483.3,76.2
45564000,-0.42,11.48,115.1,41.04,469.6,483.5,76.2
45565500,-0.43,11.50,116.1,40.45,467.9,482.0,76.1
45567000,-0.43,11.47,115.6,40.86,469.5,483.5,76.2
45568500,-0.43,11.47,116.0,40.76,469.7,483.8,76.1
45570000,-0.43,11.47,117.3,40.21,468.8,483.2,76.0
45571500,-0.43,11.49,117.0,40.24,468.3,482.7,76.0
45573000,-0.43,11.46,116.2,40.74,470.0,484.1,76.1
45574500,-0.42,11.47,115.5,40.93,469.8,483.8,76.2
45576000,-0.43,11.44,117.5,40.41,470.3,484.7,76.0
45577500,-0.42,11.42,116.5,40.90,471.4,485.6,76.1
45579000,-0.43,11.39,118.3,40.43,472.1,486.7,75.9
45580500,-0.42,11.46,115.1,41.16,470.3,484.2,76.3
45582000,-0.43,11.43,117.7,40.37,470.4,484.9,76.0
45583500,-0.43,11.43,117.8,40.31,470.4,484.9,75.9
45585000,-0.43,11.41,117.0,40.82,472.0,486.3,76.1
45586500,-0.42,11.39,116.7,41.04,472.8,487.0,76.1
45588000,-0.42,11.40,116.7,40.94,472.2,486.4,76.1
45589500,-0.43,11.43,117.6,40.40,470.6,485.1,76.0
45591000,-0.43,11.41,117.3,40.69,471.8,486.2,76.0
45592500,-0.43,11.40,117.4,40.70,472.1,486.4,76.0
45594000,-0.43,11.41,117.1,40.75,471.6,485.9,76.1
45595500,-0.43,11.38,117.9,40.63,472.6,487.1,76.0
45597000,-0.43,11.42,116.7,40.79,471.3,485.5,76.1
45598500,-0.43,11.38,117.5,40.85,473.1,487.5,76.1
45600000,-0.42,11.36,117.6,40.93,473.8,488.2,76.1
45601500,-0.42,11.39,116.5,41.15,473.0,487.1,76.2
45603000,-0.42,11.38,116.5,41.18,473.3,487.4,76.2
45604500,-0.42,11.33,117.8,41.09,475.2,489.5,76.1
45606000,-0.43,11.37,117.7,40.86,473.5,487.9,76.0
45607500,-0.42,11.36,117.7,40.91,473.8,488.2,76.1
45609000,-0.43,11.37,118.3,40.61,473.1,487.7,76.0
45610500,-0.42,11.36,117.7,40.91,473.9,488.3,76.1
45612000,-0.41,11.35,114.9,42.10,475.7,489.4,76.4
45613500,-0.42,11.34,117.2,41.20,474.8,489.1,76.1
45615000,-0.42,11.34,117.3,41.19,474.8,489.0,76.1
45616500,-0.42,11.29,118.0,41.27,476.7,491.1,76.1
45618000,-0.42,11.33,117.9,41.03,475.0,489.4,76.1
45619500,-0.42,11.33,116.4,41.61,475.7,489.7,76.3
45621000,-0.42,11.33,116.6,41.59,475.9,490.0,76.2
45622500,-0.42,11.27,118.8,41.13,477.3,491.9,76.0
45624000,-0.42,11.27,118.7,41.20,477.6,492.1,76.0
45625500,-0.42,11.30,118.0,41.21,476.3,490.7,76.1
45627000,-0.42,11.31,117.2,41.46,476.4,490.6,76.2
45628500,-0.43,11.27,120.0,40.70,476.8,491.7,75.9
45630000,-0.42,11.34,117.0,41.33,475.2,489.4,76.2
