Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48757500,-0.21,0.19,4015.6,81.83,552.6,4053.4,7.8
48759000,-0.21,0.18,3996.6,81.20,502.4,4028.1,7.2
48760500,-0.21,0.20,4062.2,82.89,577.4,4103.0,8.1
48762000,-0.21,0.18,4004.3,81.39,510.2,4036.6,7.3
48763500,-0.21,0.18,4056.0,82.44,518.0,4089.0,7.3
48765000,-0.20,0.22,4142.2,85.13,688.0,4199.0,9.4
48766500,-0.21,0.17,4060.2,82.43,499.9,4090.8,7.0
48768000,-0.21,0.16,4060.1,82.33,477.8,4088.1,6.7
48769500,-0.21,0.17,4101.4,83.32,513.9,4133.4,7.1
48771000,-0.21,0.18,4034.1,81.95,506.8,4065.8,7.2
48772500,-0.20,0.16,4215.3,85.58,517.9,4247.0,7.0
48774000,-0.22,0.15,3985.5,80.61,424.6,4008.0,6.1
48775500,-0.21,0.15,4119.9,83.35,442.0,4143.6,6.1
48777000,-0.21,0.14,4099.0,82.88,428.7,4121.3,6.0
48778500,-0.21,0.18,4098.0,83.37,536.9,4133.0,7.5
48780000,-0.21,0.17,4097.5,83.21,509.0,4129.0,7.1
48781500,-0.20,0.13,4203.6,84.81,394.5,4222.1,5.4
48783000,-0.21,0.11,4168.9,83.97,350.0,4183.6,4.8
48784500,-0.21,0.06,4056.1,81.29,185.1,4060.3,2.6
48786000,-0.21,0.12,4196.6,84.57,364.9,4212.4,5.0
48787500,-0.21,0.09,4105.9,82.44,257.0,4113.9,3.6
48789000,-0.21,0.09,4136.7,83.10,275.8,4145.9,3.8
48790500,-0.21,0.15,4143.6,83.81,441.0,4167.0,6.1
48792000,-0.21,0.08,4171.8,83.74,253.4,4179.5,3.5
48793500,-0.20,0.08,4273.5,85.76,247.6,4280.7,3.3
48795000,-0.21,0.04,4180.6,83.67,110.3,4182.0,1.5
48796500,-0.21,0.09,4130.0,82.95,268.0,4138.7,3.7
48798000,-0.20,0.04,4263.6,85.36,139.6,4265.9,1.9
48799500,-0.21,0.04,4156.7,83.19,110.4,4158.2,1.5
48801000,-0.21,0.02,4146.8,82.96,72.7,4147.4,1.0
48802500,-0.21,0.09,4142.4,83.18,261.5,4150.7,3.6
48804000,-0.20,0.01,4318.2,86.37,42.3,4318.4,0.6
48805500,-0.21,0.02,4217.2,84.37,73.5,4217.8,1.0
48807000,-0.21,0.06,4194.5,84.06,186.6,4198.6,2.5
48808500,-0.21,-0.02,4228.5,84.59,-66.5,4229.0,-0.9
48810000,-0.21,-0.02,4230.8,84.63,-56.1,4231.2,-0.8
48811500,-0.21,-0.02,4230.9,84.63,-50.9,4231.2,-0.7
48813000,-0.21,0.00,4207.8,84.16,0.8,4207.8,0.0
48814500,-0.20,0.01,4332.7,86.66,24.0,4332.8,0.3
48816000,-0.20,-0.01,4256.4,85.13,-33.5,4256.5,-0.5
48817500,-0.21,-0.01,4235.5,84.71,-19.3,4235.5,-0.3
48819000,-0.21,-0.03,4162.2,83.29,-97.2,4163.3,-1.3
48820500,-0.21,-0.05,4170.6,83.50,-138.6,4172.9,-1.9
48822000,-0.21,-0.03,4169.8,83.43,-84.3,4170.6,-1.2
48823500,-0.21,-0.06,4156.3,83.31,-194.5,4160.8,-2.7
48825000,-0.21,-0.05,4203.9,84.20,-157.6,4206.8,-2.1
48826500,-0.20,-0.10,4253.9,85.56,-321.4,4266.0,-4.3
48828000,-0.21,-0.04,4152.5,83.13,-127.9,4154.5,-1.8
48829500,-0.20,-0.07,4378.3,87.80,-224.2,4384.1,-2.9
48831000,-0.21,-0.08,4196.2,84.20,-238.9,4203.0,-3.3
48832500,-0.21,-0.08,4193.5,84.17,-251.1,4201.1,-3.4
48834000,-0.21,-0.06,4127.1,82.71,-185.3,4131.2,-2.6
48835500,-0.20,-0.09,4326.2,86.91,-288.2,4335.7,-3.8
48837000,-0.21,-0.08,4194.1,84.20,-260.4,4202.1,-3.6
48838500,-0.20,-0.14,4259.9,86.11,-442.0,4282.7,-5.9
48840000,-0.20,-0.13,4327.7,87.42,-431.8,4349.2,-5.7
48841500,-0.20,-0.14,4331.9,87.63,-464.4,4356.7,-6.1
48843000,-0.20,-0.10,4272.1,85.97,-335.9,4285.2,-4.5
48844500,-0.19,-0.19,4379.5,89.45,-637.9,4425.7,-8.3
48846000,-0.20,-0.17,4227.5,85.88,-529.7,4260.5,-7.1
48847500,-0.19,-0.11,4426.4,89.15,-369.9,4441.9,-4.8
48849000,-0.20,-0.13,4302.6,86.93,-435.3,4324.6,-5.8
48850500,-0.20,-0.18,4330.0,88.20,-587.9,4369.7,-7.7
48852000,-0.20,-0.16,4262.6,86.50,-516.4,4293.7,-6.9
48853500,-0.20,-0.12,4301.8,86.71,-381.5,4318.7,-5.1
48855000,-0.20,-0.20,4239.9,86.64,-625.2,4285.7,-8.4
48856500,-0.20,-0.19,4176.0,85.15,-583.0,4216.5,-7.9
48858000,-0.20,-0.19,4275.6,87.26,-611.1,4319.1,-8.1
48859500,-0.20,-0.17,4256.6,86.53,-545.9,4291.4,-7.3
48861000,-0.20,-0.21,4219.8,86.54,-672.7,4273.0,-9.1
48862500,-0.20,-0.22,4170.7,85.71,-691.9,4227.7,-9.4
48864000,-0.20,-0.21,4177.7,85.60,-654.4,4228.6,-8.9
48865500,-0.20,-0.25,4155.0,85.96,-770.8,4225.8,-10.5
48867000,-0.20,-0.22,4243.4,87.26,-712.5,4302.8,-9.5
48868500,-0.20,-0.19,4194.7,85.64,-605.7,4238.2,-8.2
48870000,-0.20,-0.28,4071.7,84.90,-840.0,4157.4,-11.7
48871500,-0.19,-0.24,4322.2,89.49,-811.3,4397.7,-10.6
48873000,-0.20,-0.25,4244.1,88.12,-829.2,4324.4,-11.1
48874500,-0.20,-0.23,4269.2,88.12,-764.6,4337.2,-10.2
48876000,-0.20,-0.29,4238.8,88.98,-944.5,4342.7,-12.6
48877500,-0.20,-0.26,4160.2,86.53,-831.5,4242.5,-11.3
48879000,-0.19,-0.27,4400.2,92.00,-938.0,4499.0,-12.0
48880500,-0.20,-0.29,4183.7,87.68,-915.0,4282.6,-12.3
48882000,-0.20,-0.24,4242.7,87.71,-777.8,4313.4,-10.4
48883500,-0.20,-0.25,4271.2,88.59,-822.0,4349.6,-10.9
48885000,-0.19,-0.32,4249.3,90.21,-1054.0,4378.1,-13.9
48886500,-0.20,-0.26,4188.4,87.02,-825.8,4269.0,-11.2
48888000,-0.19,-0.35,4187.6,90.09,-1152.0,4343.1,-15.4
48889500,-0.20,-0.35,4111.6,88.25,-1112.1,4259.4,-15.1
48891000,-0.20,-0.32,4159.9,88.18,-1017.9,4282.6,-13.7
48892500,-0.20,-0.29,4231.9,88.99,-959.0,4339.2,-12.8
48894000,-0.20,-0.31,4076.6,85.89,-942.7,4184.2,-13.0
48895500,-0.20,-0.34,4044.5,86.17,-1033.3,4174.4,-14.3
48897000,-0.20,-0.36,4052.7,87.20,-1116.1,4203.6,-15.4
48898500,-0.19,-0.35,4177.5,89.86,-1148.2,4332.4,-15.4
48900000,-0.20,-0.32,4160.0,88.17,-1016.5,4282.4,-13.7
48901500,-0.19,-0.36,4178.3,90.48,-1201.6,4347.6,-16.0
48903000,-0.20,-0.39,4073.8,88.99,-1237.1,4257.5,-16.9
48904500,-0.19,-0.41,4060.5,89.69,-1312.0,4267.2,-17.9
48906000,-0.20,-0.39,4084.3,89.03,-1224.8,4264.0,-16.7
48907500,-0.19,-0.43,4129.2,92.30,-1416.5,4365.5,-18.9
48909000,-0.19,-0.34,4183.6,89.64,-1117.1,4330.1,-14.9
48910500,-0.19,-0.45,4032.2,90.93,-1439.8,4281.6,-19.7
48912000,-0.20,-0.40,4047.4,88.63,-1247.0,4235.1,-17.1
48913500,-0.19,-0.44,4070.0,91.41,-1427.1,4313.0,-19.3
48915000,-0.20,-0.43,3969.1,87.81,-1293.2,4174.5,-18.0
48916500,-0.19,-0.41,4085.6,90.39,-1331.2,4297.0,-18.0
48918000,-0.19,-0.42,4029.6,89.37,-1329.7,4243.4,-18.3
48919500,-0.19,-0.45,4013.7,90.27,-1416.2,4256.2,-19.4
48921000,-0.19,-0.48,3994.0,91.97,-1554.0,4285.7,-21.3
48922500,-0.20,-0.43,3994.6,88.76,-1331.0,4210.5,-18.4
48924000,-0.19,-0.48,4037.5,93.12,-1580.4,4335.7,-21.4
48925500,-0.19,-0.46,4003.9,90.79,-1464.4,4263.3,-20.1
48927000,-0.19,-0.44,3991.2,89.43,-1384.7,4224.5,-19.1
48928500,-0.20,-0.44,3954.6,88.25,-1345.7,4177.3,-18.8
48930000,-0.20,-0.46,3936.1,88.57,-1392.2,4175.1,-19.5
48931500,-0.19,-0.49,3956.9,91.37,-1555.7,4251.7,-21.5
48933000,-0.20,-0.49,3825.8,87.19,-1429.0,4084.0,-20.5
48934500,-0.19,-0.51,3883.3,90.22,-1560.8,4185.3,-21.9
48936000,-0.20,-0.51,3831.6,88.83,-1528.5,4125.3,-21.7
48937500,-0.20,-0.47,3920.3,88.98,-1439.8,4176.3,-20.2
48939000,-0.19,-0.51,3936.5,92.01,-1616.5,4255.5,-22.3
48940500,-0.19,-0.51,3898.4,90.91,-1588.0,4209.4,-22.2
48942000,-0.19,-0.47,3956.1,90.15,-1477.0,4222.8,-20.5
48943500,-0.20,-0.53,3777.0,87.77,-1519.9,4071.3,-21.9
48945000,-0.19,-0.57,3827.6,92.84,-1765.6,4215.2,-24.8
48946500,-0.19,-0.52,3859.7,90.30,-1590.3,4174.5,-22.4
48948000,-0.19,-0.57,3796.4,91.72,-1731.2,4172.5,-24.5
48949500,-0.19,-0.54,3850.7,91.56,-1673.4,4198.6,-23.5
48951000,-0.19,-0.56,3821.5,91.99,-1723.9,4192.3,-24.3
48952500,-0.20,-0.57,3706.2,88.23,-1616.7,4043.4,-23.6
48954000,-0.19,-0.53,3886.6,91.48,-1634.3,4216.2,-22.8
48955500,-0.19,-0.59,3691.2,89.20,-1684.5,4057.4,-24.5
48957000,-0.19,-0.62,3690.5,92.23,-1843.3,4125.2,-26.5
48958500,-0.19,-0.57,3767.1,90.35,-1681.2,4125.2,-24.1
48960000,-0.19,-0.58,3761.7,91.20,-1732.5,4141.5,-24.7
48961500,-0.19,-0.65,3644.5,92.91,-1909.8,4114.6,-27.7
48963000,-0.19,-0.62,3712.7,93.18,-1874.1,4158.8,-26.8
48964500,-0.19,-0.62,3621.5,89.35,-1750.0,4022.2,-25.8
48966000,-0.19,-0.61,3659.0,90.29,-1769.0,4064.2,-25.8
48967500,-0.18,-0.66,3651.0,94.45,-1977.7,4152.3,-28.4
48969000,-0.19,-0.63,3664.5,91.99,-1851.1,4105.5,-26.8
48970500,-0.19,-0.64,3585.5,89.80,-1800.5,4012.2,-26.7
48972000,-0.19,-0.67,3559.6,91.25,-1889.2,4029.8,-28.0
48973500,-0.19,-0.67,3575.2,92.03,-1915.5,4056.0,-28.2
48975000,-0.19,-0.67,3563.2,92.33,-1937.3,4055.8,-28.5
48976500,-0.18,-0.67,3636.8,95.02,-2013.0,4156.8,-29.0
48978000,-0.19,-0.64,3593.6,90.00,-1804.7,4021.3,-26.7
48979500,-0.19,-0.68,3565.1,92.81,-1957.8,4067.3,-28.8
48981000,-0.19,-0.71,3423.4,89.92,-1916.0,3923.1,-29.2
48982500,-0.18,-0.75,3428.8,94.41,-2104.4,4023.1,-31.5
48984000,-0.19,-0.71,3439.8,89.89,-1904.4,3931.8,-29.0
48985500,-0.19,-0.73,3415.1,90.95,-1966.5,3940.8,-29.9
48987000,-0.19,-0.72,3403.9,90.01,-1932.0,3914.0,-29.6
48988500,-0.19,-0.71,3487.3,93.10,-2017.7,4029.0,-30.1
48990000,-0.19,-0.77,3340.6,93.55,-2113.0,3952.8,-32.3
48991500,-0.19,-0.74,3415.0,92.18,-2019.2,3967.2,-30.6
48993000,-0.19,-0.74,3371.3,91.01,-1993.5,3916.6,-30.6
48994500,-0.19,-0.76,3387.7,93.89,-2103.9,3987.9,-31.8
48996000,-0.18,-0.75,3411.5,93.96,-2094.8,4003.3,-31.6
48997500,-0.19,-0.72,3443.7,91.94,-1992.9,3978.8,-30.1
48999000,-0.19,-0.77,3293.4,90.30,-2005.5,3856.0,-31.3
49000500,-0.19,-0.77,3355.1,93.51,-2104.5,3960.5,-32.1
49002000,-0.18,-0.81,3300.4,96.14,-2229.7,3983.0,-34.0
49003500,-0.19,-0.80,3260.8,92.09,-2093.0,3874.8,-32.7
49005000,-0.18,-0.80,3283.0,94.41,-2172.2,3936.6,-33.5
49006500,-0.19,-0.77,3302.8,90.08,-1991.4,3856.7,-31.1
49008000,-0.19,-0.78,3337.1,93.35,-2107.0,3946.6,-32.3
49009500,-0.18,-0.80,3343.1,98.43,-2296.8,4056.0,-34.5
49011000,-0.18,-0.83,3217.8,95.38,-2233.9,3917.2,-34.8
49012500,-0.19,-0.82,3191.4,91.12,-2086.6,3813.0,-33.2
49014000,-0.18,-0.87,3129.8,95.27,-2261.2,3861.2,-35.8
49015500,-0.19,-0.83,3201.3,92.86,-2147.9,3855.2,-33.9
49017000,-0.18,-0.87,3150.7,96.37,-2292.2,3896.2,-36.0
49018500,-0.19,-0.85,3144.4,91.67,-2127.1,3796.3,-34.1
49020000,-0.18,-0.86,3152.0,94.65,-2231.9,3862.2,-35.3
49021500,-0.19,-0.80,3279.9,93.75,-2148.4,3920.9,-33.2
49023000,-0.18,-0.88,3112.3,97.01,-2325.8,3885.3,-36.8
49024500,-0.19,-0.93,2950.1,91.77,-2198.2,3679.0,-36.7
49026000,-0.18,-0.85,3172.3,95.63,-2259.0,3894.4,-35.5
49027500,-0.19,-0.86,3100.2,91.31,-2131.3,3762.1,-34.5
49029000,-0.18,-0.89,3085.7,95.12,-2270.1,3830.8,-36.3
49030500,-0.18,-0.91,3037.2,95.35,-2292.4,3805.2,-37.0
49032000,-0.19,-0.90,3026.6,91.76,-2173.5,3726.2,-35.7
49033500,-0.18,-0.90,3066.3,97.72,-2361.9,3870.5,-37.6
49035000,-0.18,-0.90,3051.7,94.55,-2261.3,3798.2,-36.5
49036500,-0.18,-0.90,3064.1,96.60,-2325.8,3846.8,-37.2
49038000,-0.18,-0.90,3073.7,96.38,-2316.1,3848.6,-37.0
49039500,-0.18,-0.91,3056.5,97.01,-2341.3,3850.2,-37.5
49041000,-0.18,-0.92,2995.1,95.41,-2305.8,3779.8,-37.6
49042500,-0.18,-0.93,2997.6,95.82,-2318.5,3789.6,-37.7
49044000,-0.19,-0.96,2884.9,93.10,-2259.7,3664.6,-38.1
49045500,-0.19,-0.94,2943.8,93.88,-2269.8,3717.2,-37.6
49047000,-0.18,-0.96,2910.8,95.11,-2317.2,3720.5,-38.5
49048500,-0.18,-0.96,2914.7,97.88,-2401.8,3776.7,-39.5
49050000,-0.19,-0.95,2906.2,92.67,-2240.5,3669.6,-37.6
49051500,-0.18,-0.95,2920.4,94.56,-2297.3,3715.7,-38.2
49053000,-0.18,-1.02,2772.9,96.00,-2370.6,3648.1,-40.5
49054500,-0.18,-0.98,2859.9,95.59,-2342.8,3697.0,-39.3
49056000,-0.18,-1.01,2783.5,94.05,-2311.0,3617.8,-39.7
49057500,-0.18,-1.00,2815.0,96.12,-2367.1,3678.0,-40.1
49059000,-0.19,-1.01,2776.2,93.61,-2299.1,3604.6,-39.6
49060500,-0.18,-1.05,2708.3,97.21,-2414.0,3628.0,-41.7
49062000,-0.18,-1.00,2812.9,95.40,-2345.9,3662.8,-39.8
49063500,-0.18,-1.03,2754.3,95.49,-2358.6,3626.2,-40.6
49065000,-0.18,-1.04,2723.1,95.49,-2363.3,3605.6,-41.0
49066500,-0.18,-1.03,2739.8,95.52,-2361.6,3617.1,-40.8
49068000,-0.18,-1.09,2621.8,97.85,-2439.6,3581.3,-42.9
49069500,-0.18,-1.09,2623.0,94.94,-2360.1,3528.5,-42.0
49071000,-0.18,-1.05,2692.1,94.65,-2343.3,3569.1,-41.0
49072500,-0.18,-1.05,2701.1,96.94,-2407.3,3618.2,-41.7
49074000,-0.17,-1.07,2660.2,99.81,-2489.6,3643.4,-43.1
49075500,-0.18,-1.08,2648.6,97.38,-2424.8,3590.9,-42.5
49077000,-0.18,-1.09,2606.6,94.53,-2350.3,3509.8,-42.0
49078500,-0.18,-1.10,2606.9,98.61,-2460.9,3585.0,-43.3
49080000,-0.17,-1.11,2576.2,99.59,-2488.0,3581.4,-44.0
49081500,-0.18,-1.12,2549.3,96.30,-2403.2,3503.4,-43.3
49083000,-0.18,-1.15,2499.5,95.86,-2394.0,3461.0,-43.8
49084500,-0.18,-1.11,2569.3,98.22,-2452.7,3552.1,-43.7
49086000,-0.18,-1.18,2435.4,95.76,-2393.5,3414.7,-44.5
49087500,-0.18,-1.17,2451.1,99.15,-2478.5,3485.8,-45.3
49089000,-0.18,-1.11,2571.3,98.28,-2454.1,3554.5,-43.7
49090500,-0.18,-1.15,2483.1,95.12,-2375.4,3436.3,-43.7
49092000,-0.17,-1.15,2480.9,99.31,-2482.5,3509.7,-45.0
49093500,-0.17,-1.19,2395.2,100.47,-2508.7,3468.5,-46.3
49095000,-0.17,-1.18,2426.4,99.72,-2491.9,3478.1,-45.8
49096500,-0.17,-1.21,2371.9,99.49,-2484.2,3434.7,-46.3
49098000,-0.17,-1.20,2383.5,100.66,-2512.7,3463.4,-46.5
49099500,-0.17,-1.18,2431.8,99.84,-2494.9,3484.0,-45.7
49101000,-0.18,-1.18,2424.0,98.51,-2462.1,3455.1,-45.4
49102500,-0.17,-1.22,2339.3,100.14,-2497.9,3422.3,-46.9
49104000,-0.18,-1.21,2358.8,97.40,-2433.5,3389.1,-45.9
49105500,-0.18,-1.22,2337.8,98.66,-2462.9,3395.8,-46.5
49107000,-0.18,-1.23,2333.0,97.55,-2436.3,3373.2,-46.2
49108500,-0.17,-1.24,2308.0,99.95,-2491.2,3396.0,-47.2
49110000,-0.18,-1.25,2289.6,99.08,-2469.7,3367.7,-47.2
49111500,-0.18,-1.26,2257.7,98.84,-2461.4,3340.0,-47.5
49113000,-0.18,-1.23,2331.2,98.67,-2462.7,3391.1,-46.6
49114500,-0.18,-1.27,2250.4,96.96,-2417.5,3302.8,-47.1
49116000,-0.18,-1.25,2279.0,97.72,-2437.2,3336.8,-46.9
49117500,-0.17,-1.27,2236.5,102.73,-2546.4,3389.2,-48.7
49119000,-0.18,-1.27,2260.2,94.78,-2366.6,3272.6,-46.3
49120500,-0.17,-1.29,2197.1,102.09,-2527.1,3348.6,-49.0
49122000,-0.17,-1.27,2243.6,100.17,-2490.4,3352.0,-48.0
49123500,-0.18,-1.28,2239.3,96.68,-2410.2,3289.9,-47.1
49125000,-0.18,-1.31,2172.1,94.25,-2348.7,3199.1,-47.2
49126500,-0.17,-1.30,2184.6,99.34,-2465.1,3293.8,-48.5
49128000,-0.17,-1.33,2125.8,101.05,-2494.0,3277.0,-49.6
49129500,-0.17,-1.36,2073.3,103.15,-2528.5,3269.8,-50.6
49131000,-0.18,-1.33,2128.0,98.51,-2439.7,3237.4,-48.9
49132500,-0.17,-1.39,2010.6,103.10,-2514.1,3219.2,-51.3
49134000,-0.18,-1.30,2186.4,97.94,-2434.2,3271.9,-48.1
49135500,-0.18,-1.38,2054.3,98.54,-2429.0,3181.3,-49.8
49137000,-0.18,-1.36,2091.6,96.65,-2394.0,3179.0,-48.9
49138500,-0.18,-1.37,2059.1,99.24,-2444.7,3196.3,-49.9
49140000,-0.17,-1.35,2092.3,101.48,-2497.4,3258.0,-50.0
49141500,-0.17,-1.36,2074.5,100.53,-2474.4,3229.0,-50.0
49143000,-0.17,-1.39,2016.4,101.71,-2487.4,3202.0,-51.0
49144500,-0.17,-1.39,2019.6,102.88,-2511.7,3223.0,-51.2
49146000,-0.17,-1.42,1952.2,104.32,-2523.9,3190.8,-52.3
49147500,-0.17,-1.35,2085.7,100.92,-2484.5,3243.9,-50.0
49149000,-0.17,-1.35,2089.8,103.02,-2529.0,3280.7,-50.4
49150500,-0.17,-1.40,2001.2,100.78,-2465.2,3175.3,-50.9
49152000,-0.17,-1.39,2014.6,102.52,-2503.3,3213.3,-51.2
49153500,-0.17,-1.42,1962.1,100.97,-2460.5,3147.1,-51.4
49155000,-0.17,-1.41,1979.7,104.02,-2524.9,3208.5,-51.9
49156500,-0.17,-1.41,1972.7,104.01,-2523.0,3202.7,-52.0
49158000,-0.17,-1.44,1914.1,105.05,-2527.6,3170.5,-52.9
49159500,-0.18,-1.44,1943.2,99.09,-2418.7,3102.6,-51.2
49161000,-0.17,-1.47,1869.3,104.69,-2507.9,3127.9,-53.3
49162500,-0.17,-1.47,1874.2,103.13,-2480.0,3108.5,-52.9
49164000,-0.17,-1.52,1790.5,103.24,-2456.7,3039.9,-53.9
49165500,-0.17,-1.46,1899.6,101.66,-2458.8,3107.1,-52.3
49167000,-0.17,-1.53,1784.9,103.40,-2457.7,3037.5,-54.0
49168500,-0.17,-1.50,1814.3,104.72,-2491.3,3081.9,-53.9
49170000,-0.17,-1.53,1785.0,102.29,-2437.5,3021.2,-53.8
49171500,-0.16,-1.53,1768.8,105.75,-2494.4,3057.9,-54.7
49173000,-0.17,-1.50,1846.7,100.20,-2416.5,3041.4,-52.6
49174500,-0.17,-1.50,1827.0,103.99,-2482.0,3082.0,-53.6
49176000,-0.17,-1.50,1839.8,102.04,-2449.6,3063.6,-53.1
49177500,-0.17,-1.54,1751.9,105.29,-2480.3,3036.6,-54.8
49179000,-0.17,-1.52,1809.0,101.78,-2435.6,3034.0,-53.4
49180500,-0.16,-1.53,1762.0,105.88,-2494.3,3053.8,-54.8
49182000,-0.17,-1.54,1755.9,103.55,-2450.7,3014.8,-54.4
49183500,-0.17,-1.52,1795.0,101.88,-2433.0,3023.5,-53.6
49185000,-0.17,-1.53,1765.5,104.95,-2479.0,3043.4,-54.5
49186500,-0.17,-1.56,1731.6,104.83,-2464.9,3012.3,-54.9
49188000,-0.17,-1.53,1782.1,102.39,-2438.4,3020.2,-53.8
49189500,-0.16,-1.58,1696.4,106.11,-2474.0,2999.8,-55.6
49191000,-0.17,-1.60,1696.7,100.67,-2379.1,2922.1,-54.5
49192500,-0.17,-1.57,1707.4,104.57,-2451.6,2987.6,-55.1
49194000,-0.17,-1.57,1709.4,104.36,-2448.7,2986.3,-55.1
49195500,-0.16,-1.59,1668.5,108.21,-2498.4,3004.3,-56.3
49197000,-0.17,-1.60,1674.5,103.70,-2424.2,2946.3,-55.4
49198500,-0.17,-1.64,1611.3,104.78,-2417.4,2905.2,-56.3
49200000,-0.17,-1.64,1614.7,103.75,-2401.5,2893.8,-56.1
49201500,-0.17,-1.65,1598.7,105.15,-2418.2,2898.9,-56.5
49203000,-0.17,-1.66,1599.7,103.40,-2389.5,2875.6,-56.2
49204500,-0.17,-1.62,1658.8,102.78,-2402.3,2919.4,-55.4
49206000,-0.17,-1.63,1648.7,100.83,-2364.7,2882.7,-55.1
49207500,-0.16,-1.62,1614.4,108.13,-2474.0,2954.1,-56.9
49209000,-0.16,-1.64,1600.6,106.71,-2444.7,2922.0,-56.8
49210500,-0.16,-1.65,1585.5,106.40,-2432.9,2903.9,-56.9
49212000,-0.16,-1.65,1555.1,111.30,-2496.8,2941.5,-58.1
49213500,-0.16,-1.69,1522.6,108.84,-2442.5,2878.2,-58.1
49215000,-0.17,-1.68,1554.1,104.99,-2396.1,2856.0,-57.0
49216500,-0.16,-1.68,1554.5,106.06,-2413.6,2870.9,-57.2
49218000,-0.16,-1.72,1481.9,108.88,-2422.8,2840.1,-58.5
49219500,-0.16,-1.68,1544.0,107.43,-2430.6,2879.5,-57.6
49221000,-0.16,-1.69,1527.8,107.05,-2417.0,2859.3,-57.7
49222500,-0.16,-1.69,1527.6,108.88,-2445.6,2883.5,-58.0
49224000,-0.16,-1.72,1484.7,108.73,-2421.9,2840.7,-58.5
49225500,-0.16,-1.71,1519.6,105.45,-2387.7,2830.3,-57.5
49227000,-0.16,-1.72,1485.1,108.62,-2420.5,2839.8,-58.5
49228500,-0.17,-1.72,1525.0,102.90,-2349.2,2800.8,-57.0
49230000,-0.16,-1.76,1457.5,105.84,-2363.7,2776.9,-58.3
49231500,-0.17,-1.75,1482.1,103.95,-2346.3,2775.2,-57.7
49233000,-0.16,-1.78,1404.5,109.97,-2397.5,2778.6,-59.6
49234500,-0.16,-1.78,1403.9,109.12,-2384.7,2767.3,-59.5
49236000,-0.16,-1.74,1467.4,108.32,-2406.7,2818.7,-58.6
49237500,-0.16,-1.76,1449.4,107.11,-2379.0,2785.7,-58.6
49239000,-0.16,-1.81,1375.1,109.25,-2370.4,2740.4,-59.9
49240500,-0.16,-1.79,1397.7,109.61,-2388.5,2767.3,-59.7
49242000,-0.16,-1.78,1414.6,107.51,-2366.8,2757.3,-59.1
49243500,-0.16,-1.82,1350.3,110.55,-2374.6,2731.6,-60.4
49245000,-0.16,-1.79,1399.2,108.73,-2376.4,2757.7,-59.5
49246500,-0.16,-1.82,1350.8,110.44,-2373.3,2730.8,-60.4
49248000,-0.16,-1.85,1346.4,106.45,-2313.4,2676.7,-59.8
49249500,-0.16,-1.85,1314.6,111.05,-2359.9,2701.3,-60.9
49251000,-0.16,-1.84,1350.1,107.69,-2333.4,2695.8,-59.9
49252500,-0.16,-1.84,1351.5,107.93,-2337.8,2700.4,-60.0
49254000,-0.16,-1.83,1373.1,105.40,-2312.7,2689.6,-59.3
49255500,-0.16,-1.88,1301.6,108.12,-2310.9,2652.3,-60.6
49257000,-0.17,-1.83,1388.6,104.06,-2301.0,2687.5,-58.9
49258500,-0.16,-1.87,1302.7,110.62,-2346.5,2683.9,-61.0
49260000,-0.16,-1.87,1322.2,106.38,-2298.5,2651.7,-60.1
49261500,-0.16,-1.91,1258.6,109.97,-2309.6,2630.3,-61.4
49263000,-0.17,-1.88,1333.4,103.25,-2259.2,2623.4,-59.5
49264500,-0.16,-1.87,1316.7,107.66,-2313.5,2662.0,-60.4
49266000,-0.16,-1.88,1292.6,110.07,-2332.6,2666.7,-61.0
49267500,-0.15,-1.92,1228.7,114.24,-2346.6,2648.9,-62.4
49269000,-0.16,-1.89,1284.0,110.06,-2327.1,2657.8,-61.1
49270500,-0.16,-1.89,1273.3,111.34,-2337.8,2662.1,-61.4
49272000,-0.15,-1.95,1203.8,112.95,-2312.5,2607.1,-62.5
49273500,-0.16,-1.92,1260.2,108.99,-2297.3,2620.2,-61.3
49275000,-0.15,-1.89,1268.9,112.55,-2351.3,2671.9,-61.6
49276500,-0.16,-1.95,1221.3,109.81,-2283.1,2589.2,-61.9
49278000,-0.15,-1.96,1178.0,115.89,-2331.6,2612.2,-63.2
49279500,-0.15,-1.96,1193.2,112.57,-2300.1,2591.2,-62.6
49281000,-0.15,-1.95,1195.7,114.08,-2321.4,2611.2,-62.7
49282500,-0.16,-1.95,1238.7,107.32,-2260.6,2577.7,-61.3
49284000,-0.15,-1.98,1164.3,115.07,-2311.2,2587.9,-63.3
49285500,-0.16,-2.01,1159.5,111.25,-2259.0,2539.2,-62.8
49287000,-0.15,-1.98,1162.0,115.69,-2317.1,2592.2,-63.4
49288500,-0.15,-1.99,1169.5,112.23,-2278.8,2561.4,-62.8
49290000,-0.15,-2.00,1162.9,112.35,-2275.6,2555.5,-62.9
49291500,-0.16,-1.99,1187.9,109.79,-2260.1,2553.3,-62.3
49293000,-0.14,-2.01,1106.8,120.13,-2328.4,2578.1,-64.6
49294500,-0.16,-2.01,1151.1,112.02,-2262.8,2538.8,-63.0
49296000,-0.15,-2.01,1146.9,112.85,-2270.2,2543.5,-63.2
49297500,-0.16,-2.00,1194.1,106.01,-2213.9,2515.4,-61.7
49299000,-0.15,-2.03,1116.9,115.62,-2282.0,2540.6,-63.9
