Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45223500,-0.39,12.29,94.1,44.46,444.9,454.8,78.1
45225000,-0.39,12.27,95.1,44.07,445.1,455.1,77.9
45226500,-0.39,12.28,95.1,44.02,444.7,454.8,77.9
45228000,-0.39,12.27,94.5,44.38,445.3,455.3,78.0
45229500,-0.39,12.28,94.2,44.47,445.3,455.1,78.0
45231000,-0.39,12.28,93.7,44.74,445.4,455.1,78.1
45232500,-0.39,12.25,95.6,44.01,445.8,456.0,77.9
45234000,-0.39,12.30,94.0,44.40,444.4,454.2,78.1
45235500,-0.39,12.23,94.7,44.57,447.0,456.9,78.0
45237000,-0.39,12.26,95.1,44.10,445.3,455.4,77.9
45238500,-0.38,12.24,92.3,45.77,447.5,456.9,78.3
45240000,-0.39,12.22,95.6,44.17,446.8,456.9,77.9
45241500,-0.39,12.21,95.1,44.55,447.5,457.5,78.0
45243000,-0.39,12.22,94.9,44.53,447.1,457.1,78.0
45244500,-0.38,12.22,93.7,45.17,447.8,457.5,78.2
45246000,-0.39,12.21,94.8,44.66,447.6,457.5,78.0
45247500,-0.39,12.20,94.7,44.82,448.1,458.0,78.1
45249000,-0.40,12.25,95.8,43.84,445.5,455.7,77.9
45250500,-0.39,12.18,95.1,44.74,448.6,458.5,78.0
45252000,-0.39,12.19,94.5,44.98,448.5,458.4,78.1
45253500,-0.39,12.18,95.5,44.54,448.4,458.5,78.0
45255000,-0.39,12.16,95.8,44.51,449.1,459.2,78.0
45256500,-0.39,12.18,95.3,44.67,448.8,458.8,78.0
45258000,-0.39,12.15,95.8,44.68,449.8,459.9,78.0
45259500,-0.39,12.15,96.0,44.51,449.4,459.5,77.9
45261000,-0.39,12.13,96.3,44.53,450.3,460.5,77.9
45262500,-0.39,12.17,96.4,44.19,448.7,459.0,77.9
45264000,-0.38,12.11,95.2,45.21,451.4,461.3,78.1
45265500,-0.39,12.16,95.4,44.74,449.3,459.4,78.0
45267000,-0.39,12.14,96.0,44.57,449.9,460.1,77.9
45268500,-0.39,12.10,96.0,44.88,451.4,461.5,78.0
45270000,-0.39,12.14,96.4,44.39,449.7,459.9,77.9
45271500,-0.39,12.13,95.5,44.96,450.7,460.7,78.0
45273000,-0.39,12.12,96.4,44.55,450.7,460.9,77.9
45274500,-0.39,12.13,95.3,45.00,450.6,460.6,78.1
45276000,-0.39,12.11,96.1,44.77,451.1,461.2,78.0
45277500,-0.39,12.11,95.5,45.04,451.2,461.2,78.0
45279000,-0.39,12.10,95.9,44.95,451.6,461.7,78.0
45280500,-0.39,12.10,95.7,45.09,451.8,461.8,78.0
45282000,-0.39,12.11,95.9,44.90,451.3,461.4,78.0
45283500,-0.39,12.10,95.8,45.00,451.7,461.7,78.0
45285000,-0.39,12.08,96.2,44.95,452.4,462.5,78.0
45286500,-0.38,12.07,95.9,45.17,452.8,462.8,78.0
45288000,-0.38,12.10,95.1,45.38,452.0,461.9,78.1
45289500,-0.39,12.06,96.5,44.91,452.8,463.0,78.0
45291000,-0.38,12.07,95.0,45.63,453.1,462.9,78.2
45292500,-0.39,12.04,97.5,44.60,453.4,463.7,77.9
45294000,-0.38,12.07,95.7,45.33,453.1,463.1,78.1
45295500,-0.38,12.02,96.1,45.45,454.7,464.7,78.1
45297000,-0.38,12.06,96.1,45.17,453.2,463.3,78.0
45298500,-0.40,12.08,98.8,43.68,451.3,462.0,77.6
45300000,-0.39,12.04,96.9,44.93,453.8,464.0,77.9
45301500,-0.39,12.01,97.1,45.07,454.9,465.1,78.0
45303000,-0.38,12.00,97.0,45.15,455.1,465.3,78.0
45304500,-0.38,12.01,96.8,45.22,455.0,465.2,78.0
45306000,-0.39,12.04,96.7,45.01,453.8,464.0,78.0
45307500,-0.38,11.99,96.7,45.36,455.7,465.9,78.0
45309000,-0.39,11.99,98.0,44.71,455.1,465.6,77.8
45310500,-0.38,12.00,96.5,45.42,455.4,465.5,78.0
45312000,-0.38,12.01,96.7,45.25,455.0,465.2,78.0
45313500,-0.39,11.96,98.4,44.82,456.5,467.0,77.8
45315000,-0.39,12.00,97.3,45.00,455.1,465.4,77.9
45316500,-0.38,11.95,96.5,45.86,457.7,467.8,78.1
45318000,-0.39,12.01,97.0,45.11,454.9,465.1,78.0
45319500,-0.38,11.95,96.8,45.67,457.5,467.6,78.1
45321000,-0.38,11.94,97.7,45.30,457.5,467.8,77.9
45322500,-0.38,11.95,97.2,45.47,457.3,467.5,78.0
45324000,-0.38,11.99,97.1,45.25,455.8,466.0,78.0
45325500,-0.39,11.94,98.3,44.99,457.4,467.8,77.9
45327000,-0.39,11.98,97.8,44.90,455.6,466.0,77.9
45328500,-0.38,11.97,96.2,45.85,457.0,467.0,78.1
45330000,-0.38,11.98,96.4,45.59,456.2,466.3,78.1
45331500,-0.39,11.99,97.6,44.96,455.5,465.8,77.9
45333000,-0.38,11.91,97.7,45.54,458.8,469.1,78.0
45334500,-0.38,11.97,96.1,45.86,456.9,466.9,78.1
45336000,-0.38,11.92,97.7,45.44,458.4,468.7,78.0
45337500,-0.38,11.91,97.6,45.56,458.6,468.9,78.0
45339000,-0.38,11.92,97.2,45.75,458.7,468.9,78.0
45340500,-0.38,11.91,98.2,45.22,458.3,468.7,77.9
45342000,-0.38,11.87,97.8,45.78,460.3,470.5,78.0
45343500,-0.38,11.91,97.5,45.61,458.8,469.1,78.0
45345000,-0.38,11.90,98.2,45.37,459.0,469.4,77.9
45346500,-0.38,11.88,97.3,45.97,460.1,470.3,78.1
45348000,-0.39,11.90,98.6,45.12,458.7,469.2,77.9
45349500,-0.39,11.87,99.3,45.04,459.7,470.3,77.8
45351000,-0.38,11.85,99.1,45.30,460.6,471.2,77.9
45352500,-0.38,11.88,98.5,45.40,459.8,470.2,77.9
45354000,-0.38,11.87,98.3,45.50,460.0,470.4,77.9
45355500,-0.38,11.87,98.3,45.57,460.4,470.7,77.9
45357000,-0.38,11.91,98.1,45.36,458.7,469.1,77.9
45358500,-0.39,11.85,99.6,45.02,460.4,471.0,77.8
45360000,-0.38,11.86,98.6,45.47,460.4,470.9,77.9
45361500,-0.39,11.84,99.8,45.08,461.0,471.6,77.8
45363000,-0.38,11.86,98.6,45.51,460.7,471.1,77.9
45364500,-0.38,11.82,99.3,45.49,462.1,472.6,77.9
45366000,-0.37,11.87,96.6,46.38,460.8,470.8,78.2
45367500,-0.38,11.86,97.7,45.91,460.9,471.1,78.0
45369000,-0.38,11.84,98.2,45.85,461.5,471.8,78.0
45370500,-0.39,11.82,100.1,45.06,461.6,472.3,77.8
45372000,-0.38,11.80,99.0,45.75,462.9,473.4,77.9
45373500,-0.37,11.85,97.0,46.38,461.7,471.8,78.1
45375000,-0.38,11.84,97.7,46.11,461.9,472.1,78.1
45376500,-0.38,11.82,98.7,45.75,462.2,472.6,77.9
45378000,-0.38,11.77,99.7,45.65,463.9,474.5,77.9
45379500,-0.38,11.76,100.0,45.57,464.1,474.8,77.8
45381000,-0.38,11.76,100.0,45.61,464.3,474.9,77.8
45382500,-0.38,11.78,98.3,46.25,464.0,474.3,78.0
45384000,-0.38,11.78,99.3,45.79,463.7,474.2,77.9
45385500,-0.37,11.80,97.4,46.56,463.4,473.5,78.1
45387000,-0.38,11.77,99.5,45.71,463.8,474.4,77.9
45388500,-0.38,11.74,99.2,46.15,465.5,475.9,78.0
45390000,-0.38,11.76,99.9,45.60,464.2,474.8,77.9
45391500,-0.38,11.75,99.2,46.08,465.1,475.6,78.0
45393000,-0.38,11.70,100.0,46.01,466.6,477.2,77.9
45394500,-0.38,11.74,99.3,46.07,465.3,475.8,78.0
45396000,-0.38,11.73,99.2,46.21,465.9,476.3,78.0
45397500,-0.38,11.76,98.6,46.28,464.8,475.1,78.0
45399000,-0.38,11.72,99.8,46.00,466.1,476.7,77.9
45400500,-0.38,11.71,101.0,45.48,465.9,476.7,77.8
45402000,-0.38,11.74,100.6,45.46,464.9,475.7,77.8
45403500,-0.38,11.75,99.5,45.96,465.0,475.6,77.9
45405000,-0.38,11.72,99.9,45.97,466.0,476.6,77.9
45406500,-0.38,11.74,99.1,46.20,465.5,475.9,78.0
45408000,-0.38,11.70,99.9,46.11,466.9,477.5,77.9
45409500,-0.38,11.72,99.3,46.27,466.3,476.8,78.0
45411000,-0.38,11.67,100.4,46.07,467.8,478.5,77.9
45412500,-0.37,11.69,98.0,47.19,468.3,478.4,78.2
45414000,-0.38,11.68,101.7,45.41,467.0,478.0,77.7
45415500,-0.38,11.65,100.6,46.17,468.9,479.5,77.9
45417000,-0.37,11.64,100.1,46.49,469.2,479.8,78.0
45418500,-0.38,11.64,101.6,45.76,468.7,479.6,77.8
45420000,-0.38,11.65,100.8,46.05,468.5,479.3,77.9
45421500,-0.38,11.67,100.4,46.10,468.0,478.6,77.9
45423000,-0.37,11.62,100.7,46.35,469.9,480.5,77.9
45424500,-0.38,11.62,101.3,46.08,469.9,480.7,77.8
45426000,-0.37,11.64,98.7,47.27,470.2,480.5,78.1
45427500,-0.38,11.61,101.5,46.03,470.0,480.8,77.8
45429000,-0.37,11.63,99.9,46.64,469.8,480.3,78.0
45430500,-0.38,11.62,102.0,45.72,469.5,480.4,77.7
45432000,-0.37,11.63,99.3,47.03,470.4,480.7,78.1
45433500,-0.38,11.60,101.3,46.23,470.7,481.5,77.9
45435000,-0.37,11.63,99.8,46.71,469.9,480.4,78.0
45436500,-0.37,11.62,100.8,46.38,470.2,480.9,77.9
45438000,-0.38,11.61,101.1,46.27,470.3,481.1,77.9
45439500,-0.38,11.60,101.7,46.03,470.4,481.3,77.8
45441000,-0.37,11.60,100.4,46.65,470.9,481.5,78.0
45442500,-0.37,11.60,100.4,46.70,471.2,481.8,78.0
45444000,-0.38,11.58,101.8,46.18,471.5,482.4,77.8
45445500,-0.38,11.62,101.8,45.82,469.5,480.4,77.8
45447000,-0.37,11.54,101.2,46.80,473.5,484.2,77.9
45448500,-0.37,11.55,101.7,46.49,472.9,483.7,77.9
45450000,-0.38,11.58,102.2,45.95,471.2,482.1,77.8
45451500,-0.38,11.55,102.3,46.16,472.5,483.5,77.8
45453000,-0.38,11.57,102.3,46.01,471.7,482.7,77.8
45454500,-0.37,11.59,99.9,47.04,471.8,482.2,78.0
45456000,-0.37,11.55,100.6,47.05,473.4,484.0,78.0
45457500,-0.37,11.54,101.0,46.95,473.7,484.4,78.0
45459000,-0.37,11.54,101.8,46.45,473.0,483.9,77.9
45460500,-0.37,11.56,101.4,46.49,472.3,483.0,77.9
45462000,-0.38,11.51,102.8,46.23,474.0,485.0,77.8
45463500,-0.37,11.51,102.1,46.57,474.2,485.1,77.9
45465000,-0.38,11.55,102.3,46.11,472.3,483.2,77.8
45466500,-0.37,11.51,101.4,46.92,474.5,485.2,77.9
45468000,-0.37,11.51,101.9,46.71,474.5,485.4,77.9
45469500,-0.37,11.50,101.7,46.85,474.9,485.7,77.9
45471000,-0.37,11.52,101.3,46.95,474.5,485.2,78.0
45472500,-0.37,11.46,103.1,46.53,476.3,487.3,77.8
45474000,-0.37,11.51,101.9,46.67,474.4,485.2,77.9
45475500,-0.37,11.50,101.2,47.15,475.3,485.9,78.0
45477000,-0.37,11.47,103.2,46.37,475.6,486.6,77.8
45478500,-0.37,11.50,101.5,46.98,475.2,485.9,77.9
45480000,-0.37,11.47,101.9,47.01,476.1,486.9,77.9
45481500,-0.37,11.49,100.7,47.51,476.0,486.5,78.1
45483000,-0.37,11.47,102.5,46.73,476.1,487.0,77.8
45484500,-0.37,11.46,101.9,47.13,476.8,487.6,77.9
45486000,-0.37,11.44,102.7,46.87,477.2,488.1,77.9
45487500,-0.37,11.46,101.5,47.34,477.1,487.8,78.0
45489000,-0.37,11.49,101.8,46.96,475.6,486.3,77.9
45490500,-0.37,11.48,101.9,46.98,476.0,486.8,77.9
45492000,-0.37,11.48,101.1,47.36,476.2,486.9,78.0
45493500,-0.37,11.41,102.2,47.37,478.8,489.6,78.0
45495000,-0.37,11.46,101.7,47.26,477.0,487.8,78.0
45496500,-0.37,11.39,104.0,46.71,479.2,490.3,77.8
45498000,-0.37,11.42,102.5,47.13,478.1,489.0,77.9
45499500,-0.37,11.39,102.8,47.26,479.6,490.5,77.9
45501000,-0.37,11.38,102.6,47.45,480.0,490.9,77.9
45502500,-0.37,11.39,102.4,47.44,479.7,490.5,77.9
45504000,-0.37,11.41,104.0,46.51,478.1,489.2,77.7
45505500,-0.37,11.37,103.1,47.26,480.3,491.2,77.9
45507000,-0.36,11.37,101.3,48.15,480.9,491.5,78.1
45508500,-0.37,11.36,104.7,46.57,480.0,491.3,77.7
45510000,-0.37,11.40,103.0,47.06,478.9,489.9,77.9
45511500,-0.37,11.41,103.2,46.87,478.4,489.4,77.8
45513000,-0.37,11.41,102.8,47.10,478.6,489.5,77.9
45514500,-0.37,11.35,104.4,46.80,480.6,491.8,77.7
45516000,-0.37,11.36,103.9,46.99,480.6,491.7,77.8
45517500,-0.37,11.38,103.4,47.05,479.7,490.8,77.8
45519000,-0.37,11.37,103.6,47.06,480.2,491.3,77.8
45520500,-0.36,11.36,102.7,47.61,481.2,492.0,78.0
45522000,-0.37,11.34,103.3,47.45,481.6,492.6,77.9
45523500,-0.37,11.34,104.1,47.08,481.4,492.5,77.8
45525000,-0.37,11.36,103.7,47.06,480.4,491.5,77.8
45526500,-0.36,11.33,103.1,47.64,482.3,493.2,77.9
45528000,-0.36,11.35,102.3,47.82,481.5,492.2,78.0
45529500,-0.36,11.32,102.8,47.93,483.0,493.8,78.0
45531000,-0.37,11.32,104.3,47.08,482.0,493.2,77.8
45532500,-0.37,11.29,104.8,47.12,483.2,494.4,77.8
45534000,-0.36,11.32,103.2,47.68,482.7,493.6,77.9
45535500,-0.37,11.31,104.9,46.93,482.5,493.8,77.7
45537000,-0.36,11.28,103.8,47.78,484.5,495.5,77.9
45538500,-0.37,11.29,104.4,47.29,483.3,494.5,77.8
45540000,-0.36,11.33,102.2,48.08,482.6,493.3,78.0
45541500,-0.36,11.31,103.2,47.77,483.1,494.0,77.9
45543000,-0.37,11.30,104.5,47.24,483.2,494.3,77.8
45544500,-0.37,11.29,104.7,47.16,483.4,494.6,77.8
45546000,-0.36,11.25,104.1,47.87,485.7,496.7,77.9
45547500,-0.37,11.28,104.3,47.43,483.8,494.9,77.8
45549000,-0.36,11.25,104.2,47.73,485.3,496.4,77.9
45550500,-0.37,11.26,105.2,47.20,484.6,495.9,77.7
45552000,-0.37,11.21,105.9,47.28,486.6,498.0,77.7
45553500,-0.37,11.28,105.7,46.79,483.6,495.0,77.7
45555000,-0.36,11.21,105.1,47.66,486.8,498.0,77.8
45556500,-0.37,11.24,106.0,47.03,485.3,496.8,77.7
45558000,-0.37,11.21,106.6,46.97,486.4,497.9,77.6
45559500,-0.37,11.25,104.9,47.47,485.3,496.5,77.8
45561000,-0.36,11.23,104.0,48.08,486.7,497.7,77.9
45562500,-0.37,11.25,105.3,47.24,485.0,496.3,77.8
45564000,-0.36,11.24,103.9,48.04,486.2,497.2,77.9
45565500,-0.37,11.21,106.1,47.22,486.7,498.1,77.7
45567000,-0.36,11.23,104.8,47.63,486.1,497.3,77.8
45568500,-0.36,11.20,105.3,47.67,487.2,498.5,77.8
45570000,-0.37,11.21,105.6,47.46,486.9,498.2,77.8
45571500,-0.37,11.16,108.0,46.72,488.2,500.0,77.5
45573000,-0.36,11.19,105.5,47.65,487.6,498.9,77.8
45574500,-0.37,11.17,106.7,47.22,488.0,499.6,77.7
45576000,-0.36,11.16,105.9,47.74,489.1,500.5,77.8
45577500,-0.36,11.15,105.4,48.07,489.8,501.0,77.9
45579000,-0.36,11.15,104.7,48.44,490.1,501.1,77.9
45580500,-0.36,11.19,103.9,48.48,488.5,499.4,78.0
45582000,-0.36,11.16,106.2,47.63,489.1,500.5,77.8
45583500,-0.36,11.16,104.1,48.65,490.0,500.9,78.0
45585000,-0.36,11.15,105.9,47.81,489.5,500.9,77.8
45586500,-0.37,11.15,107.7,46.99,488.9,500.7,77.6
45588000,-0.37,11.16,106.6,47.36,488.6,500.1,77.7
45589500,-0.36,11.10,105.4,48.54,492.4,503.5,77.9
45591000,-0.36,11.12,106.4,47.81,490.6,502.0,77.8
45592500,-0.36,11.15,106.0,47.81,489.7,501.0,77.8
45594000,-0.36,11.10,105.9,48.29,492.1,503.4,77.9
45595500,-0.36,11.11,105.5,48.36,491.5,502.7,77.9
45597000,-0.36,11.11,105.4,48.46,491.8,503.0,77.9
45598500,-0.36,11.09,107.2,47.72,491.8,503.3,77.7
45600000,-0.36,11.12,105.7,48.20,491.0,502.3,77.9
45601500,-0.37,11.09,107.6,47.53,491.6,503.2,77.7
45603000,-0.36,11.12,105.4,48.40,491.4,502.6,77.9
45604500,-0.37,11.12,107.0,47.51,490.3,501.9,77.7
45606000,-0.36,11.12,106.6,47.76,490.8,502.2,77.7
45607500,-0.36,11.09,106.9,47.92,492.2,503.7,77.7
45609000,-0.35,11.09,104.2,49.24,493.3,504.2,78.1
45610500,-0.36,11.08,106.9,48.00,492.7,504.1,77.8
45612000,-0.36,11.04,106.3,48.64,494.9,506.2,77.9
45613500,-0.36,11.10,105.8,48.34,492.1,503.3,77.9
45615000,-0.36,11.08,107.1,47.87,492.4,504.0,77.7
45616500,-0.36,11.05,106.5,48.44,494.1,505.4,77.8
45618000,-0.35,11.09,104.5,49.10,493.2,504.1,78.0
45619500,-0.36,11.08,106.7,48.10,492.8,504.2,77.8
45621000,-0.36,11.04,108.0,47.81,494.1,505.7,77.7
45622500,-0.36,11.07,106.3,48.36,493.3,504.6,77.8
45624000,-0.36,11.03,106.6,48.59,495.2,506.5,77.9
45625500,-0.36,11.00,108.0,48.16,495.9,507.5,77.7
45627000,-0.36,11.04,106.3,48.63,494.8,506.1,77.9
45628500,-0.36,11.02,108.0,47.97,494.9,506.5,77.7
45630000,-0.36,11.02,108.8,47.63,494.8,506.6,77.6
