Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.38,10.71,120.2,45.26,505.2,519.3,76.6
45105000,-0.38,10.69,119.1,45.92,506.9,520.7,76.8
45106500,-0.38,10.70,119.7,45.51,505.6,519.6,76.7
45108000,-0.38,10.67,119.0,46.14,507.8,521.6,76.8
45109500,-0.38,10.67,120.4,45.49,507.0,521.1,76.6
45111000,-0.37,10.63,118.6,46.60,509.9,523.5,76.9
45112500,-0.38,10.63,120.6,45.81,509.3,523.3,76.7
45114000,-0.37,10.69,117.5,46.59,507.6,521.0,77.0
45115500,-0.38,10.67,119.7,45.86,507.6,521.5,76.7
45117000,-0.38,10.65,119.8,45.92,508.4,522.3,76.7
45118500,-0.38,10.69,118.7,46.07,507.0,520.7,76.8
45120000,-0.38,10.64,119.2,46.25,509.1,522.8,76.8
45121500,-0.38,10.67,119.6,45.91,507.8,521.6,76.7
45123000,-0.38,10.62,119.7,46.27,510.1,524.0,76.8
45124500,-0.38,10.61,119.9,46.27,510.6,524.5,76.8
45126000,-0.38,10.62,120.1,46.13,510.2,524.1,76.8
45127500,-0.38,10.60,121.6,45.65,510.3,524.6,76.6
45129000,-0.38,10.62,121.5,45.47,509.0,523.3,76.6
45130500,-0.38,10.58,121.9,45.68,511.1,525.4,76.6
45132000,-0.38,10.57,120.7,46.29,512.3,526.3,76.7
45133500,-0.38,10.60,120.8,45.97,510.6,524.7,76.7
45135000,-0.38,10.59,120.6,46.15,511.2,525.3,76.7
45136500,-0.38,10.58,121.6,45.85,511.5,525.8,76.6
45138000,-0.37,10.60,119.8,46.35,510.9,524.7,76.8
45139500,-0.37,10.63,119.0,46.50,510.0,523.7,76.9
45141000,-0.37,10.55,120.0,46.84,514.0,527.8,76.9
45142500,-0.38,10.59,120.9,46.00,511.0,525.1,76.7
45144000,-0.38,10.54,122.1,46.01,513.4,527.7,76.6
45145500,-0.37,10.59,119.7,46.60,512.0,525.8,76.8
45147000,-0.37,10.54,120.3,46.79,514.4,528.3,76.8
45148500,-0.37,10.60,119.0,46.78,511.6,525.2,76.9
45150000,-0.38,10.58,121.1,46.04,511.6,525.8,76.7
45151500,-0.37,10.57,120.0,46.63,512.8,526.6,76.8
45153000,-0.38,10.53,121.8,46.24,514.1,528.3,76.7
45154500,-0.38,10.54,121.9,46.09,513.5,527.8,76.6
45156000,-0.38,10.54,122.5,45.83,513.1,527.5,76.6
45157500,-0.37,10.52,120.2,46.95,515.2,529.1,76.9
45159000,-0.37,10.56,120.4,46.54,513.1,527.0,76.8
45160500,-0.37,10.48,121.8,46.65,516.7,530.8,76.7
45162000,-0.38,10.52,122.9,45.89,514.2,528.7,76.6
45163500,-0.37,10.51,121.5,46.53,515.3,529.4,76.7
45165000,-0.37,10.48,121.5,46.84,517.1,531.2,76.8
45166500,-0.37,10.51,121.7,46.49,515.4,529.5,76.7
45168000,-0.38,10.48,123.0,46.19,516.3,530.8,76.6
45169500,-0.38,10.49,123.0,46.07,515.5,530.0,76.6
45171000,-0.37,10.50,121.7,46.50,515.5,529.7,76.7
45172500,-0.37,10.48,121.6,46.76,516.8,530.9,76.8
45174000,-0.37,10.44,123.2,46.43,518.1,532.6,76.6
45175500,-0.37,10.46,121.8,46.86,517.8,532.0,76.8
45177000,-0.38,10.45,123.5,46.25,517.6,532.1,76.6
45178500,-0.37,10.44,122.5,46.71,518.5,532.8,76.7
45180000,-0.37,10.44,123.3,46.39,518.1,532.6,76.6
45181500,-0.37,10.43,122.4,46.84,519.0,533.3,76.7
45183000,-0.37,10.43,123.4,46.48,518.7,533.2,76.6
45184500,-0.37,10.47,121.5,46.90,517.6,531.7,76.8
45186000,-0.37,10.40,123.6,46.62,520.1,534.6,76.6
45187500,-0.37,10.43,122.5,46.83,519.1,533.3,76.7
45189000,-0.38,10.44,124.0,46.15,518.1,532.7,76.5
45190500,-0.37,10.40,124.5,46.35,520.1,534.8,76.5
45192000,-0.37,10.43,122.3,46.91,519.1,533.3,76.7
45193500,-0.37,10.39,123.8,46.67,520.8,535.3,76.6
45195000,-0.37,10.41,123.5,46.58,519.6,534.1,76.6
45196500,-0.37,10.40,123.4,46.78,520.6,535.1,76.7
45198000,-0.37,10.42,122.7,46.88,519.7,534.0,76.7
45199500,-0.37,10.37,124.5,46.52,521.3,535.9,76.6
45201000,-0.37,10.35,123.9,46.96,522.7,537.2,76.7
45202500,-0.37,10.40,123.2,46.84,520.5,534.9,76.7
45204000,-0.37,10.39,123.2,46.92,521.1,535.5,76.7
45205500,-0.37,10.38,122.3,47.42,522.2,536.4,76.8
45207000,-0.37,10.39,122.6,47.20,521.4,535.6,76.8
45208500,-0.37,10.38,123.2,47.04,521.8,536.2,76.7
45210000,-0.37,10.38,122.0,47.48,522.0,536.1,76.8
45211500,-0.37,10.30,125.0,46.98,525.1,539.8,76.6
45213000,-0.37,10.36,123.4,47.14,522.7,537.1,76.7
45214500,-0.37,10.37,123.6,46.99,522.1,536.6,76.7
45216000,-0.37,10.34,124.0,47.02,523.3,537.8,76.7
45217500,-0.38,10.34,125.7,46.31,522.4,537.3,76.5
45219000,-0.37,10.31,125.1,46.88,524.5,539.2,76.6
45220500,-0.37,10.35,123.1,47.36,523.4,537.7,76.8
45222000,-0.37,10.33,124.3,47.02,523.9,538.4,76.6
45223500,-0.37,10.34,124.5,46.83,523.1,537.7,76.6
45225000,-0.37,10.30,124.7,47.20,525.6,540.2,76.7
45226500,-0.37,10.28,125.2,47.12,526.2,540.9,76.6
45228000,-0.36,10.30,123.0,47.89,526.3,540.5,76.8
45229500,-0.37,10.32,123.6,47.37,524.5,538.9,76.7
45231000,-0.37,10.27,126.5,46.66,526.1,541.1,76.5
45232500,-0.37,10.31,124.5,47.17,525.2,539.7,76.7
45234000,-0.36,10.34,122.7,47.66,524.3,538.5,76.8
45235500,-0.37,10.31,123.6,47.50,525.2,539.6,76.8
45237000,-0.37,10.29,125.0,47.11,525.7,540.4,76.6
45238500,-0.36,10.26,124.0,47.86,528.2,542.6,76.8
45240000,-0.37,10.28,124.7,47.38,526.7,541.2,76.7
45241500,-0.37,10.28,126.7,46.47,525.4,540.4,76.4
45243000,-0.37,10.26,125.5,47.21,527.4,542.1,76.6
45244500,-0.37,10.24,126.2,47.10,528.1,542.9,76.6
45246000,-0.37,10.22,125.9,47.45,529.5,544.3,76.6
45247500,-0.36,10.24,124.9,47.67,528.9,543.4,76.7
45249000,-0.37,10.26,125.6,47.18,527.5,542.2,76.6
45250500,-0.37,10.25,125.7,47.25,528.0,542.7,76.6
45252000,-0.37,10.25,127.3,46.61,527.3,542.4,76.4
45253500,-0.37,10.22,126.0,47.43,529.6,544.4,76.6
45255000,-0.37,10.24,127.6,46.51,527.4,542.6,76.4
45256500,-0.36,10.19,123.5,48.72,532.3,546.4,76.9
45258000,-0.37,10.21,125.8,47.57,530.1,544.8,76.7
45259500,-0.36,10.19,125.6,47.83,531.2,545.8,76.7
45261000,-0.36,10.19,125.9,47.71,531.2,546.0,76.7
45262500,-0.36,10.20,125.3,47.83,530.7,545.3,76.7
45264000,-0.37,10.17,126.9,47.51,531.9,546.8,76.6
45265500,-0.37,10.17,128.4,46.90,531.3,546.6,76.4
45267000,-0.37,10.20,126.8,47.23,530.0,545.0,76.6
45268500,-0.36,10.22,124.5,48.02,530.2,544.7,76.8
45270000,-0.37,10.16,127.3,47.42,532.3,547.3,76.5
45271500,-0.36,10.14,127.3,47.61,533.4,548.4,76.6
45273000,-0.37,10.15,127.4,47.43,532.6,547.6,76.5
45274500,-0.36,10.15,126.6,47.85,533.4,548.2,76.6
45276000,-0.36,10.19,125.4,47.97,531.6,546.2,76.7
45277500,-0.37,10.18,128.8,46.68,530.6,546.0,76.4
45279000,-0.36,10.12,127.8,47.60,534.3,549.3,76.5
45280500,-0.37,10.15,127.7,47.36,532.7,547.8,76.5
45282000,-0.36,10.14,127.4,47.61,533.6,548.6,76.6
45283500,-0.37,10.15,129.8,46.48,531.5,547.1,76.3
45285000,-0.36,10.15,126.6,47.85,533.3,548.2,76.6
45286500,-0.36,10.12,127.4,47.74,534.4,549.4,76.6
45288000,-0.36,10.13,126.9,47.86,534.1,549.0,76.6
45289500,-0.37,10.17,126.9,47.49,531.9,546.8,76.6
45291000,-0.36,10.10,127.4,47.95,535.5,550.5,76.6
45292500,-0.37,10.08,129.2,47.44,536.0,551.4,76.5
45294000,-0.36,10.09,128.5,47.66,536.0,551.2,76.5
45295500,-0.36,10.07,128.1,48.00,537.2,552.3,76.6
45297000,-0.37,10.06,129.6,47.52,537.3,552.7,76.4
45298500,-0.36,10.08,128.5,47.71,536.2,551.4,76.5
45300000,-0.36,10.08,127.5,48.17,537.0,551.9,76.6
45301500,-0.36,10.08,126.9,48.43,537.3,552.1,76.7
45303000,-0.36,10.06,128.0,48.10,537.6,552.7,76.6
45304500,-0.35,10.06,125.7,49.06,538.7,553.2,76.9
45306000,-0.36,10.08,127.9,47.97,536.7,551.8,76.6
45307500,-0.36,10.04,127.9,48.38,539.0,554.0,76.7
45309000,-0.36,10.09,126.1,48.65,537.0,551.6,76.8
45310500,-0.37,10.08,129.5,47.32,536.0,551.4,76.4
45312000,-0.36,10.03,129.2,47.90,538.8,554.1,76.5
45313500,-0.37,10.03,130.0,47.57,538.5,554.0,76.4
45315000,-0.36,10.01,129.2,48.13,540.2,555.5,76.5
45316500,-0.36,10.06,126.9,48.59,538.3,553.1,76.7
45318000,-0.36,10.03,129.4,47.82,538.8,554.2,76.5
45319500,-0.36,10.03,129.1,47.91,538.8,554.1,76.5
45321000,-0.36,10.06,127.7,48.28,538.3,553.2,76.6
45322500,-0.36,9.98,130.8,47.79,541.4,557.0,76.4
45324000,-0.37,10.03,130.1,47.60,538.8,554.3,76.4
45325500,-0.36,9.99,129.3,48.35,541.7,556.9,76.6
45327000,-0.36,10.06,128.5,47.88,537.4,552.6,76.5
45328500,-0.36,10.01,127.3,48.91,541.0,555.8,76.8
45330000,-0.36,9.98,129.5,48.25,541.7,556.9,76.6
45331500,-0.36,9.98,130.1,48.01,541.4,556.8,76.5
45333000,-0.36,10.02,129.5,47.95,539.8,555.1,76.5
45334500,-0.36,9.98,128.2,48.92,542.9,557.8,76.7
45336000,-0.36,9.97,130.3,48.06,542.0,557.4,76.5
45337500,-0.36,9.95,131.0,48.00,543.0,558.6,76.4
45339000,-0.36,9.99,129.2,48.37,541.7,556.9,76.6
45340500,-0.36,9.95,130.4,48.23,543.2,558.7,76.5
45342000,-0.36,10.01,129.1,48.22,540.6,555.8,76.6
45343500,-0.36,10.00,128.1,48.73,541.6,556.5,76.7
45345000,-0.36,9.92,130.5,48.56,545.4,560.8,76.5
45346500,-0.36,9.92,130.9,48.30,544.7,560.2,76.5
45348000,-0.36,9.94,130.0,48.47,544.0,559.3,76.6
45349500,-0.36,9.96,129.0,48.78,543.7,558.8,76.7
45351000,-0.36,9.90,130.8,48.57,546.0,561.4,76.5
45352500,-0.35,9.88,129.8,49.21,547.8,563.0,76.7
45354000,-0.35,9.92,129.1,49.07,545.6,560.7,76.7
45355500,-0.36,9.91,131.2,48.35,545.6,561.2,76.5
45357000,-0.36,9.94,129.3,48.84,544.8,559.9,76.6
45358500,-0.35,9.89,129.3,49.30,547.4,562.5,76.7
45360000,-0.36,9.92,131.5,48.09,544.5,560.1,76.4
45361500,-0.36,9.89,131.9,48.25,546.2,561.9,76.4
45363000,-0.36,9.89,131.9,48.23,546.2,561.9,76.4
45364500,-0.36,9.93,130.7,48.39,544.7,560.2,76.5
45366000,-0.36,9.94,130.5,48.37,544.2,559.6,76.5
45367500,-0.36,9.90,130.1,48.93,546.7,562.0,76.6
45369000,-0.35,9.90,129.9,48.95,546.6,561.8,76.6
45370500,-0.36,9.91,132.4,47.83,544.8,560.6,76.3
45372000,-0.36,9.90,133.0,47.70,545.0,561.0,76.3
45373500,-0.36,9.91,129.6,48.93,545.9,561.1,76.6
45375000,-0.36,9.90,133.3,47.62,545.3,561.3,76.3
45376500,-0.35,9.86,130.5,49.12,548.7,564.0,76.6
45378000,-0.36,9.86,131.2,48.85,548.5,563.9,76.6
45379500,-0.35,9.87,127.6,50.26,549.5,564.1,76.9
45381000,-0.36,9.87,131.3,48.73,548.0,563.5,76.5
45382500,-0.35,9.86,130.5,49.18,549.0,564.3,76.6
45384000,-0.35,9.87,129.2,49.58,548.9,563.9,76.8
45385500,-0.36,9.84,131.6,48.93,549.7,565.2,76.5
45387000,-0.36,9.83,132.5,48.56,549.4,565.2,76.4
45388500,-0.35,9.84,129.6,49.70,550.4,565.5,76.7
45390000,-0.36,9.80,132.6,48.85,551.3,567.0,76.5
45391500,-0.35,9.86,130.6,49.14,549.1,564.4,76.6
45393000,-0.35,9.81,132.3,48.96,551.3,567.0,76.5
45394500,-0.35,9.77,132.3,49.31,553.5,569.1,76.6
45396000,-0.36,9.82,133.1,48.47,550.0,565.9,76.4
45397500,-0.36,9.82,132.3,48.83,550.6,566.3,76.5
45399000,-0.36,9.83,132.8,48.57,549.9,565.7,76.4
45400500,-0.35,9.84,129.9,49.61,550.4,565.5,76.7
45402000,-0.35,9.76,132.8,49.24,553.9,569.6,76.5
45403500,-0.35,9.77,133.1,48.99,553.2,569.0,76.5
45405000,-0.35,9.81,131.1,49.47,552.0,567.3,76.6
45406500,-0.35,9.76,132.8,49.24,554.0,569.7,76.5
45408000,-0.36,9.74,134.6,48.67,554.1,570.2,76.3
45409500,-0.35,9.73,133.4,49.27,555.5,571.3,76.5
45411000,-0.35,9.75,131.6,49.82,555.1,570.5,76.7
45412500,-0.35,9.76,132.9,49.20,554.0,569.7,76.5
45414000,-0.35,9.77,132.5,49.22,553.3,568.9,76.5
45415500,-0.35,9.74,132.0,49.81,555.7,571.2,76.6
45417000,-0.35,9.72,133.1,49.49,556.1,571.8,76.5
45418500,-0.35,9.75,133.6,49.04,554.5,570.4,76.4
45420000,-0.35,9.70,134.7,49.06,556.8,572.9,76.4
45421500,-0.35,9.70,134.2,49.24,556.9,572.8,76.4
45423000,-0.35,9.70,133.2,49.74,557.8,573.5,76.6
45424500,-0.35,9.71,132.9,49.71,557.2,572.8,76.6
45426000,-0.35,9.75,133.2,49.21,554.7,570.4,76.5
45427500,-0.34,9.70,131.3,50.48,558.4,573.6,76.8
45429000,-0.35,9.73,133.8,49.17,555.6,571.5,76.5
45430500,-0.35,9.71,133.3,49.61,557.3,573.0,76.5
45432000,-0.35,9.70,134.6,49.09,556.7,572.8,76.4
45433500,-0.35,9.68,133.2,49.92,559.0,574.6,76.6
45435000,-0.35,9.68,134.3,49.47,558.4,574.3,76.5
45436500,-0.35,9.73,133.5,49.29,555.7,571.5,76.5
45438000,-0.35,9.68,133.6,49.84,559.1,574.9,76.6
45439500,-0.35,9.69,134.2,49.44,558.1,574.0,76.5
45441000,-0.35,9.66,133.4,50.09,560.4,576.0,76.6
45442500,-0.35,9.68,134.1,49.54,558.5,574.4,76.5
45444000,-0.35,9.62,134.6,49.95,561.9,577.8,76.5
45445500,-0.35,9.64,134.9,49.61,560.5,576.5,76.5
45447000,-0.35,9.62,134.7,49.91,561.9,577.8,76.5
45448500,-0.34,9.63,133.4,50.42,562.2,577.8,76.7
45450000,-0.35,9.64,135.3,49.50,560.6,576.7,76.4
45451500,-0.35,9.62,134.7,49.94,561.9,577.8,76.5
45453000,-0.34,9.64,132.6,50.70,562.2,577.6,76.7
45454500,-0.34,9.61,133.8,50.45,563.3,579.0,76.6
45456000,-0.35,9.62,134.3,50.08,562.1,577.9,76.6
45457500,-0.35,9.65,135.2,49.42,559.8,575.9,76.4
45459000,-0.35,9.62,135.3,49.76,562.1,578.2,76.5
45460500,-0.35,9.61,136.7,49.29,561.9,578.3,76.3
45462000,-0.35,9.62,135.2,49.79,562.0,578.1,76.5
45463500,-0.34,9.61,133.8,50.43,563.0,578.7,76.6
45465000,-0.35,9.58,135.1,50.28,564.9,580.8,76.5
45466500,-0.35,9.59,134.9,50.19,563.8,579.7,76.5
45468000,-0.34,9.62,133.1,50.70,563.2,578.8,76.7
45469500,-0.34,9.59,134.0,50.55,564.3,580.0,76.6
45471000,-0.35,9.56,135.8,50.16,565.4,581.5,76.5
45472500,-0.34,9.58,134.3,50.58,565.1,580.8,76.6
45474000,-0.34,9.56,133.1,51.38,567.3,582.6,76.8
45475500,-0.35,9.57,136.8,49.67,564.6,580.9,76.4
45477000,-0.34,9.51,136.2,50.55,568.6,584.7,76.5
45478500,-0.35,9.59,134.8,50.31,564.4,580.3,76.6
45480000,-0.34,9.55,134.7,50.79,567.1,582.9,76.6
45481500,-0.35,9.54,137.3,49.75,565.9,582.3,76.4
45483000,-0.34,9.55,135.0,50.57,566.4,582.3,76.6
45484500,-0.34,9.53,135.5,50.61,567.6,583.6,76.6
45486000,-0.35,9.54,136.3,50.21,566.7,582.9,76.5
45487500,-0.35,9.56,136.7,49.81,565.2,581.5,76.4
45489000,-0.34,9.50,135.7,50.91,569.8,585.7,76.6
45490500,-0.35,9.49,137.6,50.20,569.3,585.7,76.4
45492000,-0.34,9.49,136.8,50.53,569.6,585.8,76.5
45493500,-0.35,9.49,137.6,50.23,569.6,586.0,76.4
45495000,-0.35,9.51,136.9,50.30,568.6,584.8,76.5
45496500,-0.34,9.46,137.8,50.40,570.9,587.3,76.4
45498000,-0.34,9.47,137.9,50.38,570.9,587.3,76.4
45499500,-0.34,9.49,136.6,50.60,569.7,585.8,76.5
45501000,-0.35,9.50,139.5,49.32,567.6,584.5,76.2
45502500,-0.35,9.49,138.3,49.96,569.3,585.8,76.3
45504000,-0.35,9.49,137.6,50.23,569.5,585.9,76.4
45505500,-0.35,9.43,139.2,50.22,572.5,589.2,76.3
45507000,-0.34,9.49,135.4,51.16,570.6,586.4,76.7
45508500,-0.34,9.43,138.4,50.55,573.0,589.5,76.4
45510000,-0.34,9.46,137.0,50.77,571.4,587.6,76.5
45511500,-0.34,9.43,137.3,50.99,573.5,589.7,76.5
45513000,-0.35,9.48,138.1,50.09,569.5,586.0,76.4
45514500,-0.34,9.44,137.5,50.87,573.1,589.4,76.5
45516000,-0.34,9.45,136.5,51.09,572.4,588.4,76.6
45517500,-0.34,9.44,137.0,51.04,573.2,589.3,76.6
45519000,-0.34,9.45,136.8,51.04,572.7,588.8,76.6
45520500,-0.34,9.45,138.2,50.45,572.1,588.5,76.4
45522000,-0.34,9.45,136.0,51.37,573.1,589.0,76.7
45523500,-0.34,9.41,139.0,50.57,574.3,590.9,76.4
45525000,-0.34,9.44,137.5,50.85,573.1,589.3,76.5
45526500,-0.34,9.39,138.6,50.89,575.4,591.9,76.5
45528000,-0.34,9.42,138.4,50.72,574.0,590.4,76.4
45529500,-0.34,9.39,139.7,50.48,575.1,591.8,76.3
45531000,-0.35,9.36,141.4,50.10,576.1,593.2,76.2
45532500,-0.34,9.36,139.5,50.97,577.6,594.2,76.4
45534000,-0.33,9.37,136.7,51.90,577.7,593.7,76.7
45535500,-0.34,9.34,138.6,51.49,578.9,595.3,76.5
45537000,-0.34,9.37,138.2,51.27,577.0,593.4,76.5
45538500,-0.34,9.38,138.2,51.18,576.5,592.8,76.5
45540000,-0.34,9.36,137.8,51.59,578.0,594.2,76.6
45541500,-0.34,9.34,138.8,51.45,579.2,595.6,76.5
45543000,-0.34,9.36,138.2,51.49,578.1,594.4,76.6
45544500,-0.34,9.36,139.8,50.79,577.2,593.9,76.4
45546000,-0.34,9.34,140.5,50.69,577.9,594.7,76.3
45547500,-0.34,9.32,139.1,51.57,580.4,596.8,76.5
45549000,-0.34,9.35,138.2,51.60,578.9,595.2,76.6
45550500,-0.34,9.33,138.6,51.67,580.1,596.5,76.6
45552000,-0.34,9.34,139.3,51.24,578.8,595.3,76.5
45553500,-0.34,9.32,139.3,51.45,580.2,596.7,76.5
45555000,-0.34,9.30,140.8,51.03,580.5,597.4,76.4
45556500,-0.34,9.37,139.6,50.72,576.4,593.1,76.4
45558000,-0.34,9.30,141.1,50.95,580.6,597.5,76.3
45559500,-0.34,9.34,138.2,51.66,579.2,595.5,76.6
45561000,-0.33,9.33,137.8,51.98,580.3,596.4,76.6
45562500,-0.34,9.32,141.7,50.49,579.1,596.2,76.2
45564000,-0.34,9.28,139.6,51.81,582.9,599.3,76.5
45565500,-0.34,9.32,139.1,51.54,580.3,596.8,76.5
45567000,-0.34,9.28,142.6,50.61,581.5,598.8,76.2
45568500,-0.33,9.29,138.9,52.02,582.8,599.1,76.6
45570000,-0.34,9.27,140.6,51.45,582.8,599.5,76.4
45571500,-0.33,9.26,139.8,51.90,583.9,600.4,76.5
45573000,-0.34,9.25,142.3,51.11,583.9,601.0,76.3
45574500,-0.34,9.29,141.6,50.91,581.4,598.3,76.3
45576000,-0.33,9.28,139.5,51.88,583.1,599.5,76.5
45577500,-0.34,9.29,140.1,51.46,581.9,598.5,76.5
45579000,-0.33,9.24,140.5,51.88,585.2,601.8,76.5
45580500,-0.34,9.25,140.7,51.71,584.4,601.1,76.5
45582000,-0.34,9.24,142.4,51.15,584.4,601.5,76.3
45583500,-0.34,9.21,143.2,51.10,585.8,603.0,76.3
45585000,-0.34,9.23,141.6,51.62,585.7,602.6,76.4
45586500,-0.34,9.24,143.2,50.85,584.2,601.5,76.2
45588000,-0.34,9.21,142.5,51.39,586.2,603.2,76.3
45589500,-0.33,9.23,140.8,51.89,585.8,602.5,76.5
45591000,-0.33,9.20,141.2,52.08,587.7,604.4,76.5
45592500,-0.34,9.19,142.5,51.62,587.5,604.6,76.4
45594000,-0.33,9.21,140.1,52.44,587.7,604.1,76.6
45595500,-0.33,9.16,142.7,51.92,589.8,606.8,76.4
45597000,-0.33,9.19,140.9,52.31,588.4,605.0,76.5
45598500,-0.33,9.16,142.6,52.04,590.3,607.2,76.4
45600000,-0.33,9.20,141.2,52.13,588.0,604.7,76.5
45601500,-0.34,9.18,142.8,51.66,588.2,605.3,76.4
45603000,-0.34,9.20,142.6,51.51,587.0,604.1,76.3
45604500,-0.33,9.15,142.4,52.19,590.6,607.5,76.4
45606000,-0.34,9.14,145.1,51.20,590.0,607.6,76.2
45607500,-0.33,9.16,140.6,52.78,590.7,607.2,76.6
45609000,-0.33,9.15,141.6,52.49,591.0,607.8,76.5
45610500,-0.33,9.16,142.1,52.21,590.2,607.0,76.5
45612000,-0.34,9.17,143.1,51.63,588.6,605.7,76.3
45613500,-0.33,9.11,142.2,52.73,593.6,610.4,76.5
45615000,-0.33,9.13,143.3,52.06,591.7,608.8,76.4
45616500,-0.33,9.11,143.0,52.44,593.4,610.4,76.5
45618000,-0.33,9.15,142.5,52.17,590.8,607.7,76.4
45619500,-0.33,9.11,143.6,52.13,592.8,609.9,76.4
45621000,-0.34,9.09,145.1,51.78,593.5,610.9,76.3
45622500,-0.33,9.09,144.1,52.25,594.4,611.6,76.4
45624000,-0.33,9.09,145.1,51.87,594.0,611.5,76.3
45625500,-0.33,9.10,144.0,52.17,593.6,610.9,76.4
45627000,-0.33,9.12,143.5,52.17,592.7,609.9,76.4
45628500,-0.33,9.07,144.3,52.35,595.5,612.7,76.4
45630000,-0.34,9.10,144.9,51.77,593.1,610.6,76.3
