Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49051500,-0.15,-0.45,4758.9,113.96,-2113.8,5207.2,-23.9
49053000,-0.16,-0.49,4495.2,109.06,-2075.1,4951.0,-24.8
49054500,-0.16,-0.52,4366.8,108.17,-2132.7,4859.8,-26.0
49056000,-0.16,-0.50,4358.6,105.98,-2024.6,4805.8,-24.9
49057500,-0.15,-0.57,4269.8,112.26,-2394.7,4895.5,-29.3
49059000,-0.17,-0.54,4172.6,103.17,-2028.1,4639.4,-25.9
49060500,-0.16,-0.54,4299.8,108.38,-2193.4,4826.9,-27.0
49062000,-0.16,-0.52,4421.1,110.68,-2217.8,4946.2,-26.6
49063500,-0.16,-0.54,4323.2,108.99,-2206.5,4853.7,-27.0
49065000,-0.16,-0.54,4364.1,110.64,-2257.5,4913.4,-27.4
49066500,-0.16,-0.59,4140.8,108.92,-2324.6,4748.7,-29.3
49068000,-0.16,-0.60,4142.2,110.72,-2402.6,4788.6,-30.1
49069500,-0.16,-0.62,4058.6,110.80,-2452.0,4741.8,-31.1
49071000,-0.16,-0.57,4217.9,108.93,-2276.5,4793.0,-28.4
49072500,-0.16,-0.58,4161.6,107.67,-2254.7,4733.1,-28.4
49074000,-0.16,-0.59,4156.8,110.33,-2377.3,4788.6,-29.8
49075500,-0.16,-0.59,4096.1,105.97,-2218.9,4658.5,-28.4
49077000,-0.16,-0.63,4052.8,110.65,-2448.9,4735.2,-31.1
49078500,-0.16,-0.59,4080.8,105.87,-2224.3,4647.7,-28.6
49080000,-0.16,-0.65,3943.5,108.51,-2417.4,4625.5,-31.5
49081500,-0.16,-0.63,4013.7,110.07,-2445.4,4700.0,-31.4
49083000,-0.15,-0.62,4121.4,114.24,-2560.3,4851.9,-31.8
49084500,-0.16,-0.63,4056.7,111.48,-2480.9,4755.2,-31.4
49086000,-0.16,-0.69,3814.4,109.62,-2521.2,4572.3,-33.5
49087500,-0.16,-0.65,3921.7,107.20,-2374.9,4584.8,-31.2
49089000,-0.16,-0.66,3941.8,111.12,-2522.5,4679.8,-32.6
49090500,-0.16,-0.68,3808.9,106.36,-2397.4,4500.6,-32.2
49092000,-0.16,-0.71,3769.3,110.68,-2579.1,4567.2,-34.4
49093500,-0.16,-0.67,3840.3,107.27,-2418.3,4538.3,-32.2
49095000,-0.15,-0.72,3767.4,113.95,-2696.4,4632.9,-35.6
49096500,-0.16,-0.70,3812.8,111.39,-2587.8,4608.1,-34.2
49098000,-0.15,-0.71,3786.1,114.06,-2693.7,4646.6,-35.4
49099500,-0.16,-0.70,3720.4,105.41,-2401.5,4428.2,-32.8
49101000,-0.16,-0.72,3710.2,110.22,-2584.6,4521.6,-34.9
49102500,-0.16,-0.71,3756.1,109.97,-2558.2,4544.5,-34.3
49104000,-0.15,-0.70,3812.8,112.60,-2632.1,4633.1,-34.6
49105500,-0.16,-0.76,3586.1,108.95,-2583.4,4419.7,-35.8
49107000,-0.16,-0.77,3559.9,110.60,-2648.1,4436.8,-36.6
49108500,-0.16,-0.76,3580.5,110.05,-2623.1,4438.5,-36.2
49110000,-0.16,-0.76,3625.2,112.04,-2677.0,4506.5,-36.4
49111500,-0.15,-0.72,3732.0,112.32,-2651.3,4577.9,-35.4
49113000,-0.16,-0.74,3667.0,110.92,-2624.9,4509.7,-35.6
49114500,-0.15,-0.78,3567.0,116.40,-2834.6,4556.2,-38.5
49116000,-0.15,-0.77,3584.3,114.27,-2762.3,4525.2,-37.6
49117500,-0.15,-0.79,3559.8,117.25,-2862.9,4568.2,-38.8
49119000,-0.16,-0.76,3592.5,110.18,-2623.7,4448.6,-36.1
49120500,-0.15,-0.80,3505.5,115.55,-2822.0,4500.2,-38.8
49122000,-0.16,-0.79,3514.6,111.18,-2680.4,4420.1,-37.3
49123500,-0.16,-0.83,3388.4,111.65,-2726.3,4349.0,-38.8
49125000,-0.16,-0.85,3303.6,111.85,-2749.7,4298.2,-39.8
49126500,-0.15,-0.83,3396.7,114.07,-2799.0,4401.4,-39.5
49128000,-0.15,-0.82,3409.5,113.97,-2793.5,4407.7,-39.3
49129500,-0.16,-0.85,3310.5,109.43,-2674.4,4255.8,-38.9
49131000,-0.15,-0.83,3392.8,113.21,-2773.7,4382.3,-39.3
49132500,-0.16,-0.84,3345.0,110.53,-2701.2,4299.5,-38.9
49134000,-0.15,-0.85,3339.9,116.62,-2884.1,4412.8,-40.8
49135500,-0.16,-0.84,3325.5,110.35,-2699.9,4283.5,-39.1
49137000,-0.16,-0.89,3189.5,110.41,-2726.5,4196.0,-40.5
49138500,-0.15,-0.90,3170.0,114.20,-2837.4,4254.4,-41.8
49140000,-0.16,-0.86,3267.0,110.37,-2712.0,4246.0,-39.7
49141500,-0.15,-0.89,3207.5,113.97,-2826.5,4275.2,-41.4
49143000,-0.15,-0.89,3187.2,114.04,-2831.0,4263.0,-41.6
49144500,-0.15,-0.91,3141.6,114.18,-2839.7,4234.8,-42.1
49146000,-0.15,-0.90,3174.5,113.10,-2805.9,4236.9,-41.5
49147500,-0.15,-0.90,3150.7,112.90,-2803.2,4217.3,-41.7
49149000,-0.15,-0.87,3248.0,113.81,-2816.5,4299.1,-40.9
49150500,-0.15,-0.93,3077.8,113.40,-2824.3,4177.3,-42.5
49152000,-0.15,-0.89,3188.5,115.42,-2869.2,4289.4,-42.0
49153500,-0.15,-0.91,3142.2,112.74,-2799.7,4208.5,-41.7
49155000,-0.15,-0.96,2997.9,116.41,-2908.7,4177.1,-44.1
49156500,-0.15,-0.95,3019.3,112.90,-2815.4,4128.2,-43.0
49158000,-0.15,-0.97,2954.3,114.66,-2864.9,4115.3,-44.1
49159500,-0.15,-1.00,2860.8,115.78,-2894.1,4069.4,-45.3
49161000,-0.15,-0.99,2901.2,117.35,-2933.2,4125.6,-45.3
49162500,-0.15,-0.95,3008.0,112.47,-2804.7,4112.7,-43.0
49164000,-0.14,-1.01,2839.7,124.31,-3095.9,4201.0,-47.5
49165500,-0.15,-0.97,2956.8,112.19,-2800.4,4072.5,-43.4
49167000,-0.15,-1.03,2788.8,116.77,-2916.2,4035.1,-46.3
49168500,-0.15,-0.99,2894.4,112.58,-2813.1,4036.2,-44.2
49170000,-0.15,-1.03,2787.3,114.73,-2866.9,3998.5,-45.8
49171500,-0.15,-1.01,2843.1,113.58,-2839.3,4018.1,-45.0
49173000,-0.15,-1.02,2798.9,119.12,-2972.5,4082.8,-46.7
49174500,-0.15,-1.09,2625.9,114.14,-2844.2,3871.0,-47.3
49176000,-0.15,-1.01,2836.7,113.95,-2848.4,4020.0,-45.1
49177500,-0.15,-1.00,2871.2,113.79,-2844.3,4041.6,-44.7
49179000,-0.15,-1.05,2723.7,114.12,-2849.8,3942.1,-46.3
49180500,-0.15,-1.05,2721.2,119.58,-2977.2,4033.5,-47.6
49182000,-0.15,-1.06,2697.3,114.89,-2866.8,3936.2,-46.7
49183500,-0.15,-1.04,2752.9,114.67,-2864.2,3972.7,-46.1
49185000,-0.15,-1.09,2612.0,115.76,-2880.0,3888.0,-47.8
49186500,-0.15,-1.10,2584.5,117.61,-2918.3,3898.2,-48.5
49188000,-0.15,-1.09,2618.6,115.50,-2874.8,3888.6,-47.7
49189500,-0.15,-1.12,2528.7,117.83,-2915.9,3859.6,-49.1
49191000,-0.15,-1.10,2577.7,115.77,-2876.7,3862.6,-48.1
49192500,-0.15,-1.04,2737.7,117.54,-2931.5,4011.1,-47.0
49194000,-0.15,-1.14,2495.2,113.74,-2821.9,3766.9,-48.5
49195500,-0.15,-1.12,2532.3,119.42,-2950.6,3888.2,-49.4
49197000,-0.15,-1.12,2550.3,115.67,-2871.3,3840.4,-48.4
49198500,-0.15,-1.13,2504.5,119.46,-2947.1,3867.6,-49.6
49200000,-0.16,-1.10,2602.5,111.89,-2790.2,3815.5,-47.0
49201500,-0.14,-1.14,2482.6,119.89,-2952.5,3857.5,-49.9
49203000,-0.15,-1.17,2412.4,113.51,-2805.5,3700.1,-49.3
49204500,-0.15,-1.14,2475.1,116.22,-2873.3,3792.4,-49.3
49206000,-0.15,-1.16,2434.2,115.53,-2852.1,3749.7,-49.5
49207500,-0.15,-1.15,2457.1,117.20,-2891.4,3794.4,-49.6
49209000,-0.15,-1.20,2326.3,118.86,-2900.3,3718.0,-51.3
49210500,-0.14,-1.22,2268.9,122.37,-2955.1,3725.6,-52.5
49212000,-0.15,-1.16,2442.7,118.21,-2910.2,3799.4,-50.0
49213500,-0.15,-1.20,2317.7,119.77,-2916.6,3725.3,-51.5
49215000,-0.15,-1.22,2294.4,116.74,-2850.6,3659.3,-51.2
49216500,-0.15,-1.20,2329.4,119.08,-2905.4,3723.9,-51.3
49218000,-0.15,-1.24,2250.3,114.78,-2801.6,3593.5,-51.2
49219500,-0.14,-1.23,2253.7,121.76,-2939.3,3703.9,-52.5
49221000,-0.15,-1.20,2341.4,115.25,-2829.9,3673.0,-50.4
49222500,-0.15,-1.22,2290.0,117.56,-2866.1,3668.6,-51.4
49224000,-0.14,-1.22,2268.5,120.75,-2923.8,3700.6,-52.2
49225500,-0.15,-1.24,2253.8,116.01,-2827.1,3615.5,-51.4
49227000,-0.15,-1.27,2184.0,116.02,-2810.4,3559.2,-52.1
49228500,-0.14,-1.24,2229.6,120.07,-2900.5,3658.4,-52.5
49230000,-0.15,-1.29,2140.5,116.05,-2799.5,3524.1,-52.6
49231500,-0.15,-1.24,2227.6,119.03,-2879.9,3640.9,-52.3
49233000,-0.15,-1.32,2084.0,117.58,-2811.9,3500.0,-53.5
49234500,-0.15,-1.28,2159.5,118.46,-2850.6,3576.2,-52.9
49236000,-0.14,-1.32,2054.6,122.59,-2893.2,3548.5,-54.6
49237500,-0.14,-1.31,2087.7,120.82,-2872.5,3551.1,-54.0
49239000,-0.14,-1.30,2113.3,120.03,-2866.2,3561.0,-53.6
49240500,-0.14,-1.29,2117.6,122.39,-2910.9,3599.7,-54.0
49242000,-0.15,-1.33,2048.8,117.21,-2794.2,3464.9,-53.8
49243500,-0.14,-1.30,2087.2,121.34,-2881.8,3558.2,-54.1
49245000,-0.14,-1.35,1978.6,124.60,-2900.0,3510.7,-55.7
49246500,-0.15,-1.32,2070.8,119.54,-2843.8,3517.9,-53.9
49248000,-0.14,-1.33,2008.7,127.04,-2953.4,3571.7,-55.8
49249500,-0.15,-1.33,2045.0,118.91,-2824.1,3486.7,-54.1
49251000,-0.14,-1.36,1963.2,124.04,-2884.4,3489.1,-55.8
49252500,-0.13,-1.36,1919.0,129.76,-2960.7,3528.3,-57.1
49254000,-0.14,-1.35,1988.7,123.45,-2884.1,3503.3,-55.4
49255500,-0.14,-1.38,1946.1,120.17,-2811.5,3419.3,-55.3
49257000,-0.15,-1.34,2025.3,119.63,-2830.4,3480.4,-54.4
49258500,-0.14,-1.38,1921.4,123.75,-2862.8,3447.8,-56.1
49260000,-0.14,-1.39,1886.8,126.01,-2885.6,3447.7,-56.8
49261500,-0.14,-1.40,1868.9,125.27,-2865.5,3421.1,-56.9
49263000,-0.14,-1.41,1877.4,120.44,-2789.2,3362.2,-56.1
49264500,-0.14,-1.43,1816.2,124.42,-2828.2,3361.1,-57.3
49266000,-0.14,-1.44,1837.6,120.40,-2772.0,3325.8,-56.5
49267500,-0.14,-1.44,1793.1,126.35,-2848.0,3365.5,-57.8
49269000,-0.14,-1.40,1861.6,128.23,-2910.0,3454.5,-57.4
49270500,-0.14,-1.45,1790.6,123.73,-2805.3,3328.0,-57.4
49272000,-0.14,-1.43,1827.9,124.72,-2838.3,3375.9,-57.2
49273500,-0.14,-1.48,1719.5,128.14,-2838.7,3318.8,-58.8
49275000,-0.14,-1.44,1808.7,124.14,-2820.2,3350.3,-57.3
49276500,-0.14,-1.46,1780.8,121.71,-2768.5,3291.8,-57.2
49278000,-0.14,-1.49,1697.1,127.92,-2823.6,3294.3,-59.0
49279500,-0.14,-1.48,1717.8,126.60,-2814.4,3297.2,-58.6
49281000,-0.15,-1.46,1792.1,119.72,-2741.2,3275.0,-56.8
49282500,-0.14,-1.53,1663.9,124.08,-2748.1,3212.6,-58.8
49284000,-0.14,-1.48,1732.4,124.86,-2795.0,3288.4,-58.2
49285500,-0.14,-1.49,1707.1,126.78,-2811.7,3289.4,-58.7
49287000,-0.14,-1.53,1639.8,126.15,-2766.3,3215.8,-59.3
49288500,-0.14,-1.53,1672.4,121.45,-2712.4,3186.5,-58.3
49290000,-0.14,-1.52,1692.8,121.56,-2724.2,3207.3,-58.1
49291500,-0.14,-1.56,1596.3,126.64,-2749.1,3178.9,-59.9
49293000,-0.14,-1.57,1570.3,127.07,-2740.4,3158.4,-60.2
49294500,-0.14,-1.52,1654.9,125.98,-2772.0,3228.4,-59.2
49296000,-0.14,-1.56,1604.6,126.02,-2744.8,3179.4,-59.7
49297500,-0.14,-1.57,1599.9,123.63,-2707.1,3144.5,-59.4
49299000,-0.14,-1.59,1547.4,127.69,-2735.5,3142.9,-60.5
49300500,-0.14,-1.55,1595.5,128.16,-2770.7,3197.2,-60.1
49302000,-0.14,-1.60,1536.3,126.18,-2707.5,3113.0,-60.4
49303500,-0.14,-1.57,1578.8,125.70,-2725.5,3149.7,-59.9
49305000,-0.14,-1.63,1487.9,126.72,-2685.4,3070.1,-61.0
49306500,-0.14,-1.56,1633.5,120.31,-2675.2,3134.5,-58.6
49308000,-0.14,-1.62,1509.3,125.11,-2676.0,3072.3,-60.6
49309500,-0.14,-1.62,1508.4,126.76,-2698.7,3091.7,-60.8
49311000,-0.13,-1.62,1469.3,131.40,-2737.3,3106.7,-61.8
49312500,-0.14,-1.60,1546.3,123.87,-2680.3,3094.3,-60.0
49314000,-0.14,-1.60,1527.9,127.48,-2720.8,3120.4,-60.7
49315500,-0.13,-1.62,1482.5,130.23,-2730.1,3106.7,-61.5
49317000,-0.13,-1.66,1420.6,132.06,-2713.0,3062.4,-62.4
49318500,-0.14,-1.68,1428.8,126.91,-2650.2,3010.8,-61.7
49320000,-0.14,-1.69,1429.5,123.22,-2600.4,2967.4,-61.2
49321500,-0.14,-1.69,1407.2,126.94,-2636.2,2988.2,-61.9
49323000,-0.14,-1.69,1410.1,127.38,-2644.0,2996.5,-61.9
49324500,-0.13,-1.68,1396.8,131.62,-2690.6,3031.6,-62.6
49326000,-0.13,-1.71,1356.3,131.32,-2657.8,2983.9,-63.0
49327500,-0.13,-1.72,1335.1,133.56,-2670.4,2985.6,-63.4
49329000,-0.14,-1.69,1420.3,125.68,-2628.0,2987.3,-61.6
49330500,-0.13,-1.71,1340.5,135.03,-2692.9,3008.1,-63.5
49332000,-0.13,-1.75,1308.1,131.68,-2626.6,2934.3,-63.5
49333500,-0.14,-1.75,1327.7,128.00,-2594.7,2914.7,-62.9
49335000,-0.14,-1.76,1314.7,128.60,-2592.9,2907.1,-63.1
49336500,-0.13,-1.73,1315.6,134.92,-2672.5,2978.8,-63.8
49338000,-0.13,-1.74,1323.5,130.61,-2624.9,2939.7,-63.2
49339500,-0.13,-1.80,1238.2,132.68,-2584.4,2865.7,-64.4
49341000,-0.13,-1.77,1274.3,133.64,-2624.7,2917.7,-64.1
49342500,-0.13,-1.82,1225.6,132.30,-2569.7,2847.0,-64.5
49344000,-0.13,-1.78,1268.1,132.47,-2605.5,2897.7,-64.0
49345500,-0.12,-1.85,1146.5,140.24,-2592.8,2835.0,-66.1
49347000,-0.13,-1.75,1317.0,129.05,-2600.3,2914.8,-63.1
49348500,-0.13,-1.80,1232.8,135.11,-2608.8,2885.4,-64.7
49350000,-0.13,-1.80,1226.3,135.83,-2611.9,2885.5,-64.9
49351500,-0.13,-1.81,1211.2,136.28,-2604.6,2872.5,-65.1
49353000,-0.13,-1.82,1205.1,134.67,-2580.8,2848.3,-65.0
49354500,-0.13,-1.82,1242.2,129.63,-2550.7,2837.1,-64.0
49356000,-0.13,-1.83,1232.8,129.20,-2538.1,2821.6,-64.1
49357500,-0.13,-1.83,1230.1,129.71,-2542.1,2824.1,-64.2
49359000,-0.13,-1.87,1134.1,138.16,-2558.6,2798.6,-66.1
49360500,-0.13,-1.82,1215.0,132.59,-2564.4,2837.7,-64.6
49362000,-0.13,-1.85,1178.8,134.83,-2560.3,2818.7,-65.3
49363500,-0.13,-1.88,1152.9,132.79,-2514.6,2766.3,-65.4
49365000,-0.12,-1.88,1082.5,145.55,-2589.2,2806.3,-67.3
49366500,-0.13,-1.84,1183.8,134.87,-2565.1,2825.0,-65.2
49368000,-0.13,-1.90,1118.4,135.24,-2511.9,2749.6,-66.0
49369500,-0.13,-1.89,1150.2,132.49,-2508.9,2760.0,-65.4
49371000,-0.12,-1.94,1029.9,144.73,-2527.9,2729.7,-67.8
49372500,-0.12,-1.92,1078.6,139.77,-2524.4,2745.2,-66.9
49374000,-0.12,-1.88,1106.3,141.11,-2565.0,2793.4,-66.7
49375500,-0.13,-1.92,1101.4,135.76,-2502.3,2733.9,-66.2
49377000,-0.13,-1.89,1122.0,137.25,-2537.5,2774.5,-66.1
49378500,-0.12,-1.94,1056.5,140.37,-2509.3,2722.7,-67.2
49380000,-0.13,-1.96,1072.0,134.22,-2458.2,2681.8,-66.4
49381500,-0.13,-1.92,1128.5,130.83,-2471.2,2716.6,-65.5
49383000,-0.12,-1.93,1058.8,142.42,-2533.2,2745.5,-67.3
49384500,-0.13,-1.94,1082.3,134.90,-2475.2,2701.4,-66.4
49386000,-0.12,-2.01,992.9,141.04,-2452.4,2645.8,-68.0
49387500,-0.13,-1.97,1053.7,135.50,-2454.8,2671.4,-66.8
49389000,-0.12,-1.99,1012.3,139.90,-2460.5,2660.6,-67.6
49390500,-0.13,-2.00,1016.8,137.59,-2441.1,2644.5,-67.4
49392000,-0.12,-2.02,960.9,145.37,-2461.5,2642.4,-68.7
49393500,-0.12,-2.01,994.6,139.92,-2442.7,2637.4,-67.8
49395000,-0.13,-2.01,1017.0,135.61,-2420.6,2625.6,-67.2
49396500,-0.13,-2.03,987.0,138.59,-2421.4,2614.8,-67.8
49398000,-0.12,-2.01,997.7,139.85,-2445.2,2640.9,-67.8
49399500,-0.12,-2.02,971.4,143.62,-2455.6,2640.7,-68.4
49401000,-0.12,-2.02,980.5,141.77,-2446.8,2635.9,-68.2
49402500,-0.12,-2.03,956.4,144.10,-2444.2,2624.6,-68.6
49404000,-0.12,-2.03,982.8,139.48,-2426.1,2617.6,-67.9
49405500,-0.12,-2.06,938.7,142.89,-2413.2,2589.4,-68.7
49407000,-0.13,-2.02,999.5,137.52,-2423.1,2621.1,-67.6
49408500,-0.13,-2.11,928.0,138.03,-2354.0,2530.3,-68.5
49410000,-0.13,-2.09,954.3,135.05,-2351.8,2538.0,-67.9
49411500,-0.12,-2.12,885.1,145.32,-2376.0,2535.5,-69.6
49413000,-0.13,-2.07,957.8,137.37,-2378.8,2564.4,-68.1
49414500,-0.12,-2.08,923.2,142.49,-2392.2,2564.2,-68.9
49416000,-0.13,-2.10,941.5,136.99,-2358.0,2539.0,-68.2
49417500,-0.12,-2.12,900.1,142.10,-2362.7,2528.4,-69.1
49419000,-0.12,-2.10,926.2,140.09,-2372.2,2546.6,-68.7
49420500,-0.12,-2.10,915.4,142.40,-2382.7,2552.5,-69.0
49422000,-0.12,-2.13,889.0,142.83,-2357.2,2519.3,-69.3
49423500,-0.12,-2.14,879.7,142.93,-2347.4,2506.8,-69.5
49425000,-0.12,-2.12,864.5,148.64,-2382.4,2534.4,-70.1
49426500,-0.13,-2.15,893.6,138.87,-2324.7,2490.5,-69.0
49428000,-0.12,-2.18,870.3,138.99,-2299.7,2458.9,-69.3
49429500,-0.12,-2.14,884.6,142.46,-2348.6,2509.7,-69.4
49431000,-0.12,-2.20,820.2,146.60,-2310.3,2451.6,-70.5
49432500,-0.12,-2.17,866.0,142.00,-2323.1,2479.3,-69.6
49434000,-0.12,-2.17,829.9,149.69,-2349.5,2491.8,-70.5
49435500,-0.12,-2.18,848.9,142.97,-2312.0,2462.9,-69.8
49437000,-0.12,-2.20,831.6,144.06,-2301.4,2447.0,-70.1
49438500,-0.12,-2.17,852.3,144.57,-2330.8,2481.8,-69.9
49440000,-0.11,-2.18,811.7,151.62,-2343.6,2480.2,-70.9
49441500,-0.13,-2.21,849.9,138.75,-2274.1,2427.7,-69.5
49443000,-0.12,-2.26,797.5,143.04,-2250.7,2387.8,-70.5
49444500,-0.12,-2.21,813.8,146.30,-2299.7,2439.4,-70.5
49446000,-0.12,-2.22,806.5,147.35,-2299.8,2437.1,-70.7
49447500,-0.12,-2.19,860.3,139.31,-2291.3,2447.5,-69.4
49449000,-0.12,-2.29,786.3,141.26,-2221.1,2356.2,-70.5
49450500,-0.13,-2.23,836.6,138.39,-2255.3,2405.5,-69.6
49452000,-0.12,-2.26,782.8,147.01,-2266.9,2398.3,-70.9
49453500,-0.12,-2.28,770.0,146.69,-2247.8,2376.0,-71.1
49455000,-0.12,-2.29,769.5,145.66,-2238.3,2366.9,-71.0
49456500,-0.12,-2.32,758.4,144.26,-2211.9,2338.3,-71.1
49458000,-0.12,-2.29,752.7,150.09,-2253.9,2376.2,-71.5
49459500,-0.12,-2.30,762.4,146.24,-2234.0,2360.5,-71.2
49461000,-0.12,-2.34,757.9,141.52,-2187.8,2315.4,-70.9
49462500,-0.12,-2.33,749.8,144.24,-2200.7,2325.0,-71.2
49464000,-0.12,-2.30,773.3,143.27,-2222.5,2353.2,-70.8
49465500,-0.12,-2.37,714.5,148.04,-2185.5,2299.3,-71.9
49467000,-0.12,-2.34,739.9,146.25,-2204.7,2325.5,-71.4
49468500,-0.11,-2.37,700.7,151.67,-2195.6,2304.7,-72.3
49470000,-0.11,-2.37,700.3,151.29,-2192.0,2301.1,-72.3
49471500,-0.12,-2.33,743.4,146.55,-2211.8,2333.4,-71.4
49473000,-0.12,-2.35,735.5,145.05,-2188.8,2309.1,-71.4
49474500,-0.11,-2.40,683.9,152.25,-2176.3,2281.3,-72.6
49476000,-0.12,-2.40,729.4,140.39,-2141.5,2262.3,-71.2
49477500,-0.12,-2.38,713.0,147.46,-2178.6,2292.3,-71.9
49479000,-0.12,-2.42,700.3,145.18,-2142.6,2254.1,-71.9
49480500,-0.12,-2.41,726.2,139.72,-2131.6,2251.9,-71.2
49482000,-0.12,-2.41,702.7,145.46,-2148.1,2260.2,-71.9
49483500,-0.12,-2.44,681.7,146.83,-2130.1,2236.6,-72.3
49485000,-0.12,-2.39,714.5,145.32,-2163.1,2278.1,-71.7
49486500,-0.12,-2.38,729.7,142.56,-2160.2,2280.1,-71.3
49488000,-0.11,-2.39,685.4,152.31,-2178.8,2284.1,-72.5
49489500,-0.11,-2.46,646.5,153.72,-2132.8,2228.7,-73.1
49491000,-0.11,-2.48,634.9,154.65,-2122.3,2215.3,-73.3
49492500,-0.11,-2.45,645.6,154.74,-2139.1,2234.4,-73.2
49494000,-0.11,-2.46,654.2,151.26,-2125.5,2223.9,-72.9
49495500,-0.12,-2.47,687.0,141.49,-2094.3,2204.1,-71.8
49497000,-0.12,-2.49,662.6,145.28,-2090.9,2193.4,-72.4
49498500,-0.12,-2.42,691.8,146.92,-2145.0,2253.8,-72.1
49500000,-0.11,-2.49,629.4,154.70,-2114.2,2205.8,-73.4
49501500,-0.12,-2.48,658.5,148.10,-2107.2,2207.7,-72.6
49503000,-0.12,-2.49,660.7,146.17,-2095.2,2196.9,-72.5
49504500,-0.12,-2.51,674.3,139.62,-2061.6,2169.0,-71.9
49506000,-0.11,-2.52,611.4,155.90,-2095.1,2182.5,-73.7
49507500,-0.11,-2.52,626.2,152.12,-2090.1,2181.9,-73.3
49509000,-0.11,-2.53,590.7,160.59,-2095.7,2177.3,-74.3
49510500,-0.12,-2.53,638.6,146.61,-2066.7,2163.2,-72.8
49512000,-0.11,-2.59,581.1,156.19,-2048.9,2129.8,-74.2
49513500,-0.12,-2.58,621.9,145.18,-2031.1,2124.2,-73.0
49515000,-0.12,-2.59,635.5,139.55,-2007.0,2105.2,-72.4
49516500,-0.12,-2.55,631.1,146.38,-2053.9,2148.7,-72.9
49518000,-0.11,-2.59,583.1,154.95,-2043.3,2124.9,-74.1
49519500,-0.12,-2.54,645.8,143.71,-2054.5,2153.6,-72.6
49521000,-0.11,-2.61,573.4,155.92,-2034.5,2113.8,-74.3
49522500,-0.12,-2.60,608.0,147.02,-2024.2,2113.6,-73.3
49524000,-0.11,-2.65,555.4,156.71,-2010.3,2085.6,-74.6
49525500,-0.11,-2.60,585.1,153.48,-2036.0,2118.4,-74.0
49527000,-0.12,-2.61,595.8,148.44,-2016.1,2102.3,-73.5
49528500,-0.12,-2.64,587.0,147.22,-1993.6,2078.2,-73.6
49530000,-0.12,-2.61,602.3,147.05,-2015.7,2103.8,-73.4
49531500,-0.12,-2.64,591.6,146.85,-1997.8,2083.6,-73.5
49533000,-0.12,-2.64,594.1,145.08,-1988.6,2075.4,-73.4
49534500,-0.11,-2.68,541.1,157.76,-1993.3,2065.4,-74.8
49536000,-0.12,-2.62,587.8,149.99,-2015.1,2099.1,-73.7
49537500,-0.11,-2.67,534.6,160.34,-1999.5,2069.7,-75.0
49539000,-0.12,-2.65,571.8,150.77,-1995.3,2075.6,-74.0
49540500,-0.10,-2.72,502.5,166.29,-1980.8,2043.5,-75.8
49542000,-0.11,-2.68,545.6,155.38,-1984.6,2058.3,-74.6
49543500,-0.11,-2.66,542.0,160.00,-2010.0,2081.8,-74.9
49545000,-0.12,-2.71,551.6,149.65,-1954.7,2031.0,-74.2
49546500,-0.11,-2.70,523.5,161.09,-1985.0,2052.9,-75.2
49548000,-0.11,-2.72,526.1,157.47,-1965.5,2034.7,-75.0
49549500,-0.11,-2.75,528.0,152.60,-1935.9,2006.7,-74.7
49551000,-0.11,-2.68,522.6,163.35,-1998.2,2065.4,-75.3
49552500,-0.12,-2.74,537.4,150.96,-1940.4,2013.5,-74.5
49554000,-0.11,-2.71,539.1,153.75,-1962.5,2035.2,-74.6
49555500,-0.11,-2.74,518.3,157.98,-1955.2,2022.7,-75.2
49557000,-0.11,-2.74,530.3,153.56,-1946.4,2017.3,-74.8
49558500,-0.11,-2.75,501.4,162.12,-1952.1,2015.5,-75.6
49560000,-0.11,-2.76,506.3,160.02,-1947.3,2012.0,-75.4
49561500,-0.11,-2.74,506.6,161.29,-1956.2,2020.8,-75.5
49563000,-0.11,-2.75,522.0,155.20,-1943.1,2012.0,-75.0
49564500,-0.12,-2.79,530.3,147.98,-1907.9,1980.2,-74.5
49566000,-0.11,-2.79,510.3,154.04,-1915.0,1981.8,-75.1
49567500,-0.11,-2.80,500.1,156.40,-1912.7,1977.0,-75.3
49569000,-0.11,-2.79,501.4,156.96,-1918.6,1983.0,-75.4
49570500,-0.11,-2.81,498.3,155.72,-1905.1,1969.2,-75.3
49572000,-0.11,-2.84,477.8,160.46,-1898.0,1957.2,-75.9
49573500,-0.11,-2.80,508.9,153.92,-1911.8,1978.4,-75.1
49575000,-0.11,-2.83,483.4,158.83,-1898.1,1958.6,-75.7
49576500,-0.11,-2.82,478.5,162.89,-1914.7,1973.6,-76.0
49578000,-0.11,-2.85,469.1,162.93,-1897.2,1954.3,-76.1
49579500,-0.12,-2.83,525.7,144.97,-1879.3,1951.5,-74.4
49581000,-0.11,-2.88,470.6,157.73,-1867.6,1926.0,-75.9
49582500,-0.11,-2.88,475.8,156.28,-1867.9,1927.5,-75.7
49584000,-0.11,-2.87,470.2,159.36,-1876.9,1934.9,-75.9
49585500,-0.11,-2.85,493.0,153.61,-1881.8,1945.3,-75.3
49587000,-0.11,-2.86,471.0,160.77,-1887.3,1945.2,-76.0
49588500,-0.11,-2.90,462.9,158.92,-1860.6,1917.3,-76.0
49590000,-0.11,-2.88,466.3,160.11,-1874.3,1931.4,-76.0
49591500,-0.11,-2.91,480.3,151.60,-1846.0,1907.5,-75.4
