Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.65,270.2,10.12,250.0,368.1,42.8
45001500,-1.73,10.60,271.2,10.09,249.3,368.4,42.6
45003000,-1.72,10.63,270.6,10.13,250.3,368.6,42.8
45004500,-1.72,10.64,270.4,10.12,250.0,368.2,42.7
45006000,-1.72,10.57,272.0,10.12,249.9,369.4,42.6
45007500,-1.72,10.62,270.9,10.11,249.7,368.4,42.7
45009000,-1.73,10.63,270.6,10.09,249.3,367.9,42.6
45010500,-1.72,10.62,270.7,10.12,250.1,368.6,42.7
45012000,-1.72,10.64,270.4,10.12,250.1,368.3,42.8
45013500,-1.72,10.57,272.1,10.15,250.7,370.0,42.7
45015000,-1.72,10.59,271.6,10.12,249.9,369.0,42.6
45016500,-1.72,10.58,271.7,10.13,250.2,369.3,42.6
45018000,-1.73,10.57,272.0,10.09,249.1,368.9,42.5
45019500,-1.72,10.61,271.0,10.15,250.9,369.3,42.8
45021000,-1.72,10.57,272.0,10.11,249.8,369.3,42.6
45022500,-1.72,10.58,271.7,10.11,249.9,369.1,42.6
45024000,-1.72,10.57,272.0,10.14,250.4,369.7,42.6
45025500,-1.72,10.61,271.0,10.14,250.6,369.1,42.8
45027000,-1.72,10.53,272.8,10.13,250.1,370.1,42.5
45028500,-1.72,10.57,272.0,10.13,250.2,369.6,42.6
45030000,-1.72,10.54,272.6,10.11,249.7,369.7,42.5
45031500,-1.72,10.51,273.5,10.14,250.4,370.8,42.5
45033000,-1.71,10.53,273.0,10.16,251.1,370.9,42.6
45034500,-1.72,10.55,272.5,10.13,250.2,369.9,42.6
45036000,-1.72,10.56,272.3,10.12,249.8,369.5,42.5
45037500,-1.72,10.52,273.2,10.15,250.7,370.8,42.5
45039000,-1.72,10.51,273.5,10.16,250.9,371.1,42.5
45040500,-1.72,10.55,272.4,10.12,250.0,369.7,42.6
45042000,-1.72,10.51,273.6,10.15,250.6,371.0,42.5
45043500,-1.72,10.51,273.5,10.12,249.9,370.5,42.4
45045000,-1.72,10.54,272.8,10.14,250.4,370.3,42.5
45046500,-1.72,10.54,272.7,10.13,250.2,370.1,42.5
45048000,-1.72,10.47,274.3,10.12,249.8,371.0,42.3
45049500,-1.72,10.50,273.6,10.13,250.1,370.7,42.4
45051000,-1.72,10.47,274.5,10.14,250.3,371.5,42.4
45052500,-1.72,10.47,274.5,10.15,250.7,371.8,42.4
45054000,-1.72,10.47,274.4,10.15,250.6,371.6,42.4
45055500,-1.72,10.47,274.4,10.16,250.9,371.8,42.4
45057000,-1.71,10.49,273.9,10.17,251.2,371.7,42.5
45058500,-1.72,10.45,274.9,10.11,249.6,371.3,42.2
45060000,-1.72,10.48,274.1,10.15,250.6,371.4,42.4
45061500,-1.72,10.48,274.2,10.14,250.4,371.3,42.4
45063000,-1.72,10.44,275.0,10.12,249.8,371.5,42.3
45064500,-1.72,10.49,273.8,10.15,250.7,371.3,42.5
45066000,-1.71,10.50,273.8,10.20,252.0,372.1,42.6
45067500,-1.72,10.44,275.1,10.13,250.0,371.7,42.3
45069000,-1.72,10.45,274.8,10.14,250.3,371.8,42.3
45070500,-1.72,10.44,275.2,10.14,250.2,371.9,42.3
45072000,-1.71,10.40,276.2,10.17,251.0,373.2,42.3
45073500,-1.72,10.41,276.0,10.15,250.4,372.6,42.2
45075000,-1.72,10.42,275.7,10.15,250.7,372.6,42.3
45076500,-1.71,10.41,275.8,10.18,251.3,373.1,42.3
45078000,-1.72,10.43,275.4,10.16,250.9,372.5,42.3
45079500,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45081000,-1.71,10.43,275.5,10.17,251.1,372.8,42.3
45082500,-1.72,10.40,276.0,10.16,250.6,372.8,42.2
45084000,-1.71,10.43,275.4,10.19,251.7,373.1,42.4
45085500,-1.71,10.37,276.8,10.17,250.9,373.6,42.2
45087000,-1.71,10.38,276.7,10.17,251.0,373.6,42.2
45088500,-1.72,10.39,276.4,10.14,250.2,372.8,42.2
45090000,-1.71,10.37,276.9,10.17,251.1,373.8,42.2
45091500,-1.71,10.41,276.0,10.18,251.4,373.3,42.3
45093000,-1.72,10.38,276.6,10.16,250.7,373.3,42.2
45094500,-1.71,10.35,277.5,10.18,251.3,374.4,42.2
45096000,-1.71,10.36,277.1,10.18,251.2,374.0,42.2
45097500,-1.71,10.36,277.2,10.19,251.6,374.4,42.2
45099000,-1.71,10.34,277.7,10.21,252.0,375.0,42.2
45100500,-1.71,10.35,277.5,10.20,251.6,374.6,42.2
45102000,-1.70,10.35,277.4,10.24,252.9,375.4,42.4
45103500,-1.70,10.38,276.7,10.23,252.6,374.7,42.4
45105000,-1.71,10.31,278.4,10.21,251.9,375.4,42.1
45106500,-1.71,10.30,278.6,10.22,252.1,375.8,42.1
45108000,-1.71,10.31,278.4,10.22,252.3,375.7,42.2
45109500,-1.71,10.30,278.5,10.20,251.5,375.3,42.1
45111000,-1.71,10.33,277.9,10.19,251.4,374.7,42.1
45112500,-1.71,10.29,279.0,10.21,252.0,376.0,42.1
45114000,-1.71,10.35,277.5,10.20,251.7,374.7,42.2
45115500,-1.71,10.33,278.0,10.18,251.2,374.6,42.1
45117000,-1.70,10.25,280.0,10.22,252.2,376.8,42.0
45118500,-1.71,10.30,278.6,10.19,251.5,375.3,42.1
45120000,-1.70,10.25,280.0,10.23,252.4,377.0,42.0
45121500,-1.71,10.26,279.5,10.19,251.3,375.9,42.0
45123000,-1.70,10.33,278.0,10.23,252.7,375.7,42.3
45124500,-1.70,10.28,279.2,10.26,253.4,377.0,42.2
45126000,-1.71,10.30,278.6,10.21,252.0,375.7,42.1
45127500,-1.71,10.23,280.3,10.19,251.2,376.4,41.9
45129000,-1.70,10.27,279.4,10.24,252.6,376.7,42.1
45130500,-1.71,10.24,280.0,10.19,251.4,376.3,41.9
45132000,-1.70,10.27,279.4,10.26,253.1,377.0,42.2
45133500,-1.70,10.27,279.4,10.25,252.9,376.9,42.2
45135000,-1.70,10.27,279.5,10.24,252.7,376.8,42.1
45136500,-1.71,10.28,279.3,10.21,251.9,376.1,42.1
45138000,-1.70,10.18,281.8,10.25,252.9,378.7,41.9
45139500,-1.71,10.25,279.9,10.19,251.1,376.1,41.9
45141000,-1.71,10.24,280.0,10.19,251.2,376.2,41.9
45142500,-1.70,10.21,281.1,10.25,252.8,378.0,42.0
45144000,-1.70,10.24,280.4,10.24,252.7,377.4,42.0
45145500,-1.71,10.19,281.2,10.19,251.2,377.1,41.8
45147000,-1.70,10.21,281.0,10.25,252.9,378.0,42.0
45148500,-1.70,10.19,281.4,10.25,252.7,378.2,41.9
45150000,-1.70,10.19,281.4,10.25,252.8,378.3,41.9
45151500,-1.70,10.20,281.2,10.24,252.6,378.0,41.9
45153000,-1.70,10.25,280.1,10.25,253.0,377.5,42.1
45154500,-1.70,10.21,281.0,10.27,253.3,378.3,42.0
45156000,-1.70,10.19,281.5,10.26,253.2,378.6,42.0
45157500,-1.70,10.17,281.9,10.23,252.2,378.2,41.8
45159000,-1.70,10.23,280.6,10.26,253.0,377.8,42.0
45160500,-1.70,10.13,283.0,10.22,251.9,378.9,41.7
45162000,-1.70,10.18,281.8,10.26,253.0,378.7,41.9
45163500,-1.70,10.18,281.8,10.26,253.0,378.7,41.9
45165000,-1.70,10.14,282.8,10.26,252.9,379.4,41.8
45166500,-1.70,10.18,281.8,10.26,252.9,378.7,41.9
45168000,-1.70,10.15,282.5,10.26,252.9,379.2,41.8
45169500,-1.70,10.17,282.0,10.24,252.5,378.5,41.8
45171000,-1.69,10.09,284.0,10.30,254.0,381.0,41.8
45172500,-1.69,10.14,282.9,10.30,253.9,380.1,41.9
45174000,-1.70,10.16,282.2,10.24,252.5,378.7,41.8
45175500,-1.69,10.10,283.8,10.30,253.9,380.8,41.8
45177000,-1.70,10.06,284.8,10.27,253.1,381.0,41.6
45178500,-1.69,10.14,282.9,10.32,254.7,380.7,42.0
45180000,-1.69,10.12,283.3,10.31,254.3,380.6,41.9
45181500,-1.70,10.15,282.5,10.27,253.1,379.3,41.9
45183000,-1.70,10.09,284.1,10.26,252.9,380.3,41.7
45184500,-1.70,10.10,283.7,10.23,252.1,379.5,41.6
45186000,-1.69,10.10,283.8,10.30,253.8,380.7,41.8
45187500,-1.70,10.08,284.2,10.23,252.0,379.9,41.6
45189000,-1.69,10.09,284.2,10.29,253.6,380.9,41.7
45190500,-1.70,10.08,284.3,10.28,253.3,380.8,41.7
45192000,-1.69,10.07,284.7,10.29,253.6,381.3,41.7
45193500,-1.69,10.07,284.6,10.31,254.2,381.6,41.8
45195000,-1.69,10.07,284.5,10.29,253.5,381.1,41.7
45196500,-1.70,10.10,283.6,10.26,253.0,380.1,41.7
45198000,-1.70,10.09,284.0,10.27,253.2,380.5,41.7
45199500,-1.69,10.09,284.1,10.28,253.5,380.7,41.7
45201000,-1.69,10.09,284.1,10.29,253.6,380.8,41.8
45202500,-1.70,10.04,285.3,10.26,252.6,381.0,41.5
45204000,-1.70,10.07,284.5,10.28,253.3,380.9,41.7
45205500,-1.70,10.02,285.8,10.28,253.1,381.8,41.5
45207000,-1.70,10.07,284.5,10.27,253.1,380.8,41.7
45208500,-1.70,10.02,285.8,10.27,252.9,381.6,41.5
