Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-0.42,10.89,125.1,41.78,493.3,508.9,75.8
45246000,-0.42,10.91,125.7,41.37,491.8,507.7,75.7
45247500,-0.42,10.93,125.7,41.20,490.7,506.5,75.6
45249000,-0.42,10.91,125.3,41.52,492.1,507.8,75.7
45250500,-0.42,10.87,126.2,41.48,493.4,509.2,75.7
45252000,-0.42,10.87,125.6,41.73,493.8,509.6,75.7
45253500,-0.42,10.87,125.6,41.76,494.1,509.8,75.7
45255000,-0.42,10.86,125.5,41.82,494.2,509.9,75.8
45256500,-0.42,10.83,126.9,41.57,495.3,511.3,75.6
45258000,-0.42,10.85,126.4,41.57,494.3,510.2,75.7
45259500,-0.42,10.86,125.5,41.84,494.4,510.0,75.8
45261000,-0.41,10.89,124.8,41.89,493.4,509.0,75.8
45262500,-0.41,10.88,124.8,41.92,493.7,509.2,75.8
45264000,-0.42,10.84,126.9,41.51,494.8,510.8,75.6
45265500,-0.42,10.84,126.2,41.71,494.9,510.7,75.7
45267000,-0.42,10.82,126.7,41.74,496.0,512.0,75.7
45268500,-0.42,10.85,125.7,41.81,494.7,510.4,75.7
45270000,-0.42,10.84,127.0,41.43,494.6,510.7,75.6
45271500,-0.41,10.82,126.1,41.91,496.1,511.8,75.7
45273000,-0.42,10.77,128.7,41.36,497.2,513.6,75.5
45274500,-0.41,10.78,125.7,42.45,498.7,514.3,75.8
45276000,-0.41,10.76,126.7,42.20,498.9,514.7,75.8
45277500,-0.41,10.80,126.5,41.96,497.1,512.9,75.7
45279000,-0.41,10.79,125.2,42.55,498.3,513.7,75.9
45280500,-0.42,10.79,127.6,41.61,496.9,513.0,75.6
45282000,-0.42,10.81,127.0,41.69,496.3,512.2,75.6
45283500,-0.42,10.73,128.5,41.76,499.5,515.7,75.6
45285000,-0.41,10.80,126.4,42.03,497.2,513.0,75.7
45286500,-0.41,10.80,125.9,42.19,497.4,513.1,75.8
45288000,-0.41,10.76,127.4,41.96,498.8,514.8,75.7
45289500,-0.42,10.71,129.5,41.62,500.3,516.8,75.5
45291000,-0.41,10.78,126.3,42.23,498.4,514.1,75.8
45292500,-0.41,10.72,128.1,42.02,500.4,516.5,75.6
45294000,-0.41,10.77,125.2,42.70,499.3,514.7,75.9
45295500,-0.41,10.74,127.3,42.13,499.7,515.7,75.7
45297000,-0.42,10.72,128.7,41.84,500.3,516.6,75.6
45298500,-0.41,10.75,126.7,42.29,499.4,515.2,75.8
45300000,-0.41,10.71,127.5,42.35,501.4,517.4,75.7
45301500,-0.41,10.68,127.7,42.54,502.8,518.8,75.8
45303000,-0.41,10.73,127.4,42.18,500.1,516.1,75.7
45304500,-0.41,10.73,126.8,42.46,500.7,516.5,75.8
45306000,-0.41,10.75,127.1,42.14,499.3,515.2,75.7
45307500,-0.41,10.72,128.3,41.96,500.3,516.5,75.6
45309000,-0.40,10.75,124.8,43.07,500.8,516.1,76.0
45310500,-0.41,10.71,126.5,42.74,501.9,517.6,75.9
45312000,-0.41,10.72,128.2,42.02,500.5,516.6,75.6
45313500,-0.41,10.71,126.8,42.62,501.8,517.6,75.8
45315000,-0.40,10.65,127.0,43.04,504.8,520.5,75.9
45316500,-0.41,10.68,126.8,42.87,503.3,519.0,75.9
45318000,-0.41,10.72,126.1,42.77,501.5,517.1,75.9
45319500,-0.41,10.64,128.5,42.54,504.5,520.6,75.7
45321000,-0.41,10.72,126.5,42.66,501.5,517.2,75.8
45322500,-0.42,10.65,130.2,41.82,502.9,519.4,75.5
45324000,-0.41,10.65,129.2,42.18,503.5,519.8,75.6
45325500,-0.41,10.65,129.9,41.93,503.1,519.6,75.5
45327000,-0.41,10.62,129.4,42.38,505.1,521.4,75.6
45328500,-0.41,10.64,129.8,42.04,503.6,520.1,75.5
45330000,-0.41,10.66,129.0,42.17,503.0,519.2,75.6
45331500,-0.41,10.62,129.1,42.51,505.3,521.6,75.7
45333000,-0.41,10.63,129.9,42.12,504.4,520.8,75.6
45334500,-0.41,10.61,129.4,42.48,505.7,521.9,75.6
45336000,-0.41,10.69,128.8,41.98,501.5,517.7,75.6
45337500,-0.41,10.62,128.9,42.58,505.4,521.6,75.7
45339000,-0.41,10.62,128.1,42.88,505.9,521.9,75.8
45340500,-0.41,10.58,130.1,42.49,507.1,523.5,75.6
45342000,-0.41,10.55,131.8,42.06,507.4,524.3,75.4
45343500,-0.41,10.60,129.0,42.73,506.5,522.6,75.7
45345000,-0.41,10.59,129.7,42.51,506.4,522.8,75.6
45346500,-0.41,10.58,129.2,42.74,507.1,523.3,75.7
45348000,-0.41,10.59,130.1,42.36,506.3,522.7,75.6
45349500,-0.41,10.55,130.8,42.45,508.1,524.7,75.6
45351000,-0.41,10.59,129.9,42.47,506.6,523.0,75.6
45352500,-0.41,10.55,130.0,42.80,508.8,525.2,75.7
45354000,-0.41,10.57,130.0,42.57,507.5,523.9,75.6
45355500,-0.41,10.57,130.0,42.58,507.5,523.9,75.6
45357000,-0.40,10.60,128.1,43.04,506.8,522.8,75.8
45358500,-0.40,10.56,129.3,42.95,508.5,524.6,75.7
45360000,-0.41,10.58,129.2,42.81,507.5,523.7,75.7
45361500,-0.41,10.60,129.8,42.42,506.2,522.5,75.6
45363000,-0.40,10.55,129.0,43.11,509.0,525.1,75.8
45364500,-0.41,10.49,131.6,42.67,511.0,527.7,75.6
45366000,-0.41,10.55,130.0,42.75,508.5,524.8,75.7
45367500,-0.41,10.56,130.6,42.46,507.8,524.3,75.6
45369000,-0.41,10.49,132.4,42.36,510.4,527.3,75.5
45370500,-0.40,10.52,129.7,43.10,510.2,526.4,75.7
45372000,-0.40,10.54,129.4,43.11,509.7,525.9,75.8
45373500,-0.41,10.52,130.5,42.82,510.0,526.4,75.6
45375000,-0.40,10.50,130.2,43.11,511.2,527.5,75.7
45376500,-0.41,10.52,131.4,42.51,509.6,526.3,75.5
45378000,-0.40,10.47,131.5,42.95,512.5,529.1,75.6
45379500,-0.41,10.50,131.5,42.68,510.8,527.5,75.6
45381000,-0.40,10.50,130.5,42.96,510.9,527.3,75.7
45382500,-0.40,10.46,131.4,43.02,512.8,529.4,75.6
45384000,-0.40,10.46,131.3,43.10,513.1,529.6,75.7
45385500,-0.41,10.45,132.1,42.83,512.9,529.6,75.6
45387000,-0.40,10.55,129.5,42.99,509.1,525.4,75.7
45388500,-0.41,10.45,132.0,42.86,512.9,529.7,75.6
45390000,-0.41,10.45,132.7,42.61,512.7,529.6,75.5
45391500,-0.40,10.46,130.7,43.25,513.1,529.4,75.7
45393000,-0.41,10.45,132.2,42.86,513.3,530.0,75.6
45394500,-0.40,10.45,130.0,43.61,514.1,530.2,75.8
45396000,-0.41,10.45,132.9,42.56,512.7,529.6,75.5
45397500,-0.40,10.44,131.5,43.17,514.1,530.6,75.6
45399000,-0.40,10.44,131.8,43.07,514.0,530.6,75.6
45400500,-0.41,10.47,131.9,42.75,512.1,528.8,75.6
45402000,-0.40,10.42,132.1,43.10,514.7,531.4,75.6
45403500,-0.40,10.43,131.2,43.36,514.7,531.1,75.7
45405000,-0.40,10.40,132.9,42.99,515.4,532.3,75.5
45406500,-0.40,10.41,132.1,43.18,515.1,531.8,75.6
45408000,-0.40,10.37,132.0,43.63,517.8,534.4,75.7
45409500,-0.40,10.43,130.0,43.79,515.1,531.2,75.8
45411000,-0.40,10.43,132.0,43.12,514.5,531.2,75.6
45412500,-0.40,10.39,133.1,42.97,515.7,532.5,75.5
45414000,-0.40,10.39,133.0,43.06,516.0,532.9,75.5
45415500,-0.40,10.40,132.8,43.05,515.6,532.4,75.6
45417000,-0.40,10.34,134.0,43.12,518.3,535.3,75.5
45418500,-0.40,10.37,132.1,43.55,517.5,534.1,75.7
45420000,-0.40,10.34,133.8,43.20,518.5,535.5,75.5
45421500,-0.40,10.34,133.3,43.39,518.6,535.5,75.6
45423000,-0.40,10.38,132.7,43.27,516.9,533.6,75.6
45424500,-0.40,10.35,132.7,43.48,518.2,534.9,75.6
45426000,-0.40,10.35,131.7,43.92,519.2,535.6,75.8
45427500,-0.40,10.33,133.8,43.28,519.0,536.0,75.5
45429000,-0.40,10.38,131.4,43.72,517.3,533.7,75.8
45430500,-0.40,10.30,134.3,43.33,520.2,537.2,75.5
45432000,-0.40,10.32,132.6,43.84,520.3,537.0,75.7
45433500,-0.40,10.35,133.8,43.14,518.0,535.0,75.5
45435000,-0.40,10.34,133.3,43.37,518.6,535.4,75.6
45436500,-0.40,10.30,133.9,43.57,520.9,537.9,75.6
45438000,-0.40,10.29,135.1,43.18,520.6,537.8,75.5
45439500,-0.40,10.29,133.5,43.75,521.3,538.2,75.6
45441000,-0.40,10.32,134.8,43.05,519.3,536.5,75.4
45442500,-0.40,10.30,132.9,43.84,520.9,537.6,75.7
45444000,-0.40,10.29,133.8,43.67,521.3,538.2,75.6
45445500,-0.40,10.33,134.8,42.94,518.6,535.8,75.4
45447000,-0.40,10.29,135.0,43.19,520.6,537.8,75.5
45448500,-0.40,10.29,135.2,43.14,520.6,537.9,75.4
45450000,-0.40,10.26,133.9,43.93,523.2,540.1,75.6
45451500,-0.40,10.28,134.4,43.54,521.7,538.7,75.6
45453000,-0.40,10.28,134.5,43.47,521.4,538.4,75.5
45454500,-0.39,10.25,133.6,44.07,523.6,540.4,75.7
45456000,-0.40,10.27,134.1,43.75,522.5,539.5,75.6
45457500,-0.39,10.25,133.3,44.20,524.0,540.7,75.7
45459000,-0.40,10.25,135.5,43.36,522.5,539.8,75.5
45460500,-0.40,10.25,134.9,43.62,523.2,540.3,75.5
45462000,-0.40,10.29,133.3,43.85,521.7,538.4,75.7
45463500,-0.40,10.22,136.2,43.40,524.1,541.5,75.4
45465000,-0.40,10.27,133.8,43.83,522.4,539.3,75.6
45466500,-0.40,10.22,135.5,43.64,524.4,541.6,75.5
45468000,-0.39,10.22,134.3,44.08,525.1,542.0,75.6
45469500,-0.39,10.23,133.8,44.21,524.8,541.6,75.7
45471000,-0.40,10.22,135.1,43.80,524.6,541.8,75.6
45472500,-0.39,10.22,134.2,44.13,525.1,542.0,75.7
45474000,-0.40,10.22,135.4,43.69,524.5,541.7,75.5
45475500,-0.39,10.22,134.1,44.17,525.2,542.0,75.7
45477000,-0.39,10.23,132.7,44.64,525.5,542.0,75.8
45478500,-0.39,10.22,134.4,44.07,525.0,542.0,75.6
45480000,-0.39,10.22,134.0,44.20,525.2,542.1,75.7
45481500,-0.40,10.22,135.4,43.68,524.5,541.7,75.5
45483000,-0.40,10.22,135.2,43.78,524.6,541.7,75.6
45484500,-0.39,10.22,134.6,44.00,524.9,541.9,75.6
45486000,-0.39,10.22,134.2,44.15,525.2,542.0,75.7
45487500,-0.40,10.22,135.0,43.84,524.7,541.8,75.6
45489000,-0.39,10.22,134.1,44.17,525.2,542.0,75.7
45490500,-0.39,10.22,133.6,44.34,525.4,542.2,75.7
45492000,-0.39,10.02,139.5,44.06,534.2,552.1,75.4
45493500,-0.39,10.22,133.0,44.57,525.8,542.3,75.8
45495000,-0.40,10.22,134.6,43.97,524.9,541.9,75.6
45496500,-0.39,10.22,132.3,44.86,526.2,542.5,75.9
45498000,-0.39,10.02,137.7,44.68,535.2,552.6,75.6
45499500,-0.39,10.02,139.1,44.19,534.4,552.3,75.4
45501000,-0.40,10.22,135.1,43.78,524.6,541.7,75.6
45502500,-0.39,10.02,139.1,44.19,534.4,552.3,75.4
45504000,-0.39,10.02,137.8,44.68,535.2,552.6,75.6
45505500,-0.39,10.22,133.7,44.31,525.4,542.1,75.7
45507000,-0.39,10.02,138.7,44.34,534.7,552.4,75.5
45508500,-0.39,10.02,139.6,44.02,534.2,552.1,75.4
45510000,-0.39,10.02,139.3,44.12,534.4,552.2,75.4
45511500,-0.39,10.22,133.4,44.45,525.6,542.2,75.8
45513000,-0.39,10.02,139.0,44.21,534.5,552.3,75.4
45514500,-0.39,10.02,138.6,44.39,534.7,552.4,75.5
45516000,-0.39,10.02,138.2,44.50,534.9,552.5,75.5
45517500,-0.39,10.02,139.0,44.22,534.5,552.3,75.4
45519000,-0.39,10.02,138.5,44.43,534.9,552.5,75.5
45520500,-0.40,10.02,140.6,43.63,533.6,551.8,75.2
45522000,-0.39,10.02,137.1,44.92,535.5,552.8,75.6
45523500,-0.39,10.02,137.7,44.68,535.2,552.6,75.6
45525000,-0.39,10.02,137.9,44.62,535.1,552.6,75.5
45526500,-0.39,10.02,138.6,44.38,534.7,552.4,75.5
45528000,-0.39,10.01,138.8,44.43,535.5,553.2,75.5
45529500,-0.39,10.02,138.0,44.57,535.0,552.5,75.5
45531000,-0.39,10.02,136.9,45.04,535.8,553.0,75.7
45532500,-0.39,10.02,138.1,44.54,535.0,552.5,75.5
45534000,-0.39,10.00,138.5,44.63,536.1,553.7,75.5
45535500,-0.39,10.02,138.6,44.36,534.7,552.4,75.5
45537000,-0.39,10.02,137.4,44.81,535.4,552.7,75.6
45538500,-0.39,10.01,138.5,44.46,535.2,552.8,75.5
45540000,-0.39,10.00,139.4,44.24,535.4,553.2,75.4
45541500,-0.39,9.98,138.5,44.77,537.2,554.8,75.5
45543000,-0.39,9.98,137.7,45.07,537.7,555.1,75.6
45544500,-0.39,10.00,138.6,44.62,536.2,553.9,75.5
45546000,-0.39,10.01,136.8,45.12,536.2,553.4,75.7
45547500,-0.38,9.96,137.7,45.31,539.1,556.4,75.7
45549000,-0.39,9.97,138.9,44.76,537.8,555.4,75.5
45550500,-0.38,10.00,136.7,45.24,536.7,553.8,75.7
45552000,-0.39,9.97,138.1,45.01,538.0,555.5,75.6
45553500,-0.39,9.94,140.9,44.31,538.4,556.6,75.3
45555000,-0.39,9.96,138.9,44.83,538.2,555.8,75.5
45556500,-0.38,9.98,137.1,45.31,538.0,555.2,75.7
45558000,-0.39,9.97,139.0,44.74,537.8,555.5,75.5
45559500,-0.39,9.93,139.4,44.91,539.6,557.3,75.5
45561000,-0.38,9.93,138.4,45.31,540.4,557.9,75.6
45562500,-0.39,9.94,140.6,44.39,538.5,556.6,75.4
45564000,-0.38,9.95,138.2,45.19,539.4,556.8,75.6
45565500,-0.39,9.90,140.9,44.65,540.7,558.8,75.4
45567000,-0.38,9.91,139.1,45.23,541.3,558.9,75.6
45568500,-0.38,9.91,139.0,45.32,541.6,559.1,75.6
45570000,-0.39,9.89,141.1,44.75,541.6,559.7,75.4
45571500,-0.39,9.90,141.8,44.32,540.2,558.5,75.3
45573000,-0.39,9.89,140.2,45.04,541.9,559.8,75.5
45574500,-0.39,9.88,140.9,44.90,542.4,560.4,75.4
45576000,-0.39,9.89,140.4,44.93,541.6,559.5,75.5
45577500,-0.39,9.87,141.8,44.67,542.4,560.6,75.4
45579000,-0.39,9.92,139.9,44.83,540.0,557.8,75.5
45580500,-0.39,9.89,140.6,44.93,542.0,559.9,75.5
45582000,-0.39,9.86,140.8,45.06,543.3,561.2,75.5
45583500,-0.38,9.83,141.3,45.18,544.9,562.9,75.5
45585000,-0.38,9.89,139.1,45.43,542.4,560.0,75.6
45586500,-0.39,9.86,141.3,44.92,543.2,561.3,75.4
45588000,-0.39,9.81,143.2,44.73,545.4,563.9,75.3
45589500,-0.38,9.83,141.6,45.14,545.1,563.2,75.4
45591000,-0.38,9.82,141.8,45.14,545.6,563.7,75.4
45592500,-0.38,9.81,141.8,45.21,545.9,564.0,75.4
45594000,-0.38,9.84,140.3,45.45,544.9,562.7,75.6
45595500,-0.38,9.83,141.1,45.23,544.9,562.9,75.5
45597000,-0.38,9.81,141.5,45.33,546.3,564.3,75.5
45598500,-0.39,9.80,142.9,44.89,546.0,564.4,75.3
45600000,-0.38,9.81,142.0,45.16,546.0,564.1,75.4
45601500,-0.38,9.78,142.4,45.27,547.5,565.7,75.4
45603000,-0.38,9.77,143.0,45.15,547.7,566.1,75.4
45604500,-0.38,9.77,142.4,45.41,548.4,566.6,75.4
45606000,-0.38,9.77,142.7,45.29,548.1,566.4,75.4
45607500,-0.38,9.79,141.5,45.56,547.8,565.8,75.5
45609000,-0.39,9.77,143.4,45.10,548.0,566.5,75.3
45610500,-0.38,9.74,143.8,45.21,549.6,568.1,75.3
45612000,-0.38,9.77,141.4,45.80,549.2,567.1,75.6
45613500,-0.39,9.78,143.6,44.83,546.8,565.3,75.3
45615000,-0.39,9.74,144.6,44.94,549.3,568.0,75.3
45616500,-0.38,9.81,140.8,45.61,546.7,564.6,75.6
45618000,-0.38,9.70,143.3,45.75,552.2,570.5,75.5
45619500,-0.38,9.75,142.3,45.63,549.5,567.6,75.5
45621000,-0.38,9.73,143.4,45.42,550.2,568.6,75.4
45622500,-0.38,9.74,142.2,45.80,550.5,568.6,75.5
45624000,-0.38,9.72,143.8,45.42,551.0,569.4,75.4
45625500,-0.38,9.71,143.6,45.60,551.7,570.1,75.4
45627000,-0.39,9.75,143.8,45.07,548.7,567.3,75.3
45628500,-0.39,9.72,144.7,45.09,550.4,569.1,75.3
45630000,-0.38,9.70,144.2,45.47,552.0,570.5,75.4
