Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.32,278.6,10.45,258.4,380.0,42.8
45001500,-1.66,10.31,279.0,10.52,260.2,381.5,43.0
45003000,-1.66,10.29,279.4,10.50,259.8,381.5,42.9
45004500,-1.66,10.30,279.2,10.51,260.1,381.6,43.0
45006000,-1.66,10.28,279.8,10.49,259.5,381.6,42.8
45007500,-1.66,10.31,278.9,10.49,259.4,380.9,42.9
45009000,-1.66,10.25,280.4,10.47,258.8,381.6,42.7
45010500,-1.66,10.30,279.1,10.47,259.0,380.8,42.9
45012000,-1.67,10.32,278.7,10.46,258.7,380.2,42.9
45013500,-1.65,10.25,280.6,10.55,260.9,383.2,42.9
45015000,-1.65,10.29,279.6,10.53,260.6,382.3,43.0
45016500,-1.66,10.28,279.7,10.48,259.3,381.4,42.8
45018000,-1.66,10.23,280.9,10.50,259.7,382.6,42.7
45019500,-1.65,10.22,281.2,10.54,260.8,383.5,42.8
45021000,-1.66,10.23,280.8,10.48,259.1,382.1,42.7
45022500,-1.66,10.25,280.6,10.48,259.2,382.0,42.7
45024000,-1.66,10.24,280.6,10.52,260.1,382.7,42.8
45025500,-1.66,10.24,280.7,10.49,259.3,382.1,42.7
45027000,-1.66,10.22,281.2,10.52,260.1,383.1,42.8
45028500,-1.66,10.21,281.4,10.47,258.7,382.2,42.6
45030000,-1.66,10.22,281.2,10.52,260.2,383.1,42.8
45031500,-1.66,10.22,281.3,10.52,260.1,383.1,42.8
45033000,-1.66,10.21,281.6,10.51,259.9,383.2,42.7
45034500,-1.66,10.19,281.9,10.49,259.2,383.0,42.6
45036000,-1.66,10.19,281.9,10.47,258.9,382.7,42.6
45037500,-1.65,10.20,281.9,10.54,260.7,384.0,42.8
45039000,-1.66,10.18,282.3,10.47,258.7,382.9,42.5
45040500,-1.66,10.18,282.2,10.53,260.2,383.9,42.7
45042000,-1.65,10.19,282.2,10.54,260.7,384.2,42.7
45043500,-1.66,10.18,282.2,10.50,259.6,383.4,42.6
45045000,-1.65,10.18,282.3,10.55,260.9,384.4,42.7
45046500,-1.65,10.18,282.4,10.57,261.4,384.8,42.8
45048000,-1.66,10.18,282.2,10.52,260.2,383.8,42.7
45049500,-1.65,10.18,282.4,10.57,261.3,384.8,42.8
45051000,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45052500,-1.66,10.17,282.6,10.51,259.8,383.9,42.6
45054000,-1.65,10.17,282.7,10.56,261.0,384.8,42.7
45055500,-1.66,10.14,283.2,10.51,259.6,384.2,42.5
45057000,-1.66,10.16,282.9,10.53,260.2,384.4,42.6
45058500,-1.65,10.18,282.5,10.56,261.0,384.6,42.7
45060000,-1.65,10.16,283.0,10.56,261.1,385.1,42.7
45061500,-1.65,10.12,283.9,10.56,261.1,385.7,42.6
45063000,-1.65,10.13,283.6,10.53,260.2,384.9,42.5
45064500,-1.65,10.16,282.9,10.54,260.7,384.7,42.7
45066000,-1.66,10.10,284.3,10.52,260.1,385.3,42.4
45067500,-1.65,10.19,282.2,10.57,261.5,384.8,42.8
45069000,-1.66,10.10,284.3,10.52,259.8,385.1,42.4
45070500,-1.65,10.09,284.8,10.58,261.4,386.6,42.6
45072000,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45073500,-1.66,10.11,284.2,10.52,259.9,385.1,42.4
