Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46420500,-0.23,6.51,192.2,76.71,835.4,857.3,77.0
46422000,-0.22,6.49,190.7,77.72,838.1,859.5,77.2
46423500,-0.23,6.54,191.1,76.39,831.3,853.0,77.1
46425000,-0.22,6.47,192.0,77.74,840.8,862.5,77.1
46426500,-0.22,6.47,190.4,78.44,841.4,862.7,77.3
46428000,-0.22,6.48,188.9,79.02,841.6,862.5,77.3
46429500,-0.23,6.52,192.3,76.34,833.4,855.3,77.0
46431000,-0.22,6.44,193.7,77.62,843.8,865.7,77.1
46432500,-0.22,6.48,192.3,77.48,839.9,861.7,77.1
46434000,-0.23,6.47,194.0,76.93,840.3,862.4,77.0
46435500,-0.23,6.46,195.7,76.43,841.0,863.5,76.9
46437000,-0.23,6.44,197.4,76.10,842.5,865.3,76.8
46438500,-0.22,6.41,191.9,79.31,849.5,870.9,77.3
46440000,-0.22,6.47,189.6,78.93,842.7,863.7,77.3
46441500,-0.22,6.41,193.0,78.90,849.6,871.3,77.2
46443000,-0.23,6.40,198.3,76.77,848.2,871.0,76.8
46444500,-0.22,6.44,192.3,78.26,844.5,866.1,77.2
46446000,-0.23,6.46,195.2,76.66,841.2,863.6,76.9
46447500,-0.23,6.42,196.3,77.08,846.0,868.5,76.9
46449000,-0.22,6.39,194.3,78.86,852.1,874.0,77.2
46450500,-0.22,6.38,191.5,80.44,855.0,876.2,77.4
46452000,-0.23,6.39,199.4,76.57,849.2,872.3,76.8
46453500,-0.22,6.40,194.0,78.78,850.9,872.7,77.2
46455000,-0.22,6.36,193.6,79.82,856.1,877.7,77.3
46456500,-0.22,6.38,193.1,79.55,853.5,875.1,77.3
46458000,-0.22,6.32,194.4,80.60,862.2,883.8,77.3
46459500,-0.22,6.44,191.2,78.97,846.2,867.5,77.3
46461000,-0.22,6.39,193.9,78.89,851.5,873.3,77.2
46462500,-0.22,6.35,196.3,79.02,857.0,879.2,77.1
46464000,-0.22,6.36,198.2,77.86,854.3,877.0,76.9
46465500,-0.22,6.31,199.0,78.73,861.1,883.8,77.0
46467000,-0.22,6.35,192.4,80.73,858.6,879.9,77.4
46468500,-0.22,6.33,194.7,80.28,861.0,882.7,77.3
46470000,-0.22,6.36,194.7,79.32,855.5,877.4,77.2
46471500,-0.22,6.32,198.2,78.77,859.7,882.2,77.0
46473000,-0.22,6.33,199.6,77.99,858.0,880.9,76.9
46474500,-0.22,6.31,198.8,78.75,860.8,883.5,77.0
46476000,-0.22,6.32,193.9,80.74,861.8,883.3,77.3
46477500,-0.22,6.29,201.2,78.25,862.8,885.9,76.9
46479000,-0.21,6.33,189.5,82.60,862.8,883.3,77.6
46480500,-0.22,6.30,195.9,80.47,864.6,886.5,77.2
46482000,-0.22,6.29,196.7,80.31,865.4,887.5,77.2
46483500,-0.22,6.25,201.4,79.26,869.1,892.1,77.0
46485000,-0.22,6.30,199.2,79.05,863.2,885.9,77.0
46486500,-0.21,6.29,195.5,81.03,866.8,888.5,77.3
46488000,-0.21,6.26,196.7,81.10,869.8,891.8,77.3
46489500,-0.22,6.28,199.7,79.29,865.7,888.4,77.0
46491000,-0.22,6.30,198.8,79.15,863.1,885.7,77.0
46492500,-0.21,6.28,193.6,82.02,868.4,889.7,77.4
46494000,-0.22,6.25,201.0,79.41,869.1,892.1,77.0
46495500,-0.21,6.26,196.3,81.35,870.4,892.3,77.3
46497000,-0.22,6.25,202.6,78.67,868.0,891.3,76.9
46498500,-0.22,6.24,198.5,80.76,871.6,893.9,77.2
46500000,-0.22,6.23,200.6,80.27,873.2,896.0,77.1
46501500,-0.22,6.27,197.6,80.48,868.2,890.4,77.2
46503000,-0.22,6.24,203.6,78.53,869.2,892.7,76.8
46504500,-0.21,6.24,197.4,81.31,872.4,894.4,77.3
46506000,-0.22,6.23,200.2,80.37,873.0,895.7,77.1
46507500,-0.22,6.25,198.6,80.61,871.0,893.3,77.2
46509000,-0.21,6.19,198.8,82.19,880.3,902.5,77.3
46510500,-0.21,6.21,198.5,81.72,877.2,899.4,77.2
46512000,-0.21,6.21,198.1,81.81,876.6,898.7,77.3
46513500,-0.22,6.22,201.5,79.93,873.2,896.1,77.0
46515000,-0.21,6.19,201.3,81.10,879.3,902.0,77.1
46516500,-0.22,6.20,203.3,79.93,876.8,900.1,76.9
46518000,-0.21,6.15,201.7,82.00,885.4,908.1,77.2
46519500,-0.22,6.19,201.9,80.67,878.2,901.1,77.1
46521000,-0.21,6.19,201.3,81.12,879.4,902.2,77.1
46522500,-0.21,6.16,202.7,81.15,882.7,905.7,77.1
46524000,-0.22,6.18,204.5,79.84,878.6,902.1,76.9
46525500,-0.22,6.19,202.6,80.39,877.9,901.0,77.0
46527000,-0.22,6.18,203.5,80.32,879.5,902.8,77.0
46528500,-0.21,6.16,201.4,81.80,883.7,906.4,77.2
46530000,-0.21,6.13,202.8,82.02,887.9,910.7,77.1
46531500,-0.21,6.11,204.9,81.60,889.7,913.0,77.0
46533000,-0.21,6.13,199.1,83.72,889.7,911.7,77.4
46534500,-0.21,6.12,202.5,82.36,889.1,911.9,77.2
46536000,-0.22,6.16,205.7,79.99,882.1,905.8,76.9
46537500,-0.21,6.16,200.8,82.09,884.0,906.5,77.2
46539000,-0.21,6.13,200.8,82.86,888.3,910.7,77.3
46540500,-0.21,6.12,204.6,81.49,888.4,911.6,77.0
46542000,-0.21,6.11,205.1,81.50,889.7,913.0,77.0
46543500,-0.21,6.11,205.2,81.51,890.0,913.3,77.0
46545000,-0.21,6.09,204.0,82.67,893.9,916.9,77.1
46546500,-0.21,6.10,204.8,81.84,891.0,914.2,77.1
46548000,-0.21,6.09,204.7,82.41,893.9,917.1,77.1
46549500,-0.22,6.11,207.1,80.70,889.0,912.8,76.9
46551000,-0.21,6.12,202.5,82.51,890.0,912.7,77.2
46552500,-0.21,6.06,203.3,83.75,898.6,921.3,77.3
46554000,-0.21,6.06,203.6,83.71,899.0,921.8,77.2
46555500,-0.21,6.05,208.9,81.55,897.7,921.7,76.9
46557000,-0.21,6.04,203.4,84.17,901.3,924.0,77.3
46558500,-0.21,6.04,204.1,83.99,901.7,924.5,77.2
46560000,-0.21,6.07,203.4,83.48,897.4,920.2,77.2
46561500,-0.21,6.04,207.3,82.43,899.5,923.1,77.0
46563000,-0.21,6.09,205.6,81.87,892.8,916.1,77.0
46564500,-0.21,6.04,207.7,82.30,899.5,923.2,77.0
46566000,-0.21,6.03,208.8,82.15,901.0,924.8,77.0
46567500,-0.21,6.05,206.1,82.90,899.6,922.9,77.1
46569000,-0.21,6.06,202.8,83.95,898.8,921.4,77.3
46570500,-0.21,6.00,209.3,82.89,906.2,930.1,77.0
46572000,-0.21,6.02,204.0,84.69,905.4,928.1,77.3
46573500,-0.21,6.00,205.0,84.72,907.8,930.7,77.3
46575000,-0.21,5.98,210.1,82.93,908.2,932.2,77.0
46576500,-0.20,6.02,202.0,85.67,906.7,928.9,77.4
46578000,-0.21,6.00,207.2,83.65,906.2,929.5,77.1
46579500,-0.21,5.98,209.7,83.18,908.8,932.7,77.0
46581000,-0.21,5.97,208.4,84.14,911.6,935.2,77.1
46582500,-0.21,5.97,215.1,81.32,908.8,933.9,76.7
46584000,-0.21,5.95,211.2,83.38,912.9,937.0,77.0
46585500,-0.21,5.97,210.8,83.03,910.1,934.2,77.0
46587000,-0.20,5.99,202.1,86.40,910.9,933.1,77.5
46588500,-0.20,5.98,206.2,84.76,910.5,933.5,77.2
46590000,-0.21,5.93,212.5,83.54,916.5,940.8,76.9
46591500,-0.20,5.92,209.4,85.01,918.6,942.2,77.2
46593000,-0.21,5.97,213.5,81.89,909.0,933.7,76.8
46594500,-0.21,5.91,211.2,84.52,919.5,943.4,77.1
46596000,-0.21,5.93,210.8,84.11,916.3,940.2,77.0
46597500,-0.21,5.97,208.9,83.97,911.5,935.2,77.1
46599000,-0.21,5.93,213.4,83.20,916.4,941.0,76.9
46600500,-0.21,5.90,211.7,84.66,921.5,945.5,77.1
46602000,-0.20,5.93,207.6,85.68,918.6,941.8,77.3
46603500,-0.21,5.93,214.2,82.61,914.7,939.4,76.8
46605000,-0.21,5.87,214.9,84.16,925.0,949.6,76.9
46606500,-0.21,5.90,213.8,83.64,919.9,944.4,76.9
46608000,-0.20,5.88,210.8,85.59,924.9,948.6,77.2
46609500,-0.20,5.92,208.0,85.82,920.3,943.6,77.3
46611000,-0.20,5.90,211.5,84.85,922.0,946.0,77.1
46612500,-0.20,5.86,212.6,85.55,928.4,952.4,77.1
46614000,-0.20,5.89,212.2,84.78,923.0,947.1,77.1
46615500,-0.20,5.89,211.2,85.21,923.4,947.3,77.1
46617000,-0.20,5.87,208.8,86.83,927.6,950.8,77.3
46618500,-0.20,5.83,215.2,85.45,933.1,957.6,77.0
46620000,-0.20,5.87,205.7,88.32,929.3,951.8,77.5
46621500,-0.20,5.83,215.7,85.16,932.5,957.2,77.0
46623000,-0.20,5.87,211.8,85.68,927.5,951.3,77.1
46624500,-0.21,5.83,218.7,83.94,931.5,956.9,76.8
46626000,-0.20,5.83,216.1,84.89,931.7,956.5,76.9
46627500,-0.20,5.82,216.9,84.76,932.6,957.5,76.9
46629000,-0.21,5.81,221.1,83.38,933.0,958.9,76.7
46630500,-0.21,5.83,219.6,83.49,930.6,956.2,76.7
46632000,-0.20,5.78,213.7,87.43,941.3,965.3,77.2
46633500,-0.20,5.81,213.5,86.56,936.0,960.0,77.2
46635000,-0.20,5.83,214.9,85.56,933.1,957.5,77.0
46636500,-0.20,5.79,212.9,87.59,940.6,964.4,77.2
46638000,-0.21,5.80,222.8,83.07,934.6,960.8,76.6
46639500,-0.20,5.76,218.8,86.06,944.1,969.1,77.0
46641000,-0.21,5.80,219.8,84.24,935.4,960.9,76.8
46642500,-0.21,5.79,221.0,84.03,936.6,962.3,76.7
46644000,-0.20,5.77,218.1,85.96,942.0,966.9,77.0
46645500,-0.20,5.77,217.4,86.15,941.6,966.4,77.0
46647000,-0.20,5.79,217.1,85.63,938.0,962.8,77.0
46648500,-0.20,5.77,216.7,86.62,943.0,967.5,77.1
46650000,-0.20,5.77,219.9,85.05,940.4,965.8,76.8
46651500,-0.20,5.74,216.8,87.51,948.2,972.7,77.1
46653000,-0.20,5.70,220.0,87.18,952.9,978.0,77.0
46654500,-0.20,5.75,213.8,88.31,946.6,970.4,77.3
46656000,-0.20,5.73,222.0,85.50,947.3,973.0,76.8
46657500,-0.20,5.74,220.7,85.68,945.8,971.2,76.9
46659000,-0.20,5.72,218.2,87.53,951.2,975.9,77.1
46660500,-0.20,5.70,222.2,86.32,952.6,978.1,76.9
46662000,-0.20,5.69,220.3,87.40,954.9,980.0,77.0
46663500,-0.20,5.73,220.3,86.11,947.4,972.7,76.9
46665000,-0.20,5.72,217.0,88.07,951.9,976.3,77.2
46666500,-0.20,5.75,221.9,84.92,943.7,969.4,76.8
46668000,-0.20,5.72,219.0,87.27,951.4,976.2,77.0
46669500,-0.20,5.71,221.2,86.38,950.9,976.3,76.9
46671000,-0.20,5.70,224.3,85.53,952.1,978.2,76.7
46672500,-0.20,5.66,221.1,88.02,960.2,985.3,77.0
46674000,-0.20,5.68,223.6,86.26,954.9,980.8,76.8
46675500,-0.19,5.67,216.3,89.97,961.1,985.1,77.3
46677000,-0.20,5.69,220.9,87.16,954.7,979.9,77.0
46678500,-0.20,5.68,221.2,87.39,956.6,981.9,77.0
46680000,-0.20,5.69,221.2,86.97,954.3,979.6,76.9
46681500,-0.20,5.64,227.2,86.15,961.6,988.1,76.7
46683000,-0.20,5.65,223.7,87.23,960.9,986.6,76.9
46684500,-0.20,5.66,222.0,87.83,960.8,986.1,77.0
46686000,-0.20,5.67,221.6,87.50,958.1,983.4,77.0
46687500,-0.20,5.64,224.0,87.42,962.6,988.3,76.9
46689000,-0.20,5.66,219.8,88.56,960.4,985.3,77.1
46690500,-0.20,5.65,221.8,88.02,961.6,986.9,77.0
46692000,-0.20,5.63,224.7,87.58,965.0,990.8,76.9
46693500,-0.19,5.57,223.2,90.08,976.2,1001.4,77.1
46695000,-0.19,5.65,217.1,90.39,965.2,989.3,77.3
46696500,-0.20,5.65,222.8,87.64,961.5,987.0,77.0
46698000,-0.19,5.59,224.1,89.27,973.4,998.9,77.0
46699500,-0.19,5.62,217.5,91.03,969.7,993.8,77.4
46701000,-0.20,5.58,226.7,88.19,972.6,998.7,76.9
46702500,-0.19,5.57,223.9,90.04,977.5,1002.8,77.1
46704000,-0.20,5.61,223.2,88.81,969.0,994.4,77.0
46705500,-0.20,5.58,228.9,87.34,972.0,998.6,76.8
46707000,-0.20,5.58,230.7,86.49,970.7,997.7,76.6
46708500,-0.19,5.56,226.5,89.24,978.3,1004.1,77.0
46710000,-0.20,5.56,227.7,88.49,976.4,1002.6,76.9
46711500,-0.19,5.54,226.1,89.82,980.7,1006.5,77.0
46713000,-0.20,5.58,228.4,87.58,972.4,998.8,76.8
46714500,-0.20,5.56,228.8,88.05,976.1,1002.5,76.8
46716000,-0.20,5.54,229.6,88.47,980.0,1006.5,76.8
46717500,-0.19,5.55,219.6,92.54,982.6,1006.8,77.4
46719000,-0.20,5.53,229.8,88.50,980.7,1007.3,76.8
46720500,-0.19,5.53,225.6,90.37,983.0,1008.5,77.1
46722000,-0.20,5.53,230.1,88.52,981.4,1008.0,76.8
46723500,-0.19,5.52,228.1,89.72,984.4,1010.4,77.0
46725000,-0.19,5.51,229.4,89.49,985.7,1012.0,76.9
46726500,-0.19,5.49,229.8,89.86,988.6,1015.0,76.9
46728000,-0.20,5.49,234.7,87.82,986.5,1014.1,76.6
46729500,-0.20,5.50,233.0,88.21,985.3,1012.5,76.7
46731000,-0.20,5.49,232.7,88.78,988.1,1015.2,76.7
46732500,-0.19,5.49,231.3,89.31,988.4,1015.1,76.8
46734000,-0.19,5.48,230.0,90.31,991.6,1017.9,76.9
46735500,-0.20,5.51,231.6,88.65,985.2,1012.1,76.8
46737000,-0.20,5.53,229.0,88.90,981.3,1007.7,76.9
46738500,-0.20,5.49,235.9,87.47,986.8,1014.6,76.6
46740000,-0.20,5.44,236.5,88.73,995.5,1023.2,76.6
46741500,-0.19,5.43,233.7,90.38,999.5,1026.5,76.8
46743000,-0.19,5.47,230.1,90.61,993.6,1019.9,77.0
46744500,-0.19,5.46,233.8,89.40,994.0,1021.2,76.8
46746000,-0.19,5.44,229.0,92.21,1000.4,1026.3,77.1
46747500,-0.20,5.47,235.9,88.19,991.0,1018.7,76.6
46749000,-0.19,5.42,229.9,92.45,1003.8,1029.8,77.1
46750500,-0.20,5.45,238.6,87.68,993.3,1021.5,76.5
46752000,-0.19,5.42,233.2,91.13,1002.9,1029.7,76.9
46753500,-0.19,5.43,234.7,89.95,999.1,1026.3,76.8
46755000,-0.19,5.41,233.8,91.17,1004.3,1031.1,76.9
46756500,-0.20,5.42,238.2,88.99,1000.4,1028.4,76.6
46758000,-0.19,5.39,238.9,89.78,1006.6,1034.6,76.6
46759500,-0.19,5.40,236.4,90.34,1004.7,1032.2,76.8
46761000,-0.19,5.40,233.1,91.91,1007.2,1033.9,77.0
46762500,-0.19,5.39,238.9,89.51,1004.8,1032.8,76.6
46764000,-0.19,5.42,232.7,91.37,1003.3,1029.9,76.9
46765500,-0.19,5.39,237.9,90.14,1006.6,1034.3,76.7
46767000,-0.19,5.40,236.2,90.38,1004.6,1032.0,76.8
46768500,-0.19,5.40,233.3,91.60,1005.8,1032.5,76.9
46770000,-0.19,5.38,237.9,90.40,1008.2,1035.9,76.7
46771500,-0.19,5.37,234.4,92.09,1011.0,1037.8,76.9
46773000,-0.19,5.38,234.2,91.96,1009.8,1036.6,76.9
46774500,-0.19,5.36,236.1,91.74,1012.5,1039.7,76.9
46776000,-0.20,5.36,244.7,88.14,1008.1,1037.4,76.4
46777500,-0.18,5.35,230.8,94.51,1017.4,1043.3,77.2
46779000,-0.19,5.35,242.7,89.57,1012.8,1041.5,76.5
46780500,-0.19,5.34,236.2,92.71,1018.2,1045.2,76.9
46782000,-0.19,5.36,240.1,90.02,1010.4,1038.5,76.6
46783500,-0.19,5.34,235.5,93.01,1018.6,1045.5,77.0
46785000,-0.19,5.36,241.1,89.84,1011.3,1039.6,76.6
46786500,-0.19,5.33,241.3,90.63,1016.3,1044.5,76.6
46788000,-0.19,5.29,242.1,91.94,1025.7,1053.9,76.7
46789500,-0.19,5.31,241.9,91.09,1020.3,1048.5,76.7
46791000,-0.19,5.33,237.1,92.69,1019.9,1047.1,76.9
46792500,-0.19,5.31,240.2,91.89,1021.5,1049.3,76.8
46794000,-0.19,5.27,241.3,92.94,1030.0,1057.9,76.8
46795500,-0.19,5.29,238.7,93.16,1025.9,1053.3,76.9
46797000,-0.19,5.26,243.4,92.61,1032.2,1060.6,76.7
46798500,-0.18,5.30,235.7,94.33,1026.5,1053.2,77.1
46800000,-0.19,5.27,248.4,90.14,1027.3,1056.9,76.4
46801500,-0.19,5.29,248.0,89.49,1022.6,1052.2,76.4
46803000,-0.19,5.26,247.6,90.67,1028.9,1058.3,76.5
46804500,-0.19,5.30,238.4,93.20,1025.5,1052.9,76.9
46806000,-0.18,5.26,238.6,94.71,1034.6,1061.8,77.0
46807500,-0.19,5.31,239.6,92.39,1023.2,1050.8,76.8
46809000,-0.19,5.27,240.9,93.27,1031.0,1058.7,76.9
46810500,-0.19,5.28,245.9,90.65,1025.4,1054.5,76.5
46812000,-0.18,5.23,242.3,94.12,1038.8,1066.7,76.9
46813500,-0.18,5.25,237.1,95.48,1036.1,1062.9,77.1
46815000,-0.18,5.24,241.6,93.98,1036.6,1064.4,76.9
46816500,-0.19,5.22,251.2,90.59,1035.6,1065.6,76.4
46818000,-0.19,5.24,244.7,92.54,1034.5,1063.0,76.7
46819500,-0.19,5.18,248.4,93.21,1045.7,1074.8,76.6
46821000,-0.18,5.23,240.4,95.02,1040.3,1067.7,77.0
46822500,-0.19,5.23,247.3,91.81,1035.2,1064.3,76.6
46824000,-0.19,5.18,247.6,93.72,1047.2,1076.1,76.7
46825500,-0.18,5.17,247.2,94.16,1048.9,1077.7,76.7
46827000,-0.18,5.17,244.7,95.25,1050.3,1078.4,76.9
46828500,-0.19,5.18,248.4,93.40,1046.9,1076.0,76.7
46830000,-0.18,5.19,244.6,94.67,1046.7,1074.9,76.8
46831500,-0.19,5.16,252.6,92.45,1049.6,1079.5,76.5
46833000,-0.18,5.17,247.6,94.16,1049.8,1078.5,76.7
46834500,-0.19,5.20,245.4,93.89,1043.8,1072.2,76.8
46836000,-0.18,5.14,243.0,97.07,1057.4,1085.0,77.1
46837500,-0.18,5.14,246.7,95.48,1055.8,1084.2,76.8
46839000,-0.18,5.14,245.2,96.16,1056.6,1084.7,76.9
46840500,-0.19,5.14,250.5,93.82,1053.6,1082.9,76.6
46842000,-0.18,5.15,243.0,96.63,1054.9,1082.5,77.0
46843500,-0.18,5.15,244.9,95.98,1054.9,1083.0,76.9
46845000,-0.18,5.14,250.2,94.03,1054.1,1083.4,76.7
46846500,-0.18,5.12,247.9,95.93,1060.7,1089.3,76.8
46848000,-0.19,5.13,252.8,93.46,1056.0,1085.8,76.5
46849500,-0.18,5.12,243.6,97.89,1063.2,1090.8,77.1
46851000,-0.18,5.10,253.9,94.10,1062.0,1091.9,76.6
46852500,-0.18,5.13,251.1,94.32,1057.7,1087.0,76.6
46854000,-0.18,5.11,251.1,95.06,1062.1,1091.4,76.7
46855500,-0.18,5.12,244.7,97.29,1062.1,1089.9,77.0
46857000,-0.18,5.12,249.1,95.39,1060.1,1089.0,76.8
46858500,-0.19,5.07,257.2,93.78,1066.6,1097.2,76.4
46860000,-0.18,5.08,250.6,96.15,1067.4,1096.4,76.8
46861500,-0.18,5.06,249.4,97.56,1073.3,1101.9,76.9
46863000,-0.18,5.08,250.4,96.44,1068.8,1097.8,76.8
46864500,-0.18,5.12,249.1,95.57,1061.0,1089.8,76.8
46866000,-0.19,5.04,260.3,93.83,1072.8,1104.0,76.4
46867500,-0.18,5.08,247.0,97.70,1069.1,1097.3,77.0
46869000,-0.18,5.09,245.8,98.15,1069.4,1097.3,77.1
46870500,-0.18,5.07,249.8,96.88,1070.3,1099.0,76.9
46872000,-0.18,5.06,253.7,95.91,1072.4,1102.0,76.7
46873500,-0.18,5.07,254.4,95.20,1069.5,1099.3,76.6
46875000,-0.18,5.02,254.1,97.39,1081.8,1111.2,76.8
46876500,-0.18,5.03,254.7,96.74,1079.3,1109.0,76.7
46878000,-0.17,5.06,245.8,99.37,1076.4,1104.1,77.1
46879500,-0.18,5.04,250.2,98.01,1077.5,1106.2,76.9
46881000,-0.18,5.00,253.8,98.06,1085.2,1114.5,76.8
46882500,-0.18,5.02,258.0,95.43,1077.9,1108.4,76.5
46884000,-0.18,4.99,253.4,98.57,1087.4,1116.6,76.9
46885500,-0.17,5.02,244.6,101.62,1086.5,1113.7,77.3
46887000,-0.18,5.00,256.2,97.37,1086.0,1115.8,76.7
46888500,-0.18,5.02,251.7,98.16,1081.6,1110.5,76.9
46890000,-0.18,4.95,257.6,98.53,1095.5,1125.4,76.8
46891500,-0.18,4.97,258.8,97.18,1090.0,1120.3,76.6
46893000,-0.17,4.96,251.5,100.83,1096.4,1124.9,77.1
46894500,-0.17,4.98,251.7,99.80,1091.0,1119.7,77.0
46896000,-0.18,4.96,259.1,97.44,1092.1,1122.5,76.7
46897500,-0.18,4.93,267.9,95.18,1095.8,1128.0,76.3
46899000,-0.18,4.97,256.2,98.53,1092.8,1122.4,76.8
46900500,-0.17,4.98,249.6,100.72,1091.9,1120.1,77.1
46902000,-0.18,4.94,263.2,96.77,1096.3,1127.4,76.5
46903500,-0.18,4.94,261.6,97.54,1097.7,1128.4,76.6
46905000,-0.18,4.95,260.8,97.24,1094.5,1125.1,76.6
46906500,-0.17,4.97,254.5,99.31,1093.9,1123.1,76.9
46908000,-0.17,4.97,251.0,100.77,1095.1,1123.5,77.1
46909500,-0.17,4.90,253.9,102.33,1110.0,1138.6,77.1
46911000,-0.17,4.90,259.4,100.19,1108.9,1138.8,76.8
46912500,-0.17,4.95,252.5,100.97,1099.3,1127.9,77.1
46914000,-0.17,4.93,257.4,99.66,1101.8,1131.5,76.9
46915500,-0.18,4.91,263.0,97.92,1102.9,1133.8,76.6
46917000,-0.17,4.89,256.2,101.66,1111.0,1140.2,77.0
46918500,-0.17,4.90,255.8,101.81,1111.0,1140.0,77.0
46920000,-0.18,4.94,257.5,98.91,1097.7,1127.5,76.8
46921500,-0.17,4.89,253.2,103.10,1112.9,1141.4,77.2
46923000,-0.18,4.90,264.1,97.89,1104.8,1136.0,76.6
46924500,-0.18,4.85,267.9,98.74,1117.4,1149.0,76.5
46926000,-0.18,4.89,265.1,97.89,1106.8,1138.1,76.5
46927500,-0.17,4.87,256.2,102.77,1117.4,1146.4,77.1
46929000,-0.18,4.85,268.2,98.49,1116.5,1148.3,76.5
46930500,-0.17,4.88,260.8,100.42,1113.2,1143.4,76.8
46932000,-0.17,4.84,262.0,101.64,1122.8,1153.0,76.9
46933500,-0.17,4.85,262.0,101.27,1120.5,1150.7,76.8
46935000,-0.17,4.85,263.3,100.44,1118.3,1148.9,76.8
46936500,-0.18,4.84,271.9,97.23,1116.0,1148.7,76.3
46938000,-0.17,4.82,262.6,102.19,1127.2,1157.4,76.9
46939500,-0.17,4.83,265.8,100.38,1122.9,1153.9,76.7
46941000,-0.17,4.83,266.1,100.03,1121.4,1152.5,76.7
46942500,-0.17,4.81,266.1,100.95,1127.0,1157.9,76.7
46944000,-0.17,4.81,262.5,102.63,1129.4,1159.5,76.9
46945500,-0.18,4.84,268.9,98.44,1117.5,1149.4,76.5
46947000,-0.17,4.79,269.1,100.54,1130.4,1162.0,76.6
46948500,-0.17,4.80,268.6,100.68,1130.4,1161.9,76.6
46950000,-0.17,4.77,262.0,104.51,1139.4,1169.2,77.0
46951500,-0.17,4.78,270.2,100.94,1134.9,1166.7,76.6
46953000,-0.16,4.80,254.4,106.94,1137.2,1165.3,77.4
46954500,-0.17,4.79,261.2,103.93,1134.4,1164.0,77.0
46956000,-0.17,4.77,266.0,103.01,1138.8,1169.4,76.9
46957500,-0.17,4.80,262.2,103.37,1133.3,1163.2,77.0
46959000,-0.17,4.73,267.6,104.01,1147.8,1178.6,76.9
46960500,-0.17,4.73,266.1,104.85,1149.6,1180.0,77.0
46962000,-0.16,4.76,261.2,105.74,1144.6,1174.0,77.1
46963500,-0.17,4.73,273.9,101.39,1145.0,1177.3,76.5
46965000,-0.17,4.72,275.9,100.97,1146.5,1179.2,76.5
46966500,-0.17,4.71,272.4,103.06,1152.0,1183.8,76.7
46968000,-0.16,4.75,262.4,105.53,1145.9,1175.6,77.1
46969500,-0.17,4.73,266.2,104.52,1147.9,1178.4,76.9
46971000,-0.16,4.71,265.7,106.10,1156.1,1186.3,77.1
46972500,-0.17,4.74,275.3,100.39,1141.7,1174.4,76.4
46974000,-0.17,4.72,273.0,102.13,1147.7,1179.7,76.6
46975500,-0.17,4.67,274.2,103.89,1160.6,1192.5,76.7
46977000,-0.16,4.73,263.3,106.18,1151.5,1181.2,77.1
46978500,-0.17,4.67,275.1,103.64,1160.9,1193.1,76.7
46980000,-0.17,4.71,276.9,101.07,1149.1,1181.9,76.5
46981500,-0.17,4.70,268.1,105.16,1155.6,1186.3,76.9
46983000,-0.17,4.71,276.9,101.10,1149.2,1182.1,76.5
46984500,-0.17,4.70,277.9,101.32,1152.5,1185.6,76.4
46986000,-0.17,4.66,275.5,104.06,1164.1,1196.2,76.7
46987500,-0.17,4.67,277.5,102.89,1161.1,1193.8,76.6
46989000,-0.17,4.62,283.0,102.57,1169.9,1203.7,76.4
46990500,-0.17,4.67,273.8,104.09,1160.9,1192.8,76.7
46992000,-0.17,4.64,280.0,103.23,1168.2,1201.3,76.5
46993500,-0.17,4.66,274.9,104.18,1163.7,1195.7,76.7
46995000,-0.16,4.64,273.7,105.62,1169.7,1201.3,76.8
46996500,-0.16,4.60,275.3,106.84,1180.0,1211.7,76.9
46998000,-0.17,4.65,274.0,104.92,1166.2,1198.0,76.8
46999500,-0.16,4.59,278.8,105.88,1181.4,1213.8,76.7
47001000,-0.17,4.64,279.6,103.29,1167.7,1200.7,76.5
47002500,-0.17,4.60,279.4,105.10,1178.1,1210.7,76.7
47004000,-0.17,4.61,280.7,103.95,1173.8,1206.9,76.6
47005500,-0.16,4.59,277.9,106.40,1182.7,1214.9,76.8
47007000,-0.16,4.59,278.6,106.11,1182.5,1214.9,76.7
47008500,-0.16,4.60,273.7,107.65,1181.5,1212.8,77.0
47010000,-0.16,4.61,275.5,106.56,1178.8,1210.6,76.8
47011500,-0.16,4.59,273.5,108.12,1183.9,1215.1,77.0
47013000,-0.16,4.56,282.9,105.92,1189.9,1223.1,76.6
47014500,-0.17,4.60,280.2,104.76,1177.6,1210.4,76.6
47016000,-0.16,4.53,285.0,106.33,1196.6,1230.1,76.6
47017500,-0.16,4.57,282.1,105.49,1185.7,1218.7,76.6
47019000,-0.16,4.57,275.2,108.39,1188.9,1220.4,77.0
47020500,-0.16,4.55,283.5,106.11,1192.3,1225.5,76.6
47022000,-0.16,4.55,275.1,109.68,1196.0,1227.2,77.0
47023500,-0.16,4.60,277.5,106.13,1180.4,1212.5,76.8
47025000,-0.16,4.55,275.9,109.13,1194.5,1225.9,77.0
47026500,-0.17,4.56,289.6,103.19,1186.6,1221.5,76.3
47028000,-0.17,4.53,291.7,103.73,1194.0,1229.1,76.3
47029500,-0.16,4.53,277.7,109.47,1200.1,1231.8,77.0
47031000,-0.16,4.53,287.0,105.49,1195.5,1229.5,76.5
47032500,-0.17,4.51,291.0,104.80,1199.2,1234.0,76.4
47034000,-0.16,4.51,287.0,106.71,1202.7,1236.5,76.6
